cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
45,"['0.9901', '0.9862', '0.9819', '0.9885', '0.9759', '0.9655', '0.9869', '0.9765', '0.9869', '0.9692']","['0.9887', '0.9987', '0.9765', '0.9703', '0.9908', '0.9916', '0.9854', '0.9765', '0.9672', '0.9651']","['0.9901', '0.9862', '0.9819', '0.9885', '0.9759', '0.9655', '0.9869', '0.9765', '0.9869', '0.9692']","['0.9894', '0.9924', '0.9792', '0.9793', '0.9833', '0.9784', '0.9862', '0.9765', '0.9770', '0.9672']","['0.9901', '0.9862', '0.9819', '0.9885', '0.9759', '0.9655', '0.9869', '0.9765', '0.9869', '0.9692']","['0.9987', '0.9998', '0.9973', '0.9967', '0.9991', '0.9992', '0.9984', '0.9973', '0.9964', '0.9960']","[[702, 0, 0, 0, 0, 0, 1, 2, 1, 3], [1, 784, 2, 1, 0, 0, 4, 0, 2, 1], [0, 0, 706, 0, 0, 0, 1, 5, 7, 0], [0, 0, 1, 686, 0, 1, 0, 2, 4, 0], [0, 0, 3, 0, 648, 0, 0, 1, 2, 10], [2, 0, 1, 12, 0, 588, 1, 0, 3, 2], [2, 0, 2, 1, 1, 1, 677, 0, 2, 0], [0, 1, 7, 1, 0, 0, 0, 705, 2, 6], [0, 0, 1, 0, 0, 1, 3, 1, 679, 3], [3, 0, 0, 6, 5, 2, 0, 6, 0, 692]]","[2, 3, 2, 2, 0, 8, 8, 5, 8, 8, 6, 3, 9, 5, 8, 9]","[2, 3, 2, 2, 0, 8, 8, 5, 8, 8, 6, 3, 9, 5, 8, 9]","[[ 62.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  41.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   0.  69.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  98.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  51.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  39.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 137.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  79.]]",720
46,"['0.9901', '0.9899', '0.9791', '0.9885', '0.9654', '0.9688', '0.9883', '0.9820', '0.9869', '0.9734']","['0.9901', '0.9975', '0.9819', '0.9662', '0.9923', '0.9850', '0.9855', '0.9752', '0.9798', '0.9626']","['0.9901', '0.9899', '0.9791', '0.9885', '0.9654', '0.9688', '0.9883', '0.9820', '0.9869', '0.9734']","['0.9901', '0.9937', '0.9805', '0.9772', '0.9786', '0.9768', '0.9869', '0.9786', '0.9833', '0.9680']","['0.9901', '0.9899', '0.9791', '0.9885', '0.9654', '0.9688', '0.9883', '0.9820', '0.9869', '0.9734']","['0.9989', '0.9997', '0.9979', '0.9962', '0.9992', '0.9986', '0.9984', '0.9971', '0.9978', '0.9957']","[[702, 0, 0, 0, 0, 2, 0, 1, 1, 3], [1, 787, 2, 1, 0, 0, 2, 0, 1, 1], [1, 0, 704, 2, 0, 0, 1, 6, 5, 0], [0, 0, 0, 686, 0, 1, 0, 4, 3, 0], [0, 0, 3, 0, 641, 0, 2, 1, 2, 15], [2, 0, 0, 13, 0, 590, 2, 0, 1, 1], [1, 0, 2, 1, 1, 2, 678, 0, 1, 0], [0, 2, 5, 1, 0, 0, 0, 709, 0, 5], [0, 0, 1, 1, 0, 2, 3, 0, 679, 2], [2, 0, 0, 5, 4, 2, 0, 6, 0, 695]]","[1, 9, 9, 1, 1, 3, 1, 1, 7, 3, 8, 1, 5, 6, 6, 3]","[1, 9, 9, 1, 1, 3, 1, 1, 7, 3, 8, 1, 5, 6, 6, 3]","[[ 62.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  47.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   0.  69.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 101.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  51.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 138.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",736
47,"['0.9944', '0.9912', '0.9861', '0.9870', '0.9834', '0.9622', '0.9883', '0.9723', '0.9767', '0.9566']","['0.9860', '0.9962', '0.9673', '0.9607', '0.9864', '0.9865', '0.9755', '0.9764', '0.9796', '0.9870']","['0.9944', '0.9912', '0.9861', '0.9870', '0.9834', '0.9622', '0.9883', '0.9723', '0.9767', '0.9566']","['0.9902', '0.9937', '0.9766', '0.9737', '0.9849', '0.9742', '0.9819', '0.9743', '0.9782', '0.9716']","['0.9944', '0.9912', '0.9861', '0.9870', '0.9834', '0.9622', '0.9883', '0.9723', '0.9767', '0.9566']","['0.9984', '0.9995', '0.9962', '0.9956', '0.9986', '0.9987', '0.9973', '0.9973', '0.9978', '0.9986']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 788, 2, 1, 0, 0, 3, 0, 0, 1], [1, 0, 709, 2, 0, 0, 1, 3, 3, 0], [0, 0, 2, 685, 0, 1, 0, 3, 3, 0], [0, 0, 2, 0, 653, 0, 1, 2, 2, 4], [2, 0, 1, 15, 0, 586, 4, 0, 1, 0], [2, 0, 0, 1, 1, 2, 678, 0, 2, 0], [1, 1, 15, 1, 0, 0, 0, 702, 0, 2], [0, 0, 2, 3, 0, 3, 6, 0, 672, 2], [4, 2, 0, 5, 8, 2, 0, 8, 2, 683]]","[4, 4, 4, 1, 6, 2, 9, 8, 4, 3, 8, 5, 8, 7, 7, 0]","[4, 4, 4, 1, 6, 2, 9, 8, 4, 3, 8, 5, 8, 7, 7, 0]","[[ 63.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  48.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   0.  70.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 102.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  63.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 141.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",752
48,"['0.9901', '0.9912', '0.9805', '0.9885', '0.9789', '0.9589', '0.9898', '0.9806', '0.9855', '0.9678']","['0.9901', '0.9949', '0.9846', '0.9648', '0.9878', '0.9898', '0.9756', '0.9766', '0.9798', '0.9719']","['0.9901', '0.9912', '0.9805', '0.9885', '0.9789', '0.9589', '0.9898', '0.9806', '0.9855', '0.9678']","['0.9901', '0.9931', '0.9826', '0.9765', '0.9834', '0.9741', '0.9826', '0.9786', '0.9826', '0.9698']","['0.9901', '0.9912', '0.9805', '0.9885', '0.9789', '0.9589', '0.9898', '0.9806', '0.9855', '0.9678']","['0.9989', '0.9994', '0.9982', '0.9960', '0.9987', '0.9991', '0.9973', '0.9973', '0.9978', '0.9968']","[[702, 0, 0, 0, 0, 1, 2, 1, 1, 2], [0, 788, 1, 1, 0, 0, 3, 0, 1, 1], [3, 1, 705, 2, 0, 0, 1, 4, 3, 0], [0, 0, 1, 686, 0, 1, 0, 2, 4, 0], [0, 1, 1, 0, 650, 0, 1, 2, 2, 7], [2, 0, 0, 15, 0, 584, 5, 0, 1, 2], [1, 0, 1, 1, 1, 1, 679, 0, 2, 0], [0, 1, 6, 1, 0, 0, 0, 708, 0, 6], [0, 0, 1, 0, 0, 1, 5, 1, 678, 2], [1, 1, 0, 5, 7, 2, 0, 7, 0, 691]]","[6, 9, 3, 8, 7, 6, 6, 0, 9, 9, 8, 8, 8, 8, 5, 6]","[6, 9, 3, 8, 7, 6, 6, 0, 9, 9, 8, 8, 8, 8, 5, 6]","[[ 64.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  48.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   0.  70.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 103.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  46.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 146.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",768
49,"['0.9915', '0.9862', '0.9819', '0.9870', '0.9714', '0.9655', '0.9898', '0.9820', '0.9840', '0.9664']","['0.9929', '0.9962', '0.9819', '0.9661', '0.9893', '0.9899', '0.9742', '0.9659', '0.9741', '0.9787']","['0.9915', '0.9862', '0.9819', '0.9870', '0.9714', '0.9655', '0.9898', '0.9820', '0.9840', '0.9664']","['0.9922', '0.9912', '0.9819', '0.9765', '0.9802', '0.9776', '0.9819', '0.9739', '0.9790', '0.9725']","['0.9915', '0.9862', '0.9819', '0.9870', '0.9714', '0.9655', '0.9898', '0.9820', '0.9840', '0.9664']","['0.9992', '0.9995', '0.9979', '0.9962', '0.9989', '0.9991', '0.9971', '0.9960', '0.9971', '0.9976']","[[703, 0, 0, 0, 0, 1, 2, 2, 1, 0], [0, 784, 2, 1, 0, 0, 5, 0, 2, 1], [1, 0, 706, 2, 0, 0, 1, 6, 3, 0], [0, 0, 0, 685, 0, 1, 0, 5, 3, 0], [0, 1, 3, 0, 645, 0, 3, 2, 2, 8], [2, 0, 0, 13, 0, 588, 3, 0, 3, 0], [1, 0, 1, 1, 1, 1, 679, 0, 2, 0], [0, 1, 6, 1, 0, 0, 0, 709, 1, 4], [0, 0, 1, 1, 0, 2, 4, 1, 677, 2], [1, 1, 0, 5, 6, 1, 0, 9, 1, 690]]","[2, 2, 1, 2, 5, 5, 3, 5, 8, 5, 2, 7, 2, 0, 5, 8]","[2, 2, 1, 2, 5, 5, 3, 5, 8, 5, 2, 7, 2, 0, 5, 8]","[[ 65.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  49.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   0.  75.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 104.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  46.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  65.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 148.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",784
50,"['0.9873', '0.9937', '0.9819', '0.9928', '0.9593', '0.9737', '0.9913', '0.9834', '0.9695', '0.9650']","['0.9929', '0.9950', '0.9806', '0.9596', '0.9891', '0.9802', '0.9798', '0.9686', '0.9911', '0.9650']","['0.9873', '0.9937', '0.9819', '0.9928', '0.9593', '0.9737', '0.9913', '0.9834', '0.9695', '0.9650']","['0.9901', '0.9943', '0.9812', '0.9759', '0.9740', '0.9769', '0.9855', '0.9759', '0.9802', '0.9650']","['0.9873', '0.9937', '0.9819', '0.9928', '0.9593', '0.9737', '0.9913', '0.9834', '0.9695', '0.9650']","['0.9992', '0.9994', '0.9978', '0.9954', '0.9989', '0.9981', '0.9978', '0.9963', '0.9990', '0.9960']","[[700, 0, 1, 0, 0, 2, 2, 1, 1, 2], [0, 790, 1, 1, 0, 0, 2, 0, 0, 1], [1, 1, 706, 2, 0, 0, 0, 7, 2, 0], [0, 0, 0, 689, 0, 1, 0, 3, 1, 0], [0, 1, 3, 0, 637, 0, 4, 3, 1, 15], [2, 0, 0, 13, 0, 593, 1, 0, 0, 0], [1, 0, 1, 1, 1, 1, 680, 0, 1, 0], [0, 1, 6, 2, 0, 0, 0, 710, 0, 3], [0, 0, 2, 3, 0, 5, 5, 2, 667, 4], [1, 1, 0, 7, 6, 3, 0, 7, 0, 689]]","[4, 8, 3, 1, 2, 2, 7, 2, 7, 9, 0, 2, 5, 9, 3, 0]","[4, 8, 3, 1, 2, 2, 7, 2, 7, 9, 0, 2, 5, 9, 3, 0]","[[ 67.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  50.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   0.  79.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 106.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  46.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 149.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  87.]]",800
51,"['0.9915', '0.9912', '0.9875', '0.9899', '0.9744', '0.9622', '0.9898', '0.9778', '0.9855', '0.9622']","['0.9915', '0.9949', '0.9739', '0.9703', '0.9848', '0.9882', '0.9756', '0.9738', '0.9855', '0.9772']","['0.9915', '0.9912', '0.9875', '0.9899', '0.9744', '0.9622', '0.9898', '0.9778', '0.9855', '0.9622']","['0.9915', '0.9931', '0.9807', '0.9800', '0.9796', '0.9750', '0.9826', '0.9758', '0.9855', '0.9697']","['0.9915', '0.9912', '0.9875', '0.9899', '0.9744', '0.9622', '0.9898', '0.9778', '0.9855', '0.9622']","['0.9990', '0.9994', '0.9970', '0.9967', '0.9984', '0.9989', '0.9973', '0.9970', '0.9984', '0.9975']","[[703, 0, 0, 0, 0, 1, 2, 1, 1, 1], [0, 788, 2, 1, 0, 0, 3, 0, 0, 1], [0, 1, 710, 2, 0, 0, 0, 4, 2, 0], [0, 0, 0, 687, 0, 1, 0, 4, 2, 0], [0, 1, 3, 0, 647, 0, 4, 2, 2, 5], [3, 0, 0, 13, 0, 586, 4, 0, 1, 2], [1, 0, 3, 0, 1, 1, 679, 0, 1, 0], [0, 1, 10, 1, 0, 0, 0, 706, 0, 4], [0, 0, 1, 0, 0, 2, 4, 0, 678, 3], [2, 1, 0, 4, 9, 2, 0, 8, 1, 687]]","[4, 0, 5, 0, 8, 5, 4, 8, 9, 8, 4, 6, 9, 4, 2, 4]","[4, 0, 5, 0, 8, 5, 4, 8, 9, 8, 4, 6, 9, 4, 2, 4]","[[ 69.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  50.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   0.  80.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 106.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  61.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  47.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 152.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  89.]]",816
52,"['0.9887', '0.9899', '0.9875', '0.9870', '0.9849', '0.9754', '0.9883', '0.9765', '0.9797', '0.9552']","['0.9887', '0.9975', '0.9739', '0.9786', '0.9776', '0.9851', '0.9784', '0.9751', '0.9768', '0.9813']","['0.9887', '0.9899', '0.9875', '0.9870', '0.9849', '0.9754', '0.9883', '0.9765', '0.9797', '0.9552']","['0.9887', '0.9937', '0.9807', '0.9828', '0.9812', '0.9802', '0.9833', '0.9758', '0.9782', '0.9681']","['0.9887', '0.9899', '0.9875', '0.9870', '0.9849', '0.9754', '0.9883', '0.9765', '0.9797', '0.9552']","['0.9987', '0.9997', '0.9970', '0.9976', '0.9976', '0.9986', '0.9976', '0.9971', '0.9975', '0.9979']","[[701, 0, 0, 0, 0, 1, 3, 2, 1, 1], [1, 787, 1, 1, 0, 0, 3, 0, 1, 1], [1, 0, 710, 1, 0, 0, 1, 4, 2, 0], [0, 0, 1, 685, 0, 1, 0, 3, 4, 0], [0, 0, 3, 0, 654, 0, 2, 1, 1, 3], [3, 0, 0, 6, 0, 594, 1, 0, 3, 2], [1, 0, 2, 1, 1, 1, 678, 0, 2, 0], [0, 1, 11, 1, 0, 0, 0, 705, 1, 3], [0, 0, 1, 0, 1, 4, 5, 0, 674, 3], [2, 1, 0, 5, 13, 2, 0, 8, 1, 682]]","[4, 4, 4, 0, 3, 1, 8, 2, 9, 5, 6, 7, 4, 9, 8, 8]","[4, 4, 4, 0, 3, 1, 8, 2, 9, 5, 6, 7, 4, 9, 8, 8]","[[ 70.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  51.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   0.  81.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 107.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  65.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  48.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 155.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",832
53,"['0.9887', '0.9912', '0.9875', '0.9899', '0.9849', '0.9737', '0.9883', '0.9737', '0.9913', '0.9608']","['0.9929', '0.9962', '0.9780', '0.9703', '0.9849', '0.9818', '0.9869', '0.9818', '0.9757', '0.9814']","['0.9887', '0.9912', '0.9875', '0.9899', '0.9849', '0.9737', '0.9883', '0.9737', '0.9913', '0.9608']","['0.9908', '0.9937', '0.9827', '0.9800', '0.9849', '0.9777', '0.9876', '0.9777', '0.9834', '0.9710']","['0.9887', '0.9912', '0.9875', '0.9899', '0.9849', '0.9737', '0.9883', '0.9737', '0.9913', '0.9608']","['0.9992', '0.9995', '0.9975', '0.9967', '0.9984', '0.9983', '0.9986', '0.9979', '0.9973', '0.9979']","[[701, 0, 1, 0, 0, 2, 2, 1, 1, 1], [0, 788, 1, 1, 0, 0, 3, 0, 1, 1], [1, 0, 710, 1, 0, 0, 0, 5, 2, 0], [0, 0, 1, 687, 0, 1, 0, 1, 4, 0], [0, 1, 1, 0, 654, 0, 1, 1, 2, 4], [1, 0, 1, 10, 0, 593, 3, 0, 1, 0], [1, 0, 1, 1, 1, 2, 678, 0, 2, 0], [0, 1, 10, 1, 1, 0, 0, 703, 1, 5], [0, 0, 0, 1, 0, 3, 0, 0, 682, 2], [2, 1, 0, 6, 8, 3, 0, 5, 3, 686]]","[1, 5, 2, 9, 8, 2, 5, 5, 9, 2, 7, 5, 9, 3, 1, 6]","[1, 5, 2, 9, 8, 2, 5, 5, 9, 2, 7, 5, 9, 3, 1, 6]","[[ 70.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  53.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   0.  84.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 108.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  65.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  49.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 156.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  94.]]",848
54,"['0.9901', '0.9950', '0.9861', '0.9928', '0.9910', '0.9754', '0.9913', '0.9848', '0.9811', '0.9622']","['0.9943', '0.9950', '0.9902', '0.9663', '0.9806', '0.9851', '0.9913', '0.9780', '0.9883', '0.9814']","['0.9901', '0.9950', '0.9861', '0.9928', '0.9910', '0.9754', '0.9913', '0.9848', '0.9811', '0.9622']","['0.9922', '0.9950', '0.9882', '0.9794', '0.9858', '0.9802', '0.9913', '0.9814', '0.9847', '0.9717']","['0.9901', '0.9950', '0.9861', '0.9928', '0.9910', '0.9754', '0.9913', '0.9848', '0.9811', '0.9622']","['0.9994', '0.9994', '0.9989', '0.9962', '0.9979', '0.9986', '0.9990', '0.9975', '0.9987', '0.9979']","[[702, 0, 0, 0, 0, 2, 1, 1, 1, 2], [0, 791, 1, 1, 0, 0, 1, 0, 0, 1], [1, 2, 709, 1, 0, 0, 0, 5, 1, 0], [0, 0, 0, 689, 0, 1, 0, 2, 2, 0], [0, 0, 1, 0, 658, 0, 0, 1, 1, 3], [1, 0, 0, 12, 0, 594, 1, 0, 1, 0], [1, 0, 0, 1, 1, 2, 680, 0, 1, 0], [0, 1, 5, 1, 0, 0, 0, 711, 1, 3], [0, 0, 0, 2, 1, 3, 3, 0, 675, 4], [1, 1, 0, 6, 11, 1, 0, 7, 0, 687]]","[9, 9, 4, 6, 9, 0, 9, 7, 9, 5, 7, 1, 3, 5, 2, 0]","[9, 9, 4, 6, 9, 0, 9, 7, 9, 5, 7, 1, 3, 5, 2, 0]","[[ 72.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  54.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   0.  85.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 109.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  50.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 156.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  99.]]",864
55,"['0.9873', '0.9925', '0.9750', '0.9942', '0.9729', '0.9754', '0.9898', '0.9820', '0.9840', '0.9594']","['0.9901', '0.9962', '0.9846', '0.9557', '0.9893', '0.9802', '0.9826', '0.9793', '0.9741', '0.9814']","['0.9873', '0.9925', '0.9750', '0.9942', '0.9729', '0.9754', '0.9898', '0.9820', '0.9840', '0.9594']","['0.9887', '0.9943', '0.9797', '0.9746', '0.9810', '0.9778', '0.9862', '0.9806', '0.9790', '0.9703']","['0.9873', '0.9925', '0.9750', '0.9942', '0.9729', '0.9754', '0.9898', '0.9820', '0.9840', '0.9594']","['0.9989', '0.9995', '0.9982', '0.9949', '0.9989', '0.9981', '0.9981', '0.9976', '0.9971', '0.9979']","[[700, 0, 0, 0, 0, 3, 2, 2, 1, 1], [0, 789, 1, 1, 0, 0, 2, 0, 1, 1], [2, 1, 701, 8, 0, 0, 0, 4, 3, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 1, 3, 0, 646, 0, 5, 2, 1, 6], [1, 0, 0, 12, 0, 594, 1, 0, 1, 0], [1, 0, 0, 1, 1, 2, 679, 0, 2, 0], [0, 1, 6, 1, 0, 0, 0, 709, 2, 3], [0, 0, 1, 3, 0, 3, 2, 0, 677, 2], [3, 0, 0, 6, 6, 3, 0, 6, 5, 685]]","[6, 2, 7, 9, 7, 1, 7, 3, 9, 5, 4, 4, 7, 5, 3, 7]","[6, 2, 7, 9, 7, 1, 7, 3, 9, 5, 4, 4, 7, 5, 3, 7]","[[ 72.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  55.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   0.  86.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 111.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  76.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 156.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 101.]]",880
56,"['0.9817', '0.9849', '0.9875', '0.9928', '0.9744', '0.9869', '0.9869', '0.9834', '0.9767', '0.9720']","['0.9971', '0.9987', '0.9807', '0.9718', '0.9954', '0.9741', '0.9826', '0.9739', '0.9753', '0.9761']","['0.9817', '0.9849', '0.9875', '0.9928', '0.9744', '0.9869', '0.9869', '0.9834', '0.9767', '0.9720']","['0.9893', '0.9918', '0.9841', '0.9822', '0.9848', '0.9804', '0.9847', '0.9786', '0.9760', '0.9740']","['0.9817', '0.9849', '0.9875', '0.9928', '0.9744', '0.9869', '0.9869', '0.9834', '0.9767', '0.9720']","['0.9997', '0.9998', '0.9978', '0.9968', '0.9995', '0.9975', '0.9981', '0.9970', '0.9973', '0.9973']","[[696, 0, 1, 0, 0, 4, 2, 2, 1, 3], [0, 783, 1, 1, 0, 0, 5, 1, 3, 1], [0, 0, 710, 3, 0, 0, 0, 4, 2, 0], [0, 0, 0, 689, 0, 1, 0, 2, 2, 0], [0, 0, 3, 0, 647, 0, 0, 3, 2, 9], [0, 0, 0, 6, 0, 601, 1, 0, 1, 0], [1, 0, 0, 1, 1, 4, 677, 0, 2, 0], [0, 1, 7, 1, 0, 0, 0, 710, 1, 2], [0, 0, 2, 3, 0, 5, 4, 0, 672, 2], [1, 0, 0, 5, 2, 2, 0, 7, 3, 694]]","[4, 1, 8, 8, 4, 9, 1, 3, 9, 2, 2, 2, 9, 9, 5, 9]","[4, 1, 8, 8, 4, 9, 1, 3, 9, 2, 2, 2, 9, 9, 5, 9]","[[ 72.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  57.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   0.  89.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 112.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  70.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  98.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  76.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 158.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 106.]]",896
