cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
55,"['0.9944', '0.9950', '0.9722', '0.9870', '0.9804', '0.9819', '0.9840', '0.9792', '0.9927', '0.9594']","['0.9902', '0.9875', '0.9790', '0.9828', '0.9804', '0.9755', '0.9912', '0.9779', '0.9785', '0.9828']","['0.9944', '0.9950', '0.9722', '0.9870', '0.9804', '0.9819', '0.9840', '0.9792', '0.9927', '0.9594']","['0.9923', '0.9912', '0.9756', '0.9849', '0.9804', '0.9787', '0.9876', '0.9785', '0.9856', '0.9709']","['0.9944', '0.9950', '0.9722', '0.9870', '0.9804', '0.9819', '0.9840', '0.9792', '0.9927', '0.9594']","['0.9989', '0.9984', '0.9976', '0.9981', '0.9979', '0.9977', '0.9990', '0.9975', '0.9976', '0.9981']","[[705, 0, 0, 0, 0, 1, 1, 1, 1, 0], [0, 791, 1, 0, 1, 0, 1, 0, 1, 0], [2, 5, 699, 2, 1, 0, 2, 4, 4, 0], [0, 0, 3, 685, 0, 4, 0, 0, 2, 0], [0, 0, 2, 0, 651, 0, 0, 4, 1, 6], [2, 0, 0, 5, 0, 598, 2, 0, 1, 1], [2, 1, 2, 0, 3, 1, 675, 0, 2, 0], [0, 3, 6, 2, 0, 0, 0, 707, 0, 4], [0, 0, 0, 1, 1, 2, 0, 0, 683, 1], [1, 1, 1, 2, 7, 7, 0, 7, 3, 685]]","[7, 7, 8, 8, 2, 7, 4, 4, 3, 8, 8, 3, 5, 4, 3, 4]","[7, 7, 8, 8, 2, 7, 4, 4, 3, 8, 8, 3, 5, 4, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9845', '0.9925', '0.9791', '0.9841', '0.9955', '0.9869', '0.9810', '0.9778', '0.9942', '0.9664']","['0.9915', '0.9900', '0.9778', '0.9913', '0.9664', '0.9804', '0.9897', '0.9860', '0.9799', '0.9871']","['0.9845', '0.9925', '0.9791', '0.9841', '0.9955', '0.9869', '0.9810', '0.9778', '0.9942', '0.9664']","['0.9880', '0.9912', '0.9785', '0.9877', '0.9807', '0.9836', '0.9854', '0.9819', '0.9870', '0.9766']","['0.9845', '0.9925', '0.9791', '0.9841', '0.9955', '0.9869', '0.9810', '0.9778', '0.9942', '0.9664']","['0.9990', '0.9987', '0.9975', '0.9990', '0.9964', '0.9981', '0.9989', '0.9984', '0.9978', '0.9986']","[[698, 0, 4, 0, 0, 1, 3, 2, 1, 0], [0, 789, 3, 0, 0, 0, 1, 0, 2, 0], [2, 3, 704, 1, 1, 0, 1, 3, 4, 0], [0, 0, 3, 683, 0, 5, 0, 0, 3, 0], [0, 0, 1, 0, 661, 0, 0, 1, 0, 1], [2, 0, 0, 2, 0, 601, 2, 0, 2, 0], [2, 2, 1, 0, 6, 1, 673, 0, 1, 0], [0, 2, 3, 2, 1, 0, 0, 706, 0, 8], [0, 0, 0, 0, 2, 1, 0, 1, 684, 0], [0, 1, 1, 1, 13, 4, 0, 3, 1, 690]]","[8, 2, 4, 7, 4, 8, 8, 2, 8, 7, 7, 3, 7, 4, 2, 9]","[8, 2, 4, 7, 4, 8, 8, 2, 8, 7, 7, 3, 7, 4, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
57,"['0.9958', '0.9937', '0.9777', '0.9841', '0.9925', '0.9836', '0.9825', '0.9834', '0.9913', '0.9664']","['0.9888', '0.9925', '0.9805', '0.9899', '0.9720', '0.9852', '0.9912', '0.9820', '0.9799', '0.9885']","['0.9958', '0.9937', '0.9777', '0.9841', '0.9925', '0.9836', '0.9825', '0.9834', '0.9913', '0.9664']","['0.9923', '0.9931', '0.9791', '0.9870', '0.9821', '0.9844', '0.9868', '0.9827', '0.9855', '0.9773']","['0.9958', '0.9937', '0.9777', '0.9841', '0.9925', '0.9836', '0.9825', '0.9834', '0.9913', '0.9664']","['0.9987', '0.9990', '0.9978', '0.9989', '0.9970', '0.9986', '0.9990', '0.9979', '0.9978', '0.9987']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [0, 790, 1, 0, 0, 0, 1, 0, 3, 0], [2, 3, 703, 1, 1, 0, 1, 3, 5, 0], [0, 0, 4, 683, 0, 4, 0, 0, 3, 0], [0, 0, 1, 0, 659, 0, 0, 1, 0, 3], [2, 0, 0, 3, 0, 599, 3, 0, 1, 1], [3, 0, 3, 0, 4, 0, 674, 0, 2, 0], [0, 2, 5, 1, 0, 0, 0, 710, 0, 4], [1, 0, 0, 0, 2, 1, 0, 2, 682, 0], [0, 1, 0, 2, 12, 3, 0, 6, 0, 690]]","[9, 1, 7, 0, 8, 4, 3, 0, 3, 0, 9, 2, 0, 4, 8, 9]","[9, 1, 7, 0, 8, 4, 3, 0, 3, 0, 9, 2, 0, 4, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9915', '0.9975', '0.9750', '0.9856', '0.9759', '0.9787', '0.9810', '0.9806', '0.9927', '0.9678']","['0.9887', '0.9900', '0.9818', '0.9785', '0.9818', '0.9819', '0.9926', '0.9766', '0.9785', '0.9774']","['0.9915', '0.9975', '0.9750', '0.9856', '0.9759', '0.9787', '0.9810', '0.9806', '0.9927', '0.9678']","['0.9901', '0.9937', '0.9784', '0.9821', '0.9789', '0.9803', '0.9868', '0.9786', '0.9856', '0.9726']","['0.9915', '0.9975', '0.9750', '0.9856', '0.9759', '0.9787', '0.9810', '0.9806', '0.9927', '0.9678']","['0.9987', '0.9987', '0.9979', '0.9976', '0.9981', '0.9983', '0.9992', '0.9973', '0.9976', '0.9975']","[[703, 0, 3, 0, 0, 0, 1, 1, 1, 0], [0, 793, 0, 1, 0, 1, 0, 0, 0, 0], [2, 3, 701, 2, 1, 0, 1, 5, 4, 0], [0, 0, 3, 684, 0, 4, 0, 0, 3, 0], [0, 1, 2, 0, 648, 0, 1, 3, 1, 8], [2, 0, 0, 7, 0, 596, 2, 0, 1, 1], [3, 2, 0, 0, 2, 2, 673, 0, 4, 0], [0, 1, 4, 2, 0, 0, 0, 708, 0, 7], [0, 0, 0, 2, 1, 1, 0, 1, 683, 0], [1, 1, 1, 1, 8, 3, 0, 7, 1, 691]]","[4, 5, 9, 3, 5, 8, 2, 6, 5, 8, 8, 8, 6, 6, 9, 2]","[4, 5, 9, 3, 5, 8, 2, 6, 5, 8, 8, 8, 6, 6, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9958', '0.9975', '0.9819', '0.9827', '0.9970', '0.9819', '0.9767', '0.9875', '0.9927', '0.9482']","['0.9874', '0.9912', '0.9860', '0.9855', '0.9566', '0.9803', '0.9955', '0.9794', '0.9841', '0.9956']","['0.9958', '0.9975', '0.9819', '0.9827', '0.9970', '0.9819', '0.9767', '0.9875', '0.9927', '0.9482']","['0.9916', '0.9944', '0.9840', '0.9841', '0.9764', '0.9811', '0.9860', '0.9834', '0.9884', '0.9713']","['0.9958', '0.9975', '0.9819', '0.9827', '0.9970', '0.9819', '0.9767', '0.9875', '0.9927', '0.9482']","['0.9986', '0.9989', '0.9984', '0.9984', '0.9953', '0.9981', '0.9995', '0.9976', '0.9983', '0.9995']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [2, 3, 706, 0, 0, 0, 0, 5, 3, 0], [0, 0, 3, 682, 0, 6, 0, 0, 3, 0], [0, 0, 0, 0, 662, 0, 0, 2, 0, 0], [2, 0, 0, 6, 0, 598, 2, 0, 1, 0], [3, 2, 1, 0, 7, 1, 670, 0, 2, 0], [0, 1, 3, 2, 0, 0, 0, 713, 0, 3], [1, 0, 0, 0, 1, 2, 0, 1, 683, 0], [1, 1, 1, 2, 22, 3, 0, 6, 1, 677]]","[3, 5, 7, 5, 9, 8, 2, 2, 0, 9, 2, 4, 4, 2, 0, 4]","[3, 5, 7, 5, 9, 8, 2, 2, 0, 9, 2, 4, 4, 2, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9929', '0.9962', '0.9791', '0.9870', '0.9819', '0.9819', '0.9898', '0.9806', '0.9942', '0.9692']","['0.9874', '0.9912', '0.9832', '0.9870', '0.9849', '0.9868', '0.9884', '0.9820', '0.9828', '0.9802']","['0.9929', '0.9962', '0.9791', '0.9870', '0.9819', '0.9819', '0.9898', '0.9806', '0.9942', '0.9692']","['0.9902', '0.9937', '0.9812', '0.9870', '0.9834', '0.9844', '0.9891', '0.9813', '0.9884', '0.9746']","['0.9929', '0.9962', '0.9791', '0.9870', '0.9819', '0.9819', '0.9898', '0.9806', '0.9942', '0.9692']","['0.9986', '0.9989', '0.9981', '0.9986', '0.9984', '0.9987', '0.9987', '0.9979', '0.9981', '0.9978']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 1, 0], [2, 3, 704, 2, 0, 0, 1, 3, 4, 0], [0, 0, 3, 685, 0, 3, 0, 0, 2, 1], [0, 0, 2, 0, 652, 0, 2, 3, 1, 4], [2, 0, 0, 4, 0, 598, 2, 0, 1, 2], [3, 1, 0, 0, 1, 1, 679, 0, 1, 0], [0, 2, 4, 1, 0, 0, 0, 708, 0, 7], [0, 0, 0, 1, 1, 1, 0, 1, 684, 0], [2, 1, 1, 1, 8, 3, 0, 5, 1, 692]]","[9, 9, 8, 6, 6, 3, 2, 8, 1, 4, 3, 4, 6, 9, 6, 3]","[9, 9, 8, 6, 6, 3, 2, 8, 1, 4, 3, 4, 6, 9, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9958', '0.9925', '0.9791', '0.9856', '0.9910', '0.9819', '0.9898', '0.9806', '0.9956', '0.9678']","['0.9888', '0.9912', '0.9860', '0.9856', '0.9821', '0.9868', '0.9841', '0.9833', '0.9842', '0.9871']","['0.9958', '0.9925', '0.9791', '0.9856', '0.9910', '0.9819', '0.9898', '0.9806', '0.9956', '0.9678']","['0.9923', '0.9918', '0.9826', '0.9856', '0.9865', '0.9844', '0.9869', '0.9820', '0.9899', '0.9774']","['0.9958', '0.9925', '0.9791', '0.9856', '0.9910', '0.9819', '0.9898', '0.9806', '0.9956', '0.9678']","['0.9987', '0.9989', '0.9984', '0.9984', '0.9981', '0.9987', '0.9983', '0.9981', '0.9983', '0.9986']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 789, 1, 0, 0, 0, 4, 0, 1, 0], [2, 1, 704, 2, 0, 0, 2, 5, 3, 0], [0, 0, 3, 684, 0, 4, 0, 0, 3, 0], [0, 0, 1, 0, 658, 0, 1, 2, 0, 2], [4, 0, 0, 3, 0, 598, 2, 0, 1, 1], [1, 1, 1, 0, 1, 1, 679, 0, 2, 0], [0, 3, 4, 1, 0, 0, 0, 708, 0, 6], [0, 0, 0, 1, 1, 1, 0, 0, 685, 0], [1, 2, 0, 3, 10, 2, 0, 4, 1, 691]]","[0, 8, 9, 1, 9, 4, 8, 4, 0, 4, 6, 2, 5, 9, 9, 7]","[0, 8, 9, 1, 9, 4, 8, 4, 0, 4, 6, 2, 5, 9, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9929', '0.9975', '0.9791', '0.9841', '0.9925', '0.9852', '0.9883', '0.9848', '0.9927', '0.9692']","['0.9874', '0.9937', '0.9805', '0.9870', '0.9807', '0.9836', '0.9927', '0.9834', '0.9870', '0.9900']","['0.9929', '0.9975', '0.9791', '0.9841', '0.9925', '0.9852', '0.9883', '0.9848', '0.9927', '0.9692']","['0.9902', '0.9956', '0.9798', '0.9856', '0.9865', '0.9844', '0.9905', '0.9841', '0.9899', '0.9795']","['0.9929', '0.9975', '0.9791', '0.9841', '0.9925', '0.9852', '0.9883', '0.9848', '0.9927', '0.9692']","['0.9986', '0.9992', '0.9978', '0.9986', '0.9979', '0.9984', '0.9992', '0.9981', '0.9986', '0.9989']","[[704, 0, 2, 0, 0, 0, 2, 1, 0, 0], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [2, 2, 704, 2, 0, 0, 1, 5, 3, 0], [0, 0, 3, 683, 0, 4, 0, 1, 2, 1], [0, 0, 1, 0, 659, 0, 0, 2, 0, 2], [3, 0, 0, 2, 0, 600, 2, 0, 1, 1], [1, 0, 2, 0, 2, 1, 678, 0, 2, 0], [0, 2, 5, 1, 0, 0, 0, 711, 0, 3], [0, 0, 0, 3, 1, 1, 0, 0, 683, 0], [3, 1, 0, 1, 9, 4, 0, 3, 1, 692]]","[4, 9, 8, 2, 2, 2, 9, 9, 4, 9, 2, 4, 8, 7, 5, 3]","[4, 9, 8, 2, 2, 2, 9, 9, 4, 9, 2, 4, 8, 7, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9958', '0.9950', '0.9736', '0.9899', '0.9849', '0.9737', '0.9840', '0.9820', '0.9927', '0.9678']","['0.9888', '0.9875', '0.9845', '0.9703', '0.9776', '0.9867', '0.9926', '0.9847', '0.9841', '0.9843']","['0.9958', '0.9950', '0.9736', '0.9899', '0.9849', '0.9737', '0.9840', '0.9820', '0.9927', '0.9678']","['0.9923', '0.9912', '0.9790', '0.9800', '0.9812', '0.9802', '0.9883', '0.9834', '0.9884', '0.9760']","['0.9958', '0.9950', '0.9736', '0.9899', '0.9849', '0.9737', '0.9840', '0.9820', '0.9927', '0.9678']","['0.9987', '0.9984', '0.9982', '0.9967', '0.9976', '0.9987', '0.9992', '0.9982', '0.9983', '0.9983']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 791, 0, 1, 1, 0, 1, 0, 1, 0], [2, 4, 700, 3, 0, 0, 1, 5, 4, 0], [1, 0, 1, 687, 0, 3, 0, 0, 2, 0], [0, 1, 0, 0, 654, 0, 1, 1, 0, 7], [3, 0, 0, 9, 0, 593, 2, 0, 1, 1], [1, 0, 1, 1, 4, 1, 675, 0, 2, 1], [0, 3, 7, 1, 0, 0, 0, 709, 0, 2], [0, 0, 0, 3, 1, 1, 0, 0, 683, 0], [1, 2, 1, 3, 9, 3, 0, 4, 0, 691]]","[8, 8, 3, 6, 4, 8, 7, 4, 8, 9, 7, 5, 9, 7, 7, 0]","[8, 8, 3, 6, 4, 8, 7, 4, 8, 9, 7, 5, 9, 7, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9944', '0.9975', '0.9722', '0.9856', '0.9925', '0.9869', '0.9854', '0.9875', '0.9927', '0.9636']","['0.9902', '0.9839', '0.9915', '0.9899', '0.9749', '0.9820', '0.9927', '0.9794', '0.9841', '0.9899']","['0.9944', '0.9975', '0.9722', '0.9856', '0.9925', '0.9869', '0.9854', '0.9875', '0.9927', '0.9636']","['0.9923', '0.9906', '0.9817', '0.9877', '0.9836', '0.9844', '0.9890', '0.9834', '0.9884', '0.9766']","['0.9944', '0.9975', '0.9722', '0.9856', '0.9925', '0.9869', '0.9854', '0.9875', '0.9927', '0.9636']","['0.9989', '0.9979', '0.9990', '0.9989', '0.9973', '0.9983', '0.9992', '0.9976', '0.9983', '0.9989']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 793, 0, 1, 0, 0, 0, 0, 1, 0], [2, 6, 699, 1, 0, 0, 1, 7, 3, 0], [0, 0, 3, 684, 0, 4, 0, 1, 2, 0], [0, 1, 0, 0, 659, 0, 0, 1, 0, 3], [2, 0, 0, 2, 0, 601, 2, 0, 1, 1], [2, 1, 0, 0, 2, 2, 676, 0, 2, 1], [0, 3, 3, 0, 1, 0, 0, 713, 0, 2], [0, 0, 0, 1, 1, 1, 1, 1, 683, 0], [1, 2, 0, 2, 13, 4, 0, 3, 1, 688]]","[6, 6, 8, 4, 2, 8, 3, 3, 9, 5, 3, 2, 4, 5, 6, 5]","[6, 6, 8, 4, 2, 8, 3, 3, 9, 5, 3, 2, 4, 5, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9944', '0.9937', '0.9764', '0.9885', '0.9910', '0.9836', '0.9898', '0.9820', '0.9927', '0.9678']","['0.9874', '0.9962', '0.9818', '0.9814', '0.9850', '0.9820', '0.9898', '0.9806', '0.9841', '0.9900']","['0.9944', '0.9937', '0.9764', '0.9885', '0.9910', '0.9836', '0.9898', '0.9820', '0.9927', '0.9678']","['0.9909', '0.9950', '0.9791', '0.9849', '0.9880', '0.9828', '0.9898', '0.9813', '0.9884', '0.9788']","['0.9944', '0.9937', '0.9764', '0.9885', '0.9910', '0.9836', '0.9898', '0.9820', '0.9927', '0.9678']","['0.9986', '0.9995', '0.9979', '0.9979', '0.9984', '0.9983', '0.9989', '0.9978', '0.9983', '0.9989']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 790, 1, 1, 0, 0, 2, 0, 1, 0], [2, 2, 702, 3, 0, 0, 1, 7, 2, 0], [0, 0, 2, 686, 0, 4, 0, 0, 2, 0], [0, 0, 1, 0, 658, 0, 0, 2, 0, 3], [3, 0, 0, 3, 0, 599, 2, 0, 1, 1], [1, 0, 1, 0, 1, 1, 679, 0, 3, 0], [0, 1, 7, 2, 0, 0, 0, 709, 0, 3], [0, 0, 0, 2, 1, 1, 0, 1, 683, 0], [3, 0, 1, 2, 8, 5, 0, 3, 1, 691]]","[2, 6, 2, 3, 9, 3, 5, 9, 3, 9, 3, 1, 1, 9, 2, 4]","[2, 6, 2, 3, 9, 3, 5, 9, 3, 9, 3, 1, 1, 9, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9901', '0.9950', '0.9680', '0.9870', '0.9940', '0.9869', '0.9883', '0.9875', '0.9884', '0.9804']","['0.9929', '0.9863', '0.9971', '0.9870', '0.9821', '0.9869', '0.9883', '0.9767', '0.9855', '0.9831']","['0.9901', '0.9950', '0.9680', '0.9870', '0.9940', '0.9869', '0.9883', '0.9875', '0.9884', '0.9804']","['0.9915', '0.9906', '0.9824', '0.9870', '0.9880', '0.9869', '0.9883', '0.9821', '0.9869', '0.9818']","['0.9901', '0.9950', '0.9680', '0.9870', '0.9940', '0.9869', '0.9883', '0.9875', '0.9884', '0.9804']","['0.9992', '0.9982', '0.9997', '0.9986', '0.9981', '0.9987', '0.9987', '0.9973', '0.9984', '0.9981']","[[702, 0, 1, 0, 0, 1, 2, 2, 1, 0], [0, 791, 0, 1, 1, 0, 1, 0, 1, 0], [2, 5, 696, 4, 0, 0, 2, 7, 3, 0], [0, 0, 1, 685, 0, 4, 0, 1, 2, 1], [0, 0, 0, 0, 660, 0, 0, 2, 0, 2], [2, 0, 0, 2, 0, 601, 2, 0, 1, 1], [1, 1, 0, 0, 2, 1, 678, 0, 2, 1], [0, 3, 0, 1, 1, 0, 0, 713, 0, 4], [0, 0, 0, 0, 1, 1, 1, 2, 680, 3], [0, 2, 0, 1, 7, 1, 0, 3, 0, 700]]","[2, 2, 1, 9, 4, 9, 9, 7, 4, 5, 9, 2, 9, 2, 4, 2]","[2, 2, 1, 9, 4, 9, 9, 7, 4, 5, 9, 2, 9, 2, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
