cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
64,"['0.9828', '0.9912', '0.9827', '0.9810', '0.9641', '0.9824', '0.9954', '0.9929', '0.9711', '0.9650']","['0.9904', '0.9888', '0.9792', '0.9745', '0.9882', '0.9821', '0.9833', '0.9738', '0.9832', '0.9663']","['0.9828', '0.9912', '0.9827', '0.9810', '0.9641', '0.9824', '0.9954', '0.9929', '0.9711', '0.9650']","['0.9866', '0.9900', '0.9809', '0.9777', '0.9760', '0.9822', '0.9893', '0.9832', '0.9771', '0.9657']","['0.9828', '0.9912', '0.9827', '0.9810', '0.9641', '0.9824', '0.9954', '0.9929', '0.9711', '0.9650']","['0.9990', '0.9987', '0.9977', '0.9971', '0.9987', '0.9980', '0.9981', '0.9970', '0.9982', '0.9962']","[[2686, 0, 4, 4, 1, 4, 25, 2, 6, 1], [2, 2817, 7, 0, 4, 0, 3, 3, 5, 1], [5, 12, 2725, 9, 0, 3, 1, 12, 6, 0], [0, 0, 22, 2788, 0, 13, 0, 8, 8, 3], [7, 9, 8, 6, 2684, 2, 11, 1, 4, 52], [5, 0, 0, 28, 1, 2739, 6, 1, 4, 4], [3, 2, 0, 0, 1, 4, 2823, 0, 3, 0], [0, 3, 3, 2, 1, 0, 0, 2783, 1, 10], [2, 4, 14, 10, 1, 15, 2, 8, 2692, 24], [2, 2, 0, 14, 23, 9, 0, 40, 9, 2728]]","[2, 7, 2, 5, 9, 5, 5, 1, 7, 3, 5, 8, 4, 3, 0, 8]","[2, 7, 2, 4, 4, 4, 4, 1, 4, 4, 5, 8, 4, 3, 4, 3]","[[ 73.   1.   0.   6.   1.   1.   1.   0.   0.   3.]
 [  0.  49.   2.   0.   0.   3.   1.   2.   0.   1.]
 [  0.   0.  71.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  68.   0.   0.   0.   0.   2.   1.]
 [  9.  15.   8.  29. 183.  30.  10.   7.  12.  15.]
 [  0.   0.   0.   0.   0.  44.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   2.]
 [  1.   1.   4.   2.   0.   2.   3.  62.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 190.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  64.]]",1024
65,"['0.9832', '0.9919', '0.9820', '0.9771', '0.9702', '0.9874', '0.9944', '0.9893', '0.9773', '0.9653']","['0.9919', '0.9853', '0.9735', '0.9830', '0.9818', '0.9808', '0.9802', '0.9812', '0.9826', '0.9781']","['0.9832', '0.9919', '0.9820', '0.9771', '0.9702', '0.9874', '0.9944', '0.9893', '0.9773', '0.9653']","['0.9875', '0.9886', '0.9777', '0.9801', '0.9760', '0.9841', '0.9872', '0.9853', '0.9799', '0.9717']","['0.9832', '0.9919', '0.9820', '0.9771', '0.9702', '0.9874', '0.9944', '0.9893', '0.9773', '0.9653']","['0.9991', '0.9983', '0.9971', '0.9981', '0.9980', '0.9979', '0.9977', '0.9979', '0.9981', '0.9976']","[[2687, 0, 6, 4, 1, 4, 24, 2, 4, 1], [0, 2819, 6, 0, 5, 0, 3, 2, 5, 2], [5, 12, 2723, 7, 2, 3, 8, 6, 7, 0], [0, 0, 25, 2777, 0, 22, 0, 8, 8, 2], [4, 14, 9, 8, 2701, 1, 12, 2, 6, 27], [4, 0, 0, 12, 1, 2753, 6, 0, 7, 5], [3, 2, 1, 0, 1, 5, 2820, 0, 4, 0], [0, 4, 9, 1, 3, 0, 0, 2773, 1, 12], [3, 7, 17, 5, 1, 10, 4, 4, 2709, 12], [3, 3, 1, 11, 36, 9, 0, 29, 6, 2729]]","[4, 4, 4, 8, 8, 9, 4, 4, 8, 2, 9, 4, 4, 7, 8, 9]","[4, 4, 4, 8, 4, 9, 4, 4, 8, 2, 9, 4, 4, 7, 8, 9]","[[ 73.   1.   0.   6.   1.   1.   1.   0.   0.   3.]
 [  0.  49.   2.   0.   0.   3.   1.   2.   0.   1.]
 [  0.   0.  72.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  68.   0.   0.   0.   0.   2.   1.]
 [  9.  15.   8.  29. 190.  30.  10.   7.  13.  15.]
 [  0.   0.   0.   0.   0.  44.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   2.]
 [  1.   1.   4.   2.   0.   2.   3.  63.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 193.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  67.]]",1040
66,"['0.9879', '0.9912', '0.9773', '0.9806', '0.9734', '0.9813', '0.9915', '0.9911', '0.9838', '0.9735']","['0.9865', '0.9888', '0.9840', '0.9810', '0.9837', '0.9877', '0.9860', '0.9820', '0.9795', '0.9728']","['0.9879', '0.9912', '0.9773', '0.9806', '0.9734', '0.9813', '0.9915', '0.9911', '0.9838', '0.9735']","['0.9872', '0.9900', '0.9806', '0.9808', '0.9785', '0.9845', '0.9887', '0.9865', '0.9816', '0.9731']","['0.9879', '0.9912', '0.9773', '0.9806', '0.9734', '0.9813', '0.9915', '0.9911', '0.9838', '0.9735']","['0.9985', '0.9987', '0.9983', '0.9979', '0.9982', '0.9987', '0.9984', '0.9980', '0.9977', '0.9969']","[[2700, 0, 4, 3, 1, 3, 13, 2, 6, 1], [1, 2817, 6, 0, 7, 0, 4, 0, 6, 1], [8, 16, 2710, 9, 2, 1, 7, 9, 10, 1], [0, 0, 20, 2787, 0, 15, 0, 7, 10, 3], [6, 7, 5, 6, 2710, 0, 9, 1, 5, 35], [7, 0, 0, 21, 2, 2736, 5, 1, 11, 5], [12, 2, 1, 0, 2, 4, 2812, 0, 3, 0], [0, 2, 3, 2, 3, 0, 0, 2778, 1, 14], [1, 3, 5, 5, 1, 5, 2, 6, 2727, 17], [2, 2, 0, 8, 27, 6, 0, 25, 5, 2752]]","[4, 7, 3, 9, 4, 4, 9, 9, 4, 8, 9, 7, 4, 8, 8, 7]","[4, 7, 4, 9, 4, 4, 9, 9, 4, 4, 9, 7, 4, 8, 8, 4]","[[ 73.   1.   0.   6.   1.   1.   1.   0.   0.   3.]
 [  0.  49.   2.   0.   0.   3.   1.   2.   0.   1.]
 [  0.   0.  72.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  68.   0.   0.   0.   0.   2.   1.]
 [  9.  15.   8.  30. 195.  30.  10.   8.  14.  15.]
 [  0.   0.   0.   0.   0.  44.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   2.]
 [  1.   1.   4.   2.   0.   2.   3.  65.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 195.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  71.]]",1056
67,"['0.9780', '0.9919', '0.9820', '0.9792', '0.9720', '0.9846', '0.9947', '0.9946', '0.9690', '0.9689']","['0.9944', '0.9884', '0.9770', '0.9803', '0.9858', '0.9832', '0.9816', '0.9704', '0.9846', '0.9706']","['0.9780', '0.9919', '0.9820', '0.9792', '0.9720', '0.9846', '0.9947', '0.9946', '0.9690', '0.9689']","['0.9862', '0.9902', '0.9795', '0.9798', '0.9788', '0.9839', '0.9881', '0.9824', '0.9767', '0.9697']","['0.9780', '0.9919', '0.9820', '0.9792', '0.9720', '0.9846', '0.9947', '0.9946', '0.9690', '0.9689']","['0.9994', '0.9987', '0.9975', '0.9978', '0.9985', '0.9981', '0.9979', '0.9966', '0.9983', '0.9967']","[[2673, 0, 9, 5, 3, 5, 25, 6, 6, 1], [0, 2819, 6, 0, 5, 0, 5, 2, 5, 0], [3, 13, 2723, 9, 2, 2, 5, 12, 4, 0], [0, 1, 23, 2783, 0, 16, 0, 11, 6, 2], [4, 7, 8, 6, 2706, 1, 9, 2, 3, 38], [2, 0, 0, 17, 1, 2745, 6, 2, 10, 5], [3, 1, 3, 0, 1, 4, 2821, 0, 3, 0], [0, 3, 3, 0, 2, 1, 0, 2788, 0, 6], [1, 6, 12, 11, 1, 11, 3, 10, 2686, 31], [2, 2, 0, 8, 24, 7, 0, 40, 5, 2739]]","[0, 8, 3, 7, 7, 7, 2, 3, 9, 9, 5, 4, 4, 9, 3, 4]","[0, 8, 3, 7, 7, 7, 2, 3, 9, 9, 5, 4, 4, 9, 4, 4]","[[ 74.   1.   0.   6.   1.   1.   1.   0.   0.   3.]
 [  0.  49.   2.   0.   0.   3.   1.   2.   0.   1.]
 [  0.   0.  73.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  70.   0.   0.   0.   0.   2.   1.]
 [  9.  15.   8.  31. 198.  30.  10.   8.  14.  15.]
 [  0.   0.   0.   0.   0.  45.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   2.]
 [  1.   1.   4.   2.   0.   2.   3.  68.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 196.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",1072
68,"['0.9850', '0.9901', '0.9751', '0.9821', '0.9731', '0.9849', '0.9912', '0.9911', '0.9719', '0.9721']","['0.9930', '0.9867', '0.9869', '0.9762', '0.9837', '0.9755', '0.9846', '0.9806', '0.9832', '0.9673']","['0.9850', '0.9901', '0.9751', '0.9821', '0.9731', '0.9849', '0.9912', '0.9911', '0.9719', '0.9721']","['0.9890', '0.9884', '0.9810', '0.9791', '0.9783', '0.9802', '0.9879', '0.9858', '0.9775', '0.9697']","['0.9850', '0.9901', '0.9751', '0.9821', '0.9731', '0.9849', '0.9912', '0.9911', '0.9719', '0.9721']","['0.9992', '0.9985', '0.9986', '0.9973', '0.9982', '0.9973', '0.9983', '0.9978', '0.9982', '0.9963']","[[2692, 0, 5, 4, 2, 5, 17, 2, 4, 2], [0, 2814, 3, 0, 9, 1, 5, 1, 6, 3], [5, 19, 2704, 11, 2, 6, 5, 10, 11, 0], [0, 1, 13, 2791, 0, 22, 0, 6, 6, 3], [3, 6, 6, 4, 2709, 2, 7, 3, 3, 41], [1, 1, 0, 20, 0, 2746, 6, 0, 9, 5], [6, 2, 2, 0, 4, 7, 2811, 0, 4, 0], [0, 3, 2, 3, 2, 1, 0, 2778, 0, 14], [2, 4, 5, 15, 2, 14, 4, 7, 2694, 25], [2, 2, 0, 11, 24, 11, 0, 26, 3, 2748]]","[0, 4, 3, 9, 8, 4, 9, 8, 5, 4, 9, 4, 5, 7, 0, 8]","[0, 4, 3, 4, 8, 4, 9, 8, 5, 4, 8, 4, 5, 1, 0, 8]","[[ 76.   1.   0.   6.   1.   1.   1.   0.   0.   3.]
 [  0.  49.   2.   0.   0.   3.   1.   3.   0.   1.]
 [  0.   0.  73.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  71.   0.   0.   0.   0.   2.   1.]
 [  9.  15.   8.  31. 202.  30.  10.   8.  14.  16.]
 [  0.   0.   0.   0.   0.  47.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   2.]
 [  1.   1.   4.   2.   0.   2.   3.  68.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",1088
69,"['0.9865', '0.9880', '0.9870', '0.9754', '0.9662', '0.9871', '0.9929', '0.9918', '0.9791', '0.9721']","['0.9919', '0.9919', '0.9778', '0.9851', '0.9872', '0.9783', '0.9850', '0.9809', '0.9798', '0.9686']","['0.9865', '0.9880', '0.9870', '0.9754', '0.9662', '0.9871', '0.9929', '0.9918', '0.9791', '0.9721']","['0.9892', '0.9900', '0.9824', '0.9802', '0.9766', '0.9827', '0.9889', '0.9863', '0.9794', '0.9703']","['0.9865', '0.9880', '0.9870', '0.9754', '0.9662', '0.9871', '0.9929', '0.9918', '0.9791', '0.9721']","['0.9991', '0.9991', '0.9975', '0.9983', '0.9986', '0.9976', '0.9983', '0.9979', '0.9978', '0.9965']","[[2696, 0, 5, 3, 1, 3, 18, 2, 4, 1], [2, 2808, 8, 0, 7, 0, 5, 3, 7, 2], [3, 7, 2737, 7, 1, 3, 3, 6, 6, 0], [0, 1, 23, 2772, 0, 27, 0, 9, 8, 2], [6, 8, 7, 6, 2690, 1, 7, 3, 7, 49], [1, 0, 0, 13, 0, 2752, 7, 1, 9, 5], [7, 1, 2, 0, 2, 4, 2816, 0, 4, 0], [0, 2, 4, 1, 1, 0, 0, 2780, 1, 14], [1, 3, 13, 4, 1, 12, 3, 5, 2714, 16], [2, 1, 0, 8, 22, 11, 0, 25, 10, 2748]]","[9, 0, 5, 1, 8, 2, 3, 2, 3, 2, 8, 0, 8, 1, 8, 7]","[9, 0, 4, 1, 8, 2, 3, 2, 3, 2, 8, 0, 8, 1, 8, 4]","[[ 78.   1.   0.   6.   1.   1.   1.   0.   0.   3.]
 [  0.  51.   2.   0.   0.   3.   1.   3.   0.   1.]
 [  0.   0.  76.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  73.   0.   0.   0.   0.   2.   1.]
 [  9.  15.   8.  31. 202.  31.  10.   9.  14.  16.]
 [  0.   0.   0.   0.   0.  47.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   2.]
 [  1.   1.   4.   2.   0.   2.   3.  68.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 203.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  76.]]",1104
70,"['0.9817', '0.9901', '0.9823', '0.9761', '0.9731', '0.9821', '0.9912', '0.9922', '0.9820', '0.9749']","['0.9930', '0.9884', '0.9799', '0.9858', '0.9837', '0.9803', '0.9849', '0.9816', '0.9781', '0.9704']","['0.9817', '0.9901', '0.9823', '0.9761', '0.9731', '0.9821', '0.9912', '0.9922', '0.9820', '0.9749']","['0.9873', '0.9893', '0.9811', '0.9809', '0.9783', '0.9812', '0.9880', '0.9869', '0.9800', '0.9726']","['0.9817', '0.9901', '0.9823', '0.9761', '0.9731', '0.9821', '0.9912', '0.9922', '0.9820', '0.9749']","['0.9992', '0.9987', '0.9978', '0.9984', '0.9982', '0.9978', '0.9983', '0.9979', '0.9976', '0.9967']","[[2683, 0, 6, 5, 2, 5, 21, 5, 5, 1], [2, 2814, 6, 0, 6, 0, 4, 2, 7, 1], [3, 18, 2724, 6, 2, 2, 2, 6, 9, 1], [0, 0, 25, 2774, 0, 18, 0, 10, 12, 3], [2, 5, 6, 2, 2709, 2, 9, 1, 4, 44], [2, 1, 0, 20, 2, 2738, 5, 1, 13, 6], [6, 1, 1, 0, 5, 7, 2811, 0, 5, 0], [0, 4, 4, 0, 2, 0, 0, 2781, 1, 11], [2, 3, 8, 2, 1, 10, 2, 5, 2722, 17], [2, 1, 0, 5, 25, 11, 0, 22, 5, 2756]]","[2, 4, 9, 9, 4, 5, 1, 7, 8, 4, 3, 2, 8, 9, 2, 9]","[2, 4, 9, 9, 4, 5, 1, 4, 8, 4, 3, 2, 8, 9, 2, 9]","[[ 78.   1.   0.   6.   1.   1.   1.   0.   0.   3.]
 [  0.  52.   2.   0.   0.   3.   1.   3.   0.   1.]
 [  0.   0.  79.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  74.   0.   0.   0.   0.   2.   1.]
 [  9.  15.   8.  31. 205.  31.  10.  10.  14.  16.]
 [  0.   0.   0.   0.   0.  48.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   2.]
 [  1.   1.   4.   2.   0.   2.   3.  68.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 205.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  80.]]",1120
71,"['0.9868', '0.9937', '0.9856', '0.9782', '0.9720', '0.9839', '0.9908', '0.9889', '0.9805', '0.9749']","['0.9923', '0.9888', '0.9785', '0.9841', '0.9847', '0.9821', '0.9884', '0.9837', '0.9819', '0.9711']","['0.9868', '0.9937', '0.9856', '0.9782', '0.9720', '0.9839', '0.9908', '0.9889', '0.9805', '0.9749']","['0.9895', '0.9912', '0.9820', '0.9811', '0.9783', '0.9830', '0.9896', '0.9863', '0.9812', '0.9730']","['0.9868', '0.9937', '0.9856', '0.9782', '0.9720', '0.9839', '0.9908', '0.9889', '0.9805', '0.9749']","['0.9992', '0.9987', '0.9976', '0.9982', '0.9983', '0.9980', '0.9987', '0.9982', '0.9980', '0.9967']","[[2697, 0, 5, 3, 1, 5, 15, 2, 4, 1], [0, 2824, 6, 0, 6, 0, 1, 1, 4, 0], [4, 11, 2733, 8, 1, 2, 3, 6, 4, 1], [0, 1, 24, 2780, 0, 19, 0, 7, 8, 3], [5, 8, 7, 7, 2706, 2, 5, 5, 4, 35], [1, 1, 0, 18, 1, 2743, 6, 0, 13, 5], [8, 2, 3, 0, 4, 4, 2810, 0, 5, 0], [0, 3, 6, 1, 1, 0, 0, 2772, 1, 19], [1, 4, 9, 3, 1, 9, 3, 6, 2718, 18], [2, 2, 0, 5, 27, 9, 0, 19, 7, 2756]]","[2, 0, 0, 1, 5, 8, 5, 7, 8, 1, 1, 8, 8, 5, 0, 3]","[2, 0, 0, 1, 5, 8, 5, 7, 8, 1, 1, 8, 8, 4, 0, 3]","[[ 81.   1.   0.   6.   1.   1.   1.   0.   0.   3.]
 [  0.  55.   2.   0.   0.   3.   1.   3.   0.   1.]
 [  0.   0.  80.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  75.   0.   0.   0.   0.   2.   1.]
 [  9.  15.   8.  31. 205.  32.  10.  10.  14.  16.]
 [  0.   0.   0.   0.   0.  50.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   2.]
 [  1.   1.   4.   2.   0.   2.   3.  69.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 209.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  80.]]",1136
72,"['0.9813', '0.9909', '0.9831', '0.9711', '0.9652', '0.9903', '0.9937', '0.9857', '0.9820', '0.9774']","['0.9948', '0.9905', '0.9785', '0.9878', '0.9868', '0.9691', '0.9822', '0.9868', '0.9791', '0.9661']","['0.9813', '0.9909', '0.9831', '0.9711', '0.9652', '0.9903', '0.9937', '0.9857', '0.9820', '0.9774']","['0.9880', '0.9907', '0.9808', '0.9794', '0.9758', '0.9796', '0.9879', '0.9863', '0.9805', '0.9717']","['0.9813', '0.9909', '0.9831', '0.9711', '0.9652', '0.9903', '0.9937', '0.9857', '0.9820', '0.9774']","['0.9994', '0.9989', '0.9976', '0.9986', '0.9986', '0.9965', '0.9980', '0.9985', '0.9977', '0.9961']","[[2682, 0, 5, 2, 2, 6, 26, 2, 5, 3], [0, 2816, 7, 0, 5, 0, 4, 1, 7, 2], [2, 10, 2726, 8, 1, 6, 5, 8, 7, 0], [1, 0, 24, 2760, 0, 37, 0, 6, 12, 2], [4, 7, 7, 5, 2687, 9, 8, 4, 5, 48], [1, 1, 0, 7, 1, 2761, 5, 0, 7, 5], [3, 1, 2, 0, 4, 6, 2818, 0, 2, 0], [0, 2, 5, 3, 3, 1, 0, 2763, 1, 25], [1, 4, 9, 5, 1, 11, 3, 4, 2722, 12], [2, 2, 1, 4, 19, 12, 0, 12, 12, 2763]]","[5, 5, 8, 9, 9, 7, 1, 8, 5, 4, 9, 5, 8, 7, 0, 9]","[5, 4, 8, 9, 9, 7, 1, 8, 5, 4, 4, 5, 8, 7, 0, 8]","[[ 82.   1.   0.   6.   1.   1.   1.   0.   0.   3.]
 [  0.  56.   2.   0.   0.   3.   1.   3.   0.   1.]
 [  0.   0.  80.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  75.   0.   0.   0.   0.   2.   1.]
 [  9.  15.   8.  31. 206.  33.  10.  10.  14.  17.]
 [  0.   0.   0.   0.   0.  53.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   2.]
 [  1.   1.   4.   2.   0.   2.   3.  71.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 212.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",1152
73,"['0.9868', '0.9912', '0.9812', '0.9697', '0.9799', '0.9857', '0.9905', '0.9904', '0.9816', '0.9745']","['0.9901', '0.9909', '0.9777', '0.9921', '0.9785', '0.9765', '0.9863', '0.9854', '0.9788', '0.9752']","['0.9868', '0.9912', '0.9812', '0.9697', '0.9799', '0.9857', '0.9905', '0.9904', '0.9816', '0.9745']","['0.9885', '0.9910', '0.9795', '0.9808', '0.9792', '0.9811', '0.9884', '0.9879', '0.9802', '0.9749']","['0.9868', '0.9912', '0.9812', '0.9697', '0.9799', '0.9857', '0.9905', '0.9904', '0.9816', '0.9745']","['0.9989', '0.9990', '0.9975', '0.9991', '0.9976', '0.9974', '0.9985', '0.9984', '0.9977', '0.9972']","[[2697, 0, 4, 1, 2, 4, 18, 2, 4, 1], [0, 2817, 6, 0, 10, 0, 3, 3, 2, 1], [5, 9, 2721, 7, 3, 4, 3, 10, 9, 2], [1, 0, 29, 2756, 0, 31, 0, 7, 15, 3], [6, 8, 6, 2, 2728, 1, 5, 1, 4, 23], [2, 1, 0, 9, 1, 2748, 8, 0, 13, 6], [9, 1, 2, 0, 5, 6, 2809, 0, 4, 0], [0, 1, 5, 1, 2, 0, 0, 2776, 1, 17], [2, 5, 9, 1, 1, 10, 2, 4, 2721, 17], [2, 1, 1, 1, 36, 10, 0, 14, 7, 2755]]","[2, 3, 2, 7, 7, 7, 5, 1, 4, 1, 9, 9, 5, 4, 4, 7]","[7, 3, 2, 7, 7, 7, 0, 4, 4, 1, 4, 9, 4, 4, 4, 7]","[[ 82.   1.   0.   6.   1.   2.   1.   0.   0.   3.]
 [  0.  57.   2.   0.   0.   3.   1.   3.   0.   1.]
 [  0.   0.  81.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  76.   0.   0.   0.   0.   2.   1.]
 [  9.  16.   8.  31. 209.  34.  10.  10.  14.  18.]
 [  0.   0.   0.   0.   0.  53.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   2.]
 [  1.   1.   5.   2.   0.   2.   3.  75.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 212.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  83.]]",1168
74,"['0.9854', '0.9901', '0.9827', '0.9845', '0.9781', '0.9788', '0.9922', '0.9897', '0.9733', '0.9731']","['0.9915', '0.9891', '0.9813', '0.9763', '0.9802', '0.9866', '0.9839', '0.9813', '0.9847', '0.9738']","['0.9854', '0.9901', '0.9827', '0.9845', '0.9781', '0.9788', '0.9922', '0.9897', '0.9733', '0.9731']","['0.9884', '0.9896', '0.9820', '0.9804', '0.9791', '0.9827', '0.9881', '0.9854', '0.9790', '0.9735']","['0.9854', '0.9901', '0.9827', '0.9845', '0.9781', '0.9788', '0.9922', '0.9897', '0.9733', '0.9731']","['0.9991', '0.9988', '0.9979', '0.9973', '0.9978', '0.9985', '0.9982', '0.9979', '0.9983', '0.9971']","[[2693, 0, 5, 4, 2, 3, 19, 2, 4, 1], [0, 2814, 6, 0, 9, 0, 5, 5, 2, 1], [5, 10, 2725, 12, 2, 2, 2, 11, 3, 1], [0, 0, 17, 2798, 0, 13, 0, 6, 5, 3], [3, 7, 5, 6, 2723, 2, 6, 3, 5, 24], [2, 2, 0, 26, 1, 2729, 8, 1, 11, 8], [9, 2, 2, 0, 5, 2, 2814, 0, 2, 0], [0, 2, 5, 2, 3, 1, 0, 2774, 1, 15], [2, 6, 11, 12, 2, 7, 6, 7, 2698, 21], [2, 2, 1, 6, 31, 7, 0, 18, 9, 2751]]","[3, 1, 0, 7, 3, 2, 3, 2, 3, 8, 8, 2, 3, 3, 5, 4]","[3, 1, 0, 1, 3, 2, 3, 2, 3, 8, 4, 4, 3, 3, 4, 4]","[[ 83.   1.   0.   6.   1.   2.   1.   0.   0.   3.]
 [  0.  58.   2.   0.   0.   3.   1.   4.   0.   1.]
 [  0.   0.  83.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  82.   0.   0.   0.   0.   2.   1.]
 [  9.  16.   9.  31. 210.  35.  10.  10.  15.  18.]
 [  0.   0.   0.   0.   0.  53.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   2.]
 [  1.   1.   5.   2.   0.   2.   3.  75.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 213.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  83.]]",1184
75,"['0.9854', '0.9810', '0.9816', '0.9828', '0.9727', '0.9882', '0.9880', '0.9786', '0.9834', '0.9777']","['0.9919', '0.9929', '0.9767', '0.9779', '0.9783', '0.9794', '0.9898', '0.9917', '0.9739', '0.9674']","['0.9854', '0.9810', '0.9816', '0.9828', '0.9727', '0.9882', '0.9880', '0.9786', '0.9834', '0.9777']","['0.9886', '0.9869', '0.9791', '0.9803', '0.9755', '0.9838', '0.9889', '0.9851', '0.9786', '0.9726']","['0.9854', '0.9810', '0.9816', '0.9828', '0.9727', '0.9882', '0.9880', '0.9786', '0.9834', '0.9777']","['0.9991', '0.9992', '0.9974', '0.9975', '0.9976', '0.9977', '0.9988', '0.9991', '0.9971', '0.9963']","[[2693, 0, 7, 4, 2, 3, 17, 1, 4, 2], [1, 2788, 9, 2, 23, 0, 2, 7, 9, 1], [3, 8, 2722, 15, 3, 4, 3, 5, 9, 1], [1, 0, 14, 2793, 0, 22, 0, 1, 9, 2], [3, 5, 6, 5, 2708, 5, 4, 1, 7, 40], [1, 0, 0, 15, 0, 2755, 2, 0, 10, 5], [8, 2, 2, 1, 5, 6, 2802, 0, 10, 0], [1, 2, 14, 6, 3, 1, 0, 2743, 2, 31], [1, 3, 12, 6, 1, 8, 1, 3, 2726, 11], [3, 0, 1, 9, 23, 9, 0, 5, 13, 2764]]","[7, 5, 1, 3, 5, 8, 1, 9, 8, 8, 4, 7, 8, 8, 4, 8]","[7, 4, 1, 4, 5, 8, 1, 9, 8, 8, 4, 4, 8, 8, 4, 8]","[[ 83.   1.   0.   6.   1.   2.   1.   0.   0.   3.]
 [  0.  60.   2.   0.   0.   3.   1.   4.   0.   1.]
 [  0.   0.  83.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  82.   0.   0.   0.   0.   2.   1.]
 [  9.  16.   9.  32. 212.  36.  10.  11.  15.  18.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   2.]
 [  1.   1.   5.   2.   0.   2.   3.  76.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 219.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  84.]]",1200
