cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
70,"['0.9915', '0.9950', '0.9847', '0.9870', '0.9955', '0.9885', '0.9767', '0.9834', '0.9913', '0.9734']","['0.9901', '0.9937', '0.9779', '0.9913', '0.9721', '0.9901', '0.9897', '0.9820', '0.9884', '0.9914']","['0.9915', '0.9950', '0.9847', '0.9870', '0.9955', '0.9885', '0.9767', '0.9834', '0.9913', '0.9734']","['0.9908', '0.9943', '0.9813', '0.9892', '0.9836', '0.9893', '0.9831', '0.9827', '0.9898', '0.9823']","['0.9915', '0.9950', '0.9847', '0.9870', '0.9955', '0.9885', '0.9767', '0.9834', '0.9913', '0.9734']","['0.9989', '0.9992', '0.9975', '0.9990', '0.9970', '0.9991', '0.9989', '0.9979', '0.9987', '0.9990']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 791, 1, 0, 0, 1, 2, 0, 0, 0], [0, 3, 708, 2, 1, 0, 0, 2, 3, 0], [0, 0, 5, 685, 0, 2, 0, 1, 1, 0], [0, 0, 1, 0, 661, 0, 0, 0, 1, 1], [1, 0, 0, 2, 0, 602, 3, 0, 1, 0], [4, 0, 1, 0, 8, 2, 670, 0, 1, 0], [0, 2, 6, 0, 0, 0, 0, 710, 0, 4], [0, 0, 0, 2, 0, 1, 0, 2, 682, 1], [2, 0, 0, 0, 10, 0, 0, 7, 0, 695]]","[7, 4, 2, 9, 9, 8, 3, 7, 7, 2, 9, 8, 3, 3, 9, 8]","[7, 4, 2, 9, 9, 8, 3, 7, 7, 2, 9, 8, 3, 3, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
71,"['0.9873', '0.9887', '0.9791', '0.9841', '0.9910', '0.9819', '0.9723', '0.9958', '0.9826', '0.9692']","['0.9901', '1.0000', '0.9888', '0.9870', '0.9748', '0.9819', '0.9852', '0.9703', '0.9657', '0.9872']","['0.9873', '0.9887', '0.9791', '0.9841', '0.9910', '0.9819', '0.9723', '0.9958', '0.9826', '0.9692']","['0.9887', '0.9943', '0.9839', '0.9856', '0.9828', '0.9819', '0.9787', '0.9829', '0.9741', '0.9781']","['0.9873', '0.9887', '0.9791', '0.9841', '0.9910', '0.9819', '0.9723', '0.9958', '0.9826', '0.9692']","['0.9989', '1.0000', '0.9987', '0.9986', '0.9973', '0.9983', '0.9984', '0.9965', '0.9962', '0.9986']","[[700, 0, 2, 0, 0, 0, 2, 1, 1, 3], [0, 786, 1, 0, 0, 0, 3, 2, 2, 1], [0, 0, 704, 3, 2, 0, 0, 5, 4, 1], [0, 0, 3, 683, 0, 4, 0, 2, 2, 0], [0, 0, 1, 0, 658, 0, 0, 0, 2, 3], [2, 0, 0, 3, 0, 598, 3, 0, 3, 0], [3, 0, 0, 1, 11, 3, 667, 0, 1, 0], [0, 0, 1, 0, 0, 0, 0, 719, 1, 1], [2, 0, 0, 2, 0, 4, 2, 2, 676, 0], [0, 0, 0, 0, 4, 0, 0, 10, 8, 692]]","[4, 8, 4, 5, 2, 7, 4, 9, 1, 8, 6, 5, 7, 9, 6, 2]","[4, 8, 4, 5, 2, 7, 4, 9, 1, 8, 6, 5, 7, 9, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
72,"['0.9929', '0.9962', '0.9791', '0.9914', '0.9895', '0.9885', '0.9796', '0.9903', '0.9782', '0.9832']","['0.9846', '0.9875', '0.9902', '0.9871', '0.9865', '0.9901', '0.9926', '0.9768', '0.9941', '0.9818']","['0.9929', '0.9962', '0.9791', '0.9914', '0.9895', '0.9885', '0.9796', '0.9903', '0.9782', '0.9832']","['0.9888', '0.9919', '0.9846', '0.9892', '0.9880', '0.9893', '0.9861', '0.9835', '0.9861', '0.9825']","['0.9929', '0.9962', '0.9791', '0.9914', '0.9895', '0.9885', '0.9796', '0.9903', '0.9782', '0.9832']","['0.9983', '0.9984', '0.9989', '0.9986', '0.9986', '0.9991', '0.9992', '0.9973', '0.9994', '0.9979']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 792, 0, 0, 0, 0, 1, 1, 1, 0], [1, 7, 704, 2, 0, 0, 0, 4, 1, 0], [0, 0, 2, 688, 0, 2, 0, 2, 0, 0], [1, 0, 0, 0, 657, 0, 0, 1, 0, 5], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [5, 0, 0, 1, 5, 2, 672, 0, 1, 0], [0, 3, 1, 0, 0, 0, 0, 715, 0, 3], [1, 0, 3, 3, 0, 2, 0, 2, 673, 4], [2, 0, 0, 0, 4, 0, 0, 6, 0, 702]]","[4, 8, 8, 4, 8, 2, 8, 5, 4, 5, 4, 9, 4, 1, 2, 9]","[4, 8, 8, 4, 8, 2, 8, 5, 4, 5, 4, 9, 4, 1, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
73,"['0.9944', '0.9925', '0.9903', '0.9885', '0.9940', '0.9852', '0.9825', '0.9903', '0.9898', '0.9762']","['0.9874', '0.9962', '0.9848', '0.9885', '0.9836', '0.9950', '0.9926', '0.9835', '0.9855', '0.9873']","['0.9944', '0.9925', '0.9903', '0.9885', '0.9940', '0.9852', '0.9825', '0.9903', '0.9898', '0.9762']","['0.9909', '0.9943', '0.9875', '0.9885', '0.9888', '0.9901', '0.9875', '0.9869', '0.9877', '0.9817']","['0.9944', '0.9925', '0.9903', '0.9885', '0.9940', '0.9852', '0.9825', '0.9903', '0.9898', '0.9762']","['0.9986', '0.9995', '0.9982', '0.9987', '0.9983', '0.9995', '0.9992', '0.9981', '0.9984', '0.9986']","[[705, 0, 1, 0, 0, 0, 0, 1, 2, 0], [1, 789, 1, 0, 0, 0, 2, 0, 1, 1], [0, 1, 712, 2, 0, 0, 0, 2, 2, 0], [0, 0, 5, 686, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 660, 0, 0, 0, 1, 2], [2, 0, 0, 3, 0, 600, 3, 0, 0, 1], [4, 0, 0, 1, 5, 1, 674, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 715, 0, 3], [0, 0, 1, 2, 0, 1, 0, 1, 681, 2], [2, 0, 0, 0, 6, 0, 0, 7, 2, 697]]","[2, 2, 5, 2, 8, 8, 2, 8, 4, 8, 8, 5, 2, 8, 4, 2]","[2, 2, 5, 2, 8, 8, 2, 8, 4, 8, 8, 5, 2, 8, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
74,"['0.9929', '0.9950', '0.9917', '0.9870', '0.9970', '0.9852', '0.9825', '0.9917', '0.9811', '0.9706']","['0.9929', '0.9975', '0.9767', '0.9856', '0.9764', '0.9917', '0.9926', '0.9795', '0.9956', '0.9872']","['0.9929', '0.9950', '0.9917', '0.9870', '0.9970', '0.9852', '0.9825', '0.9917', '0.9811', '0.9706']","['0.9929', '0.9962', '0.9841', '0.9863', '0.9866', '0.9885', '0.9875', '0.9855', '0.9883', '0.9788']","['0.9929', '0.9950', '0.9917', '0.9870', '0.9970', '0.9852', '0.9825', '0.9917', '0.9811', '0.9706']","['0.9992', '0.9997', '0.9973', '0.9984', '0.9975', '0.9992', '0.9992', '0.9976', '0.9995', '0.9986']","[[704, 0, 2, 0, 1, 0, 0, 1, 1, 0], [0, 791, 2, 0, 0, 0, 2, 0, 0, 0], [0, 2, 713, 1, 1, 0, 0, 2, 0, 0], [0, 0, 6, 685, 0, 2, 0, 1, 0, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 4, 0, 600, 3, 0, 0, 1], [3, 0, 1, 0, 5, 2, 674, 0, 1, 0], [0, 0, 3, 0, 0, 0, 0, 716, 0, 3], [0, 0, 2, 5, 0, 1, 0, 1, 675, 4], [1, 0, 0, 0, 9, 0, 0, 10, 1, 693]]","[7, 7, 9, 7, 6, 7, 7, 3, 6, 3, 3, 5, 9, 9, 7, 9]","[7, 7, 9, 7, 6, 7, 7, 3, 6, 3, 3, 5, 9, 9, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
75,"['0.9915', '0.9975', '0.9917', '0.9885', '0.9895', '0.9934', '0.9810', '0.9931', '0.9811', '0.9762']","['0.9943', '0.9950', '0.9875', '0.9942', '0.9910', '0.9774', '0.9926', '0.9729', '0.9926', '0.9859']","['0.9915', '0.9975', '0.9917', '0.9885', '0.9895', '0.9934', '0.9810', '0.9931', '0.9811', '0.9762']","['0.9929', '0.9962', '0.9896', '0.9913', '0.9902', '0.9853', '0.9868', '0.9829', '0.9868', '0.9810']","['0.9915', '0.9975', '0.9917', '0.9885', '0.9895', '0.9934', '0.9810', '0.9931', '0.9811', '0.9762']","['0.9994', '0.9994', '0.9986', '0.9994', '0.9991', '0.9978', '0.9992', '0.9968', '0.9992', '0.9984']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 3, 713, 1, 0, 0, 0, 2, 0, 0], [0, 0, 4, 686, 0, 2, 0, 1, 1, 0], [0, 0, 1, 0, 657, 0, 0, 0, 1, 5], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [3, 0, 0, 0, 3, 6, 673, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 0, 2, 0, 6, 0, 3, 675, 2], [0, 0, 0, 0, 3, 0, 0, 13, 1, 697]]","[6, 8, 3, 3, 0, 9, 9, 0, 7, 4, 8, 6, 5, 2, 8, 9]","[6, 8, 3, 3, 0, 9, 9, 0, 7, 4, 8, 6, 5, 2, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
76,"['0.9915', '0.9925', '0.9903', '0.9885', '0.9910', '0.9852', '0.9883', '0.9917', '0.9898', '0.9762']","['0.9901', '0.9987', '0.9848', '0.9885', '0.9880', '0.9934', '0.9883', '0.9808', '0.9870', '0.9859']","['0.9915', '0.9925', '0.9903', '0.9885', '0.9910', '0.9852', '0.9883', '0.9917', '0.9898', '0.9762']","['0.9908', '0.9956', '0.9875', '0.9885', '0.9895', '0.9893', '0.9883', '0.9862', '0.9884', '0.9810']","['0.9915', '0.9925', '0.9903', '0.9885', '0.9910', '0.9852', '0.9883', '0.9917', '0.9898', '0.9762']","['0.9989', '0.9998', '0.9982', '0.9987', '0.9987', '0.9994', '0.9987', '0.9978', '0.9986', '0.9984']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [1, 789, 1, 1, 1, 0, 2, 0, 0, 0], [0, 0, 712, 3, 0, 0, 0, 2, 2, 0], [0, 0, 5, 686, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 658, 0, 0, 0, 1, 4], [1, 0, 1, 1, 0, 600, 3, 0, 1, 2], [3, 0, 0, 0, 3, 1, 678, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 716, 0, 3], [0, 0, 0, 3, 0, 2, 0, 1, 681, 1], [2, 0, 0, 0, 4, 0, 0, 9, 2, 697]]","[4, 8, 8, 8, 1, 2, 9, 9, 1, 3, 8, 8, 7, 9, 9, 4]","[4, 8, 8, 8, 1, 2, 9, 9, 1, 3, 8, 8, 7, 9, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
77,"['0.9915', '0.9950', '0.9930', '0.9870', '0.9895', '0.9869', '0.9883', '0.9875', '0.9927', '0.9832']","['0.9901', '0.9975', '0.9794', '0.9928', '0.9955', '0.9901', '0.9883', '0.9875', '0.9870', '0.9873']","['0.9915', '0.9950', '0.9930', '0.9870', '0.9895', '0.9869', '0.9883', '0.9875', '0.9927', '0.9832']","['0.9908', '0.9962', '0.9862', '0.9899', '0.9924', '0.9885', '0.9883', '0.9875', '0.9899', '0.9853']","['0.9915', '0.9950', '0.9930', '0.9870', '0.9895', '0.9869', '0.9883', '0.9875', '0.9927', '0.9832']","['0.9989', '0.9997', '0.9976', '0.9992', '0.9995', '0.9991', '0.9987', '0.9986', '0.9986', '0.9986']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [0, 791, 2, 0, 0, 0, 2, 0, 0, 0], [1, 0, 714, 2, 0, 0, 0, 1, 1, 0], [0, 0, 5, 685, 0, 2, 0, 1, 1, 0], [0, 0, 1, 0, 657, 0, 0, 0, 1, 5], [1, 0, 0, 3, 0, 601, 3, 0, 1, 0], [3, 0, 1, 0, 0, 2, 678, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 713, 0, 3], [0, 0, 1, 0, 0, 2, 0, 1, 683, 1], [2, 0, 0, 0, 3, 0, 0, 5, 2, 702]]","[2, 8, 1, 1, 6, 7, 4, 4, 4, 7, 6, 4, 2, 2, 8, 5]","[2, 8, 1, 1, 6, 7, 4, 4, 4, 7, 6, 4, 2, 2, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
78,"['0.9887', '0.9899', '0.9889', '0.9841', '0.9940', '0.9934', '0.9810', '0.9875', '0.9913', '0.9762']","['0.9859', '0.9975', '0.9834', '0.9927', '0.9910', '0.9806', '0.9883', '0.9821', '0.9827', '0.9887']","['0.9887', '0.9899', '0.9889', '0.9841', '0.9940', '0.9934', '0.9810', '0.9875', '0.9913', '0.9762']","['0.9873', '0.9937', '0.9861', '0.9884', '0.9925', '0.9869', '0.9846', '0.9848', '0.9870', '0.9824']","['0.9887', '0.9899', '0.9889', '0.9841', '0.9940', '0.9934', '0.9810', '0.9875', '0.9913', '0.9762']","['0.9984', '0.9997', '0.9981', '0.9992', '0.9991', '0.9981', '0.9987', '0.9979', '0.9981', '0.9987']","[[701, 0, 1, 0, 0, 0, 4, 1, 2, 0], [1, 787, 1, 1, 0, 0, 2, 0, 2, 1], [2, 0, 711, 2, 0, 0, 0, 2, 2, 0], [0, 0, 5, 683, 0, 4, 0, 1, 1, 0], [0, 0, 1, 0, 660, 0, 0, 0, 1, 2], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [3, 0, 0, 0, 2, 6, 673, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 713, 0, 4], [0, 0, 1, 1, 0, 2, 0, 1, 682, 1], [3, 0, 0, 0, 4, 0, 0, 8, 2, 697]]","[1, 3, 3, 3, 4, 4, 3, 2, 6, 7, 5, 3, 4, 1, 4, 0]","[1, 3, 3, 3, 4, 4, 3, 2, 6, 7, 5, 3, 4, 1, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
79,"['0.9915', '0.9950', '0.9875', '0.9914', '0.9864', '0.9836', '0.9854', '0.9917', '0.9927', '0.9818']","['0.9832', '0.9962', '0.9902', '0.9899', '0.9939', '0.9934', '0.9840', '0.9835', '0.9913', '0.9832']","['0.9915', '0.9950', '0.9875', '0.9914', '0.9864', '0.9836', '0.9854', '0.9917', '0.9927', '0.9818']","['0.9874', '0.9956', '0.9889', '0.9906', '0.9902', '0.9884', '0.9847', '0.9876', '0.9920', '0.9825']","['0.9915', '0.9950', '0.9875', '0.9914', '0.9864', '0.9836', '0.9854', '0.9917', '0.9927', '0.9818']","['0.9981', '0.9995', '0.9989', '0.9989', '0.9994', '0.9994', '0.9983', '0.9981', '0.9990', '0.9981']","[[703, 0, 0, 0, 0, 0, 5, 1, 0, 0], [1, 791, 1, 0, 0, 0, 2, 0, 0, 0], [3, 1, 710, 2, 0, 0, 0, 2, 1, 0], [0, 0, 4, 688, 0, 0, 0, 1, 1, 0], [0, 0, 1, 0, 655, 0, 0, 0, 1, 7], [1, 0, 0, 3, 0, 599, 4, 0, 1, 1], [4, 0, 0, 1, 1, 2, 676, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 716, 0, 3], [0, 0, 0, 1, 0, 2, 0, 1, 683, 1], [3, 0, 0, 0, 3, 0, 0, 7, 0, 701]]","[8, 9, 6, 9, 0, 3, 1, 8, 1, 7, 4, 3, 9, 2, 1, 3]","[8, 9, 6, 9, 0, 3, 1, 8, 1, 7, 4, 3, 9, 2, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
80,"['0.9901', '0.9937', '0.9903', '0.9885', '0.9864', '0.9901', '0.9810', '0.9903', '0.9913', '0.9790']","['0.9832', '0.9962', '0.9834', '0.9913', '0.9954', '0.9853', '0.9868', '0.9795', '0.9913', '0.9887']","['0.9901', '0.9937', '0.9903', '0.9885', '0.9864', '0.9901', '0.9810', '0.9903', '0.9913', '0.9790']","['0.9866', '0.9950', '0.9868', '0.9899', '0.9909', '0.9877', '0.9839', '0.9848', '0.9913', '0.9838']","['0.9901', '0.9937', '0.9903', '0.9885', '0.9864', '0.9901', '0.9810', '0.9903', '0.9913', '0.9790']","['0.9981', '0.9995', '0.9981', '0.9990', '0.9995', '0.9986', '0.9986', '0.9976', '0.9990', '0.9987']","[[702, 0, 0, 0, 0, 0, 5, 1, 1, 0], [1, 790, 2, 0, 0, 0, 2, 0, 0, 0], [1, 1, 712, 2, 0, 0, 0, 3, 0, 0], [0, 0, 5, 686, 0, 2, 0, 1, 0, 0], [1, 0, 1, 0, 655, 0, 0, 0, 1, 6], [1, 0, 0, 1, 0, 603, 2, 0, 2, 0], [4, 0, 0, 1, 1, 6, 673, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 715, 0, 2], [1, 0, 1, 2, 0, 1, 0, 1, 682, 0], [3, 0, 0, 0, 2, 0, 0, 9, 1, 699]]","[0, 2, 2, 7, 6, 4, 2, 5, 7, 3, 8, 6, 1, 2, 5, 5]","[0, 2, 2, 7, 6, 4, 2, 5, 7, 3, 8, 6, 1, 2, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
81,"['0.9901', '0.9937', '0.9917', '0.9928', '0.9819', '0.9901', '0.9854', '0.9861', '0.9956', '0.9846']","['0.9860', '0.9975', '0.9862', '0.9885', '0.9969', '0.9950', '0.9883', '0.9903', '0.9842', '0.9805']","['0.9901', '0.9937', '0.9917', '0.9928', '0.9819', '0.9901', '0.9854', '0.9861', '0.9956', '0.9846']","['0.9880', '0.9956', '0.9889', '0.9907', '0.9894', '0.9926', '0.9869', '0.9882', '0.9899', '0.9825']","['0.9901', '0.9937', '0.9917', '0.9928', '0.9819', '0.9901', '0.9854', '0.9861', '0.9956', '0.9846']","['0.9984', '0.9997', '0.9984', '0.9987', '0.9997', '0.9995', '0.9987', '0.9989', '0.9983', '0.9978']","[[702, 0, 0, 0, 0, 0, 5, 1, 1, 0], [0, 790, 1, 1, 0, 0, 2, 0, 1, 0], [2, 0, 713, 3, 0, 0, 0, 1, 0, 0], [0, 0, 4, 689, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 652, 0, 0, 0, 1, 10], [1, 0, 0, 1, 0, 603, 1, 0, 3, 0], [4, 0, 0, 1, 0, 3, 676, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 712, 1, 4], [0, 0, 1, 1, 0, 0, 0, 1, 685, 0], [3, 0, 0, 1, 2, 0, 0, 4, 1, 703]]","[4, 9, 2, 5, 6, 2, 7, 7, 0, 2, 0, 2, 5, 3, 7, 3]","[4, 9, 2, 5, 6, 2, 7, 7, 0, 2, 0, 2, 5, 3, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
