cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
49,"['0.9949', '0.9926', '0.9892', '0.9859', '0.9749', '0.9885', '0.9926', '0.9875', '0.9870', '0.9749']","['0.9884', '0.9951', '0.9853', '0.9842', '0.9891', '0.9853', '0.9908', '0.9889', '0.9821', '0.9787']","['0.9949', '0.9926', '0.9892', '0.9859', '0.9749', '0.9885', '0.9926', '0.9875', '0.9870', '0.9749']","['0.9916', '0.9938', '0.9872', '0.9851', '0.9819', '0.9869', '0.9917', '0.9882', '0.9845', '0.9768']","['0.9949', '0.9926', '0.9892', '0.9859', '0.9749', '0.9885', '0.9926', '0.9875', '0.9870', '0.9749']","['0.9987', '0.9994', '0.9984', '0.9982', '0.9988', '0.9984', '0.9990', '0.9988', '0.9980', '0.9976']","[[2719, 0, 2, 0, 0, 0, 7, 1, 3, 1], [0, 2821, 8, 1, 3, 0, 5, 2, 1, 1], [5, 1, 2743, 11, 2, 1, 0, 2, 8, 0], [2, 0, 14, 2802, 0, 15, 0, 2, 5, 2], [4, 6, 3, 0, 2714, 0, 7, 9, 5, 36], [3, 0, 1, 11, 0, 2756, 5, 1, 4, 7], [7, 0, 1, 0, 5, 3, 2815, 0, 5, 0], [7, 3, 7, 7, 0, 0, 0, 2768, 2, 9], [4, 2, 5, 10, 1, 8, 2, 0, 2736, 4], [0, 2, 0, 5, 19, 14, 0, 14, 17, 2756]]","[1, 4, 2, 4, 0, 7, 1, 4, 9, 7, 3, 6, 9, 3, 9, 8]","[1, 4, 2, 4, 0, 7, 1, 4, 9, 7, 3, 6, 9, 3, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
50,"['0.9934', '0.9933', '0.9838', '0.9884', '0.9846', '0.9835', '0.9877', '0.9850', '0.9798', '0.9759']","['0.9920', '0.9933', '0.9848', '0.9767', '0.9807', '0.9867', '0.9919', '0.9868', '0.9848', '0.9780']","['0.9934', '0.9933', '0.9838', '0.9884', '0.9846', '0.9835', '0.9877', '0.9850', '0.9798', '0.9759']","['0.9927', '0.9933', '0.9843', '0.9825', '0.9826', '0.9851', '0.9898', '0.9859', '0.9823', '0.9770']","['0.9934', '0.9933', '0.9838', '0.9884', '0.9846', '0.9835', '0.9877', '0.9850', '0.9798', '0.9759']","['0.9991', '0.9992', '0.9983', '0.9973', '0.9979', '0.9985', '0.9991', '0.9985', '0.9983', '0.9975']","[[2715, 2, 1, 0, 0, 0, 5, 1, 4, 5], [0, 2823, 7, 1, 2, 0, 4, 4, 1, 0], [4, 2, 2728, 17, 9, 1, 2, 5, 5, 0], [0, 0, 14, 2809, 0, 11, 0, 2, 4, 2], [2, 4, 3, 0, 2741, 0, 4, 9, 1, 20], [3, 1, 2, 14, 1, 2742, 6, 3, 6, 10], [8, 1, 1, 0, 9, 5, 2801, 0, 11, 0], [3, 3, 8, 11, 1, 0, 0, 2761, 2, 14], [2, 4, 6, 20, 3, 7, 2, 1, 2716, 11], [0, 2, 0, 4, 29, 13, 0, 12, 8, 2759]]","[4, 9, 4, 4, 5, 9, 7, 4, 5, 8, 6, 4, 5, 2, 8, 4]","[4, 9, 4, 4, 5, 9, 7, 4, 5, 8, 6, 4, 5, 2, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
51,"['0.9927', '0.9909', '0.9870', '0.9877', '0.9806', '0.9835', '0.9901', '0.9772', '0.9877', '0.9830']","['0.9912', '0.9972', '0.9860', '0.9784', '0.9884', '0.9885', '0.9922', '0.9888', '0.9786', '0.9717']","['0.9927', '0.9909', '0.9870', '0.9877', '0.9806', '0.9835', '0.9901', '0.9772', '0.9877', '0.9830']","['0.9920', '0.9940', '0.9865', '0.9830', '0.9845', '0.9860', '0.9912', '0.9830', '0.9831', '0.9773']","['0.9927', '0.9909', '0.9870', '0.9877', '0.9806', '0.9835', '0.9901', '0.9772', '0.9877', '0.9830']","['0.9991', '0.9997', '0.9985', '0.9975', '0.9987', '0.9987', '0.9991', '0.9988', '0.9976', '0.9968']","[[2713, 1, 2, 1, 0, 0, 5, 1, 7, 3], [1, 2816, 5, 2, 4, 1, 6, 4, 3, 0], [5, 1, 2737, 11, 2, 1, 0, 5, 11, 0], [0, 0, 14, 2807, 0, 12, 0, 1, 7, 1], [2, 2, 3, 1, 2730, 1, 5, 7, 6, 27], [3, 0, 1, 18, 1, 2742, 4, 2, 6, 11], [9, 0, 1, 0, 7, 4, 2808, 0, 7, 0], [3, 1, 8, 15, 2, 0, 0, 2739, 4, 31], [1, 2, 5, 10, 0, 6, 2, 0, 2738, 8], [0, 1, 0, 4, 16, 7, 0, 11, 9, 2779]]","[8, 8, 6, 4, 5, 6, 6, 5, 0, 7, 8, 8, 8, 6, 4, 5]","[8, 8, 6, 4, 5, 6, 6, 5, 0, 7, 8, 8, 8, 6, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
52,"['0.9920', '0.9937', '0.9834', '0.9842', '0.9881', '0.9892', '0.9870', '0.9893', '0.9885', '0.9682']","['0.9938', '0.9933', '0.9888', '0.9856', '0.9762', '0.9815', '0.9940', '0.9868', '0.9779', '0.9856']","['0.9920', '0.9937', '0.9834', '0.9842', '0.9881', '0.9892', '0.9870', '0.9893', '0.9885', '0.9682']","['0.9929', '0.9935', '0.9861', '0.9849', '0.9821', '0.9854', '0.9904', '0.9881', '0.9831', '0.9768']","['0.9920', '0.9937', '0.9834', '0.9842', '0.9881', '0.9892', '0.9870', '0.9893', '0.9885', '0.9682']","['0.9993', '0.9992', '0.9988', '0.9984', '0.9973', '0.9979', '0.9993', '0.9985', '0.9975', '0.9984']","[[2711, 1, 2, 1, 2, 0, 6, 1, 6, 3], [0, 2824, 7, 1, 3, 0, 4, 2, 1, 0], [3, 1, 2727, 11, 10, 1, 0, 4, 16, 0], [0, 0, 15, 2797, 0, 16, 0, 3, 10, 1], [1, 5, 2, 0, 2751, 1, 2, 9, 1, 12], [3, 2, 0, 9, 2, 2758, 4, 2, 3, 5], [5, 2, 1, 0, 11, 8, 2799, 0, 10, 0], [2, 3, 2, 7, 2, 0, 0, 2773, 1, 13], [3, 3, 2, 8, 2, 7, 1, 0, 2740, 6], [0, 2, 0, 4, 35, 19, 0, 16, 14, 2737]]","[8, 1, 8, 1, 1, 3, 8, 4, 0, 4, 5, 7, 4, 6, 7, 8]","[8, 1, 8, 1, 1, 3, 8, 4, 0, 4, 5, 7, 4, 6, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
53,"['0.9916', '0.9880', '0.9809', '0.9845', '0.9860', '0.9896', '0.9905', '0.9879', '0.9881', '0.9774']","['0.9916', '0.9965', '0.9877', '0.9856', '0.9818', '0.9822', '0.9898', '0.9868', '0.9789', '0.9836']","['0.9916', '0.9880', '0.9809', '0.9845', '0.9860', '0.9896', '0.9905', '0.9879', '0.9881', '0.9774']","['0.9916', '0.9922', '0.9843', '0.9850', '0.9839', '0.9859', '0.9901', '0.9873', '0.9835', '0.9805']","['0.9916', '0.9880', '0.9809', '0.9845', '0.9860', '0.9896', '0.9905', '0.9879', '0.9881', '0.9774']","['0.9991', '0.9996', '0.9987', '0.9984', '0.9980', '0.9980', '0.9988', '0.9985', '0.9977', '0.9982']","[[2710, 0, 2, 1, 1, 2, 8, 1, 7, 1], [1, 2808, 5, 2, 5, 0, 9, 10, 2, 0], [2, 2, 2720, 14, 7, 4, 1, 6, 17, 0], [0, 0, 15, 2798, 0, 17, 0, 2, 9, 1], [2, 3, 3, 0, 2745, 2, 5, 7, 1, 16], [3, 1, 1, 9, 1, 2759, 4, 1, 4, 5], [8, 1, 1, 0, 8, 2, 2809, 0, 7, 0], [4, 0, 4, 4, 3, 1, 0, 2769, 1, 17], [2, 2, 3, 7, 3, 8, 2, 0, 2739, 6], [1, 1, 0, 4, 23, 14, 0, 10, 11, 2763]]","[8, 8, 1, 7, 1, 3, 8, 8, 5, 8, 9, 8, 8, 3, 5, 8]","[8, 8, 1, 7, 1, 3, 8, 8, 5, 8, 9, 8, 8, 3, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
54,"['0.9876', '0.9909', '0.9845', '0.9835', '0.9824', '0.9914', '0.9940', '0.9857', '0.9841', '0.9781']","['0.9941', '0.9961', '0.9881', '0.9838', '0.9838', '0.9763', '0.9877', '0.9871', '0.9855', '0.9798']","['0.9876', '0.9909', '0.9845', '0.9835', '0.9824', '0.9914', '0.9940', '0.9857', '0.9841', '0.9781']","['0.9908', '0.9935', '0.9863', '0.9836', '0.9831', '0.9838', '0.9909', '0.9864', '0.9848', '0.9789']","['0.9876', '0.9909', '0.9845', '0.9835', '0.9824', '0.9914', '0.9940', '0.9857', '0.9841', '0.9781']","['0.9994', '0.9996', '0.9987', '0.9982', '0.9982', '0.9973', '0.9986', '0.9986', '0.9984', '0.9977']","[[2699, 1, 2, 2, 1, 7, 11, 1, 6, 3], [1, 2816, 5, 1, 3, 1, 6, 7, 2, 0], [1, 2, 2730, 15, 7, 2, 2, 6, 8, 0], [0, 0, 14, 2795, 0, 23, 0, 2, 6, 2], [1, 2, 2, 1, 2735, 2, 7, 7, 3, 24], [2, 0, 1, 6, 1, 2764, 6, 1, 3, 4], [5, 0, 1, 0, 6, 2, 2819, 0, 3, 0], [4, 3, 4, 8, 3, 1, 0, 2763, 1, 16], [2, 2, 4, 8, 3, 14, 3, 0, 2728, 8], [0, 1, 0, 5, 21, 15, 0, 12, 8, 2765]]","[1, 1, 7, 4, 6, 0, 7, 8, 2, 8, 2, 2, 2, 6, 4, 1]","[1, 1, 7, 4, 6, 0, 7, 8, 2, 8, 2, 2, 2, 6, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
55,"['0.9916', '0.9898', '0.9841', '0.9838', '0.9885', '0.9871', '0.9926', '0.9879', '0.9867', '0.9770']","['0.9912', '0.9954', '0.9863', '0.9855', '0.9811', '0.9860', '0.9891', '0.9858', '0.9824', '0.9861']","['0.9916', '0.9898', '0.9841', '0.9838', '0.9885', '0.9871', '0.9926', '0.9879', '0.9867', '0.9770']","['0.9914', '0.9926', '0.9852', '0.9847', '0.9848', '0.9866', '0.9908', '0.9868', '0.9845', '0.9815']","['0.9916', '0.9898', '0.9841', '0.9838', '0.9885', '0.9871', '0.9926', '0.9879', '0.9867', '0.9770']","['0.9991', '0.9995', '0.9985', '0.9984', '0.9979', '0.9985', '0.9988', '0.9984', '0.9981', '0.9985']","[[2710, 0, 4, 0, 0, 0, 8, 2, 7, 2], [0, 2813, 5, 1, 5, 0, 5, 12, 1, 0], [2, 2, 2729, 13, 7, 2, 1, 5, 12, 0], [0, 0, 17, 2796, 0, 17, 0, 3, 7, 2], [3, 2, 3, 0, 2752, 1, 4, 6, 2, 11], [3, 0, 1, 12, 1, 2752, 10, 1, 4, 4], [7, 1, 1, 0, 7, 1, 2815, 0, 4, 0], [2, 3, 3, 7, 3, 1, 0, 2769, 0, 15], [5, 3, 4, 5, 4, 7, 3, 1, 2735, 5], [2, 2, 0, 3, 26, 10, 0, 10, 12, 2762]]","[4, 7, 8, 8, 8, 2, 9, 2, 6, 8, 9, 8, 9, 4, 8, 8]","[4, 7, 8, 8, 8, 2, 9, 2, 6, 8, 9, 8, 9, 4, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9934', '0.9926', '0.9892', '0.9824', '0.9799', '0.9914', '0.9915', '0.9889', '0.9874', '0.9784']","['0.9941', '0.9958', '0.9842', '0.9880', '0.9888', '0.9781', '0.9915', '0.9875', '0.9845', '0.9826']","['0.9934', '0.9926', '0.9892', '0.9824', '0.9799', '0.9914', '0.9915', '0.9889', '0.9874', '0.9784']","['0.9938', '0.9942', '0.9867', '0.9852', '0.9843', '0.9847', '0.9915', '0.9882', '0.9860', '0.9805']","['0.9934', '0.9926', '0.9892', '0.9824', '0.9799', '0.9914', '0.9915', '0.9889', '0.9874', '0.9784']","['0.9994', '0.9995', '0.9983', '0.9986', '0.9988', '0.9975', '0.9990', '0.9986', '0.9983', '0.9981']","[[2715, 0, 3, 1, 0, 2, 7, 2, 2, 1], [1, 2821, 7, 1, 3, 1, 2, 3, 3, 0], [3, 1, 2743, 9, 2, 2, 1, 4, 8, 0], [0, 0, 15, 2792, 0, 24, 0, 2, 8, 1], [1, 4, 6, 0, 2728, 1, 5, 9, 4, 26], [2, 0, 0, 5, 0, 2764, 6, 2, 3, 6], [7, 2, 1, 0, 6, 2, 2812, 0, 6, 0], [0, 2, 7, 7, 2, 1, 0, 2772, 1, 11], [2, 2, 4, 8, 0, 11, 3, 1, 2737, 4], [0, 1, 1, 3, 18, 18, 0, 12, 8, 2766]]","[2, 9, 9, 5, 7, 2, 9, 2, 9, 5, 2, 3, 3, 6, 2, 8]","[2, 9, 9, 5, 7, 2, 9, 2, 9, 5, 2, 3, 3, 6, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
57,"['0.9887', '0.9905', '0.9863', '0.9856', '0.9792', '0.9889', '0.9933', '0.9900', '0.9867', '0.9823']","['0.9952', '0.9975', '0.9877', '0.9852', '0.9884', '0.9836', '0.9909', '0.9847', '0.9852', '0.9734']","['0.9887', '0.9905', '0.9863', '0.9856', '0.9792', '0.9889', '0.9933', '0.9900', '0.9867', '0.9823']","['0.9919', '0.9940', '0.9870', '0.9854', '0.9838', '0.9862', '0.9921', '0.9874', '0.9859', '0.9778']","['0.9887', '0.9905', '0.9863', '0.9856', '0.9792', '0.9889', '0.9933', '0.9900', '0.9867', '0.9823']","['0.9995', '0.9997', '0.9987', '0.9983', '0.9987', '0.9982', '0.9990', '0.9983', '0.9984', '0.9970']","[[2702, 0, 4, 1, 0, 6, 11, 2, 5, 2], [0, 2815, 7, 1, 4, 0, 5, 5, 5, 0], [2, 1, 2735, 12, 3, 1, 1, 8, 10, 0], [0, 0, 15, 2801, 0, 16, 0, 2, 6, 2], [3, 2, 2, 0, 2726, 0, 2, 12, 1, 36], [2, 1, 0, 11, 0, 2757, 4, 2, 4, 7], [5, 0, 0, 0, 8, 2, 2817, 0, 4, 0], [0, 1, 1, 4, 0, 0, 0, 2775, 1, 21], [1, 2, 4, 10, 1, 8, 3, 0, 2735, 8], [0, 0, 1, 3, 16, 13, 0, 12, 5, 2777]]","[4, 9, 9, 5, 7, 7, 5, 7, 6, 3, 5, 9, 8, 6, 8, 6]","[4, 9, 9, 5, 7, 7, 5, 7, 6, 3, 5, 9, 8, 6, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9879', '0.9930', '0.9867', '0.9845', '0.9835', '0.9914', '0.9958', '0.9914', '0.9863', '0.9813']","['0.9959', '0.9958', '0.9863', '0.9866', '0.9867', '0.9843', '0.9888', '0.9862', '0.9881', '0.9833']","['0.9879', '0.9930', '0.9867', '0.9845', '0.9835', '0.9914', '0.9958', '0.9914', '0.9863', '0.9813']","['0.9919', '0.9944', '0.9865', '0.9856', '0.9851', '0.9878', '0.9923', '0.9888', '0.9872', '0.9823']","['0.9879', '0.9930', '0.9867', '0.9845', '0.9835', '0.9914', '0.9958', '0.9914', '0.9863', '0.9813']","['0.9996', '0.9995', '0.9985', '0.9985', '0.9985', '0.9983', '0.9987', '0.9985', '0.9987', '0.9981']","[[2700, 0, 3, 1, 1, 5, 15, 2, 5, 1], [0, 2822, 6, 1, 3, 1, 5, 3, 1, 0], [2, 2, 2736, 12, 5, 1, 1, 6, 8, 0], [0, 0, 13, 2798, 0, 18, 0, 3, 8, 2], [1, 3, 6, 0, 2738, 0, 5, 11, 2, 18], [2, 1, 1, 8, 0, 2764, 3, 2, 1, 6], [5, 0, 0, 0, 5, 0, 2824, 0, 2, 0], [0, 3, 2, 5, 1, 0, 0, 2779, 0, 13], [1, 2, 6, 8, 1, 9, 3, 1, 2734, 7], [0, 1, 1, 3, 21, 10, 0, 11, 6, 2774]]","[2, 8, 2, 8, 9, 1, 5, 4, 3, 4, 8, 9, 3, 7, 1, 6]","[2, 8, 2, 8, 9, 1, 5, 4, 3, 4, 8, 9, 3, 7, 1, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9920', '0.9923', '0.9874', '0.9894', '0.9788', '0.9860', '0.9926', '0.9836', '0.9856', '0.9823']","['0.9960', '0.9975', '0.9863', '0.9764', '0.9873', '0.9853', '0.9951', '0.9903', '0.9852', '0.9713']","['0.9920', '0.9923', '0.9874', '0.9894', '0.9788', '0.9860', '0.9926', '0.9836', '0.9856', '0.9823']","['0.9940', '0.9949', '0.9868', '0.9829', '0.9830', '0.9857', '0.9938', '0.9869', '0.9854', '0.9768']","['0.9920', '0.9923', '0.9874', '0.9894', '0.9788', '0.9860', '0.9926', '0.9836', '0.9856', '0.9823']","['0.9996', '0.9997', '0.9985', '0.9973', '0.9986', '0.9984', '0.9994', '0.9989', '0.9984', '0.9967']","[[2711, 0, 4, 1, 1, 3, 6, 2, 5, 0], [0, 2820, 7, 1, 3, 1, 2, 3, 5, 0], [1, 1, 2738, 18, 2, 0, 0, 5, 8, 0], [0, 0, 11, 2812, 0, 13, 0, 1, 3, 2], [2, 2, 5, 1, 2725, 0, 2, 4, 3, 40], [2, 1, 1, 17, 0, 2749, 3, 3, 5, 7], [4, 0, 0, 0, 6, 6, 2815, 0, 5, 0], [0, 1, 3, 16, 3, 0, 0, 2757, 0, 23], [2, 2, 7, 11, 0, 7, 1, 0, 2732, 10], [0, 0, 0, 3, 20, 11, 0, 9, 7, 2777]]","[3, 8, 7, 8, 2, 4, 4, 4, 0, 9, 0, 2, 8, 8, 4, 3]","[3, 8, 7, 8, 2, 4, 4, 4, 0, 9, 0, 2, 8, 8, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9916', '0.9933', '0.9841', '0.9863', '0.9820', '0.9914', '0.9947', '0.9872', '0.9874', '0.9848']","['0.9919', '0.9972', '0.9891', '0.9873', '0.9924', '0.9791', '0.9937', '0.9900', '0.9835', '0.9789']","['0.9916', '0.9933', '0.9841', '0.9863', '0.9820', '0.9914', '0.9947', '0.9872', '0.9874', '0.9848']","['0.9918', '0.9952', '0.9866', '0.9868', '0.9872', '0.9852', '0.9942', '0.9886', '0.9854', '0.9818']","['0.9916', '0.9933', '0.9841', '0.9863', '0.9820', '0.9914', '0.9947', '0.9872', '0.9874', '0.9848']","['0.9991', '0.9997', '0.9988', '0.9986', '0.9992', '0.9977', '0.9993', '0.9989', '0.9982', '0.9976']","[[2710, 0, 3, 1, 0, 7, 5, 1, 5, 1], [0, 2823, 4, 1, 3, 2, 2, 2, 5, 0], [2, 3, 2729, 11, 3, 2, 1, 10, 12, 0], [1, 0, 9, 2803, 0, 19, 0, 2, 6, 2], [5, 2, 7, 0, 2734, 1, 5, 4, 2, 24], [2, 0, 1, 9, 0, 2764, 3, 1, 2, 6], [6, 0, 0, 0, 2, 5, 2821, 0, 2, 0], [2, 1, 2, 5, 3, 1, 0, 2767, 3, 19], [3, 2, 3, 7, 0, 10, 2, 0, 2737, 8], [1, 0, 1, 2, 10, 12, 0, 8, 9, 2784]]","[4, 6, 8, 0, 2, 5, 6, 6, 2, 1, 5, 8, 1, 7, 5, 8]","[4, 6, 8, 0, 2, 5, 6, 6, 2, 1, 5, 8, 1, 7, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
