cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
88,"['0.9916', '0.9947', '0.9859', '0.9856', '0.9856', '0.9914', '0.9951', '0.9929', '0.9888', '0.9809']","['0.9927', '0.9951', '0.9891', '0.9870', '0.9910', '0.9819', '0.9905', '0.9904', '0.9863', '0.9886']","['0.9916', '0.9947', '0.9859', '0.9856', '0.9856', '0.9914', '0.9951', '0.9929', '0.9888', '0.9809']","['0.9921', '0.9949', '0.9875', '0.9863', '0.9883', '0.9866', '0.9928', '0.9916', '0.9876', '0.9847']","['0.9916', '0.9947', '0.9859', '0.9856', '0.9856', '0.9914', '0.9951', '0.9929', '0.9888', '0.9809']","['0.9992', '0.9994', '0.9988', '0.9985', '0.9990', '0.9980', '0.9989', '0.9989', '0.9985', '0.9987']","[[2710, 1, 4, 1, 2, 2, 8, 1, 4, 0], [0, 2827, 6, 0, 1, 1, 3, 1, 3, 0], [2, 3, 2734, 18, 2, 0, 0, 6, 7, 1], [1, 1, 7, 2801, 0, 25, 0, 1, 5, 1], [5, 2, 3, 0, 2744, 2, 8, 2, 2, 16], [1, 1, 0, 8, 0, 2764, 6, 0, 6, 2], [5, 2, 2, 0, 1, 3, 2822, 0, 1, 0], [2, 1, 6, 2, 2, 0, 0, 2783, 1, 6], [2, 2, 1, 8, 1, 7, 2, 2, 2741, 6], [2, 1, 1, 0, 16, 11, 0, 14, 9, 2773]]","[5, 9, 2, 8, 2, 6, 4, 2, 3, 7, 3, 4, 6, 3, 2, 7]","[5, 9, 2, 8, 2, 6, 4, 2, 3, 7, 3, 4, 6, 3, 2, 7]","[[118.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 128.   1.   2.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 164.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 152.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 120.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 141.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  65.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 266.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 142.]]",1408
89,"['0.9930', '0.9937', '0.9895', '0.9761', '0.9810', '0.9946', '0.9940', '0.9936', '0.9838', '0.9788']","['0.9901', '0.9965', '0.9860', '0.9918', '0.9873', '0.9726', '0.9905', '0.9915', '0.9877', '0.9840']","['0.9930', '0.9937', '0.9895', '0.9761', '0.9810', '0.9946', '0.9940', '0.9936', '0.9838', '0.9788']","['0.9916', '0.9951', '0.9878', '0.9839', '0.9841', '0.9835', '0.9923', '0.9925', '0.9857', '0.9814']","['0.9930', '0.9937', '0.9895', '0.9761', '0.9810', '0.9946', '0.9940', '0.9936', '0.9838', '0.9788']","['0.9989', '0.9996', '0.9985', '0.9991', '0.9986', '0.9969', '0.9989', '0.9990', '0.9987', '0.9982']","[[2714, 1, 4, 1, 2, 1, 7, 1, 2, 0], [0, 2824, 6, 0, 4, 2, 2, 1, 3, 0], [3, 0, 2744, 10, 3, 0, 1, 5, 6, 1], [1, 1, 14, 2774, 0, 44, 0, 2, 3, 3], [7, 0, 3, 0, 2731, 2, 7, 3, 4, 27], [1, 1, 0, 3, 0, 2773, 5, 0, 4, 1], [9, 1, 3, 0, 1, 3, 2819, 0, 0, 0], [1, 3, 6, 2, 1, 0, 0, 2785, 1, 4], [3, 3, 2, 7, 5, 9, 5, 2, 2727, 9], [2, 0, 1, 0, 19, 17, 0, 10, 11, 2767]]","[5, 4, 0, 4, 8, 9, 4, 9, 0, 6, 2, 2, 2, 8, 9, 2]","[5, 4, 0, 4, 8, 9, 4, 9, 0, 6, 2, 2, 2, 8, 9, 2]","[[120.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 128.   1.   2.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 168.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 152.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 123.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 142.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  66.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 268.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 145.]]",1424
90,"['0.9898', '0.9944', '0.9903', '0.9870', '0.9828', '0.9928', '0.9951', '0.9914', '0.9881', '0.9816']","['0.9952', '0.9972', '0.9846', '0.9873', '0.9877', '0.9847', '0.9905', '0.9914', '0.9906', '0.9840']","['0.9898', '0.9944', '0.9903', '0.9870', '0.9828', '0.9928', '0.9951', '0.9914', '0.9881', '0.9816']","['0.9925', '0.9958', '0.9874', '0.9872', '0.9852', '0.9887', '0.9928', '0.9914', '0.9893', '0.9828']","['0.9898', '0.9944', '0.9903', '0.9870', '0.9828', '0.9928', '0.9951', '0.9914', '0.9881', '0.9816']","['0.9995', '0.9997', '0.9983', '0.9986', '0.9987', '0.9983', '0.9989', '0.9990', '0.9990', '0.9982']","[[2705, 0, 5, 3, 5, 2, 9, 1, 3, 0], [0, 2826, 6, 0, 1, 2, 2, 2, 3, 0], [2, 0, 2746, 12, 4, 0, 0, 4, 5, 0], [0, 0, 13, 2805, 0, 18, 0, 1, 3, 2], [4, 1, 4, 0, 2736, 2, 7, 2, 2, 26], [1, 0, 0, 9, 0, 2768, 6, 0, 2, 2], [6, 1, 2, 0, 2, 3, 2822, 0, 0, 0], [0, 3, 8, 3, 2, 0, 0, 2779, 1, 7], [0, 1, 5, 7, 1, 6, 3, 2, 2739, 8], [0, 2, 0, 2, 19, 10, 0, 12, 7, 2775]]","[2, 0, 3, 4, 9, 3, 3, 1, 8, 0, 2, 9, 7, 5, 3, 8]","[2, 0, 3, 4, 9, 3, 3, 1, 8, 0, 2, 9, 7, 5, 3, 8]","[[122.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 129.   1.   2.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 170.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 156.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 124.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 143.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  66.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 107.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 270.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 147.]]",1440
91,"['0.9905', '0.9905', '0.9903', '0.9828', '0.9831', '0.9925', '0.9954', '0.9954', '0.9863', '0.9848']","['0.9960', '0.9989', '0.9846', '0.9908', '0.9920', '0.9784', '0.9895', '0.9894', '0.9884', '0.9837']","['0.9905', '0.9905', '0.9903', '0.9828', '0.9831', '0.9925', '0.9954', '0.9954', '0.9863', '0.9848']","['0.9932', '0.9947', '0.9874', '0.9868', '0.9876', '0.9854', '0.9924', '0.9924', '0.9874', '0.9843']","['0.9905', '0.9905', '0.9903', '0.9828', '0.9831', '0.9925', '0.9954', '0.9954', '0.9863', '0.9848']","['0.9996', '0.9999', '0.9983', '0.9990', '0.9991', '0.9976', '0.9988', '0.9988', '0.9987', '0.9982']","[[2707, 1, 4, 1, 2, 4, 10, 1, 3, 0], [1, 2815, 7, 0, 3, 3, 4, 4, 5, 0], [3, 0, 2746, 10, 2, 0, 0, 4, 7, 1], [0, 0, 13, 2793, 0, 29, 0, 1, 5, 1], [3, 0, 7, 0, 2737, 2, 7, 2, 2, 24], [0, 0, 0, 7, 0, 2767, 5, 0, 5, 4], [4, 0, 3, 0, 1, 5, 2823, 0, 0, 0], [0, 1, 6, 1, 1, 0, 0, 2790, 1, 3], [0, 1, 3, 6, 1, 8, 4, 2, 2734, 13], [0, 0, 0, 1, 12, 10, 0, 16, 4, 2784]]","[5, 2, 7, 6, 5, 1, 0, 9, 1, 1, 0, 4, 0, 7, 1, 2]","[5, 2, 7, 6, 5, 1, 0, 9, 1, 1, 0, 4, 0, 7, 1, 2]","[[125.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 133.   1.   2.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 172.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 156.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 125.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  67.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 270.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 148.]]",1456
92,"['0.9901', '0.9916', '0.9867', '0.9845', '0.9817', '0.9896', '0.9951', '0.9925', '0.9852', '0.9844']","['0.9949', '0.9968', '0.9867', '0.9873', '0.9866', '0.9829', '0.9888', '0.9890', '0.9856', '0.9830']","['0.9901', '0.9916', '0.9867', '0.9845', '0.9817', '0.9896', '0.9951', '0.9925', '0.9852', '0.9844']","['0.9925', '0.9942', '0.9867', '0.9859', '0.9842', '0.9862', '0.9919', '0.9907', '0.9854', '0.9837']","['0.9901', '0.9916', '0.9867', '0.9845', '0.9817', '0.9896', '0.9951', '0.9925', '0.9852', '0.9844']","['0.9994', '0.9996', '0.9985', '0.9986', '0.9985', '0.9981', '0.9987', '0.9988', '0.9984', '0.9981']","[[2706, 2, 4, 1, 5, 2, 8, 1, 4, 0], [0, 2818, 6, 0, 7, 1, 3, 3, 4, 0], [1, 1, 2736, 15, 4, 0, 0, 7, 8, 1], [0, 0, 10, 2798, 0, 23, 0, 1, 7, 3], [3, 1, 7, 0, 2733, 3, 7, 2, 2, 26], [1, 0, 0, 6, 0, 2759, 8, 0, 10, 4], [5, 1, 3, 0, 2, 2, 2822, 0, 1, 0], [1, 2, 5, 4, 3, 0, 0, 2782, 1, 5], [2, 2, 1, 10, 2, 6, 6, 3, 2731, 9], [1, 0, 1, 0, 14, 11, 0, 14, 3, 2783]]","[1, 1, 0, 3, 8, 4, 8, 1, 4, 1, 3, 1, 9, 3, 9, 3]","[1, 1, 0, 3, 8, 4, 8, 1, 4, 1, 3, 1, 9, 3, 9, 1]","[[126.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 138.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 172.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 127.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  67.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 272.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 150.]]",1472
93,"['0.9916', '0.9947', '0.9885', '0.9856', '0.9806', '0.9903', '0.9894', '0.9872', '0.9852', '0.9912']","['0.9916', '0.9923', '0.9874', '0.9859', '0.9938', '0.9812', '0.9950', '0.9935', '0.9870', '0.9770']","['0.9916', '0.9947', '0.9885', '0.9856', '0.9806', '0.9903', '0.9894', '0.9872', '0.9852', '0.9912']","['0.9916', '0.9935', '0.9879', '0.9857', '0.9872', '0.9857', '0.9922', '0.9903', '0.9861', '0.9840']","['0.9916', '0.9947', '0.9885', '0.9856', '0.9806', '0.9903', '0.9894', '0.9872', '0.9852', '0.9912']","['0.9991', '0.9991', '0.9986', '0.9984', '0.9993', '0.9979', '0.9994', '0.9993', '0.9986', '0.9974']","[[2710, 2, 2, 2, 2, 4, 7, 1, 3, 0], [1, 2827, 6, 0, 1, 2, 2, 1, 2, 0], [2, 3, 2741, 11, 3, 0, 0, 4, 9, 0], [0, 1, 10, 2801, 0, 23, 0, 1, 4, 2], [5, 2, 4, 0, 2730, 1, 3, 1, 2, 36], [1, 1, 0, 13, 0, 2761, 1, 0, 5, 6], [12, 1, 4, 0, 2, 6, 2806, 0, 5, 0], [1, 9, 7, 5, 2, 0, 0, 2767, 1, 11], [1, 3, 2, 8, 1, 11, 1, 3, 2731, 11], [0, 0, 0, 1, 6, 6, 0, 7, 5, 2802]]","[8, 8, 8, 2, 8, 6, 8, 8, 5, 8, 5, 5, 5, 5, 9, 3]","[8, 8, 8, 2, 8, 6, 8, 8, 5, 8, 5, 5, 5, 5, 9, 3]","[[126.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 138.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 173.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 160.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 127.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  68.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 279.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 151.]]",1488
94,"['0.9890', '0.9933', '0.9852', '0.9912', '0.9828', '0.9918', '0.9951', '0.9914', '0.9852', '0.9855']","['0.9948', '0.9961', '0.9931', '0.9802', '0.9870', '0.9871', '0.9898', '0.9925', '0.9884', '0.9820']","['0.9890', '0.9933', '0.9852', '0.9912', '0.9828', '0.9918', '0.9951', '0.9914', '0.9852', '0.9855']","['0.9919', '0.9947', '0.9891', '0.9857', '0.9849', '0.9894', '0.9924', '0.9920', '0.9868', '0.9838']","['0.9890', '0.9933', '0.9852', '0.9912', '0.9828', '0.9918', '0.9951', '0.9914', '0.9852', '0.9855']","['0.9994', '0.9996', '0.9992', '0.9977', '0.9986', '0.9986', '0.9988', '0.9992', '0.9987', '0.9980']","[[2703, 2, 1, 4, 5, 3, 10, 1, 4, 0], [1, 2823, 6, 0, 3, 2, 3, 1, 3, 0], [1, 2, 2732, 19, 6, 0, 1, 5, 7, 0], [0, 1, 4, 2817, 0, 16, 0, 1, 2, 1], [5, 0, 2, 0, 2736, 1, 5, 2, 2, 31], [0, 0, 0, 12, 0, 2765, 4, 0, 3, 4], [6, 1, 1, 0, 4, 1, 2822, 0, 1, 0], [0, 4, 4, 7, 2, 0, 0, 2779, 1, 6], [1, 1, 1, 13, 1, 7, 6, 2, 2731, 9], [0, 0, 0, 2, 15, 6, 0, 9, 9, 2786]]","[8, 0, 7, 6, 2, 2, 3, 5, 6, 6, 4, 7, 6, 2, 7, 2]","[8, 0, 7, 6, 2, 2, 3, 5, 6, 6, 4, 7, 6, 2, 7, 2]","[[127.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 138.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 177.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 161.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 128.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  72.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 112.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 280.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 151.]]",1504
95,"['0.9898', '0.9947', '0.9856', '0.9863', '0.9792', '0.9896', '0.9958', '0.9922', '0.9841', '0.9926']","['0.9945', '0.9961', '0.9902', '0.9866', '0.9909', '0.9854', '0.9881', '0.9929', '0.9913', '0.9746']","['0.9898', '0.9947', '0.9856', '0.9863', '0.9792', '0.9896', '0.9958', '0.9922', '0.9841', '0.9926']","['0.9921', '0.9954', '0.9879', '0.9865', '0.9850', '0.9875', '0.9919', '0.9925', '0.9877', '0.9835']","['0.9898', '0.9947', '0.9856', '0.9863', '0.9792', '0.9896', '0.9958', '0.9922', '0.9841', '0.9926']","['0.9994', '0.9996', '0.9989', '0.9985', '0.9990', '0.9984', '0.9986', '0.9992', '0.9990', '0.9971']","[[2705, 2, 2, 2, 4, 3, 11, 1, 3, 0], [0, 2827, 6, 0, 2, 2, 2, 1, 2, 0], [1, 2, 2733, 16, 3, 0, 0, 8, 8, 2], [0, 0, 8, 2803, 0, 23, 0, 2, 4, 2], [6, 0, 2, 0, 2726, 0, 9, 1, 0, 40], [0, 1, 0, 10, 0, 2759, 5, 0, 4, 9], [4, 1, 2, 0, 2, 3, 2824, 0, 0, 0], [1, 2, 5, 2, 2, 0, 0, 2781, 1, 9], [2, 3, 2, 7, 3, 7, 7, 2, 2728, 11], [1, 0, 0, 1, 9, 3, 0, 5, 2, 2806]]","[4, 2, 7, 0, 6, 7, 8, 8, 7, 6, 3, 7, 5, 5, 7, 7]","[4, 2, 7, 0, 6, 7, 8, 8, 7, 6, 3, 7, 5, 5, 7, 7]","[[128.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 138.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 178.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 162.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 129.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 153.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  74.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 118.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 282.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 151.]]",1520
96,"['0.9934', '0.9937', '0.9863', '0.9828', '0.9842', '0.9918', '0.9954', '0.9925', '0.9827', '0.9830']","['0.9891', '0.9975', '0.9902', '0.9873', '0.9874', '0.9805', '0.9881', '0.9872', '0.9934', '0.9851']","['0.9934', '0.9937', '0.9863', '0.9828', '0.9842', '0.9918', '0.9954', '0.9925', '0.9827', '0.9830']","['0.9912', '0.9956', '0.9883', '0.9850', '0.9858', '0.9861', '0.9917', '0.9899', '0.9880', '0.9841']","['0.9934', '0.9937', '0.9863', '0.9828', '0.9842', '0.9918', '0.9954', '0.9925', '0.9827', '0.9830']","['0.9988', '0.9997', '0.9989', '0.9986', '0.9986', '0.9978', '0.9986', '0.9986', '0.9993', '0.9983']","[[2715, 1, 1, 1, 2, 2, 9, 1, 1, 0], [0, 2824, 6, 0, 3, 1, 3, 3, 2, 0], [3, 1, 2735, 14, 4, 0, 0, 7, 8, 1], [1, 0, 9, 2793, 0, 33, 0, 2, 3, 1], [5, 0, 1, 0, 2740, 1, 12, 4, 0, 21], [1, 2, 0, 11, 0, 2765, 4, 0, 2, 3], [7, 1, 1, 0, 2, 2, 2823, 0, 0, 0], [5, 0, 4, 2, 3, 0, 0, 2782, 0, 7], [6, 2, 5, 8, 2, 7, 6, 3, 2724, 9], [2, 0, 0, 0, 19, 9, 0, 16, 2, 2779]]","[3, 6, 2, 0, 0, 6, 2, 7, 7, 7, 7, 5, 0, 4, 2, 8]","[3, 6, 2, 0, 0, 6, 2, 7, 7, 7, 7, 5, 0, 4, 2, 8]","[[131.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 138.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 181.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 163.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 130.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 154.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  76.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 122.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 283.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 151.]]",1536
97,"['0.9945', '0.9923', '0.9849', '0.9898', '0.9824', '0.9896', '0.9933', '0.9943', '0.9874', '0.9887']","['0.9873', '0.9986', '0.9924', '0.9832', '0.9913', '0.9892', '0.9933', '0.9904', '0.9913', '0.9804']","['0.9945', '0.9923', '0.9849', '0.9898', '0.9824', '0.9896', '0.9933', '0.9943', '0.9874', '0.9887']","['0.9909', '0.9954', '0.9886', '0.9865', '0.9868', '0.9894', '0.9933', '0.9923', '0.9893', '0.9845']","['0.9945', '0.9923', '0.9849', '0.9898', '0.9824', '0.9896', '0.9933', '0.9943', '0.9874', '0.9887']","['0.9986', '0.9998', '0.9992', '0.9981', '0.9990', '0.9988', '0.9992', '0.9989', '0.9990', '0.9978']","[[2718, 0, 2, 2, 2, 2, 7, 0, 0, 0], [0, 2820, 6, 0, 4, 2, 2, 3, 5, 0], [4, 1, 2731, 19, 4, 0, 0, 6, 7, 1], [1, 1, 7, 2813, 0, 15, 0, 2, 2, 1], [8, 0, 1, 0, 2735, 1, 5, 2, 1, 31], [2, 0, 0, 14, 0, 2759, 3, 0, 4, 6], [11, 1, 1, 0, 2, 1, 2817, 0, 3, 0], [1, 1, 4, 1, 1, 0, 0, 2787, 0, 8], [6, 0, 0, 9, 1, 5, 2, 3, 2737, 9], [2, 0, 0, 3, 10, 4, 0, 11, 2, 2795]]","[5, 5, 8, 2, 8, 8, 5, 8, 8, 8, 8, 6, 7, 0, 8, 7]","[5, 5, 8, 2, 8, 8, 5, 8, 8, 8, 8, 6, 7, 0, 8, 7]","[[132.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 138.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 182.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 163.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 130.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 157.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  77.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 124.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 291.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 151.]]",1552
98,"['0.9949', '0.9961', '0.9881', '0.9810', '0.9896', '0.9932', '0.9937', '0.9889', '0.9899', '0.9802']","['0.9905', '0.9947', '0.9888', '0.9897', '0.9825', '0.9833', '0.9926', '0.9939', '0.9885', '0.9907']","['0.9949', '0.9961', '0.9881', '0.9810', '0.9896', '0.9932', '0.9937', '0.9889', '0.9899', '0.9802']","['0.9927', '0.9954', '0.9885', '0.9853', '0.9860', '0.9882', '0.9931', '0.9914', '0.9892', '0.9854']","['0.9949', '0.9961', '0.9881', '0.9810', '0.9896', '0.9932', '0.9937', '0.9889', '0.9899', '0.9802']","['0.9990', '0.9994', '0.9988', '0.9988', '0.9981', '0.9981', '0.9992', '0.9993', '0.9987', '0.9990']","[[2719, 1, 3, 0, 3, 2, 5, 0, 0, 0], [0, 2831, 6, 0, 1, 0, 2, 1, 1, 0], [3, 3, 2740, 11, 5, 0, 0, 3, 8, 0], [1, 1, 13, 2788, 0, 30, 0, 1, 7, 1], [6, 0, 2, 0, 2755, 1, 6, 2, 1, 11], [0, 0, 0, 8, 0, 2769, 4, 0, 4, 3], [8, 2, 0, 0, 2, 3, 2818, 0, 3, 0], [2, 5, 6, 4, 5, 0, 0, 2772, 3, 6], [5, 2, 1, 6, 1, 2, 4, 2, 2744, 5], [1, 1, 0, 0, 32, 9, 0, 8, 5, 2771]]","[9, 5, 6, 6, 9, 2, 7, 6, 6, 7, 9, 8, 1, 2, 2, 9]","[9, 5, 6, 6, 9, 2, 2, 6, 6, 7, 9, 8, 1, 2, 2, 9]","[[132.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 139.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 185.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 163.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 130.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 158.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  81.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 125.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 292.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 155.]]",1568
99,"['0.9905', '0.9940', '0.9877', '0.9887', '0.9838', '0.9896', '0.9972', '0.9936', '0.9834', '0.9883']","['0.9934', '0.9972', '0.9899', '0.9874', '0.9888', '0.9850', '0.9864', '0.9932', '0.9927', '0.9835']","['0.9905', '0.9940', '0.9877', '0.9887', '0.9838', '0.9896', '0.9972', '0.9936', '0.9834', '0.9883']","['0.9919', '0.9956', '0.9888', '0.9880', '0.9863', '0.9873', '0.9918', '0.9934', '0.9880', '0.9859']","['0.9905', '0.9940', '0.9877', '0.9887', '0.9838', '0.9896', '0.9972', '0.9936', '0.9834', '0.9883']","['0.9993', '0.9997', '0.9989', '0.9986', '0.9988', '0.9983', '0.9985', '0.9992', '0.9992', '0.9981']","[[2707, 1, 4, 1, 3, 4, 12, 1, 0, 0], [0, 2825, 6, 0, 2, 1, 4, 1, 3, 0], [2, 1, 2739, 13, 4, 2, 0, 5, 6, 1], [0, 0, 6, 2810, 0, 21, 0, 1, 3, 1], [4, 0, 2, 0, 2739, 2, 8, 3, 1, 25], [0, 2, 0, 12, 2, 2759, 7, 0, 3, 3], [4, 1, 0, 0, 2, 1, 2828, 0, 0, 0], [2, 1, 5, 2, 2, 0, 0, 2785, 0, 6], [4, 1, 5, 7, 3, 5, 8, 2, 2726, 11], [2, 1, 0, 1, 13, 6, 0, 6, 4, 2794]]","[9, 2, 0, 7, 9, 3, 7, 4, 3, 5, 8, 0, 2, 4, 9, 2]","[9, 2, 0, 7, 9, 3, 7, 4, 3, 5, 8, 0, 2, 4, 9, 2]","[[134.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 139.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 188.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 165.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 132.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 159.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  81.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 127.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 293.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 158.]]",1584
