cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
83,"['0.9944', '0.9975', '0.9889', '0.9928', '0.9895', '0.9852', '0.9883', '0.9917', '0.9884', '0.9832']","['0.9916', '0.9925', '0.9889', '0.9928', '0.9895', '0.9967', '0.9898', '0.9808', '0.9913', '0.9887']","['0.9944', '0.9975', '0.9889', '0.9928', '0.9895', '0.9852', '0.9883', '0.9917', '0.9884', '0.9832']","['0.9930', '0.9950', '0.9889', '0.9928', '0.9895', '0.9909', '0.9891', '0.9862', '0.9898', '0.9860']","['0.9944', '0.9975', '0.9889', '0.9928', '0.9895', '0.9852', '0.9883', '0.9917', '0.9884', '0.9832']","['0.9990', '0.9990', '0.9987', '0.9992', '0.9989', '0.9997', '0.9989', '0.9978', '0.9990', '0.9987']","[[705, 1, 0, 0, 0, 0, 1, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 3, 711, 0, 0, 0, 1, 3, 1, 0], [0, 0, 1, 689, 0, 1, 0, 1, 2, 0], [0, 1, 0, 0, 657, 0, 1, 1, 0, 4], [3, 0, 0, 3, 0, 600, 1, 0, 1, 1], [2, 0, 1, 0, 2, 1, 678, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [1, 0, 1, 1, 0, 0, 3, 1, 680, 1], [0, 0, 1, 1, 5, 0, 0, 5, 0, 702]]","[0, 5, 5, 7, 6, 7, 2, 5, 9, 7, 5, 2, 7, 5, 3, 6]","[0, 5, 5, 7, 6, 7, 2, 5, 9, 7, 5, 2, 7, 5, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9958', '0.9950', '0.9930', '0.9942', '0.9864', '0.9885', '0.9883', '0.9875', '0.9913', '0.9874']","['0.9972', '0.9962', '0.9848', '0.9914', '0.9924', '0.9967', '0.9956', '0.9862', '0.9813', '0.9874']","['0.9958', '0.9950', '0.9930', '0.9942', '0.9864', '0.9885', '0.9883', '0.9875', '0.9913', '0.9874']","['0.9965', '0.9956', '0.9889', '0.9928', '0.9894', '0.9926', '0.9920', '0.9869', '0.9863', '0.9874']","['0.9958', '0.9950', '0.9930', '0.9942', '0.9864', '0.9885', '0.9883', '0.9875', '0.9913', '0.9874']","['0.9997', '0.9995', '0.9982', '0.9990', '0.9992', '0.9997', '0.9995', '0.9984', '0.9979', '0.9986']","[[706, 1, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 2, 1, 0, 0, 0, 1, 0, 0], [0, 0, 714, 0, 0, 0, 1, 2, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 655, 0, 0, 2, 1, 5], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [0, 0, 1, 0, 2, 1, 678, 0, 4, 0], [0, 1, 5, 0, 0, 0, 0, 713, 1, 2], [1, 0, 2, 1, 0, 0, 1, 0, 682, 1], [0, 0, 0, 1, 3, 0, 0, 4, 1, 705]]","[7, 8, 5, 7, 9, 9, 6, 4, 8, 9, 9, 8, 4, 2, 5, 6]","[7, 8, 5, 7, 9, 9, 6, 4, 8, 9, 9, 8, 4, 2, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9915', '0.9975', '0.9930', '0.9928', '0.9925', '0.9918', '0.9825', '0.9861', '0.9942', '0.9832']","['0.9958', '0.9912', '0.9835', '0.9986', '0.9880', '0.9967', '0.9956', '0.9834', '0.9842', '0.9901']","['0.9915', '0.9975', '0.9930', '0.9928', '0.9925', '0.9918', '0.9825', '0.9861', '0.9942', '0.9832']","['0.9936', '0.9944', '0.9882', '0.9957', '0.9902', '0.9942', '0.9890', '0.9848', '0.9892', '0.9866']","['0.9915', '0.9975', '0.9930', '0.9928', '0.9925', '0.9918', '0.9825', '0.9861', '0.9942', '0.9832']","['0.9995', '0.9989', '0.9981', '0.9998', '0.9987', '0.9997', '0.9995', '0.9981', '0.9983', '0.9989']","[[703, 1, 1, 0, 0, 0, 1, 2, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 689, 0, 1, 0, 1, 2, 0], [0, 1, 0, 0, 659, 0, 0, 1, 0, 3], [2, 0, 1, 1, 0, 604, 1, 0, 0, 0], [1, 1, 3, 0, 2, 1, 674, 0, 4, 0], [0, 3, 3, 0, 0, 0, 0, 712, 1, 3], [0, 0, 2, 0, 0, 0, 1, 0, 684, 1], [0, 0, 0, 0, 6, 0, 0, 4, 2, 702]]","[4, 2, 1, 5, 7, 7, 7, 3, 2, 4, 2, 2, 9, 3, 4, 0]","[4, 2, 1, 5, 7, 7, 7, 3, 2, 4, 2, 2, 9, 3, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9929', '0.9950', '0.9944', '0.9914', '0.9864', '0.9918', '0.9767', '0.9903', '0.9927', '0.9776']","['0.9929', '0.9950', '0.9728', '0.9971', '0.9909', '0.9951', '0.9970', '0.9821', '0.9799', '0.9887']","['0.9929', '0.9950', '0.9944', '0.9914', '0.9864', '0.9918', '0.9767', '0.9903', '0.9927', '0.9776']","['0.9929', '0.9950', '0.9835', '0.9942', '0.9887', '0.9934', '0.9867', '0.9862', '0.9863', '0.9831']","['0.9929', '0.9950', '0.9944', '0.9914', '0.9864', '0.9918', '0.9767', '0.9903', '0.9927', '0.9776']","['0.9992', '0.9994', '0.9968', '0.9997', '0.9991', '0.9995', '0.9997', '0.9979', '0.9978', '0.9987']","[[704, 1, 0, 0, 0, 0, 1, 2, 1, 0], [0, 791, 2, 0, 0, 0, 0, 1, 1, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 2, 688, 0, 1, 0, 1, 2, 0], [0, 1, 0, 0, 655, 0, 0, 1, 1, 6], [1, 0, 2, 1, 0, 604, 1, 0, 0, 0], [3, 0, 6, 0, 2, 1, 670, 0, 4, 0], [0, 1, 4, 0, 0, 0, 0, 715, 1, 1], [1, 0, 3, 0, 0, 0, 0, 0, 683, 1], [0, 1, 1, 1, 4, 1, 0, 5, 3, 698]]","[2, 8, 8, 2, 2, 0, 8, 2, 3, 5, 0, 3, 8, 3, 7, 8]","[2, 8, 8, 2, 2, 0, 8, 2, 3, 5, 0, 3, 8, 3, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9929', '0.9975', '0.9903', '0.9914', '0.9849', '0.9885', '0.9854', '0.9848', '0.9927', '0.9818']","['0.9958', '0.9888', '0.9848', '0.9942', '0.9894', '0.9950', '0.9941', '0.9861', '0.9799', '0.9846']","['0.9929', '0.9975', '0.9903', '0.9914', '0.9849', '0.9885', '0.9854', '0.9848', '0.9927', '0.9818']","['0.9944', '0.9931', '0.9875', '0.9928', '0.9872', '0.9918', '0.9898', '0.9854', '0.9863', '0.9832']","['0.9929', '0.9975', '0.9903', '0.9914', '0.9849', '0.9885', '0.9854', '0.9848', '0.9927', '0.9818']","['0.9995', '0.9985', '0.9982', '0.9994', '0.9989', '0.9995', '0.9994', '0.9984', '0.9978', '0.9983']","[[704, 1, 0, 0, 0, 0, 2, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 4, 712, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 688, 0, 1, 0, 2, 2, 0], [0, 1, 0, 0, 654, 0, 1, 1, 2, 5], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [0, 0, 3, 0, 2, 1, 676, 0, 4, 0], [0, 2, 4, 0, 0, 0, 0, 711, 1, 4], [1, 0, 2, 0, 0, 1, 0, 0, 683, 1], [0, 1, 0, 2, 5, 0, 0, 3, 2, 701]]","[9, 9, 9, 9, 9, 5, 1, 9, 3, 9, 6, 0, 7, 4, 6, 7]","[9, 9, 9, 9, 9, 5, 1, 9, 3, 9, 6, 0, 7, 4, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9929', '0.9962', '0.9805', '0.9942', '0.9864', '0.9869', '0.9781', '0.9889', '0.9898', '0.9916']","['0.9902', '0.9888', '0.9860', '0.9928', '0.9924', '0.9967', '0.9911', '0.9848', '0.9855', '0.9806']","['0.9929', '0.9962', '0.9805', '0.9942', '0.9864', '0.9869', '0.9781', '0.9889', '0.9898', '0.9916']","['0.9915', '0.9925', '0.9833', '0.9935', '0.9894', '0.9917', '0.9846', '0.9869', '0.9877', '0.9861']","['0.9929', '0.9962', '0.9805', '0.9942', '0.9864', '0.9869', '0.9781', '0.9889', '0.9898', '0.9916']","['0.9989', '0.9985', '0.9984', '0.9992', '0.9992', '0.9997', '0.9990', '0.9982', '0.9984', '0.9978']","[[704, 1, 0, 0, 0, 0, 2, 2, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [1, 4, 705, 0, 0, 0, 1, 6, 2, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 655, 0, 0, 0, 0, 9], [2, 0, 0, 3, 0, 601, 1, 0, 1, 1], [3, 0, 5, 0, 2, 1, 671, 0, 4, 0], [0, 3, 1, 0, 0, 0, 0, 714, 1, 3], [1, 0, 3, 1, 0, 0, 1, 0, 681, 1], [0, 1, 0, 1, 3, 0, 0, 1, 0, 708]]","[0, 6, 9, 9, 4, 0, 2, 9, 6, 9, 4, 6, 6, 8, 9, 0]","[0, 6, 9, 9, 4, 0, 2, 9, 6, 9, 4, 6, 6, 8, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9915', '0.9962', '0.9917', '0.9957', '0.9849', '0.9869', '0.9796', '0.9848', '0.9927', '0.9902']","['0.9958', '0.9912', '0.9781', '0.9928', '0.9924', '0.9967', '0.9956', '0.9875', '0.9884', '0.9792']","['0.9915', '0.9962', '0.9917', '0.9957', '0.9849', '0.9869', '0.9796', '0.9848', '0.9927', '0.9902']","['0.9936', '0.9937', '0.9848', '0.9942', '0.9887', '0.9917', '0.9875', '0.9861', '0.9906', '0.9847']","['0.9915', '0.9962', '0.9917', '0.9957', '0.9849', '0.9869', '0.9796', '0.9848', '0.9927', '0.9902']","['0.9995', '0.9989', '0.9975', '0.9992', '0.9992', '0.9997', '0.9995', '0.9986', '0.9987', '0.9976']","[[703, 1, 0, 0, 0, 0, 1, 2, 1, 1], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 2, 713, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 654, 0, 0, 1, 1, 7], [1, 0, 0, 3, 0, 601, 1, 0, 1, 2], [2, 0, 6, 0, 2, 1, 672, 0, 3, 0], [0, 3, 4, 0, 0, 0, 0, 711, 0, 4], [0, 0, 3, 1, 0, 0, 0, 0, 683, 1], [0, 0, 1, 1, 3, 0, 0, 2, 0, 707]]","[8, 8, 5, 2, 4, 6, 2, 7, 0, 4, 4, 5, 5, 8, 5, 5]","[8, 8, 5, 2, 4, 6, 2, 7, 0, 4, 4, 5, 5, 8, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9901', '0.9962', '0.9875', '0.9942', '0.9880', '0.9885', '0.9810', '0.9931', '0.9898', '0.9888']","['0.9957', '0.9875', '0.9807', '0.9942', '0.9924', '0.9983', '0.9926', '0.9849', '0.9898', '0.9847']","['0.9901', '0.9962', '0.9875', '0.9942', '0.9880', '0.9885', '0.9810', '0.9931', '0.9898', '0.9888']","['0.9929', '0.9919', '0.9841', '0.9942', '0.9902', '0.9934', '0.9868', '0.9890', '0.9898', '0.9867']","['0.9901', '0.9962', '0.9875', '0.9942', '0.9880', '0.9885', '0.9810', '0.9931', '0.9898', '0.9888']","['0.9995', '0.9984', '0.9978', '0.9994', '0.9992', '0.9998', '0.9992', '0.9982', '0.9989', '0.9983']","[[702, 1, 1, 0, 0, 0, 2, 2, 0, 1], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 4, 710, 0, 0, 0, 0, 4, 1, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 656, 0, 0, 1, 0, 6], [1, 0, 0, 2, 0, 602, 1, 0, 1, 2], [1, 0, 6, 0, 2, 0, 673, 0, 4, 0], [0, 3, 1, 0, 0, 0, 0, 717, 0, 1], [1, 0, 3, 1, 0, 0, 1, 0, 681, 1], [0, 1, 0, 1, 3, 0, 0, 3, 0, 706]]","[3, 8, 6, 4, 4, 7, 6, 7, 5, 8, 4, 8, 1, 8, 4, 4]","[3, 8, 6, 4, 4, 7, 6, 7, 5, 8, 4, 8, 1, 8, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
91,"['0.9915', '0.9862', '0.9958', '0.9914', '0.9910', '0.9885', '0.9781', '0.9903', '0.9942', '0.9832']","['0.9915', '0.9975', '0.9689', '0.9942', '0.9910', '0.9967', '0.9897', '0.9903', '0.9785', '0.9929']","['0.9915', '0.9862', '0.9958', '0.9914', '0.9910', '0.9885', '0.9781', '0.9903', '0.9942', '0.9832']","['0.9915', '0.9918', '0.9822', '0.9928', '0.9910', '0.9926', '0.9839', '0.9903', '0.9863', '0.9880']","['0.9915', '0.9862', '0.9958', '0.9914', '0.9910', '0.9885', '0.9781', '0.9903', '0.9942', '0.9832']","['0.9990', '0.9997', '0.9963', '0.9994', '0.9991', '0.9997', '0.9989', '0.9989', '0.9976', '0.9992']","[[703, 1, 1, 0, 0, 1, 1, 1, 1, 0], [0, 784, 5, 0, 0, 0, 4, 1, 1, 0], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 2, 688, 0, 1, 0, 0, 3, 0], [0, 0, 0, 1, 658, 0, 1, 1, 1, 2], [3, 0, 1, 1, 0, 602, 1, 0, 0, 1], [2, 0, 6, 0, 2, 0, 671, 0, 5, 0], [0, 1, 5, 0, 0, 0, 0, 715, 0, 1], [1, 0, 2, 0, 0, 0, 0, 0, 684, 1], [0, 0, 1, 2, 4, 0, 0, 3, 2, 702]]","[6, 9, 2, 0, 5, 2, 6, 0, 0, 2, 8, 8, 0, 2, 8, 9]","[6, 9, 2, 0, 5, 2, 6, 0, 0, 2, 8, 8, 0, 2, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
92,"['0.9929', '0.9975', '0.9889', '0.9928', '0.9985', '0.9869', '0.9869', '0.9889', '0.9942', '0.9762']","['0.9915', '0.9875', '0.9875', '0.9971', '0.9851', '0.9983', '0.9971', '0.9835', '0.9856', '0.9929']","['0.9929', '0.9975', '0.9889', '0.9928', '0.9985', '0.9869', '0.9869', '0.9889', '0.9942', '0.9762']","['0.9922', '0.9925', '0.9882', '0.9949', '0.9918', '0.9926', '0.9919', '0.9862', '0.9899', '0.9845']","['0.9929', '0.9975', '0.9889', '0.9928', '0.9985', '0.9869', '0.9869', '0.9889', '0.9942', '0.9762']","['0.9990', '0.9984', '0.9986', '0.9997', '0.9984', '0.9998', '0.9997', '0.9981', '0.9984', '0.9992']","[[704, 1, 0, 0, 0, 0, 1, 2, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 3, 711, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 689, 0, 1, 0, 1, 2, 0], [0, 1, 0, 0, 663, 0, 0, 0, 0, 0], [2, 0, 1, 2, 0, 601, 1, 0, 1, 1], [3, 0, 2, 0, 2, 0, 677, 0, 2, 0], [0, 4, 1, 0, 0, 0, 0, 714, 0, 3], [1, 0, 2, 0, 0, 0, 0, 0, 684, 1], [0, 1, 1, 0, 8, 0, 0, 4, 3, 697]]","[1, 1, 1, 1, 4, 7, 7, 9, 1, 1, 4, 9, 1, 9, 0, 7]","[1, 1, 1, 1, 4, 7, 7, 9, 1, 1, 4, 9, 1, 9, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
93,"['0.9915', '0.9962', '0.9917', '0.9928', '0.9955', '0.9836', '0.9869', '0.9834', '0.9927', '0.9860']","['0.9929', '0.9875', '0.9807', '0.9971', '0.9895', '0.9967', '0.9971', '0.9916', '0.9813', '0.9888']","['0.9915', '0.9962', '0.9917', '0.9928', '0.9955', '0.9836', '0.9869', '0.9834', '0.9927', '0.9860']","['0.9922', '0.9919', '0.9862', '0.9949', '0.9925', '0.9901', '0.9919', '0.9875', '0.9870', '0.9874']","['0.9915', '0.9962', '0.9917', '0.9928', '0.9955', '0.9836', '0.9869', '0.9834', '0.9927', '0.9860']","['0.9992', '0.9984', '0.9978', '0.9997', '0.9989', '0.9997', '0.9997', '0.9990', '0.9979', '0.9987']","[[703, 1, 1, 0, 0, 0, 1, 2, 1, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [0, 3, 713, 1, 0, 0, 0, 1, 1, 0], [0, 0, 2, 689, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [2, 0, 0, 1, 0, 599, 1, 0, 3, 3], [2, 0, 1, 0, 2, 0, 677, 0, 4, 0], [0, 4, 5, 0, 0, 0, 0, 710, 1, 2], [1, 0, 2, 0, 0, 1, 0, 0, 683, 1], [0, 1, 1, 0, 5, 0, 0, 2, 1, 704]]","[7, 4, 3, 9, 9, 5, 5, 2, 9, 9, 9, 9, 8, 9, 8, 4]","[7, 4, 3, 9, 9, 5, 5, 2, 9, 9, 9, 9, 8, 9, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
94,"['0.9873', '0.9975', '0.9861', '0.9942', '0.9925', '0.9901', '0.9883', '0.9889', '0.9942', '0.9888']","['0.9957', '0.9863', '0.9875', '0.9986', '0.9910', '0.9950', '0.9927', '0.9862', '0.9884', '0.9888']","['0.9873', '0.9975', '0.9861', '0.9942', '0.9925', '0.9901', '0.9883', '0.9889', '0.9942', '0.9888']","['0.9915', '0.9919', '0.9868', '0.9964', '0.9917', '0.9926', '0.9905', '0.9876', '0.9913', '0.9888']","['0.9873', '0.9975', '0.9861', '0.9942', '0.9925', '0.9901', '0.9883', '0.9889', '0.9942', '0.9888']","['0.9995', '0.9982', '0.9986', '0.9998', '0.9991', '0.9995', '0.9992', '0.9984', '0.9987', '0.9987']","[[700, 1, 1, 0, 0, 0, 4, 2, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 5, 709, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 1, 0, 0, 659, 0, 0, 0, 0, 4], [2, 0, 0, 1, 0, 603, 1, 0, 1, 1], [1, 0, 2, 0, 2, 0, 678, 0, 3, 0], [0, 3, 3, 0, 0, 0, 0, 714, 0, 2], [0, 0, 2, 0, 0, 1, 0, 0, 684, 1], [0, 1, 0, 0, 4, 1, 0, 2, 0, 706]]","[2, 5, 5, 0, 1, 7, 6, 2, 5, 7, 7, 9, 9, 7, 5, 9]","[2, 5, 5, 0, 1, 7, 6, 2, 5, 7, 7, 9, 9, 7, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
