cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
54,"['0.9887', '0.9912', '0.9958', '0.9899', '0.9910', '0.9770', '0.9854', '0.9806', '0.9869', '0.9706']","['0.9943', '0.9937', '0.9795', '0.9857', '0.9777', '0.9884', '0.9826', '0.9779', '0.9912', '0.9872']","['0.9887', '0.9912', '0.9958', '0.9899', '0.9910', '0.9770', '0.9854', '0.9806', '0.9869', '0.9706']","['0.9915', '0.9924', '0.9876', '0.9878', '0.9843', '0.9827', '0.9840', '0.9793', '0.9891', '0.9788']","['0.9887', '0.9912', '0.9958', '0.9899', '0.9910', '0.9770', '0.9854', '0.9806', '0.9869', '0.9706']","['0.9994', '0.9992', '0.9976', '0.9984', '0.9976', '0.9989', '0.9981', '0.9975', '0.9990', '0.9986']","[[701, 0, 1, 0, 1, 0, 2, 1, 2, 1], [0, 788, 2, 0, 0, 0, 3, 1, 1, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 3, 687, 0, 2, 0, 2, 0, 0], [0, 0, 0, 0, 658, 0, 1, 1, 0, 4], [1, 0, 0, 10, 0, 595, 3, 0, 0, 0], [2, 0, 1, 0, 3, 3, 676, 0, 1, 0], [0, 4, 6, 0, 0, 0, 0, 708, 1, 3], [0, 1, 1, 0, 1, 2, 3, 0, 679, 1], [1, 0, 1, 0, 10, 0, 0, 8, 1, 693]]","[1, 3, 1, 5, 3, 6, 4, 1, 2, 9, 4, 4, 2, 9, 2, 4]","[1, 3, 1, 5, 3, 6, 4, 1, 2, 9, 4, 4, 2, 9, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
55,"['0.9929', '0.9899', '0.9917', '0.9813', '0.9834', '0.9836', '0.9883', '0.9834', '0.9811', '0.9790']","['0.9860', '0.9949', '0.9848', '0.9913', '0.9894', '0.9836', '0.9755', '0.9807', '0.9897', '0.9790']","['0.9929', '0.9899', '0.9917', '0.9813', '0.9834', '0.9836', '0.9883', '0.9834', '0.9811', '0.9790']","['0.9895', '0.9924', '0.9882', '0.9862', '0.9864', '0.9836', '0.9819', '0.9820', '0.9854', '0.9790']","['0.9929', '0.9899', '0.9917', '0.9813', '0.9834', '0.9836', '0.9883', '0.9834', '0.9811', '0.9790']","['0.9984', '0.9994', '0.9982', '0.9990', '0.9989', '0.9984', '0.9973', '0.9978', '0.9989', '0.9976']","[[704, 0, 1, 0, 0, 0, 2, 1, 0, 1], [0, 787, 2, 0, 0, 0, 4, 1, 1, 0], [1, 0, 713, 0, 0, 0, 0, 4, 1, 0], [0, 0, 3, 681, 0, 6, 0, 2, 1, 1], [0, 0, 0, 0, 653, 0, 2, 1, 0, 8], [1, 0, 0, 5, 0, 599, 3, 0, 0, 1], [4, 0, 0, 0, 1, 2, 678, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 710, 1, 3], [0, 1, 0, 1, 1, 2, 6, 1, 675, 1], [4, 0, 0, 0, 5, 0, 0, 4, 2, 699]]","[3, 9, 8, 9, 8, 5, 4, 8, 8, 5, 5, 9, 0, 9, 6, 4]","[3, 9, 8, 9, 8, 5, 4, 8, 8, 5, 5, 9, 0, 9, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9887', '0.9849', '0.9972', '0.9798', '0.9895', '0.9869', '0.9781', '0.9806', '0.9782', '0.9832']","['0.9818', '0.9962', '0.9689', '0.9956', '0.9850', '0.9820', '0.9897', '0.9874', '0.9839', '0.9764']","['0.9887', '0.9849', '0.9972', '0.9798', '0.9895', '0.9869', '0.9781', '0.9806', '0.9782', '0.9832']","['0.9852', '0.9905', '0.9829', '0.9877', '0.9872', '0.9844', '0.9839', '0.9840', '0.9810', '0.9798']","['0.9887', '0.9849', '0.9972', '0.9798', '0.9895', '0.9869', '0.9781', '0.9806', '0.9782', '0.9832']","['0.9979', '0.9995', '0.9963', '0.9995', '0.9984', '0.9983', '0.9989', '0.9986', '0.9983', '0.9973']","[[701, 0, 3, 0, 1, 0, 1, 1, 1, 1], [0, 783, 3, 0, 1, 0, 1, 0, 6, 1], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 4, 680, 0, 6, 0, 2, 1, 1], [0, 0, 1, 0, 657, 0, 0, 1, 0, 5], [2, 0, 0, 2, 0, 601, 3, 0, 0, 1], [6, 0, 2, 0, 3, 3, 671, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 708, 1, 5], [1, 0, 4, 1, 1, 2, 2, 1, 673, 3], [4, 0, 1, 0, 4, 0, 0, 2, 1, 702]]","[4, 0, 0, 7, 5, 6, 5, 2, 2, 4, 4, 1, 2, 6, 8, 9]","[4, 0, 0, 7, 5, 6, 5, 2, 2, 4, 4, 1, 2, 6, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
57,"['0.9873', '0.9937', '0.9889', '0.9914', '0.9880', '0.9869', '0.9723', '0.9820', '0.9826', '0.9804']","['0.9818', '0.9937', '0.9848', '0.9914', '0.9733', '0.9917', '0.9881', '0.9820', '0.9869', '0.9804']","['0.9873', '0.9937', '0.9889', '0.9914', '0.9880', '0.9869', '0.9723', '0.9820', '0.9826', '0.9804']","['0.9845', '0.9937', '0.9868', '0.9914', '0.9806', '0.9893', '0.9802', '0.9820', '0.9847', '0.9804']","['0.9873', '0.9937', '0.9889', '0.9914', '0.9880', '0.9869', '0.9723', '0.9820', '0.9826', '0.9804']","['0.9979', '0.9992', '0.9982', '0.9990', '0.9972', '0.9992', '0.9987', '0.9979', '0.9986', '0.9978']","[[700, 0, 1, 0, 2, 0, 1, 2, 2, 1], [0, 790, 2, 0, 0, 0, 1, 0, 1, 1], [2, 1, 711, 1, 0, 0, 0, 4, 0, 0], [0, 0, 1, 688, 0, 2, 0, 2, 1, 0], [0, 0, 0, 0, 656, 0, 1, 0, 0, 7], [2, 0, 0, 4, 0, 601, 2, 0, 0, 0], [6, 0, 1, 0, 9, 1, 667, 0, 2, 0], [0, 3, 5, 0, 0, 0, 0, 709, 1, 4], [1, 1, 1, 1, 1, 2, 3, 1, 676, 1], [2, 0, 0, 0, 6, 0, 0, 4, 2, 700]]","[1, 8, 8, 1, 1, 1, 7, 2, 1, 7, 1, 6, 8, 4, 8, 6]","[1, 8, 8, 1, 1, 1, 7, 2, 1, 7, 1, 6, 8, 4, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9873', '0.9925', '0.9889', '0.9856', '0.9910', '0.9819', '0.9898', '0.9820', '0.9869', '0.9776']","['0.9901', '0.9937', '0.9861', '0.9899', '0.9821', '0.9934', '0.9841', '0.9793', '0.9869', '0.9790']","['0.9873', '0.9925', '0.9889', '0.9856', '0.9910', '0.9819', '0.9898', '0.9820', '0.9869', '0.9776']","['0.9887', '0.9931', '0.9875', '0.9877', '0.9865', '0.9876', '0.9869', '0.9806', '0.9869', '0.9783']","['0.9873', '0.9925', '0.9889', '0.9856', '0.9910', '0.9819', '0.9898', '0.9820', '0.9869', '0.9776']","['0.9989', '0.9992', '0.9984', '0.9989', '0.9981', '0.9994', '0.9983', '0.9976', '0.9986', '0.9976']","[[700, 0, 0, 0, 1, 0, 2, 2, 2, 2], [0, 789, 3, 0, 0, 0, 1, 0, 1, 1], [2, 0, 711, 0, 0, 0, 1, 4, 1, 0], [0, 0, 2, 684, 0, 2, 0, 2, 2, 2], [0, 0, 0, 0, 658, 0, 1, 0, 0, 5], [1, 0, 0, 7, 0, 598, 2, 0, 0, 1], [3, 0, 0, 0, 3, 1, 679, 0, 0, 0], [0, 4, 5, 0, 0, 0, 0, 709, 1, 3], [0, 1, 0, 0, 1, 1, 4, 1, 679, 1], [1, 0, 0, 0, 7, 0, 0, 6, 2, 698]]","[8, 7, 2, 1, 2, 6, 4, 8, 2, 6, 8, 3, 0, 8, 8, 9]","[8, 7, 2, 1, 2, 6, 4, 8, 2, 6, 8, 3, 0, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9901', '0.9925', '0.9861', '0.9885', '0.9895', '0.9819', '0.9956', '0.9834', '0.9826', '0.9832']","['0.9929', '0.9962', '0.9930', '0.9899', '0.9895', '0.9852', '0.9743', '0.9807', '0.9941', '0.9777']","['0.9901', '0.9925', '0.9861', '0.9885', '0.9895', '0.9819', '0.9956', '0.9834', '0.9826', '0.9832']","['0.9915', '0.9943', '0.9895', '0.9892', '0.9895', '0.9836', '0.9849', '0.9820', '0.9883', '0.9804']","['0.9901', '0.9925', '0.9861', '0.9885', '0.9895', '0.9819', '0.9956', '0.9834', '0.9826', '0.9832']","['0.9992', '0.9995', '0.9992', '0.9989', '0.9989', '0.9986', '0.9971', '0.9978', '0.9994', '0.9975']","[[702, 0, 0, 0, 0, 0, 3, 2, 1, 1], [0, 789, 2, 0, 0, 0, 2, 0, 1, 1], [1, 0, 709, 1, 0, 0, 2, 6, 0, 0], [0, 0, 0, 686, 0, 5, 0, 2, 0, 1], [0, 0, 0, 0, 657, 0, 2, 0, 0, 5], [1, 0, 0, 6, 0, 598, 3, 0, 0, 1], [1, 0, 0, 0, 1, 1, 683, 0, 0, 0], [0, 3, 3, 0, 0, 0, 0, 710, 1, 5], [0, 0, 0, 0, 0, 3, 6, 1, 676, 2], [2, 0, 0, 0, 6, 0, 0, 3, 1, 702]]","[9, 1, 0, 9, 5, 5, 4, 8, 9, 7, 1, 6, 8, 2, 4, 6]","[9, 1, 0, 9, 5, 5, 4, 8, 9, 7, 1, 6, 8, 2, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9944', '0.9962', '0.9791', '0.9827', '0.9910', '0.9852', '0.9898', '0.9834', '0.9840', '0.9776']","['0.9902', '0.9925', '0.9958', '0.9927', '0.9880', '0.9868', '0.9784', '0.9807', '0.9769', '0.9817']","['0.9944', '0.9962', '0.9791', '0.9827', '0.9910', '0.9852', '0.9898', '0.9834', '0.9840', '0.9776']","['0.9923', '0.9944', '0.9874', '0.9877', '0.9895', '0.9860', '0.9841', '0.9820', '0.9804', '0.9796']","['0.9944', '0.9962', '0.9791', '0.9827', '0.9910', '0.9852', '0.9898', '0.9834', '0.9840', '0.9776']","['0.9989', '0.9990', '0.9995', '0.9992', '0.9987', '0.9987', '0.9976', '0.9978', '0.9975', '0.9979']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 792, 0, 0, 0, 0, 1, 0, 1, 1], [0, 1, 704, 0, 0, 0, 2, 7, 5, 0], [0, 1, 0, 682, 0, 5, 0, 2, 3, 1], [0, 0, 0, 0, 658, 0, 1, 0, 0, 5], [1, 0, 0, 5, 0, 600, 3, 0, 0, 0], [3, 0, 0, 0, 1, 1, 679, 0, 2, 0], [0, 4, 3, 0, 0, 0, 0, 710, 1, 4], [0, 0, 0, 0, 1, 1, 6, 1, 677, 2], [3, 0, 0, 0, 6, 1, 0, 3, 3, 698]]","[8, 2, 5, 1, 1, 8, 6, 8, 4, 7, 5, 8, 0, 2, 8, 9]","[8, 2, 5, 1, 1, 8, 6, 8, 4, 7, 5, 8, 0, 2, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9887', '0.9937', '0.9903', '0.9971', '0.9955', '0.9787', '0.9869', '0.9848', '0.9884', '0.9804']","['0.9943', '0.9950', '0.9916', '0.9872', '0.9778', '0.9950', '0.9869', '0.9793', '0.9913', '0.9873']","['0.9887', '0.9937', '0.9903', '0.9971', '0.9955', '0.9787', '0.9869', '0.9848', '0.9884', '0.9804']","['0.9915', '0.9943', '0.9910', '0.9921', '0.9866', '0.9868', '0.9869', '0.9820', '0.9898', '0.9838']","['0.9887', '0.9937', '0.9903', '0.9971', '0.9955', '0.9787', '0.9869', '0.9848', '0.9884', '0.9804']","['0.9994', '0.9994', '0.9990', '0.9986', '0.9976', '0.9995', '0.9986', '0.9976', '0.9990', '0.9986']","[[701, 0, 1, 0, 2, 0, 1, 2, 1, 1], [0, 790, 2, 0, 0, 0, 1, 1, 1, 0], [0, 0, 712, 0, 0, 0, 1, 6, 0, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [2, 0, 0, 9, 0, 596, 2, 0, 0, 0], [1, 0, 0, 0, 6, 1, 677, 0, 1, 0], [0, 4, 3, 0, 0, 0, 0, 711, 1, 3], [0, 0, 0, 0, 1, 1, 4, 0, 680, 2], [1, 0, 0, 0, 6, 0, 0, 5, 2, 700]]","[9, 8, 2, 8, 1, 6, 3, 2, 3, 8, 8, 2, 3, 7, 6, 5]","[9, 8, 2, 8, 1, 6, 3, 2, 3, 8, 8, 2, 3, 7, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9944', '0.9937', '0.9889', '0.9971', '0.9970', '0.9754', '0.9810', '0.9848', '0.9884', '0.9706']","['0.9860', '0.9950', '0.9903', '0.9844', '0.9793', '0.9966', '0.9897', '0.9780', '0.9855', '0.9886']","['0.9944', '0.9937', '0.9889', '0.9971', '0.9970', '0.9754', '0.9810', '0.9848', '0.9884', '0.9706']","['0.9902', '0.9943', '0.9896', '0.9907', '0.9881', '0.9859', '0.9854', '0.9814', '0.9869', '0.9795']","['0.9944', '0.9937', '0.9889', '0.9971', '0.9970', '0.9754', '0.9810', '0.9848', '0.9884', '0.9706']","['0.9984', '0.9994', '0.9989', '0.9983', '0.9978', '0.9997', '0.9989', '0.9975', '0.9984', '0.9987']","[[705, 0, 0, 0, 1, 0, 1, 1, 1, 0], [0, 790, 2, 0, 0, 0, 1, 0, 1, 1], [1, 1, 711, 1, 0, 0, 0, 5, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 1, 10, 0, 594, 2, 0, 0, 0], [5, 0, 0, 0, 6, 0, 673, 0, 2, 0], [0, 3, 4, 0, 0, 0, 0, 711, 1, 3], [0, 0, 0, 0, 1, 1, 3, 1, 680, 2], [2, 0, 0, 0, 6, 0, 0, 9, 4, 693]]","[8, 3, 2, 8, 5, 1, 8, 4, 0, 6, 8, 2, 5, 9, 1, 2]","[8, 3, 2, 8, 5, 1, 8, 4, 0, 6, 8, 2, 5, 9, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9915', '0.9912', '0.9944', '0.9928', '0.9985', '0.9819', '0.9825', '0.9889', '0.9898', '0.9762']","['0.9915', '0.9962', '0.9903', '0.9914', '0.9779', '0.9917', '0.9897', '0.9835', '0.9827', '0.9929']","['0.9915', '0.9912', '0.9944', '0.9928', '0.9985', '0.9819', '0.9825', '0.9889', '0.9898', '0.9762']","['0.9915', '0.9937', '0.9924', '0.9921', '0.9881', '0.9868', '0.9861', '0.9862', '0.9862', '0.9845']","['0.9915', '0.9912', '0.9944', '0.9928', '0.9985', '0.9819', '0.9825', '0.9889', '0.9898', '0.9762']","['0.9990', '0.9995', '0.9989', '0.9990', '0.9976', '0.9992', '0.9989', '0.9981', '0.9981', '0.9992']","[[703, 0, 0, 0, 2, 0, 1, 1, 1, 1], [0, 788, 2, 0, 0, 0, 2, 0, 2, 1], [1, 0, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 689, 0, 3, 0, 1, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 1, 6, 0, 598, 2, 0, 1, 0], [3, 0, 0, 0, 6, 1, 674, 0, 2, 0], [0, 3, 4, 0, 0, 0, 0, 714, 1, 0], [0, 0, 0, 0, 1, 1, 2, 1, 681, 2], [1, 0, 0, 0, 6, 0, 0, 6, 4, 697]]","[2, 6, 5, 4, 8, 8, 9, 1, 2, 5, 9, 2, 6, 6, 7, 2]","[2, 6, 5, 4, 8, 8, 9, 1, 2, 5, 9, 2, 6, 6, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9915', '0.9925', '0.9903', '0.9841', '0.9955', '0.9852', '0.9927', '0.9875', '0.9840', '0.9804']","['0.9901', '0.9937', '0.9903', '0.9956', '0.9822', '0.9868', '0.9855', '0.9834', '0.9912', '0.9845']","['0.9915', '0.9925', '0.9903', '0.9841', '0.9955', '0.9852', '0.9927', '0.9875', '0.9840', '0.9804']","['0.9908', '0.9931', '0.9903', '0.9899', '0.9888', '0.9860', '0.9891', '0.9855', '0.9876', '0.9825']","['0.9915', '0.9925', '0.9903', '0.9841', '0.9955', '0.9852', '0.9927', '0.9875', '0.9840', '0.9804']","['0.9989', '0.9992', '0.9989', '0.9995', '0.9981', '0.9987', '0.9984', '0.9981', '0.9990', '0.9983']","[[703, 0, 0, 0, 2, 0, 1, 1, 1, 1], [0, 789, 2, 0, 0, 0, 2, 0, 1, 1], [1, 1, 712, 0, 0, 0, 0, 5, 0, 0], [0, 0, 2, 683, 0, 6, 0, 1, 1, 1], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [2, 0, 0, 3, 0, 600, 3, 0, 0, 1], [2, 0, 0, 0, 2, 0, 681, 0, 1, 0], [0, 4, 3, 0, 0, 0, 0, 713, 1, 1], [0, 0, 0, 0, 1, 2, 4, 1, 677, 3], [2, 0, 0, 0, 7, 0, 0, 4, 1, 700]]","[2, 3, 3, 3, 9, 7, 9, 5, 3, 7, 7, 9, 8, 5, 9, 5]","[2, 3, 3, 3, 9, 7, 9, 5, 3, 7, 7, 9, 8, 5, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9887', '0.9925', '0.9958', '0.9971', '0.9925', '0.9885', '0.9883', '0.9848', '0.9898', '0.9860']","['0.9957', '0.9950', '0.9890', '0.9900', '0.9865', '0.9918', '0.9912', '0.9875', '0.9913', '0.9860']","['0.9887', '0.9925', '0.9958', '0.9971', '0.9925', '0.9885', '0.9883', '0.9848', '0.9898', '0.9860']","['0.9922', '0.9937', '0.9924', '0.9935', '0.9895', '0.9901', '0.9898', '0.9861', '0.9905', '0.9860']","['0.9887', '0.9925', '0.9958', '0.9971', '0.9925', '0.9885', '0.9883', '0.9848', '0.9898', '0.9860']","['0.9995', '0.9994', '0.9987', '0.9989', '0.9986', '0.9992', '0.9990', '0.9986', '0.9990', '0.9984']","[[701, 0, 1, 0, 2, 0, 1, 2, 1, 1], [0, 789, 2, 0, 0, 0, 1, 0, 2, 1], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 659, 0, 0, 0, 0, 5], [0, 0, 0, 4, 0, 602, 2, 0, 1, 0], [2, 0, 0, 1, 3, 1, 678, 0, 1, 0], [0, 4, 5, 0, 0, 0, 0, 711, 1, 1], [0, 0, 0, 0, 1, 2, 2, 0, 681, 2], [1, 0, 0, 1, 3, 0, 0, 5, 0, 704]]","[3, 2, 5, 7, 6, 1, 2, 9, 9, 6, 7, 9, 8, 3, 9, 6]","[3, 2, 5, 7, 6, 1, 2, 9, 9, 6, 7, 9, 8, 3, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
