cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
43,"['0.9905', '0.9923', '0.9719', '0.9824', '0.9705', '0.9857', '0.9926', '0.9886', '0.9802', '0.9675']","['0.9952', '0.9958', '0.9883', '0.9821', '0.9883', '0.9776', '0.9884', '0.9638', '0.9756', '0.9681']","['0.9905', '0.9923', '0.9719', '0.9824', '0.9705', '0.9857', '0.9926', '0.9886', '0.9802', '0.9675']","['0.9928', '0.9940', '0.9800', '0.9822', '0.9793', '0.9816', '0.9905', '0.9760', '0.9779', '0.9678']","['0.9905', '0.9923', '0.9719', '0.9824', '0.9705', '0.9857', '0.9926', '0.9886', '0.9802', '0.9675']","['0.9995', '0.9995', '0.9987', '0.9980', '0.9987', '0.9975', '0.9987', '0.9959', '0.9973', '0.9964']","[[2707, 2, 1, 0, 4, 3, 7, 2, 4, 3], [0, 2820, 2, 0, 3, 0, 2, 7, 8, 0], [0, 2, 2695, 14, 1, 2, 3, 35, 20, 1], [0, 0, 10, 2792, 0, 27, 0, 5, 7, 1], [3, 3, 6, 0, 2702, 1, 7, 2, 4, 56], [1, 1, 0, 16, 1, 2748, 9, 0, 5, 7], [4, 2, 1, 0, 1, 7, 2815, 0, 6, 0], [3, 0, 4, 3, 1, 2, 0, 2771, 5, 14], [2, 2, 7, 11, 8, 10, 5, 2, 2717, 8], [0, 0, 1, 7, 13, 11, 0, 51, 9, 2735]]","[9, 3, 8, 8, 8, 9, 8, 6, 8, 5, 8, 4, 6, 0, 7, 4]","[9, 3, 8, 8, 8, 9, 8, 6, 8, 5, 8, 4, 6, 0, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
44,"['0.9945', '0.9916', '0.9812', '0.9785', '0.9684', '0.9849', '0.9929', '0.9857', '0.9816', '0.9653']","['0.9880', '0.9947', '0.9848', '0.9876', '0.9926', '0.9748', '0.9843', '0.9725', '0.9725', '0.9733']","['0.9945', '0.9916', '0.9812', '0.9785', '0.9684', '0.9849', '0.9929', '0.9857', '0.9816', '0.9653']","['0.9912', '0.9931', '0.9830', '0.9830', '0.9804', '0.9798', '0.9886', '0.9791', '0.9770', '0.9693']","['0.9945', '0.9916', '0.9812', '0.9785', '0.9684', '0.9849', '0.9929', '0.9857', '0.9816', '0.9653']","['0.9987', '0.9994', '0.9983', '0.9986', '0.9992', '0.9972', '0.9982', '0.9969', '0.9969', '0.9970']","[[2718, 3, 0, 0, 0, 0, 6, 1, 3, 2], [0, 2818, 4, 0, 1, 0, 6, 3, 10, 0], [3, 3, 2721, 4, 0, 3, 3, 23, 12, 1], [1, 0, 12, 2781, 0, 36, 0, 3, 8, 1], [6, 3, 8, 0, 2696, 2, 11, 1, 9, 48], [2, 1, 0, 11, 0, 2746, 13, 0, 10, 5], [8, 1, 2, 0, 1, 5, 2816, 0, 3, 0], [6, 1, 5, 4, 0, 1, 0, 2763, 7, 16], [5, 2, 10, 12, 3, 11, 6, 0, 2721, 2], [2, 1, 1, 4, 15, 13, 0, 47, 15, 2729]]","[5, 2, 3, 0, 3, 0, 2, 8, 9, 8, 8, 8, 5, 0, 0, 4]","[5, 2, 3, 0, 3, 0, 2, 8, 9, 8, 8, 8, 5, 0, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
45,"['0.9905', '0.9951', '0.9809', '0.9842', '0.9670', '0.9867', '0.9958', '0.9854', '0.9661', '0.9745']","['0.9916', '0.9909', '0.9798', '0.9773', '0.9945', '0.9794', '0.9823', '0.9767', '0.9853', '0.9697']","['0.9905', '0.9951', '0.9809', '0.9842', '0.9670', '0.9867', '0.9958', '0.9854', '0.9661', '0.9745']","['0.9910', '0.9930', '0.9804', '0.9807', '0.9805', '0.9830', '0.9890', '0.9810', '0.9756', '0.9721']","['0.9905', '0.9951', '0.9809', '0.9842', '0.9670', '0.9867', '0.9958', '0.9854', '0.9661', '0.9745']","['0.9991', '0.9990', '0.9978', '0.9974', '0.9994', '0.9977', '0.9980', '0.9974', '0.9984', '0.9966']","[[2707, 2, 5, 2, 1, 4, 9, 1, 1, 1], [1, 2828, 2, 0, 0, 0, 4, 1, 6, 0], [0, 4, 2720, 6, 2, 2, 4, 22, 12, 1], [1, 0, 16, 2797, 0, 24, 0, 1, 2, 1], [3, 9, 9, 0, 2692, 1, 14, 4, 4, 48], [2, 1, 0, 15, 0, 2751, 12, 0, 1, 6], [5, 0, 1, 0, 1, 3, 2824, 0, 2, 0], [5, 1, 7, 5, 0, 1, 0, 2762, 4, 18], [5, 8, 15, 27, 4, 13, 8, 3, 2678, 11], [1, 1, 1, 10, 7, 10, 0, 34, 8, 2755]]","[4, 9, 8, 0, 8, 4, 9, 7, 4, 7, 8, 7, 7, 8, 8, 7]","[4, 9, 8, 0, 8, 4, 9, 7, 4, 7, 8, 7, 7, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
46,"['0.9912', '0.9947', '0.9820', '0.9852', '0.9705', '0.9810', '0.9958', '0.9790', '0.9798', '0.9784']","['0.9941', '0.9919', '0.9859', '0.9870', '0.9930', '0.9835', '0.9823', '0.9800', '0.9773', '0.9638']","['0.9912', '0.9947', '0.9820', '0.9852', '0.9705', '0.9810', '0.9958', '0.9790', '0.9798', '0.9784']","['0.9927', '0.9933', '0.9839', '0.9861', '0.9817', '0.9822', '0.9890', '0.9795', '0.9786', '0.9710']","['0.9912', '0.9947', '0.9820', '0.9852', '0.9705', '0.9810', '0.9958', '0.9790', '0.9798', '0.9784']","['0.9994', '0.9991', '0.9985', '0.9985', '0.9992', '0.9982', '0.9980', '0.9978', '0.9975', '0.9959']","[[2709, 3, 2, 2, 0, 3, 9, 1, 1, 3], [0, 2827, 2, 0, 1, 0, 4, 2, 6, 0], [0, 3, 2723, 8, 0, 2, 3, 17, 16, 1], [0, 0, 11, 2800, 0, 21, 0, 2, 5, 3], [3, 3, 7, 0, 2702, 2, 11, 1, 5, 50], [1, 3, 0, 13, 1, 2735, 17, 0, 9, 9], [3, 2, 1, 0, 1, 2, 2824, 0, 3, 0], [5, 4, 7, 4, 1, 1, 0, 2744, 9, 28], [4, 4, 8, 8, 7, 8, 7, 0, 2716, 10], [0, 1, 1, 2, 8, 7, 0, 33, 9, 2766]]","[7, 4, 2, 4, 8, 0, 8, 8, 8, 2, 8, 3, 8, 2, 2, 4]","[7, 4, 2, 4, 8, 0, 8, 8, 8, 2, 8, 3, 8, 2, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
47,"['0.9956', '0.9944', '0.9791', '0.9845', '0.9652', '0.9842', '0.9933', '0.9793', '0.9820', '0.9770']","['0.9869', '0.9954', '0.9855', '0.9828', '0.9941', '0.9825', '0.9891', '0.9818', '0.9739', '0.9634']","['0.9956', '0.9944', '0.9791', '0.9845', '0.9652', '0.9842', '0.9933', '0.9793', '0.9820', '0.9770']","['0.9913', '0.9949', '0.9823', '0.9837', '0.9794', '0.9833', '0.9912', '0.9805', '0.9779', '0.9701']","['0.9956', '0.9944', '0.9791', '0.9845', '0.9652', '0.9842', '0.9933', '0.9793', '0.9820', '0.9770']","['0.9986', '0.9995', '0.9984', '0.9981', '0.9994', '0.9981', '0.9988', '0.9980', '0.9971', '0.9958']","[[2721, 2, 1, 0, 1, 2, 4, 1, 1, 0], [1, 2826, 2, 0, 1, 0, 2, 2, 8, 0], [2, 3, 2715, 12, 1, 4, 3, 18, 14, 1], [2, 0, 11, 2798, 0, 19, 0, 2, 7, 3], [8, 2, 10, 0, 2687, 1, 9, 3, 6, 58], [4, 1, 0, 15, 1, 2744, 8, 0, 8, 7], [7, 1, 2, 0, 1, 3, 2817, 0, 5, 0], [6, 1, 5, 4, 1, 1, 0, 2745, 11, 29], [5, 2, 8, 11, 4, 8, 5, 0, 2722, 7], [1, 1, 1, 7, 6, 11, 0, 25, 13, 2762]]","[4, 9, 8, 9, 4, 5, 0, 2, 7, 2, 0, 7, 1, 3, 5, 0]","[4, 9, 8, 9, 4, 5, 0, 2, 7, 2, 0, 7, 1, 3, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
48,"['0.9920', '0.9933', '0.9737', '0.9799', '0.9680', '0.9849', '0.9944', '0.9825', '0.9845', '0.9767']","['0.9905', '0.9937', '0.9883', '0.9862', '0.9934', '0.9793', '0.9874', '0.9738', '0.9712', '0.9671']","['0.9920', '0.9933', '0.9737', '0.9799', '0.9680', '0.9849', '0.9944', '0.9825', '0.9845', '0.9767']","['0.9912', '0.9935', '0.9809', '0.9831', '0.9805', '0.9821', '0.9909', '0.9782', '0.9778', '0.9718']","['0.9920', '0.9933', '0.9737', '0.9799', '0.9680', '0.9849', '0.9944', '0.9825', '0.9845', '0.9767']","['0.9990', '0.9993', '0.9987', '0.9984', '0.9993', '0.9977', '0.9986', '0.9971', '0.9968', '0.9963']","[[2711, 2, 2, 0, 2, 6, 5, 1, 2, 2], [0, 2823, 2, 0, 3, 0, 2, 3, 9, 0], [1, 6, 2700, 9, 1, 5, 2, 30, 18, 1], [1, 0, 8, 2785, 0, 27, 0, 5, 12, 4], [8, 4, 9, 0, 2695, 0, 10, 3, 8, 47], [1, 1, 0, 16, 0, 2746, 12, 0, 5, 7], [5, 2, 1, 0, 1, 2, 2820, 0, 5, 0], [6, 0, 2, 4, 0, 1, 0, 2754, 9, 27], [4, 3, 7, 5, 2, 10, 5, 1, 2729, 6], [0, 0, 1, 5, 9, 7, 0, 31, 13, 2761]]","[8, 5, 3, 4, 7, 2, 1, 8, 3, 2, 4, 2, 7, 5, 1, 9]","[8, 5, 3, 4, 7, 2, 1, 8, 3, 2, 4, 2, 7, 5, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
49,"['0.9894', '0.9898', '0.9776', '0.9887', '0.9659', '0.9803', '0.9894', '0.9861', '0.9812', '0.9798']","['0.9905', '0.9950', '0.9855', '0.9743', '0.9941', '0.9799', '0.9905', '0.9753', '0.9809', '0.9638']","['0.9894', '0.9898', '0.9776', '0.9887', '0.9659', '0.9803', '0.9894', '0.9861', '0.9812', '0.9798']","['0.9899', '0.9924', '0.9815', '0.9815', '0.9798', '0.9801', '0.9899', '0.9807', '0.9811', '0.9718']","['0.9894', '0.9898', '0.9776', '0.9887', '0.9659', '0.9803', '0.9894', '0.9861', '0.9812', '0.9798']","['0.9990', '0.9994', '0.9984', '0.9971', '0.9994', '0.9978', '0.9989', '0.9972', '0.9979', '0.9959']","[[2704, 3, 2, 2, 3, 8, 6, 2, 2, 1], [0, 2813, 2, 0, 3, 0, 2, 14, 8, 0], [2, 3, 2711, 16, 0, 3, 3, 21, 12, 2], [0, 0, 9, 2810, 0, 12, 0, 1, 5, 5], [4, 2, 11, 0, 2689, 0, 8, 3, 4, 63], [2, 2, 0, 34, 0, 2733, 5, 0, 5, 7], [10, 2, 2, 0, 1, 9, 2806, 0, 6, 0], [4, 0, 5, 5, 1, 1, 0, 2764, 7, 16], [4, 2, 8, 11, 2, 11, 3, 1, 2720, 10], [0, 0, 1, 6, 6, 12, 0, 28, 4, 2770]]","[9, 1, 5, 0, 2, 0, 8, 1, 9, 8, 7, 0, 7, 4, 4, 8]","[9, 1, 5, 0, 2, 0, 8, 1, 9, 8, 7, 0, 7, 4, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
50,"['0.9934', '0.9887', '0.9827', '0.9828', '0.9684', '0.9860', '0.9908', '0.9843', '0.9827', '0.9756']","['0.9887', '0.9947', '0.9834', '0.9838', '0.9937', '0.9783', '0.9877', '0.9770', '0.9781', '0.9704']","['0.9934', '0.9887', '0.9827', '0.9828', '0.9684', '0.9860', '0.9908', '0.9843', '0.9827', '0.9756']","['0.9911', '0.9917', '0.9830', '0.9833', '0.9809', '0.9821', '0.9893', '0.9806', '0.9804', '0.9730']","['0.9934', '0.9887', '0.9827', '0.9828', '0.9684', '0.9860', '0.9908', '0.9843', '0.9827', '0.9756']","['0.9988', '0.9994', '0.9982', '0.9982', '0.9993', '0.9976', '0.9986', '0.9974', '0.9976', '0.9967']","[[2715, 3, 1, 2, 0, 6, 4, 1, 0, 1], [0, 2810, 4, 0, 3, 1, 2, 14, 8, 0], [4, 3, 2725, 9, 0, 3, 3, 16, 9, 1], [1, 0, 13, 2793, 0, 21, 0, 2, 7, 5], [5, 1, 9, 0, 2696, 1, 13, 0, 10, 49], [2, 3, 0, 16, 1, 2749, 8, 0, 4, 5], [8, 3, 1, 0, 2, 5, 2810, 0, 7, 0], [6, 0, 7, 5, 2, 1, 0, 2759, 6, 17], [5, 2, 10, 8, 2, 9, 5, 1, 2724, 6], [0, 0, 1, 6, 7, 14, 0, 31, 10, 2758]]","[1, 2, 4, 0, 1, 6, 4, 3, 3, 3, 9, 2, 4, 5, 1, 7]","[1, 2, 4, 0, 1, 6, 4, 3, 3, 3, 9, 2, 4, 5, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
51,"['0.9898', '0.9940', '0.9776', '0.9845', '0.9709', '0.9867', '0.9940', '0.9790', '0.9830', '0.9802']","['0.9916', '0.9916', '0.9891', '0.9818', '0.9923', '0.9752', '0.9877', '0.9863', '0.9746', '0.9706']","['0.9898', '0.9940', '0.9776', '0.9845', '0.9709', '0.9867', '0.9940', '0.9790', '0.9830', '0.9802']","['0.9907', '0.9928', '0.9833', '0.9831', '0.9815', '0.9809', '0.9909', '0.9826', '0.9788', '0.9754']","['0.9898', '0.9940', '0.9776', '0.9845', '0.9709', '0.9867', '0.9940', '0.9790', '0.9830', '0.9802']","['0.9991', '0.9990', '0.9988', '0.9979', '0.9992', '0.9972', '0.9986', '0.9985', '0.9972', '0.9967']","[[2705, 3, 1, 2, 2, 9, 6, 1, 2, 2], [0, 2825, 2, 0, 3, 0, 2, 2, 8, 0], [1, 5, 2711, 17, 1, 3, 2, 12, 20, 1], [1, 0, 6, 2798, 0, 23, 0, 3, 8, 3], [6, 3, 7, 0, 2703, 1, 9, 2, 7, 46], [2, 3, 0, 16, 0, 2751, 11, 0, 3, 2], [3, 2, 1, 0, 2, 3, 2819, 0, 6, 0], [6, 3, 5, 7, 2, 1, 0, 2744, 11, 24], [4, 5, 7, 6, 2, 11, 5, 1, 2725, 6], [0, 0, 1, 4, 9, 19, 0, 17, 6, 2771]]","[7, 3, 4, 5, 9, 5, 5, 1, 1, 4, 3, 3, 6, 1, 8, 9]","[7, 3, 4, 5, 9, 5, 5, 1, 1, 4, 3, 3, 6, 1, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
52,"['0.9912', '0.9930', '0.9809', '0.9880', '0.9731', '0.9867', '0.9958', '0.9825', '0.9715', '0.9763']","['0.9912', '0.9937', '0.9873', '0.9753', '0.9919', '0.9752', '0.9847', '0.9832', '0.9846', '0.9729']","['0.9912', '0.9930', '0.9809', '0.9880', '0.9731', '0.9867', '0.9958', '0.9825', '0.9715', '0.9763']","['0.9912', '0.9933', '0.9841', '0.9816', '0.9824', '0.9809', '0.9902', '0.9829', '0.9780', '0.9746']","['0.9912', '0.9930', '0.9809', '0.9880', '0.9731', '0.9867', '0.9958', '0.9825', '0.9715', '0.9763']","['0.9991', '0.9993', '0.9986', '0.9972', '0.9991', '0.9972', '0.9983', '0.9981', '0.9983', '0.9969']","[[2709, 3, 1, 2, 2, 9, 6, 1, 0, 0], [0, 2822, 3, 0, 5, 0, 4, 3, 5, 0], [2, 4, 2720, 12, 0, 1, 3, 20, 10, 1], [0, 0, 6, 2808, 0, 20, 0, 3, 3, 2], [7, 2, 5, 0, 2709, 1, 10, 1, 7, 42], [1, 2, 0, 19, 1, 2751, 11, 0, 0, 3], [5, 0, 2, 0, 1, 2, 2824, 0, 2, 0], [4, 2, 6, 7, 1, 2, 0, 2754, 5, 22], [4, 5, 11, 20, 3, 18, 10, 1, 2693, 7], [1, 0, 1, 11, 9, 17, 0, 18, 10, 2760]]","[7, 2, 7, 6, 9, 7, 2, 9, 4, 1, 2, 2, 3, 9, 7, 2]","[7, 2, 7, 6, 9, 7, 2, 9, 4, 1, 2, 2, 3, 9, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
53,"['0.9930', '0.9933', '0.9776', '0.9838', '0.9702', '0.9860', '0.9926', '0.9829', '0.9776', '0.9802']","['0.9920', '0.9940', '0.9869', '0.9842', '0.9923', '0.9772', '0.9881', '0.9783', '0.9794', '0.9658']","['0.9930', '0.9933', '0.9776', '0.9838', '0.9702', '0.9860', '0.9926', '0.9829', '0.9776', '0.9802']","['0.9925', '0.9937', '0.9822', '0.9840', '0.9811', '0.9816', '0.9903', '0.9806', '0.9785', '0.9730']","['0.9930', '0.9933', '0.9776', '0.9838', '0.9702', '0.9860', '0.9926', '0.9829', '0.9776', '0.9802']","['0.9991', '0.9993', '0.9986', '0.9982', '0.9992', '0.9975', '0.9986', '0.9976', '0.9977', '0.9961']","[[2714, 3, 1, 1, 0, 5, 6, 1, 1, 1], [0, 2823, 3, 0, 4, 0, 3, 3, 6, 0], [2, 3, 2711, 9, 2, 2, 2, 28, 13, 1], [0, 0, 13, 2796, 0, 18, 0, 4, 8, 3], [7, 3, 5, 0, 2701, 0, 8, 2, 7, 51], [1, 3, 0, 19, 0, 2749, 8, 0, 3, 5], [5, 2, 2, 0, 2, 5, 2815, 0, 5, 0], [3, 0, 3, 3, 2, 2, 0, 2755, 6, 29], [4, 3, 8, 10, 3, 18, 7, 1, 2710, 8], [0, 0, 1, 3, 8, 14, 0, 22, 8, 2771]]","[8, 7, 4, 4, 2, 3, 7, 5, 8, 8, 9, 8, 9, 9, 8, 7]","[8, 7, 4, 4, 2, 3, 7, 5, 8, 8, 9, 8, 9, 9, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
54,"['0.9938', '0.9919', '0.9780', '0.9859', '0.9756', '0.9792', '0.9958', '0.9811', '0.9841', '0.9841']","['0.9912', '0.9954', '0.9883', '0.9838', '0.9909', '0.9873', '0.9853', '0.9814', '0.9753', '0.9710']","['0.9938', '0.9919', '0.9780', '0.9859', '0.9756', '0.9792', '0.9958', '0.9811', '0.9841', '0.9841']","['0.9925', '0.9937', '0.9831', '0.9849', '0.9832', '0.9833', '0.9905', '0.9813', '0.9797', '0.9775']","['0.9938', '0.9919', '0.9780', '0.9859', '0.9756', '0.9792', '0.9958', '0.9811', '0.9841', '0.9841']","['0.9991', '0.9995', '0.9987', '0.9982', '0.9990', '0.9986', '0.9983', '0.9979', '0.9973', '0.9967']","[[2716, 1, 1, 0, 0, 3, 6, 1, 5, 0], [0, 2819, 4, 0, 3, 0, 3, 6, 7, 0], [1, 4, 2712, 9, 0, 1, 4, 25, 16, 1], [0, 0, 8, 2802, 0, 16, 0, 4, 7, 5], [5, 2, 6, 0, 2716, 0, 8, 2, 7, 38], [3, 2, 0, 21, 1, 2730, 15, 0, 10, 6], [3, 1, 1, 0, 1, 1, 2824, 0, 5, 0], [7, 0, 4, 4, 3, 2, 0, 2750, 5, 28], [4, 3, 7, 8, 4, 7, 6, 0, 2728, 5], [1, 0, 1, 4, 13, 5, 0, 14, 7, 2782]]","[8, 7, 0, 2, 8, 0, 1, 0, 8, 3, 7, 6, 9, 9, 2, 8]","[8, 7, 0, 2, 8, 0, 1, 0, 8, 3, 7, 6, 9, 9, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
