cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
80,"['0.9930', '0.9905', '0.9877', '0.9859', '0.9860', '0.9903', '0.9919', '0.9904', '0.9859', '0.9788']","['0.9901', '0.9975', '0.9835', '0.9919', '0.9821', '0.9871', '0.9933', '0.9858', '0.9899', '0.9791']","['0.9930', '0.9905', '0.9877', '0.9859', '0.9860', '0.9903', '0.9919', '0.9904', '0.9859', '0.9788']","['0.9916', '0.9940', '0.9856', '0.9889', '0.9840', '0.9887', '0.9926', '0.9881', '0.9879', '0.9789']","['0.9930', '0.9905', '0.9877', '0.9859', '0.9860', '0.9903', '0.9919', '0.9904', '0.9859', '0.9788']","['0.9989', '0.9997', '0.9982', '0.9991', '0.9980', '0.9986', '0.9992', '0.9984', '0.9989', '0.9977']","[[2714, 0, 4, 0, 2, 1, 5, 1, 5, 1], [0, 2815, 10, 0, 5, 0, 2, 8, 2, 0], [3, 0, 2739, 7, 9, 0, 0, 7, 6, 2], [0, 0, 10, 2802, 0, 22, 0, 3, 5, 0], [2, 1, 3, 0, 2745, 0, 8, 3, 1, 21], [2, 3, 1, 10, 0, 2761, 3, 1, 3, 4], [14, 1, 2, 0, 1, 3, 2813, 0, 2, 0], [2, 1, 6, 1, 1, 0, 0, 2776, 0, 16], [2, 1, 9, 3, 3, 4, 1, 1, 2733, 15], [2, 0, 1, 2, 29, 6, 0, 16, 4, 2767]]","[9, 2, 1, 1, 7, 7, 7, 8, 7, 1, 1, 8, 3, 3, 9, 4]","[9, 2, 1, 1, 7, 7, 7, 8, 7, 1, 1, 8, 3, 3, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
81,"['0.9920', '0.9852', '0.9877', '0.9873', '0.9828', '0.9885', '0.9887', '0.9939', '0.9780', '0.9742']","['0.9912', '0.9975', '0.9782', '0.9891', '0.9831', '0.9839', '0.9943', '0.9728', '0.9934', '0.9752']","['0.9920', '0.9852', '0.9877', '0.9873', '0.9828', '0.9885', '0.9887', '0.9939', '0.9780', '0.9742']","['0.9916', '0.9913', '0.9830', '0.9882', '0.9829', '0.9862', '0.9915', '0.9832', '0.9856', '0.9747']","['0.9920', '0.9852', '0.9877', '0.9873', '0.9828', '0.9885', '0.9887', '0.9939', '0.9780', '0.9742']","['0.9991', '0.9997', '0.9976', '0.9988', '0.9981', '0.9982', '0.9994', '0.9969', '0.9993', '0.9972']","[[2711, 0, 4, 0, 2, 2, 5, 1, 6, 2], [0, 2800, 16, 1, 7, 0, 2, 14, 2, 0], [4, 0, 2739, 6, 8, 0, 0, 10, 3, 3], [0, 0, 12, 2806, 0, 20, 0, 2, 2, 0], [3, 1, 3, 0, 2736, 1, 4, 6, 1, 29], [0, 2, 1, 16, 0, 2756, 4, 2, 3, 4], [14, 3, 6, 0, 1, 7, 2804, 0, 1, 0], [2, 0, 5, 0, 1, 0, 0, 2786, 0, 9], [1, 1, 12, 6, 4, 9, 1, 4, 2711, 23], [0, 0, 2, 2, 24, 6, 0, 39, 0, 2754]]","[9, 1, 1, 7, 3, 9, 8, 2, 2, 4, 9, 4, 7, 9, 6, 2]","[9, 1, 1, 7, 3, 9, 8, 2, 2, 4, 9, 4, 7, 9, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
82,"['0.9912', '0.9909', '0.9895', '0.9873', '0.9874', '0.9849', '0.9933', '0.9914', '0.9906', '0.9823']","['0.9916', '0.9972', '0.9832', '0.9884', '0.9857', '0.9906', '0.9930', '0.9876', '0.9888', '0.9830']","['0.9912', '0.9909', '0.9895', '0.9873', '0.9874', '0.9849', '0.9933', '0.9914', '0.9906', '0.9823']","['0.9914', '0.9940', '0.9863', '0.9879', '0.9865', '0.9878', '0.9931', '0.9895', '0.9897', '0.9827']","['0.9912', '0.9909', '0.9895', '0.9873', '0.9874', '0.9849', '0.9933', '0.9914', '0.9906', '0.9823']","['0.9991', '0.9997', '0.9981', '0.9987', '0.9984', '0.9990', '0.9992', '0.9986', '0.9988', '0.9981']","[[2709, 2, 4, 0, 2, 2, 6, 1, 5, 2], [0, 2816, 10, 1, 4, 0, 2, 8, 1, 0], [4, 0, 2744, 5, 8, 0, 0, 6, 4, 2], [0, 0, 12, 2806, 0, 17, 0, 2, 5, 0], [2, 1, 3, 0, 2749, 0, 5, 4, 2, 18], [1, 3, 0, 22, 0, 2746, 6, 0, 5, 5], [12, 0, 3, 0, 1, 1, 2817, 0, 2, 0], [2, 1, 6, 0, 1, 0, 0, 2779, 0, 14], [1, 0, 8, 3, 2, 3, 1, 1, 2746, 7], [1, 1, 1, 2, 22, 3, 0, 13, 7, 2777]]","[8, 0, 8, 0, 4, 6, 4, 6, 6, 8, 4, 8, 5, 0, 4, 3]","[8, 0, 8, 0, 4, 6, 4, 6, 6, 8, 4, 8, 5, 0, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9934', '0.9912', '0.9881', '0.9792', '0.9881', '0.9907', '0.9922', '0.9936', '0.9834', '0.9784']","['0.9909', '0.9986', '0.9824', '0.9932', '0.9818', '0.9840', '0.9905', '0.9824', '0.9916', '0.9829']","['0.9934', '0.9912', '0.9881', '0.9792', '0.9881', '0.9907', '0.9922', '0.9936', '0.9834', '0.9784']","['0.9921', '0.9949', '0.9853', '0.9862', '0.9850', '0.9873', '0.9914', '0.9879', '0.9875', '0.9807']","['0.9934', '0.9912', '0.9881', '0.9792', '0.9881', '0.9907', '0.9922', '0.9936', '0.9834', '0.9784']","['0.9990', '0.9998', '0.9981', '0.9992', '0.9980', '0.9982', '0.9989', '0.9980', '0.9991', '0.9981']","[[2715, 0, 2, 0, 2, 2, 6, 1, 5, 0], [0, 2817, 11, 0, 5, 0, 2, 6, 1, 0], [5, 0, 2740, 6, 8, 0, 1, 7, 3, 3], [0, 0, 15, 2783, 0, 31, 0, 7, 5, 1], [2, 1, 2, 0, 2751, 0, 8, 5, 1, 14], [2, 0, 1, 8, 0, 2762, 7, 3, 1, 4], [12, 0, 5, 0, 1, 2, 2814, 0, 2, 0], [1, 2, 3, 0, 1, 0, 0, 2785, 0, 11], [2, 1, 9, 4, 4, 6, 3, 2, 2726, 15], [1, 0, 1, 1, 30, 4, 0, 19, 5, 2766]]","[1, 7, 9, 4, 7, 8, 9, 4, 1, 4, 5, 9, 0, 5, 3, 0]","[1, 7, 9, 4, 7, 8, 9, 4, 1, 4, 5, 9, 0, 5, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9901', '0.9901', '0.9877', '0.9849', '0.9871', '0.9896', '0.9891', '0.9925', '0.9877', '0.9802']","['0.9923', '0.9965', '0.9845', '0.9904', '0.9818', '0.9868', '0.9940', '0.9834', '0.9892', '0.9802']","['0.9901', '0.9901', '0.9877', '0.9849', '0.9871', '0.9896', '0.9891', '0.9925', '0.9877', '0.9802']","['0.9912', '0.9933', '0.9861', '0.9876', '0.9844', '0.9882', '0.9915', '0.9879', '0.9884', '0.9802']","['0.9901', '0.9901', '0.9877', '0.9849', '0.9871', '0.9896', '0.9891', '0.9925', '0.9877', '0.9802']","['0.9992', '0.9996', '0.9983', '0.9989', '0.9980', '0.9985', '0.9993', '0.9981', '0.9988', '0.9978']","[[2706, 2, 4, 1, 2, 2, 7, 1, 7, 1], [0, 2814, 9, 1, 7, 0, 2, 8, 1, 0], [2, 1, 2739, 8, 9, 0, 0, 7, 4, 3], [0, 0, 9, 2799, 0, 24, 0, 4, 6, 0], [2, 1, 3, 0, 2748, 0, 2, 5, 1, 22], [0, 3, 1, 12, 0, 2759, 5, 0, 3, 5], [12, 0, 7, 0, 3, 5, 2805, 0, 4, 0], [2, 2, 2, 0, 1, 0, 0, 2782, 0, 14], [1, 1, 7, 3, 2, 4, 1, 4, 2738, 11], [2, 0, 1, 2, 27, 2, 0, 18, 4, 2771]]","[4, 8, 8, 4, 4, 7, 9, 8, 8, 8, 9, 4, 4, 2, 2, 9]","[4, 8, 8, 4, 4, 7, 9, 8, 8, 8, 9, 4, 4, 2, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9901', '0.9880', '0.9885', '0.9856', '0.9910', '0.9903', '0.9926', '0.9936', '0.9816', '0.9763']","['0.9927', '0.9975', '0.9849', '0.9905', '0.9777', '0.9854', '0.9926', '0.9824', '0.9916', '0.9826']","['0.9901', '0.9880', '0.9885', '0.9856', '0.9910', '0.9903', '0.9926', '0.9936', '0.9816', '0.9763']","['0.9914', '0.9928', '0.9867', '0.9880', '0.9843', '0.9878', '0.9926', '0.9879', '0.9866', '0.9794']","['0.9901', '0.9880', '0.9885', '0.9856', '0.9910', '0.9903', '0.9926', '0.9936', '0.9816', '0.9763']","['0.9992', '0.9997', '0.9983', '0.9989', '0.9975', '0.9984', '0.9992', '0.9980', '0.9991', '0.9981']","[[2706, 2, 4, 1, 2, 3, 6, 1, 6, 2], [0, 2808, 9, 1, 9, 0, 2, 11, 2, 0], [3, 1, 2741, 8, 9, 0, 1, 4, 3, 3], [0, 0, 10, 2801, 0, 23, 0, 3, 5, 0], [2, 1, 2, 0, 2759, 0, 2, 4, 0, 14], [1, 0, 1, 10, 0, 2761, 6, 2, 2, 5], [11, 0, 3, 0, 4, 2, 2815, 0, 1, 0], [1, 1, 3, 0, 3, 0, 0, 2785, 0, 10], [1, 1, 9, 6, 5, 7, 4, 3, 2721, 15], [1, 1, 1, 1, 31, 6, 0, 22, 4, 2760]]","[0, 0, 9, 0, 9, 4, 8, 2, 9, 6, 6, 9, 8, 2, 9, 9]","[0, 0, 9, 0, 9, 4, 8, 2, 9, 6, 6, 9, 8, 2, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9949', '0.9901', '0.9895', '0.9873', '0.9885', '0.9889', '0.9887', '0.9914', '0.9852', '0.9816']","['0.9866', '0.9965', '0.9842', '0.9926', '0.9825', '0.9907', '0.9936', '0.9883', '0.9909', '0.9802']","['0.9949', '0.9901', '0.9895', '0.9873', '0.9885', '0.9889', '0.9887', '0.9914', '0.9852', '0.9816']","['0.9907', '0.9933', '0.9869', '0.9899', '0.9855', '0.9898', '0.9912', '0.9898', '0.9881', '0.9809']","['0.9949', '0.9901', '0.9895', '0.9873', '0.9885', '0.9889', '0.9887', '0.9914', '0.9852', '0.9816']","['0.9985', '0.9996', '0.9983', '0.9992', '0.9981', '0.9990', '0.9993', '0.9987', '0.9990', '0.9978']","[[2719, 0, 4, 0, 2, 1, 3, 1, 3, 0], [0, 2814, 11, 1, 6, 0, 2, 6, 2, 0], [5, 1, 2744, 4, 8, 0, 1, 4, 4, 2], [0, 0, 10, 2806, 0, 19, 0, 2, 5, 0], [2, 1, 3, 0, 2752, 0, 3, 3, 1, 19], [3, 2, 1, 9, 0, 2757, 7, 0, 3, 6], [20, 0, 5, 0, 3, 2, 2804, 0, 2, 0], [1, 2, 3, 0, 2, 0, 0, 2779, 1, 15], [4, 3, 6, 5, 3, 3, 2, 1, 2731, 14], [2, 1, 1, 2, 25, 1, 0, 16, 4, 2775]]","[0, 0, 4, 8, 3, 8, 2, 2, 8, 8, 9, 8, 0, 7, 8, 2]","[0, 0, 4, 8, 3, 8, 2, 2, 8, 8, 9, 8, 0, 7, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9927', '0.9933', '0.9888', '0.9799', '0.9885', '0.9903', '0.9877', '0.9893', '0.9885', '0.9848']","['0.9898', '0.9933', '0.9849', '0.9950', '0.9822', '0.9847', '0.9933', '0.9900', '0.9906', '0.9799']","['0.9927', '0.9933', '0.9888', '0.9799', '0.9885', '0.9903', '0.9877', '0.9893', '0.9885', '0.9848']","['0.9912', '0.9933', '0.9869', '0.9874', '0.9853', '0.9875', '0.9905', '0.9897', '0.9895', '0.9824']","['0.9927', '0.9933', '0.9888', '0.9799', '0.9885', '0.9903', '0.9877', '0.9893', '0.9885', '0.9848']","['0.9989', '0.9992', '0.9983', '0.9994', '0.9980', '0.9983', '0.9992', '0.9989', '0.9990', '0.9977']","[[2713, 2, 3, 0, 2, 2, 4, 1, 6, 0], [0, 2823, 8, 0, 4, 0, 2, 4, 1, 0], [4, 1, 2742, 5, 9, 0, 0, 4, 6, 2], [0, 0, 11, 2785, 0, 34, 0, 4, 6, 2], [2, 3, 3, 0, 2752, 0, 4, 3, 0, 17], [1, 4, 1, 8, 0, 2761, 6, 0, 2, 5], [18, 3, 5, 0, 5, 2, 2801, 0, 2, 0], [1, 3, 4, 0, 4, 0, 0, 2773, 0, 18], [0, 2, 6, 1, 3, 3, 3, 1, 2740, 13], [2, 1, 1, 0, 23, 2, 0, 11, 3, 2784]]","[7, 4, 8, 1, 6, 9, 8, 8, 3, 8, 7, 8, 9, 8, 8, 0]","[7, 4, 8, 1, 6, 9, 8, 8, 3, 8, 7, 8, 9, 8, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9934', '0.9887', '0.9885', '0.9771', '0.9910', '0.9878', '0.9880', '0.9922', '0.9848', '0.9770']","['0.9869', '0.9965', '0.9838', '0.9950', '0.9759', '0.9860', '0.9915', '0.9816', '0.9888', '0.9822']","['0.9934', '0.9887', '0.9885', '0.9771', '0.9910', '0.9878', '0.9880', '0.9922', '0.9848', '0.9770']","['0.9902', '0.9926', '0.9861', '0.9860', '0.9834', '0.9869', '0.9898', '0.9869', '0.9868', '0.9796']","['0.9934', '0.9887', '0.9885', '0.9771', '0.9910', '0.9878', '0.9880', '0.9922', '0.9848', '0.9770']","['0.9986', '0.9996', '0.9982', '0.9994', '0.9973', '0.9985', '0.9990', '0.9979', '0.9988', '0.9980']","[[2715, 2, 2, 1, 2, 1, 4, 1, 5, 0], [0, 2810, 11, 0, 8, 0, 2, 9, 2, 0], [4, 1, 2741, 4, 9, 0, 0, 7, 4, 3], [0, 0, 14, 2777, 0, 31, 0, 12, 8, 0], [3, 1, 1, 0, 2759, 0, 4, 3, 1, 12], [2, 2, 1, 6, 0, 2754, 10, 1, 7, 5], [23, 0, 3, 0, 4, 2, 2802, 0, 2, 0], [1, 2, 3, 0, 3, 0, 0, 2781, 0, 13], [1, 1, 9, 3, 3, 3, 4, 1, 2730, 17], [2, 1, 1, 0, 39, 2, 0, 18, 2, 2762]]","[5, 2, 6, 2, 0, 8, 4, 3, 2, 6, 3, 7, 2, 9, 8, 9]","[5, 2, 6, 2, 0, 8, 4, 3, 2, 6, 3, 7, 2, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9949', '0.9919', '0.9881', '0.9856', '0.9903', '0.9846', '0.9877', '0.9922', '0.9881', '0.9827']","['0.9855', '0.9954', '0.9877', '0.9926', '0.9815', '0.9895', '0.9940', '0.9872', '0.9899', '0.9823']","['0.9949', '0.9919', '0.9881', '0.9856', '0.9903', '0.9846', '0.9877', '0.9922', '0.9881', '0.9827']","['0.9902', '0.9937', '0.9879', '0.9891', '0.9859', '0.9871', '0.9908', '0.9897', '0.9890', '0.9825']","['0.9949', '0.9919', '0.9881', '0.9856', '0.9903', '0.9846', '0.9877', '0.9922', '0.9881', '0.9827']","['0.9984', '0.9995', '0.9987', '0.9992', '0.9979', '0.9988', '0.9993', '0.9986', '0.9989', '0.9980']","[[2719, 1, 1, 0, 2, 1, 4, 1, 3, 1], [0, 2819, 11, 0, 4, 0, 1, 6, 1, 0], [7, 0, 2740, 6, 9, 0, 0, 4, 4, 3], [0, 0, 8, 2801, 0, 21, 0, 5, 7, 0], [4, 1, 1, 0, 2757, 0, 3, 3, 1, 14], [1, 4, 1, 13, 0, 2745, 7, 1, 8, 8], [22, 0, 3, 0, 5, 2, 2801, 0, 3, 0], [1, 3, 4, 0, 2, 0, 0, 2781, 0, 12], [3, 2, 4, 2, 3, 4, 2, 1, 2739, 12], [2, 2, 1, 0, 27, 1, 0, 15, 1, 2778]]","[5, 9, 9, 3, 5, 3, 3, 3, 0, 7, 3, 8, 0, 3, 3, 7]","[5, 9, 9, 3, 5, 3, 3, 3, 0, 7, 3, 8, 0, 3, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9941', '0.9912', '0.9906', '0.9842', '0.9892', '0.9878', '0.9915', '0.9907', '0.9856', '0.9795']","['0.9916', '0.9975', '0.9814', '0.9925', '0.9811', '0.9878', '0.9933', '0.9869', '0.9920', '0.9802']","['0.9941', '0.9912', '0.9906', '0.9842', '0.9892', '0.9878', '0.9915', '0.9907', '0.9856', '0.9795']","['0.9929', '0.9944', '0.9860', '0.9883', '0.9852', '0.9878', '0.9924', '0.9888', '0.9888', '0.9798']","['0.9941', '0.9912', '0.9906', '0.9842', '0.9892', '0.9878', '0.9915', '0.9907', '0.9856', '0.9795']","['0.9991', '0.9997', '0.9979', '0.9992', '0.9979', '0.9987', '0.9992', '0.9985', '0.9991', '0.9978']","[[2717, 0, 3, 0, 2, 1, 5, 1, 3, 1], [0, 2817, 11, 0, 6, 0, 2, 4, 2, 0], [5, 0, 2747, 5, 7, 0, 0, 3, 3, 3], [0, 0, 14, 2797, 0, 23, 0, 4, 4, 0], [2, 1, 1, 0, 2754, 0, 5, 4, 0, 17], [1, 3, 1, 11, 0, 2754, 5, 1, 6, 6], [13, 0, 4, 0, 3, 2, 2812, 0, 2, 0], [1, 2, 6, 1, 2, 0, 0, 2777, 0, 14], [1, 0, 10, 3, 4, 4, 2, 1, 2732, 15], [0, 1, 2, 1, 29, 4, 0, 19, 2, 2769]]","[3, 9, 5, 3, 8, 2, 3, 5, 1, 6, 6, 8, 8, 1, 8, 2]","[3, 9, 5, 3, 8, 2, 3, 5, 1, 6, 6, 8, 8, 1, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
91,"['0.9938', '0.9877', '0.9917', '0.9803', '0.9889', '0.9928', '0.9905', '0.9897', '0.9830', '0.9813']","['0.9891', '0.9986', '0.9807', '0.9932', '0.9804', '0.9809', '0.9933', '0.9875', '0.9942', '0.9816']","['0.9938', '0.9877', '0.9917', '0.9803', '0.9889', '0.9928', '0.9905', '0.9897', '0.9830', '0.9813']","['0.9914', '0.9931', '0.9862', '0.9867', '0.9846', '0.9868', '0.9919', '0.9886', '0.9886', '0.9814']","['0.9938', '0.9877', '0.9917', '0.9803', '0.9889', '0.9928', '0.9905', '0.9897', '0.9830', '0.9813']","['0.9988', '0.9998', '0.9979', '0.9992', '0.9978', '0.9979', '0.9992', '0.9986', '0.9994', '0.9979']","[[2716, 0, 3, 0, 3, 2, 5, 1, 3, 0], [0, 2807, 13, 1, 6, 0, 4, 8, 2, 1], [3, 0, 2750, 4, 8, 1, 0, 3, 2, 2], [0, 0, 11, 2786, 0, 36, 0, 5, 4, 0], [2, 1, 2, 0, 2753, 0, 4, 3, 0, 19], [1, 0, 2, 6, 0, 2768, 5, 2, 1, 3], [17, 0, 3, 0, 3, 2, 2809, 0, 2, 0], [2, 1, 6, 0, 4, 0, 0, 2774, 0, 16], [3, 1, 13, 6, 4, 7, 1, 1, 2725, 11], [2, 1, 1, 2, 27, 6, 0, 12, 2, 2774]]","[9, 9, 0, 8, 3, 8, 0, 4, 9, 7, 5, 8, 3, 6, 0, 3]","[9, 9, 0, 8, 3, 8, 0, 4, 9, 7, 5, 8, 3, 6, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
