cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
49,"['0.9927', '0.9919', '0.9895', '0.9754', '0.9698', '0.9867', '0.9951', '0.9882', '0.9798', '0.9706']","['0.9920', '0.9947', '0.9860', '0.9865', '0.9868', '0.9735', '0.9891', '0.9795', '0.9898', '0.9625']","['0.9927', '0.9919', '0.9895', '0.9754', '0.9698', '0.9867', '0.9951', '0.9882', '0.9798', '0.9706']","['0.9923', '0.9933', '0.9878', '0.9809', '0.9783', '0.9800', '0.9921', '0.9838', '0.9848', '0.9665']","['0.9927', '0.9919', '0.9895', '0.9754', '0.9698', '0.9867', '0.9951', '0.9882', '0.9798', '0.9706']","['0.9991', '0.9994', '0.9985', '0.9985', '0.9986', '0.9970', '0.9988', '0.9977', '0.9989', '0.9957']","[[2713, 1, 0, 2, 1, 3, 8, 1, 4, 0], [2, 2819, 9, 1, 5, 0, 1, 3, 2, 0], [3, 3, 2744, 9, 4, 2, 0, 3, 5, 0], [2, 0, 9, 2772, 0, 50, 0, 5, 2, 2], [2, 2, 4, 0, 2700, 2, 3, 3, 6, 62], [2, 1, 1, 14, 0, 2751, 10, 0, 3, 6], [5, 3, 1, 0, 2, 1, 2822, 0, 2, 0], [0, 1, 8, 2, 0, 0, 0, 2770, 0, 22], [5, 2, 6, 5, 3, 8, 9, 3, 2716, 15], [1, 2, 1, 5, 21, 9, 0, 40, 4, 2744]]","[0, 8, 4, 8, 1, 4, 3, 9, 0, 9, 3, 5, 2, 7, 7, 5]","[0, 8, 4, 8, 1, 4, 3, 9, 0, 9, 3, 5, 2, 7, 7, 5]","[[ 72.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  51.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  90.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  87.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  1.   0.   0.   0.   1.   8.   0.   0. 188.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  63.]]",784
50,"['0.9898', '0.9930', '0.9892', '0.9711', '0.9767', '0.9892', '0.9940', '0.9843', '0.9823', '0.9639']","['0.9941', '0.9951', '0.9860', '0.9882', '0.9791', '0.9590', '0.9895', '0.9843', '0.9895', '0.9694']","['0.9898', '0.9930', '0.9892', '0.9711', '0.9767', '0.9892', '0.9940', '0.9843', '0.9823', '0.9639']","['0.9919', '0.9940', '0.9876', '0.9796', '0.9779', '0.9739', '0.9917', '0.9843', '0.9859', '0.9667']","['0.9898', '0.9930', '0.9892', '0.9711', '0.9767', '0.9892', '0.9940', '0.9843', '0.9823', '0.9639']","['0.9994', '0.9994', '0.9985', '0.9987', '0.9977', '0.9953', '0.9988', '0.9983', '0.9989', '0.9966']","[[2705, 1, 0, 1, 1, 11, 9, 1, 4, 0], [0, 2822, 9, 0, 5, 1, 1, 2, 2, 0], [1, 0, 2743, 13, 5, 1, 2, 2, 6, 0], [1, 0, 7, 2760, 0, 65, 0, 4, 4, 1], [0, 3, 4, 0, 2719, 2, 3, 3, 4, 46], [1, 1, 1, 9, 0, 2758, 10, 0, 3, 5], [5, 3, 1, 0, 2, 3, 2819, 0, 3, 0], [3, 1, 11, 1, 1, 0, 0, 2759, 0, 27], [4, 2, 6, 5, 4, 14, 5, 2, 2723, 7], [1, 3, 0, 4, 40, 21, 0, 30, 3, 2725]]","[8, 9, 8, 4, 5, 9, 0, 8, 8, 4, 5, 8, 8, 4, 8, 8]","[8, 9, 8, 4, 8, 9, 0, 8, 8, 4, 5, 8, 8, 4, 8, 8]","[[ 73.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  51.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  90.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  87.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  1.   0.   0.   0.   1.   9.   0.   0. 196.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  65.]]",800
51,"['0.9916', '0.9937', '0.9852', '0.9736', '0.9684', '0.9878', '0.9915', '0.9907', '0.9895', '0.9756']","['0.9916', '0.9961', '0.9895', '0.9875', '0.9890', '0.9694', '0.9933', '0.9795', '0.9846', '0.9677']","['0.9916', '0.9937', '0.9852', '0.9736', '0.9684', '0.9878', '0.9915', '0.9907', '0.9895', '0.9756']","['0.9916', '0.9949', '0.9874', '0.9805', '0.9786', '0.9785', '0.9924', '0.9851', '0.9870', '0.9716']","['0.9916', '0.9937', '0.9852', '0.9736', '0.9684', '0.9878', '0.9915', '0.9907', '0.9895', '0.9756']","['0.9991', '0.9996', '0.9989', '0.9986', '0.9988', '0.9965', '0.9992', '0.9977', '0.9983', '0.9963']","[[2710, 0, 0, 2, 1, 8, 7, 1, 4, 0], [1, 2824, 5, 1, 4, 1, 1, 3, 2, 0], [4, 2, 2732, 12, 3, 3, 0, 8, 9, 0], [1, 0, 5, 2767, 0, 57, 0, 5, 6, 1], [1, 2, 5, 0, 2696, 2, 4, 3, 7, 64], [1, 1, 1, 14, 0, 2754, 6, 0, 6, 5], [9, 3, 1, 0, 2, 6, 2812, 0, 3, 0], [1, 1, 6, 1, 2, 0, 0, 2777, 0, 15], [5, 1, 5, 2, 0, 6, 1, 2, 2743, 7], [0, 1, 1, 3, 18, 4, 0, 36, 6, 2758]]","[5, 8, 8, 7, 9, 3, 0, 3, 8, 7, 8, 0, 7, 0, 8, 9]","[8, 8, 8, 7, 9, 3, 0, 3, 8, 7, 8, 0, 7, 0, 8, 9]","[[ 76.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  51.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  90.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  89.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  1.   0.   0.   0.   1.  10.   0.   0. 201.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  67.]]",816
52,"['0.9894', '0.9923', '0.9899', '0.9796', '0.9626', '0.9892', '0.9933', '0.9800', '0.9895', '0.9774']","['0.9938', '0.9972', '0.9878', '0.9865', '0.9867', '0.9742', '0.9926', '0.9839', '0.9881', '0.9537']","['0.9894', '0.9923', '0.9899', '0.9796', '0.9626', '0.9892', '0.9933', '0.9800', '0.9895', '0.9774']","['0.9916', '0.9947', '0.9888', '0.9831', '0.9745', '0.9817', '0.9930', '0.9819', '0.9888', '0.9654']","['0.9894', '0.9923', '0.9899', '0.9796', '0.9626', '0.9892', '0.9933', '0.9800', '0.9895', '0.9774']","['0.9993', '0.9997', '0.9987', '0.9985', '0.9986', '0.9971', '0.9992', '0.9982', '0.9987', '0.9947']","[[2704, 0, 1, 1, 1, 9, 8, 0, 8, 1], [1, 2820, 6, 3, 5, 1, 1, 3, 2, 0], [2, 0, 2745, 11, 5, 1, 0, 2, 7, 0], [0, 0, 4, 2784, 0, 46, 0, 3, 4, 1], [2, 2, 5, 0, 2680, 3, 2, 3, 5, 82], [1, 1, 0, 14, 0, 2758, 7, 0, 2, 5], [6, 3, 1, 0, 4, 2, 2817, 0, 3, 0], [3, 1, 11, 3, 1, 0, 0, 2747, 0, 37], [2, 0, 5, 2, 2, 4, 3, 3, 2743, 8], [0, 1, 1, 4, 18, 7, 0, 31, 2, 2763]]","[4, 9, 8, 4, 8, 2, 1, 2, 4, 3, 3, 4, 6, 5, 9, 7]","[4, 8, 8, 4, 8, 2, 1, 2, 4, 3, 3, 4, 6, 5, 9, 7]","[[ 76.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  52.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  92.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  91.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  79.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  1.   0.   0.   0.   1.  10.   0.   0. 203.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",832
53,"['0.9905', '0.9951', '0.9888', '0.9754', '0.9634', '0.9864', '0.9937', '0.9822', '0.9830', '0.9774']","['0.9919', '0.9951', '0.9895', '0.9918', '0.9831', '0.9748', '0.9860', '0.9843', '0.9902', '0.9505']","['0.9905', '0.9951', '0.9888', '0.9754', '0.9634', '0.9864', '0.9937', '0.9822', '0.9830', '0.9774']","['0.9912', '0.9951', '0.9892', '0.9835', '0.9731', '0.9806', '0.9898', '0.9832', '0.9866', '0.9637']","['0.9905', '0.9951', '0.9888', '0.9754', '0.9634', '0.9864', '0.9937', '0.9822', '0.9830', '0.9774']","['0.9991', '0.9994', '0.9989', '0.9991', '0.9982', '0.9972', '0.9984', '0.9983', '0.9989', '0.9943']","[[2707, 0, 0, 1, 1, 8, 11, 1, 4, 0], [0, 2828, 5, 0, 4, 1, 0, 2, 2, 0], [4, 3, 2742, 7, 6, 1, 3, 1, 6, 0], [0, 0, 5, 2772, 0, 49, 0, 8, 6, 2], [1, 2, 3, 0, 2682, 1, 5, 3, 1, 86], [2, 1, 0, 9, 0, 2750, 14, 0, 5, 7], [9, 3, 1, 0, 3, 1, 2818, 0, 1, 0], [2, 1, 9, 1, 2, 0, 0, 2753, 0, 35], [4, 2, 6, 1, 5, 6, 7, 2, 2725, 14], [0, 2, 0, 4, 25, 4, 0, 27, 2, 2763]]","[0, 2, 8, 0, 2, 8, 3, 9, 8, 8, 0, 5, 4, 4, 2, 9]","[0, 2, 8, 0, 2, 8, 3, 9, 8, 8, 0, 5, 4, 4, 2, 9]","[[ 79.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  52.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  95.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  92.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  81.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  1.   0.   0.   0.   1.  10.   0.   0. 207.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  70.]]",848
54,"['0.9901', '0.9937', '0.9888', '0.9810', '0.9630', '0.9860', '0.9944', '0.9822', '0.9877', '0.9784']","['0.9963', '0.9968', '0.9902', '0.9841', '0.9878', '0.9772', '0.9905', '0.9850', '0.9867', '0.9522']","['0.9901', '0.9937', '0.9888', '0.9810', '0.9630', '0.9860', '0.9944', '0.9822', '0.9877', '0.9784']","['0.9932', '0.9952', '0.9895', '0.9826', '0.9753', '0.9816', '0.9924', '0.9836', '0.9872', '0.9651']","['0.9901', '0.9937', '0.9888', '0.9810', '0.9630', '0.9860', '0.9944', '0.9822', '0.9877', '0.9784']","['0.9996', '0.9996', '0.9989', '0.9982', '0.9987', '0.9975', '0.9989', '0.9983', '0.9985', '0.9945']","[[2706, 0, 0, 2, 2, 4, 8, 1, 9, 1], [0, 2824, 7, 0, 4, 1, 0, 2, 4, 0], [1, 1, 2742, 12, 6, 1, 1, 4, 5, 0], [0, 0, 6, 2788, 0, 40, 0, 3, 4, 1], [1, 2, 2, 0, 2681, 2, 3, 2, 5, 86], [1, 0, 0, 18, 0, 2749, 11, 0, 3, 6], [4, 3, 1, 0, 2, 2, 2820, 0, 4, 0], [2, 1, 8, 2, 1, 0, 0, 2753, 1, 35], [1, 1, 2, 4, 2, 7, 4, 3, 2738, 10], [0, 1, 1, 7, 16, 7, 0, 27, 2, 2766]]","[8, 2, 3, 3, 8, 8, 3, 8, 3, 7, 8, 8, 4, 3, 5, 5]","[8, 2, 3, 3, 8, 8, 3, 8, 3, 7, 8, 8, 4, 3, 5, 5]","[[ 79.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  52.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  96.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  97.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  82.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  1.   0.   0.   0.   1.  10.   0.   0. 213.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  70.]]",864
55,"['0.9930', '0.9933', '0.9917', '0.9799', '0.9792', '0.9835', '0.9905', '0.9822', '0.9870', '0.9660']","['0.9927', '0.9979', '0.9797', '0.9886', '0.9757', '0.9831', '0.9905', '0.9808', '0.9888', '0.9684']","['0.9930', '0.9933', '0.9917', '0.9799', '0.9792', '0.9835', '0.9905', '0.9822', '0.9870', '0.9660']","['0.9929', '0.9956', '0.9857', '0.9843', '0.9774', '0.9833', '0.9905', '0.9815', '0.9879', '0.9672']","['0.9930', '0.9933', '0.9917', '0.9799', '0.9792', '0.9835', '0.9905', '0.9822', '0.9870', '0.9660']","['0.9992', '0.9998', '0.9977', '0.9987', '0.9973', '0.9981', '0.9989', '0.9979', '0.9988', '0.9965']","[[2714, 0, 0, 1, 2, 2, 8, 1, 4, 1], [0, 2823, 9, 0, 4, 1, 0, 3, 2, 0], [2, 0, 2750, 6, 4, 1, 1, 5, 4, 0], [0, 0, 13, 2785, 0, 30, 0, 6, 5, 3], [2, 2, 9, 0, 2726, 1, 2, 2, 3, 37], [0, 1, 1, 19, 0, 2742, 12, 0, 7, 6], [13, 3, 2, 0, 5, 2, 2809, 0, 2, 0], [2, 0, 11, 0, 3, 0, 0, 2753, 0, 34], [1, 0, 11, 3, 3, 3, 4, 3, 2736, 8], [0, 0, 1, 3, 47, 7, 0, 34, 4, 2731]]","[3, 0, 9, 9, 8, 4, 9, 9, 7, 0, 2, 2, 5, 8, 2, 8]","[3, 0, 9, 9, 8, 4, 9, 9, 7, 0, 2, 2, 5, 8, 2, 8]","[[ 81.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  52.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  99.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  98.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  83.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  47.   0.   0.]
 [  1.   0.   0.   0.   1.  10.   0.   0. 216.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",880
56,"['0.9901', '0.9933', '0.9867', '0.9771', '0.9734', '0.9885', '0.9937', '0.9886', '0.9895', '0.9749']","['0.9960', '0.9972', '0.9899', '0.9893', '0.9847', '0.9766', '0.9895', '0.9788', '0.9867', '0.9677']","['0.9901', '0.9933', '0.9867', '0.9771', '0.9734', '0.9885', '0.9937', '0.9886', '0.9895', '0.9749']","['0.9930', '0.9952', '0.9883', '0.9832', '0.9790', '0.9825', '0.9916', '0.9837', '0.9881', '0.9713']","['0.9901', '0.9933', '0.9867', '0.9771', '0.9734', '0.9885', '0.9937', '0.9886', '0.9895', '0.9749']","['0.9996', '0.9997', '0.9989', '0.9988', '0.9983', '0.9974', '0.9988', '0.9976', '0.9985', '0.9963']","[[2706, 0, 0, 1, 1, 5, 11, 2, 7, 0], [0, 2823, 4, 1, 5, 2, 1, 3, 3, 0], [2, 1, 2736, 10, 5, 2, 1, 8, 8, 0], [1, 0, 6, 2777, 0, 44, 0, 7, 5, 2], [0, 2, 4, 0, 2710, 1, 2, 3, 6, 56], [2, 1, 0, 11, 0, 2756, 9, 0, 4, 5], [5, 3, 1, 0, 4, 3, 2818, 0, 2, 0], [0, 1, 7, 2, 2, 0, 0, 2771, 0, 20], [1, 0, 5, 1, 0, 4, 6, 3, 2743, 9], [0, 0, 1, 4, 25, 5, 0, 34, 2, 2756]]","[7, 9, 8, 0, 5, 8, 2, 3, 9, 2, 6, 4, 1, 4, 9, 7]","[7, 9, 8, 0, 5, 8, 2, 3, 9, 2, 6, 4, 1, 4, 9, 7]","[[ 82.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  53.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 101.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  99.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  85.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  49.   0.   0.]
 [  1.   0.   0.   0.   1.  10.   0.   0. 218.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",896
57,"['0.9912', '0.9926', '0.9935', '0.9701', '0.9759', '0.9882', '0.9922', '0.9740', '0.9906', '0.9682']","['0.9912', '0.9972', '0.9832', '0.9914', '0.9784', '0.9684', '0.9922', '0.9881', '0.9828', '0.9637']","['0.9912', '0.9926', '0.9935', '0.9701', '0.9759', '0.9882', '0.9922', '0.9740', '0.9906', '0.9682']","['0.9912', '0.9949', '0.9883', '0.9806', '0.9772', '0.9782', '0.9922', '0.9810', '0.9867', '0.9659']","['0.9912', '0.9926', '0.9935', '0.9701', '0.9759', '0.9882', '0.9922', '0.9740', '0.9906', '0.9682']","['0.9991', '0.9997', '0.9981', '0.9990', '0.9976', '0.9964', '0.9991', '0.9987', '0.9981', '0.9959']","[[2709, 0, 1, 1, 1, 4, 10, 1, 6, 0], [3, 2821, 8, 0, 3, 0, 1, 2, 4, 0], [1, 0, 2755, 7, 2, 2, 0, 1, 5, 0], [1, 0, 10, 2757, 0, 63, 0, 4, 5, 2], [2, 2, 5, 0, 2717, 1, 2, 2, 9, 44], [4, 1, 1, 9, 0, 2755, 7, 0, 7, 4], [8, 3, 1, 0, 4, 2, 2814, 0, 4, 0], [3, 1, 14, 2, 3, 0, 0, 2730, 1, 49], [1, 0, 7, 2, 0, 8, 2, 2, 2746, 4], [1, 1, 0, 3, 47, 10, 0, 21, 7, 2737]]","[3, 8, 8, 3, 1, 2, 5, 3, 0, 2, 8, 8, 8, 2, 3, 2]","[3, 8, 8, 3, 1, 2, 5, 3, 0, 2, 8, 8, 8, 2, 3, 2]","[[ 83.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  54.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 105.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 103.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  85.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  49.   0.   0.]
 [  1.   0.   0.   0.   1.  10.   0.   0. 223.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",912
58,"['0.9905', '0.9933', '0.9924', '0.9845', '0.9601', '0.9871', '0.9922', '0.9879', '0.9870', '0.9767']","['0.9934', '0.9965', '0.9878', '0.9876', '0.9889', '0.9762', '0.9919', '0.9851', '0.9856', '0.9597']","['0.9905', '0.9933', '0.9924', '0.9845', '0.9601', '0.9871', '0.9922', '0.9879', '0.9870', '0.9767']","['0.9919', '0.9949', '0.9901', '0.9861', '0.9743', '0.9816', '0.9921', '0.9865', '0.9863', '0.9681']","['0.9905', '0.9933', '0.9924', '0.9845', '0.9601', '0.9871', '0.9922', '0.9879', '0.9870', '0.9767']","['0.9993', '0.9996', '0.9987', '0.9986', '0.9988', '0.9973', '0.9991', '0.9983', '0.9984', '0.9954']","[[2707, 0, 1, 1, 1, 6, 8, 1, 8, 0], [1, 2823, 6, 1, 4, 0, 1, 3, 3, 0], [2, 1, 2752, 8, 2, 2, 0, 1, 5, 0], [0, 0, 4, 2798, 0, 33, 0, 3, 3, 1], [1, 2, 5, 0, 2673, 3, 2, 2, 9, 87], [2, 1, 0, 18, 0, 2752, 7, 0, 4, 4], [9, 3, 1, 0, 3, 4, 2814, 0, 2, 0], [1, 1, 9, 2, 2, 0, 0, 2769, 1, 18], [1, 1, 8, 2, 0, 10, 5, 3, 2736, 6], [1, 1, 0, 3, 18, 9, 0, 29, 5, 2761]]","[8, 1, 7, 7, 4, 9, 8, 7, 9, 9, 8, 4, 8, 8, 7, 5]","[8, 1, 7, 7, 4, 9, 8, 7, 9, 9, 8, 4, 8, 8, 7, 5]","[[ 83.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 105.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 103.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  87.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  53.   0.   0.]
 [  1.   0.   0.   0.   1.  10.   0.   0. 228.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  80.]]",928
59,"['0.9941', '0.9909', '0.9921', '0.9754', '0.9745', '0.9864', '0.9937', '0.9836', '0.9870', '0.9763']","['0.9920', '0.9993', '0.9843', '0.9921', '0.9833', '0.9800', '0.9898', '0.9839', '0.9877', '0.9617']","['0.9941', '0.9909', '0.9921', '0.9754', '0.9745', '0.9864', '0.9937', '0.9836', '0.9870', '0.9763']","['0.9931', '0.9951', '0.9881', '0.9837', '0.9789', '0.9832', '0.9917', '0.9838', '0.9874', '0.9689']","['0.9941', '0.9909', '0.9921', '0.9754', '0.9745', '0.9864', '0.9937', '0.9836', '0.9870', '0.9763']","['0.9991', '0.9999', '0.9983', '0.9991', '0.9982', '0.9978', '0.9988', '0.9982', '0.9987', '0.9956']","[[2717, 0, 0, 1, 1, 3, 7, 1, 3, 0], [2, 2816, 7, 1, 6, 0, 1, 6, 3, 0], [1, 0, 2751, 6, 6, 1, 0, 3, 5, 0], [1, 0, 13, 2772, 0, 44, 0, 2, 6, 4], [0, 2, 6, 0, 2713, 1, 2, 2, 3, 55], [4, 0, 0, 10, 0, 2750, 12, 1, 7, 4], [10, 0, 2, 0, 4, 1, 2818, 0, 1, 0], [2, 0, 9, 1, 2, 0, 0, 2757, 1, 31], [2, 0, 6, 0, 0, 2, 7, 3, 2736, 16], [0, 0, 1, 3, 27, 4, 0, 27, 5, 2760]]","[4, 7, 0, 4, 4, 4, 8, 4, 8, 0, 0, 0, 7, 8, 4, 9]","[4, 7, 0, 4, 4, 4, 8, 4, 8, 0, 0, 0, 7, 8, 4, 9]","[[ 87.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 105.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 103.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  93.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  55.   0.   0.]
 [  1.   0.   0.   0.   1.  10.   0.   0. 231.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",944
60,"['0.9905', '0.9916', '0.9935', '0.9863', '0.9680', '0.9842', '0.9933', '0.9832', '0.9939', '0.9721']","['0.9938', '0.9979', '0.9843', '0.9863', '0.9857', '0.9849', '0.9919', '0.9846', '0.9832', '0.9642']","['0.9905', '0.9916', '0.9935', '0.9863', '0.9680', '0.9842', '0.9933', '0.9832', '0.9939', '0.9721']","['0.9921', '0.9947', '0.9889', '0.9863', '0.9768', '0.9846', '0.9926', '0.9839', '0.9885', '0.9681']","['0.9905', '0.9916', '0.9935', '0.9863', '0.9680', '0.9842', '0.9933', '0.9832', '0.9939', '0.9721']","['0.9993', '0.9998', '0.9983', '0.9984', '0.9985', '0.9983', '0.9991', '0.9983', '0.9981', '0.9959']","[[2707, 0, 0, 2, 2, 3, 8, 1, 9, 1], [4, 2818, 8, 1, 4, 0, 2, 1, 4, 0], [2, 0, 2755, 6, 3, 1, 0, 2, 4, 0], [1, 0, 11, 2803, 0, 22, 0, 1, 3, 1], [0, 2, 4, 0, 2695, 2, 3, 2, 7, 69], [3, 1, 0, 22, 0, 2744, 7, 0, 7, 4], [5, 2, 2, 0, 4, 3, 2817, 0, 3, 0], [0, 1, 14, 3, 2, 0, 0, 2756, 2, 25], [1, 0, 4, 2, 0, 3, 3, 2, 2755, 2], [1, 0, 1, 3, 24, 8, 0, 34, 8, 2748]]","[5, 8, 4, 2, 1, 5, 9, 8, 3, 3, 3, 3, 0, 4, 4, 8]","[5, 8, 4, 2, 1, 5, 9, 8, 3, 3, 3, 3, 0, 4, 4, 8]","[[ 88.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 106.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 107.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  96.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  55.   0.   0.]
 [  1.   0.   0.   0.   1.  10.   0.   0. 234.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",960
