cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
46,"['0.9831', '0.9925', '0.9791', '0.9841', '0.9834', '0.9787', '0.9810', '0.9861', '0.9884', '0.9790']","['0.9929', '0.9925', '0.9874', '0.9813', '0.9790', '0.9835', '0.9796', '0.9767', '0.9812', '0.9817']","['0.9831', '0.9925', '0.9791', '0.9841', '0.9834', '0.9787', '0.9810', '0.9861', '0.9884', '0.9790']","['0.9880', '0.9925', '0.9832', '0.9827', '0.9812', '0.9811', '0.9803', '0.9814', '0.9848', '0.9804']","['0.9831', '0.9925', '0.9791', '0.9841', '0.9834', '0.9787', '0.9810', '0.9861', '0.9884', '0.9790']","['0.9992', '0.9990', '0.9986', '0.9979', '0.9978', '0.9984', '0.9978', '0.9973', '0.9979', '0.9979']","[[697, 0, 0, 0, 0, 1, 7, 2, 2, 0], [0, 789, 1, 0, 1, 0, 2, 1, 1, 0], [0, 1, 704, 0, 0, 0, 1, 9, 4, 0], [0, 0, 2, 683, 0, 6, 0, 0, 2, 1], [0, 0, 1, 0, 653, 0, 2, 0, 0, 8], [1, 0, 0, 9, 0, 596, 1, 0, 2, 0], [1, 1, 1, 0, 6, 2, 673, 0, 2, 0], [0, 3, 2, 1, 0, 0, 0, 712, 0, 4], [1, 0, 2, 0, 2, 1, 1, 1, 680, 0], [2, 1, 0, 3, 5, 0, 0, 4, 0, 699]]","[8, 2, 8, 1, 9, 8, 7, 1, 8, 2, 9, 2, 9, 5, 6, 3]","[8, 2, 8, 1, 9, 8, 7, 1, 8, 2, 9, 2, 9, 5, 6, 3]","[[ 57.   0.   0.   4.   0.   1.   1.   0.   0.   1.]
 [  0.  81.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0.  82.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  72.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 124.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  84.]]",736
47,"['0.9859', '0.9950', '0.9750', '0.9870', '0.9864', '0.9885', '0.9810', '0.9903', '0.9797', '0.9762']","['0.9943', '0.9900', '0.9901', '0.9885', '0.9805', '0.9789', '0.9810', '0.9795', '0.9825', '0.9789']","['0.9859', '0.9950', '0.9750', '0.9870', '0.9864', '0.9885', '0.9810', '0.9903', '0.9797', '0.9762']","['0.9901', '0.9925', '0.9825', '0.9877', '0.9835', '0.9837', '0.9810', '0.9848', '0.9811', '0.9776']","['0.9859', '0.9950', '0.9750', '0.9870', '0.9864', '0.9885', '0.9810', '0.9903', '0.9797', '0.9762']","['0.9994', '0.9987', '0.9989', '0.9987', '0.9979', '0.9980', '0.9979', '0.9976', '0.9981', '0.9976']","[[699, 0, 0, 0, 0, 0, 8, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 0, 1, 1], [0, 2, 701, 0, 0, 0, 1, 9, 6, 0], [0, 0, 1, 685, 0, 5, 0, 1, 1, 1], [0, 0, 1, 0, 655, 0, 1, 0, 0, 7], [1, 0, 0, 4, 0, 602, 1, 0, 1, 0], [1, 1, 1, 0, 6, 2, 673, 0, 2, 0], [0, 3, 2, 1, 0, 0, 0, 715, 0, 1], [1, 1, 1, 0, 2, 3, 1, 0, 674, 5], [1, 1, 0, 3, 5, 3, 0, 4, 0, 697]]","[1, 1, 8, 8, 3, 3, 5, 0, 2, 0, 3, 9, 3, 4, 6, 0]","[1, 1, 8, 8, 3, 3, 5, 0, 2, 0, 3, 9, 3, 4, 6, 0]","[[ 60.   0.   0.   4.   0.   1.   1.   0.   0.   1.]
 [  0.  83.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0.  83.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  76.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 126.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",752
48,"['0.9944', '0.9950', '0.9777', '0.9827', '0.9804', '0.9869', '0.9810', '0.9848', '0.9884', '0.9818']","['0.9888', '0.9888', '0.9901', '0.9884', '0.9864', '0.9820', '0.9854', '0.9834', '0.9855', '0.9750']","['0.9944', '0.9950', '0.9777', '0.9827', '0.9804', '0.9869', '0.9810', '0.9848', '0.9884', '0.9818']","['0.9916', '0.9918', '0.9839', '0.9855', '0.9834', '0.9844', '0.9832', '0.9841', '0.9869', '0.9784']","['0.9944', '0.9950', '0.9777', '0.9827', '0.9804', '0.9869', '0.9810', '0.9848', '0.9884', '0.9818']","['0.9987', '0.9985', '0.9989', '0.9987', '0.9986', '0.9983', '0.9984', '0.9981', '0.9984', '0.9971']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 791, 1, 0, 0, 0, 2, 0, 0, 1], [1, 2, 703, 0, 0, 0, 2, 6, 5, 0], [1, 0, 1, 682, 0, 5, 0, 1, 1, 3], [0, 0, 1, 0, 651, 0, 2, 0, 0, 10], [1, 0, 0, 5, 0, 601, 1, 0, 1, 0], [2, 2, 1, 0, 5, 1, 673, 0, 2, 0], [0, 4, 2, 1, 0, 0, 0, 711, 0, 4], [1, 0, 1, 0, 2, 3, 1, 0, 680, 0], [2, 1, 0, 2, 2, 2, 0, 4, 0, 701]]","[8, 8, 3, 3, 3, 0, 4, 8, 8, 8, 2, 1, 8, 0, 3, 2]","[8, 8, 3, 3, 3, 0, 4, 8, 8, 8, 2, 1, 8, 0, 3, 2]","[[ 62.   0.   0.   4.   0.   1.   1.   0.   0.   1.]
 [  0.  84.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0.  85.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  80.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 132.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",768
49,"['0.9915', '0.9962', '0.9819', '0.9870', '0.9895', '0.9672', '0.9767', '0.9834', '0.9913', '0.9790']","['0.9887', '0.9875', '0.9930', '0.9786', '0.9791', '0.9883', '0.9926', '0.9820', '0.9799', '0.9776']","['0.9915', '0.9962', '0.9819', '0.9870', '0.9895', '0.9672', '0.9767', '0.9834', '0.9913', '0.9790']","['0.9901', '0.9919', '0.9874', '0.9828', '0.9843', '0.9776', '0.9846', '0.9827', '0.9855', '0.9783']","['0.9915', '0.9962', '0.9819', '0.9870', '0.9895', '0.9672', '0.9767', '0.9834', '0.9913', '0.9790']","['0.9987', '0.9984', '0.9992', '0.9976', '0.9978', '0.9989', '0.9992', '0.9979', '0.9978', '0.9975']","[[703, 0, 0, 0, 0, 0, 2, 2, 2, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 2, 706, 0, 0, 0, 1, 6, 4, 0], [1, 0, 1, 685, 0, 2, 0, 1, 2, 2], [0, 0, 0, 0, 657, 0, 0, 0, 0, 7], [2, 1, 0, 12, 0, 589, 1, 0, 3, 1], [2, 2, 0, 0, 8, 2, 670, 0, 2, 0], [0, 4, 2, 1, 0, 0, 0, 710, 0, 5], [1, 0, 1, 0, 2, 2, 0, 0, 682, 0], [2, 1, 0, 2, 4, 1, 0, 4, 1, 699]]","[2, 4, 8, 7, 5, 8, 3, 1, 1, 3, 5, 4, 0, 2, 4, 3]","[2, 4, 8, 7, 5, 8, 0, 1, 1, 3, 5, 4, 0, 2, 4, 3]","[[ 63.   0.   0.   5.   0.   1.   1.   0.   0.   1.]
 [  0.  86.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0.  87.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  82.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 134.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",784
50,"['0.9915', '0.9962', '0.9847', '0.9856', '0.9864', '0.9869', '0.9738', '0.9861', '0.9840', '0.9832']","['0.9901', '0.9925', '0.9874', '0.9899', '0.9776', '0.9820', '0.9955', '0.9807', '0.9869', '0.9764']","['0.9915', '0.9962', '0.9847', '0.9856', '0.9864', '0.9869', '0.9738', '0.9861', '0.9840', '0.9832']","['0.9908', '0.9944', '0.9861', '0.9877', '0.9820', '0.9844', '0.9845', '0.9834', '0.9854', '0.9798']","['0.9915', '0.9962', '0.9847', '0.9856', '0.9864', '0.9869', '0.9738', '0.9861', '0.9840', '0.9832']","['0.9989', '0.9990', '0.9986', '0.9989', '0.9976', '0.9983', '0.9995', '0.9978', '0.9986', '0.9973']","[[703, 0, 0, 0, 0, 0, 2, 2, 2, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 1, 708, 0, 0, 0, 0, 7, 3, 0], [1, 0, 1, 684, 0, 4, 0, 1, 1, 2], [0, 0, 1, 0, 655, 0, 0, 0, 0, 8], [1, 0, 0, 6, 0, 601, 0, 0, 1, 0], [2, 1, 2, 0, 9, 2, 668, 0, 2, 0], [0, 3, 2, 1, 0, 0, 0, 712, 0, 4], [2, 0, 2, 0, 2, 3, 0, 0, 677, 2], [1, 1, 0, 0, 4, 2, 0, 4, 0, 702]]","[8, 5, 5, 3, 5, 0, 9, 2, 5, 5, 6, 7, 2, 2, 7, 1]","[8, 5, 5, 3, 5, 0, 9, 2, 5, 5, 6, 7, 2, 2, 7, 1]","[[ 64.   0.   0.   5.   0.   1.   1.   0.   0.   1.]
 [  0.  87.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0.  90.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  83.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  74.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 135.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",800
51,"['0.9901', '0.9950', '0.9889', '0.9870', '0.9864', '0.9787', '0.9796', '0.9875', '0.9840', '0.9832']","['0.9929', '0.9900', '0.9889', '0.9828', '0.9805', '0.9884', '0.9868', '0.9834', '0.9854', '0.9832']","['0.9901', '0.9950', '0.9889', '0.9870', '0.9864', '0.9787', '0.9796', '0.9875', '0.9840', '0.9832']","['0.9915', '0.9925', '0.9889', '0.9849', '0.9835', '0.9835', '0.9832', '0.9855', '0.9847', '0.9832']","['0.9901', '0.9950', '0.9889', '0.9870', '0.9864', '0.9787', '0.9796', '0.9875', '0.9840', '0.9832']","['0.9992', '0.9987', '0.9987', '0.9981', '0.9979', '0.9989', '0.9986', '0.9981', '0.9984', '0.9981']","[[702, 0, 0, 0, 0, 0, 5, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [0, 1, 711, 0, 0, 0, 0, 5, 2, 0], [0, 0, 1, 685, 0, 2, 0, 1, 2, 3], [0, 0, 0, 2, 655, 0, 1, 0, 0, 6], [1, 1, 0, 8, 0, 596, 1, 0, 2, 0], [2, 2, 0, 0, 7, 1, 672, 0, 2, 0], [0, 3, 3, 1, 0, 0, 0, 713, 0, 2], [1, 0, 3, 0, 2, 3, 1, 0, 677, 1], [1, 1, 0, 1, 4, 1, 0, 4, 0, 702]]","[3, 8, 0, 6, 7, 5, 8, 8, 0, 2, 5, 1, 8, 7, 6, 7]","[3, 8, 0, 6, 7, 5, 8, 8, 0, 2, 5, 1, 8, 7, 6, 7]","[[ 66.   0.   0.   5.   0.   1.   1.   0.   0.   1.]
 [  0.  88.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0.  91.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  84.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 139.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",816
52,"['0.9915', '0.9950', '0.9847', '0.9942', '0.9880', '0.9852', '0.9810', '0.9903', '0.9898', '0.9762']","['0.9901', '0.9912', '0.9916', '0.9843', '0.9820', '0.9901', '0.9897', '0.9848', '0.9841', '0.9887']","['0.9915', '0.9950', '0.9847', '0.9942', '0.9880', '0.9852', '0.9810', '0.9903', '0.9898', '0.9762']","['0.9908', '0.9931', '0.9881', '0.9892', '0.9850', '0.9877', '0.9854', '0.9876', '0.9870', '0.9824']","['0.9915', '0.9950', '0.9847', '0.9942', '0.9880', '0.9852', '0.9810', '0.9903', '0.9898', '0.9762']","['0.9989', '0.9989', '0.9990', '0.9983', '0.9981', '0.9991', '0.9989', '0.9982', '0.9983', '0.9987']","[[703, 0, 0, 0, 0, 0, 4, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [1, 1, 708, 0, 0, 0, 1, 5, 3, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 0, 1, 1, 656, 0, 1, 0, 0, 5], [1, 0, 0, 7, 0, 600, 0, 0, 1, 0], [2, 2, 0, 0, 5, 2, 673, 0, 2, 0], [0, 3, 2, 1, 0, 0, 0, 715, 0, 1], [1, 0, 1, 0, 2, 2, 0, 0, 681, 1], [2, 1, 0, 2, 5, 1, 0, 4, 2, 697]]","[5, 8, 3, 5, 1, 7, 8, 0, 9, 8, 6, 2, 3, 8, 3, 3]","[5, 8, 3, 5, 1, 7, 8, 0, 9, 8, 6, 2, 0, 8, 3, 0]","[[ 67.   0.   0.   7.   0.   1.   1.   0.   0.   1.]
 [  0.  89.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0.  92.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  78.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 143.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  87.]]",832
53,"['0.9929', '0.9937', '0.9861', '0.9928', '0.9880', '0.9803', '0.9840', '0.9861', '0.9927', '0.9650']","['0.9915', '0.9900', '0.9916', '0.9732', '0.9791', '0.9884', '0.9912', '0.9848', '0.9813', '0.9914']","['0.9929', '0.9937', '0.9861', '0.9928', '0.9880', '0.9803', '0.9840', '0.9861', '0.9927', '0.9650']","['0.9922', '0.9918', '0.9888', '0.9829', '0.9835', '0.9843', '0.9876', '0.9855', '0.9870', '0.9780']","['0.9929', '0.9937', '0.9861', '0.9928', '0.9880', '0.9803', '0.9840', '0.9861', '0.9927', '0.9650']","['0.9990', '0.9987', '0.9990', '0.9970', '0.9978', '0.9989', '0.9990', '0.9982', '0.9979', '0.9990']","[[704, 0, 0, 0, 0, 0, 2, 1, 2, 0], [0, 790, 1, 0, 0, 0, 1, 2, 1, 0], [0, 1, 709, 1, 0, 0, 1, 4, 3, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [0, 0, 1, 2, 656, 0, 2, 0, 0, 3], [1, 0, 0, 10, 0, 597, 0, 0, 1, 0], [2, 3, 0, 0, 3, 1, 675, 0, 2, 0], [0, 3, 2, 1, 0, 0, 0, 712, 1, 3], [1, 0, 1, 0, 1, 2, 0, 0, 683, 0], [2, 1, 0, 5, 10, 2, 0, 4, 1, 689]]","[9, 6, 3, 8, 9, 6, 7, 4, 2, 8, 3, 3, 8, 0, 9, 6]","[9, 6, 3, 8, 9, 6, 7, 4, 2, 8, 3, 3, 8, 0, 9, 6]","[[ 68.   0.   0.   7.   0.   1.   1.   0.   0.   1.]
 [  0.  89.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0.  93.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  89.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  79.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 146.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",848
54,"['0.9929', '0.9925', '0.9875', '0.9914', '0.9880', '0.9787', '0.9840', '0.9834', '0.9913', '0.9804']","['0.9915', '0.9925', '0.9875', '0.9801', '0.9850', '0.9917', '0.9926', '0.9861', '0.9827', '0.9818']","['0.9929', '0.9925', '0.9875', '0.9914', '0.9880', '0.9787', '0.9840', '0.9834', '0.9913', '0.9804']","['0.9922', '0.9925', '0.9875', '0.9857', '0.9865', '0.9851', '0.9883', '0.9847', '0.9870', '0.9811']","['0.9929', '0.9925', '0.9875', '0.9914', '0.9880', '0.9787', '0.9840', '0.9834', '0.9913', '0.9804']","['0.9990', '0.9990', '0.9986', '0.9978', '0.9984', '0.9992', '0.9992', '0.9984', '0.9981', '0.9979']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 789, 1, 0, 1, 0, 1, 0, 2, 1], [0, 1, 710, 0, 0, 0, 0, 5, 3, 0], [0, 0, 3, 688, 0, 0, 0, 0, 1, 2], [0, 0, 0, 1, 656, 0, 1, 0, 0, 6], [1, 0, 0, 9, 0, 596, 0, 0, 2, 1], [2, 3, 0, 0, 2, 2, 675, 0, 2, 0], [0, 2, 4, 2, 0, 0, 0, 710, 1, 3], [1, 0, 1, 0, 2, 2, 0, 0, 682, 0], [2, 0, 0, 2, 5, 1, 0, 4, 0, 700]]","[8, 8, 0, 9, 7, 5, 5, 9, 2, 1, 0, 8, 4, 4, 1, 3]","[8, 8, 0, 9, 7, 5, 5, 9, 2, 1, 0, 8, 4, 4, 1, 3]","[[ 70.   0.   0.   7.   0.   1.   1.   0.   0.   1.]
 [  0.  91.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0.  94.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  90.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  62.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  80.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 149.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",864
55,"['0.9944', '0.9937', '0.9889', '0.9841', '0.9864', '0.9901', '0.9869', '0.9875', '0.9884', '0.9832']","['0.9902', '0.9912', '0.9903', '0.9942', '0.9879', '0.9885', '0.9898', '0.9875', '0.9841', '0.9804']","['0.9944', '0.9937', '0.9889', '0.9841', '0.9864', '0.9901', '0.9869', '0.9875', '0.9884', '0.9832']","['0.9923', '0.9925', '0.9896', '0.9891', '0.9872', '0.9893', '0.9883', '0.9875', '0.9862', '0.9818']","['0.9944', '0.9937', '0.9889', '0.9841', '0.9864', '0.9901', '0.9869', '0.9875', '0.9884', '0.9832']","['0.9989', '0.9989', '0.9989', '0.9994', '0.9987', '0.9989', '0.9989', '0.9986', '0.9983', '0.9978']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 790, 1, 0, 0, 0, 1, 0, 2, 1], [0, 1, 711, 0, 0, 0, 1, 4, 2, 0], [1, 0, 2, 683, 0, 3, 0, 0, 2, 3], [0, 0, 0, 0, 655, 0, 1, 0, 1, 7], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [2, 2, 0, 0, 2, 1, 677, 0, 2, 0], [0, 3, 3, 1, 0, 0, 0, 713, 1, 1], [1, 0, 1, 0, 2, 2, 0, 0, 680, 2], [2, 1, 0, 0, 4, 1, 0, 4, 0, 702]]","[5, 3, 1, 5, 1, 6, 5, 5, 6, 5, 7, 7, 7, 6, 7, 6]","[5, 3, 1, 5, 1, 6, 5, 5, 6, 5, 7, 7, 7, 6, 7, 6]","[[ 70.   0.   0.   7.   0.   1.   1.   0.   0.   1.]
 [  0.  93.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0.  94.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  91.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  62.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  84.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 149.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",880
56,"['0.9887', '0.9975', '0.9847', '0.9841', '0.9834', '0.9918', '0.9854', '0.9848', '0.9898', '0.9720']","['0.9901', '0.9863', '0.9861', '0.9927', '0.9864', '0.9805', '0.9883', '0.9861', '0.9827', '0.9830']","['0.9887', '0.9975', '0.9847', '0.9841', '0.9834', '0.9918', '0.9854', '0.9848', '0.9898', '0.9720']","['0.9894', '0.9919', '0.9854', '0.9884', '0.9849', '0.9861', '0.9869', '0.9854', '0.9862', '0.9775']","['0.9887', '0.9975', '0.9847', '0.9841', '0.9834', '0.9918', '0.9854', '0.9848', '0.9898', '0.9720']","['0.9989', '0.9982', '0.9984', '0.9992', '0.9986', '0.9981', '0.9987', '0.9984', '0.9981', '0.9981']","[[701, 0, 1, 0, 0, 0, 5, 1, 1, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 2, 708, 0, 0, 0, 0, 4, 5, 0], [1, 0, 3, 683, 0, 3, 0, 0, 2, 2], [0, 0, 0, 1, 653, 0, 2, 0, 0, 8], [1, 0, 0, 3, 0, 604, 0, 0, 1, 0], [2, 3, 0, 0, 2, 1, 676, 0, 2, 0], [0, 5, 4, 1, 0, 0, 0, 711, 0, 1], [1, 0, 1, 0, 1, 3, 0, 0, 681, 1], [2, 1, 0, 0, 6, 5, 0, 5, 1, 694]]","[7, 9, 2, 8, 9, 3, 8, 8, 1, 7, 4, 3, 9, 7, 7, 4]","[7, 9, 2, 8, 9, 3, 8, 8, 1, 7, 4, 3, 9, 7, 7, 4]","[[ 70.   0.   0.   7.   0.   1.   1.   0.   0.   1.]
 [  0.  94.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0.  95.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  93.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  64.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  88.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 152.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  95.]]",896
57,"['0.9901', '0.9937', '0.9847', '0.9928', '0.9834', '0.9918', '0.9869', '0.9820', '0.9898', '0.9818']","['0.9929', '0.9900', '0.9888', '0.9885', '0.9879', '0.9951', '0.9883', '0.9861', '0.9841', '0.9763']","['0.9901', '0.9937', '0.9847', '0.9928', '0.9834', '0.9918', '0.9869', '0.9820', '0.9898', '0.9818']","['0.9915', '0.9918', '0.9868', '0.9907', '0.9857', '0.9934', '0.9876', '0.9840', '0.9870', '0.9791']","['0.9901', '0.9937', '0.9847', '0.9928', '0.9834', '0.9918', '0.9869', '0.9820', '0.9898', '0.9818']","['0.9992', '0.9987', '0.9987', '0.9987', '0.9987', '0.9995', '0.9987', '0.9984', '0.9983', '0.9973']","[[702, 0, 0, 0, 0, 0, 5, 1, 1, 0], [0, 790, 1, 1, 0, 0, 1, 0, 1, 1], [0, 1, 708, 0, 0, 0, 1, 5, 4, 0], [0, 0, 1, 689, 0, 0, 0, 0, 2, 2], [0, 0, 0, 0, 653, 0, 1, 0, 0, 10], [1, 0, 0, 4, 0, 604, 0, 0, 0, 0], [1, 2, 0, 0, 2, 2, 677, 0, 2, 0], [0, 4, 5, 2, 0, 0, 0, 709, 1, 1], [1, 0, 1, 0, 1, 1, 0, 0, 681, 3], [2, 1, 0, 1, 5, 0, 0, 4, 0, 701]]","[3, 9, 3, 9, 8, 0, 5, 6, 9, 8, 3, 3, 7, 7, 3, 5]","[3, 9, 3, 9, 8, 0, 5, 6, 9, 8, 3, 3, 7, 7, 3, 5]","[[ 71.   0.   0.   7.   0.   1.   1.   0.   0.   1.]
 [  0.  94.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0.  95.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  98.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  64.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  46.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  90.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 154.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",912
