cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
88,"['0.9365', '0.9157', '0.8887', '0.8256', '0.6867', '0.2972', '0.7843', '0.9058', '0.3314', '0.2157']","['0.6053', '0.8485', '0.5705', '0.7217', '0.7250', '0.8341', '0.6836', '0.6646', '0.7500', '0.7333']","['0.9365', '0.9157', '0.8887', '0.8256', '0.6867', '0.2972', '0.7843', '0.9058', '0.3314', '0.2157']","['0.7353', '0.8808', '0.6949', '0.7702', '0.7053', '0.4383', '0.7305', '0.7667', '0.4597', '0.3333']","['0.9365', '0.9157', '0.8887', '0.8256', '0.6867', '0.2972', '0.7843', '0.9058', '0.3314', '0.2157']","['0.9312', '0.9790', '0.9234', '0.9650', '0.9727', '0.9944', '0.9606', '0.9474', '0.9880', '0.9911']","[[664, 1, 14, 3, 7, 5, 6, 8, 1, 0], [2, 728, 29, 1, 0, 0, 27, 6, 2, 0], [14, 18, 639, 1, 14, 0, 14, 11, 2, 6], [27, 6, 48, 573, 1, 2, 0, 11, 18, 8], [42, 16, 51, 14, 456, 6, 48, 7, 6, 18], [162, 22, 28, 105, 7, 181, 39, 56, 3, 6], [54, 7, 26, 2, 56, 1, 538, 1, 0, 1], [14, 15, 20, 2, 3, 0, 0, 654, 3, 11], [29, 23, 235, 42, 5, 1, 87, 32, 228, 6], [89, 22, 30, 51, 80, 21, 28, 198, 41, 154]]","[1, 8, 3, 4, 3, 7, 4, 3, 6, 4, 5, 8, 3, 4, 7, 9]","[9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  4.   3.   2.   7.   5.   1.   3.   6.   5.   2.]
 [ 19.  11.  15.  17.  13.   9.  14.   9.  12.  20.]
 [ 14.  14.  15.  13.  13.   7.  18.   9.   5.   8.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  6.   6.   7.  13.   2.   2.   5.   5.   1.  11.]
 [ 98.  97.  84. 100. 108. 115.  99. 112.  91.  95.]]",1408
89,"['0.9408', '0.9321', '0.8929', '0.8228', '0.7304', '0.3169', '0.7391', '0.9169', '0.4172', '0.2143']","['0.6377', '0.8469', '0.5789', '0.7274', '0.6948', '0.8283', '0.7284', '0.6867', '0.7694', '0.6923']","['0.9408', '0.9321', '0.8929', '0.8228', '0.7304', '0.3169', '0.7391', '0.9169', '0.4172', '0.2143']","['0.7601', '0.8874', '0.7024', '0.7721', '0.7122', '0.4584', '0.7337', '0.7853', '0.5410', '0.3273']","['0.9408', '0.9321', '0.8929', '0.8228', '0.7304', '0.3169', '0.7391', '0.9169', '0.4172', '0.2143']","['0.9398', '0.9784', '0.9256', '0.9661', '0.9664', '0.9937', '0.9701', '0.9519', '0.9864', '0.9892']","[[667, 2, 20, 1, 8, 0, 5, 5, 1, 0], [2, 741, 22, 1, 0, 0, 20, 5, 3, 1], [12, 19, 642, 2, 15, 0, 8, 9, 3, 9], [22, 4, 41, 571, 0, 3, 0, 15, 29, 9], [33, 13, 45, 18, 485, 4, 36, 9, 5, 16], [134, 24, 37, 113, 12, 193, 36, 46, 8, 6], [63, 12, 30, 1, 70, 0, 507, 2, 0, 1], [6, 15, 18, 1, 2, 0, 1, 662, 4, 13], [24, 14, 216, 36, 5, 2, 57, 34, 287, 13], [83, 31, 38, 41, 101, 31, 26, 177, 33, 153]]","[5, 1, 4, 9, 3, 9, 3, 2, 4, 1, 6, 9, 9, 9, 0, 2]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 3, 9, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  4.   3.   2.   7.   5.   1.   3.   6.   5.   3.]
 [ 19.  11.  15.  17.  13.   9.  14.   9.  12.  20.]
 [ 14.  14.  15.  13.  13.   7.  18.   9.   5.   8.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  6.   6.   7.  13.   2.   2.   5.   5.   1.  12.]
 [ 99.  99.  86. 102. 110. 116. 100. 112.  91.  98.]]",1424
90,"['0.9394', '0.9358', '0.8651', '0.8602', '0.6657', '0.3103', '0.7959', '0.9058', '0.4549', '0.2213']","['0.6555', '0.8522', '0.6554', '0.6331', '0.7199', '0.7810', '0.7261', '0.6820', '0.7365', '0.6960']","['0.9394', '0.9358', '0.8651', '0.8602', '0.6657', '0.3103', '0.7959', '0.9058', '0.4549', '0.2213']","['0.7722', '0.8921', '0.7458', '0.7294', '0.6917', '0.4442', '0.7594', '0.7781', '0.5624', '0.3358']","['0.9394', '0.9358', '0.8651', '0.8602', '0.6657', '0.3103', '0.7959', '0.9058', '0.4549', '0.2213']","['0.9444', '0.9792', '0.9479', '0.9451', '0.9729', '0.9917', '0.9674', '0.9514', '0.9823', '0.9890']","[[666, 1, 17, 2, 5, 3, 6, 8, 1, 0], [3, 744, 17, 2, 0, 0, 17, 5, 6, 1], [16, 16, 622, 10, 13, 0, 13, 11, 11, 7], [14, 6, 23, 597, 0, 3, 0, 15, 31, 5], [44, 19, 38, 27, 442, 9, 51, 9, 6, 19], [118, 14, 30, 154, 5, 189, 41, 40, 8, 10], [56, 8, 22, 3, 47, 0, 546, 4, 0, 0], [8, 21, 10, 2, 3, 1, 1, 654, 5, 17], [20, 17, 149, 85, 4, 1, 53, 36, 313, 10], [71, 27, 21, 61, 95, 36, 24, 177, 44, 158]]","[1, 5, 2, 1, 1, 0, 1, 6, 0, 6, 7, 8, 8, 4, 4, 9]","[4, 4, 9, 4, 9, 4, 4, 9, 9, 3, 9, 9, 3, 9, 9, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  4.   3.   2.   7.   5.   1.   4.   6.   6.   3.]
 [ 20.  14.  15.  17.  13.  10.  14.   9.  12.  20.]
 [ 14.  14.  15.  13.  13.   7.  18.   9.   5.   8.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  6.   6.   7.  13.   2.   2.   5.   5.   1.  12.]
 [100. 100.  87. 102. 112. 116. 101. 113.  92.  99.]]",1440
91,"['0.9210', '0.9019', '0.8860', '0.8689', '0.7063', '0.3087', '0.7872', '0.9127', '0.4041', '0.2353']","['0.6465', '0.8929', '0.6125', '0.6561', '0.6938', '0.8069', '0.6986', '0.6801', '0.7701', '0.7778']","['0.9210', '0.9019', '0.8860', '0.8689', '0.7063', '0.3087', '0.7872', '0.9127', '0.4041', '0.2353']","['0.7597', '0.8974', '0.7243', '0.7477', '0.7000', '0.4466', '0.7402', '0.7794', '0.5300', '0.3613']","['0.9210', '0.9019', '0.8860', '0.8689', '0.7063', '0.3087', '0.7872', '0.9127', '0.4041', '0.2353']","['0.9433', '0.9861', '0.9358', '0.9499', '0.9673', '0.9930', '0.9631', '0.9506', '0.9869', '0.9924']","[[653, 0, 30, 2, 7, 2, 5, 8, 1, 1], [3, 717, 22, 3, 0, 0, 38, 6, 6, 0], [15, 13, 637, 7, 15, 0, 10, 11, 6, 5], [16, 4, 30, 603, 0, 3, 0, 14, 19, 5], [36, 12, 46, 26, 469, 4, 49, 8, 3, 11], [134, 10, 27, 142, 14, 188, 41, 43, 6, 4], [44, 8, 28, 4, 61, 0, 540, 1, 0, 0], [11, 13, 14, 1, 4, 0, 1, 659, 7, 12], [16, 10, 183, 80, 7, 1, 68, 35, 278, 10], [82, 16, 23, 51, 99, 35, 21, 184, 35, 168]]","[3, 5, 8, 4, 2, 0, 0, 9, 3, 5, 3, 1, 5, 7, 4, 1]","[4, 9, 9, 4, 9, 9, 9, 9, 4, 9, 9, 9, 9, 9, 9, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  4.   3.   2.   7.   5.   1.   4.   6.   6.   3.]
 [ 20.  14.  15.  19.  14.  10.  14.   9.  12.  20.]
 [ 14.  14.  15.  13.  13.   7.  18.   9.   5.   8.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  6.   6.   7.  13.   2.   2.   5.   5.   1.  12.]
 [102. 102.  88. 103. 113. 119. 101. 114.  93. 100.]]",1456
92,"['0.9549', '0.9283', '0.8804', '0.8487', '0.6807', '0.2759', '0.7595', '0.8906', '0.4390', '0.2423']","['0.6050', '0.8512', '0.6375', '0.6559', '0.7051', '0.7368', '0.7166', '0.7217', '0.7494', '0.7425']","['0.9549', '0.9283', '0.8804', '0.8487', '0.6807', '0.2759', '0.7595', '0.8906', '0.4390', '0.2423']","['0.7407', '0.8881', '0.7395', '0.7399', '0.6927', '0.4014', '0.7374', '0.7973', '0.5536', '0.3654']","['0.9549', '0.9283', '0.8804', '0.8487', '0.6807', '0.2759', '0.7595', '0.8906', '0.4390', '0.2423']","['0.9297', '0.9792', '0.9427', '0.9510', '0.9702', '0.9906', '0.9674', '0.9605', '0.9840', '0.9905']","[[677, 2, 17, 3, 3, 0, 1, 5, 1, 0], [3, 738, 17, 4, 0, 0, 21, 5, 7, 0], [17, 16, 633, 8, 12, 0, 10, 10, 8, 5], [27, 4, 25, 589, 1, 5, 0, 11, 24, 8], [40, 17, 37, 28, 452, 6, 52, 8, 8, 16], [159, 15, 25, 137, 12, 168, 37, 43, 9, 4], [71, 12, 23, 2, 56, 0, 521, 1, 0, 0], [18, 19, 14, 1, 4, 0, 1, 643, 5, 17], [28, 17, 175, 62, 5, 1, 62, 26, 302, 10], [79, 27, 27, 64, 96, 48, 22, 139, 39, 173]]","[1, 5, 0, 7, 5, 7, 9, 0, 7, 4, 8, 4, 9, 2, 8, 0]","[9, 9, 3, 9, 9, 9, 9, 9, 4, 9, 9, 9, 9, 5, 4, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  5.   3.   2.   7.   5.   1.   4.   6.   6.   3.]
 [ 20.  14.  15.  19.  14.  10.  14.  10.  13.  20.]
 [ 14.  14.  16.  13.  13.   7.  18.   9.   5.   8.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  6.   6.   7.  13.   2.   2.   5.   5.   1.  12.]
 [104. 103.  88. 103. 115. 121. 101. 116.  94. 102.]]",1472
93,"['0.9337', '0.9157', '0.8943', '0.8703', '0.6190', '0.2956', '0.7915', '0.8947', '0.4840', '0.2157']","['0.6910', '0.8656', '0.5932', '0.6144', '0.7486', '0.6767', '0.7183', '0.7076', '0.7620', '0.7230']","['0.9337', '0.9157', '0.8943', '0.8703', '0.6190', '0.2956', '0.7915', '0.8947', '0.4840', '0.2157']","['0.7942', '0.8900', '0.7133', '0.7203', '0.6777', '0.4114', '0.7531', '0.7902', '0.5920', '0.3323']","['0.9337', '0.9157', '0.8943', '0.8703', '0.6190', '0.2956', '0.7915', '0.8947', '0.4840', '0.2157']","['0.9529', '0.9818', '0.9298', '0.9399', '0.9782', '0.9865', '0.9663', '0.9575', '0.9835', '0.9906']","[[662, 1, 27, 4, 0, 2, 6, 6, 1, 0], [2, 728, 21, 4, 0, 0, 22, 4, 14, 0], [15, 15, 643, 8, 10, 0, 9, 9, 6, 4], [15, 3, 41, 604, 0, 4, 0, 9, 13, 5], [39, 20, 55, 32, 411, 11, 64, 8, 7, 17], [87, 13, 40, 189, 4, 180, 42, 39, 8, 7], [51, 9, 36, 5, 36, 2, 543, 2, 1, 1], [17, 15, 18, 4, 3, 1, 1, 646, 4, 13], [10, 9, 170, 78, 3, 1, 43, 29, 333, 12], [60, 28, 33, 55, 82, 65, 26, 161, 50, 154]]","[7, 6, 7, 8, 6, 7, 5, 0, 0, 0, 8, 5, 5, 5, 5, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 9, 9, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  5.   3.   2.   7.   5.   1.   4.   6.   6.   3.]
 [ 20.  14.  15.  19.  14.  10.  14.  10.  14.  20.]
 [ 14.  14.  16.  13.  13.   7.  18.   9.   5.   8.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  6.   6.   7.  13.   2.   2.   5.   5.   1.  12.]
 [107. 103.  88. 103. 115. 126. 103. 119.  95. 103.]]",1488
94,"['0.9506', '0.9170', '0.8901', '0.8473', '0.5994', '0.3366', '0.7813', '0.8961', '0.4186', '0.2339']","['0.6317', '0.8136', '0.5953', '0.6813', '0.7789', '0.7401', '0.6845', '0.7040', '0.7385', '0.7626']","['0.9506', '0.9170', '0.8901', '0.8473', '0.5994', '0.3366', '0.7813', '0.8961', '0.4186', '0.2339']","['0.7590', '0.8622', '0.7135', '0.7553', '0.6774', '0.4628', '0.7297', '0.7885', '0.5343', '0.3580']","['0.9506', '0.9170', '0.8901', '0.8473', '0.5994', '0.3366', '0.7813', '0.8961', '0.4186', '0.2339']","['0.9375', '0.9731', '0.9307', '0.9564', '0.9822', '0.9887', '0.9609', '0.9567', '0.9838', '0.9917']","[[674, 1, 20, 2, 0, 4, 5, 2, 1, 0], [3, 729, 17, 2, 0, 0, 28, 6, 9, 1], [16, 20, 640, 5, 10, 0, 10, 11, 4, 3], [16, 6, 38, 588, 0, 5, 0, 10, 24, 7], [52, 31, 52, 24, 398, 6, 71, 7, 8, 15], [125, 18, 38, 132, 5, 205, 40, 34, 7, 5], [74, 12, 30, 2, 30, 0, 536, 1, 1, 0], [13, 22, 17, 3, 3, 0, 1, 647, 5, 11], [26, 17, 190, 56, 4, 1, 67, 29, 288, 10], [68, 40, 33, 49, 61, 56, 25, 172, 43, 167]]","[1, 1, 4, 6, 7, 8, 9, 0, 0, 1, 7, 2, 7, 7, 7, 3]","[9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  5.   3.   2.   7.   5.   1.   4.   6.   6.   3.]
 [ 20.  15.  15.  19.  14.  10.  14.  10.  14.  20.]
 [ 14.  14.  16.  13.  13.   7.  18.   9.   5.   8.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  6.   6.   7.  13.   2.   2.   5.   5.   1.  12.]
 [109. 105.  89. 104. 116. 126. 104. 124.  96. 104.]]",1504
95,"['0.9577', '0.9245', '0.8887', '0.8170', '0.6747', '0.3202', '0.7697', '0.9044', '0.3706', '0.2339']","['0.5998', '0.8381', '0.5841', '0.7241', '0.7273', '0.7471', '0.7078', '0.6925', '0.7704', '0.7696']","['0.9577', '0.9245', '0.8887', '0.8170', '0.6747', '0.3202', '0.7697', '0.9044', '0.3706', '0.2339']","['0.7376', '0.8792', '0.7049', '0.7678', '0.7000', '0.4483', '0.7374', '0.7844', '0.5005', '0.3588']","['0.9577', '0.9245', '0.8887', '0.8170', '0.6747', '0.3202', '0.7697', '0.9044', '0.3706', '0.2339']","['0.9280', '0.9771', '0.9276', '0.9657', '0.9735', '0.9897', '0.9655', '0.9538', '0.9880', '0.9920']","[[679, 2, 15, 1, 2, 2, 6, 1, 1, 0], [3, 735, 29, 1, 0, 0, 19, 5, 2, 1], [22, 16, 639, 3, 12, 0, 8, 14, 3, 2], [27, 4, 52, 567, 0, 6, 1, 15, 14, 8], [45, 27, 35, 22, 448, 5, 55, 7, 4, 16], [165, 16, 32, 97, 11, 195, 43, 41, 5, 4], [75, 9, 28, 1, 44, 0, 528, 1, 0, 0], [13, 20, 16, 1, 4, 0, 1, 653, 5, 9], [35, 19, 223, 43, 7, 1, 61, 34, 255, 10], [68, 29, 25, 47, 88, 52, 24, 172, 42, 167]]","[5, 6, 4, 3, 6, 7, 5, 5, 1, 6, 0, 6, 5, 3, 2, 9]","[9, 3, 9, 4, 9, 9, 9, 9, 9, 4, 9, 9, 9, 9, 4, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  5.   3.   2.   7.   5.   1.   5.   6.   6.   3.]
 [ 20.  15.  16.  20.  14.  10.  15.  10.  14.  20.]
 [ 14.  14.  16.  13.  13.   7.  18.   9.   5.   8.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  6.   6.   7.  13.   2.   2.   5.   5.   1.  12.]
 [110. 106.  89. 105. 117. 130. 106. 125.  96. 105.]]",1520
96,"['0.9563', '0.9195', '0.8887', '0.8617', '0.6235', '0.3268', '0.7711', '0.8920', '0.4331', '0.2717']","['0.6226', '0.8354', '0.5955', '0.6644', '0.7811', '0.7595', '0.7158', '0.7228', '0.7926', '0.7321']","['0.9563', '0.9195', '0.8887', '0.8617', '0.6235', '0.3268', '0.7711', '0.8920', '0.4331', '0.2717']","['0.7542', '0.8754', '0.7132', '0.7503', '0.6935', '0.4569', '0.7425', '0.7985', '0.5602', '0.3963']","['0.9563', '0.9195', '0.8887', '0.8617', '0.6235', '0.3268', '0.7711', '0.8920', '0.4331', '0.2717']","['0.9347', '0.9768', '0.9309', '0.9521', '0.9817', '0.9901', '0.9667', '0.9607', '0.9876', '0.9887']","[[678, 3, 16, 6, 1, 0, 4, 1, 0, 0], [3, 731, 31, 3, 0, 0, 18, 5, 3, 1], [15, 16, 639, 7, 10, 0, 10, 11, 3, 8], [18, 3, 37, 598, 0, 3, 0, 9, 17, 9], [48, 23, 53, 24, 414, 8, 58, 8, 8, 20], [141, 18, 39, 132, 4, 199, 35, 31, 5, 5], [75, 13, 34, 2, 31, 0, 529, 1, 0, 1], [9, 23, 16, 3, 4, 0, 1, 644, 6, 16], [21, 10, 187, 67, 5, 1, 57, 31, 298, 11], [81, 35, 21, 58, 61, 51, 27, 150, 36, 194]]","[9, 6, 4, 3, 7, 4, 3, 5, 1, 0, 4, 0, 7, 4, 9, 2]","[9, 9, 9, 3, 9, 9, 3, 9, 9, 9, 9, 9, 4, 9, 9, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  5.   3.   2.   9.   5.   1.   5.   6.   6.   3.]
 [ 20.  15.  16.  20.  14.  10.  15.  11.  14.  20.]
 [ 14.  14.  16.  13.  13.   7.  18.   9.   5.   8.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  6.   6.   7.  13.   2.   2.   5.   5.   1.  12.]
 [112. 107.  90. 105. 121. 131. 107. 126.  96. 107.]]",1536
97,"['0.9520', '0.9208', '0.8846', '0.8674', '0.6386', '0.3218', '0.7770', '0.9003', '0.2878', '0.2381']","['0.6303', '0.8309', '0.5808', '0.6411', '0.7491', '0.7259', '0.7222', '0.6930', '0.7674', '0.6967']","['0.9520', '0.9208', '0.8846', '0.8674', '0.6386', '0.3218', '0.7770', '0.9003', '0.2878', '0.2381']","['0.7584', '0.8735', '0.7012', '0.7373', '0.6894', '0.4460', '0.7486', '0.7831', '0.4186', '0.3549']","['0.9520', '0.9208', '0.8846', '0.8674', '0.6386', '0.3218', '0.7770', '0.9003', '0.2878', '0.2381']","['0.9371', '0.9760', '0.9269', '0.9466', '0.9776', '0.9884', '0.9675', '0.9541', '0.9905', '0.9882']","[[675, 3, 13, 4, 1, 3, 4, 5, 0, 1], [3, 732, 30, 4, 0, 0, 19, 5, 2, 0], [15, 20, 636, 6, 11, 0, 10, 11, 1, 9], [21, 4, 35, 602, 0, 5, 0, 13, 7, 7], [46, 21, 50, 27, 424, 9, 53, 6, 6, 22], [139, 23, 37, 116, 5, 196, 34, 50, 4, 5], [60, 14, 35, 1, 41, 0, 533, 1, 0, 1], [10, 21, 14, 2, 4, 0, 1, 650, 4, 16], [32, 15, 222, 116, 5, 2, 51, 34, 198, 13], [70, 28, 23, 61, 75, 55, 33, 163, 36, 170]]","[7, 2, 4, 7, 8, 9, 5, 5, 7, 7, 3, 2, 6, 0, 3, 0]","[9, 4, 4, 9, 9, 5, 3, 9, 9, 9, 4, 9, 9, 4, 4, 5]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  5.   3.   2.   9.   5.   2.   5.   6.   6.   3.]
 [ 21.  15.  17.  22.  15.  10.  15.  11.  14.  20.]
 [ 15.  14.  16.  13.  13.   7.  18.   9.   5.   9.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  6.   6.   7.  13.   2.   2.   5.   5.   1.  12.]
 [112. 107.  91. 105. 121. 132. 108. 130.  97. 107.]]",1552
98,"['0.9591', '0.9195', '0.8832', '0.8516', '0.6355', '0.3153', '0.7843', '0.9003', '0.4172', '0.2339']","['0.6121', '0.8461', '0.6213', '0.6686', '0.7496', '0.7559', '0.7173', '0.6849', '0.7842', '0.7046']","['0.9591', '0.9195', '0.8832', '0.8516', '0.6355', '0.3153', '0.7843', '0.9003', '0.4172', '0.2339']","['0.7473', '0.8813', '0.7295', '0.7490', '0.6879', '0.4450', '0.7493', '0.7780', '0.5446', '0.3512']","['0.9591', '0.9195', '0.8832', '0.8516', '0.6355', '0.3153', '0.7843', '0.9003', '0.4172', '0.2339']","['0.9315', '0.9786', '0.9384', '0.9535', '0.9777', '0.9903', '0.9664', '0.9524', '0.9875', '0.9889']","[[680, 1, 13, 6, 1, 1, 4, 3, 0, 0], [3, 731, 20, 4, 0, 0, 22, 5, 10, 0], [15, 16, 635, 10, 10, 0, 11, 12, 4, 6], [20, 2, 36, 591, 0, 5, 0, 13, 17, 10], [52, 26, 42, 27, 422, 7, 53, 10, 5, 20], [146, 20, 28, 122, 10, 192, 34, 44, 9, 4], [69, 11, 34, 1, 31, 0, 538, 1, 0, 1], [9, 20, 14, 1, 3, 0, 1, 650, 5, 19], [33, 9, 177, 73, 4, 2, 59, 34, 287, 10], [84, 28, 23, 49, 82, 47, 28, 177, 29, 167]]","[9, 0, 0, 5, 4, 0, 0, 6, 8, 8, 5, 9, 5, 8, 7, 9]","[9, 9, 8, 9, 5, 9, 9, 9, 9, 5, 8, 4, 9, 8, 4, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  5.   3.   2.   9.   5.   2.   5.   6.   6.   3.]
 [ 21.  15.  17.  22.  15.  10.  15.  12.  14.  21.]
 [ 15.  14.  16.  13.  14.   7.  18.   9.   6.   9.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  7.   6.   7.  13.   2.   3.   5.   5.   2.  12.]
 [115. 107.  91. 105. 121. 134. 109. 130.  98. 109.]]",1568
99,"['0.9577', '0.9333', '0.8804', '0.8588', '0.6401', '0.3350', '0.7405', '0.9003', '0.4419', '0.2507']","['0.5988', '0.8432', '0.6170', '0.6835', '0.7496', '0.7391', '0.7526', '0.7104', '0.7600', '0.7020']","['0.9577', '0.9333', '0.8804', '0.8588', '0.6401', '0.3350', '0.7405', '0.9003', '0.4419', '0.2507']","['0.7368', '0.8860', '0.7255', '0.7612', '0.6905', '0.4610', '0.7465', '0.7941', '0.5588', '0.3695']","['0.9577', '0.9333', '0.8804', '0.8588', '0.6401', '0.3350', '0.7405', '0.9003', '0.4419', '0.2507']","['0.9277', '0.9778', '0.9374', '0.9562', '0.9776', '0.9887', '0.9736', '0.9578', '0.9848', '0.9879']","[[679, 1, 16, 5, 1, 1, 4, 2, 0, 0], [4, 742, 17, 3, 0, 0, 13, 6, 9, 1], [20, 17, 633, 9, 10, 0, 8, 13, 3, 6], [22, 3, 29, 596, 0, 2, 0, 12, 19, 11], [57, 24, 51, 22, 425, 6, 38, 11, 8, 22], [145, 18, 27, 112, 11, 204, 37, 43, 8, 4], [70, 18, 48, 1, 38, 0, 508, 1, 1, 1], [15, 15, 12, 4, 2, 0, 0, 650, 7, 17], [31, 13, 166, 72, 7, 1, 45, 35, 304, 14], [91, 29, 27, 48, 73, 62, 22, 142, 41, 179]]","[8, 2, 4, 9, 6, 3, 9, 3, 5, 3, 9, 9, 8, 6, 6, 9]","[9, 9, 9, 4, 4, 9, 9, 3, 9, 9, 8, 4, 9, 9, 9, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  5.   3.   2.  10.   5.   2.   5.   6.   6.   3.]
 [ 21.  15.  17.  22.  15.  10.  16.  12.  14.  23.]
 [ 15.  14.  16.  13.  14.   7.  18.   9.   6.   9.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  7.   6.   7.  13.   2.   3.   5.   5.   2.  13.]
 [115. 107.  92. 107. 122. 135. 111. 130. 100. 111.]]",1584
