cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
46,"['0.9883', '0.9880', '0.9906', '0.9806', '0.9752', '0.9857', '0.9929', '0.9925', '0.9809', '0.9625']","['0.9945', '0.9957', '0.9765', '0.9859', '0.9819', '0.9814', '0.9839', '0.9761', '0.9830', '0.9784']","['0.9883', '0.9880', '0.9906', '0.9806', '0.9752', '0.9857', '0.9929', '0.9925', '0.9809', '0.9625']","['0.9914', '0.9919', '0.9835', '0.9832', '0.9786', '0.9835', '0.9884', '0.9843', '0.9819', '0.9704']","['0.9883', '0.9880', '0.9906', '0.9806', '0.9752', '0.9857', '0.9929', '0.9925', '0.9809', '0.9625']","['0.9994', '0.9995', '0.9974', '0.9984', '0.9980', '0.9979', '0.9982', '0.9973', '0.9981', '0.9976']","[[2701, 0, 5, 0, 3, 6, 14, 0, 3, 1], [1, 2808, 11, 1, 5, 1, 5, 3, 7, 0], [1, 0, 2747, 7, 7, 0, 1, 4, 5, 1], [1, 1, 18, 2787, 0, 16, 0, 9, 8, 2], [3, 1, 5, 1, 2715, 0, 13, 7, 5, 34], [2, 0, 1, 23, 0, 2748, 7, 3, 0, 4], [4, 2, 5, 1, 1, 7, 2816, 0, 0, 0], [0, 2, 11, 1, 0, 0, 0, 2782, 0, 7], [2, 5, 10, 3, 1, 12, 6, 3, 2719, 11], [1, 1, 0, 3, 33, 10, 0, 39, 19, 2721]]","[9, 9, 6, 4, 5, 4, 2, 5, 6, 0, 3, 9, 8, 6, 2, 0]","[9, 9, 6, 4, 5, 4, 2, 5, 6, 0, 3, 9, 8, 6, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
47,"['0.9868', '0.9884', '0.9856', '0.9894', '0.9767', '0.9846', '0.9898', '0.9929', '0.9838', '0.9798']","['0.9981', '0.9950', '0.9852', '0.9784', '0.9866', '0.9853', '0.9929', '0.9824', '0.9845', '0.9702']","['0.9868', '0.9884', '0.9856', '0.9894', '0.9767', '0.9846', '0.9898', '0.9929', '0.9838', '0.9798']","['0.9925', '0.9917', '0.9854', '0.9839', '0.9816', '0.9849', '0.9913', '0.9876', '0.9841', '0.9750']","['0.9868', '0.9884', '0.9856', '0.9894', '0.9767', '0.9846', '0.9898', '0.9929', '0.9838', '0.9798']","['0.9998', '0.9994', '0.9984', '0.9975', '0.9985', '0.9984', '0.9992', '0.9980', '0.9983', '0.9966']","[[2697, 0, 2, 2, 4, 6, 10, 2, 7, 3], [0, 2809, 10, 1, 5, 1, 4, 2, 9, 1], [0, 3, 2733, 15, 8, 0, 0, 5, 7, 2], [0, 0, 8, 2812, 0, 11, 0, 7, 2, 2], [2, 1, 5, 1, 2719, 0, 2, 4, 4, 46], [0, 0, 1, 28, 0, 2745, 2, 3, 3, 6], [1, 3, 5, 1, 6, 9, 2807, 0, 4, 0], [0, 1, 6, 3, 0, 0, 0, 2783, 0, 10], [1, 6, 4, 6, 2, 8, 2, 1, 2727, 15], [1, 0, 0, 5, 12, 6, 0, 26, 7, 2770]]","[4, 7, 3, 2, 3, 5, 1, 9, 7, 5, 3, 1, 9, 2, 4, 4]","[4, 7, 3, 2, 3, 5, 1, 9, 7, 5, 3, 1, 9, 2, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
48,"['0.9912', '0.9859', '0.9928', '0.9824', '0.9734', '0.9778', '0.9937', '0.9929', '0.9863', '0.9745']","['0.9923', '0.9964', '0.9787', '0.9810', '0.9901', '0.9891', '0.9870', '0.9792', '0.9820', '0.9752']","['0.9912', '0.9859', '0.9928', '0.9824', '0.9734', '0.9778', '0.9937', '0.9929', '0.9863', '0.9745']","['0.9918', '0.9912', '0.9857', '0.9817', '0.9817', '0.9834', '0.9903', '0.9860', '0.9842', '0.9749']","['0.9912', '0.9859', '0.9928', '0.9824', '0.9734', '0.9778', '0.9937', '0.9929', '0.9863', '0.9745']","['0.9992', '0.9996', '0.9976', '0.9979', '0.9989', '0.9988', '0.9985', '0.9977', '0.9980', '0.9972']","[[2709, 0, 3, 0, 2, 4, 9, 1, 3, 2], [1, 2802, 13, 2, 5, 0, 7, 3, 9, 0], [2, 2, 2753, 4, 5, 0, 0, 2, 4, 1], [1, 0, 20, 2792, 0, 13, 0, 10, 4, 2], [3, 1, 5, 1, 2710, 0, 7, 7, 4, 46], [3, 0, 1, 36, 0, 2726, 9, 3, 6, 4], [7, 2, 3, 1, 2, 1, 2818, 0, 2, 0], [0, 1, 10, 3, 0, 0, 0, 2783, 0, 6], [3, 4, 5, 4, 1, 5, 5, 2, 2734, 9], [1, 0, 0, 3, 12, 7, 0, 31, 18, 2755]]","[3, 6, 8, 0, 4, 6, 0, 8, 4, 6, 7, 5, 0, 8, 8, 6]","[3, 6, 8, 0, 4, 6, 0, 8, 4, 6, 7, 5, 0, 8, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
49,"['0.9901', '0.9901', '0.9899', '0.9821', '0.9802', '0.9781', '0.9944', '0.9936', '0.9841', '0.9774']","['0.9960', '0.9936', '0.9821', '0.9821', '0.9881', '0.9877', '0.9864', '0.9796', '0.9873', '0.9777']","['0.9901', '0.9901', '0.9899', '0.9821', '0.9802', '0.9781', '0.9944', '0.9936', '0.9841', '0.9774']","['0.9930', '0.9919', '0.9860', '0.9821', '0.9841', '0.9829', '0.9903', '0.9865', '0.9857', '0.9775']","['0.9901', '0.9901', '0.9899', '0.9821', '0.9802', '0.9781', '0.9944', '0.9936', '0.9841', '0.9774']","['0.9996', '0.9993', '0.9980', '0.9980', '0.9987', '0.9987', '0.9985', '0.9977', '0.9986', '0.9975']","[[2706, 0, 2, 1, 4, 4, 14, 0, 2, 0], [0, 2814, 11, 1, 4, 0, 5, 3, 4, 0], [2, 2, 2745, 8, 6, 0, 0, 4, 5, 1], [0, 0, 16, 2791, 0, 13, 0, 14, 5, 3], [2, 2, 3, 1, 2729, 0, 8, 1, 2, 36], [2, 1, 1, 34, 0, 2727, 7, 4, 6, 6], [2, 2, 3, 1, 3, 4, 2820, 0, 1, 0], [0, 2, 8, 0, 1, 0, 0, 2785, 0, 7], [2, 7, 6, 4, 1, 6, 5, 3, 2728, 10], [1, 2, 0, 1, 14, 7, 0, 29, 10, 2763]]","[8, 4, 9, 3, 5, 3, 4, 6, 9, 8, 5, 1, 0, 6, 8, 1]","[8, 4, 9, 3, 5, 3, 4, 6, 9, 8, 5, 1, 0, 6, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
50,"['0.9883', '0.9912', '0.9863', '0.9845', '0.9860', '0.9864', '0.9937', '0.9904', '0.9802', '0.9749']","['0.9970', '0.9923', '0.9863', '0.9863', '0.9807', '0.9850', '0.9881', '0.9802', '0.9898', '0.9766']","['0.9883', '0.9912', '0.9863', '0.9845', '0.9860', '0.9864', '0.9937', '0.9904', '0.9802', '0.9749']","['0.9926', '0.9917', '0.9863', '0.9854', '0.9833', '0.9857', '0.9909', '0.9853', '0.9850', '0.9757']","['0.9883', '0.9912', '0.9863', '0.9845', '0.9860', '0.9864', '0.9937', '0.9904', '0.9802', '0.9749']","['0.9997', '0.9991', '0.9985', '0.9984', '0.9979', '0.9983', '0.9986', '0.9978', '0.9989', '0.9974']","[[2701, 0, 2, 0, 4, 4, 14, 1, 4, 3], [1, 2817, 7, 0, 6, 0, 5, 3, 3, 0], [1, 5, 2735, 6, 9, 2, 0, 7, 6, 2], [0, 0, 11, 2798, 0, 15, 0, 12, 3, 3], [1, 2, 1, 1, 2745, 0, 3, 1, 3, 27], [1, 0, 0, 19, 0, 2750, 7, 4, 2, 5], [2, 2, 3, 1, 6, 4, 2818, 0, 0, 0], [0, 5, 8, 4, 2, 0, 0, 2776, 0, 8], [1, 7, 6, 6, 3, 9, 5, 0, 2717, 18], [1, 1, 0, 2, 24, 8, 0, 28, 7, 2756]]","[8, 8, 4, 5, 7, 5, 2, 0, 7, 8, 8, 2, 7, 5, 8, 0]","[8, 8, 4, 5, 7, 5, 2, 0, 7, 8, 8, 2, 7, 5, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
51,"['0.9912', '0.9859', '0.9892', '0.9785', '0.9770', '0.9935', '0.9908', '0.9889', '0.9841', '0.9798']","['0.9930', '0.9964', '0.9824', '0.9907', '0.9852', '0.9781', '0.9915', '0.9833', '0.9873', '0.9712']","['0.9912', '0.9859', '0.9892', '0.9785', '0.9770', '0.9935', '0.9908', '0.9889', '0.9841', '0.9798']","['0.9921', '0.9912', '0.9858', '0.9846', '0.9811', '0.9858', '0.9912', '0.9861', '0.9857', '0.9755']","['0.9912', '0.9859', '0.9892', '0.9785', '0.9770', '0.9935', '0.9908', '0.9889', '0.9841', '0.9798']","['0.9992', '0.9996', '0.9981', '0.9990', '0.9984', '0.9975', '0.9990', '0.9981', '0.9986', '0.9967']","[[2709, 0, 2, 0, 3, 5, 6, 1, 5, 2], [1, 2802, 11, 1, 8, 1, 7, 2, 8, 1], [2, 1, 2743, 6, 8, 2, 0, 5, 3, 3], [1, 1, 13, 2781, 0, 28, 0, 7, 3, 8], [4, 1, 1, 1, 2720, 0, 8, 5, 4, 40], [1, 0, 0, 9, 0, 2770, 2, 1, 1, 4], [6, 2, 5, 0, 3, 8, 2810, 0, 2, 0], [0, 2, 11, 4, 1, 0, 0, 2772, 1, 12], [3, 2, 6, 5, 4, 8, 1, 3, 2728, 12], [1, 1, 0, 0, 14, 10, 0, 23, 8, 2770]]","[1, 8, 0, 0, 7, 5, 7, 8, 8, 5, 9, 8, 6, 2, 9, 8]","[1, 8, 0, 0, 7, 5, 7, 8, 8, 5, 9, 8, 6, 2, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
52,"['0.9934', '0.9901', '0.9881', '0.9835', '0.9774', '0.9857', '0.9944', '0.9936', '0.9870', '0.9777']","['0.9963', '0.9958', '0.9842', '0.9880', '0.9877', '0.9842', '0.9884', '0.9817', '0.9870', '0.9777']","['0.9934', '0.9901', '0.9881', '0.9835', '0.9774', '0.9857', '0.9944', '0.9936', '0.9870', '0.9777']","['0.9949', '0.9929', '0.9861', '0.9857', '0.9825', '0.9849', '0.9914', '0.9876', '0.9870', '0.9777']","['0.9934', '0.9901', '0.9881', '0.9835', '0.9774', '0.9857', '0.9944', '0.9936', '0.9870', '0.9777']","['0.9996', '0.9995', '0.9983', '0.9986', '0.9987', '0.9983', '0.9987', '0.9979', '0.9986', '0.9975']","[[2715, 0, 0, 0, 3, 2, 10, 0, 3, 0], [1, 2814, 11, 1, 4, 0, 5, 3, 3, 0], [2, 2, 2740, 8, 6, 2, 0, 5, 7, 1], [0, 0, 11, 2795, 0, 20, 0, 7, 6, 3], [2, 1, 4, 1, 2721, 0, 4, 4, 4, 43], [1, 0, 1, 17, 0, 2748, 10, 4, 3, 4], [2, 2, 4, 1, 2, 4, 2820, 0, 1, 0], [0, 2, 7, 3, 1, 1, 0, 2785, 0, 4], [1, 4, 6, 2, 2, 6, 4, 3, 2736, 8], [1, 1, 0, 1, 16, 9, 0, 26, 9, 2764]]","[0, 9, 8, 8, 8, 1, 9, 0, 7, 4, 1, 8, 4, 2, 7, 1]","[0, 9, 8, 8, 8, 1, 9, 0, 7, 4, 1, 8, 4, 2, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
53,"['0.9901', '0.9887', '0.9906', '0.9831', '0.9864', '0.9878', '0.9944', '0.9893', '0.9885', '0.9791']","['0.9971', '0.9975', '0.9800', '0.9883', '0.9846', '0.9871', '0.9912', '0.9882', '0.9842', '0.9798']","['0.9901', '0.9887', '0.9906', '0.9831', '0.9864', '0.9878', '0.9944', '0.9893', '0.9885', '0.9791']","['0.9936', '0.9931', '0.9853', '0.9857', '0.9855', '0.9875', '0.9928', '0.9888', '0.9863', '0.9795']","['0.9901', '0.9887', '0.9906', '0.9831', '0.9864', '0.9878', '0.9944', '0.9893', '0.9885', '0.9791']","['0.9997', '0.9997', '0.9978', '0.9987', '0.9983', '0.9986', '0.9990', '0.9987', '0.9983', '0.9977']","[[2706, 0, 2, 1, 4, 2, 10, 0, 8, 0], [0, 2810, 11, 1, 6, 0, 6, 3, 5, 0], [2, 0, 2747, 5, 6, 1, 0, 3, 7, 2], [0, 0, 14, 2794, 0, 20, 0, 5, 6, 3], [1, 1, 5, 1, 2746, 0, 3, 2, 2, 23], [1, 0, 1, 17, 0, 2754, 4, 3, 4, 4], [3, 1, 5, 0, 2, 2, 2820, 0, 3, 0], [0, 2, 12, 3, 1, 0, 0, 2773, 0, 12], [0, 2, 6, 2, 2, 5, 2, 0, 2740, 13], [1, 1, 0, 3, 22, 6, 0, 17, 9, 2768]]","[1, 1, 8, 9, 8, 9, 2, 9, 2, 2, 1, 3, 4, 1, 8, 3]","[1, 1, 8, 9, 8, 9, 2, 9, 2, 2, 1, 3, 4, 1, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
54,"['0.9905', '0.9887', '0.9874', '0.9814', '0.9838', '0.9842', '0.9919', '0.9925', '0.9856', '0.9809']","['0.9949', '0.9936', '0.9842', '0.9883', '0.9863', '0.9885', '0.9922', '0.9817', '0.9845', '0.9730']","['0.9905', '0.9887', '0.9874', '0.9814', '0.9838', '0.9842', '0.9919', '0.9925', '0.9856', '0.9809']","['0.9927', '0.9912', '0.9858', '0.9848', '0.9851', '0.9863', '0.9921', '0.9870', '0.9850', '0.9769']","['0.9905', '0.9887', '0.9874', '0.9814', '0.9838', '0.9842', '0.9919', '0.9925', '0.9856', '0.9809']","['0.9994', '0.9993', '0.9983', '0.9987', '0.9985', '0.9987', '0.9991', '0.9979', '0.9983', '0.9969']","[[2707, 0, 2, 0, 3, 4, 8, 1, 5, 3], [1, 2810, 10, 1, 8, 0, 5, 3, 4, 0], [2, 2, 2738, 6, 7, 1, 0, 8, 6, 3], [2, 1, 13, 2789, 0, 16, 0, 8, 7, 6], [1, 1, 1, 1, 2739, 0, 1, 3, 2, 35], [1, 0, 0, 22, 0, 2744, 6, 3, 5, 7], [6, 2, 4, 0, 4, 2, 2813, 0, 5, 0], [0, 4, 9, 1, 1, 0, 0, 2782, 0, 6], [0, 6, 5, 2, 3, 4, 2, 1, 2732, 17], [1, 2, 0, 0, 12, 5, 0, 25, 9, 2773]]","[7, 1, 4, 0, 4, 3, 5, 4, 7, 8, 0, 4, 0, 9, 4, 4]","[7, 1, 4, 0, 4, 3, 5, 4, 7, 8, 0, 4, 0, 9, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
55,"['0.9927', '0.9916', '0.9874', '0.9761', '0.9810', '0.9864', '0.9940', '0.9893', '0.9867', '0.9805']","['0.9949', '0.9898', '0.9831', '0.9918', '0.9891', '0.9860', '0.9888', '0.9840', '0.9842', '0.9740']","['0.9927', '0.9916', '0.9874', '0.9761', '0.9810', '0.9864', '0.9940', '0.9893', '0.9867', '0.9805']","['0.9938', '0.9907', '0.9852', '0.9839', '0.9850', '0.9862', '0.9914', '0.9867', '0.9854', '0.9773']","['0.9927', '0.9916', '0.9874', '0.9761', '0.9810', '0.9864', '0.9940', '0.9893', '0.9867', '0.9805']","['0.9994', '0.9988', '0.9981', '0.9991', '0.9988', '0.9985', '0.9987', '0.9982', '0.9983', '0.9971']","[[2713, 0, 0, 0, 2, 2, 9, 1, 4, 2], [1, 2818, 9, 0, 4, 0, 5, 3, 2, 0], [1, 2, 2738, 6, 7, 1, 1, 5, 9, 3], [2, 1, 17, 2774, 0, 26, 0, 6, 11, 5], [2, 4, 1, 1, 2731, 0, 3, 3, 3, 36], [0, 0, 0, 12, 0, 2750, 11, 2, 5, 8], [6, 2, 4, 0, 2, 1, 2819, 0, 2, 0], [0, 8, 11, 2, 1, 0, 0, 2773, 0, 8], [1, 10, 5, 2, 1, 3, 3, 0, 2735, 12], [1, 2, 0, 0, 13, 6, 0, 25, 8, 2772]]","[2, 3, 0, 2, 5, 3, 5, 9, 3, 8, 9, 3, 9, 2, 0, 1]","[2, 3, 0, 2, 5, 3, 5, 9, 3, 8, 9, 3, 9, 2, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9916', '0.9912', '0.9892', '0.9835', '0.9792', '0.9849', '0.9944', '0.9939', '0.9870', '0.9728']","['0.9952', '0.9923', '0.9842', '0.9876', '0.9880', '0.9878', '0.9902', '0.9748', '0.9870', '0.9807']","['0.9916', '0.9912', '0.9892', '0.9835', '0.9792', '0.9849', '0.9944', '0.9939', '0.9870', '0.9728']","['0.9934', '0.9917', '0.9867', '0.9855', '0.9836', '0.9864', '0.9923', '0.9843', '0.9870', '0.9767']","['0.9916', '0.9912', '0.9892', '0.9835', '0.9792', '0.9849', '0.9944', '0.9939', '0.9870', '0.9728']","['0.9995', '0.9991', '0.9983', '0.9986', '0.9987', '0.9987', '0.9989', '0.9971', '0.9986', '0.9979']","[[2710, 1, 1, 1, 4, 3, 8, 0, 5, 0], [1, 2817, 11, 1, 3, 0, 5, 3, 1, 0], [1, 2, 2743, 8, 6, 1, 0, 4, 7, 1], [0, 0, 13, 2795, 0, 20, 0, 7, 5, 2], [1, 3, 3, 1, 2726, 0, 4, 11, 4, 31], [2, 0, 1, 17, 0, 2746, 9, 4, 4, 5], [6, 2, 4, 0, 1, 1, 2820, 0, 2, 0], [0, 3, 6, 3, 0, 0, 0, 2786, 0, 5], [1, 9, 5, 3, 2, 2, 2, 2, 2736, 10], [1, 2, 0, 1, 17, 7, 0, 41, 8, 2750]]","[7, 8, 5, 3, 8, 3, 8, 4, 8, 9, 2, 7, 3, 6, 3, 8]","[7, 8, 5, 3, 8, 3, 8, 4, 8, 9, 2, 7, 3, 6, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
57,"['0.9905', '0.9894', '0.9935', '0.9845', '0.9795', '0.9846', '0.9940', '0.9850', '0.9881', '0.9827']","['0.9938', '0.9943', '0.9794', '0.9859', '0.9938', '0.9885', '0.9891', '0.9875', '0.9867', '0.9734']","['0.9905', '0.9894', '0.9935', '0.9845', '0.9795', '0.9846', '0.9940', '0.9850', '0.9881', '0.9827']","['0.9921', '0.9919', '0.9864', '0.9852', '0.9866', '0.9865', '0.9916', '0.9862', '0.9874', '0.9780']","['0.9905', '0.9894', '0.9935', '0.9845', '0.9795', '0.9846', '0.9940', '0.9850', '0.9881', '0.9827']","['0.9993', '0.9994', '0.9977', '0.9984', '0.9993', '0.9987', '0.9988', '0.9986', '0.9985', '0.9970']","[[2707, 1, 2, 1, 2, 4, 9, 0, 5, 2], [3, 2812, 12, 1, 3, 0, 6, 2, 2, 1], [1, 0, 2755, 7, 1, 1, 0, 2, 5, 1], [0, 1, 15, 2798, 0, 15, 0, 3, 6, 4], [2, 2, 4, 1, 2727, 0, 3, 5, 4, 36], [2, 0, 1, 18, 0, 2745, 11, 2, 4, 5], [6, 2, 4, 0, 1, 1, 2819, 0, 3, 0], [1, 5, 11, 9, 0, 0, 0, 2761, 0, 16], [1, 3, 9, 2, 1, 4, 2, 0, 2739, 11], [1, 2, 0, 1, 9, 7, 0, 21, 8, 2778]]","[8, 3, 3, 8, 5, 8, 8, 5, 7, 2, 5, 0, 2, 9, 5, 2]","[8, 3, 3, 8, 5, 8, 8, 5, 7, 2, 5, 0, 2, 9, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
