cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
84,"['0.9923', '0.9961', '0.9877', '0.9912', '0.9784', '0.9874', '0.9937', '0.9907', '0.9892', '0.9873']","['0.9923', '0.9951', '0.9931', '0.9863', '0.9920', '0.9903', '0.9902', '0.9897', '0.9892', '0.9766']","['0.9923', '0.9961', '0.9877', '0.9912', '0.9784', '0.9874', '0.9937', '0.9907', '0.9892', '0.9873']","['0.9923', '0.9956', '0.9904', '0.9888', '0.9852', '0.9889', '0.9919', '0.9902', '0.9892', '0.9819']","['0.9923', '0.9961', '0.9877', '0.9912', '0.9784', '0.9874', '0.9937', '0.9907', '0.9892', '0.9873']","['0.9992', '0.9994', '0.9992', '0.9984', '0.9991', '0.9989', '0.9989', '0.9988', '0.9988', '0.9973']","[[2712, 1, 0, 1, 2, 3, 9, 0, 4, 1], [0, 2831, 3, 0, 1, 0, 1, 4, 2, 0], [4, 4, 2739, 10, 2, 0, 0, 5, 8, 1], [1, 0, 6, 2817, 0, 9, 0, 4, 2, 3], [3, 1, 1, 0, 2724, 2, 5, 3, 3, 42], [3, 1, 0, 13, 0, 2753, 9, 0, 2, 7], [9, 1, 1, 0, 2, 4, 2818, 0, 1, 0], [0, 4, 6, 3, 3, 0, 0, 2777, 2, 8], [1, 0, 2, 8, 2, 6, 4, 2, 2742, 5], [0, 2, 0, 4, 10, 3, 0, 11, 6, 2791]]","[1, 5, 1, 1, 7, 1, 3, 3, 1, 1, 5, 3, 1, 3, 2, 7]","[1, 8, 1, 1, 7, 1, 3, 3, 1, 1, 5, 3, 1, 3, 2, 7]","[[ 93.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 101.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 148.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 146.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 109.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 129.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  53.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  97.   0.   0.]
 [  5.   1.   0.   0.   0.  13.   1.   1. 313.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 125.]]",1344
85,"['0.9909', '0.9930', '0.9834', '0.9870', '0.9741', '0.9903', '0.9958', '0.9882', '0.9830', '0.9894']","['0.9927', '0.9972', '0.9927', '0.9880', '0.9930', '0.9833', '0.9857', '0.9882', '0.9891', '0.9665']","['0.9909', '0.9930', '0.9834', '0.9870', '0.9741', '0.9903', '0.9958', '0.9882', '0.9830', '0.9894']","['0.9918', '0.9951', '0.9880', '0.9875', '0.9835', '0.9868', '0.9907', '0.9882', '0.9861', '0.9778']","['0.9909', '0.9930', '0.9834', '0.9870', '0.9741', '0.9903', '0.9958', '0.9882', '0.9830', '0.9894']","['0.9992', '0.9997', '0.9992', '0.9986', '0.9992', '0.9981', '0.9984', '0.9987', '0.9988', '0.9961']","[[2708, 1, 1, 0, 2, 5, 13, 0, 2, 1], [1, 2822, 7, 0, 1, 0, 4, 4, 3, 0], [5, 3, 2727, 12, 2, 1, 2, 8, 12, 1], [0, 0, 5, 2805, 0, 19, 0, 8, 3, 2], [2, 0, 0, 0, 2712, 2, 7, 0, 2, 59], [2, 1, 0, 6, 0, 2761, 10, 0, 2, 6], [8, 0, 1, 0, 1, 2, 2824, 0, 0, 0], [0, 3, 3, 2, 3, 0, 0, 2770, 1, 21], [2, 0, 3, 10, 2, 14, 5, 4, 2725, 7], [0, 0, 0, 4, 8, 4, 0, 9, 5, 2797]]","[4, 4, 3, 8, 2, 8, 7, 7, 4, 9, 6, 8, 9, 6, 8, 3]","[4, 4, 3, 8, 2, 8, 7, 7, 4, 9, 6, 8, 9, 6, 8, 3]","[[ 93.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 101.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 149.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 148.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 112.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 129.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  55.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  99.   0.   0.]
 [  5.   1.   0.   0.   0.  13.   1.   1. 317.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 127.]]",1360
86,"['0.9941', '0.9961', '0.9888', '0.9859', '0.9828', '0.9903', '0.9944', '0.9875', '0.9870', '0.9805']","['0.9912', '0.9951', '0.9853', '0.9898', '0.9874', '0.9893', '0.9912', '0.9893', '0.9888', '0.9802']","['0.9941', '0.9961', '0.9888', '0.9859', '0.9828', '0.9903', '0.9944', '0.9875', '0.9870', '0.9805']","['0.9927', '0.9956', '0.9870', '0.9878', '0.9851', '0.9898', '0.9928', '0.9884', '0.9879', '0.9804']","['0.9941', '0.9961', '0.9888', '0.9859', '0.9828', '0.9903', '0.9944', '0.9875', '0.9870', '0.9805']","['0.9991', '0.9994', '0.9984', '0.9988', '0.9986', '0.9988', '0.9990', '0.9988', '0.9988', '0.9978']","[[2717, 1, 1, 0, 2, 5, 6, 0, 1, 0], [0, 2831, 5, 0, 1, 0, 1, 2, 2, 0], [6, 4, 2742, 5, 2, 1, 1, 5, 6, 1], [2, 0, 15, 2802, 0, 11, 0, 6, 3, 3], [1, 2, 2, 0, 2736, 2, 2, 1, 4, 34], [4, 1, 0, 6, 0, 2761, 11, 0, 2, 3], [9, 0, 3, 0, 1, 1, 2820, 0, 2, 0], [0, 4, 7, 6, 5, 0, 0, 2768, 1, 12], [2, 0, 8, 8, 2, 7, 4, 2, 2736, 3], [0, 2, 0, 4, 22, 3, 0, 14, 10, 2772]]","[7, 0, 3, 4, 8, 4, 2, 8, 8, 2, 1, 2, 2, 0, 2, 8]","[7, 0, 3, 4, 8, 4, 2, 8, 8, 2, 1, 2, 2, 0, 2, 8]","[[ 95.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 102.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 154.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 149.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 114.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 129.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  55.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 100.   0.   0.]
 [  5.   1.   0.   0.   0.  13.   1.   1. 321.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 127.]]",1376
87,"['0.9938', '0.9951', '0.9856', '0.9877', '0.9788', '0.9907', '0.9937', '0.9882', '0.9888', '0.9837']","['0.9902', '0.9951', '0.9920', '0.9891', '0.9913', '0.9896', '0.9895', '0.9896', '0.9867', '0.9734']","['0.9938', '0.9951', '0.9856', '0.9877', '0.9788', '0.9907', '0.9937', '0.9882', '0.9888', '0.9837']","['0.9920', '0.9951', '0.9888', '0.9884', '0.9850', '0.9901', '0.9916', '0.9889', '0.9877', '0.9785']","['0.9938', '0.9951', '0.9856', '0.9877', '0.9788', '0.9907', '0.9937', '0.9882', '0.9888', '0.9837']","['0.9989', '0.9994', '0.9991', '0.9988', '0.9990', '0.9988', '0.9988', '0.9988', '0.9985', '0.9970']","[[2716, 1, 0, 0, 2, 3, 8, 0, 2, 1], [0, 2828, 5, 0, 1, 0, 3, 2, 3, 0], [9, 5, 2733, 10, 2, 0, 2, 5, 6, 1], [2, 0, 9, 2807, 0, 11, 0, 6, 4, 3], [2, 1, 0, 0, 2725, 2, 5, 1, 4, 44], [2, 1, 0, 7, 0, 2762, 9, 0, 1, 6], [10, 1, 1, 0, 1, 4, 2818, 0, 1, 0], [0, 4, 5, 4, 3, 0, 0, 2770, 1, 16], [2, 0, 2, 7, 2, 7, 3, 3, 2741, 5], [0, 1, 0, 3, 13, 2, 0, 12, 15, 2781]]","[4, 8, 4, 9, 9, 3, 7, 0, 8, 9, 2, 8, 7, 1, 1, 8]","[4, 8, 4, 9, 9, 3, 7, 0, 8, 9, 2, 8, 7, 1, 1, 8]","[[ 96.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 104.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 155.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 150.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 116.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 129.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  55.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 102.   0.   0.]
 [  5.   1.   0.   0.   0.  13.   1.   1. 325.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 130.]]",1392
88,"['0.9923', '0.9926', '0.9863', '0.9916', '0.9838', '0.9889', '0.9898', '0.9911', '0.9845', '0.9823']","['0.9920', '0.9986', '0.9924', '0.9798', '0.9856', '0.9857', '0.9936', '0.9865', '0.9902', '0.9792']","['0.9923', '0.9926', '0.9863', '0.9916', '0.9838', '0.9889', '0.9898', '0.9911', '0.9845', '0.9823']","['0.9921', '0.9956', '0.9893', '0.9857', '0.9847', '0.9873', '0.9917', '0.9888', '0.9873', '0.9808']","['0.9923', '0.9926', '0.9863', '0.9916', '0.9838', '0.9889', '0.9898', '0.9911', '0.9845', '0.9823']","['0.9991', '0.9998', '0.9992', '0.9977', '0.9984', '0.9984', '0.9993', '0.9985', '0.9989', '0.9977']","[[2712, 1, 0, 0, 2, 6, 6, 1, 3, 2], [0, 2821, 6, 0, 3, 1, 4, 5, 2, 0], [5, 0, 2735, 15, 2, 1, 1, 8, 6, 0], [0, 0, 3, 2818, 0, 10, 0, 7, 2, 2], [4, 0, 0, 0, 2739, 1, 2, 2, 3, 33], [2, 1, 0, 17, 1, 2757, 4, 0, 1, 5], [10, 0, 3, 0, 5, 10, 2807, 0, 1, 0], [0, 2, 4, 4, 4, 0, 0, 2778, 1, 10], [1, 0, 5, 13, 4, 7, 1, 5, 2729, 7], [0, 0, 0, 9, 19, 4, 0, 10, 8, 2777]]","[7, 8, 8, 4, 8, 2, 7, 3, 5, 9, 2, 9, 5, 9, 9, 6]","[7, 8, 8, 4, 8, 2, 7, 3, 5, 9, 2, 9, 5, 9, 9, 6]","[[ 96.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 104.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 157.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 151.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 117.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 131.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  56.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 104.   0.   0.]
 [  5.   1.   0.   0.   0.  13.   1.   1. 328.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 134.]]",1408
89,"['0.9901', '0.9951', '0.9877', '0.9891', '0.9741', '0.9874', '0.9940', '0.9900', '0.9881', '0.9866']","['0.9934', '0.9954', '0.9895', '0.9880', '0.9923', '0.9906', '0.9888', '0.9882', '0.9877', '0.9691']","['0.9901', '0.9951', '0.9877', '0.9891', '0.9741', '0.9874', '0.9940', '0.9900', '0.9881', '0.9866']","['0.9918', '0.9952', '0.9886', '0.9886', '0.9831', '0.9890', '0.9914', '0.9891', '0.9879', '0.9777']","['0.9901', '0.9951', '0.9877', '0.9891', '0.9741', '0.9874', '0.9940', '0.9900', '0.9881', '0.9866']","['0.9993', '0.9995', '0.9989', '0.9986', '0.9992', '0.9990', '0.9987', '0.9987', '0.9987', '0.9965']","[[2706, 1, 1, 1, 2, 5, 11, 1, 3, 2], [0, 2828, 5, 0, 1, 0, 1, 4, 3, 0], [5, 6, 2739, 8, 2, 0, 1, 5, 6, 1], [0, 0, 11, 2811, 0, 9, 0, 7, 2, 2], [3, 0, 1, 0, 2712, 2, 4, 2, 4, 56], [2, 2, 0, 9, 0, 2753, 11, 0, 1, 10], [7, 2, 3, 0, 1, 2, 2819, 0, 2, 0], [0, 2, 5, 4, 3, 0, 0, 2775, 1, 13], [1, 0, 3, 8, 2, 6, 4, 4, 2739, 5], [0, 0, 0, 4, 10, 2, 0, 10, 12, 2789]]","[1, 1, 4, 2, 8, 8, 8, 9, 8, 5, 8, 0, 6, 5, 5, 9]","[1, 1, 4, 2, 8, 8, 8, 9, 8, 5, 8, 8, 6, 5, 5, 9]","[[ 96.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 106.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 158.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 151.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 118.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 134.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  57.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 104.   0.   0.]
 [  6.   1.   0.   0.   0.  13.   1.   1. 333.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 136.]]",1424
90,"['0.9920', '0.9919', '0.9899', '0.9866', '0.9831', '0.9918', '0.9915', '0.9922', '0.9834', '0.9827']","['0.9920', '0.9972', '0.9863', '0.9891', '0.9884', '0.9875', '0.9898', '0.9897', '0.9848', '0.9802']","['0.9920', '0.9919', '0.9899', '0.9866', '0.9831', '0.9918', '0.9915', '0.9922', '0.9834', '0.9827']","['0.9920', '0.9945', '0.9881', '0.9878', '0.9858', '0.9896', '0.9907', '0.9909', '0.9841', '0.9815']","['0.9920', '0.9919', '0.9899', '0.9866', '0.9831', '0.9918', '0.9915', '0.9922', '0.9834', '0.9827']","['0.9991', '0.9997', '0.9985', '0.9988', '0.9987', '0.9986', '0.9988', '0.9988', '0.9983', '0.9978']","[[2711, 1, 1, 0, 4, 3, 10, 0, 1, 2], [1, 2819, 8, 1, 1, 1, 3, 4, 3, 1], [5, 0, 2745, 8, 2, 0, 1, 5, 6, 1], [1, 0, 15, 2804, 0, 11, 0, 6, 3, 2], [2, 0, 1, 0, 2737, 2, 4, 2, 5, 31], [2, 1, 0, 7, 0, 2765, 5, 0, 2, 6], [8, 2, 2, 0, 4, 4, 2812, 0, 4, 0], [0, 2, 5, 4, 3, 0, 0, 2781, 1, 7], [3, 1, 6, 9, 2, 12, 6, 1, 2726, 6], [0, 1, 0, 2, 16, 2, 0, 11, 17, 2778]]","[0, 5, 2, 0, 0, 5, 1, 1, 5, 9, 1, 0, 0, 7, 5, 7]","[0, 5, 2, 0, 0, 5, 1, 1, 5, 9, 1, 0, 0, 7, 8, 7]","[[101.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 109.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 159.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 151.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 118.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  57.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   0.]
 [  6.   1.   0.   0.   0.  14.   1.   1. 333.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 137.]]",1440
91,"['0.9952', '0.9944', '0.9881', '0.9891', '0.9738', '0.9882', '0.9870', '0.9893', '0.9856', '0.9880']","['0.9891', '0.9944', '0.9892', '0.9846', '0.9923', '0.9864', '0.9954', '0.9897', '0.9891', '0.9691']","['0.9952', '0.9944', '0.9881', '0.9891', '0.9738', '0.9882', '0.9870', '0.9893', '0.9856', '0.9880']","['0.9922', '0.9944', '0.9886', '0.9868', '0.9830', '0.9873', '0.9911', '0.9895', '0.9874', '0.9785']","['0.9952', '0.9944', '0.9881', '0.9891', '0.9738', '0.9882', '0.9870', '0.9893', '0.9856', '0.9880']","['0.9988', '0.9994', '0.9988', '0.9983', '0.9992', '0.9985', '0.9995', '0.9988', '0.9988', '0.9965']","[[2720, 1, 0, 0, 2, 4, 3, 0, 1, 2], [1, 2826, 6, 1, 1, 0, 1, 4, 2, 0], [5, 1, 2740, 11, 2, 0, 1, 6, 6, 1], [1, 0, 11, 2811, 0, 11, 0, 5, 2, 1], [5, 0, 1, 0, 2711, 2, 2, 2, 3, 58], [3, 2, 0, 13, 0, 2755, 5, 0, 2, 8], [12, 4, 3, 0, 4, 10, 2799, 0, 4, 0], [0, 4, 4, 5, 3, 0, 0, 2773, 1, 13], [3, 1, 5, 11, 2, 9, 1, 2, 2732, 6], [0, 3, 0, 3, 7, 2, 0, 10, 9, 2793]]","[7, 1, 1, 6, 4, 8, 9, 7, 1, 1, 7, 4, 1, 1, 6, 1]","[7, 1, 1, 6, 4, 8, 9, 7, 1, 1, 7, 4, 1, 1, 6, 1]","[[101.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 116.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 159.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 151.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 120.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  59.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [  6.   1.   0.   0.   0.  14.   1.   1. 334.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 138.]]",1456
92,"['0.9916', '0.9961', '0.9841', '0.9852', '0.9702', '0.9878', '0.9908', '0.9925', '0.9848', '0.9908']","['0.9909', '0.9919', '0.9888', '0.9890', '0.9923', '0.9910', '0.9908', '0.9869', '0.9888', '0.9649']","['0.9916', '0.9961', '0.9841', '0.9852', '0.9702', '0.9878', '0.9908', '0.9925', '0.9848', '0.9908']","['0.9912', '0.9940', '0.9864', '0.9871', '0.9811', '0.9894', '0.9908', '0.9897', '0.9868', '0.9777']","['0.9916', '0.9961', '0.9841', '0.9852', '0.9702', '0.9878', '0.9908', '0.9925', '0.9848', '0.9908']","['0.9990', '0.9991', '0.9988', '0.9988', '0.9992', '0.9990', '0.9990', '0.9985', '0.9988', '0.9959']","[[2710, 1, 1, 0, 5, 5, 6, 1, 2, 2], [0, 2831, 4, 0, 2, 0, 1, 3, 1, 0], [6, 5, 2729, 11, 2, 0, 1, 10, 7, 2], [1, 2, 12, 2800, 0, 12, 0, 7, 4, 4], [2, 0, 2, 0, 2701, 1, 3, 2, 5, 68], [3, 2, 0, 8, 0, 2754, 10, 0, 1, 10], [11, 4, 3, 0, 4, 1, 2810, 0, 3, 0], [0, 3, 3, 3, 2, 0, 0, 2782, 2, 8], [2, 4, 6, 7, 3, 4, 5, 3, 2730, 8], [0, 2, 0, 2, 3, 2, 0, 11, 6, 2801]]","[8, 2, 1, 8, 5, 6, 4, 8, 0, 0, 3, 6, 8, 4, 2, 1]","[8, 2, 1, 8, 5, 6, 4, 8, 0, 0, 3, 6, 8, 4, 2, 1]","[[103.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 118.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 161.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 152.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 122.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 138.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  61.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [  6.   1.   0.   0.   0.  14.   1.   1. 338.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 138.]]",1472
93,"['0.9930', '0.9923', '0.9852', '0.9852', '0.9756', '0.9925', '0.9915', '0.9929', '0.9827', '0.9880']","['0.9905', '0.9972', '0.9895', '0.9887', '0.9905', '0.9809', '0.9929', '0.9841', '0.9909', '0.9742']","['0.9930', '0.9923', '0.9852', '0.9852', '0.9756', '0.9925', '0.9915', '0.9929', '0.9827', '0.9880']","['0.9918', '0.9947', '0.9874', '0.9870', '0.9830', '0.9866', '0.9922', '0.9885', '0.9868', '0.9810']","['0.9930', '0.9923', '0.9852', '0.9852', '0.9756', '0.9925', '0.9915', '0.9929', '0.9827', '0.9880']","['0.9990', '0.9997', '0.9989', '0.9987', '0.9990', '0.9979', '0.9992', '0.9982', '0.9990', '0.9971']","[[2714, 1, 2, 0, 3, 4, 4, 2, 2, 1], [1, 2820, 5, 0, 2, 1, 4, 7, 2, 0], [6, 2, 2732, 12, 2, 2, 1, 9, 7, 0], [1, 0, 11, 2800, 0, 16, 0, 9, 4, 1], [4, 0, 2, 0, 2716, 2, 3, 3, 3, 51], [1, 0, 0, 7, 0, 2767, 5, 1, 1, 6], [10, 1, 3, 0, 2, 6, 2812, 0, 2, 0], [0, 3, 4, 1, 3, 0, 0, 2783, 1, 8], [3, 0, 2, 10, 2, 18, 3, 3, 2724, 7], [0, 1, 0, 2, 12, 5, 0, 11, 3, 2793]]","[8, 8, 8, 2, 6, 5, 5, 7, 3, 8, 2, 8, 2, 8, 2, 4]","[8, 8, 8, 2, 6, 5, 5, 7, 3, 8, 2, 8, 2, 8, 2, 4]","[[103.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 118.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 165.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 153.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 123.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 140.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  62.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 110.   0.   0.]
 [  6.   1.   0.   0.   0.  14.   1.   1. 344.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 138.]]",1488
94,"['0.9930', '0.9961', '0.9859', '0.9866', '0.9795', '0.9882', '0.9933', '0.9932', '0.9867', '0.9830']","['0.9920', '0.9933', '0.9917', '0.9908', '0.9902', '0.9878', '0.9881', '0.9865', '0.9870', '0.9785']","['0.9930', '0.9961', '0.9859', '0.9866', '0.9795', '0.9882', '0.9933', '0.9932', '0.9867', '0.9830']","['0.9925', '0.9947', '0.9888', '0.9887', '0.9848', '0.9880', '0.9907', '0.9899', '0.9868', '0.9808']","['0.9930', '0.9961', '0.9859', '0.9866', '0.9795', '0.9882', '0.9933', '0.9932', '0.9867', '0.9830']","['0.9991', '0.9992', '0.9991', '0.9990', '0.9989', '0.9987', '0.9986', '0.9985', '0.9986', '0.9976']","[[2714, 1, 0, 0, 2, 2, 8, 1, 3, 2], [0, 2831, 3, 0, 1, 0, 2, 3, 2, 0], [5, 4, 2734, 11, 2, 1, 1, 7, 8, 0], [1, 0, 10, 2804, 0, 14, 0, 6, 6, 1], [3, 1, 0, 0, 2727, 2, 3, 4, 4, 40], [3, 2, 0, 7, 0, 2755, 13, 0, 1, 7], [8, 3, 1, 0, 2, 3, 2817, 0, 2, 0], [0, 4, 5, 2, 2, 0, 0, 2784, 1, 5], [2, 1, 4, 4, 2, 9, 7, 2, 2735, 6], [0, 3, 0, 2, 16, 3, 0, 15, 9, 2779]]","[3, 6, 8, 8, 2, 0, 6, 8, 8, 1, 8, 8, 1, 7, 8, 7]","[3, 6, 8, 8, 2, 0, 6, 8, 8, 1, 8, 8, 1, 7, 8, 7]","[[104.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 120.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 166.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 154.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 123.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 140.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  64.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 112.   0.   0.]
 [  6.   1.   0.   0.   0.  14.   1.   1. 351.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 138.]]",1504
95,"['0.9905', '0.9930', '0.9899', '0.9863', '0.9781', '0.9928', '0.9940', '0.9932', '0.9848', '0.9837']","['0.9930', '0.9975', '0.9849', '0.9887', '0.9913', '0.9854', '0.9898', '0.9883', '0.9891', '0.9785']","['0.9905', '0.9930', '0.9899', '0.9863', '0.9781', '0.9928', '0.9940', '0.9932', '0.9848', '0.9837']","['0.9918', '0.9952', '0.9874', '0.9875', '0.9846', '0.9891', '0.9919', '0.9907', '0.9870', '0.9811']","['0.9905', '0.9930', '0.9899', '0.9863', '0.9781', '0.9928', '0.9940', '0.9932', '0.9848', '0.9837']","['0.9992', '0.9997', '0.9983', '0.9987', '0.9990', '0.9984', '0.9988', '0.9987', '0.9988', '0.9976']","[[2707, 1, 2, 1, 2, 5, 11, 1, 2, 1], [0, 2822, 8, 0, 1, 1, 4, 3, 3, 0], [5, 0, 2745, 8, 2, 1, 1, 3, 7, 1], [0, 0, 15, 2803, 0, 14, 0, 6, 3, 1], [3, 2, 3, 0, 2723, 2, 4, 2, 4, 41], [2, 1, 0, 5, 0, 2768, 5, 1, 1, 5], [8, 0, 1, 0, 2, 4, 2819, 0, 2, 0], [0, 2, 6, 1, 3, 0, 0, 2784, 1, 6], [1, 0, 7, 11, 2, 9, 4, 2, 2730, 6], [0, 1, 0, 6, 12, 5, 0, 15, 7, 2781]]","[8, 8, 8, 0, 8, 5, 9, 8, 5, 8, 5, 8, 0, 5, 8, 2]","[8, 8, 8, 0, 8, 5, 9, 8, 5, 8, 5, 8, 0, 5, 8, 2]","[[106.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 120.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 167.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 154.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 123.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 144.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  64.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 112.   0.   0.]
 [  6.   1.   0.   0.   0.  14.   1.   1. 359.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 139.]]",1520
