cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
54,"['0.9678', '0.9694', '0.9297', '0.8072', '0.9407', '0.8963', '0.9817', '0.9290', '0.8452', '0.9462']","['0.9320', '0.9193', '0.9168', '0.9491', '0.9106', '0.9318', '0.9024', '0.9442', '0.9350', '0.8831']","['0.9678', '0.9694', '0.9297', '0.8072', '0.9407', '0.8963', '0.9817', '0.9290', '0.8452', '0.9462']","['0.9496', '0.9437', '0.9232', '0.8724', '0.9254', '0.9137', '0.9404', '0.9365', '0.8878', '0.9136']","['0.9678', '0.9694', '0.9297', '0.8072', '0.9407', '0.8963', '0.9817', '0.9290', '0.8452', '0.9462']","['0.9924', '0.9904', '0.9907', '0.9951', '0.9898', '0.9927', '0.9880', '0.9939', '0.9935', '0.9859']","[[2645, 5, 16, 0, 30, 4, 10, 1, 12, 10], [3, 2755, 4, 10, 9, 4, 35, 12, 8, 2], [27, 14, 2578, 25, 50, 3, 28, 11, 19, 18], [50, 75, 113, 2294, 16, 119, 54, 51, 44, 26], [9, 39, 30, 2, 2619, 1, 12, 1, 17, 54], [47, 10, 6, 34, 34, 2499, 85, 33, 20, 20], [8, 17, 3, 0, 12, 1, 2784, 0, 11, 0], [13, 29, 24, 3, 10, 1, 0, 2604, 8, 111], [24, 40, 37, 39, 56, 34, 75, 11, 2343, 113], [12, 13, 1, 10, 40, 16, 2, 34, 24, 2675]]","[7, 3, 1, 1, 8, 3, 0, 9, 6, 4, 1, 2, 9, 0, 9, 4]","[3, 8, 3, 3, 3, 3, 3, 3, 8, 3, 3, 3, 3, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [52. 56. 43. 47. 53. 53. 58. 34. 41. 46.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 11.  8. 10. 15.  7.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  0.]
 [26. 19. 20. 33. 18. 27. 29. 17. 17. 25.]
 [ 2.  1.  2.  0.  0.  0.  0.  4.  0.  1.]]",864
55,"['0.9630', '0.9490', '0.9354', '0.8364', '0.9221', '0.9085', '0.9792', '0.9490', '0.8424', '0.9257']","['0.9274', '0.9374', '0.9115', '0.9167', '0.9161', '0.9343', '0.9005', '0.9220', '0.9355', '0.9125']","['0.9630', '0.9490', '0.9354', '0.8364', '0.9221', '0.9085', '0.9792', '0.9490', '0.8424', '0.9257']","['0.9449', '0.9432', '0.9233', '0.8747', '0.9191', '0.9213', '0.9382', '0.9353', '0.8865', '0.9191']","['0.9630', '0.9490', '0.9354', '0.8364', '0.9221', '0.9085', '0.9792', '0.9490', '0.8424', '0.9257']","['0.9918', '0.9928', '0.9900', '0.9914', '0.9907', '0.9929', '0.9878', '0.9911', '0.9936', '0.9900']","[[2632, 5, 16, 0, 24, 16, 19, 2, 11, 8], [3, 2697, 9, 29, 12, 12, 44, 30, 6, 0], [32, 6, 2594, 38, 44, 4, 13, 24, 8, 10], [47, 59, 112, 2377, 19, 77, 53, 44, 41, 13], [20, 38, 32, 4, 2567, 3, 27, 8, 19, 66], [32, 5, 7, 59, 19, 2533, 69, 32, 22, 10], [7, 14, 10, 1, 10, 4, 2777, 0, 13, 0], [17, 13, 23, 14, 7, 1, 0, 2660, 6, 62], [33, 27, 43, 49, 66, 42, 80, 15, 2335, 82], [15, 13, 0, 22, 34, 19, 2, 70, 35, 2617]]","[4, 1, 9, 5, 0, 0, 9, 8, 0, 9, 3, 3, 2, 9, 9, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [55. 57. 44. 50. 54. 54. 58. 34. 42. 51.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 11.  8. 10. 15.  7.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  0.]
 [26. 19. 20. 33. 18. 27. 29. 17. 17. 25.]
 [ 2.  1.  2.  0.  0.  0.  0.  4.  0.  1.]]",880
56,"['0.9630', '0.9543', '0.9391', '0.8100', '0.9407', '0.9136', '0.9743', '0.9415', '0.8582', '0.9487']","['0.9327', '0.9476', '0.9105', '0.9438', '0.9097', '0.9371', '0.9143', '0.9385', '0.9192', '0.8946']","['0.9630', '0.9543', '0.9391', '0.8100', '0.9407', '0.9136', '0.9743', '0.9415', '0.8582', '0.9487']","['0.9476', '0.9509', '0.9246', '0.8718', '0.9250', '0.9252', '0.9433', '0.9400', '0.8877', '0.9209']","['0.9630', '0.9543', '0.9391', '0.8100', '0.9407', '0.9136', '0.9743', '0.9415', '0.8582', '0.9487']","['0.9925', '0.9940', '0.9899', '0.9946', '0.9897', '0.9932', '0.9897', '0.9931', '0.9917', '0.9874']","[[2632, 4, 18, 0, 28, 12, 14, 2, 12, 11], [9, 2712, 6, 22, 9, 5, 49, 21, 9, 0], [24, 7, 2604, 26, 51, 3, 9, 21, 13, 15], [54, 53, 111, 2302, 24, 104, 56, 49, 68, 21], [14, 27, 34, 5, 2619, 1, 12, 2, 15, 55], [37, 4, 8, 29, 31, 2547, 61, 25, 25, 21], [7, 11, 15, 1, 13, 3, 2763, 0, 23, 0], [7, 13, 21, 9, 11, 2, 0, 2639, 7, 94], [31, 24, 43, 34, 62, 28, 57, 15, 2379, 99], [7, 7, 0, 11, 31, 13, 1, 38, 37, 2682]]","[6, 7, 4, 8, 7, 6, 4, 7, 4, 8, 0, 2, 3, 8, 5, 7]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [56. 57. 45. 51. 57. 55. 60. 38. 45. 51.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 11.  8. 10. 15.  7.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  0.]
 [26. 19. 20. 33. 18. 27. 29. 17. 17. 25.]
 [ 2.  1.  2.  0.  0.  0.  0.  4.  0.  1.]]",896
57,"['0.9667', '0.9620', '0.9430', '0.8132', '0.9246', '0.8938', '0.9743', '0.9497', '0.8752', '0.9282']","['0.9225', '0.9287', '0.9036', '0.9510', '0.9229', '0.9450', '0.9140', '0.9253', '0.9066', '0.9156']","['0.9667', '0.9620', '0.9430', '0.8132', '0.9246', '0.8938', '0.9743', '0.9497', '0.8752', '0.9282']","['0.9441', '0.9450', '0.9229', '0.8767', '0.9237', '0.9187', '0.9432', '0.9373', '0.8906', '0.9218']","['0.9667', '0.9620', '0.9430', '0.8132', '0.9246', '0.8938', '0.9743', '0.9497', '0.8752', '0.9282']","['0.9912', '0.9917', '0.9889', '0.9953', '0.9915', '0.9942', '0.9897', '0.9915', '0.9901', '0.9904']","[[2642, 5, 22, 0, 23, 6, 9, 2, 14, 10], [9, 2734, 9, 10, 5, 5, 46, 16, 8, 0], [31, 10, 2615, 19, 34, 2, 17, 14, 21, 10], [59, 58, 113, 2311, 19, 90, 44, 61, 68, 19], [14, 50, 51, 3, 2574, 2, 14, 7, 23, 46], [45, 8, 10, 43, 27, 2492, 77, 36, 34, 16], [12, 14, 13, 0, 10, 1, 2763, 0, 23, 0], [11, 20, 19, 6, 9, 2, 0, 2662, 7, 67], [32, 31, 41, 23, 53, 20, 52, 20, 2426, 74], [9, 14, 1, 15, 35, 17, 1, 59, 52, 2624]]","[4, 4, 8, 2, 6, 8, 1, 1, 7, 7, 6, 2, 5, 8, 3, 6]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [56. 59. 47. 52. 59. 56. 63. 40. 48. 51.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 11.  8. 10. 15.  7.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  0.]
 [26. 19. 20. 33. 18. 27. 29. 17. 17. 25.]
 [ 2.  1.  2.  0.  0.  0.  0.  4.  0.  1.]]",912
58,"['0.9638', '0.9666', '0.9448', '0.8360', '0.9314', '0.8766', '0.9669', '0.9415', '0.8481', '0.9420']","['0.9350', '0.9123', '0.9091', '0.9117', '0.9070', '0.9633', '0.9333', '0.9381', '0.9230', '0.8906']","['0.9638', '0.9666', '0.9448', '0.8360', '0.9314', '0.8766', '0.9669', '0.9415', '0.8481', '0.9420']","['0.9492', '0.9387', '0.9266', '0.8722', '0.9190', '0.9179', '0.9498', '0.9398', '0.8840', '0.9156']","['0.9638', '0.9666', '0.9448', '0.8360', '0.9314', '0.8766', '0.9669', '0.9415', '0.8481', '0.9420']","['0.9928', '0.9895', '0.9896', '0.9909', '0.9895', '0.9963', '0.9922', '0.9931', '0.9922', '0.9870']","[[2634, 6, 20, 0, 30, 7, 8, 2, 12, 14], [8, 2747, 4, 20, 7, 4, 31, 11, 10, 0], [15, 13, 2620, 32, 37, 2, 9, 17, 13, 15], [45, 88, 111, 2376, 16, 38, 32, 53, 58, 25], [10, 59, 48, 6, 2593, 0, 7, 5, 14, 42], [54, 8, 10, 84, 34, 2444, 61, 33, 36, 24], [8, 22, 16, 2, 16, 2, 2742, 0, 28, 0], [6, 24, 18, 12, 12, 1, 0, 2639, 4, 87], [30, 32, 35, 49, 68, 26, 47, 14, 2351, 120], [7, 12, 0, 25, 46, 13, 1, 39, 21, 2663]]","[2, 1, 4, 5, 2, 7, 7, 0, 4, 8, 5, 9, 2, 7, 5, 7]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [57. 60. 50. 52. 61. 59. 63. 44. 49. 52.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 11.  8. 10. 15.  7.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  0.]
 [26. 19. 20. 33. 18. 27. 29. 17. 17. 25.]
 [ 2.  1.  2.  0.  0.  0.  0.  4.  0.  1.]]",928
59,"['0.9601', '0.9564', '0.9427', '0.8040', '0.9429', '0.8716', '0.9788', '0.9501', '0.8496', '0.9420']","['0.9292', '0.9451', '0.9102', '0.9346', '0.9018', '0.9459', '0.9045', '0.9199', '0.9188', '0.8948']","['0.9601', '0.9564', '0.9427', '0.8040', '0.9429', '0.8716', '0.9788', '0.9501', '0.8496', '0.9420']","['0.9444', '0.9507', '0.9261', '0.8644', '0.9219', '0.9072', '0.9402', '0.9347', '0.8828', '0.9178']","['0.9601', '0.9564', '0.9427', '0.8040', '0.9429', '0.8716', '0.9788', '0.9501', '0.8496', '0.9420']","['0.9921', '0.9937', '0.9898', '0.9936', '0.9887', '0.9945', '0.9884', '0.9908', '0.9918', '0.9876']","[[2624, 5, 19, 0, 29, 7, 19, 2, 13, 15], [1, 2718, 5, 18, 17, 4, 42, 21, 15, 1], [21, 7, 2614, 22, 45, 2, 11, 22, 16, 13], [55, 49, 128, 2285, 16, 78, 55, 76, 75, 25], [8, 33, 29, 2, 2625, 1, 14, 6, 15, 51], [57, 5, 7, 63, 49, 2430, 96, 29, 31, 21], [6, 12, 11, 1, 15, 1, 2776, 0, 14, 0], [8, 18, 19, 10, 8, 1, 0, 2663, 7, 69], [33, 23, 40, 28, 69, 28, 55, 23, 2355, 118], [11, 6, 0, 16, 38, 17, 1, 53, 22, 2663]]","[7, 0, 3, 0, 4, 4, 5, 3, 7, 1, 8, 5, 0, 8, 7, 5]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 8, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [59. 61. 50. 54. 63. 61. 63. 47. 51. 52.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 11.  8. 10. 15.  7.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  0.]
 [27. 19. 20. 33. 18. 28. 29. 17. 17. 25.]
 [ 2.  1.  2.  0.  0.  0.  0.  4.  0.  1.]]",944
60,"['0.9682', '0.9648', '0.9470', '0.8360', '0.9253', '0.8867', '0.9757', '0.9476', '0.8496', '0.9413']","['0.9350', '0.9491', '0.8959', '0.9245', '0.9167', '0.9611', '0.9078', '0.9241', '0.9334', '0.9011']","['0.9682', '0.9648', '0.9470', '0.8360', '0.9253', '0.8867', '0.9757', '0.9476', '0.8496', '0.9413']","['0.9513', '0.9569', '0.9208', '0.8780', '0.9210', '0.9224', '0.9405', '0.9357', '0.8895', '0.9208']","['0.9682', '0.9648', '0.9470', '0.8360', '0.9253', '0.8867', '0.9757', '0.9476', '0.8496', '0.9413']","['0.9927', '0.9942', '0.9879', '0.9923', '0.9907', '0.9960', '0.9888', '0.9913', '0.9933', '0.9884']","[[2646, 5, 18, 0, 23, 6, 10, 2, 11, 12], [4, 2742, 5, 18, 4, 2, 37, 20, 10, 0], [23, 8, 2626, 32, 31, 2, 7, 20, 12, 12], [34, 42, 124, 2376, 21, 49, 58, 65, 52, 21], [13, 30, 67, 5, 2576, 1, 14, 8, 16, 54], [48, 8, 7, 55, 33, 2472, 88, 25, 34, 18], [9, 13, 19, 1, 11, 1, 2767, 0, 15, 0], [6, 15, 21, 8, 9, 4, 0, 2656, 4, 80], [36, 19, 44, 56, 66, 19, 66, 16, 2355, 95], [11, 7, 0, 19, 36, 16, 1, 62, 14, 2661]]","[2, 9, 4, 3, 1, 8, 9, 3, 0, 7, 7, 2, 5, 0, 2, 1]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [61. 63. 53. 56. 64. 62. 63. 49. 52. 54.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 11.  8. 10. 15.  7.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  0.]
 [27. 19. 20. 33. 18. 28. 29. 17. 17. 25.]
 [ 2.  1.  2.  0.  0.  0.  0.  4.  0.  1.]]",960
61,"['0.9638', '0.9669', '0.9329', '0.7931', '0.9343', '0.8841', '0.9806', '0.9447', '0.8662', '0.9420']","['0.9232', '0.9114', '0.9229', '0.9392', '0.9253', '0.9551', '0.8902', '0.9390', '0.9102', '0.9012']","['0.9638', '0.9669', '0.9329', '0.7931', '0.9343', '0.8841', '0.9806', '0.9447', '0.8662', '0.9420']","['0.9431', '0.9384', '0.9279', '0.8600', '0.9298', '0.9182', '0.9332', '0.9418', '0.8876', '0.9211']","['0.9638', '0.9669', '0.9329', '0.7931', '0.9343', '0.8841', '0.9806', '0.9447', '0.8662', '0.9420']","['0.9913', '0.9894', '0.9914', '0.9942', '0.9917', '0.9954', '0.9864', '0.9932', '0.9906', '0.9884']","[[2634, 8, 13, 0, 25, 7, 18, 1, 18, 9], [8, 2748, 2, 15, 3, 3, 41, 11, 11, 0], [37, 12, 2587, 27, 35, 3, 29, 12, 19, 12], [49, 112, 109, 2254, 22, 63, 63, 50, 92, 28], [19, 45, 31, 3, 2601, 2, 16, 3, 16, 48], [45, 8, 6, 47, 28, 2465, 102, 29, 37, 21], [9, 14, 7, 0, 5, 1, 2781, 0, 19, 0], [9, 32, 17, 7, 10, 3, 0, 2648, 6, 71], [26, 23, 31, 33, 50, 19, 72, 14, 2401, 103], [17, 13, 0, 14, 32, 15, 2, 52, 19, 2663]]","[4, 1, 7, 4, 0, 5, 7, 9, 4, 3, 3, 5, 1, 5, 3, 0]","[3, 3, 3, 3, 3, 8, 3, 3, 3, 3, 3, 5, 3, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [63. 65. 53. 59. 67. 63. 63. 51. 52. 55.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 11.  9. 10. 15.  7.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  0.]
 [27. 19. 20. 33. 18. 29. 29. 17. 17. 25.]
 [ 2.  1.  2.  0.  0.  0.  0.  4.  0.  1.]]",976
62,"['0.9576', '0.9567', '0.9185', '0.7956', '0.9465', '0.8974', '0.9788', '0.9351', '0.8532', '0.9480']","['0.9461', '0.9180', '0.9374', '0.9484', '0.9052', '0.9350', '0.8852', '0.9281', '0.9160', '0.8810']","['0.9576', '0.9567', '0.9185', '0.7956', '0.9465', '0.8974', '0.9788', '0.9351', '0.8532', '0.9480']","['0.9518', '0.9369', '0.9279', '0.8653', '0.9254', '0.9158', '0.9297', '0.9316', '0.8835', '0.9133']","['0.9576', '0.9567', '0.9185', '0.7956', '0.9465', '0.8974', '0.9788', '0.9351', '0.8532', '0.9480']","['0.9941', '0.9903', '0.9933', '0.9951', '0.9891', '0.9931', '0.9857', '0.9919', '0.9914', '0.9856']","[[2617, 7, 13, 0, 32, 12, 23, 1, 16, 12], [0, 2719, 4, 13, 16, 5, 58, 15, 10, 2], [24, 21, 2547, 20, 47, 5, 37, 25, 26, 21], [38, 92, 83, 2261, 21, 98, 71, 68, 69, 41], [8, 45, 21, 0, 2635, 1, 11, 0, 17, 46], [29, 8, 6, 36, 35, 2502, 89, 31, 30, 22], [7, 12, 1, 1, 15, 1, 2776, 0, 23, 0], [9, 25, 16, 10, 10, 3, 0, 2621, 8, 101], [26, 25, 26, 36, 59, 32, 69, 17, 2365, 117], [8, 8, 0, 7, 41, 17, 2, 46, 18, 2680]]","[3, 8, 3, 0, 9, 8, 6, 4, 9, 9, 3, 3, 9, 3, 5, 9]","[3, 3, 3, 3, 3, 3, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [64. 65. 53. 64. 68. 64. 63. 51. 54. 60.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 11.  9. 10. 15.  7.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  0.]
 [27. 19. 20. 33. 18. 29. 30. 17. 17. 25.]
 [ 2.  1.  2.  0.  0.  0.  0.  4.  0.  1.]]",992
63,"['0.9630', '0.9567', '0.9336', '0.8068', '0.9386', '0.8777', '0.9817', '0.9347', '0.8593', '0.9232']","['0.9171', '0.9350', '0.9056', '0.9276', '0.9143', '0.9415', '0.8863', '0.9304', '0.9140', '0.9091']","['0.9630', '0.9567', '0.9336', '0.8068', '0.9386', '0.8777', '0.9817', '0.9347', '0.8593', '0.9232']","['0.9395', '0.9457', '0.9194', '0.8630', '0.9263', '0.9085', '0.9316', '0.9326', '0.8858', '0.9161']","['0.9630', '0.9567', '0.9336', '0.8068', '0.9386', '0.8777', '0.9817', '0.9347', '0.8593', '0.9232']","['0.9906', '0.9925', '0.9893', '0.9929', '0.9903', '0.9940', '0.9858', '0.9922', '0.9911', '0.9896']","[[2632, 3, 25, 0, 29, 5, 18, 1, 13, 7], [8, 2719, 5, 17, 6, 1, 58, 15, 13, 0], [32, 6, 2589, 33, 39, 3, 32, 14, 17, 8], [50, 86, 118, 2293, 10, 98, 40, 56, 72, 19], [15, 26, 43, 6, 2613, 1, 15, 1, 17, 47], [51, 5, 6, 45, 30, 2447, 116, 34, 34, 20], [8, 10, 6, 1, 6, 1, 2784, 0, 20, 0], [14, 18, 34, 22, 11, 0, 2, 2620, 10, 72], [40, 23, 32, 34, 63, 24, 72, 14, 2382, 88], [20, 12, 1, 21, 51, 19, 4, 61, 28, 2610]]","[5, 7, 2, 9, 3, 7, 8, 2, 2, 4, 5, 2, 9, 3, 9, 1]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [64. 66. 57. 66. 69. 66. 63. 53. 55. 63.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 11.  9. 10. 15.  7.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  0.]
 [27. 19. 20. 33. 18. 29. 30. 17. 17. 25.]
 [ 2.  1.  2.  0.  0.  0.  0.  4.  0.  1.]]",1008
64,"['0.9711', '0.9483', '0.9354', '0.7766', '0.9335', '0.8806', '0.9753', '0.9501', '0.8575', '0.9395']","['0.9067', '0.9325', '0.9134', '0.9384', '0.9059', '0.9377', '0.9156', '0.9107', '0.9118', '0.8997']","['0.9711', '0.9483', '0.9354', '0.7766', '0.9335', '0.8806', '0.9753', '0.9501', '0.8575', '0.9395']","['0.9378', '0.9403', '0.9243', '0.8498', '0.9195', '0.9083', '0.9445', '0.9300', '0.8838', '0.9192']","['0.9711', '0.9483', '0.9354', '0.7766', '0.9335', '0.8806', '0.9753', '0.9501', '0.8575', '0.9395']","['0.9892', '0.9922', '0.9902', '0.9942', '0.9893', '0.9935', '0.9899', '0.9896', '0.9909', '0.9882']","[[2654, 4, 13, 0, 25, 4, 10, 2, 10, 11], [19, 2695, 5, 19, 17, 4, 40, 29, 13, 1], [32, 9, 2594, 21, 39, 2, 15, 29, 18, 14], [58, 84, 111, 2207, 24, 117, 27, 88, 83, 43], [16, 32, 42, 3, 2599, 0, 21, 6, 18, 47], [67, 4, 6, 53, 38, 2455, 80, 28, 34, 23], [12, 8, 12, 1, 14, 1, 2766, 0, 22, 0], [11, 21, 22, 3, 10, 0, 0, 2663, 5, 68], [46, 24, 35, 32, 67, 25, 59, 18, 2377, 89], [12, 9, 0, 13, 36, 10, 3, 61, 27, 2656]]","[8, 6, 5, 7, 5, 8, 9, 5, 6, 5, 5, 9, 2, 7, 1, 7]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [64. 67. 58. 66. 69. 71. 65. 56. 57. 65.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 11.  9. 10. 15.  7.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  0.]
 [27. 19. 20. 33. 18. 29. 30. 17. 17. 25.]
 [ 2.  1.  2.  0.  0.  0.  0.  4.  0.  1.]]",1024
65,"['0.9612', '0.9613', '0.9477', '0.8142', '0.9321', '0.9110', '0.9690', '0.9508', '0.8171', '0.9406']","['0.9365', '0.9305', '0.8991', '0.9327', '0.9077', '0.9137', '0.9350', '0.9231', '0.9352', '0.8959']","['0.9612', '0.9613', '0.9477', '0.8142', '0.9321', '0.9110', '0.9690', '0.9508', '0.8171', '0.9406']","['0.9487', '0.9457', '0.9228', '0.8694', '0.9197', '0.9124', '0.9517', '0.9367', '0.8722', '0.9177']","['0.9612', '0.9613', '0.9477', '0.8142', '0.9321', '0.9110', '0.9690', '0.9508', '0.8171', '0.9406']","['0.9930', '0.9919', '0.9883', '0.9934', '0.9895', '0.9905', '0.9924', '0.9912', '0.9938', '0.9877']","[[2627, 5, 26, 0, 29, 10, 9, 2, 12, 13], [9, 2732, 5, 19, 12, 7, 32, 17, 8, 1], [22, 7, 2628, 23, 39, 2, 11, 16, 12, 13], [47, 59, 116, 2314, 19, 134, 13, 64, 54, 22], [9, 48, 46, 4, 2595, 2, 8, 5, 14, 53], [26, 6, 6, 54, 32, 2540, 56, 35, 22, 11], [8, 17, 19, 2, 16, 6, 2748, 0, 20, 0], [4, 18, 29, 6, 10, 2, 0, 2665, 5, 64], [44, 36, 48, 38, 70, 55, 62, 22, 2265, 132], [9, 8, 0, 21, 37, 22, 0, 61, 10, 2659]]","[7, 1, 4, 3, 2, 9, 8, 1, 4, 3, 1, 7, 0, 1, 3, 0]","[3, 3, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [66. 71. 59. 69. 70. 71. 65. 58. 58. 66.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 12.  9. 10. 15.  7.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  0.]
 [27. 19. 20. 33. 18. 29. 30. 17. 17. 25.]
 [ 2.  1.  2.  0.  0.  0.  0.  4.  0.  1.]]",1040
