cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
33,"['0.9817', '0.9899', '0.9791', '0.9769', '0.9593', '0.9934', '0.9621', '0.9654', '0.9695', '0.9398']","['0.9789', '0.9975', '0.9552', '0.9755', '0.9907', '0.9438', '0.9910', '0.9681', '0.9625', '0.9518']","['0.9817', '0.9899', '0.9791', '0.9769', '0.9593', '0.9934', '0.9621', '0.9654', '0.9695', '0.9398']","['0.9803', '0.9937', '0.9670', '0.9762', '0.9748', '0.9680', '0.9763', '0.9667', '0.9660', '0.9457']","['0.9817', '0.9899', '0.9791', '0.9769', '0.9593', '0.9934', '0.9621', '0.9654', '0.9695', '0.9398']","['0.9976', '0.9997', '0.9947', '0.9973', '0.9991', '0.9944', '0.9990', '0.9963', '0.9959', '0.9946']","[[696, 0, 4, 1, 0, 1, 2, 2, 2, 1], [0, 787, 4, 0, 0, 0, 1, 0, 3, 0], [2, 0, 704, 7, 0, 0, 1, 2, 3, 0], [0, 0, 4, 678, 0, 4, 0, 3, 4, 1], [0, 0, 0, 0, 637, 0, 1, 1, 1, 24], [1, 0, 0, 3, 0, 605, 0, 0, 0, 0], [6, 0, 1, 0, 1, 17, 660, 0, 1, 0], [1, 1, 14, 2, 1, 0, 0, 697, 0, 6], [2, 0, 5, 3, 0, 6, 1, 2, 667, 2], [3, 1, 1, 1, 4, 8, 0, 13, 12, 671]]","[9, 5, 3, 8, 6, 3, 8, 9, 0, 5, 8, 5, 5, 7, 9, 9]","[9, 5, 3, 8, 6, 3, 8, 9, 0, 5, 8, 5, 5, 7, 9, 9]","[[30.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 47.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 58.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 67.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 47.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 72.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 22.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 45.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 80.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 57.]]",528
34,"['0.9831', '0.9899', '0.9777', '0.9784', '0.9759', '0.9901', '0.9723', '0.9571', '0.9680', '0.9454']","['0.9776', '0.9962', '0.9513', '0.9798', '0.9803', '0.9602', '0.9852', '0.9691', '0.9708', '0.9643']","['0.9831', '0.9899', '0.9777', '0.9784', '0.9759', '0.9901', '0.9723', '0.9571', '0.9680', '0.9454']","['0.9803', '0.9931', '0.9643', '0.9791', '0.9781', '0.9749', '0.9787', '0.9631', '0.9694', '0.9547']","['0.9831', '0.9899', '0.9777', '0.9784', '0.9759', '0.9901', '0.9723', '0.9571', '0.9680', '0.9454']","['0.9975', '0.9995', '0.9943', '0.9978', '0.9979', '0.9961', '0.9984', '0.9965', '0.9968', '0.9960']","[[697, 0, 1, 0, 0, 1, 1, 5, 2, 2], [0, 787, 3, 1, 0, 0, 1, 0, 3, 0], [2, 0, 703, 6, 1, 0, 2, 1, 4, 0], [1, 0, 4, 679, 0, 3, 0, 2, 3, 2], [0, 0, 0, 0, 648, 0, 1, 1, 1, 13], [3, 0, 0, 2, 0, 603, 1, 0, 0, 0], [5, 0, 0, 0, 5, 9, 667, 0, 0, 0], [1, 1, 21, 2, 0, 0, 0, 691, 0, 6], [2, 0, 6, 3, 0, 4, 4, 1, 666, 2], [2, 2, 1, 0, 7, 8, 0, 12, 7, 675]]","[8, 9, 6, 9, 8, 2, 8, 6, 3, 4, 2, 0, 4, 4, 9, 9]","[8, 9, 6, 9, 8, 2, 8, 6, 3, 4, 2, 0, 4, 4, 9, 9]","[[31.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 47.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 60.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 68.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 50.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 72.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 24.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 45.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 83.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 61.]]",544
35,"['0.9901', '0.9912', '0.9847', '0.9784', '0.9654', '0.9901', '0.9781', '0.9612', '0.9680', '0.9580']","['0.9832', '0.9937', '0.9516', '0.9770', '0.9862', '0.9695', '0.9882', '0.9775', '0.9809', '0.9580']","['0.9901', '0.9912', '0.9847', '0.9784', '0.9654', '0.9901', '0.9781', '0.9612', '0.9680', '0.9580']","['0.9866', '0.9924', '0.9679', '0.9777', '0.9756', '0.9797', '0.9832', '0.9693', '0.9744', '0.9580']","['0.9901', '0.9912', '0.9847', '0.9784', '0.9654', '0.9901', '0.9781', '0.9612', '0.9680', '0.9580']","['0.9981', '0.9992', '0.9943', '0.9975', '0.9986', '0.9970', '0.9987', '0.9975', '0.9979', '0.9952']","[[702, 0, 0, 0, 0, 1, 2, 2, 2, 0], [0, 788, 4, 0, 0, 0, 1, 0, 2, 0], [2, 1, 708, 4, 0, 0, 1, 1, 2, 0], [1, 0, 5, 679, 0, 3, 0, 2, 2, 2], [0, 0, 0, 0, 641, 0, 0, 2, 0, 21], [0, 0, 0, 4, 0, 603, 2, 0, 0, 0], [4, 1, 0, 0, 3, 6, 671, 0, 1, 0], [1, 1, 17, 3, 0, 0, 0, 694, 0, 6], [2, 0, 9, 4, 0, 3, 2, 1, 666, 1], [2, 2, 1, 1, 6, 6, 0, 8, 4, 684]]","[0, 2, 1, 8, 6, 3, 9, 1, 4, 4, 8, 5, 7, 8, 8, 4]","[0, 2, 1, 8, 6, 3, 9, 1, 4, 4, 8, 5, 7, 8, 8, 4]","[[32.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 49.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 61.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 69.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 53.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 73.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 25.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 46.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 87.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 62.]]",560
36,"['0.9944', '0.9962', '0.9750', '0.9769', '0.9819', '0.9852', '0.9767', '0.9723', '0.9767', '0.9580']","['0.9765', '0.9912', '0.9696', '0.9840', '0.9790', '0.9820', '0.9867', '0.9750', '0.9767', '0.9730']","['0.9944', '0.9962', '0.9750', '0.9769', '0.9819', '0.9852', '0.9767', '0.9723', '0.9767', '0.9580']","['0.9853', '0.9937', '0.9723', '0.9805', '0.9805', '0.9836', '0.9817', '0.9736', '0.9767', '0.9654']","['0.9944', '0.9962', '0.9750', '0.9769', '0.9819', '0.9852', '0.9767', '0.9723', '0.9767', '0.9580']","['0.9973', '0.9989', '0.9965', '0.9983', '0.9978', '0.9983', '0.9986', '0.9971', '0.9975', '0.9970']","[[705, 0, 0, 0, 0, 0, 1, 1, 2, 0], [0, 792, 2, 0, 0, 0, 1, 0, 0, 0], [3, 2, 701, 6, 0, 0, 2, 1, 4, 0], [1, 0, 4, 678, 0, 1, 0, 3, 6, 1], [0, 0, 0, 0, 652, 0, 1, 1, 0, 10], [3, 0, 0, 3, 0, 600, 2, 0, 1, 0], [5, 1, 0, 0, 4, 5, 670, 0, 1, 0], [1, 2, 11, 1, 1, 0, 0, 702, 0, 4], [2, 0, 4, 1, 0, 1, 2, 2, 672, 4], [2, 2, 1, 0, 9, 4, 0, 10, 2, 684]]","[9, 8, 5, 3, 9, 9, 9, 4, 8, 8, 0, 6, 4, 6, 0, 5]","[9, 8, 5, 3, 9, 9, 9, 4, 8, 8, 0, 6, 4, 6, 0, 5]","[[34.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 49.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 61.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 70.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 55.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 75.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 27.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 46.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 90.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 66.]]",576
37,"['0.9873', '0.9912', '0.9833', '0.9625', '0.9864', '0.9934', '0.9854', '0.9515', '0.9738', '0.9496']","['0.9818', '0.9962', '0.9414', '0.9926', '0.9879', '0.9588', '0.9741', '0.9772', '0.9738', '0.9784']","['0.9873', '0.9912', '0.9833', '0.9625', '0.9864', '0.9934', '0.9854', '0.9515', '0.9738', '0.9496']","['0.9845', '0.9937', '0.9619', '0.9773', '0.9872', '0.9758', '0.9797', '0.9642', '0.9738', '0.9638']","['0.9873', '0.9912', '0.9833', '0.9625', '0.9864', '0.9934', '0.9854', '0.9515', '0.9738', '0.9496']","['0.9979', '0.9995', '0.9930', '0.9992', '0.9987', '0.9959', '0.9971', '0.9975', '0.9971', '0.9976']","[[700, 0, 0, 0, 0, 0, 5, 1, 2, 1], [0, 788, 3, 1, 0, 0, 2, 0, 1, 0], [3, 0, 707, 2, 0, 0, 2, 1, 4, 0], [1, 0, 10, 668, 0, 7, 0, 3, 3, 2], [0, 0, 0, 0, 655, 0, 2, 1, 2, 4], [1, 0, 0, 0, 0, 605, 3, 0, 0, 0], [4, 0, 0, 0, 1, 5, 676, 0, 0, 0], [1, 1, 24, 1, 1, 0, 0, 687, 1, 6], [2, 0, 6, 1, 0, 3, 3, 1, 670, 2], [1, 2, 1, 0, 6, 11, 1, 9, 5, 678]]","[2, 8, 8, 9, 8, 6, 7, 9, 3, 2, 0, 8, 2, 2, 3, 7]","[2, 8, 8, 9, 8, 6, 7, 9, 3, 2, 0, 8, 2, 2, 3, 7]","[[35.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 49.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 65.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 72.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 55.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 75.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 28.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 48.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 94.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 68.]]",592
38,"['0.9915', '0.9925', '0.9889', '0.9625', '0.9804', '0.9901', '0.9825', '0.9529', '0.9782', '0.9580']","['0.9750', '0.9937', '0.9405', '0.9970', '0.9834', '0.9617', '0.9883', '0.9787', '0.9810', '0.9785']","['0.9915', '0.9925', '0.9889', '0.9625', '0.9804', '0.9901', '0.9825', '0.9529', '0.9782', '0.9580']","['0.9832', '0.9931', '0.9641', '0.9795', '0.9819', '0.9757', '0.9854', '0.9656', '0.9796', '0.9682']","['0.9915', '0.9925', '0.9889', '0.9625', '0.9804', '0.9901', '0.9825', '0.9529', '0.9782', '0.9580']","['0.9971', '0.9992', '0.9928', '0.9997', '0.9983', '0.9962', '0.9987', '0.9976', '0.9979', '0.9976']","[[703, 0, 0, 0, 0, 0, 1, 2, 2, 1], [0, 789, 4, 0, 0, 0, 1, 0, 1, 0], [4, 0, 711, 0, 0, 0, 1, 1, 2, 0], [1, 0, 9, 668, 0, 9, 0, 3, 4, 0], [0, 0, 0, 0, 651, 0, 1, 1, 1, 10], [2, 0, 0, 2, 0, 603, 2, 0, 0, 0], [5, 1, 0, 0, 2, 4, 674, 0, 0, 0], [1, 2, 26, 0, 1, 0, 0, 688, 0, 4], [3, 0, 5, 0, 1, 4, 2, 0, 673, 0], [2, 2, 1, 0, 7, 7, 0, 8, 3, 684]]","[1, 2, 6, 9, 8, 8, 6, 9, 4, 8, 9, 7, 8, 1, 8, 3]","[1, 2, 6, 9, 8, 8, 6, 9, 4, 8, 9, 7, 8, 1, 8, 3]","[[35.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 51.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 66.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 73.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 56.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 75.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 30.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 49.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 99.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 71.]]",608
39,"['0.9887', '0.9950', '0.9861', '0.9654', '0.9895', '0.9869', '0.9825', '0.9571', '0.9869', '0.9524']","['0.9777', '0.9937', '0.9659', '0.9926', '0.9690', '0.9694', '0.9941', '0.9843', '0.9728', '0.9687']","['0.9887', '0.9950', '0.9861', '0.9654', '0.9895', '0.9869', '0.9825', '0.9571', '0.9869', '0.9524']","['0.9832', '0.9943', '0.9759', '0.9788', '0.9791', '0.9780', '0.9883', '0.9705', '0.9798', '0.9605']","['0.9887', '0.9950', '0.9861', '0.9654', '0.9895', '0.9869', '0.9825', '0.9571', '0.9869', '0.9524']","['0.9975', '0.9992', '0.9960', '0.9992', '0.9967', '0.9970', '0.9994', '0.9982', '0.9970', '0.9965']","[[701, 0, 0, 0, 0, 1, 1, 2, 2, 2], [0, 791, 2, 1, 0, 0, 1, 0, 0, 0], [4, 1, 709, 0, 0, 0, 1, 1, 3, 0], [1, 0, 7, 670, 0, 9, 0, 1, 5, 1], [0, 0, 0, 0, 657, 0, 0, 1, 1, 5], [2, 0, 0, 3, 0, 601, 1, 0, 2, 0], [4, 1, 0, 0, 4, 3, 674, 0, 0, 0], [1, 1, 13, 0, 2, 0, 0, 691, 0, 14], [2, 0, 3, 1, 1, 2, 0, 0, 679, 0], [2, 2, 0, 0, 14, 4, 0, 6, 6, 680]]","[9, 3, 8, 8, 3, 5, 8, 8, 3, 3, 9, 8, 3, 5, 3, 2]","[9, 3, 8, 8, 3, 5, 8, 8, 3, 3, 9, 8, 3, 5, 3, 2]","[[ 35.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  67.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.  79.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  56.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  49.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 104.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  73.]]",624
40,"['0.9873', '0.9912', '0.9889', '0.9784', '0.9925', '0.9918', '0.9810', '0.9681', '0.9738', '0.9482']","['0.9845', '0.9962', '0.9634', '0.9855', '0.9749', '0.9633', '0.9897', '0.9790', '0.9753', '0.9854']","['0.9873', '0.9912', '0.9889', '0.9784', '0.9925', '0.9918', '0.9810', '0.9681', '0.9738', '0.9482']","['0.9859', '0.9937', '0.9760', '0.9819', '0.9836', '0.9773', '0.9854', '0.9735', '0.9745', '0.9665']","['0.9873', '0.9912', '0.9889', '0.9784', '0.9925', '0.9918', '0.9810', '0.9681', '0.9738', '0.9482']","['0.9983', '0.9995', '0.9957', '0.9984', '0.9973', '0.9964', '0.9989', '0.9976', '0.9973', '0.9984']","[[700, 0, 0, 0, 0, 2, 2, 2, 2, 1], [0, 788, 3, 1, 0, 0, 1, 0, 2, 0], [0, 1, 711, 2, 0, 0, 1, 2, 2, 0], [1, 0, 5, 679, 0, 3, 0, 2, 4, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [4, 0, 0, 0, 4, 5, 673, 0, 0, 0], [1, 1, 14, 2, 1, 0, 0, 699, 0, 4], [2, 0, 4, 2, 1, 6, 2, 0, 670, 1], [3, 1, 1, 0, 11, 7, 0, 8, 6, 677]]","[9, 3, 9, 5, 9, 3, 8, 7, 5, 4, 7, 6, 8, 3, 7, 8]","[9, 3, 9, 5, 9, 3, 8, 7, 5, 4, 7, 6, 8, 3, 7, 8]","[[ 35.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  67.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.  82.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  57.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  52.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 107.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  76.]]",640
41,"['0.9873', '0.9887', '0.9805', '0.9769', '0.9895', '0.9951', '0.9854', '0.9529', '0.9797', '0.9524']","['0.9873', '0.9975', '0.9527', '0.9812', '0.9777', '0.9634', '0.9869', '0.9871', '0.9698', '0.9798']","['0.9873', '0.9887', '0.9805', '0.9769', '0.9895', '0.9951', '0.9854', '0.9529', '0.9797', '0.9524']","['0.9873', '0.9931', '0.9664', '0.9791', '0.9835', '0.9790', '0.9861', '0.9697', '0.9747', '0.9659']","['0.9873', '0.9887', '0.9805', '0.9769', '0.9895', '0.9951', '0.9854', '0.9529', '0.9797', '0.9524']","['0.9986', '0.9997', '0.9944', '0.9979', '0.9976', '0.9964', '0.9986', '0.9986', '0.9967', '0.9978']","[[700, 0, 1, 0, 0, 2, 2, 1, 2, 1], [0, 786, 3, 1, 0, 0, 1, 0, 4, 0], [1, 1, 705, 6, 0, 0, 1, 1, 4, 0], [1, 0, 7, 678, 0, 3, 0, 0, 5, 0], [0, 0, 0, 0, 657, 0, 1, 1, 1, 4], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [4, 0, 0, 0, 1, 5, 676, 0, 0, 0], [1, 1, 20, 3, 1, 0, 0, 688, 0, 8], [1, 0, 3, 1, 2, 3, 3, 0, 674, 1], [1, 0, 1, 0, 11, 10, 0, 6, 5, 680]]","[0, 3, 9, 8, 3, 1, 3, 3, 2, 3, 0, 1, 1, 9, 8, 1]","[0, 3, 9, 8, 3, 1, 3, 3, 2, 3, 0, 1, 1, 9, 8, 1]","[[ 37.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  68.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.  87.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  57.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  52.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 109.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  78.]]",656
42,"['0.9929', '0.9925', '0.9875', '0.9769', '0.9819', '0.9951', '0.9810', '0.9501', '0.9797', '0.9608']","['0.9819', '0.9937', '0.9530', '0.9869', '0.9819', '0.9822', '0.9912', '0.9828', '0.9825', '0.9621']","['0.9929', '0.9925', '0.9875', '0.9769', '0.9819', '0.9951', '0.9810', '0.9501', '0.9797', '0.9608']","['0.9874', '0.9931', '0.9699', '0.9819', '0.9819', '0.9886', '0.9861', '0.9662', '0.9811', '0.9615']","['0.9929', '0.9925', '0.9875', '0.9769', '0.9819', '0.9951', '0.9810', '0.9501', '0.9797', '0.9608']","['0.9979', '0.9992', '0.9944', '0.9986', '0.9981', '0.9983', '0.9990', '0.9981', '0.9981', '0.9957']","[[704, 0, 0, 0, 0, 0, 2, 1, 2, 0], [0, 789, 2, 1, 0, 0, 2, 0, 1, 0], [1, 0, 710, 2, 0, 0, 1, 2, 3, 0], [1, 0, 8, 678, 0, 1, 0, 1, 3, 2], [0, 0, 0, 0, 652, 0, 0, 1, 1, 10], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [5, 1, 0, 1, 2, 4, 673, 0, 0, 0], [1, 2, 21, 1, 0, 0, 0, 686, 0, 11], [2, 0, 3, 2, 1, 2, 0, 0, 674, 4], [3, 2, 1, 0, 9, 4, 0, 7, 2, 686]]","[9, 0, 2, 2, 5, 0, 9, 0, 9, 8, 0, 8, 3, 2, 8, 4]","[9, 0, 2, 2, 5, 0, 9, 0, 9, 8, 0, 8, 3, 2, 8, 4]","[[ 41.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  71.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.  88.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  52.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 112.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",672
43,"['0.9887', '0.9912', '0.9750', '0.9726', '0.9910', '0.9918', '0.9854', '0.9557', '0.9840', '0.9412']","['0.9846', '0.9962', '0.9512', '0.9797', '0.9691', '0.9695', '0.9854', '0.9815', '0.9644', '0.9912']","['0.9887', '0.9912', '0.9750', '0.9726', '0.9910', '0.9918', '0.9854', '0.9557', '0.9840', '0.9412']","['0.9866', '0.9937', '0.9629', '0.9761', '0.9799', '0.9805', '0.9854', '0.9684', '0.9741', '0.9655']","['0.9887', '0.9912', '0.9750', '0.9726', '0.9910', '0.9918', '0.9854', '0.9557', '0.9840', '0.9412']","['0.9983', '0.9995', '0.9943', '0.9978', '0.9967', '0.9970', '0.9984', '0.9979', '0.9960', '0.9990']","[[701, 0, 1, 0, 0, 1, 3, 1, 2, 0], [0, 788, 3, 1, 0, 0, 1, 0, 2, 0], [2, 0, 701, 8, 0, 0, 2, 2, 4, 0], [1, 0, 7, 675, 0, 5, 0, 1, 5, 0], [0, 0, 0, 0, 658, 0, 0, 0, 3, 3], [0, 0, 0, 2, 0, 604, 2, 0, 1, 0], [5, 0, 0, 0, 2, 3, 676, 0, 0, 0], [1, 2, 22, 2, 0, 0, 0, 690, 2, 3], [0, 0, 2, 1, 1, 5, 2, 0, 677, 0], [2, 1, 1, 0, 18, 5, 0, 9, 6, 672]]","[8, 7, 3, 8, 1, 9, 4, 1, 4, 9, 9, 7, 8, 4, 3, 8]","[8, 7, 3, 8, 1, 9, 4, 1, 4, 9, 9, 7, 8, 4, 3, 8]","[[ 41.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  57.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  71.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.  90.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  61.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  54.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 116.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  84.]]",688
44,"['0.9901', '0.9899', '0.9861', '0.9726', '0.9759', '0.9918', '0.9883', '0.9695', '0.9782', '0.9622']","['0.9832', '0.9937', '0.9646', '0.9883', '0.9863', '0.9742', '0.9855', '0.9790', '0.9825', '0.9662']","['0.9901', '0.9899', '0.9861', '0.9726', '0.9759', '0.9918', '0.9883', '0.9695', '0.9782', '0.9622']","['0.9866', '0.9918', '0.9752', '0.9804', '0.9811', '0.9829', '0.9869', '0.9743', '0.9803', '0.9642']","['0.9901', '0.9899', '0.9861', '0.9726', '0.9759', '0.9918', '0.9883', '0.9695', '0.9782', '0.9622']","['0.9981', '0.9992', '0.9959', '0.9987', '0.9986', '0.9975', '0.9984', '0.9976', '0.9981', '0.9962']","[[702, 0, 1, 0, 0, 0, 2, 1, 2, 1], [2, 787, 2, 1, 0, 0, 1, 1, 1, 0], [1, 3, 709, 3, 0, 0, 1, 1, 1, 0], [1, 0, 5, 675, 0, 5, 0, 2, 4, 2], [0, 0, 0, 0, 648, 0, 0, 2, 1, 13], [1, 0, 0, 1, 0, 604, 2, 0, 1, 0], [4, 0, 0, 1, 1, 2, 678, 0, 0, 0], [1, 2, 13, 0, 0, 0, 0, 700, 0, 6], [0, 0, 4, 2, 1, 2, 4, 0, 673, 2], [2, 0, 1, 0, 7, 7, 0, 8, 2, 687]]","[9, 7, 8, 0, 3, 9, 9, 7, 9, 7, 2, 8, 7, 9, 2, 7]","[9, 7, 8, 0, 3, 9, 9, 7, 9, 7, 2, 8, 7, 9, 2, 7]","[[ 42.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  57.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  73.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.  91.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  61.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 118.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  89.]]",704
