cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
41,"['0.9912', '0.9909', '0.9870', '0.9842', '0.9734', '0.9853', '0.9919', '0.9929', '0.9802', '0.9689']","['0.9941', '0.9902', '0.9845', '0.9873', '0.9912', '0.9832', '0.9881', '0.9765', '0.9777', '0.9733']","['0.9912', '0.9909', '0.9870', '0.9842', '0.9734', '0.9853', '0.9919', '0.9929', '0.9802', '0.9689']","['0.9927', '0.9905', '0.9858', '0.9857', '0.9822', '0.9842', '0.9900', '0.9846', '0.9789', '0.9711']","['0.9912', '0.9909', '0.9870', '0.9842', '0.9734', '0.9853', '0.9919', '0.9929', '0.9802', '0.9689']","['0.9994', '0.9989', '0.9983', '0.9986', '0.9990', '0.9981', '0.9986', '0.9973', '0.9975', '0.9970']","[[2709, 1, 3, 1, 0, 2, 13, 2, 1, 1], [1, 2816, 8, 0, 4, 0, 7, 4, 2, 0], [3, 2, 2737, 6, 6, 0, 0, 8, 7, 4], [0, 0, 14, 2797, 0, 14, 0, 10, 5, 2], [3, 5, 2, 0, 2710, 1, 4, 1, 17, 41], [0, 3, 1, 19, 0, 2747, 6, 0, 9, 3], [8, 4, 3, 0, 5, 1, 2813, 0, 2, 0], [0, 1, 5, 0, 0, 0, 0, 2783, 0, 14], [1, 9, 7, 5, 0, 17, 4, 2, 2717, 10], [0, 3, 0, 5, 9, 12, 0, 40, 19, 2739]]","[2, 1, 0, 4, 3, 0, 8, 2, 1, 7, 9, 7, 0, 2, 9, 4]","[2, 1, 0, 4, 3, 0, 8, 2, 1, 7, 9, 7, 0, 2, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
42,"['0.9930', '0.9894', '0.9874', '0.9824', '0.9723', '0.9878', '0.9891', '0.9914', '0.9679', '0.9763']","['0.9920', '0.9929', '0.9849', '0.9862', '0.9919', '0.9690', '0.9894', '0.9789', '0.9871', '0.9657']","['0.9930', '0.9894', '0.9874', '0.9824', '0.9723', '0.9878', '0.9891', '0.9914', '0.9679', '0.9763']","['0.9925', '0.9912', '0.9861', '0.9843', '0.9820', '0.9783', '0.9892', '0.9851', '0.9774', '0.9710']","['0.9930', '0.9894', '0.9874', '0.9824', '0.9723', '0.9878', '0.9891', '0.9914', '0.9679', '0.9763']","['0.9991', '0.9992', '0.9983', '0.9984', '0.9991', '0.9965', '0.9988', '0.9976', '0.9986', '0.9961']","[[2714, 1, 1, 1, 0, 2, 11, 2, 1, 0], [1, 2812, 8, 0, 4, 2, 6, 7, 2, 0], [5, 1, 2738, 7, 5, 3, 0, 5, 6, 3], [0, 0, 14, 2792, 0, 20, 0, 11, 4, 1], [5, 4, 1, 0, 2707, 1, 4, 1, 6, 55], [1, 2, 1, 17, 1, 2754, 4, 0, 5, 3], [8, 3, 3, 0, 4, 11, 2805, 0, 2, 0], [1, 0, 5, 0, 0, 0, 0, 2779, 0, 18], [1, 8, 9, 10, 1, 35, 5, 2, 2683, 18], [0, 1, 0, 4, 7, 14, 0, 32, 9, 2760]]","[9, 2, 7, 2, 8, 8, 3, 2, 8, 9, 4, 4, 2, 2, 5, 0]","[9, 2, 7, 2, 8, 8, 3, 2, 8, 9, 4, 4, 2, 2, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
43,"['0.9941', '0.9891', '0.9885', '0.9842', '0.9644', '0.9864', '0.9933', '0.9925', '0.9751', '0.9738']","['0.9880', '0.9908', '0.9846', '0.9880', '0.9959', '0.9807', '0.9860', '0.9785', '0.9818', '0.9677']","['0.9941', '0.9891', '0.9885', '0.9842', '0.9644', '0.9864', '0.9933', '0.9925', '0.9751', '0.9738']","['0.9911', '0.9900', '0.9865', '0.9861', '0.9799', '0.9835', '0.9896', '0.9855', '0.9785', '0.9707']","['0.9941', '0.9891', '0.9885', '0.9842', '0.9644', '0.9864', '0.9933', '0.9925', '0.9751', '0.9738']","['0.9987', '0.9990', '0.9983', '0.9986', '0.9996', '0.9979', '0.9984', '0.9976', '0.9980', '0.9963']","[[2717, 0, 2, 1, 0, 0, 11, 1, 1, 0], [3, 2811, 9, 0, 0, 0, 12, 4, 3, 0], [5, 1, 2741, 8, 4, 2, 1, 4, 5, 2], [0, 0, 13, 2797, 0, 17, 0, 11, 3, 1], [8, 6, 2, 0, 2685, 1, 6, 2, 16, 58], [2, 2, 1, 15, 0, 2750, 6, 0, 9, 3], [9, 3, 3, 0, 1, 2, 2817, 0, 1, 0], [0, 2, 5, 1, 0, 0, 0, 2782, 0, 13], [6, 10, 8, 7, 0, 19, 4, 0, 2703, 15], [0, 2, 0, 2, 6, 13, 0, 39, 12, 2753]]","[2, 2, 2, 8, 2, 8, 3, 8, 8, 0, 9, 8, 1, 2, 3, 4]","[2, 2, 2, 8, 2, 8, 3, 8, 8, 0, 9, 8, 1, 2, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
44,"['0.9901', '0.9894', '0.9935', '0.9806', '0.9659', '0.9867', '0.9922', '0.9850', '0.9794', '0.9752']","['0.9916', '0.9947', '0.9745', '0.9883', '0.9948', '0.9748', '0.9891', '0.9871', '0.9826', '0.9616']","['0.9901', '0.9894', '0.9935', '0.9806', '0.9659', '0.9867', '0.9922', '0.9850', '0.9794', '0.9752']","['0.9908', '0.9921', '0.9839', '0.9845', '0.9801', '0.9807', '0.9907', '0.9861', '0.9810', '0.9684']","['0.9901', '0.9894', '0.9935', '0.9806', '0.9659', '0.9867', '0.9922', '0.9850', '0.9794', '0.9752']","['0.9991', '0.9994', '0.9971', '0.9987', '0.9994', '0.9972', '0.9988', '0.9986', '0.9981', '0.9956']","[[2706, 1, 5, 1, 0, 4, 13, 0, 2, 1], [2, 2812, 10, 0, 3, 1, 6, 3, 4, 1], [2, 0, 2755, 3, 3, 3, 0, 2, 3, 2], [0, 0, 28, 2787, 0, 17, 0, 4, 5, 1], [7, 5, 2, 0, 2689, 1, 4, 0, 12, 64], [1, 1, 2, 18, 1, 2751, 5, 0, 7, 2], [9, 2, 4, 0, 1, 5, 2814, 0, 1, 0], [0, 1, 10, 1, 1, 1, 0, 2761, 1, 27], [1, 3, 11, 5, 0, 21, 3, 1, 2715, 12], [1, 2, 0, 5, 5, 18, 0, 26, 13, 2757]]","[7, 6, 7, 2, 2, 8, 4, 5, 8, 9, 2, 4, 9, 9, 8, 8]","[7, 6, 7, 2, 2, 8, 4, 5, 8, 9, 2, 4, 9, 9, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
45,"['0.9894', '0.9806', '0.9942', '0.9849', '0.9537', '0.9817', '0.9926', '0.9882', '0.9820', '0.9763']","['0.9923', '0.9971', '0.9752', '0.9870', '0.9966', '0.9831', '0.9898', '0.9805', '0.9746', '0.9494']","['0.9894', '0.9806', '0.9942', '0.9849', '0.9537', '0.9817', '0.9926', '0.9882', '0.9820', '0.9763']","['0.9908', '0.9888', '0.9846', '0.9859', '0.9747', '0.9824', '0.9912', '0.9844', '0.9783', '0.9627']","['0.9894', '0.9806', '0.9942', '0.9849', '0.9537', '0.9817', '0.9926', '0.9882', '0.9820', '0.9763']","['0.9992', '0.9997', '0.9972', '0.9985', '0.9996', '0.9981', '0.9988', '0.9978', '0.9972', '0.9942']","[[2704, 0, 7, 1, 0, 2, 11, 0, 4, 4], [1, 2787, 11, 0, 4, 0, 7, 13, 5, 14], [2, 1, 2757, 4, 0, 1, 0, 1, 4, 3], [0, 0, 17, 2799, 0, 12, 0, 8, 5, 1], [7, 3, 7, 0, 2655, 1, 5, 1, 20, 85], [1, 1, 2, 25, 0, 2737, 4, 0, 15, 3], [8, 1, 7, 0, 1, 2, 2815, 0, 2, 0], [0, 0, 8, 0, 0, 0, 0, 2770, 0, 25], [2, 2, 11, 4, 0, 15, 2, 2, 2722, 12], [0, 0, 0, 3, 4, 14, 0, 30, 16, 2760]]","[5, 5, 0, 9, 2, 9, 2, 4, 0, 6, 4, 2, 3, 8, 9, 9]","[5, 5, 0, 9, 2, 9, 2, 4, 0, 6, 4, 2, 3, 8, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
46,"['0.9879', '0.9909', '0.9917', '0.9828', '0.9648', '0.9874', '0.9933', '0.9893', '0.9708', '0.9745']","['0.9941', '0.9912', '0.9804', '0.9876', '0.9956', '0.9755', '0.9867', '0.9781', '0.9882', '0.9576']","['0.9879', '0.9909', '0.9917', '0.9828', '0.9648', '0.9874', '0.9933', '0.9893', '0.9708', '0.9745']","['0.9910', '0.9910', '0.9860', '0.9852', '0.9799', '0.9815', '0.9900', '0.9837', '0.9794', '0.9660']","['0.9879', '0.9909', '0.9917', '0.9828', '0.9648', '0.9874', '0.9933', '0.9893', '0.9708', '0.9745']","['0.9994', '0.9990', '0.9978', '0.9986', '0.9995', '0.9973', '0.9985', '0.9975', '0.9987', '0.9952']","[[2700, 1, 4, 1, 0, 2, 20, 1, 2, 2], [1, 2816, 8, 0, 1, 0, 7, 7, 2, 0], [2, 2, 2750, 7, 1, 2, 0, 4, 2, 3], [0, 0, 16, 2793, 0, 19, 0, 9, 4, 1], [4, 6, 3, 0, 2686, 0, 3, 2, 9, 71], [0, 2, 1, 18, 0, 2753, 4, 0, 6, 4], [8, 5, 3, 0, 2, 1, 2817, 0, 0, 0], [0, 0, 9, 0, 0, 1, 0, 2773, 0, 20], [1, 8, 11, 7, 1, 27, 4, 1, 2691, 21], [0, 1, 0, 2, 7, 17, 0, 38, 7, 2755]]","[1, 1, 5, 1, 1, 1, 6, 5, 1, 1, 5, 1, 4, 4, 1, 6]","[1, 1, 5, 1, 1, 1, 6, 5, 1, 1, 5, 1, 4, 4, 1, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
47,"['0.9952', '0.9894', '0.9910', '0.9859', '0.9731', '0.9821', '0.9905', '0.9914', '0.9787', '0.9745']","['0.9873', '0.9954', '0.9821', '0.9856', '0.9934', '0.9835', '0.9915', '0.9799', '0.9848', '0.9687']","['0.9952', '0.9894', '0.9910', '0.9859', '0.9731', '0.9821', '0.9905', '0.9914', '0.9787', '0.9745']","['0.9913', '0.9924', '0.9865', '0.9858', '0.9831', '0.9828', '0.9910', '0.9856', '0.9817', '0.9716']","['0.9952', '0.9894', '0.9910', '0.9859', '0.9731', '0.9821', '0.9905', '0.9914', '0.9787', '0.9745']","['0.9986', '0.9995', '0.9980', '0.9984', '0.9993', '0.9982', '0.9990', '0.9977', '0.9983', '0.9965']","[[2720, 0, 2, 1, 0, 1, 8, 0, 0, 1], [2, 2812, 9, 0, 3, 0, 6, 7, 3, 0], [3, 1, 2748, 6, 3, 0, 0, 5, 4, 3], [0, 0, 15, 2802, 0, 13, 0, 6, 5, 1], [5, 3, 1, 0, 2709, 0, 3, 3, 11, 49], [1, 2, 2, 25, 0, 2738, 6, 0, 8, 6], [16, 2, 3, 0, 3, 1, 2809, 0, 2, 0], [1, 0, 8, 1, 0, 0, 0, 2779, 0, 14], [7, 4, 10, 4, 1, 16, 1, 1, 2713, 15], [0, 1, 0, 4, 8, 15, 0, 35, 9, 2755]]","[8, 8, 0, 8, 5, 3, 4, 4, 8, 8, 2, 3, 9, 4, 5, 9]","[8, 8, 0, 8, 5, 3, 4, 4, 8, 8, 2, 3, 9, 4, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
48,"['0.9938', '0.9905', '0.9928', '0.9842', '0.9749', '0.9842', '0.9929', '0.9879', '0.9823', '0.9763']","['0.9923', '0.9912', '0.9801', '0.9876', '0.9941', '0.9856', '0.9888', '0.9823', '0.9866', '0.9715']","['0.9938', '0.9905', '0.9928', '0.9842', '0.9749', '0.9842', '0.9929', '0.9879', '0.9823', '0.9763']","['0.9931', '0.9908', '0.9864', '0.9859', '0.9844', '0.9849', '0.9909', '0.9851', '0.9845', '0.9739']","['0.9938', '0.9905', '0.9928', '0.9842', '0.9749', '0.9842', '0.9929', '0.9879', '0.9823', '0.9763']","['0.9992', '0.9990', '0.9978', '0.9986', '0.9994', '0.9984', '0.9987', '0.9980', '0.9985', '0.9968']","[[2716, 1, 1, 2, 0, 0, 10, 0, 2, 1], [3, 2815, 9, 0, 1, 0, 6, 6, 2, 0], [1, 2, 2753, 5, 2, 1, 0, 4, 3, 2], [0, 0, 20, 2797, 0, 12, 0, 7, 5, 1], [4, 5, 3, 0, 2714, 0, 3, 1, 6, 48], [0, 1, 1, 21, 1, 2744, 9, 0, 9, 2], [11, 2, 3, 0, 3, 1, 2816, 0, 0, 0], [1, 4, 9, 0, 1, 0, 0, 2769, 0, 19], [1, 7, 10, 4, 0, 14, 4, 1, 2723, 8], [0, 3, 0, 3, 8, 12, 0, 31, 10, 2760]]","[8, 1, 7, 4, 5, 7, 2, 8, 0, 1, 4, 6, 5, 7, 8, 4]","[8, 1, 7, 4, 5, 7, 2, 8, 0, 1, 4, 6, 5, 7, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
49,"['0.9941', '0.9919', '0.9913', '0.9824', '0.9759', '0.9918', '0.9901', '0.9882', '0.9823', '0.9791']","['0.9927', '0.9909', '0.9850', '0.9908', '0.9927', '0.9795', '0.9922', '0.9844', '0.9895', '0.9702']","['0.9941', '0.9919', '0.9913', '0.9824', '0.9759', '0.9918', '0.9901', '0.9882', '0.9823', '0.9791']","['0.9934', '0.9914', '0.9881', '0.9866', '0.9842', '0.9856', '0.9912', '0.9863', '0.9859', '0.9746']","['0.9941', '0.9919', '0.9913', '0.9824', '0.9759', '0.9918', '0.9901', '0.9882', '0.9823', '0.9791']","['0.9992', '0.9990', '0.9983', '0.9990', '0.9992', '0.9977', '0.9991', '0.9983', '0.9989', '0.9966']","[[2717, 1, 1, 1, 0, 2, 9, 0, 1, 1], [0, 2819, 8, 0, 3, 0, 4, 6, 2, 0], [2, 2, 2749, 4, 4, 2, 0, 4, 4, 2], [0, 1, 12, 2792, 0, 24, 0, 9, 3, 1], [3, 4, 0, 0, 2717, 0, 3, 1, 11, 45], [0, 1, 1, 14, 0, 2765, 4, 0, 1, 2], [12, 5, 4, 0, 4, 2, 2808, 0, 1, 0], [0, 2, 8, 0, 0, 0, 0, 2770, 0, 23], [3, 7, 8, 4, 0, 13, 2, 1, 2723, 11], [0, 3, 0, 3, 9, 15, 0, 23, 6, 2768]]","[1, 0, 5, 5, 4, 0, 8, 4, 6, 8, 8, 4, 8, 4, 3, 5]","[1, 0, 5, 5, 4, 0, 8, 4, 6, 8, 8, 4, 8, 4, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
50,"['0.9938', '0.9894', '0.9931', '0.9873', '0.9777', '0.9860', '0.9894', '0.9872', '0.9845', '0.9696']","['0.9920', '0.9947', '0.9797', '0.9842', '0.9909', '0.9807', '0.9915', '0.9840', '0.9856', '0.9748']","['0.9938', '0.9894', '0.9931', '0.9873', '0.9777', '0.9860', '0.9894', '0.9872', '0.9845', '0.9696']","['0.9929', '0.9921', '0.9864', '0.9858', '0.9843', '0.9834', '0.9905', '0.9856', '0.9850', '0.9722']","['0.9938', '0.9894', '0.9931', '0.9873', '0.9777', '0.9860', '0.9894', '0.9872', '0.9845', '0.9696']","['0.9991', '0.9994', '0.9977', '0.9982', '0.9990', '0.9979', '0.9990', '0.9982', '0.9984', '0.9972']","[[2716, 0, 2, 1, 2, 2, 7, 0, 2, 1], [1, 2812, 10, 0, 4, 0, 6, 6, 3, 0], [1, 1, 2754, 6, 4, 1, 0, 3, 2, 1], [0, 0, 17, 2806, 0, 13, 0, 4, 2, 0], [3, 2, 1, 0, 2722, 0, 3, 1, 13, 39], [0, 1, 1, 23, 0, 2749, 5, 0, 7, 2], [15, 2, 6, 0, 4, 2, 2806, 0, 1, 0], [0, 1, 9, 2, 0, 1, 0, 2767, 0, 23], [2, 5, 11, 5, 0, 11, 3, 1, 2729, 5], [0, 3, 0, 8, 11, 24, 0, 30, 10, 2741]]","[9, 8, 7, 5, 3, 9, 9, 2, 8, 7, 4, 8, 7, 5, 0, 3]","[9, 8, 7, 5, 3, 9, 9, 2, 8, 7, 4, 8, 7, 5, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
51,"['0.9938', '0.9912', '0.9935', '0.9898', '0.9763', '0.9763', '0.9884', '0.9872', '0.9823', '0.9805']","['0.9891', '0.9930', '0.9829', '0.9808', '0.9949', '0.9873', '0.9912', '0.9861', '0.9834', '0.9713']","['0.9938', '0.9912', '0.9935', '0.9898', '0.9763', '0.9763', '0.9884', '0.9872', '0.9823', '0.9805']","['0.9914', '0.9921', '0.9882', '0.9853', '0.9855', '0.9818', '0.9898', '0.9866', '0.9829', '0.9759']","['0.9938', '0.9912', '0.9935', '0.9898', '0.9763', '0.9763', '0.9884', '0.9872', '0.9823', '0.9805']","['0.9988', '0.9992', '0.9981', '0.9978', '0.9994', '0.9986', '0.9990', '0.9985', '0.9982', '0.9967']","[[2716, 1, 2, 1, 0, 2, 8, 0, 2, 1], [0, 2817, 9, 0, 2, 0, 7, 5, 2, 0], [1, 1, 2755, 7, 4, 1, 0, 0, 2, 2], [0, 0, 14, 2813, 0, 7, 0, 4, 3, 1], [6, 3, 0, 1, 2718, 0, 3, 1, 13, 39], [1, 1, 1, 39, 0, 2722, 5, 0, 13, 6], [18, 4, 3, 0, 3, 3, 2803, 0, 2, 0], [0, 1, 10, 1, 1, 2, 0, 2767, 0, 21], [4, 7, 9, 4, 0, 10, 2, 1, 2723, 12], [0, 2, 0, 2, 4, 10, 0, 28, 9, 2772]]","[2, 5, 9, 9, 4, 2, 3, 4, 5, 9, 2, 3, 7, 8, 7, 4]","[2, 5, 9, 9, 4, 2, 3, 4, 5, 9, 2, 3, 7, 8, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
52,"['0.9927', '0.9905', '0.9917', '0.9842', '0.9774', '0.9885', '0.9908', '0.9886', '0.9798', '0.9795']","['0.9938', '0.9926', '0.9839', '0.9873', '0.9934', '0.9815', '0.9915', '0.9792', '0.9916', '0.9695']","['0.9927', '0.9905', '0.9917', '0.9842', '0.9774', '0.9885', '0.9908', '0.9886', '0.9798', '0.9795']","['0.9932', '0.9915', '0.9878', '0.9857', '0.9853', '0.9850', '0.9912', '0.9838', '0.9857', '0.9745']","['0.9927', '0.9905', '0.9917', '0.9842', '0.9774', '0.9885', '0.9908', '0.9886', '0.9798', '0.9795']","['0.9993', '0.9992', '0.9982', '0.9986', '0.9993', '0.9979', '0.9990', '0.9977', '0.9991', '0.9965']","[[2713, 1, 2, 1, 2, 2, 8, 1, 2, 1], [1, 2815, 9, 0, 3, 0, 6, 6, 2, 0], [1, 1, 2750, 7, 4, 1, 0, 4, 3, 2], [0, 0, 11, 2797, 0, 17, 0, 14, 2, 1], [3, 3, 3, 0, 2721, 0, 3, 2, 5, 44], [0, 1, 1, 19, 1, 2756, 4, 0, 3, 3], [11, 5, 6, 0, 1, 3, 2810, 0, 0, 0], [0, 1, 6, 0, 1, 0, 0, 2771, 0, 24], [1, 7, 7, 5, 0, 18, 3, 3, 2716, 12], [0, 2, 0, 4, 6, 11, 0, 29, 6, 2769]]","[8, 8, 5, 4, 8, 5, 8, 8, 2, 5, 6, 4, 5, 9, 5, 6]","[8, 8, 5, 4, 8, 5, 8, 8, 2, 5, 6, 4, 5, 9, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
