cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
67,"['0.9901', '0.9937', '0.9958', '0.9914', '0.9940', '0.9852', '0.9840', '0.9848', '0.9913', '0.9734']","['0.9929', '0.9950', '0.9862', '0.9843', '0.9836', '0.9885', '0.9868', '0.9875', '0.9870', '0.9914']","['0.9901', '0.9937', '0.9958', '0.9914', '0.9940', '0.9852', '0.9840', '0.9848', '0.9913', '0.9734']","['0.9915', '0.9943', '0.9910', '0.9878', '0.9888', '0.9868', '0.9854', '0.9861', '0.9891', '0.9823']","['0.9901', '0.9937', '0.9958', '0.9914', '0.9940', '0.9852', '0.9840', '0.9848', '0.9913', '0.9734']","['0.9992', '0.9994', '0.9984', '0.9983', '0.9983', '0.9989', '0.9986', '0.9986', '0.9986', '0.9990']","[[702, 0, 1, 0, 0, 1, 3, 1, 1, 0], [0, 790, 1, 0, 0, 0, 2, 1, 0, 1], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 688, 0, 2, 0, 1, 3, 0], [0, 0, 0, 0, 660, 0, 3, 0, 1, 0], [1, 0, 0, 7, 0, 600, 0, 0, 0, 1], [3, 0, 2, 0, 4, 0, 675, 0, 2, 0], [0, 3, 5, 1, 0, 0, 0, 711, 0, 2], [0, 0, 1, 0, 1, 1, 1, 0, 682, 2], [1, 1, 0, 3, 6, 3, 0, 4, 1, 695]]","[0, 6, 3, 4, 0, 0, 3, 4, 5, 3, 0, 4, 9, 9, 2, 9]","[0, 6, 3, 4, 0, 0, 3, 4, 5, 3, 0, 4, 9, 9, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9915', '0.9925', '0.9903', '0.9971', '0.9910', '0.9918', '0.9854', '0.9834', '0.9927', '0.9790']","['0.9929', '0.9950', '0.9861', '0.9900', '0.9865', '0.9853', '0.9869', '0.9902', '0.9870', '0.9929']","['0.9915', '0.9925', '0.9903', '0.9971', '0.9910', '0.9918', '0.9854', '0.9834', '0.9927', '0.9790']","['0.9922', '0.9937', '0.9882', '0.9935', '0.9887', '0.9885', '0.9861', '0.9868', '0.9899', '0.9859']","['0.9915', '0.9925', '0.9903', '0.9971', '0.9910', '0.9918', '0.9854', '0.9834', '0.9927', '0.9790']","['0.9992', '0.9994', '0.9984', '0.9989', '0.9986', '0.9986', '0.9986', '0.9989', '0.9986', '0.9992']","[[703, 0, 1, 0, 0, 1, 2, 1, 1, 0], [0, 789, 1, 0, 0, 1, 2, 1, 1, 0], [0, 1, 712, 1, 0, 0, 0, 3, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 3, 0, 2, 1], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [3, 0, 2, 0, 4, 0, 676, 0, 1, 0], [0, 2, 5, 1, 1, 0, 0, 710, 0, 3], [0, 0, 1, 0, 0, 2, 1, 0, 683, 1], [1, 1, 0, 2, 4, 4, 0, 2, 1, 699]]","[9, 6, 0, 9, 8, 7, 0, 8, 1, 7, 6, 3, 7, 5, 5, 1]","[9, 6, 0, 9, 8, 7, 0, 8, 1, 7, 6, 3, 7, 5, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
69,"['0.9929', '0.9937', '0.9889', '0.9971', '0.9925', '0.9852', '0.9869', '0.9861', '0.9884', '0.9818']","['0.9929', '0.9950', '0.9875', '0.9872', '0.9910', '0.9901', '0.9883', '0.9861', '0.9913', '0.9846']","['0.9929', '0.9937', '0.9889', '0.9971', '0.9925', '0.9852', '0.9869', '0.9861', '0.9884', '0.9818']","['0.9929', '0.9943', '0.9882', '0.9921', '0.9917', '0.9877', '0.9876', '0.9861', '0.9898', '0.9832']","['0.9929', '0.9937', '0.9889', '0.9971', '0.9925', '0.9852', '0.9869', '0.9861', '0.9884', '0.9818']","['0.9992', '0.9994', '0.9986', '0.9986', '0.9991', '0.9991', '0.9987', '0.9984', '0.9990', '0.9983']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 790, 1, 0, 0, 0, 2, 1, 0, 1], [0, 1, 711, 1, 0, 0, 0, 4, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 2, 0, 1, 2], [1, 0, 0, 5, 0, 600, 1, 0, 0, 2], [3, 0, 2, 0, 3, 0, 677, 0, 1, 0], [0, 2, 4, 1, 0, 0, 0, 712, 0, 3], [0, 0, 1, 0, 0, 3, 1, 0, 680, 3], [1, 1, 0, 2, 3, 2, 0, 4, 0, 701]]","[4, 3, 0, 7, 4, 2, 3, 7, 9, 9, 2, 9, 9, 6, 4, 9]","[4, 3, 0, 7, 4, 2, 3, 7, 9, 9, 2, 9, 9, 6, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
70,"['0.9915', '0.9925', '0.9903', '0.9957', '0.9955', '0.9934', '0.9869', '0.9875', '0.9884', '0.9790']","['0.9929', '0.9950', '0.9889', '0.9914', '0.9910', '0.9837', '0.9883', '0.9875', '0.9898', '0.9901']","['0.9915', '0.9925', '0.9903', '0.9957', '0.9955', '0.9934', '0.9869', '0.9875', '0.9884', '0.9790']","['0.9922', '0.9937', '0.9896', '0.9935', '0.9932', '0.9886', '0.9876', '0.9875', '0.9891', '0.9845']","['0.9915', '0.9925', '0.9903', '0.9957', '0.9955', '0.9934', '0.9869', '0.9875', '0.9884', '0.9790']","['0.9992', '0.9994', '0.9987', '0.9990', '0.9991', '0.9984', '0.9987', '0.9986', '0.9989', '0.9989']","[[703, 0, 1, 0, 0, 1, 2, 1, 1, 0], [0, 789, 1, 0, 0, 0, 2, 1, 1, 1], [0, 1, 712, 1, 0, 0, 0, 3, 2, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 2, 0, 1, 0], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [3, 0, 2, 0, 3, 0, 677, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 713, 0, 3], [0, 0, 1, 0, 0, 3, 1, 0, 680, 3], [1, 1, 0, 2, 3, 4, 0, 4, 0, 699]]","[5, 2, 5, 5, 2, 7, 8, 5, 3, 5, 8, 4, 9, 8, 3, 6]","[5, 2, 5, 5, 2, 7, 8, 5, 3, 5, 8, 4, 9, 8, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
71,"['0.9915', '0.9962', '0.9917', '0.9942', '0.9955', '0.9901', '0.9883', '0.9875', '0.9884', '0.9818']","['0.9929', '0.9925', '0.9862', '0.9957', '0.9955', '0.9869', '0.9912', '0.9875', '0.9884', '0.9887']","['0.9915', '0.9962', '0.9917', '0.9942', '0.9955', '0.9901', '0.9883', '0.9875', '0.9884', '0.9818']","['0.9922', '0.9944', '0.9889', '0.9950', '0.9955', '0.9885', '0.9898', '0.9875', '0.9884', '0.9852']","['0.9915', '0.9962', '0.9917', '0.9942', '0.9955', '0.9901', '0.9883', '0.9875', '0.9884', '0.9818']","['0.9992', '0.9990', '0.9984', '0.9995', '0.9995', '0.9987', '0.9990', '0.9986', '0.9987', '0.9987']","[[703, 0, 1, 0, 0, 1, 2, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 1, 713, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 1, 0, 2, 0], [0, 1, 0, 2, 0, 603, 1, 0, 0, 2], [4, 0, 2, 0, 1, 0, 678, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 713, 0, 2], [0, 1, 1, 0, 0, 2, 1, 0, 680, 3], [1, 1, 0, 1, 2, 3, 0, 5, 0, 701]]","[3, 8, 8, 9, 2, 8, 9, 7, 3, 4, 7, 0, 0, 5, 6, 7]","[3, 8, 8, 9, 2, 8, 9, 7, 3, 4, 7, 0, 0, 5, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
72,"['0.9915', '0.9937', '0.9875', '0.9971', '0.9940', '0.9885', '0.9883', '0.9848', '0.9913', '0.9874']","['0.9943', '0.9937', '0.9834', '0.9872', '0.9940', '0.9950', '0.9912', '0.9889', '0.9898', '0.9874']","['0.9915', '0.9937', '0.9875', '0.9971', '0.9940', '0.9885', '0.9883', '0.9848', '0.9913', '0.9874']","['0.9929', '0.9937', '0.9854', '0.9921', '0.9940', '0.9918', '0.9898', '0.9868', '0.9906', '0.9874']","['0.9915', '0.9937', '0.9875', '0.9971', '0.9940', '0.9885', '0.9883', '0.9848', '0.9913', '0.9874']","['0.9994', '0.9992', '0.9981', '0.9986', '0.9994', '0.9995', '0.9990', '0.9987', '0.9989', '0.9986']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [0, 790, 2, 0, 0, 0, 1, 1, 0, 1], [0, 1, 710, 3, 0, 0, 0, 3, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 1, 1, 1], [0, 0, 0, 5, 0, 602, 0, 0, 0, 2], [3, 0, 2, 0, 2, 0, 678, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 711, 0, 3], [0, 0, 2, 0, 0, 1, 1, 0, 682, 2], [1, 1, 0, 1, 2, 1, 0, 2, 1, 705]]","[1, 4, 6, 8, 9, 5, 3, 9, 4, 8, 9, 0, 9, 7, 9, 9]","[1, 4, 6, 8, 9, 5, 3, 9, 4, 8, 9, 0, 9, 7, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
73,"['0.9929', '0.9912', '0.9917', '0.9914', '0.9940', '0.9901', '0.9854', '0.9889', '0.9898', '0.9804']","['0.9915', '0.9949', '0.9821', '0.9942', '0.9910', '0.9918', '0.9883', '0.9848', '0.9913', '0.9859']","['0.9929', '0.9912', '0.9917', '0.9914', '0.9940', '0.9901', '0.9854', '0.9889', '0.9898', '0.9804']","['0.9922', '0.9931', '0.9869', '0.9928', '0.9925', '0.9910', '0.9869', '0.9869', '0.9905', '0.9831']","['0.9929', '0.9912', '0.9917', '0.9914', '0.9940', '0.9901', '0.9854', '0.9889', '0.9898', '0.9804']","['0.9990', '0.9994', '0.9979', '0.9994', '0.9991', '0.9992', '0.9987', '0.9982', '0.9990', '0.9984']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [1, 788, 1, 0, 0, 0, 3, 1, 0, 1], [0, 0, 713, 1, 0, 0, 0, 4, 1, 0], [0, 0, 0, 688, 0, 2, 0, 1, 1, 2], [0, 0, 1, 0, 660, 0, 1, 0, 2, 0], [1, 1, 0, 1, 0, 603, 1, 0, 0, 2], [3, 0, 4, 0, 2, 0, 676, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 714, 0, 2], [0, 0, 2, 0, 0, 1, 1, 0, 681, 3], [1, 1, 0, 2, 4, 2, 0, 4, 0, 700]]","[5, 1, 1, 9, 2, 2, 6, 3, 1, 2, 6, 2, 6, 9, 8, 1]","[5, 1, 1, 9, 2, 2, 6, 3, 1, 2, 6, 2, 6, 9, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
74,"['0.9929', '0.9937', '0.9889', '0.9928', '0.9970', '0.9836', '0.9869', '0.9917', '0.9898', '0.9874']","['0.9929', '0.9937', '0.9889', '0.9928', '0.9925', '0.9917', '0.9898', '0.9849', '0.9913', '0.9874']","['0.9929', '0.9937', '0.9889', '0.9928', '0.9970', '0.9836', '0.9869', '0.9917', '0.9898', '0.9874']","['0.9929', '0.9937', '0.9889', '0.9928', '0.9947', '0.9876', '0.9883', '0.9883', '0.9905', '0.9874']","['0.9929', '0.9937', '0.9889', '0.9928', '0.9970', '0.9836', '0.9869', '0.9917', '0.9898', '0.9874']","['0.9992', '0.9992', '0.9987', '0.9992', '0.9992', '0.9992', '0.9989', '0.9982', '0.9990', '0.9986']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 790, 1, 0, 0, 0, 2, 1, 0, 1], [0, 2, 711, 0, 0, 0, 0, 5, 1, 0], [0, 0, 1, 689, 0, 3, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 1, 0, 1, 0], [1, 1, 0, 4, 0, 599, 1, 0, 1, 2], [3, 0, 2, 0, 3, 0, 677, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 716, 0, 3], [0, 0, 1, 0, 1, 1, 1, 0, 681, 3], [1, 1, 0, 1, 1, 1, 0, 4, 0, 705]]","[2, 9, 7, 9, 8, 4, 5, 2, 8, 6, 4, 0, 6, 4, 4, 9]","[2, 9, 7, 9, 8, 4, 5, 2, 8, 6, 4, 0, 6, 4, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
75,"['0.9944', '0.9950', '0.9903', '0.9971', '0.9985', '0.9885', '0.9898', '0.9903', '0.9927', '0.9888']","['0.9930', '0.9962', '0.9916', '0.9943', '0.9940', '0.9950', '0.9927', '0.9889', '0.9913', '0.9888']","['0.9944', '0.9950', '0.9903', '0.9971', '0.9985', '0.9885', '0.9898', '0.9903', '0.9927', '0.9888']","['0.9937', '0.9956', '0.9910', '0.9957', '0.9962', '0.9918', '0.9912', '0.9896', '0.9920', '0.9888']","['0.9944', '0.9950', '0.9903', '0.9971', '0.9985', '0.9885', '0.9898', '0.9903', '0.9927', '0.9888']","['0.9992', '0.9995', '0.9990', '0.9994', '0.9994', '0.9995', '0.9992', '0.9987', '0.9990', '0.9987']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 1, 712, 0, 0, 0, 0, 4, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [1, 0, 0, 3, 0, 602, 1, 0, 0, 2], [3, 0, 1, 0, 2, 0, 679, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 715, 0, 3], [0, 0, 1, 0, 0, 1, 1, 0, 683, 2], [1, 1, 0, 1, 2, 1, 0, 2, 0, 706]]","[3, 3, 0, 9, 9, 0, 9, 2, 2, 9, 3, 6, 4, 7, 3, 8]","[3, 3, 0, 9, 9, 0, 9, 2, 2, 9, 3, 6, 4, 7, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
76,"['0.9901', '0.9912', '0.9930', '0.9914', '0.9970', '0.9934', '0.9898', '0.9848', '0.9898', '0.9804']","['0.9929', '0.9962', '0.9835', '0.9928', '0.9910', '0.9853', '0.9884', '0.9903', '0.9855', '0.9929']","['0.9901', '0.9912', '0.9930', '0.9914', '0.9970', '0.9934', '0.9898', '0.9848', '0.9898', '0.9804']","['0.9915', '0.9937', '0.9882', '0.9921', '0.9940', '0.9894', '0.9891', '0.9875', '0.9877', '0.9866']","['0.9901', '0.9912', '0.9930', '0.9914', '0.9970', '0.9934', '0.9898', '0.9848', '0.9898', '0.9804']","['0.9992', '0.9995', '0.9981', '0.9992', '0.9991', '0.9986', '0.9987', '0.9989', '0.9984', '0.9992']","[[702, 0, 1, 0, 0, 1, 3, 1, 1, 0], [0, 788, 2, 0, 0, 0, 2, 0, 2, 1], [0, 0, 714, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 688, 0, 4, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 1, 0, 1, 0], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [3, 0, 1, 0, 2, 0, 679, 0, 1, 0], [0, 2, 6, 0, 0, 0, 0, 711, 1, 2], [0, 0, 2, 0, 0, 2, 1, 0, 681, 2], [1, 1, 0, 3, 4, 2, 0, 3, 0, 700]]","[7, 7, 4, 6, 8, 9, 2, 5, 8, 2, 4, 1, 7, 5, 1, 6]","[7, 7, 4, 6, 8, 9, 2, 5, 8, 2, 4, 1, 7, 5, 1, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
77,"['0.9901', '0.9937', '0.9930', '0.9971', '0.9970', '0.9885', '0.9869', '0.9848', '0.9927', '0.9832']","['0.9943', '0.9975', '0.9808', '0.9928', '0.9910', '0.9950', '0.9869', '0.9861', '0.9927', '0.9901']","['0.9901', '0.9937', '0.9930', '0.9971', '0.9970', '0.9885', '0.9869', '0.9848', '0.9927', '0.9832']","['0.9922', '0.9956', '0.9869', '0.9950', '0.9940', '0.9918', '0.9869', '0.9854', '0.9927', '0.9866']","['0.9901', '0.9937', '0.9930', '0.9971', '0.9970', '0.9885', '0.9869', '0.9848', '0.9927', '0.9832']","['0.9994', '0.9997', '0.9978', '0.9992', '0.9991', '0.9995', '0.9986', '0.9984', '0.9992', '0.9989']","[[702, 0, 2, 0, 0, 0, 3, 1, 1, 0], [0, 790, 1, 0, 0, 0, 2, 1, 0, 1], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 1, 0, 1, 0], [1, 0, 0, 2, 0, 602, 2, 0, 0, 2], [3, 0, 2, 0, 3, 0, 677, 0, 1, 0], [0, 1, 7, 0, 0, 0, 0, 711, 0, 3], [0, 0, 2, 0, 0, 1, 1, 0, 683, 1], [0, 1, 0, 3, 3, 1, 0, 4, 0, 702]]","[8, 4, 8, 9, 7, 9, 2, 6, 6, 3, 8, 3, 7, 2, 2, 1]","[8, 4, 8, 9, 7, 9, 2, 6, 6, 3, 8, 3, 7, 2, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
78,"['0.9929', '0.9874', '0.9875', '0.9957', '0.9955', '0.9918', '0.9927', '0.9861', '0.9942', '0.9888']","['0.9915', '0.9962', '0.9861', '0.9886', '0.9985', '0.9918', '0.9898', '0.9916', '0.9856', '0.9916']","['0.9929', '0.9874', '0.9875', '0.9957', '0.9955', '0.9918', '0.9927', '0.9861', '0.9942', '0.9888']","['0.9922', '0.9918', '0.9868', '0.9921', '0.9970', '0.9918', '0.9913', '0.9889', '0.9899', '0.9902']","['0.9929', '0.9874', '0.9875', '0.9957', '0.9955', '0.9918', '0.9927', '0.9861', '0.9942', '0.9888']","['0.9990', '0.9995', '0.9984', '0.9987', '0.9998', '0.9992', '0.9989', '0.9990', '0.9984', '0.9990']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [2, 785, 1, 1, 0, 0, 2, 0, 2, 2], [0, 1, 710, 1, 0, 0, 0, 4, 3, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 1, 0, 2, 0], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [3, 0, 1, 0, 0, 0, 681, 0, 1, 0], [0, 1, 6, 0, 0, 0, 0, 712, 0, 3], [0, 0, 1, 0, 0, 1, 1, 0, 684, 1], [0, 1, 0, 3, 1, 2, 0, 1, 0, 706]]","[9, 9, 5, 0, 9, 5, 7, 9, 5, 9, 1, 2, 5, 8, 6, 9]","[9, 9, 5, 0, 9, 5, 7, 9, 5, 9, 1, 2, 5, 8, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
