cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
51,"['0.9791', '0.9799', '0.9715', '0.9726', '0.9450', '0.9627', '0.9891', '0.9761', '0.9697', '0.9749']","['0.9896', '0.9954', '0.9846', '0.9631', '0.9850', '0.9686', '0.9642', '0.9744', '0.9764', '0.9248']","['0.9791', '0.9799', '0.9715', '0.9726', '0.9450', '0.9627', '0.9891', '0.9761', '0.9697', '0.9749']","['0.9844', '0.9876', '0.9780', '0.9678', '0.9646', '0.9656', '0.9765', '0.9752', '0.9730', '0.9492']","['0.9791', '0.9799', '0.9715', '0.9726', '0.9450', '0.9627', '0.9891', '0.9761', '0.9697', '0.9749']","['0.9989', '0.9995', '0.9983', '0.9958', '0.9984', '0.9965', '0.9959', '0.9971', '0.9974', '0.9911']","[[2676, 1, 3, 9, 3, 6, 15, 1, 6, 13], [1, 2785, 7, 3, 6, 0, 17, 10, 6, 7], [4, 1, 2694, 16, 6, 0, 23, 21, 8, 0], [2, 0, 14, 2764, 0, 39, 3, 10, 6, 4], [2, 3, 2, 2, 2631, 2, 23, 0, 3, 116], [2, 0, 1, 56, 2, 2684, 11, 4, 18, 10], [10, 3, 2, 0, 3, 6, 2805, 0, 7, 0], [2, 0, 4, 1, 1, 0, 0, 2736, 2, 57], [4, 4, 9, 12, 2, 18, 12, 6, 2688, 17], [1, 1, 0, 7, 17, 16, 0, 20, 9, 2756]]","[3, 1, 5, 3, 8, 1, 1, 5, 7, 1, 8, 8, 3, 4, 9, 8]","[3, 1, 5, 3, 8, 1, 1, 5, 7, 1, 8, 8, 1, 4, 1, 8]","[[ 61.   0.   0.   3.   1.   1.   6.   0.   0.   6.]
 [  2.  80.   4.   5.   3.   2.  18.   6.   3.  15.]
 [  0.   0.  87.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0.  84.   0.   2.   4.   0.   0.   0.]
 [  0.   0.   1.   2.  53.   0.   2.   1.   1.   0.]
 [  0.   0.   1.   0.   0.  59.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1.   4.  72.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 139.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  48.]]",816
52,"['0.9795', '0.9792', '0.9733', '0.9602', '0.9454', '0.9659', '0.9898', '0.9725', '0.9715', '0.9770']","['0.9900', '0.9957', '0.9858', '0.9760', '0.9839', '0.9656', '0.9636', '0.9785', '0.9663', '0.9155']","['0.9795', '0.9792', '0.9733', '0.9602', '0.9454', '0.9659', '0.9898', '0.9725', '0.9715', '0.9770']","['0.9847', '0.9874', '0.9795', '0.9681', '0.9643', '0.9658', '0.9765', '0.9755', '0.9689', '0.9452']","['0.9795', '0.9792', '0.9733', '0.9602', '0.9454', '0.9659', '0.9898', '0.9725', '0.9715', '0.9770']","['0.9989', '0.9995', '0.9985', '0.9973', '0.9983', '0.9962', '0.9958', '0.9976', '0.9963', '0.9899']","[[2677, 1, 2, 3, 5, 3, 13, 2, 9, 18], [1, 2783, 6, 2, 9, 1, 17, 4, 7, 12], [2, 1, 2699, 10, 5, 1, 28, 14, 12, 1], [3, 1, 13, 2729, 0, 60, 2, 13, 16, 5], [2, 2, 1, 0, 2632, 2, 27, 0, 4, 114], [3, 0, 1, 41, 2, 2693, 9, 3, 23, 13], [8, 2, 1, 0, 2, 5, 2807, 0, 11, 0], [1, 0, 5, 2, 1, 0, 0, 2726, 2, 66], [6, 4, 10, 6, 2, 11, 10, 4, 2693, 26], [1, 1, 0, 3, 17, 13, 0, 20, 10, 2762]]","[7, 8, 9, 3, 0, 3, 4, 8, 1, 8, 8, 8, 9, 2, 3, 1]","[7, 8, 9, 3, 0, 3, 4, 8, 1, 8, 8, 8, 9, 2, 3, 1]","[[ 62.   0.   0.   3.   1.   1.   6.   0.   0.   6.]
 [  2.  82.   4.   5.   3.   2.  18.   6.   3.  15.]
 [  0.   0.  88.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0.  87.   0.   2.   4.   0.   0.   0.]
 [  0.   0.   1.   2.  54.   0.   2.   1.   1.   0.]
 [  0.   0.   1.   0.   0.  59.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1.   4.  73.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 144.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  50.]]",832
53,"['0.9843', '0.9771', '0.9730', '0.9761', '0.9422', '0.9573', '0.9862', '0.9658', '0.9762', '0.9802']","['0.9882', '0.9946', '0.9832', '0.9696', '0.9828', '0.9759', '0.9658', '0.9851', '0.9671', '0.9130']","['0.9843', '0.9771', '0.9730', '0.9761', '0.9422', '0.9573', '0.9862', '0.9658', '0.9762', '0.9802']","['0.9863', '0.9858', '0.9781', '0.9728', '0.9620', '0.9665', '0.9759', '0.9753', '0.9716', '0.9454']","['0.9843', '0.9771', '0.9730', '0.9761', '0.9422', '0.9573', '0.9862', '0.9658', '0.9762', '0.9802']","['0.9987', '0.9994', '0.9982', '0.9965', '0.9982', '0.9974', '0.9961', '0.9984', '0.9964', '0.9895']","[[2690, 1, 1, 3, 5, 1, 7, 2, 8, 15], [1, 2777, 7, 2, 12, 0, 22, 3, 7, 11], [3, 1, 2698, 13, 8, 0, 25, 12, 11, 2], [2, 1, 15, 2774, 0, 30, 2, 7, 7, 4], [2, 2, 1, 1, 2623, 2, 22, 0, 5, 126], [4, 0, 2, 56, 2, 2669, 10, 3, 33, 9], [12, 3, 2, 0, 4, 10, 2797, 0, 8, 0], [2, 2, 6, 2, 1, 0, 0, 2707, 2, 81], [5, 4, 12, 5, 1, 9, 11, 3, 2706, 16], [1, 1, 0, 5, 13, 14, 0, 11, 11, 2771]]","[3, 6, 3, 5, 3, 1, 3, 3, 3, 8, 3, 8, 2, 2, 0, 2]","[3, 6, 3, 5, 0, 1, 3, 3, 3, 8, 3, 8, 2, 2, 0, 2]","[[ 63.   0.   0.   4.   1.   1.   6.   0.   0.   6.]
 [  2.  83.   4.   5.   3.   2.  18.   6.   3.  15.]
 [  0.   0.  91.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0.  93.   0.   2.   4.   0.   0.   0.]
 [  0.   0.   1.   2.  54.   0.   2.   1.   1.   0.]
 [  0.   0.   1.   0.   0.  60.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  16.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1.   4.  73.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 146.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  50.]]",848
54,"['0.9832', '0.9803', '0.9650', '0.9662', '0.9515', '0.9631', '0.9880', '0.9775', '0.9780', '0.9731']","['0.9911', '0.9939', '0.9842', '0.9727', '0.9800', '0.9683', '0.9659', '0.9713', '0.9689', '0.9332']","['0.9832', '0.9803', '0.9650', '0.9662', '0.9515', '0.9631', '0.9880', '0.9775', '0.9780', '0.9731']","['0.9871', '0.9871', '0.9745', '0.9695', '0.9656', '0.9657', '0.9768', '0.9744', '0.9734', '0.9527']","['0.9832', '0.9803', '0.9650', '0.9662', '0.9515', '0.9631', '0.9880', '0.9775', '0.9780', '0.9731']","['0.9991', '0.9993', '0.9983', '0.9969', '0.9979', '0.9965', '0.9961', '0.9968', '0.9966', '0.9922']","[[2687, 1, 4, 4, 4, 4, 13, 1, 7, 8], [1, 2786, 7, 2, 8, 0, 19, 5, 7, 7], [2, 1, 2676, 11, 8, 0, 26, 36, 12, 1], [3, 1, 16, 2746, 0, 48, 1, 12, 10, 5], [2, 2, 1, 0, 2649, 1, 24, 0, 6, 99], [3, 0, 2, 48, 2, 2685, 9, 3, 25, 11], [8, 5, 3, 0, 6, 5, 2802, 0, 7, 0], [1, 2, 3, 1, 2, 0, 0, 2740, 1, 53], [3, 4, 7, 5, 2, 15, 7, 5, 2711, 13], [1, 1, 0, 6, 22, 15, 0, 19, 12, 2751]]","[6, 7, 5, 3, 0, 7, 0, 2, 2, 7, 8, 8, 3, 0, 3, 2]","[1, 7, 5, 3, 0, 7, 0, 2, 2, 1, 8, 8, 1, 0, 3, 7]","[[ 66.   0.   0.   4.   1.   1.   6.   0.   0.   6.]
 [  2.  83.   4.   6.   3.   2.  19.   7.   3.  15.]
 [  0.   0.  93.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0.  95.   0.   2.   4.   0.   0.   0.]
 [  0.   0.   1.   2.  54.   0.   2.   1.   1.   0.]
 [  0.   0.   1.   0.   0.  61.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  16.   0.   0.   0.]
 [  0.   0.   1.   3.   0.   1.   4.  75.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 148.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  50.]]",864
55,"['0.9799', '0.9835', '0.9766', '0.9736', '0.9486', '0.9544', '0.9834', '0.9697', '0.9845', '0.9735']","['0.9941', '0.9932', '0.9844', '0.9688', '0.9821', '0.9740', '0.9691', '0.9830', '0.9542', '0.9294']","['0.9799', '0.9835', '0.9766', '0.9736', '0.9486', '0.9544', '0.9834', '0.9697', '0.9845', '0.9735']","['0.9869', '0.9883', '0.9804', '0.9712', '0.9651', '0.9641', '0.9762', '0.9763', '0.9691', '0.9509']","['0.9799', '0.9835', '0.9766', '0.9736', '0.9486', '0.9544', '0.9834', '0.9697', '0.9845', '0.9735']","['0.9994', '0.9992', '0.9983', '0.9965', '0.9981', '0.9972', '0.9965', '0.9981', '0.9948', '0.9917']","[[2678, 1, 4, 4, 7, 4, 10, 2, 12, 11], [1, 2795, 6, 2, 12, 0, 15, 2, 5, 4], [0, 1, 2708, 13, 4, 1, 23, 12, 10, 1], [2, 1, 13, 2767, 0, 37, 1, 7, 10, 4], [2, 3, 1, 0, 2641, 2, 23, 1, 10, 101], [2, 0, 2, 57, 1, 2661, 9, 3, 44, 9], [8, 7, 2, 0, 4, 7, 2789, 0, 19, 0], [0, 2, 5, 2, 2, 0, 0, 2718, 3, 71], [1, 3, 10, 4, 0, 6, 8, 3, 2729, 8], [0, 1, 0, 7, 18, 14, 0, 17, 18, 2752]]","[3, 3, 8, 5, 5, 9, 9, 3, 3, 8, 8, 0, 2, 2, 7, 9]","[3, 3, 8, 5, 5, 9, 9, 3, 3, 8, 3, 0, 2, 2, 7, 4]","[[ 67.   0.   0.   4.   1.   1.   6.   0.   0.   6.]
 [  2.  83.   4.   6.   3.   2.  19.   7.   3.  15.]
 [  0.   0.  95.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0.  99.   0.   2.   4.   0.   1.   0.]
 [  0.   0.   1.   2.  54.   0.   2.   1.   1.   1.]
 [  0.   0.   1.   0.   0.  63.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  16.   0.   0.   0.]
 [  0.   0.   1.   3.   0.   1.   4.  76.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 150.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  52.]]",880
56,"['0.9835', '0.9789', '0.9751', '0.9722', '0.9461', '0.9634', '0.9824', '0.9665', '0.9809', '0.9774']","['0.9908', '0.9946', '0.9843', '0.9746', '0.9828', '0.9711', '0.9717', '0.9819', '0.9666', '0.9140']","['0.9835', '0.9789', '0.9751', '0.9722', '0.9461', '0.9634', '0.9824', '0.9665', '0.9809', '0.9774']","['0.9871', '0.9867', '0.9797', '0.9734', '0.9641', '0.9672', '0.9770', '0.9741', '0.9737', '0.9446']","['0.9835', '0.9789', '0.9751', '0.9722', '0.9461', '0.9634', '0.9824', '0.9665', '0.9809', '0.9774']","['0.9990', '0.9994', '0.9983', '0.9971', '0.9982', '0.9968', '0.9968', '0.9980', '0.9963', '0.9897']","[[2688, 1, 3, 3, 5, 4, 9, 2, 8, 10], [1, 2782, 7, 1, 11, 2, 16, 7, 5, 10], [3, 1, 2704, 11, 4, 0, 24, 13, 10, 3], [4, 1, 15, 2763, 0, 38, 1, 7, 9, 4], [3, 2, 1, 0, 2634, 1, 21, 1, 7, 114], [2, 0, 2, 46, 1, 2686, 5, 3, 30, 13], [10, 5, 2, 0, 5, 14, 2786, 0, 14, 0], [0, 2, 5, 2, 1, 0, 0, 2709, 1, 83], [1, 2, 8, 3, 2, 7, 5, 2, 2719, 23], [1, 1, 0, 6, 17, 14, 0, 15, 10, 2763]]","[4, 7, 3, 7, 8, 9, 9, 2, 7, 7, 3, 4, 0, 7, 1, 2]","[4, 7, 3, 7, 1, 9, 9, 4, 7, 7, 3, 4, 0, 7, 1, 2]","[[ 68.   0.   0.   4.   1.   1.   6.   0.   0.   6.]
 [  2.  84.   4.   6.   3.   2.  19.   7.   4.  15.]
 [  0.   0.  96.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0. 101.   0.   2.   4.   0.   1.   0.]
 [  0.   0.   2.   2.  56.   0.   2.   1.   1.   1.]
 [  0.   0.   1.   0.   0.  63.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  16.   0.   0.   0.]
 [  0.   0.   1.   3.   0.   1.   4.  81.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 150.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  54.]]",896
57,"['0.9843', '0.9775', '0.9683', '0.9683', '0.9429', '0.9641', '0.9877', '0.9711', '0.9798', '0.9788']","['0.9908', '0.9961', '0.9886', '0.9801', '0.9813', '0.9746', '0.9632', '0.9781', '0.9624', '0.9144']","['0.9843', '0.9775', '0.9683', '0.9683', '0.9429', '0.9641', '0.9877', '0.9711', '0.9798', '0.9788']","['0.9875', '0.9867', '0.9783', '0.9742', '0.9617', '0.9693', '0.9753', '0.9746', '0.9710', '0.9455']","['0.9843', '0.9775', '0.9683', '0.9683', '0.9429', '0.9641', '0.9877', '0.9711', '0.9798', '0.9788']","['0.9990', '0.9996', '0.9988', '0.9978', '0.9980', '0.9972', '0.9957', '0.9976', '0.9958', '0.9897']","[[2690, 1, 1, 2, 4, 2, 12, 0, 9, 12], [1, 2778, 5, 1, 14, 1, 14, 7, 12, 9], [4, 1, 2685, 8, 7, 0, 37, 16, 13, 2], [3, 1, 13, 2752, 1, 47, 2, 9, 10, 4], [2, 2, 1, 0, 2625, 0, 22, 1, 6, 125], [2, 0, 1, 33, 2, 2688, 13, 3, 31, 15], [11, 3, 1, 0, 3, 5, 2801, 0, 12, 0], [1, 2, 3, 1, 2, 0, 0, 2722, 1, 71], [1, 1, 6, 7, 2, 6, 7, 5, 2716, 21], [0, 0, 0, 4, 15, 9, 0, 20, 12, 2767]]","[8, 5, 7, 4, 8, 2, 0, 6, 2, 8, 3, 8, 4, 3, 7, 3]","[8, 5, 7, 4, 8, 2, 0, 6, 2, 8, 3, 1, 4, 3, 7, 3]","[[ 69.   0.   0.   4.   1.   1.   6.   0.   0.   6.]
 [  2.  84.   4.   6.   3.   2.  19.   7.   5.  15.]
 [  0.   0.  98.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0. 104.   0.   2.   4.   0.   1.   0.]
 [  0.   0.   2.   2.  58.   0.   2.   1.   1.   1.]
 [  0.   0.   1.   0.   0.  64.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  17.   0.   0.   0.]
 [  0.   0.   1.   3.   0.   1.   4.  83.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 153.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  54.]]",912
58,"['0.9780', '0.9821', '0.9722', '0.9789', '0.9458', '0.9598', '0.9834', '0.9715', '0.9737', '0.9752']","['0.9915', '0.9947', '0.9868', '0.9680', '0.9799', '0.9752', '0.9721', '0.9735', '0.9702', '0.9150']","['0.9780', '0.9821', '0.9722', '0.9789', '0.9458', '0.9598', '0.9834', '0.9715', '0.9737', '0.9752']","['0.9847', '0.9883', '0.9795', '0.9734', '0.9625', '0.9675', '0.9777', '0.9725', '0.9719', '0.9442']","['0.9780', '0.9821', '0.9722', '0.9789', '0.9458', '0.9598', '0.9834', '0.9715', '0.9737', '0.9752']","['0.9991', '0.9994', '0.9986', '0.9963', '0.9979', '0.9973', '0.9968', '0.9971', '0.9967', '0.9898']","[[2673, 1, 5, 7, 7, 6, 9, 3, 9, 13], [1, 2791, 5, 2, 7, 1, 12, 7, 7, 9], [1, 1, 2696, 11, 6, 0, 24, 24, 9, 1], [1, 1, 8, 2782, 1, 30, 1, 7, 6, 5], [2, 2, 1, 1, 2633, 1, 22, 1, 3, 118], [2, 0, 3, 50, 2, 2676, 6, 6, 30, 13], [13, 5, 3, 0, 5, 11, 2789, 0, 10, 0], [1, 1, 4, 1, 2, 0, 0, 2723, 0, 71], [2, 3, 7, 13, 2, 9, 6, 5, 2699, 26], [0, 1, 0, 7, 22, 10, 0, 21, 9, 2757]]","[8, 1, 8, 3, 8, 3, 8, 1, 2, 7, 7, 3, 3, 9, 4, 0]","[8, 1, 8, 3, 8, 3, 1, 1, 2, 7, 7, 3, 3, 9, 4, 0]","[[ 70.   0.   0.   4.   1.   1.   6.   0.   0.   6.]
 [  2.  86.   4.   6.   3.   2.  19.   7.   6.  15.]
 [  0.   0.  99.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0. 108.   0.   2.   4.   0.   1.   0.]
 [  0.   0.   2.   2.  59.   0.   2.   1.   1.   1.]
 [  0.   0.   1.   0.   0.  64.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  17.   0.   0.   0.]
 [  0.   0.   1.   3.   0.   1.   4.  85.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 156.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  55.]]",928
59,"['0.9810', '0.9775', '0.9780', '0.9771', '0.9515', '0.9566', '0.9905', '0.9690', '0.9737', '0.9749']","['0.9930', '0.9950', '0.9794', '0.9589', '0.9764', '0.9794', '0.9693', '0.9819', '0.9754', '0.9261']","['0.9810', '0.9775', '0.9780', '0.9771', '0.9515', '0.9566', '0.9905', '0.9690', '0.9737', '0.9749']","['0.9869', '0.9862', '0.9787', '0.9679', '0.9638', '0.9679', '0.9798', '0.9754', '0.9745', '0.9499']","['0.9810', '0.9775', '0.9780', '0.9771', '0.9515', '0.9566', '0.9905', '0.9690', '0.9737', '0.9749']","['0.9992', '0.9994', '0.9977', '0.9953', '0.9975', '0.9978', '0.9965', '0.9980', '0.9973', '0.9913']","[[2681, 1, 6, 5, 5, 5, 13, 0, 9, 8], [1, 2778, 7, 3, 18, 1, 16, 5, 8, 5], [2, 1, 2712, 14, 7, 1, 20, 8, 7, 1], [2, 1, 17, 2777, 0, 28, 1, 8, 5, 3], [3, 2, 1, 2, 2649, 0, 21, 0, 4, 102], [2, 0, 3, 71, 3, 2667, 8, 3, 20, 11], [7, 1, 3, 0, 6, 4, 2809, 0, 6, 0], [0, 3, 5, 4, 1, 0, 1, 2716, 0, 73], [1, 4, 15, 11, 3, 8, 9, 5, 2699, 17], [1, 1, 0, 9, 21, 9, 0, 21, 9, 2756]]","[6, 2, 1, 9, 7, 5, 1, 2, 0, 9, 6, 9, 0, 8, 1, 6]","[6, 2, 1, 9, 7, 5, 1, 2, 0, 8, 6, 9, 0, 8, 1, 6]","[[ 72.   0.   0.   4.   1.   1.   6.   0.   0.   6.]
 [  2.  89.   4.   6.   3.   2.  19.   7.   6.  15.]
 [  0.   0. 101.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0. 108.   0.   2.   4.   0.   1.   0.]
 [  0.   0.   2.   2.  59.   0.   2.   1.   1.   1.]
 [  0.   0.   1.   0.   0.  65.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  20.   0.   0.   0.]
 [  0.   0.   1.   3.   0.   1.   4.  86.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 157.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",944
60,"['0.9846', '0.9789', '0.9708', '0.9694', '0.9296', '0.9666', '0.9884', '0.9697', '0.9787', '0.9777']","['0.9890', '0.9975', '0.9875', '0.9718', '0.9893', '0.9726', '0.9629', '0.9791', '0.9624', '0.9104']","['0.9846', '0.9789', '0.9708', '0.9694', '0.9296', '0.9666', '0.9884', '0.9697', '0.9787', '0.9777']","['0.9868', '0.9881', '0.9791', '0.9706', '0.9585', '0.9696', '0.9755', '0.9744', '0.9705', '0.9429']","['0.9846', '0.9789', '0.9708', '0.9694', '0.9296', '0.9666', '0.9884', '0.9697', '0.9787', '0.9777']","['0.9988', '0.9997', '0.9987', '0.9968', '0.9989', '0.9970', '0.9957', '0.9977', '0.9958', '0.9892']","[[2691, 1, 2, 2, 3, 5, 9, 0, 12, 8], [1, 2782, 3, 1, 8, 0, 26, 2, 8, 11], [5, 1, 2692, 12, 1, 1, 29, 20, 11, 1], [4, 0, 12, 2755, 0, 47, 1, 8, 12, 3], [4, 2, 2, 1, 2588, 2, 26, 2, 11, 146], [3, 0, 1, 40, 1, 2695, 10, 2, 23, 13], [11, 0, 1, 0, 3, 3, 2803, 0, 15, 0], [0, 1, 6, 7, 1, 0, 0, 2718, 1, 69], [1, 1, 6, 11, 1, 6, 7, 5, 2713, 21], [1, 1, 1, 6, 10, 12, 0, 19, 13, 2764]]","[2, 7, 8, 4, 5, 7, 1, 2, 6, 0, 9, 2, 1, 1, 6, 9]","[2, 7, 8, 4, 1, 7, 1, 2, 6, 0, 9, 2, 1, 1, 6, 8]","[[ 73.   0.   0.   4.   1.   1.   6.   0.   0.   6.]
 [  2.  92.   4.   6.   3.   3.  19.   7.   6.  15.]
 [  0.   0. 104.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0. 108.   0.   2.   4.   0.   1.   0.]
 [  0.   0.   2.   2.  60.   0.   2.   1.   1.   1.]
 [  0.   0.   1.   0.   0.  65.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   1.   3.   0.   1.   4.  88.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 158.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  58.]]",960
61,"['0.9857', '0.9726', '0.9690', '0.9782', '0.9274', '0.9645', '0.9866', '0.9736', '0.9726', '0.9784']","['0.9879', '0.9978', '0.9886', '0.9643', '0.9885', '0.9736', '0.9698', '0.9726', '0.9653', '0.9087']","['0.9857', '0.9726', '0.9690', '0.9782', '0.9274', '0.9645', '0.9866', '0.9736', '0.9726', '0.9784']","['0.9868', '0.9850', '0.9787', '0.9712', '0.9570', '0.9690', '0.9782', '0.9731', '0.9689', '0.9423']","['0.9857', '0.9726', '0.9690', '0.9782', '0.9274', '0.9645', '0.9866', '0.9736', '0.9726', '0.9784']","['0.9987', '0.9998', '0.9988', '0.9959', '0.9988', '0.9971', '0.9965', '0.9969', '0.9962', '0.9890']","[[2694, 1, 1, 5, 3, 7, 7, 0, 7, 8], [2, 2764, 5, 3, 9, 0, 22, 9, 16, 12], [4, 1, 2687, 13, 4, 2, 24, 28, 8, 2], [4, 0, 11, 2780, 0, 30, 1, 7, 6, 3], [4, 3, 1, 3, 2582, 2, 23, 2, 19, 145], [3, 0, 2, 50, 2, 2689, 5, 3, 20, 14], [13, 0, 1, 0, 3, 12, 2798, 0, 9, 0], [0, 0, 3, 5, 0, 0, 0, 2729, 1, 65], [2, 1, 7, 16, 1, 11, 5, 4, 2696, 29], [1, 0, 0, 8, 8, 9, 0, 24, 11, 2766]]","[1, 1, 3, 1, 6, 5, 8, 7, 4, 2, 8, 8, 6, 7, 2, 7]","[1, 1, 4, 1, 1, 5, 8, 7, 4, 2, 8, 1, 1, 7, 1, 1]","[[ 73.   0.   0.   4.   1.   1.   6.   0.   0.   6.]
 [  2.  95.   5.   6.   3.   3.  21.   8.   7.  15.]
 [  0.   0. 105.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0. 108.   0.   2.   4.   0.   1.   0.]
 [  0.   0.   2.   3.  61.   0.   2.   1.   1.   1.]
 [  0.   0.   1.   0.   0.  66.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   1.   3.   0.   1.   4.  90.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 160.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  58.]]",976
62,"['0.9810', '0.9792', '0.9668', '0.9778', '0.9601', '0.9659', '0.9873', '0.9750', '0.9755', '0.9731']","['0.9919', '0.9957', '0.9878', '0.9639', '0.9755', '0.9754', '0.9679', '0.9782', '0.9741', '0.9354']","['0.9810', '0.9792', '0.9668', '0.9778', '0.9601', '0.9659', '0.9873', '0.9750', '0.9755', '0.9731']","['0.9864', '0.9874', '0.9772', '0.9708', '0.9678', '0.9706', '0.9775', '0.9766', '0.9748', '0.9539']","['0.9810', '0.9792', '0.9668', '0.9778', '0.9601', '0.9659', '0.9873', '0.9750', '0.9755', '0.9731']","['0.9991', '0.9995', '0.9987', '0.9959', '0.9973', '0.9973', '0.9963', '0.9976', '0.9971', '0.9925']","[[2681, 1, 2, 5, 7, 7, 10, 0, 8, 12], [1, 2783, 4, 3, 10, 0, 22, 2, 9, 8], [1, 1, 2681, 15, 8, 2, 25, 27, 10, 3], [2, 0, 15, 2779, 0, 31, 1, 5, 6, 3], [3, 2, 0, 0, 2673, 2, 18, 0, 3, 83], [3, 0, 2, 50, 4, 2693, 9, 2, 18, 7], [9, 2, 1, 0, 8, 7, 2800, 0, 9, 0], [1, 3, 2, 8, 1, 0, 1, 2733, 1, 53], [2, 2, 7, 15, 3, 7, 7, 4, 2704, 21], [0, 1, 0, 8, 26, 12, 0, 21, 8, 2751]]","[1, 1, 2, 7, 1, 5, 2, 7, 1, 1, 9, 2, 2, 8, 1, 8]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 9, 1, 2, 8, 1, 1]","[[ 73.   0.   0.   4.   1.   1.   6.   0.   0.   6.]
 [  2. 101.   7.   6.   3.   4.  21.  10.   8.  15.]
 [  0.   0. 107.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0. 108.   0.   2.   4.   0.   1.   0.]
 [  0.   0.   2.   3.  61.   0.   2.   1.   1.   1.]
 [  0.   0.   1.   0.   0.  66.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   1.   3.   0.   1.   4.  90.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 161.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  59.]]",992
