cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
52,"['0.9923', '0.9898', '0.9888', '0.9806', '0.9788', '0.9839', '0.9908', '0.9868', '0.9784', '0.9781']","['0.9887', '0.9947', '0.9779', '0.9838', '0.9877', '0.9839', '0.9891', '0.9861', '0.9826', '0.9739']","['0.9923', '0.9898', '0.9888', '0.9806', '0.9788', '0.9839', '0.9908', '0.9868', '0.9784', '0.9781']","['0.9905', '0.9922', '0.9833', '0.9822', '0.9832', '0.9839', '0.9900', '0.9864', '0.9805', '0.9760']","['0.9923', '0.9898', '0.9888', '0.9806', '0.9788', '0.9839', '0.9908', '0.9868', '0.9784', '0.9781']","['0.9988', '0.9994', '0.9975', '0.9982', '0.9987', '0.9982', '0.9988', '0.9985', '0.9981', '0.9971']","[[2712, 1, 1, 0, 5, 2, 9, 1, 2, 0], [2, 2813, 9, 2, 3, 2, 3, 3, 5, 0], [4, 7, 2742, 4, 3, 2, 2, 3, 5, 1], [2, 0, 22, 2787, 0, 14, 0, 5, 9, 3], [0, 2, 3, 1, 2725, 1, 5, 7, 6, 34], [3, 0, 1, 18, 0, 2743, 10, 0, 8, 5], [13, 1, 1, 0, 5, 3, 2810, 0, 3, 0], [2, 2, 14, 5, 4, 1, 0, 2766, 1, 8], [4, 2, 10, 5, 0, 13, 2, 1, 2712, 23], [1, 0, 1, 11, 14, 7, 0, 19, 9, 2765]]","[4, 7, 8, 9, 1, 9, 6, 7, 8, 0, 8, 8, 0, 2, 9, 9]","[4, 7, 8, 9, 1, 9, 6, 7, 8, 0, 8, 8, 0, 2, 9, 9]","[[ 77.   0.   0.   3.   1.   2.   0.   1.   0.   0.]
 [  0.  69.   2.   4.   0.   0.   1.   0.   0.   0.]
 [  0.   0.  97.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  73.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 177.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  78.]]",832
53,"['0.9938', '0.9923', '0.9831', '0.9666', '0.9896', '0.9878', '0.9894', '0.9889', '0.9773', '0.9731']","['0.9891', '0.9923', '0.9827', '0.9921', '0.9773', '0.9762', '0.9901', '0.9847', '0.9797', '0.9773']","['0.9938', '0.9923', '0.9831', '0.9666', '0.9896', '0.9878', '0.9894', '0.9889', '0.9773', '0.9731']","['0.9914', '0.9923', '0.9829', '0.9791', '0.9834', '0.9820', '0.9898', '0.9868', '0.9785', '0.9752']","['0.9938', '0.9923', '0.9831', '0.9666', '0.9896', '0.9878', '0.9894', '0.9889', '0.9773', '0.9731']","['0.9988', '0.9991', '0.9981', '0.9991', '0.9975', '0.9973', '0.9989', '0.9983', '0.9978', '0.9975']","[[2716, 2, 2, 0, 4, 1, 6, 0, 2, 0], [0, 2820, 6, 1, 4, 2, 3, 4, 2, 0], [6, 8, 2726, 4, 6, 2, 3, 5, 8, 5], [4, 1, 22, 2747, 0, 31, 0, 9, 23, 5], [0, 2, 3, 0, 2755, 0, 3, 2, 3, 16], [2, 0, 0, 9, 0, 2754, 10, 1, 7, 5], [12, 1, 1, 0, 8, 5, 2806, 0, 3, 0], [2, 2, 11, 1, 4, 1, 0, 2772, 1, 9], [3, 5, 3, 3, 4, 17, 3, 1, 2709, 24], [1, 1, 0, 4, 34, 8, 0, 21, 7, 2751]]","[4, 4, 9, 3, 8, 9, 9, 5, 9, 1, 4, 4, 1, 2, 3, 4]","[4, 4, 9, 3, 8, 9, 9, 5, 9, 1, 4, 4, 1, 2, 3, 4]","[[ 77.   0.   0.   3.   1.   2.   0.   1.   0.   0.]
 [  0.  71.   2.   4.   0.   0.   1.   0.   0.   0.]
 [  0.   0.  98.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  75.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 178.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",848
54,"['0.9912', '0.9933', '0.9849', '0.9789', '0.9885', '0.9824', '0.9905', '0.9889', '0.9805', '0.9767']","['0.9927', '0.9902', '0.9820', '0.9848', '0.9811', '0.9849', '0.9884', '0.9861', '0.9859', '0.9798']","['0.9912', '0.9933', '0.9849', '0.9789', '0.9885', '0.9824', '0.9905', '0.9889', '0.9805', '0.9767']","['0.9919', '0.9917', '0.9834', '0.9818', '0.9848', '0.9837', '0.9894', '0.9875', '0.9832', '0.9782']","['0.9912', '0.9933', '0.9849', '0.9789', '0.9885', '0.9824', '0.9905', '0.9889', '0.9805', '0.9767']","['0.9992', '0.9989', '0.9980', '0.9983', '0.9979', '0.9983', '0.9987', '0.9985', '0.9985', '0.9977']","[[2709, 2, 2, 0, 5, 1, 12, 1, 1, 0], [0, 2823, 6, 1, 2, 0, 4, 4, 2, 0], [3, 14, 2731, 4, 5, 2, 2, 4, 8, 0], [2, 0, 20, 2782, 0, 17, 0, 8, 10, 3], [0, 2, 3, 0, 2752, 0, 3, 2, 4, 18], [2, 1, 1, 23, 0, 2739, 10, 1, 5, 6], [12, 1, 1, 0, 8, 1, 2809, 0, 4, 0], [0, 2, 11, 2, 5, 0, 0, 2772, 2, 9], [0, 5, 6, 4, 3, 12, 2, 1, 2718, 21], [1, 1, 0, 9, 25, 9, 0, 18, 3, 2761]]","[3, 3, 9, 8, 5, 9, 3, 8, 3, 8, 8, 3, 9, 5, 9, 4]","[3, 3, 9, 8, 5, 9, 3, 8, 3, 8, 8, 3, 9, 5, 9, 4]","[[ 77.   0.   0.   3.   1.   2.   0.   1.   0.   0.]
 [  0.  71.   2.   4.   0.   0.   1.   0.   0.   0.]
 [  0.   0.  98.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  80.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  74.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 182.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",864
55,"['0.9945', '0.9926', '0.9877', '0.9856', '0.9838', '0.9828', '0.9894', '0.9925', '0.9766', '0.9728']","['0.9923', '0.9923', '0.9845', '0.9766', '0.9849', '0.9845', '0.9936', '0.9813', '0.9890', '0.9793']","['0.9945', '0.9926', '0.9877', '0.9856', '0.9838', '0.9828', '0.9894', '0.9925', '0.9766', '0.9728']","['0.9934', '0.9924', '0.9861', '0.9811', '0.9844', '0.9837', '0.9915', '0.9869', '0.9828', '0.9760']","['0.9945', '0.9926', '0.9877', '0.9856', '0.9838', '0.9828', '0.9894', '0.9925', '0.9766', '0.9728']","['0.9992', '0.9991', '0.9983', '0.9973', '0.9983', '0.9983', '0.9993', '0.9979', '0.9988', '0.9977']","[[2718, 1, 3, 0, 2, 1, 6, 1, 1, 0], [0, 2821, 8, 2, 3, 0, 2, 4, 2, 0], [2, 10, 2739, 6, 2, 2, 1, 6, 5, 0], [1, 0, 15, 2801, 0, 13, 0, 4, 5, 3], [0, 3, 5, 1, 2739, 1, 3, 9, 3, 20], [2, 1, 0, 29, 0, 2740, 4, 1, 6, 5], [13, 1, 1, 0, 8, 4, 2806, 0, 3, 0], [0, 2, 7, 4, 3, 0, 0, 2782, 1, 4], [2, 3, 4, 10, 2, 13, 2, 3, 2707, 26], [1, 1, 0, 15, 22, 9, 0, 25, 4, 2750]]","[2, 7, 0, 2, 7, 8, 0, 4, 2, 8, 7, 7, 3, 3, 2, 3]","[2, 7, 0, 2, 7, 8, 0, 4, 2, 8, 7, 7, 3, 3, 2, 3]","[[ 79.   0.   0.   3.   1.   2.   0.   1.   0.   0.]
 [  0.  71.   2.   4.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 102.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  83.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  63.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 184.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",880
56,"['0.9938', '0.9898', '0.9859', '0.9750', '0.9907', '0.9864', '0.9908', '0.9932', '0.9719', '0.9713']","['0.9909', '0.9936', '0.9849', '0.9868', '0.9770', '0.9790', '0.9884', '0.9803', '0.9897', '0.9783']","['0.9938', '0.9898', '0.9859', '0.9750', '0.9907', '0.9864', '0.9908', '0.9932', '0.9719', '0.9713']","['0.9923', '0.9917', '0.9854', '0.9809', '0.9838', '0.9827', '0.9896', '0.9867', '0.9807', '0.9748']","['0.9938', '0.9898', '0.9859', '0.9750', '0.9907', '0.9864', '0.9908', '0.9932', '0.9719', '0.9713']","['0.9990', '0.9993', '0.9983', '0.9985', '0.9974', '0.9977', '0.9987', '0.9978', '0.9989', '0.9976']","[[2716, 1, 3, 0, 3, 1, 8, 0, 1, 0], [1, 2813, 9, 2, 6, 2, 4, 3, 2, 0], [2, 9, 2734, 6, 4, 2, 2, 7, 6, 1], [2, 0, 20, 2771, 0, 24, 0, 14, 7, 4], [0, 1, 0, 0, 2758, 0, 5, 3, 3, 14], [2, 1, 0, 14, 0, 2750, 9, 1, 4, 7], [12, 1, 1, 0, 7, 3, 2810, 0, 2, 0], [0, 2, 4, 2, 6, 0, 0, 2784, 0, 5], [5, 3, 5, 5, 3, 16, 5, 6, 2694, 30], [1, 0, 0, 8, 36, 11, 0, 22, 3, 2746]]","[0, 8, 3, 4, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 4, 7]","[0, 8, 3, 4, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 4, 7]","[[ 80.   0.   0.   3.   1.   2.   0.   1.   0.   0.]
 [  0.  71.   2.   4.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 102.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  84.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  77.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 192.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",896
57,"['0.9941', '0.9905', '0.9892', '0.9750', '0.9853', '0.9853', '0.9887', '0.9925', '0.9762', '0.9767']","['0.9920', '0.9951', '0.9835', '0.9844', '0.9846', '0.9800', '0.9926', '0.9792', '0.9865', '0.9756']","['0.9941', '0.9905', '0.9892', '0.9750', '0.9853', '0.9853', '0.9887', '0.9925', '0.9762', '0.9767']","['0.9931', '0.9928', '0.9863', '0.9797', '0.9849', '0.9827', '0.9906', '0.9858', '0.9813', '0.9761']","['0.9941', '0.9905', '0.9892', '0.9750', '0.9853', '0.9853', '0.9887', '0.9925', '0.9762', '0.9767']","['0.9991', '0.9994', '0.9982', '0.9983', '0.9983', '0.9978', '0.9992', '0.9977', '0.9985', '0.9973']","[[2717, 1, 4, 1, 2, 1, 5, 0, 2, 0], [1, 2815, 8, 3, 4, 2, 3, 4, 2, 0], [2, 5, 2743, 6, 3, 1, 1, 5, 6, 1], [2, 0, 20, 2771, 0, 29, 0, 9, 7, 4], [0, 2, 2, 1, 2743, 0, 3, 8, 3, 22], [2, 0, 0, 15, 1, 2747, 7, 3, 6, 7], [13, 1, 1, 0, 8, 3, 2804, 0, 6, 0], [0, 2, 6, 4, 3, 0, 0, 2782, 1, 5], [1, 2, 5, 4, 3, 13, 2, 6, 2706, 30], [1, 1, 0, 10, 19, 7, 0, 24, 4, 2761]]","[2, 2, 9, 8, 0, 1, 7, 8, 8, 8, 1, 6, 8, 1, 0, 9]","[2, 2, 9, 8, 0, 1, 7, 8, 8, 8, 1, 6, 8, 1, 0, 9]","[[ 82.   0.   0.   3.   1.   2.   0.   1.   0.   0.]
 [  0.  74.   2.   4.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 104.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  84.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  77.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 197.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  88.]]",912
58,"['0.9952', '0.9880', '0.9888', '0.9799', '0.9838', '0.9846', '0.9891', '0.9925', '0.9798', '0.9731']","['0.9923', '0.9961', '0.9860', '0.9813', '0.9828', '0.9821', '0.9908', '0.9810', '0.9837', '0.9787']","['0.9952', '0.9880', '0.9888', '0.9799', '0.9838', '0.9846', '0.9891', '0.9925', '0.9798', '0.9731']","['0.9938', '0.9921', '0.9874', '0.9806', '0.9833', '0.9833', '0.9899', '0.9867', '0.9817', '0.9759']","['0.9952', '0.9880', '0.9888', '0.9799', '0.9838', '0.9846', '0.9891', '0.9925', '0.9798', '0.9731']","['0.9992', '0.9996', '0.9985', '0.9979', '0.9981', '0.9980', '0.9990', '0.9979', '0.9982', '0.9976']","[[2720, 1, 1, 0, 2, 2, 6, 0, 1, 0], [1, 2808, 7, 5, 5, 2, 3, 7, 4, 0], [1, 5, 2742, 8, 4, 1, 1, 4, 7, 0], [1, 0, 18, 2785, 0, 17, 0, 6, 11, 4], [0, 2, 3, 1, 2739, 1, 4, 7, 3, 24], [2, 0, 0, 22, 0, 2745, 8, 1, 5, 5], [13, 1, 0, 0, 6, 4, 2805, 0, 7, 0], [0, 1, 5, 1, 4, 2, 0, 2782, 1, 7], [2, 1, 5, 5, 3, 12, 4, 4, 2716, 20], [1, 0, 0, 11, 24, 9, 0, 25, 6, 2751]]","[0, 8, 8, 8, 8, 1, 0, 1, 8, 6, 8, 6, 5, 3, 3, 2]","[0, 8, 8, 8, 8, 1, 0, 1, 8, 6, 8, 6, 5, 3, 3, 2]","[[ 84.   0.   0.   3.   1.   2.   0.   1.   0.   0.]
 [  0.  76.   2.   4.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 105.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  77.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  44.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 203.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  88.]]",928
59,"['0.9949', '0.9916', '0.9892', '0.9743', '0.9878', '0.9910', '0.9912', '0.9950', '0.9755', '0.9692']","['0.9934', '0.9933', '0.9824', '0.9882', '0.9850', '0.9770', '0.9908', '0.9769', '0.9901', '0.9824']","['0.9949', '0.9916', '0.9892', '0.9743', '0.9878', '0.9910', '0.9912', '0.9950', '0.9755', '0.9692']","['0.9941', '0.9924', '0.9858', '0.9812', '0.9864', '0.9840', '0.9910', '0.9859', '0.9827', '0.9758']","['0.9949', '0.9916', '0.9892', '0.9743', '0.9878', '0.9910', '0.9912', '0.9950', '0.9755', '0.9692']","['0.9993', '0.9992', '0.9981', '0.9987', '0.9983', '0.9974', '0.9990', '0.9974', '0.9989', '0.9981']","[[2719, 2, 2, 0, 3, 1, 6, 0, 0, 0], [0, 2818, 9, 2, 3, 2, 3, 3, 2, 0], [2, 5, 2743, 6, 3, 1, 1, 6, 5, 1], [3, 0, 22, 2769, 0, 27, 0, 8, 8, 5], [0, 3, 3, 0, 2750, 0, 4, 5, 2, 17], [1, 0, 0, 11, 0, 2763, 6, 0, 3, 4], [9, 1, 2, 0, 5, 6, 2811, 0, 2, 0], [0, 2, 5, 1, 2, 0, 0, 2789, 0, 4], [2, 5, 6, 5, 2, 17, 6, 7, 2704, 18], [1, 1, 0, 8, 24, 11, 0, 37, 5, 2740]]","[2, 5, 4, 1, 2, 5, 1, 9, 0, 0, 7, 9, 9, 4, 8, 2]","[2, 5, 4, 1, 2, 5, 1, 9, 0, 0, 7, 9, 9, 4, 8, 2]","[[ 86.   0.   0.   3.   1.   2.   0.   1.   0.   0.]
 [  0.  78.   2.   4.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 108.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  79.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  44.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 204.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",944
60,"['0.9952', '0.9894', '0.9906', '0.9803', '0.9749', '0.9799', '0.9873', '0.9911', '0.9762', '0.9827']","['0.9920', '0.9943', '0.9821', '0.9834', '0.9873', '0.9856', '0.9933', '0.9841', '0.9862', '0.9602']","['0.9952', '0.9894', '0.9906', '0.9803', '0.9749', '0.9799', '0.9873', '0.9911', '0.9762', '0.9827']","['0.9936', '0.9919', '0.9864', '0.9819', '0.9810', '0.9827', '0.9903', '0.9876', '0.9811', '0.9713']","['0.9952', '0.9894', '0.9906', '0.9803', '0.9749', '0.9799', '0.9873', '0.9911', '0.9762', '0.9827']","['0.9991', '0.9994', '0.9980', '0.9981', '0.9986', '0.9984', '0.9992', '0.9982', '0.9985', '0.9954']","[[2720, 1, 2, 0, 1, 0, 6, 0, 2, 1], [0, 2812, 10, 3, 5, 2, 4, 4, 2, 0], [1, 5, 2747, 5, 3, 0, 2, 4, 5, 1], [1, 0, 21, 2786, 0, 13, 0, 7, 9, 5], [0, 2, 2, 0, 2714, 0, 3, 6, 2, 55], [4, 1, 1, 25, 1, 2732, 2, 0, 8, 14], [11, 3, 3, 0, 9, 4, 2800, 0, 6, 0], [1, 2, 5, 3, 2, 0, 0, 2778, 0, 12], [3, 2, 6, 6, 1, 15, 2, 4, 2706, 27], [1, 0, 0, 5, 13, 6, 0, 20, 4, 2778]]","[1, 8, 2, 8, 3, 3, 2, 8, 2, 8, 0, 2, 8, 4, 8, 8]","[1, 8, 2, 8, 3, 3, 2, 8, 2, 8, 0, 2, 8, 4, 8, 8]","[[ 87.   0.   0.   3.   1.   2.   0.   1.   0.   0.]
 [  0.  79.   2.   4.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 112.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  88.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  80.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  44.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 211.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",960
61,"['0.9923', '0.9940', '0.9885', '0.9828', '0.9881', '0.9874', '0.9887', '0.9936', '0.9798', '0.9717']","['0.9941', '0.9923', '0.9838', '0.9848', '0.9860', '0.9822', '0.9926', '0.9793', '0.9880', '0.9839']","['0.9923', '0.9940', '0.9885', '0.9828', '0.9881', '0.9874', '0.9887', '0.9936', '0.9798', '0.9717']","['0.9932', '0.9931', '0.9861', '0.9838', '0.9871', '0.9848', '0.9906', '0.9864', '0.9839', '0.9778']","['0.9923', '0.9940', '0.9885', '0.9828', '0.9881', '0.9874', '0.9887', '0.9936', '0.9798', '0.9717']","['0.9994', '0.9991', '0.9982', '0.9983', '0.9985', '0.9980', '0.9992', '0.9977', '0.9987', '0.9982']","[[2712, 3, 4, 2, 3, 2, 5, 0, 2, 0], [0, 2825, 8, 1, 1, 0, 2, 3, 2, 0], [1, 7, 2741, 6, 3, 2, 1, 5, 6, 1], [1, 0, 17, 2793, 0, 16, 0, 6, 7, 2], [0, 3, 3, 0, 2751, 0, 4, 3, 2, 18], [1, 1, 0, 17, 0, 2753, 6, 1, 4, 5], [12, 2, 3, 0, 6, 5, 2804, 0, 4, 0], [0, 2, 6, 3, 2, 0, 0, 2785, 1, 4], [0, 3, 4, 7, 0, 16, 3, 8, 2716, 15], [1, 1, 0, 7, 24, 9, 0, 33, 5, 2747]]","[5, 8, 1, 1, 9, 4, 8, 5, 1, 8, 6, 9, 2, 5, 6, 1]","[5, 8, 1, 1, 9, 4, 8, 1, 1, 8, 6, 9, 2, 5, 6, 1]","[[ 87.   0.   0.   3.   1.   2.   0.   1.   0.   0.]
 [  0.  83.   2.   4.   0.   1.   1.   0.   0.   0.]
 [  0.   0. 113.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  88.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  81.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  46.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 214.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",976
62,"['0.9960', '0.9916', '0.9913', '0.9715', '0.9871', '0.9896', '0.9891', '0.9922', '0.9798', '0.9756']","['0.9913', '0.9961', '0.9835', '0.9903', '0.9835', '0.9780', '0.9912', '0.9799', '0.9887', '0.9808']","['0.9960', '0.9916', '0.9913', '0.9715', '0.9871', '0.9896', '0.9891', '0.9922', '0.9798', '0.9756']","['0.9936', '0.9938', '0.9874', '0.9808', '0.9853', '0.9838', '0.9901', '0.9860', '0.9842', '0.9782']","['0.9960', '0.9916', '0.9913', '0.9715', '0.9871', '0.9896', '0.9891', '0.9922', '0.9798', '0.9756']","['0.9991', '0.9996', '0.9982', '0.9989', '0.9982', '0.9975', '0.9990', '0.9977', '0.9988', '0.9979']","[[2722, 1, 1, 1, 4, 0, 3, 0, 1, 0], [0, 2818, 9, 0, 3, 3, 3, 3, 3, 0], [1, 3, 2749, 2, 3, 2, 1, 7, 4, 1], [2, 1, 25, 2761, 0, 28, 0, 12, 8, 5], [0, 2, 2, 0, 2748, 0, 4, 6, 3, 19], [1, 0, 0, 11, 0, 2759, 9, 0, 5, 3], [16, 1, 1, 0, 6, 5, 2805, 0, 2, 0], [1, 1, 5, 1, 4, 1, 0, 2781, 1, 8], [2, 2, 3, 4, 2, 12, 5, 8, 2716, 18], [1, 0, 0, 8, 24, 11, 0, 21, 4, 2758]]","[8, 7, 0, 8, 8, 2, 8, 0, 8, 4, 4, 8, 3, 4, 6, 0]","[8, 8, 0, 8, 8, 2, 8, 0, 8, 4, 4, 8, 3, 4, 6, 0]","[[ 90.   0.   0.   3.   1.   2.   0.   1.   0.   0.]
 [  0.  83.   2.   4.   0.   1.   1.   0.   0.   0.]
 [  0.   0. 114.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  89.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  84.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  47.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 220.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",992
63,"['0.9923', '0.9905', '0.9910', '0.9771', '0.9831', '0.9857', '0.9880', '0.9911', '0.9834', '0.9798']","['0.9920', '0.9951', '0.9804', '0.9862', '0.9860', '0.9797', '0.9926', '0.9858', '0.9866', '0.9778']","['0.9923', '0.9905', '0.9910', '0.9771', '0.9831', '0.9857', '0.9880', '0.9911', '0.9834', '0.9798']","['0.9921', '0.9928', '0.9857', '0.9816', '0.9845', '0.9827', '0.9903', '0.9884', '0.9850', '0.9788']","['0.9923', '0.9905', '0.9910', '0.9771', '0.9831', '0.9857', '0.9880', '0.9911', '0.9834', '0.9798']","['0.9991', '0.9994', '0.9978', '0.9984', '0.9985', '0.9977', '0.9992', '0.9984', '0.9985', '0.9975']","[[2712, 2, 3, 3, 4, 3, 4, 0, 2, 0], [0, 2815, 12, 4, 3, 1, 3, 2, 2, 0], [2, 4, 2748, 5, 1, 2, 1, 4, 5, 1], [0, 0, 17, 2777, 0, 27, 0, 7, 9, 5], [0, 2, 5, 0, 2737, 1, 5, 5, 4, 25], [3, 0, 3, 12, 1, 2748, 7, 0, 7, 7], [13, 2, 4, 0, 6, 5, 2802, 0, 4, 0], [0, 1, 9, 5, 3, 0, 0, 2778, 0, 7], [3, 2, 2, 5, 3, 8, 1, 4, 2726, 18], [1, 1, 0, 5, 18, 10, 0, 18, 4, 2770]]","[8, 2, 4, 1, 8, 8, 9, 3, 4, 7, 9, 1, 1, 8, 1, 3]","[8, 2, 4, 1, 8, 8, 9, 3, 4, 7, 9, 1, 1, 8, 1, 3]","[[ 90.   0.   0.   3.   1.   2.   0.   1.   0.   0.]
 [  0.  87.   2.   4.   0.   1.   1.   0.   0.   0.]
 [  0.   0. 115.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  91.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  86.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  47.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  70.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 224.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  95.]]",1008
