cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
41,"['0.9929', '0.9912', '0.9777', '0.9899', '0.9608', '0.9803', '0.9825', '0.9806', '0.9767', '0.9608']","['0.9832', '0.9899', '0.9818', '0.9814', '0.9907', '0.9851', '0.9941', '0.9699', '0.9655', '0.9554']","['0.9929', '0.9912', '0.9777', '0.9899', '0.9608', '0.9803', '0.9825', '0.9806', '0.9767', '0.9608']","['0.9881', '0.9906', '0.9798', '0.9857', '0.9755', '0.9827', '0.9883', '0.9752', '0.9711', '0.9581']","['0.9929', '0.9912', '0.9777', '0.9899', '0.9608', '0.9803', '0.9825', '0.9806', '0.9767', '0.9608']","['0.9981', '0.9987', '0.9979', '0.9979', '0.9991', '0.9986', '0.9994', '0.9965', '0.9962', '0.9949']","[[704, 0, 0, 1, 0, 0, 1, 1, 1, 1], [0, 788, 1, 1, 0, 0, 1, 0, 3, 1], [0, 1, 703, 2, 0, 0, 0, 3, 10, 0], [0, 0, 1, 687, 0, 2, 0, 2, 2, 0], [0, 0, 3, 0, 638, 0, 0, 1, 0, 22], [2, 0, 0, 5, 0, 597, 1, 0, 4, 0], [6, 0, 1, 0, 2, 1, 674, 0, 2, 0], [0, 4, 6, 2, 0, 0, 0, 708, 0, 2], [1, 0, 1, 0, 0, 3, 1, 4, 672, 6], [3, 3, 0, 2, 4, 3, 0, 11, 2, 686]]","[0, 8, 0, 2, 5, 8, 7, 5, 1, 1, 9, 0, 5, 0, 6, 0]","[0, 8, 0, 2, 5, 8, 7, 5, 1, 1, 9, 0, 5, 0, 6, 0]","[[ 51.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  53.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  65.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  93.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  38.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  53.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 114.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  65.]]",656
42,"['0.9944', '0.9962', '0.9833', '0.9798', '0.9684', '0.9819', '0.9840', '0.9792', '0.9695', '0.9636']","['0.9833', '0.9925', '0.9779', '0.9913', '0.9772', '0.9836', '0.9868', '0.9779', '0.9809', '0.9516']","['0.9944', '0.9962', '0.9833', '0.9798', '0.9684', '0.9819', '0.9840', '0.9792', '0.9695', '0.9636']","['0.9888', '0.9944', '0.9806', '0.9855', '0.9728', '0.9827', '0.9854', '0.9785', '0.9751', '0.9576']","['0.9944', '0.9962', '0.9833', '0.9798', '0.9684', '0.9819', '0.9840', '0.9792', '0.9695', '0.9636']","['0.9981', '0.9990', '0.9975', '0.9990', '0.9976', '0.9984', '0.9986', '0.9975', '0.9979', '0.9944']","[[705, 0, 0, 0, 0, 0, 2, 1, 0, 1], [0, 792, 1, 0, 0, 0, 1, 0, 1, 0], [0, 1, 707, 1, 1, 0, 0, 3, 6, 0], [0, 0, 4, 680, 0, 2, 0, 3, 3, 2], [0, 0, 1, 0, 643, 0, 0, 0, 0, 20], [1, 0, 0, 2, 0, 598, 3, 0, 3, 2], [6, 0, 1, 0, 4, 0, 675, 0, 0, 0], [0, 4, 6, 2, 0, 0, 0, 707, 0, 3], [1, 0, 2, 1, 1, 4, 3, 2, 667, 7], [4, 1, 1, 0, 9, 4, 0, 7, 0, 688]]","[2, 6, 0, 3, 6, 7, 9, 9, 2, 9, 9, 2, 1, 7, 0, 2]","[2, 6, 0, 3, 6, 7, 9, 9, 2, 9, 9, 2, 1, 7, 0, 1]","[[ 53.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  54.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  68.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  94.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  38.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  39.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  55.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 114.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  69.]]",672
43,"['0.9929', '0.9937', '0.9861', '0.9870', '0.9729', '0.9770', '0.9869', '0.9834', '0.9738', '0.9524']","['0.9819', '0.9912', '0.9793', '0.9800', '0.9848', '0.9786', '0.9898', '0.9739', '0.9824', '0.9659']","['0.9929', '0.9937', '0.9861', '0.9870', '0.9729', '0.9770', '0.9869', '0.9834', '0.9738', '0.9524']","['0.9874', '0.9925', '0.9827', '0.9835', '0.9788', '0.9778', '0.9883', '0.9786', '0.9781', '0.9591']","['0.9929', '0.9937', '0.9861', '0.9870', '0.9729', '0.9770', '0.9869', '0.9834', '0.9738', '0.9524']","['0.9979', '0.9989', '0.9976', '0.9978', '0.9984', '0.9980', '0.9989', '0.9970', '0.9981', '0.9962']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [1, 790, 1, 1, 0, 0, 1, 0, 1, 0], [0, 1, 709, 1, 0, 0, 0, 2, 6, 0], [0, 0, 1, 685, 0, 2, 0, 2, 2, 2], [0, 0, 2, 0, 646, 0, 0, 1, 0, 15], [2, 0, 0, 5, 0, 595, 2, 0, 2, 3], [6, 1, 1, 0, 1, 0, 677, 0, 0, 0], [0, 3, 6, 2, 0, 0, 0, 710, 0, 1], [1, 0, 3, 1, 1, 5, 2, 2, 670, 3], [3, 2, 0, 4, 8, 6, 0, 11, 0, 680]]","[0, 0, 3, 1, 1, 0, 2, 8, 7, 8, 5, 5, 8, 6, 6, 0]","[0, 0, 3, 1, 1, 0, 2, 8, 7, 8, 5, 5, 8, 6, 6, 0]","[[ 57.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  69.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  95.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  38.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  56.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 117.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  69.]]",688
44,"['0.9944', '0.9937', '0.9861', '0.9813', '0.9714', '0.9770', '0.9840', '0.9848', '0.9826', '0.9622']","['0.9833', '0.9937', '0.9766', '0.9827', '0.9862', '0.9900', '0.9912', '0.9740', '0.9797', '0.9635']","['0.9944', '0.9937', '0.9861', '0.9813', '0.9714', '0.9770', '0.9840', '0.9848', '0.9826', '0.9622']","['0.9888', '0.9937', '0.9813', '0.9820', '0.9788', '0.9835', '0.9876', '0.9793', '0.9811', '0.9629']","['0.9944', '0.9937', '0.9861', '0.9813', '0.9714', '0.9770', '0.9840', '0.9848', '0.9826', '0.9622']","['0.9981', '0.9992', '0.9973', '0.9981', '0.9986', '0.9991', '0.9990', '0.9970', '0.9978', '0.9959']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [1, 790, 1, 0, 0, 0, 1, 1, 1, 0], [0, 1, 709, 1, 0, 0, 0, 2, 6, 0], [0, 0, 3, 681, 0, 2, 0, 3, 3, 2], [0, 0, 1, 0, 645, 0, 0, 0, 0, 18], [1, 0, 0, 5, 0, 595, 3, 0, 3, 2], [5, 0, 2, 0, 4, 0, 675, 0, 0, 0], [0, 2, 6, 2, 0, 0, 0, 711, 0, 1], [2, 0, 2, 2, 0, 1, 1, 1, 676, 3], [3, 2, 1, 2, 5, 3, 0, 11, 0, 687]]","[9, 5, 2, 9, 8, 8, 1, 8, 3, 7, 8, 7, 8, 2, 3, 9]","[9, 5, 2, 9, 8, 8, 1, 8, 3, 7, 8, 7, 8, 2, 3, 9]","[[ 57.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  57.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  71.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  97.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  38.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 122.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  72.]]",704
45,"['0.9944', '0.9950', '0.9875', '0.9856', '0.9819', '0.9754', '0.9883', '0.9834', '0.9797', '0.9636']","['0.9833', '0.9950', '0.9847', '0.9856', '0.9775', '0.9900', '0.9883', '0.9820', '0.9811', '0.9690']","['0.9944', '0.9950', '0.9875', '0.9856', '0.9819', '0.9754', '0.9883', '0.9834', '0.9797', '0.9636']","['0.9888', '0.9950', '0.9861', '0.9856', '0.9797', '0.9826', '0.9883', '0.9827', '0.9804', '0.9663']","['0.9944', '0.9950', '0.9875', '0.9856', '0.9819', '0.9754', '0.9883', '0.9834', '0.9797', '0.9636']","['0.9981', '0.9994', '0.9982', '0.9984', '0.9976', '0.9991', '0.9987', '0.9979', '0.9979', '0.9965']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [1, 791, 1, 0, 0, 0, 1, 1, 0, 0], [0, 1, 710, 0, 0, 0, 0, 1, 7, 0], [1, 0, 2, 684, 0, 2, 0, 2, 2, 1], [0, 0, 0, 0, 652, 0, 0, 0, 0, 12], [1, 0, 0, 6, 0, 594, 3, 0, 2, 3], [5, 0, 0, 0, 2, 0, 678, 0, 1, 0], [0, 2, 6, 2, 0, 0, 0, 710, 1, 1], [1, 0, 2, 1, 1, 2, 1, 1, 674, 5], [3, 1, 0, 1, 12, 2, 0, 7, 0, 688]]","[3, 6, 2, 9, 8, 6, 9, 1, 8, 7, 9, 3, 1, 2, 5, 4]","[3, 6, 2, 9, 8, 6, 9, 1, 8, 7, 9, 3, 1, 2, 5, 4]","[[ 57.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  59.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  73.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  99.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  43.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 124.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",720
46,"['0.9901', '0.9912', '0.9833', '0.9885', '0.9864', '0.9737', '0.9840', '0.9848', '0.9884', '0.9594']","['0.9873', '0.9924', '0.9819', '0.9800', '0.9805', '0.9900', '0.9854', '0.9807', '0.9756', '0.9772']","['0.9901', '0.9912', '0.9833', '0.9885', '0.9864', '0.9737', '0.9840', '0.9848', '0.9884', '0.9594']","['0.9887', '0.9918', '0.9826', '0.9842', '0.9835', '0.9818', '0.9847', '0.9827', '0.9819', '0.9682']","['0.9901', '0.9912', '0.9833', '0.9885', '0.9864', '0.9737', '0.9840', '0.9848', '0.9884', '0.9594']","['0.9986', '0.9990', '0.9979', '0.9978', '0.9979', '0.9991', '0.9984', '0.9978', '0.9973', '0.9975']","[[702, 0, 1, 0, 0, 0, 4, 1, 1, 0], [1, 788, 1, 0, 0, 0, 2, 1, 1, 1], [0, 1, 707, 1, 0, 0, 0, 2, 8, 0], [0, 0, 2, 686, 0, 2, 0, 1, 2, 1], [0, 0, 1, 0, 655, 0, 1, 0, 0, 7], [1, 0, 0, 6, 0, 593, 3, 0, 3, 3], [5, 2, 1, 0, 2, 0, 675, 0, 1, 0], [0, 2, 6, 2, 0, 0, 0, 711, 0, 1], [0, 0, 1, 1, 1, 1, 0, 1, 680, 3], [2, 1, 0, 4, 10, 3, 0, 8, 1, 685]]","[1, 4, 1, 3, 3, 7, 2, 7, 9, 4, 2, 7, 9, 8, 9, 2]","[1, 4, 1, 3, 3, 7, 2, 7, 9, 4, 2, 7, 8, 8, 9, 2]","[[ 57.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  61.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  76.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 101.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  41.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  43.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  62.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 125.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",736
47,"['0.9944', '0.9925', '0.9847', '0.9870', '0.9729', '0.9787', '0.9825', '0.9792', '0.9913', '0.9678']","['0.9805', '0.9925', '0.9820', '0.9828', '0.9848', '0.9900', '0.9912', '0.9861', '0.9757', '0.9678']","['0.9944', '0.9925', '0.9847', '0.9870', '0.9729', '0.9787', '0.9825', '0.9792', '0.9913', '0.9678']","['0.9874', '0.9925', '0.9833', '0.9849', '0.9788', '0.9843', '0.9868', '0.9826', '0.9834', '0.9678']","['0.9944', '0.9925', '0.9847', '0.9870', '0.9729', '0.9787', '0.9825', '0.9792', '0.9913', '0.9678']","['0.9978', '0.9990', '0.9979', '0.9981', '0.9984', '0.9991', '0.9990', '0.9984', '0.9973', '0.9963']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [1, 789, 1, 1, 0, 0, 1, 0, 1, 1], [0, 1, 708, 1, 0, 0, 0, 1, 8, 0], [0, 0, 2, 685, 0, 2, 0, 2, 3, 0], [0, 0, 1, 0, 646, 0, 1, 0, 0, 16], [3, 0, 0, 6, 0, 596, 2, 0, 1, 1], [6, 2, 1, 0, 2, 0, 674, 0, 1, 0], [0, 2, 6, 2, 1, 0, 0, 707, 1, 3], [0, 0, 2, 1, 0, 0, 0, 1, 682, 2], [4, 1, 0, 1, 7, 4, 0, 5, 1, 691]]","[2, 5, 4, 3, 8, 8, 8, 0, 2, 1, 0, 8, 0, 8, 3, 0]","[2, 5, 4, 3, 8, 8, 8, 0, 2, 1, 0, 8, 0, 8, 3, 0]","[[ 61.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  62.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  78.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 103.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  42.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  43.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  62.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 130.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",752
48,"['0.9944', '0.9937', '0.9847', '0.9870', '0.9819', '0.9803', '0.9781', '0.9778', '0.9826', '0.9692']","['0.9805', '0.9887', '0.9806', '0.9842', '0.9819', '0.9851', '0.9955', '0.9888', '0.9755', '0.9705']","['0.9944', '0.9937', '0.9847', '0.9870', '0.9819', '0.9803', '0.9781', '0.9778', '0.9826', '0.9692']","['0.9874', '0.9912', '0.9827', '0.9856', '0.9819', '0.9827', '0.9868', '0.9833', '0.9790', '0.9699']","['0.9944', '0.9937', '0.9847', '0.9870', '0.9819', '0.9803', '0.9781', '0.9778', '0.9826', '0.9692']","['0.9978', '0.9985', '0.9978', '0.9983', '0.9981', '0.9986', '0.9995', '0.9987', '0.9973', '0.9967']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 790, 1, 1, 0, 0, 1, 0, 1, 1], [0, 2, 708, 1, 0, 0, 0, 1, 7, 0], [0, 0, 2, 685, 0, 2, 0, 1, 3, 1], [0, 0, 1, 0, 652, 0, 0, 0, 1, 10], [2, 0, 0, 4, 0, 597, 1, 0, 3, 2], [6, 3, 1, 0, 4, 0, 671, 0, 1, 0], [0, 3, 6, 4, 0, 0, 0, 706, 0, 3], [2, 0, 2, 0, 0, 3, 0, 1, 676, 4], [4, 1, 0, 1, 8, 4, 0, 4, 0, 692]]","[8, 6, 3, 6, 2, 5, 5, 2, 4, 8, 8, 1, 2, 0, 4, 9]","[8, 6, 3, 6, 2, 5, 5, 2, 4, 8, 8, 1, 2, 0, 4, 9]","[[ 62.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  63.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  81.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 104.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  44.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  62.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 133.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  78.]]",768
49,"['0.9944', '0.9950', '0.9917', '0.9827', '0.9849', '0.9885', '0.9796', '0.9806', '0.9869', '0.9622']","['0.9874', '0.9875', '0.9781', '0.9884', '0.9790', '0.9805', '0.9941', '0.9833', '0.9826', '0.9857']","['0.9944', '0.9950', '0.9917', '0.9827', '0.9849', '0.9885', '0.9796', '0.9806', '0.9869', '0.9622']","['0.9909', '0.9912', '0.9848', '0.9855', '0.9820', '0.9845', '0.9868', '0.9820', '0.9848', '0.9738']","['0.9944', '0.9950', '0.9917', '0.9827', '0.9849', '0.9885', '0.9796', '0.9806', '0.9869', '0.9622']","['0.9986', '0.9984', '0.9975', '0.9987', '0.9978', '0.9981', '0.9994', '0.9981', '0.9981', '0.9984']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 0, 1, 1], [0, 1, 713, 3, 0, 0, 0, 1, 1, 0], [0, 0, 3, 682, 0, 4, 0, 2, 3, 0], [0, 0, 1, 1, 654, 0, 0, 0, 2, 6], [1, 0, 0, 2, 0, 602, 2, 0, 2, 0], [5, 3, 2, 0, 3, 1, 672, 0, 0, 0], [0, 4, 7, 1, 0, 0, 0, 708, 1, 1], [0, 0, 2, 1, 1, 2, 0, 1, 679, 2], [3, 1, 0, 0, 10, 5, 0, 7, 1, 687]]","[8, 5, 7, 2, 9, 8, 8, 2, 3, 3, 8, 6, 3, 0, 7, 0]","[8, 5, 7, 2, 9, 8, 8, 2, 6, 3, 8, 6, 3, 0, 7, 0]","[[ 64.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  63.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  83.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 106.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  44.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  46.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 137.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  79.]]",784
50,"['0.9929', '0.9937', '0.9847', '0.9856', '0.9774', '0.9836', '0.9781', '0.9806', '0.9913', '0.9664']","['0.9860', '0.9863', '0.9793', '0.9757', '0.9848', '0.9852', '0.9941', '0.9888', '0.9771', '0.9787']","['0.9929', '0.9937', '0.9847', '0.9856', '0.9774', '0.9836', '0.9781', '0.9806', '0.9913', '0.9664']","['0.9895', '0.9900', '0.9820', '0.9806', '0.9811', '0.9844', '0.9860', '0.9847', '0.9841', '0.9725']","['0.9929', '0.9937', '0.9847', '0.9856', '0.9774', '0.9836', '0.9781', '0.9806', '0.9913', '0.9664']","['0.9984', '0.9982', '0.9976', '0.9973', '0.9984', '0.9986', '0.9994', '0.9987', '0.9975', '0.9976']","[[704, 0, 1, 1, 0, 0, 2, 1, 0, 0], [0, 790, 1, 1, 0, 0, 1, 0, 1, 1], [0, 2, 708, 3, 0, 0, 0, 1, 5, 0], [0, 0, 2, 684, 0, 4, 0, 1, 3, 0], [0, 0, 2, 1, 649, 0, 0, 0, 1, 11], [1, 0, 0, 3, 0, 599, 1, 0, 4, 1], [5, 3, 2, 0, 4, 0, 671, 0, 1, 0], [0, 4, 6, 2, 1, 0, 0, 708, 0, 1], [0, 0, 1, 2, 0, 2, 0, 0, 682, 1], [4, 2, 0, 4, 5, 3, 0, 5, 1, 690]]","[6, 4, 2, 8, 3, 0, 8, 2, 2, 4, 7, 4, 9, 4, 5, 9]","[6, 4, 2, 8, 3, 0, 8, 2, 2, 4, 7, 4, 9, 4, 5, 9]","[[ 65.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  63.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  86.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 107.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  48.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  47.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  65.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 139.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",800
51,"['0.9901', '0.9937', '0.9875', '0.9755', '0.9834', '0.9869', '0.9840', '0.9848', '0.9884', '0.9692']","['0.9860', '0.9925', '0.9807', '0.9898', '0.9790', '0.9788', '0.9926', '0.9848', '0.9798', '0.9788']","['0.9901', '0.9937', '0.9875', '0.9755', '0.9834', '0.9869', '0.9840', '0.9848', '0.9884', '0.9692']","['0.9880', '0.9931', '0.9841', '0.9826', '0.9812', '0.9828', '0.9883', '0.9848', '0.9841', '0.9740']","['0.9901', '0.9937', '0.9875', '0.9755', '0.9834', '0.9869', '0.9840', '0.9848', '0.9884', '0.9692']","['0.9984', '0.9990', '0.9978', '0.9989', '0.9978', '0.9980', '0.9992', '0.9982', '0.9978', '0.9976']","[[702, 0, 1, 1, 0, 0, 3, 1, 1, 0], [0, 790, 1, 0, 0, 0, 1, 1, 1, 1], [0, 1, 710, 3, 0, 0, 0, 2, 3, 0], [0, 0, 4, 677, 0, 7, 0, 2, 3, 1], [0, 0, 1, 0, 653, 0, 0, 0, 1, 9], [1, 0, 0, 1, 0, 601, 1, 0, 3, 2], [4, 2, 0, 0, 4, 0, 675, 0, 1, 0], [0, 2, 5, 2, 1, 0, 0, 711, 0, 1], [1, 0, 2, 0, 0, 3, 0, 1, 680, 1], [4, 1, 0, 0, 9, 3, 0, 4, 1, 692]]","[6, 6, 6, 8, 6, 5, 6, 9, 6, 8, 6, 4, 6, 0, 3, 6]","[6, 6, 6, 8, 6, 5, 6, 9, 6, 8, 6, 4, 6, 0, 3, 6]","[[ 66.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  63.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  86.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 108.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  49.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  56.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  65.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 141.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",816
52,"['0.9958', '0.9937', '0.9875', '0.9856', '0.9910', '0.9836', '0.9825', '0.9875', '0.9855', '0.9720']","['0.9833', '0.9912', '0.9875', '0.9927', '0.9792', '0.9917', '0.9941', '0.9807', '0.9840', '0.9816']","['0.9958', '0.9937', '0.9875', '0.9856', '0.9910', '0.9836', '0.9825', '0.9875', '0.9855', '0.9720']","['0.9895', '0.9925', '0.9875', '0.9892', '0.9850', '0.9876', '0.9883', '0.9841', '0.9847', '0.9768']","['0.9958', '0.9937', '0.9875', '0.9856', '0.9910', '0.9836', '0.9825', '0.9875', '0.9855', '0.9720']","['0.9981', '0.9989', '0.9986', '0.9992', '0.9978', '0.9992', '0.9994', '0.9978', '0.9983', '0.9979']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 790, 1, 0, 0, 0, 1, 1, 1, 1], [0, 1, 710, 1, 0, 0, 0, 4, 3, 0], [0, 0, 3, 684, 0, 2, 0, 2, 1, 2], [0, 0, 0, 1, 658, 0, 0, 0, 0, 5], [1, 0, 0, 2, 0, 599, 1, 0, 4, 2], [5, 2, 0, 0, 4, 0, 674, 0, 1, 0], [0, 2, 3, 1, 1, 0, 0, 713, 1, 1], [2, 0, 2, 0, 1, 2, 0, 1, 678, 2], [4, 2, 0, 0, 8, 1, 0, 5, 0, 694]]","[0, 4, 6, 3, 9, 0, 8, 7, 9, 3, 2, 1, 5, 4, 0, 2]","[0, 4, 6, 3, 8, 0, 8, 7, 9, 3, 2, 1, 5, 4, 0, 2]","[[ 69.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  64.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  88.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  51.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  57.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  66.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 142.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  83.]]",832
