cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
73,"['0.9549', '0.9610', '0.8373', '0.5706', '0.8795', '0.8112', '0.9038', '0.8380', '0.3227', '0.5476']","['0.7854', '0.8517', '0.7333', '0.8780', '0.7545', '0.7254', '0.6392', '0.8755', '0.6066', '0.8029']","['0.9549', '0.9610', '0.8373', '0.5706', '0.8795', '0.8112', '0.9038', '0.8380', '0.3227', '0.5476']","['0.8619', '0.9031', '0.7818', '0.6917', '0.8122', '0.7659', '0.7488', '0.8563', '0.4213', '0.6511']","['0.9549', '0.9610', '0.8373', '0.5706', '0.8795', '0.8112', '0.9038', '0.8380', '0.3227', '0.5476']","['0.9706', '0.9786', '0.9651', '0.9913', '0.9700', '0.9707', '0.9446', '0.9863', '0.9772', '0.9847']","[[677, 0, 7, 0, 1, 0, 5, 6, 10, 3], [1, 764, 17, 0, 0, 0, 12, 0, 0, 1], [18, 12, 602, 7, 11, 1, 35, 19, 13, 1], [19, 53, 69, 396, 7, 63, 35, 13, 35, 4], [1, 1, 3, 0, 584, 2, 47, 0, 6, 20], [28, 1, 3, 3, 5, 494, 42, 1, 30, 2], [8, 3, 12, 0, 2, 24, 620, 2, 15, 0], [22, 22, 10, 1, 3, 1, 23, 605, 10, 25], [59, 34, 95, 40, 48, 64, 53, 33, 222, 40], [29, 7, 3, 4, 113, 32, 98, 12, 25, 391]]","[6, 9, 3, 9, 1, 6, 4, 1, 9, 4, 0, 3, 7, 6, 6, 5]","[9, 9, 8, 8, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 8]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   5.   3.   3.   8.   1.   6.   1.   8.   3.]
 [  0.   0.   0.   0.   2.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.   2.   1.   1.]
 [ 95.  85. 118. 115.  90.  93. 109. 102.  93.  93.]
 [ 11.  11.   8.  15.  13.  15.  13.  11.  10.   9.]]",1168
74,"['0.9492', '0.9597', '0.8275', '0.5965', '0.8795', '0.7701', '0.9023', '0.8518', '0.3038', '0.6064']","['0.7826', '0.8394', '0.7456', '0.8661', '0.7664', '0.7260', '0.6670', '0.8471', '0.6093', '0.7873']","['0.9492', '0.9597', '0.8275', '0.5965', '0.8795', '0.7701', '0.9023', '0.8518', '0.3038', '0.6064']","['0.8579', '0.8955', '0.7844', '0.7065', '0.8191', '0.7474', '0.7670', '0.8494', '0.4054', '0.6851']","['0.9492', '0.9597', '0.8275', '0.5965', '0.8795', '0.7701', '0.9023', '0.8518', '0.3038', '0.6064']","['0.9703', '0.9765', '0.9677', '0.9899', '0.9719', '0.9723', '0.9511', '0.9823', '0.9788', '0.9814']","[[673, 0, 3, 0, 0, 0, 4, 9, 12, 8], [1, 763, 13, 3, 0, 4, 11, 0, 0, 0], [16, 11, 595, 7, 14, 1, 31, 31, 12, 1], [17, 52, 58, 414, 2, 57, 35, 17, 34, 8], [5, 2, 5, 0, 584, 2, 41, 0, 5, 20], [38, 2, 9, 8, 7, 469, 44, 2, 25, 5], [13, 3, 11, 0, 2, 25, 619, 1, 12, 0], [14, 26, 10, 3, 1, 1, 22, 615, 3, 27], [49, 40, 91, 38, 59, 61, 63, 30, 209, 48], [34, 10, 3, 5, 93, 26, 58, 21, 31, 433]]","[0, 5, 7, 4, 0, 0, 8, 2, 0, 7, 8, 9, 6, 5, 7, 1]","[8, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 8, 9, 9, 8, 8]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   5.   3.   3.   8.   1.   6.   1.   8.   3.]
 [  0.   0.   0.   0.   2.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.   2.   1.   1.]
 [ 96.  86. 119. 115.  90.  93. 109. 103.  93.  94.]
 [ 14.  11.   8.  15.  14.  17.  14.  13.  12.   9.]]",1184
75,"['0.9210', '0.9698', '0.8234', '0.6585', '0.8614', '0.7849', '0.8790', '0.8587', '0.3009', '0.6611']","['0.8329', '0.8133', '0.7639', '0.8355', '0.7772', '0.7411', '0.6987', '0.8458', '0.6035', '0.7540']","['0.9210', '0.9698', '0.8234', '0.6585', '0.8614', '0.7849', '0.8790', '0.8587', '0.3009', '0.6611']","['0.8747', '0.8847', '0.7925', '0.7365', '0.8171', '0.7624', '0.7786', '0.8522', '0.4016', '0.7045']","['0.9210', '0.9698', '0.8234', '0.6585', '0.8614', '0.7849', '0.8790', '0.8587', '0.3009', '0.6611']","['0.9792', '0.9715', '0.9709', '0.9857', '0.9741', '0.9739', '0.9588', '0.9820', '0.9785', '0.9755']","[[653, 0, 4, 0, 2, 2, 5, 13, 19, 11], [0, 771, 10, 0, 0, 1, 9, 0, 4, 0], [15, 16, 592, 12, 19, 1, 19, 27, 16, 2], [14, 62, 48, 457, 2, 34, 24, 16, 31, 6], [1, 2, 4, 0, 572, 5, 36, 0, 6, 38], [20, 3, 8, 19, 10, 478, 39, 4, 20, 8], [6, 4, 14, 1, 3, 32, 603, 1, 20, 2], [6, 35, 7, 2, 0, 1, 20, 620, 1, 30], [44, 44, 87, 47, 49, 64, 55, 34, 207, 57], [25, 11, 1, 9, 79, 27, 53, 18, 19, 472]]","[9, 4, 0, 4, 5, 4, 2, 0, 2, 9, 2, 9, 0, 4, 8, 2]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   5.   3.   3.   8.   1.   6.   1.   8.   3.]
 [  0.   0.   0.   0.   2.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.   2.   1.   1.]
 [ 96.  86. 119. 115.  91.  93. 109. 103.  93.  94.]
 [ 17.  11.  12.  15.  17.  18.  14.  13.  13.  12.]]",1200
76,"['0.9549', '0.9660', '0.8442', '0.6182', '0.8584', '0.7619', '0.8907', '0.8560', '0.2849', '0.6429']","['0.7836', '0.8339', '0.7393', '0.8702', '0.7851', '0.7484', '0.6736', '0.8489', '0.6512', '0.7415']","['0.9549', '0.9660', '0.8442', '0.6182', '0.8584', '0.7619', '0.8907', '0.8560', '0.2849', '0.6429']","['0.8608', '0.8951', '0.7883', '0.7228', '0.8201', '0.7551', '0.7671', '0.8524', '0.3964', '0.6887']","['0.9549', '0.9660', '0.8442', '0.6182', '0.8584', '0.7619', '0.8907', '0.8560', '0.2849', '0.6429']","['0.9703', '0.9753', '0.9659', '0.9899', '0.9754', '0.9756', '0.9531', '0.9825', '0.9834', '0.9745']","[[677, 0, 2, 0, 3, 0, 4, 9, 6, 8], [1, 768, 12, 1, 0, 0, 12, 0, 0, 1], [19, 13, 607, 4, 14, 0, 22, 26, 12, 2], [18, 51, 61, 429, 5, 42, 32, 22, 30, 4], [1, 2, 3, 0, 570, 4, 40, 0, 3, 41], [38, 3, 9, 13, 7, 464, 44, 4, 19, 8], [14, 3, 17, 0, 2, 25, 611, 1, 12, 1], [10, 29, 11, 2, 1, 0, 18, 618, 1, 32], [58, 43, 98, 39, 48, 60, 53, 30, 196, 63], [28, 9, 1, 5, 76, 25, 71, 18, 22, 459]]","[6, 9, 8, 3, 0, 1, 4, 6, 1, 8, 5, 6, 7, 7, 4, 1]","[9, 9, 9, 9, 9, 8, 9, 8, 9, 9, 9, 9, 9, 8, 8, 9]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   5.   3.   3.   8.   1.   6.   1.   8.   3.]
 [  0.   0.   0.   0.   2.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.   2.   1.   1.]
 [ 96.  87. 119. 115.  92.  93. 110. 104.  93.  94.]
 [ 18.  13.  12.  16.  18.  19.  16.  14.  15.  13.]]",1216
77,"['0.9506', '0.9597', '0.8275', '0.5908', '0.8825', '0.7586', '0.9111', '0.8490', '0.2791', '0.5924']","['0.7902', '0.8293', '0.7410', '0.8542', '0.7325', '0.7276', '0.6838', '0.8561', '0.6379', '0.7318']","['0.9506', '0.9597', '0.8275', '0.5908', '0.8825', '0.7586', '0.9111', '0.8490', '0.2791', '0.5924']","['0.8630', '0.8898', '0.7819', '0.6985', '0.8005', '0.7428', '0.7812', '0.8526', '0.3883', '0.6548']","['0.9506', '0.9597', '0.8275', '0.5908', '0.8825', '0.7586', '0.9111', '0.8490', '0.2791', '0.5924']","['0.9715', '0.9747', '0.9669', '0.9889', '0.9662', '0.9729', '0.9542', '0.9836', '0.9827', '0.9753']","[[674, 0, 2, 0, 3, 0, 3, 9, 8, 10], [1, 763, 9, 8, 0, 1, 11, 0, 1, 1], [21, 15, 595, 6, 21, 1, 20, 25, 12, 3], [21, 56, 62, 410, 5, 53, 29, 15, 36, 7], [3, 2, 2, 0, 586, 2, 34, 0, 3, 32], [37, 2, 9, 8, 18, 462, 39, 2, 23, 9], [9, 4, 14, 0, 3, 23, 625, 1, 7, 0], [12, 25, 10, 1, 3, 0, 21, 613, 2, 35], [54, 45, 98, 40, 46, 69, 58, 28, 192, 58], [21, 8, 2, 7, 115, 24, 74, 23, 17, 423]]","[7, 5, 3, 8, 5, 3, 0, 2, 7, 6, 9, 2, 0, 8, 0, 7]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 8, 9]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   5.   3.   3.   8.   1.   6.   1.   8.   3.]
 [  0.   0.   0.   0.   2.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.   2.   1.   1.]
 [ 97.  87. 119. 115.  92.  93. 110. 104.  93.  95.]
 [ 20.  13.  14.  18.  18.  21.  17.  17.  17.  13.]]",1232
78,"['0.9492', '0.9698', '0.8373', '0.5951', '0.8750', '0.8144', '0.8907', '0.8573', '0.2645', '0.5322']","['0.8128', '0.8335', '0.7649', '0.8429', '0.7138', '0.6927', '0.6486', '0.8919', '0.6233', '0.7422']","['0.9492', '0.9698', '0.8373', '0.5951', '0.8750', '0.8144', '0.8907', '0.8573', '0.2645', '0.5322']","['0.8757', '0.8965', '0.7995', '0.6976', '0.7862', '0.7487', '0.7506', '0.8743', '0.3714', '0.6199']","['0.9492', '0.9698', '0.8373', '0.5951', '0.8750', '0.8144', '0.8907', '0.8573', '0.2645', '0.5322']","['0.9754', '0.9752', '0.9705', '0.9878', '0.9632', '0.9656', '0.9476', '0.9881', '0.9826', '0.9790']","[[673, 0, 1, 0, 5, 1, 5, 6, 9, 9], [1, 771, 8, 7, 0, 0, 5, 0, 2, 1], [17, 13, 602, 8, 14, 5, 22, 17, 15, 6], [21, 58, 52, 413, 6, 66, 38, 11, 26, 3], [2, 2, 5, 0, 581, 2, 37, 0, 6, 29], [25, 1, 5, 9, 14, 496, 36, 2, 19, 2], [11, 2, 10, 0, 3, 35, 611, 0, 13, 1], [9, 26, 10, 2, 4, 1, 20, 619, 4, 27], [47, 44, 91, 43, 59, 80, 66, 22, 182, 54], [22, 8, 3, 8, 128, 30, 102, 17, 16, 380]]","[4, 1, 2, 2, 4, 0, 2, 9, 3, 7, 3, 3, 5, 7, 5, 0]","[3, 9, 9, 9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   5.   3.   3.   9.   1.   6.   1.   8.   3.]
 [  0.   0.   0.   0.   3.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.   2.   1.   1.]
 [ 97.  87. 119. 115.  92.  93. 110. 104.  93.  95.]
 [ 22.  14.  17.  21.  18.  23.  17.  19.  17.  14.]]",1248
79,"['0.9394', '0.9547', '0.8011', '0.6239', '0.8991', '0.7865', '0.9125', '0.8504', '0.2805', '0.5392']","['0.8043', '0.8490', '0.7529', '0.8232', '0.7193', '0.7358', '0.6603', '0.8434', '0.5848', '0.7700']","['0.9394', '0.9547', '0.8011', '0.6239', '0.8991', '0.7865', '0.9125', '0.8504', '0.2805', '0.5392']","['0.8666', '0.8988', '0.7763', '0.7098', '0.7992', '0.7603', '0.7662', '0.8469', '0.3792', '0.6343']","['0.9394', '0.9547', '0.8011', '0.6239', '0.8991', '0.7865', '0.9125', '0.8504', '0.2805', '0.5392']","['0.9742', '0.9782', '0.9699', '0.9853', '0.9632', '0.9731', '0.9490', '0.9818', '0.9783', '0.9817']","[[666, 0, 2, 0, 6, 0, 6, 8, 15, 6], [1, 759, 10, 16, 0, 0, 8, 0, 0, 1], [21, 13, 576, 8, 15, 1, 35, 34, 14, 2], [19, 49, 51, 433, 4, 50, 31, 13, 38, 6], [2, 1, 1, 0, 597, 1, 33, 0, 5, 24], [24, 2, 6, 14, 21, 479, 37, 1, 24, 1], [14, 3, 6, 0, 2, 25, 626, 2, 8, 0], [9, 26, 8, 2, 5, 1, 25, 614, 2, 30], [51, 36, 101, 43, 61, 59, 64, 35, 193, 45], [21, 5, 4, 10, 119, 35, 83, 21, 31, 385]]","[2, 2, 5, 4, 6, 4, 4, 5, 6, 5, 3, 9, 2, 5, 8, 0]","[8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   5.   3.   3.   9.   1.   6.   1.   8.   3.]
 [  0.   0.   0.   0.   3.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.   2.   1.   1.]
 [ 97.  87. 120. 115.  92.  93. 110. 104.  93.  96.]
 [ 23.  14.  19.  22.  21.  27.  19.  19.  18.  14.]]",1264
80,"['0.9351', '0.9497', '0.7789', '0.6254', '0.8795', '0.7668', '0.9009', '0.8546', '0.2951', '0.5770']","['0.8017', '0.8728', '0.7497', '0.8527', '0.7526', '0.7320', '0.6404', '0.8315', '0.5546', '0.7292']","['0.9351', '0.9497', '0.7789', '0.6254', '0.8795', '0.7668', '0.9009', '0.8546', '0.2951', '0.5770']","['0.8633', '0.9096', '0.7640', '0.7215', '0.8111', '0.7490', '0.7486', '0.8429', '0.3852', '0.6443']","['0.9351', '0.9497', '0.7789', '0.6254', '0.8795', '0.7668', '0.9009', '0.8546', '0.2951', '0.5770']","['0.9739', '0.9823', '0.9702', '0.9881', '0.9697', '0.9732', '0.9450', '0.9801', '0.9742', '0.9757']","[[663, 0, 0, 0, 1, 1, 7, 12, 16, 9], [1, 755, 13, 11, 0, 1, 11, 1, 0, 2], [24, 12, 560, 4, 15, 1, 47, 39, 15, 2], [19, 42, 50, 434, 6, 47, 35, 17, 38, 6], [2, 1, 1, 0, 584, 2, 37, 0, 5, 32], [30, 1, 4, 11, 14, 467, 33, 3, 38, 8], [13, 2, 10, 0, 0, 26, 618, 1, 15, 1], [7, 23, 8, 1, 2, 0, 26, 617, 4, 34], [49, 27, 99, 36, 49, 63, 72, 31, 203, 59], [19, 2, 2, 12, 105, 30, 79, 21, 32, 412]]","[4, 3, 8, 4, 8, 9, 6, 3, 9, 5, 5, 2, 8, 0, 9, 0]","[9, 3, 9, 9, 4, 8, 9, 9, 8, 9, 9, 9, 9, 9, 8, 8]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   5.   3.   4.   9.   1.   6.   1.   8.   3.]
 [  0.   0.   0.   0.   3.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.   2.   1.   1.]
 [ 98.  87. 120. 115.  92.  93. 110. 104.  93.  99.]
 [ 24.  14.  20.  23.  23.  29.  20.  19.  20.  14.]]",1280
81,"['0.9365', '0.9635', '0.7914', '0.6340', '0.8780', '0.7586', '0.9096', '0.8518', '0.3067', '0.5574']","['0.8157', '0.8540', '0.7627', '0.8349', '0.7315', '0.7253', '0.6493', '0.8589', '0.5944', '0.7236']","['0.9365', '0.9635', '0.7914', '0.6340', '0.8780', '0.7586', '0.9096', '0.8518', '0.3067', '0.5574']","['0.8720', '0.9054', '0.7768', '0.7207', '0.7981', '0.7416', '0.7577', '0.8554', '0.4046', '0.6297']","['0.9365', '0.9635', '0.7914', '0.6340', '0.8780', '0.7586', '0.9096', '0.8518', '0.3067', '0.5574']","['0.9762', '0.9789', '0.9718', '0.9862', '0.9662', '0.9726', '0.9466', '0.9839', '0.9772', '0.9758']","[[664, 0, 0, 0, 4, 1, 4, 11, 15, 10], [1, 766, 10, 4, 0, 1, 10, 0, 2, 1], [22, 14, 569, 7, 26, 1, 37, 25, 14, 4], [15, 44, 49, 440, 5, 44, 39, 17, 36, 5], [3, 1, 1, 0, 583, 3, 34, 0, 4, 35], [25, 2, 5, 20, 20, 462, 38, 2, 26, 9], [11, 2, 8, 0, 3, 25, 624, 1, 11, 1], [5, 29, 9, 2, 2, 0, 24, 615, 4, 32], [51, 33, 95, 43, 43, 70, 64, 23, 211, 55], [17, 6, 0, 11, 111, 30, 87, 22, 32, 398]]","[9, 0, 7, 2, 7, 6, 7, 8, 2, 8, 6, 6, 3, 2, 8, 8]","[9, 9, 8, 8, 9, 4, 9, 9, 9, 3, 9, 9, 9, 9, 9, 9]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   5.   3.   4.   9.   1.   6.   1.   9.   3.]
 [  0.   0.   0.   0.   3.   1.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.   2.   1.   1.]
 [ 98.  87. 121. 115.  92.  93. 110. 105.  93.  99.]
 [ 25.  14.  22.  24.  23.  29.  22.  21.  23.  15.]]",1296
82,"['0.9549', '0.9447', '0.8192', '0.6153', '0.8810', '0.7635', '0.9111', '0.8518', '0.2791', '0.5574']","['0.7900', '0.8662', '0.7353', '0.8661', '0.7331', '0.7165', '0.6430', '0.8824', '0.5981', '0.7303']","['0.9549', '0.9447', '0.8192', '0.6153', '0.8810', '0.7635', '0.9111', '0.8518', '0.2791', '0.5574']","['0.8646', '0.9037', '0.7750', '0.7195', '0.8003', '0.7393', '0.7539', '0.8668', '0.3806', '0.6322']","['0.9549', '0.9447', '0.8192', '0.6153', '0.8810', '0.7635', '0.9111', '0.8518', '0.2791', '0.5574']","['0.9714', '0.9813', '0.9662', '0.9895', '0.9664', '0.9712', '0.9450', '0.9869', '0.9796', '0.9766']","[[677, 0, 0, 0, 3, 1, 5, 6, 9, 8], [1, 751, 16, 2, 0, 1, 20, 0, 3, 1], [24, 8, 589, 5, 18, 1, 36, 21, 14, 3], [23, 38, 59, 427, 7, 56, 30, 11, 35, 8], [3, 0, 3, 0, 585, 3, 33, 0, 5, 32], [35, 2, 4, 13, 15, 465, 41, 1, 27, 6], [13, 2, 10, 0, 2, 21, 625, 1, 11, 1], [12, 28, 9, 1, 2, 0, 16, 615, 4, 35], [47, 35, 108, 34, 53, 70, 70, 26, 192, 53], [22, 3, 3, 11, 113, 31, 96, 16, 21, 398]]","[8, 0, 5, 7, 1, 8, 8, 6, 5, 4, 6, 1, 4, 0, 4, 3]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   5.   3.   4.   9.   1.   6.   1.   9.   3.]
 [  0.   0.   0.   0.   3.   1.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.   2.   1.   1.]
 [ 98.  87. 121. 115.  93.  93. 110. 105.  93.  99.]
 [ 27.  16.  22.  25.  25.  31.  24.  22.  26.  15.]]",1312
83,"['0.9394', '0.9597', '0.8331', '0.6124', '0.9036', '0.7882', '0.8790', '0.8366', '0.3474', '0.5126']","['0.8043', '0.8487', '0.7525', '0.8673', '0.7126', '0.7059', '0.6955', '0.8830', '0.5690', '0.7409']","['0.9394', '0.9597', '0.8331', '0.6124', '0.9036', '0.7882', '0.8790', '0.8366', '0.3474', '0.5126']","['0.8666', '0.9008', '0.7908', '0.7179', '0.7968', '0.7448', '0.7766', '0.8592', '0.4314', '0.6060']","['0.9394', '0.9597', '0.8331', '0.6124', '0.9036', '0.7882', '0.8790', '0.8366', '0.3474', '0.5126']","['0.9742', '0.9781', '0.9686', '0.9897', '0.9618', '0.9687', '0.9582', '0.9873', '0.9713', '0.9796']","[[666, 0, 5, 0, 4, 1, 3, 7, 9, 14], [1, 763, 14, 2, 0, 0, 12, 0, 2, 1], [20, 12, 599, 7, 22, 1, 18, 19, 17, 4], [20, 39, 52, 425, 5, 67, 25, 14, 43, 4], [1, 2, 3, 0, 600, 2, 27, 0, 7, 22], [30, 2, 5, 11, 19, 480, 27, 1, 30, 4], [11, 2, 16, 0, 5, 26, 603, 1, 21, 1], [12, 35, 10, 4, 3, 2, 16, 604, 5, 31], [48, 39, 90, 30, 51, 65, 54, 25, 239, 47], [19, 5, 2, 11, 133, 36, 82, 13, 47, 366]]","[4, 7, 2, 1, 5, 5, 7, 5, 7, 2, 6, 5, 7, 3, 8, 2]","[9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   5.   3.   4.   9.   1.   6.   1.   9.   3.]
 [  0.   0.   0.   0.   3.   1.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.   2.   1.   1.]
 [ 98.  87. 122. 115.  93.  94. 110. 105.  94.  99.]
 [ 27.  17.  24.  26.  26.  34.  25.  26.  26.  15.]]",1328
84,"['0.9464', '0.9447', '0.8345', '0.5274', '0.8901', '0.7750', '0.8994', '0.8490', '0.2936', '0.5882']","['0.8017', '0.8603', '0.7246', '0.8819', '0.7095', '0.6941', '0.6743', '0.8610', '0.5889', '0.7447']","['0.9464', '0.9447', '0.8345', '0.5274', '0.8901', '0.7750', '0.8994', '0.8490', '0.2936', '0.5882']","['0.8680', '0.9005', '0.7757', '0.6601', '0.7896', '0.7324', '0.7708', '0.8550', '0.3919', '0.6573']","['0.9464', '0.9447', '0.8345', '0.5274', '0.8901', '0.7750', '0.8994', '0.8490', '0.2936', '0.5882']","['0.9736', '0.9803', '0.9637', '0.9922', '0.9618', '0.9675', '0.9528', '0.9842', '0.9777', '0.9771']","[[671, 0, 3, 0, 6, 0, 2, 8, 8, 11], [1, 751, 18, 1, 0, 0, 18, 1, 4, 1], [18, 9, 600, 3, 24, 1, 25, 21, 14, 4], [23, 44, 76, 366, 5, 79, 35, 16, 42, 8], [1, 0, 3, 0, 591, 2, 29, 0, 4, 34], [35, 1, 5, 8, 24, 472, 33, 2, 25, 4], [14, 2, 10, 0, 2, 23, 617, 1, 16, 1], [9, 29, 9, 2, 6, 0, 20, 613, 5, 29], [46, 35, 103, 22, 57, 76, 63, 32, 202, 52], [19, 2, 1, 13, 118, 27, 73, 18, 23, 420]]","[9, 3, 9, 7, 9, 1, 6, 2, 1, 5, 2, 7, 9, 4, 8, 7]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 9, 9, 9, 9]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   5.   3.   4.   9.   1.   6.   1.   9.   3.]
 [  0.   0.   0.   0.   3.   2.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.   2.   1.   1.]
 [ 98.  87. 122. 115.  93.  94. 110. 105.  94.  99.]
 [ 27.  19.  26.  27.  27.  34.  26.  29.  27.  19.]]",1344
