cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
51,"['0.9901', '0.9950', '0.9889', '0.9870', '0.9789', '0.9885', '0.9738', '0.9861', '0.9753', '0.9678']","['0.9804', '0.9950', '0.9889', '0.9899', '0.9774', '0.9678', '0.9867', '0.9848', '0.9868', '0.9719']","['0.9901', '0.9950', '0.9889', '0.9870', '0.9789', '0.9885', '0.9738', '0.9861', '0.9753', '0.9678']","['0.9853', '0.9950', '0.9889', '0.9885', '0.9782', '0.9781', '0.9802', '0.9855', '0.9810', '0.9698']","['0.9901', '0.9950', '0.9889', '0.9870', '0.9789', '0.9885', '0.9738', '0.9861', '0.9753', '0.9678']","['0.9978', '0.9994', '0.9987', '0.9989', '0.9976', '0.9969', '0.9986', '0.9982', '0.9986', '0.9968']","[[702, 0, 0, 0, 0, 0, 3, 1, 2, 1], [0, 791, 1, 0, 0, 0, 1, 0, 1, 1], [0, 1, 711, 1, 0, 0, 0, 2, 4, 0], [0, 0, 1, 685, 0, 5, 0, 1, 1, 1], [0, 0, 1, 0, 650, 0, 2, 0, 0, 11], [2, 0, 0, 4, 0, 602, 1, 0, 0, 0], [8, 0, 0, 0, 6, 3, 668, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 712, 0, 4], [1, 0, 2, 0, 2, 8, 2, 0, 671, 2], [3, 0, 0, 2, 7, 4, 0, 7, 0, 691]]","[8, 8, 9, 2, 6, 1, 3, 9, 9, 6, 3, 7, 1, 0, 0, 3]","[8, 8, 9, 2, 6, 1, 3, 9, 9, 6, 3, 7, 1, 0, 0, 3]","[[ 65.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  72.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 115.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  63.   0.   0.]
 [  0.   0.   1.   0.   0.   4.   0.   1. 158.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",816
52,"['0.9901', '0.9962', '0.9930', '0.9841', '0.9864', '0.9869', '0.9723', '0.9861', '0.9695', '0.9524']","['0.9818', '0.9937', '0.9701', '0.9913', '0.9647', '0.9725', '0.9852', '0.9807', '0.9896', '0.9869']","['0.9901', '0.9962', '0.9930', '0.9841', '0.9864', '0.9869', '0.9723', '0.9861', '0.9695', '0.9524']","['0.9860', '0.9950', '0.9814', '0.9877', '0.9754', '0.9796', '0.9787', '0.9834', '0.9794', '0.9694']","['0.9901', '0.9962', '0.9930', '0.9841', '0.9864', '0.9869', '0.9723', '0.9861', '0.9695', '0.9524']","['0.9979', '0.9992', '0.9965', '0.9990', '0.9962', '0.9973', '0.9984', '0.9978', '0.9989', '0.9986']","[[702, 0, 1, 0, 0, 0, 2, 1, 2, 1], [0, 792, 2, 0, 0, 0, 1, 0, 0, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 2, 683, 0, 6, 0, 2, 1, 0], [0, 0, 2, 0, 655, 0, 3, 0, 0, 4], [2, 0, 0, 4, 0, 601, 1, 0, 1, 0], [8, 0, 4, 0, 5, 1, 667, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 712, 0, 2], [0, 0, 6, 0, 2, 6, 3, 2, 667, 2], [3, 1, 0, 1, 17, 4, 0, 7, 1, 680]]","[4, 9, 8, 7, 2, 7, 9, 8, 4, 4, 8, 7, 6, 9, 3, 3]","[4, 9, 8, 7, 2, 7, 9, 8, 4, 4, 8, 7, 6, 9, 3, 3]","[[ 65.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  73.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 117.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  66.   0.   0.]
 [  0.   0.   1.   0.   0.   4.   0.   1. 161.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",832
53,"['0.9929', '0.9937', '0.9889', '0.9928', '0.9940', '0.9852', '0.9723', '0.9875', '0.9709', '0.9608']","['0.9805', '0.9937', '0.9889', '0.9773', '0.9706', '0.9724', '0.9940', '0.9807', '0.9940', '0.9856']","['0.9929', '0.9937', '0.9889', '0.9928', '0.9940', '0.9852', '0.9723', '0.9875', '0.9709', '0.9608']","['0.9867', '0.9937', '0.9889', '0.9850', '0.9821', '0.9788', '0.9831', '0.9841', '0.9824', '0.9730']","['0.9929', '0.9937', '0.9889', '0.9928', '0.9940', '0.9852', '0.9723', '0.9875', '0.9709', '0.9608']","['0.9978', '0.9992', '0.9987', '0.9975', '0.9968', '0.9973', '0.9994', '0.9978', '0.9994', '0.9984']","[[704, 0, 0, 0, 0, 1, 0, 2, 1, 1], [1, 790, 2, 0, 0, 0, 1, 0, 0, 1], [0, 1, 711, 5, 0, 0, 0, 2, 0, 0], [0, 0, 0, 689, 0, 4, 0, 0, 1, 0], [0, 0, 1, 0, 660, 0, 1, 0, 0, 2], [2, 0, 0, 6, 0, 600, 1, 0, 0, 0], [8, 0, 1, 1, 6, 2, 667, 0, 1, 0], [0, 3, 1, 0, 0, 0, 0, 713, 0, 5], [1, 0, 3, 2, 2, 7, 1, 3, 668, 1], [2, 1, 0, 2, 12, 3, 0, 7, 1, 686]]","[4, 3, 8, 6, 9, 5, 5, 8, 8, 8, 9, 3, 7, 8, 8, 5]","[4, 3, 8, 6, 9, 5, 5, 8, 8, 8, 9, 3, 3, 8, 8, 8]","[[ 65.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  73.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 119.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  66.   0.   0.]
 [  0.   0.   1.   0.   0.   5.   0.   1. 167.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  95.]]",848
54,"['0.9887', '0.9925', '0.9889', '0.9928', '0.9880', '0.9803', '0.9810', '0.9917', '0.9782', '0.9594']","['0.9818', '0.9950', '0.9861', '0.9857', '0.9704', '0.9803', '0.9868', '0.9808', '0.9868', '0.9870']","['0.9887', '0.9925', '0.9889', '0.9928', '0.9880', '0.9803', '0.9810', '0.9917', '0.9782', '0.9594']","['0.9852', '0.9937', '0.9875', '0.9892', '0.9791', '0.9803', '0.9839', '0.9862', '0.9825', '0.9730']","['0.9887', '0.9925', '0.9889', '0.9928', '0.9880', '0.9803', '0.9810', '0.9917', '0.9782', '0.9594']","['0.9979', '0.9994', '0.9984', '0.9984', '0.9968', '0.9981', '0.9986', '0.9978', '0.9986', '0.9986']","[[701, 0, 1, 0, 0, 0, 3, 1, 2, 1], [1, 789, 2, 0, 0, 0, 1, 1, 1, 0], [0, 1, 711, 1, 0, 0, 0, 3, 3, 0], [0, 0, 2, 689, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 656, 0, 3, 0, 0, 4], [2, 0, 0, 7, 0, 597, 1, 0, 0, 2], [7, 0, 1, 0, 3, 1, 673, 0, 1, 0], [0, 3, 1, 1, 0, 0, 0, 716, 0, 1], [1, 0, 2, 0, 2, 6, 1, 2, 673, 1], [2, 0, 0, 1, 15, 3, 0, 7, 1, 685]]","[0, 8, 3, 8, 8, 7, 8, 8, 5, 9, 3, 5, 8, 6, 5, 4]","[0, 8, 3, 8, 8, 7, 8, 8, 5, 9, 3, 5, 8, 6, 6, 4]","[[ 66.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  73.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 121.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  61.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   0.]
 [  0.   0.   1.   0.   0.   5.   0.   1. 173.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  96.]]",864
55,"['0.9944', '0.9925', '0.9847', '0.9942', '0.9849', '0.9869', '0.9767', '0.9848', '0.9767', '0.9622']","['0.9846', '0.9950', '0.9833', '0.9829', '0.9747', '0.9725', '0.9926', '0.9834', '0.9853', '0.9814']","['0.9944', '0.9925', '0.9847', '0.9942', '0.9849', '0.9869', '0.9767', '0.9848', '0.9767', '0.9622']","['0.9895', '0.9937', '0.9840', '0.9885', '0.9798', '0.9796', '0.9846', '0.9841', '0.9810', '0.9717']","['0.9944', '0.9925', '0.9847', '0.9942', '0.9849', '0.9869', '0.9767', '0.9848', '0.9767', '0.9622']","['0.9983', '0.9994', '0.9981', '0.9981', '0.9973', '0.9973', '0.9992', '0.9981', '0.9984', '0.9979']","[[705, 0, 0, 0, 0, 1, 1, 1, 1, 0], [0, 789, 3, 0, 0, 0, 1, 1, 1, 0], [1, 0, 708, 3, 0, 0, 0, 2, 5, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 654, 0, 1, 0, 0, 8], [1, 0, 0, 6, 0, 601, 1, 0, 0, 0], [7, 0, 2, 0, 4, 2, 670, 0, 1, 0], [0, 3, 2, 1, 1, 0, 0, 711, 0, 4], [0, 0, 3, 1, 1, 8, 1, 1, 672, 1], [2, 1, 0, 1, 11, 4, 0, 7, 1, 687]]","[5, 9, 7, 8, 6, 7, 4, 4, 7, 3, 8, 3, 5, 3, 3, 7]","[8, 9, 7, 8, 6, 7, 4, 4, 7, 3, 8, 3, 5, 3, 3, 7]","[[ 66.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  73.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 125.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  63.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  0.   0.   1.   0.   0.   6.   0.   1. 175.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  97.]]",880
56,"['0.9958', '0.9899', '0.9875', '0.9914', '0.9880', '0.9819', '0.9752', '0.9903', '0.9767', '0.9650']","['0.9778', '0.9962', '0.9875', '0.9843', '0.9733', '0.9803', '0.9896', '0.9795', '0.9868', '0.9857']","['0.9958', '0.9899', '0.9875', '0.9914', '0.9880', '0.9819', '0.9752', '0.9903', '0.9767', '0.9650']","['0.9867', '0.9931', '0.9875', '0.9878', '0.9806', '0.9811', '0.9824', '0.9848', '0.9817', '0.9752']","['0.9958', '0.9899', '0.9875', '0.9914', '0.9880', '0.9819', '0.9752', '0.9903', '0.9767', '0.9650']","['0.9975', '0.9995', '0.9986', '0.9983', '0.9972', '0.9981', '0.9989', '0.9976', '0.9986', '0.9984']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [2, 787, 1, 1, 0, 0, 2, 1, 1, 0], [0, 0, 710, 2, 1, 0, 0, 2, 4, 0], [1, 0, 2, 688, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 656, 0, 2, 0, 0, 5], [2, 0, 0, 6, 0, 598, 1, 0, 0, 2], [8, 0, 2, 0, 5, 1, 669, 0, 1, 0], [0, 3, 1, 0, 0, 0, 0, 715, 0, 3], [1, 0, 2, 1, 1, 7, 1, 3, 672, 0], [2, 0, 0, 1, 11, 3, 0, 7, 1, 689]]","[6, 0, 0, 7, 8, 8, 1, 7, 7, 7, 3, 2, 2, 3, 9, 2]","[6, 0, 0, 7, 8, 8, 1, 7, 7, 7, 3, 2, 2, 3, 9, 2]","[[ 68.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  66.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  76.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 127.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  63.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  0.   0.   1.   0.   0.   6.   0.   1. 177.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",896
57,"['0.9944', '0.9925', '0.9861', '0.9942', '0.9880', '0.9819', '0.9738', '0.9931', '0.9651', '0.9608']","['0.9860', '0.9937', '0.9806', '0.9732', '0.9762', '0.9771', '0.9940', '0.9715', '0.9955', '0.9828']","['0.9944', '0.9925', '0.9861', '0.9942', '0.9880', '0.9819', '0.9738', '0.9931', '0.9651', '0.9608']","['0.9902', '0.9931', '0.9834', '0.9836', '0.9820', '0.9795', '0.9838', '0.9822', '0.9801', '0.9717']","['0.9944', '0.9925', '0.9861', '0.9942', '0.9880', '0.9819', '0.9738', '0.9931', '0.9651', '0.9608']","['0.9984', '0.9992', '0.9978', '0.9970', '0.9975', '0.9978', '0.9994', '0.9967', '0.9995', '0.9981']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 789, 3, 2, 0, 0, 1, 0, 0, 0], [0, 2, 709, 5, 0, 0, 0, 3, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 656, 0, 0, 0, 0, 7], [1, 0, 0, 7, 0, 598, 1, 0, 0, 2], [7, 0, 2, 0, 6, 2, 668, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 3, 1, 1, 8, 1, 8, 664, 2], [2, 1, 0, 4, 9, 3, 0, 8, 1, 686]]","[7, 8, 4, 7, 3, 8, 9, 3, 7, 1, 3, 8, 2, 2, 8, 3]","[7, 8, 4, 7, 3, 8, 9, 3, 7, 1, 3, 8, 2, 2, 8, 3]","[[ 68.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  67.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  78.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 131.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  64.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  78.   0.   0.]
 [  0.   0.   1.   0.   0.   6.   0.   1. 181.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  99.]]",912
58,"['0.9915', '0.9937', '0.9917', '0.9928', '0.9970', '0.9803', '0.9767', '0.9903', '0.9767', '0.9524']","['0.9860', '0.9950', '0.9875', '0.9885', '0.9580', '0.9851', '0.9897', '0.9781', '0.9882', '0.9869']","['0.9915', '0.9937', '0.9917', '0.9928', '0.9970', '0.9803', '0.9767', '0.9903', '0.9767', '0.9524']","['0.9887', '0.9943', '0.9896', '0.9907', '0.9771', '0.9827', '0.9831', '0.9842', '0.9825', '0.9694']","['0.9915', '0.9937', '0.9917', '0.9928', '0.9970', '0.9803', '0.9767', '0.9903', '0.9767', '0.9524']","['0.9984', '0.9994', '0.9986', '0.9987', '0.9954', '0.9986', '0.9989', '0.9975', '0.9987', '0.9986']","[[703, 0, 1, 0, 0, 0, 1, 2, 2, 0], [0, 790, 2, 0, 0, 0, 2, 1, 0, 0], [0, 1, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 1, 689, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 0, 6, 0, 597, 1, 0, 1, 2], [6, 0, 1, 0, 7, 1, 670, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 715, 0, 2], [0, 0, 2, 0, 2, 4, 3, 2, 672, 3], [2, 0, 0, 1, 20, 3, 0, 7, 1, 680]]","[4, 7, 3, 8, 2, 8, 9, 8, 4, 9, 8, 5, 4, 8, 8, 4]","[4, 7, 3, 8, 2, 8, 9, 8, 4, 9, 8, 5, 4, 8, 8, 4]","[[ 68.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  67.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  79.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 132.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  79.   0.   0.]
 [  0.   0.   1.   0.   0.   6.   0.   1. 187.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 101.]]",928
59,"['0.9915', '0.9925', '0.9903', '0.9942', '0.9970', '0.9836', '0.9752', '0.9889', '0.9622', '0.9622']","['0.9818', '0.9962', '0.9834', '0.9815', '0.9707', '0.9724', '0.9926', '0.9781', '0.9955', '0.9842']","['0.9915', '0.9925', '0.9903', '0.9942', '0.9970', '0.9836', '0.9752', '0.9889', '0.9622', '0.9622']","['0.9867', '0.9943', '0.9868', '0.9878', '0.9837', '0.9780', '0.9838', '0.9835', '0.9786', '0.9731']","['0.9915', '0.9925', '0.9903', '0.9942', '0.9970', '0.9836', '0.9752', '0.9889', '0.9622', '0.9622']","['0.9979', '0.9995', '0.9981', '0.9979', '0.9968', '0.9973', '0.9992', '0.9975', '0.9995', '0.9983']","[[703, 0, 1, 0, 0, 0, 1, 2, 0, 2], [1, 789, 3, 0, 0, 0, 1, 0, 0, 1], [0, 0, 712, 4, 0, 0, 0, 3, 0, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 6, 0, 599, 1, 0, 0, 1], [7, 0, 1, 0, 5, 3, 669, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 714, 0, 2], [1, 0, 2, 2, 2, 10, 2, 3, 662, 4], [2, 0, 0, 1, 13, 3, 0, 7, 1, 687]]","[7, 9, 7, 3, 7, 3, 8, 5, 0, 5, 9, 2, 5, 6, 8, 9]","[7, 9, 7, 3, 7, 3, 8, 5, 0, 8, 9, 2, 5, 6, 8, 9]","[[ 69.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  67.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  80.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 134.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  39.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  82.   0.   0.]
 [  0.   0.   1.   0.   0.   7.   0.   1. 189.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 104.]]",944
60,"['0.9887', '0.9912', '0.9917', '0.9899', '0.9940', '0.9819', '0.9752', '0.9917', '0.9826', '0.9650']","['0.9832', '0.9937', '0.9821', '0.9857', '0.9749', '0.9819', '0.9941', '0.9781', '0.9927', '0.9857']","['0.9887', '0.9912', '0.9917', '0.9899', '0.9940', '0.9819', '0.9752', '0.9917', '0.9826', '0.9650']","['0.9859', '0.9924', '0.9869', '0.9878', '0.9843', '0.9819', '0.9845', '0.9849', '0.9876', '0.9752']","['0.9887', '0.9912', '0.9917', '0.9899', '0.9940', '0.9819', '0.9752', '0.9917', '0.9826', '0.9650']","['0.9981', '0.9992', '0.9979', '0.9984', '0.9973', '0.9983', '0.9994', '0.9975', '0.9992', '0.9984']","[[701, 0, 1, 0, 0, 2, 0, 2, 1, 2], [0, 788, 4, 0, 0, 0, 2, 1, 0, 0], [0, 1, 713, 2, 0, 0, 0, 2, 1, 0], [0, 0, 1, 687, 0, 2, 0, 3, 1, 0], [0, 0, 1, 0, 660, 0, 0, 0, 0, 3], [2, 0, 0, 6, 0, 598, 1, 0, 0, 2], [8, 0, 1, 0, 6, 1, 669, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [0, 0, 3, 1, 1, 3, 1, 1, 676, 2], [2, 1, 0, 1, 10, 3, 0, 7, 1, 689]]","[8, 8, 8, 0, 8, 5, 8, 8, 8, 8, 4, 2, 8, 9, 2, 9]","[8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 4, 2, 8, 9, 2, 9]","[[ 70.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  67.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  82.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 134.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  39.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  82.   0.   0.]
 [  0.   0.   1.   0.   0.   8.   0.   1. 198.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 106.]]",960
61,"['0.9929', '0.9937', '0.9889', '0.9957', '0.9834', '0.9819', '0.9738', '0.9903', '0.9724', '0.9748']","['0.9832', '0.9950', '0.9820', '0.9760', '0.9879', '0.9708', '0.9970', '0.9795', '0.9926', '0.9844']","['0.9929', '0.9937', '0.9889', '0.9957', '0.9834', '0.9819', '0.9738', '0.9903', '0.9724', '0.9748']","['0.9881', '0.9943', '0.9854', '0.9857', '0.9857', '0.9763', '0.9853', '0.9848', '0.9824', '0.9796']","['0.9929', '0.9937', '0.9889', '0.9957', '0.9834', '0.9819', '0.9738', '0.9903', '0.9724', '0.9748']","['0.9981', '0.9994', '0.9979', '0.9973', '0.9987', '0.9972', '0.9997', '0.9976', '0.9992', '0.9983']","[[704, 0, 1, 0, 0, 1, 0, 2, 1, 0], [0, 790, 2, 2, 0, 0, 1, 0, 0, 0], [0, 0, 711, 4, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 2, 0, 653, 0, 0, 1, 0, 8], [2, 0, 0, 7, 0, 598, 1, 0, 0, 1], [8, 1, 1, 0, 3, 4, 668, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [0, 0, 3, 3, 1, 9, 0, 2, 669, 1], [2, 0, 0, 1, 4, 3, 0, 7, 1, 696]]","[0, 3, 2, 3, 4, 8, 3, 7, 2, 7, 8, 3, 8, 2, 9, 8]","[0, 3, 2, 3, 4, 8, 3, 7, 2, 7, 8, 3, 8, 2, 9, 8]","[[ 71.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  67.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  85.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 138.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  70.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  39.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  84.   0.   0.]
 [  0.   0.   1.   0.   0.   8.   0.   1. 202.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 107.]]",976
62,"['0.9929', '0.9862', '0.9861', '0.9914', '0.9940', '0.9803', '0.9840', '0.9931', '0.9855', '0.9580']","['0.9860', '0.9975', '0.9902', '0.9857', '0.9720', '0.9835', '0.9854', '0.9768', '0.9812', '0.9913']","['0.9929', '0.9862', '0.9861', '0.9914', '0.9940', '0.9803', '0.9840', '0.9931', '0.9855', '0.9580']","['0.9895', '0.9918', '0.9882', '0.9885', '0.9829', '0.9819', '0.9847', '0.9849', '0.9833', '0.9744']","['0.9929', '0.9862', '0.9861', '0.9914', '0.9940', '0.9803', '0.9840', '0.9931', '0.9855', '0.9580']","['0.9984', '0.9997', '0.9989', '0.9984', '0.9970', '0.9984', '0.9984', '0.9973', '0.9979', '0.9990']","[[704, 0, 1, 0, 0, 1, 0, 1, 2, 0], [0, 784, 1, 1, 0, 0, 6, 0, 2, 1], [0, 0, 709, 2, 0, 0, 0, 4, 4, 0], [0, 0, 1, 688, 0, 2, 0, 2, 1, 0], [0, 0, 1, 0, 660, 0, 1, 0, 0, 2], [2, 0, 0, 6, 0, 597, 1, 0, 1, 2], [6, 0, 0, 0, 3, 1, 675, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 1, 3, 2, 3, 678, 0], [2, 0, 0, 1, 15, 3, 0, 7, 2, 684]]","[2, 3, 8, 5, 3, 6, 7, 9, 6, 2, 8, 9, 2, 0, 5, 4]","[2, 3, 8, 5, 3, 6, 7, 9, 6, 2, 8, 9, 2, 0, 5, 4]","[[ 72.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  67.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  88.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 140.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  41.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  85.   0.   0.]
 [  0.   0.   1.   0.   0.   8.   0.   1. 204.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",992
