cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
81,"['0.9923', '0.9937', '0.9892', '0.9845', '0.9806', '0.9831', '0.9912', '0.9868', '0.9848', '0.9820']","['0.9916', '0.9972', '0.9821', '0.9859', '0.9845', '0.9874', '0.9912', '0.9882', '0.9891', '0.9713']","['0.9923', '0.9937', '0.9892', '0.9845', '0.9806', '0.9831', '0.9912', '0.9868', '0.9848', '0.9820']","['0.9920', '0.9954', '0.9856', '0.9852', '0.9825', '0.9853', '0.9912', '0.9875', '0.9870', '0.9766']","['0.9923', '0.9937', '0.9892', '0.9845', '0.9806', '0.9831', '0.9912', '0.9868', '0.9848', '0.9820']","['0.9991', '0.9997', '0.9980', '0.9984', '0.9983', '0.9986', '0.9990', '0.9987', '0.9988', '0.9967']","[[2712, 0, 2, 5, 4, 0, 6, 1, 3, 0], [1, 2824, 6, 0, 5, 1, 1, 2, 2, 0], [3, 2, 2743, 9, 5, 0, 1, 7, 2, 1], [0, 0, 18, 2798, 0, 18, 0, 2, 4, 2], [1, 2, 3, 0, 2730, 0, 3, 4, 3, 38], [1, 1, 2, 17, 0, 2741, 10, 2, 8, 6], [8, 0, 8, 0, 4, 4, 2811, 0, 1, 0], [1, 1, 4, 2, 1, 0, 0, 2766, 1, 27], [4, 2, 6, 4, 4, 6, 4, 4, 2730, 8], [4, 0, 1, 3, 20, 6, 0, 11, 6, 2776]]","[3, 4, 2, 7, 9, 3, 9, 0, 9, 8, 2, 9, 9, 4, 0, 8]","[3, 4, 2, 7, 9, 3, 9, 0, 9, 8, 2, 9, 9, 4, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
82,"['0.9938', '0.9944', '0.9877', '0.9887', '0.9846', '0.9821', '0.9933', '0.9882', '0.9773', '0.9841']","['0.9927', '0.9979', '0.9870', '0.9794', '0.9814', '0.9910', '0.9888', '0.9879', '0.9941', '0.9748']","['0.9938', '0.9944', '0.9877', '0.9887', '0.9846', '0.9821', '0.9933', '0.9882', '0.9773', '0.9841']","['0.9932', '0.9961', '0.9874', '0.9841', '0.9830', '0.9865', '0.9910', '0.9881', '0.9856', '0.9794']","['0.9938', '0.9944', '0.9877', '0.9887', '0.9846', '0.9821', '0.9933', '0.9882', '0.9773', '0.9841']","['0.9992', '0.9998', '0.9986', '0.9977', '0.9979', '0.9990', '0.9987', '0.9987', '0.9994', '0.9971']","[[2716, 0, 1, 3, 3, 0, 6, 2, 2, 0], [0, 2826, 4, 2, 5, 0, 2, 2, 1, 0], [3, 0, 2739, 14, 7, 0, 1, 8, 1, 0], [1, 0, 13, 2810, 0, 11, 0, 2, 3, 2], [2, 2, 3, 0, 2741, 0, 4, 2, 1, 29], [2, 0, 1, 24, 0, 2738, 11, 3, 3, 6], [6, 0, 4, 0, 4, 3, 2817, 0, 2, 0], [1, 0, 4, 2, 3, 0, 0, 2770, 0, 23], [3, 4, 5, 7, 12, 8, 8, 4, 2709, 12], [2, 0, 1, 7, 18, 3, 0, 11, 3, 2782]]","[5, 7, 4, 2, 9, 8, 4, 9, 4, 0, 3, 8, 7, 5, 0, 3]","[5, 7, 4, 2, 9, 8, 4, 9, 4, 0, 3, 8, 7, 5, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9923', '0.9923', '0.9867', '0.9901', '0.9806', '0.9792', '0.9926', '0.9893', '0.9856', '0.9820']","['0.9941', '0.9968', '0.9867', '0.9808', '0.9831', '0.9938', '0.9912', '0.9837', '0.9870', '0.9740']","['0.9923', '0.9923', '0.9867', '0.9901', '0.9806', '0.9792', '0.9926', '0.9893', '0.9856', '0.9820']","['0.9932', '0.9945', '0.9867', '0.9855', '0.9818', '0.9864', '0.9919', '0.9865', '0.9863', '0.9780']","['0.9923', '0.9923', '0.9867', '0.9901', '0.9806', '0.9792', '0.9926', '0.9893', '0.9856', '0.9820']","['0.9994', '0.9996', '0.9985', '0.9978', '0.9981', '0.9993', '0.9990', '0.9982', '0.9986', '0.9971']","[[2712, 0, 3, 3, 4, 1, 7, 1, 2, 0], [1, 2820, 5, 2, 6, 0, 2, 4, 2, 0], [2, 1, 2736, 11, 9, 0, 2, 7, 4, 1], [0, 0, 13, 2814, 0, 7, 0, 2, 4, 2], [2, 2, 2, 1, 2730, 0, 4, 5, 2, 36], [1, 2, 1, 25, 0, 2730, 8, 4, 11, 6], [7, 0, 3, 0, 6, 2, 2815, 0, 3, 0], [1, 1, 4, 2, 1, 0, 0, 2773, 1, 20], [1, 3, 5, 6, 6, 3, 2, 5, 2732, 9], [1, 0, 1, 5, 15, 4, 0, 18, 7, 2776]]","[8, 1, 8, 8, 4, 4, 3, 6, 5, 1, 8, 9, 8, 7, 8, 8]","[8, 1, 8, 8, 4, 4, 3, 6, 5, 1, 8, 9, 8, 7, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9920', '0.9954', '0.9877', '0.9877', '0.9677', '0.9839', '0.9940', '0.9843', '0.9802', '0.9904']","['0.9927', '0.9954', '0.9867', '0.9856', '0.9923', '0.9913', '0.9888', '0.9850', '0.9909', '0.9566']","['0.9920', '0.9954', '0.9877', '0.9877', '0.9677', '0.9839', '0.9940', '0.9843', '0.9802', '0.9904']","['0.9923', '0.9954', '0.9872', '0.9866', '0.9798', '0.9876', '0.9914', '0.9847', '0.9855', '0.9732']","['0.9920', '0.9954', '0.9877', '0.9877', '0.9677', '0.9839', '0.9940', '0.9843', '0.9802', '0.9904']","['0.9992', '0.9995', '0.9985', '0.9984', '0.9992', '0.9990', '0.9987', '0.9983', '0.9990', '0.9950']","[[2711, 1, 1, 3, 3, 2, 9, 1, 2, 0], [0, 2829, 3, 1, 4, 0, 2, 2, 1, 0], [3, 3, 2739, 9, 1, 1, 2, 10, 3, 2], [0, 0, 14, 2807, 0, 12, 0, 4, 2, 3], [3, 2, 3, 0, 2694, 1, 5, 5, 4, 67], [2, 0, 2, 15, 0, 2743, 9, 4, 7, 6], [7, 1, 3, 0, 2, 2, 2819, 0, 2, 0], [1, 2, 4, 2, 1, 0, 0, 2759, 0, 34], [3, 4, 6, 7, 6, 4, 5, 5, 2717, 15], [1, 0, 1, 4, 4, 2, 0, 11, 4, 2800]]","[7, 9, 7, 4, 2, 3, 2, 2, 9, 0, 2, 4, 8, 5, 8, 6]","[7, 9, 7, 4, 2, 3, 2, 2, 9, 0, 2, 4, 8, 5, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9941', '0.9937', '0.9838', '0.9891', '0.9831', '0.9846', '0.9947', '0.9889', '0.9841', '0.9859']","['0.9934', '0.9982', '0.9902', '0.9870', '0.9874', '0.9906', '0.9884', '0.9826', '0.9891', '0.9755']","['0.9941', '0.9937', '0.9838', '0.9891', '0.9831', '0.9846', '0.9947', '0.9889', '0.9841', '0.9859']","['0.9938', '0.9959', '0.9870', '0.9880', '0.9852', '0.9876', '0.9916', '0.9858', '0.9866', '0.9806']","['0.9941', '0.9937', '0.9838', '0.9891', '0.9831', '0.9846', '0.9947', '0.9889', '0.9841', '0.9859']","['0.9993', '0.9998', '0.9989', '0.9985', '0.9986', '0.9990', '0.9987', '0.9981', '0.9988', '0.9972']","[[2717, 0, 1, 0, 3, 1, 7, 2, 2, 0], [0, 2824, 3, 2, 4, 0, 3, 5, 1, 0], [2, 0, 2728, 12, 3, 0, 1, 19, 6, 2], [1, 0, 10, 2811, 0, 15, 0, 0, 3, 2], [2, 2, 2, 1, 2737, 0, 5, 5, 2, 28], [2, 0, 1, 15, 0, 2745, 10, 2, 8, 5], [6, 0, 3, 0, 3, 1, 2821, 0, 2, 0], [1, 0, 4, 1, 2, 0, 0, 2772, 0, 23], [2, 3, 2, 4, 6, 5, 7, 5, 2728, 10], [2, 0, 1, 2, 14, 4, 0, 11, 6, 2787]]","[0, 8, 5, 3, 8, 7, 3, 0, 4, 3, 7, 4, 5, 7, 0, 6]","[0, 8, 5, 3, 8, 7, 3, 0, 4, 3, 7, 4, 5, 7, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9934', '0.9954', '0.9856', '0.9838', '0.9788', '0.9849', '0.9926', '0.9811', '0.9784', '0.9869']","['0.9912', '0.9937', '0.9870', '0.9866', '0.9870', '0.9874', '0.9898', '0.9850', '0.9909', '0.9634']","['0.9934', '0.9954', '0.9856', '0.9838', '0.9788', '0.9849', '0.9926', '0.9811', '0.9784', '0.9869']","['0.9923', '0.9946', '0.9863', '0.9852', '0.9829', '0.9862', '0.9912', '0.9830', '0.9846', '0.9750']","['0.9934', '0.9954', '0.9856', '0.9838', '0.9788', '0.9849', '0.9926', '0.9811', '0.9784', '0.9869']","['0.9991', '0.9993', '0.9986', '0.9985', '0.9986', '0.9986', '0.9988', '0.9983', '0.9990', '0.9958']","[[2715, 1, 2, 1, 4, 1, 6, 2, 1, 0], [0, 2829, 4, 0, 4, 0, 1, 3, 1, 0], [4, 3, 2733, 14, 2, 0, 2, 9, 5, 1], [1, 0, 14, 2796, 0, 20, 0, 3, 3, 5], [3, 2, 3, 0, 2725, 0, 5, 5, 1, 40], [1, 2, 2, 14, 0, 2746, 9, 2, 6, 6], [9, 1, 2, 0, 5, 2, 2815, 0, 2, 0], [1, 3, 4, 1, 1, 0, 0, 2750, 1, 42], [4, 6, 4, 5, 9, 9, 6, 5, 2712, 12], [1, 0, 1, 3, 11, 3, 0, 13, 5, 2790]]","[6, 9, 2, 5, 6, 5, 8, 9, 7, 2, 9, 3, 8, 9, 9, 9]","[6, 9, 2, 5, 6, 5, 8, 9, 7, 2, 9, 3, 8, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9905', '0.9944', '0.9856', '0.9880', '0.9795', '0.9853', '0.9951', '0.9850', '0.9830', '0.9901']","['0.9945', '0.9947', '0.9881', '0.9846', '0.9870', '0.9903', '0.9881', '0.9889', '0.9924', '0.9692']","['0.9905', '0.9944', '0.9856', '0.9880', '0.9795', '0.9853', '0.9951', '0.9850', '0.9830', '0.9901']","['0.9925', '0.9945', '0.9868', '0.9863', '0.9832', '0.9878', '0.9916', '0.9870', '0.9877', '0.9795']","['0.9905', '0.9944', '0.9856', '0.9880', '0.9795', '0.9853', '0.9951', '0.9850', '0.9830', '0.9901']","['0.9994', '0.9994', '0.9987', '0.9983', '0.9986', '0.9989', '0.9986', '0.9988', '0.9992', '0.9965']","[[2707, 0, 3, 3, 4, 3, 9, 1, 3, 0], [0, 2826, 2, 2, 5, 0, 4, 2, 1, 0], [3, 3, 2733, 13, 3, 0, 3, 10, 4, 1], [1, 0, 10, 2808, 0, 15, 0, 2, 3, 3], [3, 2, 3, 0, 2727, 0, 7, 2, 1, 39], [1, 2, 1, 17, 0, 2747, 8, 3, 4, 5], [4, 0, 3, 0, 4, 1, 2822, 0, 2, 0], [1, 2, 4, 0, 1, 0, 0, 2761, 1, 33], [0, 6, 6, 3, 10, 7, 3, 4, 2725, 8], [2, 0, 1, 6, 9, 1, 0, 7, 2, 2799]]","[9, 6, 5, 4, 8, 3, 8, 8, 2, 7, 0, 8, 9, 5, 5, 8]","[9, 6, 5, 4, 8, 3, 8, 8, 2, 7, 0, 8, 9, 5, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9949', '0.9930', '0.9870', '0.9884', '0.9788', '0.9885', '0.9940', '0.9825', '0.9758', '0.9866']","['0.9909', '0.9958', '0.9899', '0.9849', '0.9838', '0.9868', '0.9898', '0.9864', '0.9963', '0.9661']","['0.9949', '0.9930', '0.9870', '0.9884', '0.9788', '0.9885', '0.9940', '0.9825', '0.9758', '0.9866']","['0.9929', '0.9944', '0.9884', '0.9867', '0.9813', '0.9876', '0.9919', '0.9845', '0.9860', '0.9762']","['0.9949', '0.9930', '0.9870', '0.9884', '0.9788', '0.9885', '0.9940', '0.9825', '0.9758', '0.9866']","['0.9990', '0.9995', '0.9989', '0.9983', '0.9982', '0.9985', '0.9988', '0.9985', '0.9996', '0.9961']","[[2719, 1, 1, 1, 3, 0, 6, 1, 1, 0], [1, 2822, 1, 2, 6, 0, 5, 4, 1, 0], [5, 5, 2737, 10, 4, 0, 3, 7, 1, 1], [0, 0, 10, 2809, 0, 16, 0, 2, 3, 2], [4, 1, 2, 0, 2725, 2, 6, 4, 1, 39], [1, 2, 0, 16, 0, 2756, 5, 4, 0, 4], [8, 0, 2, 0, 4, 2, 2819, 0, 1, 0], [1, 2, 5, 1, 3, 0, 0, 2754, 0, 37], [2, 1, 6, 9, 13, 12, 4, 5, 2705, 15], [3, 0, 1, 4, 12, 5, 0, 11, 2, 2789]]","[2, 7, 3, 4, 2, 0, 8, 8, 4, 8, 4, 5, 0, 0, 8, 3]","[2, 7, 3, 4, 2, 0, 8, 8, 4, 8, 4, 5, 0, 0, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9941', '0.9926', '0.9892', '0.9901', '0.9784', '0.9799', '0.9937', '0.9864', '0.9856', '0.9848']","['0.9891', '0.9972', '0.9888', '0.9874', '0.9866', '0.9935', '0.9860', '0.9840', '0.9902', '0.9727']","['0.9941', '0.9926', '0.9892', '0.9901', '0.9784', '0.9799', '0.9937', '0.9864', '0.9856', '0.9848']","['0.9916', '0.9949', '0.9890', '0.9888', '0.9825', '0.9866', '0.9898', '0.9852', '0.9879', '0.9787']","['0.9941', '0.9926', '0.9892', '0.9901', '0.9784', '0.9799', '0.9937', '0.9864', '0.9856', '0.9848']","['0.9988', '0.9997', '0.9988', '0.9986', '0.9985', '0.9993', '0.9984', '0.9982', '0.9989', '0.9969']","[[2717, 0, 1, 2, 4, 1, 6, 0, 2, 0], [0, 2821, 3, 1, 7, 0, 4, 5, 1, 0], [3, 1, 2743, 7, 3, 0, 1, 12, 2, 1], [0, 0, 10, 2814, 0, 11, 0, 2, 3, 2], [5, 2, 3, 0, 2724, 1, 7, 6, 3, 33], [3, 0, 1, 20, 0, 2732, 15, 1, 10, 6], [13, 0, 1, 0, 2, 1, 2818, 0, 1, 0], [1, 2, 4, 1, 2, 0, 0, 2765, 0, 28], [2, 2, 7, 3, 5, 3, 7, 3, 2732, 8], [3, 1, 1, 2, 14, 1, 0, 16, 5, 2784]]","[6, 3, 2, 7, 8, 8, 8, 8, 6, 4, 8, 8, 0, 8, 8, 8]","[6, 3, 2, 7, 8, 8, 8, 8, 6, 4, 8, 8, 0, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9930', '0.9916', '0.9874', '0.9866', '0.9749', '0.9821', '0.9947', '0.9854', '0.9899', '0.9912']","['0.9956', '0.9996', '0.9881', '0.9884', '0.9894', '0.9913', '0.9905', '0.9854', '0.9863', '0.9632']","['0.9930', '0.9916', '0.9874', '0.9866', '0.9749', '0.9821', '0.9947', '0.9854', '0.9899', '0.9912']","['0.9943', '0.9956', '0.9877', '0.9875', '0.9821', '0.9867', '0.9926', '0.9854', '0.9881', '0.9770']","['0.9930', '0.9916', '0.9874', '0.9866', '0.9749', '0.9821', '0.9947', '0.9854', '0.9899', '0.9912']","['0.9995', '1.0000', '0.9987', '0.9987', '0.9988', '0.9990', '0.9989', '0.9984', '0.9985', '0.9957']","[[2714, 0, 2, 0, 4, 3, 7, 1, 2, 0], [0, 2818, 4, 1, 6, 0, 1, 7, 5, 0], [2, 0, 2738, 8, 7, 0, 2, 9, 6, 1], [0, 0, 12, 2804, 0, 14, 0, 2, 6, 4], [3, 0, 3, 1, 2714, 0, 4, 7, 2, 50], [1, 0, 1, 17, 0, 2738, 11, 2, 8, 10], [4, 0, 3, 0, 3, 2, 2821, 0, 3, 0], [1, 1, 4, 1, 1, 0, 0, 2762, 1, 32], [0, 0, 3, 3, 4, 3, 2, 3, 2744, 10], [1, 0, 1, 2, 4, 2, 0, 10, 5, 2802]]","[9, 6, 4, 5, 4, 9, 9, 9, 9, 2, 8, 9, 0, 7, 2, 7]","[9, 6, 4, 5, 4, 9, 9, 9, 9, 2, 8, 9, 0, 7, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
91,"['0.9941', '0.9926', '0.9849', '0.9891', '0.9763', '0.9874', '0.9944', '0.9864', '0.9838', '0.9908']","['0.9927', '0.9975', '0.9906', '0.9842', '0.9898', '0.9917', '0.9905', '0.9857', '0.9924', '0.9659']","['0.9941', '0.9926', '0.9849', '0.9891', '0.9763', '0.9874', '0.9944', '0.9864', '0.9838', '0.9908']","['0.9934', '0.9951', '0.9877', '0.9867', '0.9830', '0.9896', '0.9924', '0.9861', '0.9880', '0.9782']","['0.9941', '0.9926', '0.9849', '0.9891', '0.9763', '0.9874', '0.9944', '0.9864', '0.9838', '0.9908']","['0.9992', '0.9997', '0.9990', '0.9982', '0.9989', '0.9991', '0.9989', '0.9984', '0.9992', '0.9961']","[[2717, 0, 0, 4, 2, 1, 6, 1, 2, 0], [0, 2821, 3, 2, 6, 0, 4, 3, 3, 0], [4, 1, 2731, 15, 7, 0, 1, 10, 3, 1], [0, 0, 10, 2811, 0, 13, 0, 2, 3, 3], [3, 2, 2, 0, 2718, 1, 5, 5, 1, 47], [2, 0, 0, 13, 0, 2753, 8, 2, 3, 7], [8, 0, 2, 0, 2, 2, 2820, 0, 2, 0], [1, 1, 4, 1, 1, 0, 0, 2765, 1, 29], [1, 3, 4, 8, 4, 5, 3, 5, 2727, 12], [1, 0, 1, 2, 6, 1, 0, 12, 3, 2801]]","[1, 1, 1, 1, 7, 1, 8, 1, 1, 1, 7, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 7, 1, 8, 1, 1, 1, 7, 1, 1, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
92,"['0.9934', '0.9916', '0.9849', '0.9901', '0.9806', '0.9846', '0.9940', '0.9879', '0.9805', '0.9887']","['0.9949', '0.9986', '0.9888', '0.9867', '0.9806', '0.9924', '0.9891', '0.9844', '0.9920', '0.9698']","['0.9934', '0.9916', '0.9849', '0.9901', '0.9806', '0.9846', '0.9940', '0.9879', '0.9805', '0.9887']","['0.9941', '0.9951', '0.9868', '0.9884', '0.9806', '0.9885', '0.9916', '0.9861', '0.9862', '0.9792']","['0.9934', '0.9916', '0.9849', '0.9901', '0.9806', '0.9846', '0.9940', '0.9879', '0.9805', '0.9887']","['0.9994', '0.9998', '0.9988', '0.9985', '0.9979', '0.9992', '0.9988', '0.9983', '0.9991', '0.9965']","[[2715, 0, 1, 2, 5, 1, 5, 1, 3, 0], [0, 2818, 3, 2, 8, 0, 5, 4, 1, 1], [3, 1, 2731, 12, 8, 0, 1, 12, 4, 1], [0, 0, 10, 2814, 0, 11, 0, 3, 2, 2], [3, 2, 2, 0, 2730, 0, 5, 5, 1, 36], [1, 1, 1, 13, 0, 2745, 10, 4, 5, 8], [4, 0, 3, 0, 6, 1, 2819, 0, 3, 0], [1, 0, 4, 1, 1, 0, 0, 2769, 1, 26], [1, 0, 6, 5, 14, 6, 5, 4, 2718, 13], [1, 0, 1, 3, 12, 2, 0, 11, 2, 2795]]","[7, 8, 9, 2, 7, 4, 4, 8, 4, 0, 4, 7, 8, 2, 4, 9]","[7, 8, 9, 2, 7, 4, 4, 8, 4, 0, 4, 7, 8, 2, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
