cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
72,"['0.9873', '0.9937', '0.9875', '0.9942', '0.9910', '0.9885', '0.9723', '0.9806', '0.9622', '0.9748']","['0.9887', '0.9900', '0.9820', '0.9815', '0.9662', '0.9647', '0.9955', '0.9833', '0.9955', '0.9831']","['0.9873', '0.9937', '0.9875', '0.9942', '0.9910', '0.9885', '0.9723', '0.9806', '0.9622', '0.9748']","['0.9880', '0.9918', '0.9847', '0.9878', '0.9784', '0.9765', '0.9838', '0.9820', '0.9786', '0.9789']","['0.9873', '0.9937', '0.9875', '0.9942', '0.9910', '0.9885', '0.9723', '0.9806', '0.9622', '0.9748']","['0.9987', '0.9987', '0.9979', '0.9979', '0.9964', '0.9966', '0.9995', '0.9981', '0.9995', '0.9981']","[[700, 0, 0, 1, 1, 2, 1, 2, 0, 2], [0, 790, 1, 1, 0, 0, 1, 2, 0, 0], [0, 1, 710, 3, 1, 0, 0, 4, 0, 0], [1, 1, 0, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 0, 0, 0, 6], [2, 0, 0, 2, 0, 602, 1, 0, 2, 0], [4, 0, 4, 1, 8, 2, 667, 0, 0, 0], [0, 5, 7, 2, 0, 0, 0, 708, 0, 0], [0, 0, 1, 3, 2, 16, 0, 0, 662, 4], [1, 1, 0, 0, 11, 1, 0, 4, 0, 696]]","[8, 7, 8, 5, 5, 3, 9, 8, 8, 9, 5, 3, 3, 2, 8, 8]","[8, 7, 8, 8, 5, 3, 9, 8, 8, 9, 5, 3, 3, 2, 8, 8]","[[ 77.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 123.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 133.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  65.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 102.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  60.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  1.   0.   1.   0.   5.  34.   1.   0. 272.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 127.]]",1152
73,"['0.9901', '0.9950', '0.9861', '0.9928', '0.9864', '0.9934', '0.9767', '0.9889', '0.9666', '0.9776']","['0.9915', '0.9937', '0.9875', '0.9857', '0.9747', '0.9634', '0.9970', '0.9781', '0.9955', '0.9845']","['0.9901', '0.9950', '0.9861', '0.9928', '0.9864', '0.9934', '0.9767', '0.9889', '0.9666', '0.9776']","['0.9908', '0.9943', '0.9868', '0.9892', '0.9805', '0.9782', '0.9867', '0.9835', '0.9808', '0.9810']","['0.9901', '0.9950', '0.9861', '0.9928', '0.9864', '0.9934', '0.9767', '0.9889', '0.9666', '0.9776']","['0.9990', '0.9992', '0.9986', '0.9984', '0.9973', '0.9964', '0.9997', '0.9975', '0.9995', '0.9983']","[[702, 0, 0, 1, 0, 3, 1, 2, 0, 0], [0, 791, 1, 0, 1, 0, 0, 2, 0, 0], [0, 0, 709, 4, 0, 0, 0, 5, 1, 0], [0, 1, 0, 689, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 655, 0, 0, 0, 0, 9], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [3, 0, 3, 0, 8, 2, 670, 0, 0, 0], [0, 3, 4, 1, 0, 0, 0, 714, 0, 0], [0, 0, 1, 3, 1, 15, 0, 1, 665, 2], [1, 1, 0, 0, 7, 1, 0, 6, 0, 698]]","[3, 7, 5, 2, 7, 3, 7, 7, 5, 4, 7, 7, 5, 5, 1, 8]","[3, 7, 5, 2, 7, 3, 7, 7, 5, 4, 7, 7, 5, 5, 1, 8]","[[ 77.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  72.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 124.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 106.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  60.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  81.   0.   0.]
 [  1.   0.   1.   0.   5.  34.   1.   0. 273.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 127.]]",1168
74,"['0.9929', '0.9962', '0.9805', '0.9914', '0.9864', '0.9869', '0.9810', '0.9861', '0.9753', '0.9748']","['0.9874', '0.9826', '0.9902', '0.9871', '0.9850', '0.9725', '0.9970', '0.9753', '0.9926', '0.9831']","['0.9929', '0.9962', '0.9805', '0.9914', '0.9864', '0.9869', '0.9810', '0.9861', '0.9753', '0.9748']","['0.9902', '0.9894', '0.9853', '0.9892', '0.9857', '0.9796', '0.9890', '0.9807', '0.9839', '0.9789']","['0.9929', '0.9962', '0.9805', '0.9914', '0.9864', '0.9869', '0.9810', '0.9861', '0.9753', '0.9748']","['0.9986', '0.9977', '0.9989', '0.9986', '0.9984', '0.9973', '0.9997', '0.9971', '0.9992', '0.9981']","[[704, 0, 0, 0, 0, 3, 0, 2, 0, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 5, 705, 3, 0, 0, 0, 5, 1, 0], [1, 1, 0, 688, 0, 1, 0, 0, 1, 2], [0, 1, 0, 0, 655, 0, 1, 0, 0, 7], [2, 0, 0, 1, 0, 601, 1, 0, 3, 1], [5, 1, 1, 1, 2, 3, 673, 0, 0, 0], [0, 4, 5, 1, 0, 0, 0, 712, 0, 0], [0, 1, 0, 3, 2, 8, 0, 1, 671, 2], [1, 1, 0, 0, 6, 2, 0, 8, 0, 696]]","[1, 8, 2, 1, 1, 3, 0, 4, 8, 1, 9, 2, 6, 9, 7, 4]","[1, 8, 2, 1, 1, 3, 0, 4, 8, 1, 9, 2, 6, 9, 7, 4]","[[ 78.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  76.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 126.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 136.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 106.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  61.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  82.   0.   0.]
 [  1.   0.   1.   0.   5.  34.   1.   0. 275.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 129.]]",1184
75,"['0.9944', '0.9950', '0.9875', '0.9957', '0.9970', '0.9885', '0.9796', '0.9848', '0.9709', '0.9706']","['0.9860', '0.9912', '0.9847', '0.9900', '0.9707', '0.9741', '0.9956', '0.9820', '0.9940', '0.9943']","['0.9944', '0.9950', '0.9875', '0.9957', '0.9970', '0.9885', '0.9796', '0.9848', '0.9709', '0.9706']","['0.9902', '0.9931', '0.9861', '0.9928', '0.9837', '0.9813', '0.9875', '0.9834', '0.9824', '0.9823']","['0.9944', '0.9950', '0.9875', '0.9957', '0.9970', '0.9885', '0.9796', '0.9848', '0.9709', '0.9706']","['0.9984', '0.9989', '0.9982', '0.9989', '0.9968', '0.9975', '0.9995', '0.9979', '0.9994', '0.9994']","[[705, 0, 0, 0, 0, 1, 1, 2, 0, 0], [0, 791, 1, 0, 1, 0, 0, 2, 0, 0], [0, 1, 710, 3, 2, 0, 0, 3, 0, 0], [1, 1, 0, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 0, 1, 0, 602, 1, 0, 3, 0], [5, 0, 3, 0, 5, 1, 672, 0, 0, 0], [0, 4, 6, 1, 0, 0, 0, 711, 0, 0], [0, 0, 1, 2, 1, 12, 1, 1, 668, 2], [2, 1, 0, 0, 11, 2, 0, 5, 0, 693]]","[2, 2, 7, 5, 9, 5, 8, 8, 8, 4, 4, 2, 3, 2, 3, 2]","[2, 2, 7, 5, 9, 5, 8, 8, 8, 4, 4, 2, 3, 2, 3, 2]","[[ 78.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  76.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 131.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 138.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  70.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  61.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  83.   0.   0.]
 [  1.   0.   1.   0.   5.  34.   1.   0. 278.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 130.]]",1200
76,"['0.9944', '0.9950', '0.9889', '0.9971', '0.9880', '0.9836', '0.9854', '0.9848', '0.9738', '0.9776']","['0.9902', '0.9912', '0.9820', '0.9830', '0.9850', '0.9740', '0.9971', '0.9834', '0.9970', '0.9859']","['0.9944', '0.9950', '0.9889', '0.9971', '0.9880', '0.9836', '0.9854', '0.9848', '0.9738', '0.9776']","['0.9923', '0.9931', '0.9854', '0.9900', '0.9865', '0.9788', '0.9912', '0.9841', '0.9853', '0.9817']","['0.9944', '0.9950', '0.9889', '0.9971', '0.9880', '0.9836', '0.9854', '0.9848', '0.9738', '0.9776']","['0.9989', '0.9989', '0.9979', '0.9981', '0.9984', '0.9975', '0.9997', '0.9981', '0.9997', '0.9984']","[[705, 0, 1, 0, 0, 1, 0, 2, 0, 0], [0, 791, 1, 0, 1, 0, 0, 2, 0, 0], [0, 2, 711, 3, 1, 0, 0, 2, 0, 0], [0, 1, 0, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 656, 0, 1, 0, 0, 7], [2, 0, 0, 5, 0, 599, 1, 0, 1, 1], [4, 0, 2, 1, 1, 2, 676, 0, 0, 0], [0, 3, 7, 1, 0, 0, 0, 711, 0, 0], [0, 0, 2, 2, 1, 10, 0, 1, 670, 2], [1, 1, 0, 0, 6, 3, 0, 5, 0, 698]]","[9, 4, 3, 1, 8, 6, 7, 9, 7, 7, 9, 3, 6, 3, 3, 0]","[9, 4, 3, 1, 8, 6, 7, 9, 7, 7, 9, 3, 6, 3, 3, 0]","[[ 79.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  77.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 131.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 142.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  63.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  86.   0.   0.]
 [  1.   0.   1.   0.   5.  34.   1.   0. 279.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 133.]]",1216
77,"['0.9901', '0.9925', '0.9930', '0.9957', '0.9849', '0.9901', '0.9854', '0.9875', '0.9564', '0.9720']","['0.9887', '0.9937', '0.9889', '0.9829', '0.9805', '0.9526', '0.9971', '0.9807', '0.9970', '0.9830']","['0.9901', '0.9925', '0.9930', '0.9957', '0.9849', '0.9901', '0.9854', '0.9875', '0.9564', '0.9720']","['0.9894', '0.9931', '0.9910', '0.9893', '0.9827', '0.9710', '0.9912', '0.9841', '0.9763', '0.9775']","['0.9901', '0.9925', '0.9930', '0.9957', '0.9849', '0.9901', '0.9854', '0.9875', '0.9564', '0.9720']","['0.9987', '0.9992', '0.9987', '0.9981', '0.9979', '0.9953', '0.9997', '0.9978', '0.9997', '0.9981']","[[702, 0, 0, 0, 1, 3, 1, 2, 0, 0], [0, 789, 1, 1, 1, 0, 0, 3, 0, 0], [0, 0, 714, 3, 0, 0, 0, 2, 0, 0], [1, 1, 0, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 654, 0, 0, 0, 0, 10], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [3, 0, 1, 0, 2, 4, 676, 0, 0, 0], [0, 3, 5, 1, 0, 0, 0, 713, 0, 0], [0, 0, 1, 5, 1, 20, 0, 1, 658, 2], [2, 1, 0, 0, 8, 2, 0, 6, 1, 694]]","[1, 4, 8, 8, 9, 2, 9, 1, 8, 4, 3, 6, 9, 4, 2, 8]","[1, 4, 8, 8, 9, 2, 9, 1, 8, 4, 3, 6, 9, 4, 2, 8]","[[ 79.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  79.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 133.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 143.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  74.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  64.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  86.   0.   0.]
 [  1.   0.   1.   0.   5.  34.   1.   0. 283.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 136.]]",1232
78,"['0.9929', '0.9962', '0.9875', '0.9957', '0.9940', '0.9869', '0.9825', '0.9875', '0.9709', '0.9678']","['0.9874', '0.9937', '0.9861', '0.9871', '0.9663', '0.9772', '0.9970', '0.9807', '0.9970', '0.9886']","['0.9929', '0.9962', '0.9875', '0.9957', '0.9940', '0.9869', '0.9825', '0.9875', '0.9709', '0.9678']","['0.9902', '0.9950', '0.9868', '0.9914', '0.9800', '0.9820', '0.9897', '0.9841', '0.9838', '0.9781']","['0.9929', '0.9962', '0.9875', '0.9957', '0.9940', '0.9869', '0.9825', '0.9875', '0.9709', '0.9678']","['0.9986', '0.9992', '0.9984', '0.9986', '0.9964', '0.9978', '0.9997', '0.9978', '0.9997', '0.9987']","[[704, 0, 0, 0, 1, 1, 1, 2, 0, 0], [0, 792, 1, 0, 1, 0, 0, 1, 0, 0], [0, 0, 710, 2, 2, 0, 0, 5, 0, 0], [1, 1, 0, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 1, 3, 0, 601, 1, 0, 1, 0], [4, 0, 1, 0, 5, 2, 674, 0, 0, 0], [0, 3, 6, 0, 0, 0, 0, 713, 0, 0], [0, 0, 1, 4, 1, 9, 0, 1, 668, 4], [2, 1, 0, 0, 13, 2, 0, 5, 0, 691]]","[9, 3, 4, 7, 2, 8, 2, 8, 1, 9, 8, 5, 2, 5, 8, 6]","[9, 3, 4, 7, 2, 8, 2, 8, 1, 9, 8, 8, 2, 8, 8, 6]","[[ 79.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  80.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 136.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 144.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  65.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  87.   0.   0.]
 [  1.   0.   1.   0.   5.  36.   1.   0. 287.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 138.]]",1248
79,"['0.9887', '0.9962', '0.9903', '0.9928', '0.9910', '0.9836', '0.9883', '0.9861', '0.9724', '0.9706']","['0.9887', '0.9937', '0.9834', '0.9815', '0.9777', '0.9724', '0.9971', '0.9848', '0.9926', '0.9872']","['0.9887', '0.9962', '0.9903', '0.9928', '0.9910', '0.9836', '0.9883', '0.9861', '0.9724', '0.9706']","['0.9887', '0.9950', '0.9868', '0.9871', '0.9843', '0.9780', '0.9927', '0.9855', '0.9824', '0.9788']","['0.9887', '0.9962', '0.9903', '0.9928', '0.9910', '0.9836', '0.9883', '0.9861', '0.9724', '0.9706']","['0.9987', '0.9992', '0.9981', '0.9979', '0.9976', '0.9973', '0.9997', '0.9982', '0.9992', '0.9986']","[[701, 0, 2, 0, 0, 3, 1, 2, 0, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 712, 3, 0, 0, 0, 3, 1, 0], [1, 1, 1, 689, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 658, 0, 0, 0, 0, 6], [2, 0, 1, 5, 0, 599, 1, 0, 1, 0], [3, 0, 0, 1, 3, 1, 678, 0, 0, 0], [0, 3, 6, 1, 0, 0, 0, 712, 0, 0], [0, 0, 1, 3, 1, 11, 0, 1, 669, 2], [2, 1, 0, 0, 11, 2, 0, 3, 2, 693]]","[5, 2, 8, 7, 8, 9, 9, 9, 9, 6, 8, 8, 4, 8, 8, 7]","[5, 2, 8, 7, 8, 9, 9, 9, 9, 6, 8, 8, 4, 8, 8, 7]","[[ 79.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  80.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 137.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 144.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 109.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  66.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  89.   0.   0.]
 [  1.   0.   1.   0.   5.  36.   1.   0. 293.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 142.]]",1264
80,"['0.9873', '0.9962', '0.9861', '0.9971', '0.9940', '0.9869', '0.9942', '0.9861', '0.9709', '0.9762']","['0.9929', '0.9925', '0.9875', '0.9788', '0.9807', '0.9756', '0.9956', '0.9861', '0.9940', '0.9901']","['0.9873', '0.9962', '0.9861', '0.9971', '0.9940', '0.9869', '0.9942', '0.9861', '0.9709', '0.9762']","['0.9901', '0.9944', '0.9868', '0.9879', '0.9873', '0.9812', '0.9949', '0.9861', '0.9824', '0.9831']","['0.9873', '0.9962', '0.9861', '0.9971', '0.9940', '0.9869', '0.9942', '0.9861', '0.9709', '0.9762']","['0.9992', '0.9990', '0.9986', '0.9976', '0.9979', '0.9977', '0.9995', '0.9984', '0.9994', '0.9989']","[[700, 0, 0, 0, 1, 2, 2, 2, 1, 1], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 1, 709, 4, 0, 0, 0, 4, 1, 0], [1, 1, 0, 692, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [1, 0, 1, 4, 0, 601, 1, 0, 1, 0], [2, 0, 0, 1, 1, 0, 682, 0, 0, 0], [0, 3, 6, 1, 0, 0, 0, 712, 0, 0], [0, 0, 1, 5, 1, 11, 0, 0, 668, 2], [1, 1, 0, 0, 10, 2, 0, 2, 1, 697]]","[3, 4, 6, 4, 5, 8, 4, 5, 4, 8, 4, 9, 8, 6, 5, 9]","[3, 4, 6, 4, 5, 8, 4, 5, 4, 8, 4, 9, 8, 6, 5, 9]","[[ 79.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  80.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 137.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 145.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  81.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 112.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  68.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  89.   0.   0.]
 [  1.   0.   1.   0.   5.  36.   1.   0. 296.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",1280
81,"['0.9873', '0.9950', '0.9847', '0.9942', '0.9880', '0.9787', '0.9942', '0.9861', '0.9680', '0.9818']","['0.9915', '0.9900', '0.9888', '0.9773', '0.9880', '0.9819', '0.9927', '0.9834', '0.9955', '0.9709']","['0.9873', '0.9950', '0.9847', '0.9942', '0.9880', '0.9787', '0.9942', '0.9861', '0.9680', '0.9818']","['0.9894', '0.9925', '0.9868', '0.9857', '0.9880', '0.9803', '0.9934', '0.9848', '0.9816', '0.9763']","['0.9873', '0.9950', '0.9847', '0.9942', '0.9880', '0.9787', '0.9942', '0.9861', '0.9680', '0.9818']","['0.9990', '0.9987', '0.9987', '0.9975', '0.9987', '0.9983', '0.9992', '0.9981', '0.9995', '0.9967']","[[700, 1, 0, 0, 1, 2, 3, 1, 0, 1], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 2, 708, 4, 0, 0, 0, 4, 1, 0], [0, 1, 0, 690, 0, 0, 0, 0, 0, 3], [0, 0, 0, 0, 656, 0, 1, 0, 0, 7], [2, 0, 0, 6, 0, 596, 1, 0, 2, 2], [2, 0, 0, 1, 1, 0, 682, 0, 0, 0], [0, 3, 5, 0, 0, 0, 0, 712, 0, 2], [0, 0, 2, 4, 1, 7, 0, 2, 666, 6], [2, 1, 0, 0, 5, 2, 0, 3, 0, 701]]","[3, 0, 0, 6, 8, 6, 8, 2, 5, 5, 3, 9, 0, 9, 8, 6]","[3, 0, 0, 6, 8, 6, 8, 2, 5, 5, 3, 9, 8, 9, 8, 6]","[[ 81.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  80.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 138.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 147.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  81.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 114.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  71.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  89.   0.   0.]
 [  2.   0.   1.   0.   5.  36.   1.   0. 299.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 146.]]",1296
82,"['0.9887', '0.9937', '0.9917', '0.9928', '0.9834', '0.9836', '0.9956', '0.9848', '0.9680', '0.9762']","['0.9915', '0.9950', '0.9821', '0.9815', '0.9834', '0.9804', '0.9927', '0.9861', '0.9925', '0.9735']","['0.9887', '0.9937', '0.9917', '0.9928', '0.9834', '0.9836', '0.9956', '0.9848', '0.9680', '0.9762']","['0.9901', '0.9943', '0.9869', '0.9871', '0.9834', '0.9820', '0.9942', '0.9854', '0.9801', '0.9748']","['0.9887', '0.9937', '0.9917', '0.9928', '0.9834', '0.9836', '0.9956', '0.9848', '0.9680', '0.9762']","['0.9990', '0.9994', '0.9979', '0.9979', '0.9983', '0.9981', '0.9992', '0.9984', '0.9992', '0.9970']","[[701, 0, 0, 0, 1, 3, 2, 2, 0, 0], [0, 790, 2, 1, 0, 0, 0, 1, 1, 0], [0, 0, 713, 3, 0, 0, 0, 2, 1, 0], [1, 0, 2, 689, 0, 0, 0, 0, 0, 2], [0, 0, 0, 0, 653, 0, 1, 0, 0, 10], [2, 0, 0, 2, 0, 599, 1, 0, 3, 2], [1, 0, 0, 1, 1, 0, 683, 0, 0, 0], [0, 3, 7, 1, 0, 0, 0, 711, 0, 0], [0, 0, 2, 5, 1, 7, 1, 1, 666, 5], [2, 1, 0, 0, 8, 2, 0, 4, 0, 697]]","[8, 6, 4, 8, 2, 2, 5, 9, 7, 0, 4, 8, 5, 8, 4, 2]","[8, 6, 4, 8, 0, 2, 5, 9, 7, 0, 4, 8, 5, 8, 4, 2]","[[ 82.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  80.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 140.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 147.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  84.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  72.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  90.   0.   0.]
 [  2.   0.   1.   0.   5.  36.   1.   0. 303.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 147.]]",1312
83,"['0.9859', '0.9950', '0.9875', '0.9856', '0.9970', '0.9836', '0.9883', '0.9889', '0.9826', '0.9776']","['0.9873', '0.9900', '0.9807', '0.9884', '0.9807', '0.9917', '0.9927', '0.9808', '0.9898', '0.9915']","['0.9859', '0.9950', '0.9875', '0.9856', '0.9970', '0.9836', '0.9883', '0.9889', '0.9826', '0.9776']","['0.9866', '0.9925', '0.9841', '0.9870', '0.9888', '0.9876', '0.9905', '0.9848', '0.9861', '0.9845']","['0.9859', '0.9950', '0.9875', '0.9856', '0.9970', '0.9836', '0.9883', '0.9889', '0.9826', '0.9776']","['0.9986', '0.9987', '0.9978', '0.9987', '0.9979', '0.9992', '0.9992', '0.9978', '0.9989', '0.9990']","[[699, 1, 2, 0, 1, 0, 3, 2, 0, 1], [0, 791, 1, 0, 1, 0, 0, 2, 0, 0], [0, 0, 710, 3, 0, 0, 0, 5, 1, 0], [1, 1, 3, 684, 0, 0, 0, 1, 3, 1], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 1, 0, 2, 0, 599, 2, 0, 3, 0], [4, 1, 0, 1, 2, 0, 678, 0, 0, 0], [0, 3, 5, 0, 0, 0, 0, 714, 0, 0], [0, 0, 3, 2, 1, 3, 0, 1, 676, 2], [2, 1, 0, 0, 8, 2, 0, 3, 0, 698]]","[1, 4, 7, 0, 5, 6, 8, 0, 0, 4, 6, 1, 4, 9, 8, 3]","[1, 4, 7, 0, 5, 6, 8, 0, 8, 4, 6, 1, 4, 9, 8, 3]","[[ 84.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  82.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 140.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 148.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  87.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  74.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   0.]
 [  3.   0.   1.   0.   5.  36.   1.   0. 305.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 148.]]",1328
