cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
65,"['0.9915', '0.9937', '0.9680', '0.9813', '0.9578', '0.9754', '0.9869', '0.9751', '0.9767', '0.9748']","['0.9846', '0.9887', '0.9817', '0.9687', '0.9907', '0.9754', '0.9840', '0.9805', '0.9711', '0.9587']","['0.9915', '0.9937', '0.9680', '0.9813', '0.9578', '0.9754', '0.9869', '0.9751', '0.9767', '0.9748']","['0.9881', '0.9912', '0.9748', '0.9749', '0.9740', '0.9754', '0.9854', '0.9778', '0.9739', '0.9667']","['0.9915', '0.9937', '0.9680', '0.9813', '0.9578', '0.9754', '0.9869', '0.9751', '0.9767', '0.9748']","['0.9983', '0.9985', '0.9979', '0.9965', '0.9991', '0.9977', '0.9983', '0.9978', '0.9968', '0.9952']","[[703, 0, 0, 0, 0, 0, 3, 1, 2, 0], [0, 790, 2, 1, 0, 0, 1, 0, 1, 0], [1, 4, 696, 4, 0, 0, 1, 3, 9, 1], [0, 0, 1, 681, 0, 8, 0, 1, 3, 0], [1, 0, 1, 0, 636, 0, 2, 5, 0, 19], [1, 0, 0, 8, 0, 594, 4, 0, 1, 1], [4, 0, 0, 2, 1, 0, 677, 0, 2, 0], [1, 4, 8, 2, 0, 0, 0, 704, 0, 3], [1, 0, 1, 2, 1, 4, 0, 1, 672, 6], [2, 1, 0, 3, 4, 3, 0, 3, 2, 696]]","[5, 8, 8, 8, 3, 3, 8, 4, 3, 9, 8, 8, 9, 3, 4, 8]","[1, 8, 8, 8, 3, 3, 8, 4, 3, 9, 8, 8, 9, 3, 4, 8]","[[ 77.   0.   0.   3.   1.   1.   1.   3.   3.   3.]
 [  0.  65.   2.   3.   2.   9.   1.   8.   3.   3.]
 [  0.   0.  83.   0.   0.   1.   0.   0.   2.   0.]
 [  0.   1.   1.  94.   0.   0.   1.   1.   1.   1.]
 [  4.   5.  13.   2. 118.  12.   3.   6.   5.   6.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  55.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  81.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 145.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 115.]]",1040
66,"['0.9887', '0.9925', '0.9694', '0.9841', '0.9759', '0.9672', '0.9840', '0.9765', '0.9767', '0.9678']","['0.9832', '0.9887', '0.9831', '0.9633', '0.9774', '0.9800', '0.9854', '0.9792', '0.9697', '0.9746']","['0.9887', '0.9925', '0.9694', '0.9841', '0.9759', '0.9672', '0.9840', '0.9765', '0.9767', '0.9678']","['0.9859', '0.9906', '0.9762', '0.9736', '0.9766', '0.9736', '0.9847', '0.9778', '0.9732', '0.9712']","['0.9887', '0.9925', '0.9694', '0.9841', '0.9759', '0.9672', '0.9840', '0.9765', '0.9767', '0.9678']","['0.9981', '0.9985', '0.9981', '0.9959', '0.9976', '0.9981', '0.9984', '0.9976', '0.9967', '0.9971']","[[701, 0, 1, 0, 0, 0, 3, 1, 3, 0], [0, 789, 2, 1, 0, 0, 1, 0, 1, 1], [1, 3, 697, 6, 0, 0, 0, 5, 7, 0], [0, 0, 0, 683, 0, 7, 0, 1, 2, 1], [1, 0, 0, 0, 648, 0, 1, 4, 0, 10], [1, 0, 0, 10, 0, 589, 4, 0, 3, 2], [5, 0, 0, 2, 2, 0, 675, 0, 2, 0], [1, 5, 7, 2, 1, 0, 0, 705, 0, 1], [2, 0, 2, 2, 1, 4, 1, 1, 672, 3], [1, 1, 0, 3, 11, 1, 0, 3, 3, 691]]","[2, 4, 3, 2, 9, 4, 8, 0, 7, 3, 7, 4, 4, 5, 8, 2]","[2, 4, 1, 2, 8, 4, 8, 0, 1, 3, 7, 4, 4, 5, 8, 2]","[[ 78.   0.   0.   3.   1.   1.   1.   3.   3.   3.]
 [  0.  65.   2.   4.   2.   9.   1.   9.   3.   3.]
 [  0.   0.  86.   0.   0.   1.   0.   0.   2.   0.]
 [  0.   1.   1.  95.   0.   0.   1.   1.   1.   1.]
 [  4.   5.  13.   2. 122.  12.   3.   6.   5.   6.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  55.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  82.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 147.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 115.]]",1056
67,"['0.9873', '0.9925', '0.9791', '0.9827', '0.9699', '0.9573', '0.9810', '0.9792', '0.9738', '0.9720']","['0.9873', '0.9887', '0.9737', '0.9660', '0.9787', '0.9765', '0.9839', '0.9819', '0.9767', '0.9652']","['0.9873', '0.9925', '0.9791', '0.9827', '0.9699', '0.9573', '0.9810', '0.9792', '0.9738', '0.9720']","['0.9873', '0.9906', '0.9764', '0.9743', '0.9743', '0.9668', '0.9825', '0.9806', '0.9753', '0.9686']","['0.9873', '0.9925', '0.9791', '0.9827', '0.9699', '0.9573', '0.9810', '0.9792', '0.9738', '0.9720']","['0.9986', '0.9985', '0.9970', '0.9962', '0.9978', '0.9978', '0.9983', '0.9979', '0.9975', '0.9960']","[[700, 0, 1, 0, 0, 0, 4, 1, 2, 1], [0, 789, 4, 0, 0, 0, 1, 0, 1, 0], [1, 3, 704, 3, 0, 0, 0, 2, 6, 0], [0, 0, 2, 682, 0, 6, 0, 1, 2, 1], [1, 0, 0, 0, 644, 0, 1, 4, 0, 14], [1, 0, 0, 14, 0, 583, 5, 1, 2, 3], [4, 0, 1, 1, 3, 2, 673, 0, 2, 0], [0, 5, 8, 1, 0, 0, 0, 707, 0, 1], [1, 0, 3, 2, 2, 4, 0, 1, 670, 5], [1, 1, 0, 3, 9, 2, 0, 3, 1, 694]]","[6, 9, 1, 0, 5, 8, 2, 8, 0, 0, 0, 8, 2, 0, 6, 9]","[6, 9, 1, 0, 5, 8, 2, 8, 0, 0, 0, 8, 2, 0, 6, 9]","[[ 83.   0.   0.   3.   1.   1.   1.   3.   3.   3.]
 [  0.  66.   2.   4.   2.   9.   1.   9.   3.   3.]
 [  0.   0.  88.   0.   0.   1.   0.   0.   2.   0.]
 [  0.   1.   1.  95.   0.   0.   1.   1.   1.   1.]
 [  4.   5.  13.   2. 122.  12.   3.   6.   5.   6.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  57.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  82.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 150.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 117.]]",1072
68,"['0.9901', '0.9925', '0.9777', '0.9885', '0.9759', '0.9557', '0.9840', '0.9820', '0.9767', '0.9650']","['0.9832', '0.9887', '0.9818', '0.9648', '0.9818', '0.9831', '0.9854', '0.9766', '0.9739', '0.9732']","['0.9901', '0.9925', '0.9777', '0.9885', '0.9759', '0.9557', '0.9840', '0.9820', '0.9767', '0.9650']","['0.9866', '0.9906', '0.9798', '0.9765', '0.9789', '0.9692', '0.9847', '0.9793', '0.9753', '0.9691']","['0.9901', '0.9925', '0.9777', '0.9885', '0.9759', '0.9557', '0.9840', '0.9820', '0.9767', '0.9650']","['0.9981', '0.9985', '0.9979', '0.9960', '0.9981', '0.9984', '0.9984', '0.9973', '0.9971', '0.9970']","[[702, 0, 1, 0, 0, 0, 3, 1, 2, 0], [0, 789, 4, 0, 0, 0, 1, 0, 1, 0], [1, 3, 703, 5, 0, 0, 0, 3, 4, 0], [0, 0, 1, 686, 0, 4, 0, 1, 2, 0], [1, 0, 0, 0, 648, 0, 1, 4, 0, 10], [1, 0, 0, 13, 0, 582, 5, 1, 4, 3], [5, 0, 0, 0, 2, 1, 675, 0, 3, 0], [1, 5, 5, 1, 0, 0, 0, 709, 0, 1], [1, 0, 2, 2, 2, 3, 0, 1, 672, 5], [2, 1, 0, 4, 8, 2, 0, 6, 2, 689]]","[0, 5, 3, 2, 7, 8, 9, 9, 3, 4, 7, 5, 8, 3, 4, 8]","[0, 5, 3, 2, 7, 8, 9, 9, 1, 4, 7, 5, 8, 4, 4, 8]","[[ 84.   0.   0.   3.   1.   1.   1.   3.   3.   3.]
 [  0.  66.   2.   5.   2.   9.   1.   9.   3.   3.]
 [  0.   0.  89.   0.   0.   1.   0.   0.   2.   0.]
 [  0.   1.   1.  96.   0.   0.   1.   1.   1.   1.]
 [  4.   5.  13.   3. 124.  12.   3.   6.   5.   6.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  57.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  84.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 153.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 119.]]",1088
69,"['0.9901', '0.9925', '0.9736', '0.9798', '0.9714', '0.9672', '0.9840', '0.9848', '0.9695', '0.9818']","['0.9887', '0.9900', '0.9818', '0.9756', '0.9877', '0.9784', '0.9840', '0.9780', '0.9737', '0.9603']","['0.9901', '0.9925', '0.9736', '0.9798', '0.9714', '0.9672', '0.9840', '0.9848', '0.9695', '0.9818']","['0.9894', '0.9912', '0.9777', '0.9777', '0.9795', '0.9727', '0.9840', '0.9814', '0.9716', '0.9709']","['0.9901', '0.9925', '0.9736', '0.9798', '0.9714', '0.9672', '0.9840', '0.9848', '0.9695', '0.9818']","['0.9987', '0.9987', '0.9979', '0.9973', '0.9987', '0.9980', '0.9983', '0.9975', '0.9971', '0.9954']","[[702, 0, 1, 0, 0, 0, 3, 1, 2, 0], [0, 789, 4, 0, 0, 0, 1, 0, 1, 0], [1, 3, 700, 4, 0, 0, 0, 5, 6, 0], [0, 0, 1, 680, 0, 6, 0, 1, 4, 2], [1, 0, 0, 0, 645, 0, 2, 5, 0, 11], [1, 0, 0, 8, 0, 589, 4, 0, 3, 4], [5, 0, 0, 1, 2, 1, 675, 0, 2, 0], [0, 4, 4, 1, 0, 0, 0, 711, 0, 2], [0, 0, 3, 0, 1, 5, 1, 1, 667, 10], [0, 1, 0, 3, 5, 1, 0, 3, 0, 701]]","[9, 8, 2, 3, 2, 9, 2, 2, 3, 0, 0, 2, 9, 3, 9, 9]","[9, 8, 2, 3, 2, 9, 2, 2, 3, 0, 0, 4, 9, 3, 9, 9]","[[ 86.   0.   0.   3.   1.   1.   1.   3.   3.   3.]
 [  0.  66.   2.   5.   2.   9.   1.   9.   3.   3.]
 [  0.   0.  93.   0.   0.   1.   0.   0.   2.   0.]
 [  0.   1.   1.  99.   0.   0.   1.   1.   1.   1.]
 [  4.   5.  14.   3. 124.  12.   3.   6.   5.   6.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  57.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  84.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 154.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 124.]]",1104
70,"['0.9929', '0.9937', '0.9750', '0.9827', '0.9729', '0.9704', '0.9767', '0.9834', '0.9622', '0.9748']","['0.9832', '0.9887', '0.9804', '0.9701', '0.9818', '0.9752', '0.9882', '0.9780', '0.9793', '0.9627']","['0.9929', '0.9937', '0.9750', '0.9827', '0.9729', '0.9704', '0.9767', '0.9834', '0.9622', '0.9748']","['0.9881', '0.9912', '0.9777', '0.9764', '0.9773', '0.9728', '0.9824', '0.9807', '0.9707', '0.9687']","['0.9929', '0.9937', '0.9750', '0.9827', '0.9729', '0.9704', '0.9767', '0.9834', '0.9622', '0.9748']","['0.9981', '0.9985', '0.9978', '0.9967', '0.9981', '0.9977', '0.9987', '0.9975', '0.9978', '0.9957']","[[704, 0, 0, 0, 0, 0, 2, 1, 2, 0], [0, 790, 3, 1, 0, 0, 1, 0, 0, 0], [1, 3, 701, 3, 0, 0, 0, 5, 6, 0], [0, 0, 1, 682, 0, 6, 0, 1, 2, 2], [1, 0, 0, 0, 646, 0, 2, 5, 0, 10], [1, 0, 0, 9, 0, 591, 3, 1, 2, 2], [6, 1, 2, 0, 3, 2, 670, 0, 2, 0], [0, 4, 5, 1, 0, 0, 0, 710, 0, 2], [1, 0, 3, 4, 2, 4, 0, 1, 662, 11], [2, 1, 0, 3, 7, 3, 0, 2, 0, 696]]","[9, 2, 4, 5, 2, 7, 3, 7, 5, 2, 8, 8, 9, 1, 6, 0]","[1, 2, 4, 5, 2, 7, 3, 7, 5, 2, 8, 8, 9, 1, 0, 0]","[[ 87.   0.   0.   3.   1.   1.   2.   3.   3.   3.]
 [  0.  67.   2.   5.   2.   9.   1.   9.   3.   4.]
 [  0.   0.  96.   0.   0.   1.   0.   0.   2.   0.]
 [  0.   1.   1. 100.   0.   0.   1.   1.   1.   1.]
 [  4.   5.  14.   3. 125.  12.   3.   6.   5.   6.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  57.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  86.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 156.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 125.]]",1120
71,"['0.9859', '0.9887', '0.9638', '0.9870', '0.9654', '0.9557', '0.9854', '0.9626', '0.9797', '0.9678']","['0.9929', '0.9874', '0.9692', '0.9567', '0.9831', '0.9815', '0.9755', '0.9789', '0.9547', '0.9664']","['0.9859', '0.9887', '0.9638', '0.9870', '0.9654', '0.9557', '0.9854', '0.9626', '0.9797', '0.9678']","['0.9894', '0.9881', '0.9665', '0.9716', '0.9742', '0.9684', '0.9804', '0.9707', '0.9670', '0.9671']","['0.9859', '0.9887', '0.9638', '0.9870', '0.9654', '0.9557', '0.9854', '0.9626', '0.9797', '0.9678']","['0.9992', '0.9984', '0.9965', '0.9951', '0.9983', '0.9983', '0.9973', '0.9976', '0.9949', '0.9962']","[[699, 0, 1, 0, 0, 0, 5, 1, 3, 0], [0, 786, 2, 2, 0, 0, 2, 1, 2, 0], [1, 3, 693, 4, 0, 0, 0, 1, 17, 0], [0, 0, 0, 685, 0, 4, 0, 0, 3, 2], [0, 1, 5, 0, 641, 0, 4, 5, 0, 8], [1, 0, 0, 15, 0, 582, 5, 0, 4, 2], [2, 0, 1, 1, 2, 1, 676, 0, 3, 0], [1, 5, 11, 4, 0, 0, 0, 695, 0, 6], [0, 0, 2, 1, 1, 2, 1, 1, 674, 6], [0, 1, 0, 4, 8, 4, 0, 6, 0, 691]]","[4, 4, 8, 9, 0, 7, 2, 0, 6, 5, 5, 1, 6, 8, 8, 5]","[4, 4, 8, 9, 0, 7, 2, 0, 6, 2, 5, 1, 6, 8, 8, 5]","[[ 89.   0.   0.   3.   1.   1.   2.   3.   3.   3.]
 [  0.  68.   2.   5.   2.   9.   1.   9.   3.   4.]
 [  0.   0.  97.   0.   0.   2.   0.   0.   2.   0.]
 [  0.   1.   1. 100.   0.   0.   1.   1.   1.   1.]
 [  4.   5.  14.   3. 127.  12.   3.   6.   5.   6.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  59.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  87.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 159.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 126.]]",1136
72,"['0.9901', '0.9899', '0.9777', '0.9914', '0.9684', '0.9622', '0.9810', '0.9792', '0.9767', '0.9664']","['0.9846', '0.9875', '0.9805', '0.9663', '0.9832', '0.9799', '0.9825', '0.9725', '0.9753', '0.9746']","['0.9901', '0.9899', '0.9777', '0.9914', '0.9684', '0.9622', '0.9810', '0.9792', '0.9767', '0.9664']","['0.9873', '0.9887', '0.9791', '0.9787', '0.9757', '0.9710', '0.9818', '0.9758', '0.9760', '0.9705']","['0.9901', '0.9899', '0.9777', '0.9914', '0.9684', '0.9622', '0.9810', '0.9792', '0.9767', '0.9664']","['0.9983', '0.9984', '0.9978', '0.9962', '0.9983', '0.9981', '0.9981', '0.9968', '0.9973', '0.9971']","[[702, 0, 0, 0, 0, 0, 4, 1, 2, 0], [0, 787, 3, 0, 0, 0, 1, 3, 1, 0], [1, 4, 703, 2, 0, 0, 1, 3, 5, 0], [0, 0, 0, 688, 0, 3, 0, 1, 2, 0], [0, 0, 3, 0, 643, 0, 2, 6, 0, 10], [1, 0, 0, 13, 0, 586, 3, 0, 5, 1], [5, 0, 1, 2, 2, 1, 673, 0, 2, 0], [1, 5, 5, 1, 0, 0, 0, 707, 0, 3], [0, 0, 2, 3, 1, 4, 1, 1, 672, 4], [3, 1, 0, 3, 8, 4, 0, 5, 0, 690]]","[8, 7, 0, 0, 7, 7, 3, 1, 7, 4, 0, 8, 2, 9, 9, 9]","[8, 7, 0, 0, 4, 7, 3, 1, 7, 4, 0, 8, 2, 9, 9, 9]","[[ 92.   0.   0.   3.   1.   1.   2.   3.   3.   3.]
 [  0.  69.   2.   5.   2.   9.   1.   9.   3.   4.]
 [  0.   0.  98.   0.   0.   2.   0.   0.   2.   0.]
 [  0.   1.   1. 101.   0.   0.   1.   1.   1.   1.]
 [  4.   5.  14.   3. 128.  12.   3.   7.   5.   6.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  59.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  90.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 161.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 129.]]",1152
73,"['0.9901', '0.9874', '0.9805', '0.9827', '0.9789', '0.9655', '0.9854', '0.9834', '0.9840', '0.9650']","['0.9901', '0.9887', '0.9833', '0.9785', '0.9804', '0.9751', '0.9811', '0.9753', '0.9699', '0.9815']","['0.9901', '0.9874', '0.9805', '0.9827', '0.9789', '0.9655', '0.9854', '0.9834', '0.9840', '0.9650']","['0.9901', '0.9880', '0.9819', '0.9806', '0.9797', '0.9703', '0.9833', '0.9793', '0.9769', '0.9732']","['0.9901', '0.9874', '0.9805', '0.9827', '0.9789', '0.9655', '0.9854', '0.9834', '0.9840', '0.9650']","['0.9989', '0.9985', '0.9981', '0.9976', '0.9979', '0.9977', '0.9979', '0.9971', '0.9967', '0.9979']","[[702, 0, 0, 0, 0, 0, 4, 1, 2, 0], [0, 785, 4, 1, 0, 0, 1, 2, 2, 0], [1, 3, 705, 2, 0, 0, 0, 2, 6, 0], [0, 0, 1, 682, 0, 7, 0, 1, 3, 0], [1, 0, 0, 0, 650, 0, 2, 4, 0, 7], [1, 0, 0, 8, 0, 588, 5, 0, 6, 1], [4, 0, 1, 0, 2, 1, 676, 0, 2, 0], [0, 5, 5, 1, 0, 0, 0, 710, 0, 1], [0, 0, 1, 0, 1, 2, 1, 2, 677, 4], [0, 1, 0, 3, 10, 5, 0, 6, 0, 689]]","[0, 7, 3, 2, 9, 4, 3, 5, 8, 9, 5, 9, 5, 4, 5, 9]","[4, 7, 3, 2, 9, 4, 1, 5, 8, 9, 5, 1, 5, 4, 5, 9]","[[ 92.   0.   0.   3.   1.   1.   2.   3.   3.   3.]
 [  0.  69.   2.   6.   2.   9.   1.   9.   3.   5.]
 [  0.   0.  99.   0.   0.   2.   0.   0.   2.   0.]
 [  0.   1.   1. 102.   0.   0.   1.   1.   1.   1.]
 [  5.   5.  14.   3. 130.  12.   3.   7.   5.   6.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  59.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 162.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 132.]]",1168
74,"['0.9915', '0.9899', '0.9819', '0.9841', '0.9684', '0.9704', '0.9825', '0.9792', '0.9753', '0.9804']","['0.9901', '0.9875', '0.9792', '0.9716', '0.9892', '0.9801', '0.9825', '0.9738', '0.9839', '0.9695']","['0.9915', '0.9899', '0.9819', '0.9841', '0.9684', '0.9704', '0.9825', '0.9792', '0.9753', '0.9804']","['0.9908', '0.9887', '0.9806', '0.9778', '0.9787', '0.9752', '0.9825', '0.9765', '0.9796', '0.9749']","['0.9915', '0.9899', '0.9819', '0.9841', '0.9684', '0.9704', '0.9825', '0.9792', '0.9753', '0.9804']","['0.9989', '0.9984', '0.9976', '0.9968', '0.9989', '0.9981', '0.9981', '0.9970', '0.9983', '0.9965']","[[703, 0, 0, 0, 0, 0, 3, 1, 2, 0], [0, 787, 2, 1, 0, 0, 2, 3, 0, 0], [1, 4, 706, 2, 0, 0, 0, 2, 4, 0], [0, 0, 1, 683, 0, 5, 0, 1, 1, 3], [0, 0, 2, 0, 643, 0, 3, 8, 0, 8], [1, 0, 0, 8, 0, 591, 3, 0, 2, 4], [5, 0, 1, 1, 2, 1, 674, 0, 2, 0], [0, 5, 7, 2, 0, 0, 0, 707, 0, 1], [0, 0, 2, 3, 1, 3, 1, 1, 671, 6], [0, 1, 0, 3, 4, 3, 0, 3, 0, 700]]","[9, 9, 1, 3, 2, 2, 5, 6, 4, 7, 4, 2, 3, 2, 4, 2]","[9, 9, 1, 3, 2, 2, 5, 6, 0, 2, 4, 2, 3, 2, 4, 2]","[[ 92.   0.   0.   3.   2.   1.   2.   3.   3.   3.]
 [  0.  70.   2.   6.   2.   9.   1.   9.   3.   5.]
 [  0.   0. 104.   0.   0.   2.   0.   1.   2.   0.]
 [  0.   1.   1. 104.   0.   0.   1.   1.   1.   1.]
 [  5.   5.  14.   3. 132.  12.   3.   7.   5.   6.]
 [  0.   0.   0.   0.   0. 101.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  60.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 162.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 134.]]",1184
75,"['0.9958', '0.9912', '0.9833', '0.9798', '0.9774', '0.9770', '0.9810', '0.9806', '0.9709', '0.9706']","['0.9847', '0.9875', '0.9779', '0.9756', '0.9848', '0.9754', '0.9926', '0.9793', '0.9838', '0.9679']","['0.9958', '0.9912', '0.9833', '0.9798', '0.9774', '0.9770', '0.9810', '0.9806', '0.9709', '0.9706']","['0.9902', '0.9893', '0.9806', '0.9777', '0.9811', '0.9762', '0.9868', '0.9799', '0.9773', '0.9692']","['0.9958', '0.9912', '0.9833', '0.9798', '0.9774', '0.9770', '0.9810', '0.9806', '0.9709', '0.9706']","['0.9983', '0.9984', '0.9975', '0.9973', '0.9984', '0.9977', '0.9992', '0.9976', '0.9983', '0.9963']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 788, 5, 1, 0, 0, 1, 0, 0, 0], [1, 4, 707, 2, 0, 0, 0, 3, 2, 0], [0, 0, 1, 680, 0, 8, 0, 1, 2, 2], [1, 0, 0, 0, 649, 0, 2, 5, 0, 7], [2, 0, 0, 8, 0, 595, 2, 0, 1, 1], [5, 0, 3, 0, 2, 0, 673, 0, 3, 0], [1, 5, 5, 1, 0, 0, 0, 708, 0, 2], [1, 0, 2, 2, 1, 2, 0, 1, 668, 11], [0, 1, 0, 3, 7, 5, 0, 4, 1, 693]]","[0, 6, 9, 5, 2, 4, 2, 8, 4, 0, 6, 9, 9, 5, 9, 8]","[0, 6, 9, 5, 1, 4, 2, 8, 4, 0, 4, 9, 9, 5, 9, 8]","[[ 94.   0.   0.   3.   2.   1.   2.   3.   3.   3.]
 [  0.  70.   3.   6.   2.   9.   1.   9.   3.   5.]
 [  0.   0. 105.   0.   0.   2.   0.   1.   2.   0.]
 [  0.   1.   1. 104.   0.   0.   1.   1.   1.   1.]
 [  5.   5.  14.   3. 134.  12.   4.   7.   5.   6.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  61.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 164.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 138.]]",1200
76,"['0.9859', '0.9899', '0.9791', '0.9813', '0.9789', '0.9754', '0.9767', '0.9820', '0.9724', '0.9790']","['0.9901', '0.9875', '0.9805', '0.9799', '0.9878', '0.9706', '0.9867', '0.9806', '0.9781', '0.9602']","['0.9859', '0.9899', '0.9791', '0.9813', '0.9789', '0.9754', '0.9767', '0.9820', '0.9724', '0.9790']","['0.9880', '0.9887', '0.9798', '0.9806', '0.9834', '0.9730', '0.9817', '0.9813', '0.9752', '0.9695']","['0.9859', '0.9899', '0.9791', '0.9813', '0.9789', '0.9754', '0.9767', '0.9820', '0.9724', '0.9790']","['0.9989', '0.9984', '0.9978', '0.9978', '0.9987', '0.9972', '0.9986', '0.9978', '0.9976', '0.9954']","[[699, 0, 1, 0, 0, 1, 4, 1, 2, 1], [0, 787, 5, 0, 0, 0, 3, 0, 0, 0], [1, 4, 704, 1, 0, 0, 0, 4, 4, 1], [0, 0, 0, 681, 0, 8, 0, 1, 2, 2], [1, 0, 0, 0, 650, 0, 1, 4, 0, 8], [1, 0, 0, 6, 0, 594, 1, 0, 3, 4], [3, 2, 1, 1, 3, 2, 670, 0, 4, 0], [0, 3, 5, 2, 0, 0, 0, 709, 0, 3], [1, 0, 2, 1, 1, 3, 0, 1, 669, 10], [0, 1, 0, 3, 4, 4, 0, 3, 0, 699]]","[0, 9, 9, 8, 9, 9, 9, 8, 2, 8, 6, 8, 4, 6, 8, 9]","[0, 9, 9, 8, 9, 8, 9, 8, 2, 8, 6, 8, 4, 6, 8, 8]","[[ 95.   0.   0.   3.   2.   1.   2.   3.   3.   3.]
 [  0.  70.   3.   6.   2.   9.   1.   9.   3.   5.]
 [  0.   0. 106.   0.   0.   2.   0.   1.   2.   0.]
 [  0.   1.   1. 104.   0.   0.   1.   1.   1.   1.]
 [  5.   5.  14.   3. 135.  12.   4.   7.   5.   6.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  63.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 169.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 142.]]",1216
