cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
36,"['0.9859', '0.9899', '0.9791', '0.9841', '0.9593', '0.9672', '0.9840', '0.9695', '0.9811', '0.9664']","['0.9749', '0.9949', '0.9832', '0.9688', '0.9891', '0.9833', '0.9825', '0.9831', '0.9629', '0.9478']","['0.9859', '0.9899', '0.9791', '0.9841', '0.9593', '0.9672', '0.9840', '0.9695', '0.9811', '0.9664']","['0.9804', '0.9924', '0.9812', '0.9764', '0.9740', '0.9752', '0.9832', '0.9763', '0.9719', '0.9570']","['0.9859', '0.9899', '0.9791', '0.9841', '0.9593', '0.9672', '0.9840', '0.9695', '0.9811', '0.9664']","['0.9971', '0.9994', '0.9981', '0.9965', '0.9989', '0.9984', '0.9981', '0.9981', '0.9959', '0.9940']","[[699, 0, 0, 0, 0, 2, 1, 1, 3, 3], [0, 787, 1, 2, 0, 0, 1, 0, 3, 1], [2, 0, 704, 3, 0, 0, 0, 2, 8, 0], [2, 0, 0, 683, 0, 3, 0, 2, 3, 1], [1, 0, 1, 1, 637, 0, 2, 2, 1, 19], [3, 0, 0, 8, 0, 589, 4, 0, 1, 4], [4, 0, 1, 0, 1, 1, 675, 0, 4, 0], [1, 2, 8, 0, 0, 1, 0, 700, 1, 9], [2, 0, 1, 3, 1, 1, 4, 0, 675, 1], [3, 2, 0, 5, 5, 2, 0, 5, 2, 690]]","[8, 5, 5, 8, 5, 0, 2, 6, 1, 8, 7, 0, 9, 7, 6, 1]","[8, 5, 5, 8, 5, 0, 2, 6, 1, 8, 7, 0, 9, 7, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
37,"['0.9873', '0.9899', '0.9777', '0.9813', '0.9608', '0.9770', '0.9854', '0.9626', '0.9593', '0.9706']","['0.9749', '0.9949', '0.9791', '0.9756', '0.9938', '0.9786', '0.9797', '0.9789', '0.9720', '0.9290']","['0.9873', '0.9899', '0.9777', '0.9813', '0.9608', '0.9770', '0.9854', '0.9626', '0.9593', '0.9706']","['0.9811', '0.9924', '0.9784', '0.9784', '0.9770', '0.9778', '0.9826', '0.9707', '0.9656', '0.9493']","['0.9873', '0.9899', '0.9777', '0.9813', '0.9608', '0.9770', '0.9854', '0.9626', '0.9593', '0.9706']","['0.9971', '0.9994', '0.9976', '0.9973', '0.9994', '0.9980', '0.9978', '0.9976', '0.9970', '0.9916']","[[700, 0, 0, 0, 0, 1, 1, 1, 2, 4], [0, 787, 1, 2, 0, 0, 1, 0, 3, 1], [3, 1, 703, 2, 0, 0, 0, 2, 8, 0], [2, 0, 1, 681, 0, 3, 0, 2, 3, 2], [0, 0, 2, 0, 638, 0, 1, 3, 0, 20], [3, 0, 0, 3, 0, 595, 4, 0, 1, 3], [4, 0, 1, 0, 1, 2, 676, 0, 1, 1], [2, 2, 9, 1, 0, 1, 0, 695, 1, 11], [2, 0, 1, 4, 1, 1, 7, 1, 660, 11], [2, 1, 0, 5, 2, 5, 0, 6, 0, 693]]","[8, 9, 8, 5, 8, 3, 4, 8, 7, 4, 2, 9, 5, 0, 2, 6]","[8, 9, 8, 5, 8, 3, 4, 8, 7, 4, 2, 9, 5, 0, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
38,"['0.9929', '0.9925', '0.9861', '0.9784', '0.9639', '0.9721', '0.9825', '0.9723', '0.9651', '0.9664']","['0.9819', '0.9912', '0.9766', '0.9855', '0.9831', '0.9818', '0.9782', '0.9736', '0.9765', '0.9478']","['0.9929', '0.9925', '0.9861', '0.9784', '0.9639', '0.9721', '0.9825', '0.9723', '0.9651', '0.9664']","['0.9874', '0.9918', '0.9813', '0.9819', '0.9734', '0.9769', '0.9804', '0.9730', '0.9708', '0.9570']","['0.9929', '0.9925', '0.9861', '0.9784', '0.9639', '0.9721', '0.9825', '0.9723', '0.9651', '0.9664']","['0.9979', '0.9989', '0.9973', '0.9984', '0.9983', '0.9983', '0.9976', '0.9970', '0.9975', '0.9940']","[[704, 1, 0, 0, 1, 1, 1, 1, 0, 0], [0, 789, 1, 2, 0, 0, 1, 0, 1, 1], [2, 0, 709, 0, 0, 0, 0, 2, 6, 0], [2, 0, 1, 679, 0, 4, 0, 3, 3, 2], [0, 0, 3, 1, 640, 0, 1, 2, 1, 16], [2, 0, 0, 4, 0, 592, 5, 1, 1, 4], [4, 1, 1, 0, 2, 1, 674, 0, 3, 0], [1, 3, 10, 0, 0, 0, 0, 702, 1, 5], [0, 0, 1, 2, 1, 1, 7, 2, 664, 10], [2, 2, 0, 1, 7, 4, 0, 8, 0, 690]]","[2, 6, 1, 3, 3, 3, 6, 3, 9, 9, 8, 8, 2, 2, 0, 8]","[2, 6, 1, 3, 3, 3, 6, 3, 9, 9, 8, 8, 2, 2, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
39,"['0.9873', '0.9887', '0.9764', '0.9856', '0.9623', '0.9737', '0.9883', '0.9529', '0.9462', '0.9692']","['0.9777', '0.9937', '0.9750', '0.9580', '0.9861', '0.9802', '0.9644', '0.9801', '0.9731', '0.9454']","['0.9873', '0.9887', '0.9764', '0.9856', '0.9623', '0.9737', '0.9883', '0.9529', '0.9462', '0.9692']","['0.9825', '0.9912', '0.9757', '0.9716', '0.9741', '0.9769', '0.9762', '0.9663', '0.9595', '0.9571']","['0.9873', '0.9887', '0.9764', '0.9856', '0.9623', '0.9737', '0.9883', '0.9529', '0.9462', '0.9692']","['0.9975', '0.9992', '0.9971', '0.9952', '0.9986', '0.9981', '0.9960', '0.9978', '0.9971', '0.9936']","[[700, 0, 0, 0, 0, 1, 6, 1, 1, 0], [0, 786, 1, 2, 0, 0, 2, 0, 3, 1], [3, 1, 702, 3, 0, 0, 1, 2, 7, 0], [2, 0, 0, 684, 0, 4, 0, 1, 3, 0], [2, 0, 1, 0, 639, 0, 2, 2, 1, 17], [1, 0, 0, 7, 0, 593, 5, 1, 0, 2], [3, 0, 0, 0, 2, 1, 678, 0, 2, 0], [2, 3, 15, 6, 0, 1, 0, 688, 1, 6], [1, 0, 1, 7, 1, 2, 9, 2, 651, 14], [2, 1, 0, 5, 6, 3, 0, 5, 0, 692]]","[3, 4, 8, 4, 0, 7, 9, 3, 4, 3, 9, 9, 7, 4, 9, 2]","[3, 4, 8, 4, 0, 7, 9, 3, 4, 3, 9, 9, 7, 4, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
40,"['0.9901', '0.9899', '0.9805', '0.9769', '0.9639', '0.9721', '0.9796', '0.9806', '0.9651', '0.9650']","['0.9832', '0.9949', '0.9711', '0.9812', '0.9831', '0.9785', '0.9796', '0.9725', '0.9623', '0.9596']","['0.9901', '0.9899', '0.9805', '0.9769', '0.9639', '0.9721', '0.9796', '0.9806', '0.9651', '0.9650']","['0.9866', '0.9924', '0.9758', '0.9791', '0.9734', '0.9753', '0.9796', '0.9766', '0.9637', '0.9623']","['0.9901', '0.9899', '0.9805', '0.9769', '0.9639', '0.9721', '0.9796', '0.9806', '0.9651', '0.9650']","['0.9981', '0.9994', '0.9967', '0.9979', '0.9983', '0.9980', '0.9978', '0.9968', '0.9959', '0.9954']","[[702, 0, 0, 0, 0, 1, 2, 1, 3, 0], [0, 787, 2, 1, 0, 0, 1, 0, 3, 1], [3, 0, 705, 2, 0, 0, 0, 3, 6, 0], [1, 0, 4, 678, 0, 4, 0, 3, 3, 1], [1, 0, 4, 1, 640, 0, 1, 2, 1, 14], [1, 1, 0, 5, 0, 592, 3, 1, 3, 3], [3, 0, 1, 0, 3, 2, 672, 0, 5, 0], [1, 2, 8, 0, 0, 0, 0, 708, 0, 3], [0, 0, 1, 2, 1, 2, 7, 4, 664, 7], [2, 1, 1, 2, 7, 4, 0, 6, 2, 689]]","[4, 7, 7, 3, 8, 7, 4, 7, 7, 8, 7, 2, 2, 3, 7, 7]","[4, 7, 7, 3, 8, 7, 4, 7, 7, 8, 7, 2, 2, 3, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
41,"['0.9873', '0.9899', '0.9736', '0.9856', '0.9774', '0.9737', '0.9796', '0.9737', '0.9622', '0.9664']","['0.9859', '0.9899', '0.9790', '0.9785', '0.9848', '0.9850', '0.9697', '0.9723', '0.9594', '0.9664']","['0.9873', '0.9899', '0.9736', '0.9856', '0.9774', '0.9737', '0.9796', '0.9737', '0.9622', '0.9664']","['0.9866', '0.9899', '0.9763', '0.9821', '0.9811', '0.9794', '0.9746', '0.9730', '0.9608', '0.9664']","['0.9873', '0.9899', '0.9736', '0.9856', '0.9774', '0.9737', '0.9796', '0.9737', '0.9622', '0.9664']","['0.9984', '0.9987', '0.9976', '0.9976', '0.9984', '0.9986', '0.9967', '0.9968', '0.9956', '0.9962']","[[700, 0, 0, 0, 0, 1, 1, 2, 3, 2], [0, 787, 1, 2, 0, 0, 2, 0, 3, 0], [1, 2, 700, 2, 0, 0, 0, 3, 11, 0], [1, 0, 2, 684, 0, 2, 0, 2, 3, 0], [0, 0, 1, 1, 649, 0, 2, 2, 2, 7], [1, 0, 0, 4, 0, 593, 6, 1, 3, 1], [4, 0, 1, 0, 4, 2, 672, 0, 3, 0], [1, 3, 9, 1, 0, 0, 0, 703, 0, 5], [0, 0, 1, 3, 1, 1, 10, 1, 662, 9], [2, 3, 0, 2, 5, 3, 0, 9, 0, 690]]","[3, 7, 0, 8, 8, 5, 8, 0, 1, 0, 7, 3, 9, 0, 3, 3]","[3, 7, 0, 8, 8, 5, 8, 0, 1, 0, 7, 3, 9, 0, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
42,"['0.9873', '0.9899', '0.9666', '0.9841', '0.9774', '0.9737', '0.9840', '0.9751', '0.9753', '0.9664']","['0.9790', '0.9937', '0.9844', '0.9702', '0.9848', '0.9834', '0.9783', '0.9778', '0.9627', '0.9664']","['0.9873', '0.9899', '0.9666', '0.9841', '0.9774', '0.9737', '0.9840', '0.9751', '0.9753', '0.9664']","['0.9831', '0.9918', '0.9754', '0.9771', '0.9811', '0.9785', '0.9811', '0.9764', '0.9690', '0.9664']","['0.9873', '0.9899', '0.9666', '0.9841', '0.9774', '0.9737', '0.9840', '0.9751', '0.9753', '0.9664']","['0.9976', '0.9992', '0.9982', '0.9967', '0.9984', '0.9984', '0.9976', '0.9975', '0.9959', '0.9962']","[[700, 0, 0, 0, 0, 1, 4, 2, 2, 0], [0, 787, 1, 2, 0, 0, 2, 0, 2, 1], [3, 0, 695, 4, 0, 0, 0, 4, 13, 0], [1, 0, 2, 683, 0, 1, 0, 2, 3, 2], [1, 0, 1, 0, 649, 0, 2, 1, 2, 8], [2, 0, 0, 9, 0, 593, 2, 1, 1, 1], [4, 0, 0, 0, 2, 1, 675, 0, 3, 1], [1, 4, 7, 0, 1, 0, 0, 704, 0, 5], [0, 0, 0, 3, 1, 2, 5, 0, 671, 6], [3, 1, 0, 3, 6, 5, 0, 6, 0, 690]]","[7, 7, 8, 8, 2, 8, 9, 8, 8, 6, 5, 5, 6, 5, 9, 0]","[7, 7, 8, 8, 2, 8, 9, 8, 8, 6, 5, 5, 6, 5, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
43,"['0.9873', '0.9937', '0.9889', '0.9885', '0.9639', '0.9639', '0.9840', '0.9668', '0.9767', '0.9720']","['0.9804', '0.9925', '0.9793', '0.9758', '0.9877', '0.9866', '0.9740', '0.9790', '0.9753', '0.9599']","['0.9873', '0.9937', '0.9889', '0.9885', '0.9639', '0.9639', '0.9840', '0.9668', '0.9767', '0.9720']","['0.9838', '0.9931', '0.9841', '0.9821', '0.9756', '0.9751', '0.9790', '0.9728', '0.9760', '0.9659']","['0.9873', '0.9937', '0.9889', '0.9885', '0.9639', '0.9639', '0.9840', '0.9668', '0.9767', '0.9720']","['0.9978', '0.9990', '0.9976', '0.9973', '0.9987', '0.9987', '0.9971', '0.9976', '0.9973', '0.9954']","[[700, 1, 0, 0, 0, 1, 2, 2, 1, 2], [0, 790, 1, 2, 0, 0, 2, 0, 0, 0], [2, 0, 711, 1, 0, 0, 0, 2, 3, 0], [1, 0, 1, 686, 0, 0, 0, 2, 3, 1], [1, 1, 1, 1, 640, 0, 2, 2, 3, 13], [2, 0, 0, 9, 0, 587, 3, 1, 4, 3], [4, 0, 1, 0, 2, 2, 675, 0, 2, 0], [2, 3, 10, 0, 0, 1, 0, 698, 0, 8], [0, 0, 0, 4, 0, 1, 9, 0, 672, 2], [2, 1, 1, 0, 6, 3, 0, 6, 1, 694]]","[5, 0, 5, 5, 2, 2, 6, 3, 2, 2, 2, 9, 2, 9, 7, 2]","[5, 0, 5, 5, 2, 2, 6, 3, 2, 2, 2, 9, 2, 9, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
44,"['0.9944', '0.9899', '0.9750', '0.9870', '0.9789', '0.9737', '0.9840', '0.9709', '0.9738', '0.9608']","['0.9658', '0.9937', '0.9846', '0.9744', '0.9774', '0.9867', '0.9783', '0.9777', '0.9824', '0.9689']","['0.9944', '0.9899', '0.9750', '0.9870', '0.9789', '0.9737', '0.9840', '0.9709', '0.9738', '0.9608']","['0.9798', '0.9918', '0.9797', '0.9807', '0.9782', '0.9802', '0.9811', '0.9743', '0.9781', '0.9648']","['0.9944', '0.9899', '0.9750', '0.9870', '0.9789', '0.9737', '0.9840', '0.9709', '0.9738', '0.9608']","['0.9960', '0.9992', '0.9982', '0.9971', '0.9976', '0.9987', '0.9976', '0.9975', '0.9981', '0.9965']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 787, 1, 2, 0, 0, 2, 0, 2, 1], [3, 0, 701, 6, 0, 0, 0, 4, 5, 0], [3, 0, 0, 685, 0, 0, 0, 3, 2, 1], [1, 1, 2, 0, 650, 0, 0, 1, 1, 8], [3, 0, 0, 7, 0, 593, 2, 1, 1, 2], [5, 0, 1, 0, 2, 3, 675, 0, 0, 0], [2, 3, 7, 0, 1, 0, 0, 701, 0, 8], [4, 0, 0, 2, 1, 0, 8, 1, 670, 2], [4, 1, 0, 1, 11, 5, 0, 5, 1, 686]]","[8, 4, 0, 8, 5, 9, 6, 0, 6, 9, 8, 8, 5, 0, 4, 5]","[8, 4, 0, 8, 5, 9, 6, 0, 6, 9, 8, 8, 5, 0, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
45,"['0.9915', '0.9912', '0.9805', '0.9885', '0.9864', '0.9803', '0.9796', '0.9723', '0.9840', '0.9594']","['0.9764', '0.9949', '0.9833', '0.9814', '0.9762', '0.9868', '0.9825', '0.9764', '0.9713', '0.9842']","['0.9915', '0.9912', '0.9805', '0.9885', '0.9864', '0.9803', '0.9796', '0.9723', '0.9840', '0.9594']","['0.9839', '0.9931', '0.9819', '0.9849', '0.9813', '0.9835', '0.9810', '0.9743', '0.9776', '0.9716']","['0.9915', '0.9912', '0.9805', '0.9885', '0.9864', '0.9803', '0.9796', '0.9723', '0.9840', '0.9594']","['0.9973', '0.9994', '0.9981', '0.9979', '0.9975', '0.9987', '0.9981', '0.9973', '0.9968', '0.9983']","[[703, 0, 0, 0, 0, 0, 3, 1, 2, 0], [0, 788, 1, 2, 0, 0, 2, 0, 2, 0], [3, 0, 705, 1, 1, 0, 0, 4, 5, 0], [1, 0, 2, 686, 0, 0, 0, 2, 3, 0], [1, 0, 0, 0, 655, 0, 0, 1, 1, 6], [3, 0, 0, 5, 0, 597, 1, 1, 2, 0], [5, 0, 0, 0, 4, 3, 672, 0, 2, 0], [2, 3, 9, 0, 1, 0, 0, 702, 1, 4], [0, 0, 0, 2, 1, 0, 6, 1, 677, 1], [2, 1, 0, 3, 9, 5, 0, 7, 2, 685]]","[2, 5, 6, 4, 5, 5, 0, 8, 8, 4, 8, 0, 9, 2, 5, 2]","[2, 5, 6, 4, 5, 5, 0, 8, 8, 4, 8, 0, 9, 2, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
46,"['0.9915', '0.9899', '0.9805', '0.9726', '0.9849', '0.9836', '0.9810', '0.9806', '0.9753', '0.9748']","['0.9805', '0.9937', '0.9860', '0.9868', '0.9849', '0.9740', '0.9810', '0.9712', '0.9796', '0.9762']","['0.9915', '0.9899', '0.9805', '0.9726', '0.9849', '0.9836', '0.9810', '0.9806', '0.9753', '0.9748']","['0.9860', '0.9918', '0.9833', '0.9797', '0.9849', '0.9788', '0.9810', '0.9759', '0.9774', '0.9755']","['0.9915', '0.9899', '0.9805', '0.9726', '0.9849', '0.9836', '0.9810', '0.9806', '0.9753', '0.9748']","['0.9978', '0.9992', '0.9984', '0.9986', '0.9984', '0.9975', '0.9979', '0.9967', '0.9978', '0.9973']","[[703, 1, 0, 0, 0, 1, 2, 2, 0, 0], [0, 787, 1, 1, 0, 0, 2, 1, 2, 1], [3, 0, 705, 1, 1, 0, 0, 4, 5, 0], [1, 0, 3, 675, 0, 5, 0, 6, 3, 1], [1, 0, 0, 0, 654, 0, 0, 1, 2, 6], [1, 0, 0, 5, 0, 599, 1, 1, 1, 1], [5, 0, 0, 0, 2, 5, 673, 0, 1, 0], [1, 3, 5, 0, 1, 0, 0, 708, 0, 4], [0, 0, 1, 1, 1, 1, 8, 1, 671, 4], [2, 1, 0, 1, 5, 4, 0, 5, 0, 696]]","[2, 2, 5, 0, 8, 6, 9, 8, 5, 3, 7, 5, 2, 2, 6, 3]","[2, 2, 5, 0, 8, 6, 9, 8, 5, 3, 7, 5, 2, 2, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
47,"['0.9901', '0.9912', '0.9875', '0.9841', '0.9849', '0.9819', '0.9825', '0.9792', '0.9738', '0.9748']","['0.9818', '0.9937', '0.9780', '0.9813', '0.9909', '0.9803', '0.9839', '0.9765', '0.9824', '0.9817']","['0.9901', '0.9912', '0.9875', '0.9841', '0.9849', '0.9819', '0.9825', '0.9792', '0.9738', '0.9748']","['0.9860', '0.9924', '0.9827', '0.9827', '0.9879', '0.9811', '0.9832', '0.9779', '0.9781', '0.9782']","['0.9901', '0.9912', '0.9875', '0.9841', '0.9849', '0.9819', '0.9825', '0.9792', '0.9738', '0.9748']","['0.9979', '0.9992', '0.9975', '0.9979', '0.9991', '0.9981', '0.9983', '0.9973', '0.9981', '0.9979']","[[702, 1, 0, 0, 0, 1, 2, 2, 1, 0], [0, 788, 2, 1, 0, 0, 2, 0, 2, 0], [3, 0, 710, 0, 0, 0, 0, 3, 3, 0], [1, 0, 4, 683, 0, 2, 0, 2, 2, 0], [1, 0, 0, 1, 654, 0, 1, 1, 1, 5], [2, 0, 0, 6, 0, 598, 1, 1, 0, 1], [4, 0, 0, 1, 2, 2, 674, 0, 3, 0], [0, 3, 8, 0, 1, 0, 0, 707, 0, 3], [0, 0, 2, 2, 0, 4, 5, 1, 670, 4], [2, 1, 0, 2, 3, 3, 0, 7, 0, 696]]","[3, 7, 1, 5, 8, 7, 5, 2, 8, 8, 5, 3, 2, 1, 3, 8]","[3, 7, 1, 5, 8, 7, 5, 2, 8, 8, 5, 3, 2, 1, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
