cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
78,"['0.9915', '0.9962', '0.9764', '0.9813', '0.9834', '0.9852', '0.9548', '0.9945', '0.9826', '0.9104']","['0.9764', '0.9875', '0.9791', '0.9913', '0.9095', '0.9836', '0.9939', '0.9690', '0.9869', '0.9834']","['0.9915', '0.9962', '0.9764', '0.9813', '0.9834', '0.9852', '0.9548', '0.9945', '0.9826', '0.9104']","['0.9839', '0.9919', '0.9777', '0.9862', '0.9450', '0.9844', '0.9740', '0.9815', '0.9847', '0.9455']","['0.9915', '0.9962', '0.9764', '0.9813', '0.9834', '0.9852', '0.9548', '0.9945', '0.9826', '0.9104']","['0.9973', '0.9984', '0.9976', '0.9990', '0.9897', '0.9984', '0.9994', '0.9963', '0.9986', '0.9983']","[[703, 0, 1, 0, 0, 1, 1, 1, 1, 1], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [4, 4, 702, 1, 1, 0, 1, 5, 1, 0], [0, 0, 6, 681, 0, 3, 0, 2, 1, 1], [0, 2, 0, 0, 653, 0, 1, 2, 1, 5], [3, 0, 0, 2, 0, 600, 1, 0, 3, 0], [9, 1, 0, 0, 11, 3, 655, 5, 2, 0], [0, 0, 4, 0, 0, 0, 0, 718, 0, 0], [0, 0, 0, 3, 1, 1, 0, 3, 676, 4], [1, 3, 2, 0, 52, 2, 0, 4, 0, 650]]","[7, 8, 9, 3, 8, 3, 4, 3, 5, 4, 3, 8, 1, 7, 6, 9]","[7, 8, 9, 3, 8, 3, 4, 9, 9, 4, 9, 8, 1, 7, 6, 9]","[[107.   2.  15.   4.   5.   3.   0.   2.   0.   2.]
 [  1.  51.   3.   2.   2.   0.   0.   5.   0.   0.]
 [  0.   0.  87.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  99.   0.   1.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   2.   4.   6.   3.   9.  69.   5.   6.   0.]
 [  1.   0.   1.   0.   1.   0.   0.  87.   0.   0.]
 [  5.   0.   2.   0.   9.  18.   1.   1. 202.   1.]
 [  1.   2.  24.  13.  60.   3.   0.  19.   0. 165.]]",1248
79,"['0.9901', '0.9950', '0.9694', '0.9813', '0.9880', '0.9803', '0.9665', '0.9875', '0.9826', '0.9244']","['0.9777', '0.9875', '0.9762', '0.9799', '0.9266', '0.9884', '0.9925', '0.9754', '0.9797', '0.9836']","['0.9901', '0.9950', '0.9694', '0.9813', '0.9880', '0.9803', '0.9665', '0.9875', '0.9826', '0.9244']","['0.9839', '0.9912', '0.9728', '0.9806', '0.9563', '0.9843', '0.9793', '0.9814', '0.9811', '0.9531']","['0.9901', '0.9950', '0.9694', '0.9813', '0.9880', '0.9803', '0.9665', '0.9875', '0.9826', '0.9244']","['0.9975', '0.9984', '0.9973', '0.9978', '0.9918', '0.9989', '0.9992', '0.9971', '0.9978', '0.9983']","[[702, 0, 1, 0, 2, 0, 1, 1, 1, 1], [0, 791, 2, 0, 0, 0, 0, 1, 1, 0], [4, 4, 697, 6, 1, 0, 1, 3, 3, 0], [0, 1, 5, 681, 0, 2, 0, 2, 2, 1], [0, 1, 0, 0, 656, 0, 0, 2, 1, 4], [3, 0, 0, 2, 0, 597, 1, 0, 5, 1], [7, 1, 1, 0, 8, 2, 663, 2, 1, 1], [0, 1, 6, 0, 1, 0, 0, 713, 0, 1], [0, 0, 0, 2, 1, 3, 1, 3, 676, 2], [2, 2, 2, 4, 39, 0, 1, 4, 0, 660]]","[6, 8, 6, 6, 8, 4, 2, 4, 1, 6, 6, 8, 8, 9, 4, 8]","[6, 8, 6, 6, 8, 4, 2, 6, 8, 6, 6, 8, 8, 9, 9, 8]","[[107.   2.  15.   4.   5.   3.   0.   2.   0.   2.]
 [  1.  51.   3.   2.   2.   0.   0.   5.   0.   0.]
 [  0.   0.  88.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  99.   0.   1.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   2.   4.   6.   4.   9.  74.   5.   6.   0.]
 [  1.   0.   1.   0.   1.   0.   0.  87.   0.   0.]
 [  5.   1.   2.   0.   9.  18.   1.   1. 207.   1.]
 [  1.   2.  24.  13.  61.   3.   0.  19.   0. 166.]]",1264
80,"['0.9901', '0.9937', '0.9722', '0.9798', '0.9864', '0.9869', '0.9446', '0.9917', '0.9797', '0.9300']","['0.9804', '0.9912', '0.9790', '0.9812', '0.9199', '0.9772', '0.9923', '0.9689', '0.9825', '0.9837']","['0.9901', '0.9937', '0.9722', '0.9798', '0.9864', '0.9869', '0.9446', '0.9917', '0.9797', '0.9300']","['0.9853', '0.9925', '0.9756', '0.9805', '0.9520', '0.9820', '0.9679', '0.9802', '0.9811', '0.9561']","['0.9901', '0.9937', '0.9722', '0.9798', '0.9864', '0.9869', '0.9446', '0.9917', '0.9797', '0.9300']","['0.9978', '0.9989', '0.9976', '0.9979', '0.9910', '0.9978', '0.9992', '0.9963', '0.9981', '0.9983']","[[702, 0, 1, 0, 2, 0, 1, 1, 1, 1], [0, 790, 1, 0, 0, 0, 1, 3, 0, 0], [4, 3, 699, 3, 2, 0, 1, 5, 2, 0], [0, 0, 6, 680, 0, 3, 0, 2, 2, 1], [0, 1, 0, 0, 655, 0, 0, 2, 1, 5], [2, 0, 0, 2, 0, 601, 1, 0, 3, 0], [6, 1, 0, 2, 18, 6, 648, 2, 2, 1], [0, 0, 6, 0, 0, 0, 0, 716, 0, 0], [1, 0, 0, 3, 1, 3, 0, 3, 674, 3], [1, 2, 1, 3, 34, 2, 1, 5, 1, 664]]","[7, 7, 7, 3, 7, 5, 3, 4, 9, 9, 2, 5, 8, 8, 8, 3]","[7, 7, 6, 9, 7, 0, 3, 9, 9, 9, 9, 5, 8, 8, 6, 9]","[[107.   2.  15.   4.   5.   4.   0.   2.   0.   2.]
 [  1.  51.   3.   2.   2.   0.   0.   5.   0.   0.]
 [  0.   0.  88.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 100.   0.   1.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   2.   4.   6.   4.   9.  74.   6.   7.   0.]
 [  1.   0.   1.   0.   1.   0.   0.  90.   0.   0.]
 [  5.   1.   2.   0.   9.  18.   1.   1. 209.   1.]
 [  1.   2.  25.  15.  62.   3.   0.  19.   0. 168.]]",1280
81,"['0.9887', '0.9925', '0.9805', '0.9769', '0.9834', '0.9836', '0.9548', '0.9889', '0.9855', '0.9328']","['0.9832', '0.9925', '0.9658', '0.9826', '0.9223', '0.9868', '0.9894', '0.9821', '0.9840', '0.9809']","['0.9887', '0.9925', '0.9805', '0.9769', '0.9834', '0.9836', '0.9548', '0.9889', '0.9855', '0.9328']","['0.9859', '0.9925', '0.9731', '0.9798', '0.9519', '0.9852', '0.9718', '0.9855', '0.9847', '0.9562']","['0.9887', '0.9925', '0.9805', '0.9769', '0.9834', '0.9836', '0.9548', '0.9889', '0.9855', '0.9328']","['0.9981', '0.9990', '0.9960', '0.9981', '0.9913', '0.9987', '0.9989', '0.9979', '0.9983', '0.9979']","[[701, 0, 2, 1, 1, 0, 1, 1, 1, 1], [0, 789, 2, 1, 0, 0, 1, 1, 1, 0], [2, 2, 705, 3, 2, 0, 1, 3, 1, 0], [0, 1, 8, 678, 0, 2, 0, 2, 2, 1], [0, 1, 1, 0, 653, 0, 2, 1, 1, 5], [3, 0, 0, 2, 0, 599, 1, 0, 3, 1], [6, 1, 2, 1, 14, 4, 655, 1, 2, 0], [0, 0, 6, 0, 0, 0, 0, 714, 0, 2], [0, 0, 0, 1, 2, 2, 0, 2, 678, 3], [1, 1, 4, 3, 36, 0, 1, 2, 0, 666]]","[6, 9, 6, 6, 9, 2, 5, 5, 5, 8, 9, 4, 9, 6, 8, 6]","[6, 9, 6, 6, 9, 2, 6, 5, 8, 8, 9, 4, 9, 6, 6, 6]","[[107.   2.  15.   4.   5.   4.   0.   2.   0.   2.]
 [  1.  51.   3.   2.   2.   0.   0.   5.   0.   0.]
 [  0.   0.  89.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 100.   0.   1.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   2.   4.   6.   4.  10.  79.   6.   8.   0.]
 [  1.   0.   1.   0.   1.   0.   0.  90.   0.   0.]
 [  5.   1.   2.   0.   9.  19.   1.   1. 210.   1.]
 [  1.   2.  25.  15.  62.   3.   0.  19.   0. 172.]]",1296
82,"['0.9901', '0.9987', '0.9805', '0.9755', '0.9895', '0.9869', '0.9679', '0.9917', '0.9797', '0.9244']","['0.9832', '0.9888', '0.9738', '0.9883', '0.9189', '0.9852', '0.9881', '0.9835', '0.9854', '0.9925']","['0.9901', '0.9987', '0.9805', '0.9755', '0.9895', '0.9869', '0.9679', '0.9917', '0.9797', '0.9244']","['0.9866', '0.9937', '0.9771', '0.9819', '0.9529', '0.9861', '0.9779', '0.9876', '0.9825', '0.9572']","['0.9901', '0.9987', '0.9805', '0.9755', '0.9895', '0.9869', '0.9679', '0.9917', '0.9797', '0.9244']","['0.9981', '0.9985', '0.9970', '0.9987', '0.9908', '0.9986', '0.9987', '0.9981', '0.9984', '0.9992']","[[702, 0, 2, 0, 2, 0, 1, 1, 1, 0], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [3, 3, 705, 0, 2, 0, 1, 3, 2, 0], [0, 1, 6, 677, 0, 5, 0, 2, 2, 1], [0, 1, 0, 0, 657, 0, 2, 1, 1, 2], [2, 0, 0, 2, 0, 601, 1, 0, 3, 0], [6, 1, 1, 1, 10, 1, 664, 1, 1, 0], [0, 1, 5, 0, 0, 0, 0, 716, 0, 0], [0, 0, 0, 2, 4, 2, 2, 2, 674, 2], [1, 2, 5, 2, 40, 1, 1, 2, 0, 660]]","[9, 8, 3, 5, 0, 1, 6, 7, 6, 3, 9, 2, 9, 6, 4, 9]","[9, 8, 3, 8, 0, 1, 6, 7, 6, 3, 9, 0, 9, 6, 4, 9]","[[108.   2.  16.   4.   5.   4.   0.   2.   0.   2.]
 [  1.  52.   3.   2.   2.   0.   0.   5.   0.   0.]
 [  0.   0.  89.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 102.   0.   1.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   2.   4.   6.   4.  10.  82.   6.   8.   0.]
 [  1.   0.   1.   0.   1.   0.   0.  91.   0.   0.]
 [  5.   1.   2.   0.   9.  20.   1.   1. 211.   1.]
 [  1.   2.  25.  15.  62.   3.   0.  19.   0. 176.]]",1312
83,"['0.9901', '0.9912', '0.9805', '0.9798', '0.9849', '0.9836', '0.9665', '0.9931', '0.9797', '0.9174']","['0.9832', '0.9899', '0.9684', '0.9827', '0.9290', '0.9820', '0.9866', '0.9768', '0.9839', '0.9850']","['0.9901', '0.9912', '0.9805', '0.9798', '0.9849', '0.9836', '0.9665', '0.9931', '0.9797', '0.9174']","['0.9866', '0.9906', '0.9744', '0.9812', '0.9561', '0.9828', '0.9764', '0.9849', '0.9818', '0.9500']","['0.9901', '0.9912', '0.9805', '0.9798', '0.9849', '0.9836', '0.9665', '0.9931', '0.9797', '0.9174']","['0.9981', '0.9987', '0.9963', '0.9981', '0.9921', '0.9983', '0.9986', '0.9973', '0.9983', '0.9984']","[[702, 0, 2, 0, 0, 1, 2, 1, 1, 0], [0, 788, 2, 1, 0, 0, 0, 1, 3, 0], [3, 3, 705, 1, 0, 0, 1, 4, 2, 0], [0, 1, 6, 680, 0, 3, 0, 2, 0, 2], [0, 1, 0, 0, 654, 0, 1, 1, 2, 5], [2, 0, 0, 3, 0, 599, 2, 0, 2, 1], [6, 2, 1, 1, 10, 1, 663, 1, 1, 0], [0, 0, 5, 0, 0, 0, 0, 717, 0, 0], [0, 0, 0, 2, 2, 3, 2, 3, 674, 2], [1, 1, 7, 4, 38, 3, 1, 4, 0, 655]]","[3, 7, 4, 3, 3, 2, 6, 9, 1, 6, 4, 1, 9, 9, 4, 9]","[3, 6, 4, 3, 3, 2, 6, 9, 1, 6, 4, 1, 9, 9, 0, 9]","[[108.   2.  16.   4.   6.   4.   0.   2.   0.   2.]
 [  1.  54.   3.   2.   2.   0.   0.   5.   0.   0.]
 [  0.   0.  90.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 105.   0.   1.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   2.   4.   6.   4.  10.  84.   7.   8.   0.]
 [  1.   0.   1.   0.   1.   0.   0.  91.   0.   0.]
 [  5.   1.   2.   0.   9.  20.   1.   1. 211.   1.]
 [  1.   2.  25.  15.  62.   3.   0.  19.   0. 180.]]",1328
84,"['0.9887', '0.9962', '0.9736', '0.9755', '0.9895', '0.9836', '0.9636', '0.9917', '0.9811', '0.9146']","['0.9791', '0.9900', '0.9682', '0.9898', '0.9163', '0.9884', '0.9895', '0.9702', '0.9825', '0.9879']","['0.9887', '0.9962', '0.9736', '0.9755', '0.9895', '0.9836', '0.9636', '0.9917', '0.9811', '0.9146']","['0.9839', '0.9931', '0.9709', '0.9826', '0.9515', '0.9860', '0.9764', '0.9808', '0.9818', '0.9498']","['0.9887', '0.9962', '0.9736', '0.9755', '0.9895', '0.9836', '0.9636', '0.9917', '0.9811', '0.9146']","['0.9976', '0.9987', '0.9963', '0.9989', '0.9905', '0.9989', '0.9989', '0.9965', '0.9981', '0.9987']","[[701, 0, 2, 0, 2, 1, 1, 1, 1, 0], [0, 792, 0, 0, 0, 0, 0, 2, 1, 0], [6, 3, 700, 0, 2, 0, 1, 5, 2, 0], [0, 0, 9, 677, 0, 2, 0, 2, 2, 2], [0, 1, 0, 0, 657, 0, 0, 2, 1, 3], [2, 0, 0, 2, 0, 599, 2, 0, 4, 0], [6, 3, 0, 2, 10, 2, 661, 1, 1, 0], [0, 0, 6, 0, 0, 0, 0, 716, 0, 0], [0, 0, 0, 1, 3, 2, 2, 2, 675, 3], [1, 1, 6, 2, 43, 0, 1, 7, 0, 653]]","[6, 5, 3, 7, 3, 4, 2, 0, 9, 8, 9, 4, 9, 8, 4, 4]","[6, 5, 3, 7, 3, 4, 2, 9, 9, 8, 9, 9, 9, 8, 9, 4]","[[108.   2.  16.   4.   6.   4.   0.   2.   0.   2.]
 [  1.  54.   3.   2.   2.   0.   0.   5.   0.   0.]
 [  0.   0.  91.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 107.   0.   1.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  61.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   2.   4.   6.   4.  10.  85.   7.   8.   0.]
 [  1.   0.   1.   0.   1.   0.   0.  92.   0.   0.]
 [  5.   1.   2.   0.   9.  20.   1.   1. 213.   1.]
 [  2.   2.  25.  15.  64.   3.   0.  19.   0. 183.]]",1344
85,"['0.9873', '0.9975', '0.9708', '0.9798', '0.9849', '0.9852', '0.9504', '0.9931', '0.9797', '0.9356']","['0.9804', '0.9888', '0.9762', '0.9812', '0.9224', '0.9788', '0.9879', '0.9768', '0.9854', '0.9882']","['0.9873', '0.9975', '0.9708', '0.9798', '0.9849', '0.9852', '0.9504', '0.9931', '0.9797', '0.9356']","['0.9838', '0.9931', '0.9735', '0.9805', '0.9527', '0.9820', '0.9688', '0.9849', '0.9825', '0.9612']","['0.9873', '0.9975', '0.9708', '0.9798', '0.9849', '0.9852', '0.9504', '0.9931', '0.9797', '0.9356']","['0.9978', '0.9985', '0.9973', '0.9979', '0.9913', '0.9980', '0.9987', '0.9973', '0.9984', '0.9987']","[[700, 0, 3, 0, 2, 1, 1, 1, 1, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [4, 2, 698, 4, 3, 0, 2, 4, 2, 0], [0, 1, 5, 680, 0, 4, 0, 2, 1, 1], [0, 2, 0, 0, 654, 0, 1, 2, 2, 3], [3, 0, 0, 2, 0, 600, 1, 1, 2, 0], [6, 2, 0, 2, 17, 4, 652, 0, 2, 1], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 0, 0, 2, 2, 3, 2, 2, 674, 3], [1, 1, 4, 2, 31, 1, 1, 5, 0, 668]]","[5, 2, 3, 8, 5, 5, 7, 9, 5, 9, 6, 6, 5, 4, 3, 9]","[5, 2, 3, 8, 5, 5, 7, 9, 5, 9, 6, 6, 5, 4, 3, 9]","[[108.   2.  16.   4.   6.   4.   0.   2.   0.   2.]
 [  1.  54.   3.   2.   2.   0.   0.   5.   0.   0.]
 [  0.   0.  92.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 109.   0.   1.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  62.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   2.   4.   6.   4.  10.  87.   7.   8.   0.]
 [  1.   0.   1.   0.   1.   0.   0.  93.   0.   0.]
 [  5.   1.   2.   0.   9.  20.   1.   1. 214.   1.]
 [  2.   2.  25.  15.  64.   3.   0.  19.   0. 186.]]",1360
86,"['0.9887', '0.9937', '0.9819', '0.9784', '0.9744', '0.9901', '0.9621', '0.9917', '0.9797', '0.9440']","['0.9846', '0.9937', '0.9658', '0.9826', '0.9487', '0.9789', '0.9865', '0.9755', '0.9883', '0.9797']","['0.9887', '0.9937', '0.9819', '0.9784', '0.9744', '0.9901', '0.9621', '0.9917', '0.9797', '0.9440']","['0.9866', '0.9937', '0.9738', '0.9805', '0.9614', '0.9845', '0.9742', '0.9835', '0.9839', '0.9615']","['0.9887', '0.9937', '0.9819', '0.9784', '0.9744', '0.9901', '0.9621', '0.9917', '0.9797', '0.9440']","['0.9983', '0.9992', '0.9960', '0.9981', '0.9945', '0.9980', '0.9986', '0.9971', '0.9987', '0.9978']","[[701, 0, 2, 0, 1, 1, 1, 1, 1, 1], [0, 790, 1, 1, 0, 0, 1, 1, 1, 0], [3, 2, 706, 3, 0, 0, 1, 3, 1, 0], [0, 0, 7, 679, 0, 4, 0, 2, 0, 2], [0, 1, 1, 1, 647, 0, 1, 3, 2, 8], [0, 0, 0, 2, 0, 603, 2, 0, 2, 0], [7, 1, 1, 2, 9, 3, 660, 1, 1, 1], [0, 0, 5, 0, 1, 0, 0, 716, 0, 0], [0, 0, 1, 1, 2, 4, 2, 2, 674, 2], [1, 1, 7, 2, 22, 1, 1, 5, 0, 674]]","[0, 2, 3, 6, 6, 2, 8, 6, 4, 8, 7, 4, 1, 8, 4, 5]","[0, 2, 3, 6, 6, 2, 8, 6, 4, 8, 7, 4, 1, 8, 4, 5]","[[109.   2.  16.   4.   6.   4.   0.   2.   0.   2.]
 [  1.  55.   3.   2.   2.   0.   0.   5.   0.   0.]
 [  0.   0.  94.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 110.   0.   1.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  65.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   2.   4.   6.   4.  10.  90.   7.   8.   0.]
 [  1.   0.   1.   0.   1.   0.   0.  94.   0.   0.]
 [  5.   1.   2.   0.   9.  20.   1.   1. 217.   1.]
 [  2.   2.  25.  15.  64.   3.   0.  19.   0. 186.]]",1376
87,"['0.9915', '0.9723', '0.9638', '0.9769', '0.9759', '0.9852', '0.9461', '0.9834', '0.9811', '0.9216']","['0.9670', '0.9961', '0.9706', '0.9812', '0.9114', '0.9756', '0.9848', '0.9713', '0.9534', '0.9850']","['0.9915', '0.9723', '0.9638', '0.9769', '0.9759', '0.9852', '0.9461', '0.9834', '0.9811', '0.9216']","['0.9791', '0.9841', '0.9672', '0.9791', '0.9425', '0.9804', '0.9651', '0.9773', '0.9670', '0.9522']","['0.9915', '0.9723', '0.9638', '0.9769', '0.9759', '0.9852', '0.9461', '0.9834', '0.9811', '0.9216']","['0.9962', '0.9995', '0.9967', '0.9979', '0.9901', '0.9977', '0.9984', '0.9967', '0.9948', '0.9984']","[[703, 0, 1, 0, 2, 0, 1, 1, 1, 0], [1, 773, 1, 1, 0, 2, 2, 3, 12, 0], [8, 1, 693, 4, 1, 0, 1, 5, 6, 0], [1, 0, 7, 678, 0, 5, 0, 1, 2, 0], [0, 0, 0, 1, 648, 0, 1, 1, 6, 7], [2, 0, 0, 2, 0, 600, 2, 0, 3, 0], [9, 0, 2, 2, 17, 3, 649, 2, 2, 0], [1, 0, 5, 1, 1, 1, 0, 710, 0, 3], [0, 0, 0, 1, 2, 4, 3, 3, 675, 0], [2, 2, 5, 1, 40, 0, 0, 5, 1, 658]]","[0, 5, 0, 8, 0, 9, 4, 2, 3, 7, 5, 3, 3, 8, 4, 4]","[0, 5, 0, 8, 0, 9, 0, 2, 3, 8, 1, 3, 9, 8, 4, 9]","[[112.   2.  16.   4.   7.   4.   0.   2.   0.   2.]
 [  1.  55.   3.   2.   2.   1.   0.   5.   0.   0.]
 [  0.   0.  95.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 112.   0.   1.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   2.   4.   6.   4.  10.  90.   7.   8.   0.]
 [  1.   0.   1.   0.   1.   0.   0.  94.   0.   0.]
 [  5.   1.   2.   0.   9.  20.   1.   2. 219.   1.]
 [  2.   2.  25.  16.  65.   3.   0.  19.   0. 187.]]",1392
88,"['0.9873', '0.9962', '0.9750', '0.9784', '0.9849', '0.9819', '0.9592', '0.9917', '0.9811', '0.8936']","['0.9804', '0.9875', '0.9736', '0.9812', '0.9033', '0.9852', '0.9865', '0.9637', '0.9868', '0.9861']","['0.9873', '0.9962', '0.9750', '0.9784', '0.9849', '0.9819', '0.9592', '0.9917', '0.9811', '0.8936']","['0.9838', '0.9919', '0.9743', '0.9798', '0.9424', '0.9836', '0.9727', '0.9775', '0.9840', '0.9375']","['0.9873', '0.9962', '0.9750', '0.9784', '0.9849', '0.9819', '0.9592', '0.9917', '0.9811', '0.8936']","['0.9978', '0.9984', '0.9970', '0.9979', '0.9890', '0.9986', '0.9986', '0.9957', '0.9986', '0.9986']","[[700, 0, 2, 0, 1, 1, 1, 2, 1, 1], [0, 792, 0, 1, 0, 0, 0, 2, 0, 0], [4, 3, 701, 3, 2, 0, 1, 4, 1, 0], [0, 1, 6, 679, 0, 3, 0, 3, 0, 2], [0, 2, 0, 0, 654, 0, 1, 2, 2, 3], [2, 0, 0, 2, 0, 598, 3, 0, 4, 0], [7, 3, 2, 2, 11, 1, 658, 1, 1, 0], [0, 0, 5, 0, 1, 0, 0, 716, 0, 0], [0, 0, 0, 2, 2, 2, 2, 2, 675, 3], [1, 1, 4, 3, 53, 2, 1, 11, 0, 638]]","[7, 1, 2, 3, 2, 3, 8, 1, 2, 3, 9, 9, 4, 9, 7, 3]","[7, 1, 2, 3, 2, 3, 6, 1, 2, 3, 9, 9, 9, 9, 7, 3]","[[112.   2.  16.   4.   7.   4.   0.   2.   0.   2.]
 [  1.  57.   3.   2.   2.   1.   0.   5.   0.   0.]
 [  0.   0.  98.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 116.   0.   1.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   2.   4.   6.   4.  10.  90.   7.   9.   0.]
 [  1.   0.   1.   0.   1.   0.   0.  96.   0.   0.]
 [  5.   1.   2.   0.   9.  20.   1.   2. 219.   1.]
 [  2.   2.  25.  16.  66.   3.   0.  19.   0. 190.]]",1408
89,"['0.9915', '0.9925', '0.9666', '0.9798', '0.9880', '0.9803', '0.9606', '0.9903', '0.9767', '0.9146']","['0.9750', '0.9937', '0.9666', '0.9798', '0.9149', '0.9868', '0.9851', '0.9688', '0.9897', '0.9834']","['0.9915', '0.9925', '0.9666', '0.9798', '0.9880', '0.9803', '0.9606', '0.9903', '0.9767', '0.9146']","['0.9832', '0.9931', '0.9666', '0.9798', '0.9500', '0.9835', '0.9727', '0.9795', '0.9832', '0.9478']","['0.9915', '0.9925', '0.9666', '0.9798', '0.9880', '0.9803', '0.9606', '0.9903', '0.9767', '0.9146']","['0.9971', '0.9992', '0.9962', '0.9978', '0.9904', '0.9987', '0.9984', '0.9963', '0.9989', '0.9983']","[[703, 0, 1, 0, 2, 0, 1, 1, 1, 0], [1, 789, 1, 1, 0, 0, 2, 1, 0, 0], [6, 3, 695, 3, 3, 0, 2, 6, 1, 0], [0, 0, 9, 680, 0, 2, 0, 1, 0, 2], [0, 0, 0, 1, 656, 0, 1, 3, 1, 2], [1, 0, 0, 3, 0, 597, 3, 0, 3, 2], [8, 0, 1, 2, 11, 1, 659, 2, 1, 1], [0, 1, 4, 0, 1, 0, 0, 715, 0, 1], [0, 0, 0, 2, 3, 5, 1, 2, 672, 3], [2, 1, 8, 2, 41, 0, 0, 7, 0, 653]]","[9, 0, 7, 9, 6, 9, 3, 3, 2, 7, 2, 9, 9, 7, 9, 5]","[9, 0, 9, 9, 6, 9, 3, 3, 2, 9, 2, 9, 9, 7, 9, 5]","[[113.   2.  16.   4.   7.   4.   0.   2.   0.   2.]
 [  1.  57.   3.   2.   2.   1.   0.   5.   0.   0.]
 [  0.   0. 100.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 118.   0.   1.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   2.   4.   6.   4.  10.  91.   7.   9.   0.]
 [  1.   0.   1.   0.   1.   0.   0.  97.   0.   0.]
 [  5.   1.   2.   0.   9.  20.   1.   2. 219.   1.]
 [  2.   2.  25.  16.  66.   3.   0.  21.   0. 196.]]",1424
