cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
50,"['0.9746', '0.9975', '0.9597', '0.9741', '0.9533', '0.9491', '0.9738', '0.9640', '0.9680', '0.9440']","['0.9829', '0.9851', '0.9691', '0.9535', '0.9505', '0.9714', '0.9598', '0.9640', '0.9666', '0.9587']","['0.9746', '0.9975', '0.9597', '0.9741', '0.9533', '0.9491', '0.9738', '0.9640', '0.9680', '0.9440']","['0.9788', '0.9912', '0.9644', '0.9636', '0.9519', '0.9601', '0.9667', '0.9640', '0.9673', '0.9513']","['0.9746', '0.9975', '0.9597', '0.9741', '0.9533', '0.9491', '0.9738', '0.9640', '0.9680', '0.9440']","['0.9981', '0.9981', '0.9965', '0.9948', '0.9948', '0.9973', '0.9956', '0.9959', '0.9964', '0.9954']","[[691, 1, 0, 1, 0, 0, 15, 1, 0, 0], [0, 793, 2, 0, 0, 0, 0, 0, 0, 0], [0, 1, 690, 5, 2, 0, 2, 14, 5, 0], [2, 0, 6, 676, 0, 3, 0, 2, 5, 0], [0, 1, 2, 0, 633, 0, 4, 0, 1, 23], [1, 0, 0, 19, 0, 578, 4, 0, 6, 1], [2, 0, 3, 0, 11, 1, 668, 0, 1, 0], [7, 7, 6, 2, 0, 0, 0, 696, 1, 3], [0, 0, 2, 5, 2, 7, 3, 1, 666, 2], [0, 2, 1, 1, 18, 6, 0, 8, 4, 674]]","[9, 6, 9, 0, 0, 2, 0, 9, 0, 3, 3, 3, 3, 4, 5, 2]","[9, 7, 9, 0, 0, 2, 0, 9, 0, 6, 3, 3, 3, 4, 5, 2]","[[ 43.   0.   1.   2.   0.   0.   0.   0.   0.   0.]
 [  0.  43.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  55.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  67.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   3.  41.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   0.   1.   5.   0.   1.  32.   0.   1.   0.]
 [ 26.   6.   4.  14.   8.  12.  10.  83.   6.   5.]
 [  0.   0.   0.   5.   1.  12.   1.   1. 149.   3.]
 [  2.   0.   5.   2.   2.   4.   0.   0.   0.  73.]]",800
51,"['0.9831', '0.9950', '0.9791', '0.9712', '0.9473', '0.9803', '0.9810', '0.9571', '0.9564', '0.9412']","['0.9789', '0.9863', '0.9684', '0.9670', '0.9530', '0.9491', '0.9670', '0.9815', '0.9806', '0.9573']","['0.9831', '0.9950', '0.9791', '0.9712', '0.9473', '0.9803', '0.9810', '0.9571', '0.9564', '0.9412']","['0.9810', '0.9906', '0.9737', '0.9691', '0.9502', '0.9645', '0.9740', '0.9691', '0.9684', '0.9492']","['0.9831', '0.9950', '0.9791', '0.9712', '0.9473', '0.9803', '0.9810', '0.9571', '0.9564', '0.9412']","['0.9976', '0.9982', '0.9963', '0.9964', '0.9951', '0.9950', '0.9964', '0.9979', '0.9979', '0.9952']","[[697, 1, 0, 1, 0, 0, 9, 1, 0, 0], [0, 791, 4, 0, 0, 0, 0, 0, 0, 0], [0, 0, 704, 4, 2, 0, 1, 4, 4, 0], [2, 0, 4, 674, 0, 6, 0, 1, 4, 3], [0, 2, 2, 0, 629, 0, 8, 0, 1, 22], [2, 0, 0, 8, 0, 597, 2, 0, 0, 0], [3, 0, 3, 0, 6, 1, 673, 0, 0, 0], [8, 6, 7, 3, 1, 3, 0, 691, 1, 2], [0, 0, 2, 5, 2, 14, 3, 1, 658, 3], [0, 2, 1, 2, 20, 8, 0, 6, 3, 672]]","[9, 7, 9, 6, 5, 5, 5, 2, 3, 8, 3, 8, 1, 3, 9, 0]","[9, 7, 9, 6, 5, 5, 5, 2, 6, 8, 9, 8, 1, 3, 9, 0]","[[ 44.   0.   1.   2.   0.   0.   0.   0.   0.   0.]
 [  0.  44.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  56.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  68.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   3.  41.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   1.   6.   0.   1.  33.   0.   1.   0.]
 [ 26.   6.   4.  14.   8.  12.  10.  84.   6.   5.]
 [  0.   0.   0.   5.   1.  12.   1.   1. 151.   3.]
 [  2.   0.   5.   3.   2.   4.   0.   0.   0.  76.]]",816
52,"['0.9845', '0.9937', '0.9791', '0.9784', '0.9488', '0.9589', '0.9723', '0.9488', '0.9680', '0.9510']","['0.9762', '0.9863', '0.9539', '0.9590', '0.9589', '0.9717', '0.9751', '0.9772', '0.9708', '0.9577']","['0.9845', '0.9937', '0.9791', '0.9784', '0.9488', '0.9589', '0.9723', '0.9488', '0.9680', '0.9510']","['0.9803', '0.9900', '0.9664', '0.9686', '0.9538', '0.9653', '0.9737', '0.9628', '0.9694', '0.9543']","['0.9845', '0.9937', '0.9791', '0.9784', '0.9488', '0.9589', '0.9723', '0.9488', '0.9680', '0.9510']","['0.9973', '0.9982', '0.9946', '0.9954', '0.9957', '0.9973', '0.9973', '0.9975', '0.9968', '0.9952']","[[698, 1, 2, 0, 0, 0, 6, 2, 0, 0], [0, 790, 3, 1, 0, 0, 0, 1, 0, 0], [0, 2, 704, 3, 2, 0, 1, 5, 2, 0], [2, 0, 6, 679, 0, 2, 0, 2, 2, 1], [0, 1, 2, 0, 630, 0, 6, 0, 1, 24], [2, 0, 0, 14, 0, 584, 1, 0, 7, 1], [3, 0, 3, 0, 10, 1, 667, 0, 2, 0], [10, 5, 15, 4, 0, 0, 0, 685, 1, 2], [0, 0, 1, 6, 2, 7, 3, 1, 666, 2], [0, 2, 2, 1, 13, 7, 0, 5, 5, 679]]","[0, 2, 6, 4, 8, 5, 8, 9, 6, 5, 4, 2, 0, 5, 6, 8]","[7, 2, 6, 4, 8, 5, 8, 9, 6, 7, 9, 2, 4, 5, 6, 8]","[[ 44.   0.   1.   2.   0.   0.   0.   0.   0.   0.]
 [  0.  44.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  58.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  68.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   3.  42.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  70.   0.   0.   0.   0.]
 [  0.   0.   1.   6.   0.   1.  36.   0.   1.   0.]
 [ 27.   6.   4.  14.   8.  13.  10.  84.   6.   5.]
 [  0.   0.   0.   5.   1.  12.   1.   1. 154.   3.]
 [  2.   0.   5.   3.   3.   4.   0.   0.   0.  77.]]",832
53,"['0.9803', '0.9950', '0.9819', '0.9755', '0.9518', '0.9770', '0.9694', '0.9529', '0.9622', '0.9510']","['0.9816', '0.9851', '0.9632', '0.9630', '0.9547', '0.9551', '0.9751', '0.9773', '0.9793', '0.9618']","['0.9803', '0.9950', '0.9819', '0.9755', '0.9518', '0.9770', '0.9694', '0.9529', '0.9622', '0.9510']","['0.9809', '0.9900', '0.9725', '0.9692', '0.9532', '0.9659', '0.9722', '0.9649', '0.9707', '0.9563']","['0.9803', '0.9950', '0.9819', '0.9755', '0.9518', '0.9770', '0.9694', '0.9529', '0.9622', '0.9510']","['0.9979', '0.9981', '0.9957', '0.9959', '0.9953', '0.9956', '0.9973', '0.9975', '0.9978', '0.9957']","[[695, 1, 2, 1, 0, 0, 8, 2, 0, 0], [0, 791, 4, 0, 0, 0, 0, 0, 0, 0], [0, 0, 706, 4, 2, 0, 1, 5, 1, 0], [1, 1, 6, 677, 0, 4, 0, 2, 3, 0], [0, 2, 2, 0, 632, 0, 5, 0, 1, 22], [1, 0, 0, 9, 0, 595, 1, 0, 3, 0], [2, 0, 4, 0, 13, 1, 665, 0, 1, 0], [9, 6, 8, 6, 1, 2, 0, 688, 0, 2], [0, 0, 0, 5, 1, 14, 2, 1, 662, 3], [0, 2, 1, 1, 13, 7, 0, 6, 5, 679]]","[4, 6, 7, 5, 3, 1, 1, 3, 4, 5, 7, 8, 8, 0, 3, 7]","[9, 7, 7, 5, 7, 7, 7, 3, 4, 7, 7, 8, 8, 7, 3, 7]","[[ 44.   0.   1.   2.   0.   0.   0.   0.   0.   0.]
 [  0.  44.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  58.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  70.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   3.  43.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   0.   1.   6.   0.   1.  36.   0.   1.   0.]
 [ 28.   8.   4.  15.   8.  14.  11.  87.   6.   5.]
 [  0.   0.   0.   5.   1.  12.   1.   1. 156.   3.]
 [  2.   0.   5.   3.   4.   4.   0.   0.   0.  77.]]",848
54,"['0.9788', '0.9950', '0.9708', '0.9784', '0.9503', '0.9704', '0.9767', '0.9584', '0.9651', '0.9482']","['0.9816', '0.9863', '0.9681', '0.9577', '0.9575', '0.9641', '0.9668', '0.9733', '0.9765', '0.9603']","['0.9788', '0.9950', '0.9708', '0.9784', '0.9503', '0.9704', '0.9767', '0.9584', '0.9651', '0.9482']","['0.9802', '0.9906', '0.9694', '0.9679', '0.9539', '0.9673', '0.9717', '0.9658', '0.9708', '0.9542']","['0.9788', '0.9950', '0.9708', '0.9784', '0.9503', '0.9704', '0.9767', '0.9584', '0.9651', '0.9482']","['0.9979', '0.9982', '0.9963', '0.9952', '0.9956', '0.9966', '0.9964', '0.9970', '0.9975', '0.9955']","[[694, 1, 1, 1, 0, 1, 10, 1, 0, 0], [0, 791, 3, 0, 0, 0, 0, 1, 0, 0], [1, 0, 698, 5, 1, 0, 1, 9, 4, 0], [2, 0, 5, 679, 0, 3, 0, 1, 3, 1], [0, 2, 2, 0, 631, 0, 8, 0, 1, 20], [0, 0, 0, 13, 0, 591, 1, 0, 4, 0], [3, 0, 3, 1, 8, 1, 670, 0, 0, 0], [7, 6, 8, 4, 0, 1, 0, 692, 1, 3], [0, 0, 0, 5, 1, 11, 2, 1, 664, 4], [0, 2, 1, 1, 18, 5, 1, 6, 3, 677]]","[0, 3, 2, 9, 3, 7, 7, 9, 6, 9, 8, 1, 7, 7, 7, 0]","[7, 9, 2, 9, 3, 7, 7, 9, 6, 9, 8, 1, 7, 7, 7, 7]","[[ 44.   0.   1.   2.   0.   0.   0.   0.   0.   0.]
 [  0.  45.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  59.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  71.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   3.  43.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   0.   1.   6.   0.   1.  37.   0.   1.   0.]
 [ 30.   8.   4.  15.   8.  14.  11.  92.   6.   5.]
 [  0.   0.   0.   5.   1.  12.   1.   1. 157.   3.]
 [  2.   0.   5.   4.   4.   4.   0.   0.   0.  80.]]",864
55,"['0.9817', '0.9937', '0.9541', '0.9597', '0.9593', '0.9655', '0.9738', '0.9654', '0.9549', '0.9482']","['0.9803', '0.9838', '0.9676', '0.9737', '0.9423', '0.9545', '0.9667', '0.9654', '0.9605', '0.9603']","['0.9817', '0.9937', '0.9541', '0.9597', '0.9593', '0.9655', '0.9738', '0.9654', '0.9549', '0.9482']","['0.9810', '0.9887', '0.9608', '0.9666', '0.9507', '0.9600', '0.9702', '0.9654', '0.9577', '0.9542']","['0.9817', '0.9937', '0.9541', '0.9597', '0.9593', '0.9655', '0.9738', '0.9654', '0.9549', '0.9482']","['0.9978', '0.9979', '0.9963', '0.9971', '0.9938', '0.9956', '0.9964', '0.9960', '0.9957', '0.9955']","[[696, 1, 1, 0, 1, 1, 8, 1, 0, 0], [0, 790, 3, 0, 0, 0, 0, 2, 0, 0], [1, 3, 686, 3, 5, 0, 1, 14, 5, 1], [3, 1, 6, 666, 0, 10, 1, 2, 4, 1], [0, 1, 2, 0, 637, 0, 8, 0, 1, 15], [1, 0, 0, 4, 0, 588, 2, 0, 10, 4], [3, 0, 3, 0, 11, 1, 668, 0, 0, 0], [5, 5, 7, 4, 2, 0, 0, 697, 1, 1], [1, 0, 0, 5, 3, 13, 2, 1, 657, 6], [0, 2, 1, 2, 17, 3, 1, 5, 6, 677]]","[7, 1, 9, 7, 3, 8, 8, 9, 3, 8, 0, 3, 0, 8, 2, 4]","[7, 1, 9, 7, 7, 8, 8, 9, 6, 8, 0, 3, 7, 8, 2, 4]","[[ 45.   0.   1.   2.   0.   0.   0.   0.   0.   0.]
 [  0.  46.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  60.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  72.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   3.  44.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   0.   1.   7.   0.   1.  37.   0.   1.   0.]
 [ 31.   8.   4.  16.   8.  14.  11.  94.   6.   5.]
 [  0.   0.   0.   5.   1.  12.   1.   1. 161.   3.]
 [  2.   0.   5.   4.   4.   4.   0.   0.   0.  82.]]",880
56,"['0.9676', '0.9950', '0.9722', '0.9899', '0.9533', '0.9754', '0.9796', '0.9598', '0.9637', '0.9538']","['0.9828', '0.9888', '0.9655', '0.9502', '0.9724', '0.9612', '0.9641', '0.9719', '0.9851', '0.9687']","['0.9676', '0.9950', '0.9722', '0.9899', '0.9533', '0.9754', '0.9796', '0.9598', '0.9637', '0.9538']","['0.9751', '0.9918', '0.9688', '0.9697', '0.9627', '0.9682', '0.9718', '0.9659', '0.9743', '0.9612']","['0.9676', '0.9950', '0.9722', '0.9899', '0.9533', '0.9754', '0.9796', '0.9598', '0.9637', '0.9538']","['0.9981', '0.9985', '0.9960', '0.9943', '0.9972', '0.9962', '0.9960', '0.9968', '0.9984', '0.9965']","[[686, 1, 7, 0, 0, 1, 13, 1, 0, 0], [0, 791, 3, 0, 0, 0, 0, 1, 0, 0], [1, 0, 699, 5, 1, 0, 1, 10, 2, 0], [0, 0, 2, 687, 0, 2, 0, 1, 2, 0], [0, 1, 2, 0, 633, 0, 6, 1, 1, 20], [0, 0, 0, 12, 0, 594, 2, 0, 1, 0], [3, 0, 3, 0, 7, 1, 672, 0, 0, 0], [8, 5, 7, 8, 0, 0, 0, 693, 0, 1], [0, 0, 0, 6, 2, 12, 3, 1, 663, 1], [0, 2, 1, 5, 8, 8, 0, 5, 4, 681]]","[5, 9, 5, 5, 9, 3, 9, 4, 5, 5, 0, 4, 3, 6, 3, 9]","[8, 9, 5, 5, 9, 7, 9, 4, 5, 5, 9, 2, 3, 7, 7, 9]","[[ 45.   0.   1.   2.   0.   0.   0.   0.   0.   0.]
 [  0.  46.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  60.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  73.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   3.  45.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   1.   7.   0.   1.  37.   0.   1.   0.]
 [ 31.   8.   4.  18.   8.  14.  12.  94.   6.   5.]
 [  0.   0.   0.   5.   1.  13.   1.   1. 161.   3.]
 [  3.   0.   5.   4.   4.   4.   0.   0.   0.  86.]]",896
57,"['0.9704', '0.9950', '0.9722', '0.9841', '0.9398', '0.9606', '0.9898', '0.9501', '0.9651', '0.9594']","['0.9829', '0.9863', '0.9615', '0.9539', '0.9765', '0.9701', '0.9550', '0.9758', '0.9750', '0.9540']","['0.9704', '0.9950', '0.9722', '0.9841', '0.9398', '0.9606', '0.9898', '0.9501', '0.9651', '0.9594']","['0.9766', '0.9906', '0.9668', '0.9688', '0.9578', '0.9653', '0.9721', '0.9628', '0.9701', '0.9567']","['0.9704', '0.9950', '0.9722', '0.9841', '0.9398', '0.9606', '0.9898', '0.9501', '0.9651', '0.9594']","['0.9981', '0.9982', '0.9955', '0.9948', '0.9976', '0.9972', '0.9949', '0.9973', '0.9973', '0.9948']","[[688, 0, 5, 1, 0, 0, 13, 1, 0, 1], [0, 791, 3, 1, 0, 0, 0, 0, 0, 0], [0, 0, 699, 4, 2, 0, 1, 9, 4, 0], [0, 0, 4, 683, 0, 2, 0, 1, 2, 2], [0, 2, 2, 0, 624, 0, 10, 0, 1, 25], [0, 0, 0, 15, 0, 585, 2, 0, 6, 1], [2, 0, 2, 0, 2, 1, 679, 0, 0, 0], [9, 7, 9, 6, 1, 1, 1, 686, 0, 2], [0, 0, 2, 4, 2, 9, 4, 1, 664, 2], [1, 2, 1, 2, 8, 5, 1, 5, 4, 685]]","[9, 9, 3, 9, 8, 7, 1, 9, 8, 4, 9, 1, 7, 2, 9, 0]","[9, 9, 7, 9, 8, 7, 9, 7, 8, 4, 9, 7, 7, 2, 9, 0]","[[ 46.   0.   1.   2.   0.   0.   0.   0.   0.   0.]
 [  0.  46.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  61.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  73.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   3.  46.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   1.   7.   0.   1.  37.   0.   1.   0.]
 [ 31.   9.   4.  19.   8.  14.  12.  96.   6.   6.]
 [  0.   0.   0.   5.   1.  13.   1.   1. 163.   3.]
 [  3.   1.   5.   4.   4.   4.   0.   0.   0.  91.]]",912
58,"['0.9746', '0.9950', '0.9694', '0.9813', '0.9623', '0.9704', '0.9796', '0.9543', '0.9506', '0.9440']","['0.9801', '0.9875', '0.9654', '0.9471', '0.9481', '0.9610', '0.9683', '0.9773', '0.9849', '0.9615']","['0.9746', '0.9950', '0.9694', '0.9813', '0.9623', '0.9704', '0.9796', '0.9543', '0.9506', '0.9440']","['0.9774', '0.9912', '0.9674', '0.9639', '0.9552', '0.9657', '0.9739', '0.9657', '0.9675', '0.9527']","['0.9746', '0.9950', '0.9694', '0.9813', '0.9623', '0.9704', '0.9796', '0.9543', '0.9506', '0.9440']","['0.9978', '0.9984', '0.9960', '0.9940', '0.9945', '0.9962', '0.9965', '0.9975', '0.9984', '0.9957']","[[691, 1, 3, 1, 0, 0, 12, 0, 0, 1], [0, 791, 3, 0, 0, 0, 0, 1, 0, 0], [1, 0, 697, 6, 3, 0, 1, 8, 2, 1], [0, 1, 3, 681, 0, 4, 0, 1, 2, 2], [0, 2, 2, 0, 639, 0, 4, 0, 1, 16], [0, 0, 0, 14, 0, 591, 2, 0, 2, 0], [2, 0, 3, 0, 8, 1, 672, 0, 0, 0], [9, 5, 9, 3, 0, 4, 0, 689, 0, 3], [0, 0, 1, 11, 4, 10, 3, 1, 654, 4], [2, 1, 1, 3, 20, 5, 0, 5, 3, 674]]","[5, 0, 7, 0, 3, 1, 7, 7, 7, 1, 7, 5, 7, 9, 8, 7]","[7, 7, 7, 0, 7, 7, 7, 7, 7, 7, 7, 9, 7, 9, 8, 7]","[[ 47.   0.   1.   2.   0.   0.   0.   0.   0.   0.]
 [  0.  46.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  61.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  73.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   3.  46.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   1.   7.   0.   1.  37.   0.   1.   0.]
 [ 32.  11.   4.  20.   8.  15.  12. 103.   6.   6.]
 [  0.   0.   0.   5.   1.  13.   1.   1. 164.   3.]
 [  3.   1.   5.   4.   4.   5.   0.   0.   0.  92.]]",928
59,"['0.9887', '0.9937', '0.9680', '0.9769', '0.9578', '0.9803', '0.9840', '0.9584', '0.9433', '0.9496']","['0.9763', '0.9850', '0.9694', '0.9686', '0.9622', '0.9461', '0.9643', '0.9760', '0.9818', '0.9686']","['0.9887', '0.9937', '0.9680', '0.9769', '0.9578', '0.9803', '0.9840', '0.9584', '0.9433', '0.9496']","['0.9825', '0.9894', '0.9687', '0.9727', '0.9600', '0.9629', '0.9740', '0.9672', '0.9622', '0.9590']","['0.9887', '0.9937', '0.9680', '0.9769', '0.9578', '0.9803', '0.9840', '0.9584', '0.9433', '0.9496']","['0.9973', '0.9981', '0.9965', '0.9965', '0.9961', '0.9947', '0.9960', '0.9973', '0.9981', '0.9965']","[[701, 0, 0, 0, 0, 0, 8, 0, 0, 0], [0, 790, 4, 0, 0, 0, 0, 1, 0, 0], [1, 1, 696, 3, 2, 0, 1, 11, 3, 1], [2, 1, 4, 678, 0, 4, 0, 1, 2, 2], [0, 2, 3, 1, 636, 0, 9, 0, 1, 12], [0, 0, 0, 7, 0, 597, 2, 0, 3, 0], [4, 0, 3, 0, 3, 1, 675, 0, 0, 0], [9, 6, 6, 3, 1, 2, 0, 692, 0, 3], [0, 0, 1, 6, 3, 19, 5, 1, 649, 4], [1, 2, 1, 2, 16, 8, 0, 3, 3, 678]]","[7, 9, 7, 2, 3, 0, 0, 8, 3, 7, 8, 8, 0, 7, 5, 6]","[7, 7, 7, 2, 7, 7, 0, 8, 9, 7, 8, 8, 7, 7, 5, 6]","[[ 48.   0.   1.   2.   0.   0.   0.   0.   0.   0.]
 [  0.  46.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  62.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  73.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   3.  46.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   0.   1.   7.   0.   1.  38.   0.   1.   0.]
 [ 34.  11.   4.  21.   8.  15.  12. 107.   6.   7.]
 [  0.   0.   0.   5.   1.  13.   1.   1. 167.   3.]
 [  3.   1.   5.   5.   4.   5.   0.   0.   0.  92.]]",944
60,"['0.9704', '0.9950', '0.9750', '0.9755', '0.9533', '0.9869', '0.9796', '0.9612', '0.9448', '0.9538']","['0.9914', '0.9863', '0.9603', '0.9741', '0.9605', '0.9420', '0.9614', '0.9788', '0.9819', '0.9565']","['0.9704', '0.9950', '0.9750', '0.9755', '0.9533', '0.9869', '0.9796', '0.9612', '0.9448', '0.9538']","['0.9808', '0.9906', '0.9676', '0.9748', '0.9569', '0.9639', '0.9704', '0.9700', '0.9630', '0.9551']","['0.9704', '0.9950', '0.9750', '0.9755', '0.9533', '0.9869', '0.9796', '0.9612', '0.9448', '0.9538']","['0.9990', '0.9982', '0.9954', '0.9971', '0.9959', '0.9942', '0.9957', '0.9976', '0.9981', '0.9951']","[[688, 0, 5, 0, 0, 1, 14, 0, 0, 1], [0, 791, 3, 0, 0, 0, 0, 1, 0, 0], [0, 0, 701, 4, 3, 0, 1, 7, 2, 1], [0, 1, 6, 677, 0, 5, 0, 2, 2, 1], [0, 2, 2, 0, 633, 0, 5, 1, 1, 20], [0, 0, 0, 5, 0, 601, 2, 0, 1, 0], [2, 0, 3, 0, 8, 1, 672, 0, 0, 0], [4, 6, 9, 2, 1, 3, 0, 694, 0, 3], [0, 0, 0, 5, 2, 21, 4, 1, 650, 5], [0, 2, 1, 2, 12, 6, 1, 3, 6, 681]]","[1, 4, 1, 1, 4, 7, 7, 9, 3, 6, 3, 9, 5, 6, 7, 5]","[1, 4, 1, 1, 4, 7, 7, 9, 3, 7, 3, 9, 8, 6, 7, 6]","[[ 48.   0.   1.   2.   0.   0.   0.   0.   0.   0.]
 [  0.  49.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  62.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  75.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   3.  48.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   0.   1.   7.   0.   2.  39.   0.   1.   0.]
 [ 34.  11.   4.  21.   8.  15.  13. 110.   6.   7.]
 [  0.   0.   0.   5.   1.  14.   1.   1. 167.   3.]
 [  3.   1.   5.   5.   4.   5.   0.   0.   0.  94.]]",960
61,"['0.9803', '0.9950', '0.9777', '0.9784', '0.9578', '0.9787', '0.9810', '0.9584', '0.9608', '0.9440']","['0.9803', '0.9838', '0.9643', '0.9672', '0.9622', '0.9551', '0.9683', '0.9788', '0.9793', '0.9712']","['0.9803', '0.9950', '0.9777', '0.9784', '0.9578', '0.9787', '0.9810', '0.9584', '0.9608', '0.9440']","['0.9803', '0.9894', '0.9710', '0.9728', '0.9600', '0.9667', '0.9747', '0.9685', '0.9699', '0.9574']","['0.9803', '0.9950', '0.9777', '0.9784', '0.9578', '0.9787', '0.9810', '0.9584', '0.9608', '0.9440']","['0.9978', '0.9979', '0.9959', '0.9964', '0.9961', '0.9956', '0.9965', '0.9976', '0.9978', '0.9968']","[[695, 0, 3, 1, 0, 1, 9, 0, 0, 0], [0, 791, 3, 0, 0, 0, 0, 1, 0, 0], [0, 0, 703, 4, 2, 0, 1, 7, 2, 0], [2, 1, 5, 679, 0, 3, 0, 1, 2, 1], [0, 2, 3, 0, 636, 0, 7, 0, 1, 15], [1, 0, 0, 9, 0, 596, 1, 0, 2, 0], [4, 0, 3, 0, 3, 2, 673, 0, 1, 0], [7, 8, 7, 4, 1, 2, 0, 692, 0, 1], [0, 0, 1, 4, 2, 13, 3, 1, 661, 3], [0, 2, 1, 1, 17, 7, 1, 5, 6, 674]]","[7, 2, 2, 1, 9, 8, 3, 4, 9, 1, 2, 9, 1, 2, 8, 8]","[7, 2, 2, 7, 9, 8, 0, 4, 9, 1, 2, 7, 1, 7, 8, 8]","[[ 48.   0.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  51.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  65.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  75.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   3.  49.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   0.   1.   7.   0.   2.  39.   0.   1.   0.]
 [ 34.  12.   5.  21.   8.  15.  13. 111.   6.   8.]
 [  0.   0.   0.   5.   1.  14.   1.   1. 170.   3.]
 [  3.   1.   5.   5.   4.   5.   0.   0.   0.  96.]]",976
