cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
33,"['0.9887', '0.9862', '0.9875', '0.9769', '0.9729', '0.9754', '0.9504', '0.9737', '0.9738', '0.9608']","['0.9887', '0.9937', '0.9699', '0.9700', '0.9542', '0.9722', '0.9849', '0.9764', '0.9838', '0.9528']","['0.9887', '0.9862', '0.9875', '0.9769', '0.9729', '0.9754', '0.9504', '0.9737', '0.9738', '0.9608']","['0.9887', '0.9899', '0.9786', '0.9734', '0.9635', '0.9738', '0.9674', '0.9750', '0.9788', '0.9568']","['0.9887', '0.9862', '0.9875', '0.9769', '0.9729', '0.9754', '0.9504', '0.9737', '0.9738', '0.9608']","['0.9987', '0.9992', '0.9965', '0.9967', '0.9951', '0.9973', '0.9984', '0.9973', '0.9983', '0.9946']","[[701, 0, 2, 0, 1, 0, 1, 1, 1, 2], [0, 784, 4, 1, 0, 0, 3, 0, 3, 0], [0, 0, 710, 3, 0, 0, 2, 2, 2, 0], [0, 0, 4, 678, 0, 4, 0, 4, 1, 3], [0, 0, 1, 0, 646, 0, 0, 1, 0, 16], [2, 0, 0, 10, 0, 594, 2, 1, 0, 0], [4, 0, 2, 0, 17, 8, 652, 0, 3, 0], [0, 3, 7, 0, 0, 0, 0, 703, 0, 9], [2, 0, 2, 4, 1, 2, 2, 1, 670, 4], [0, 2, 0, 3, 12, 3, 0, 7, 1, 686]]","[6, 5, 5, 3, 8, 7, 5, 8, 8, 2, 8, 3, 8, 0, 7, 7]","[6, 5, 5, 3, 8, 7, 5, 8, 8, 2, 8, 3, 8, 0, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
34,"['0.9873', '0.9899', '0.9833', '0.9870', '0.9654', '0.9787', '0.9636', '0.9723', '0.9753', '0.9566']","['0.9901', '0.9937', '0.9672', '0.9730', '0.9683', '0.9707', '0.9880', '0.9750', '0.9824', '0.9513']","['0.9873', '0.9899', '0.9833', '0.9870', '0.9654', '0.9787', '0.9636', '0.9723', '0.9753', '0.9566']","['0.9887', '0.9918', '0.9752', '0.9800', '0.9668', '0.9747', '0.9756', '0.9736', '0.9788', '0.9539']","['0.9873', '0.9899', '0.9833', '0.9870', '0.9654', '0.9787', '0.9636', '0.9723', '0.9753', '0.9566']","['0.9989', '0.9992', '0.9962', '0.9970', '0.9967', '0.9972', '0.9987', '0.9971', '0.9981', '0.9944']","[[700, 0, 2, 0, 0, 1, 2, 1, 1, 2], [0, 787, 3, 2, 0, 0, 0, 0, 3, 0], [0, 1, 707, 4, 1, 0, 2, 2, 2, 0], [0, 0, 1, 685, 0, 4, 0, 2, 1, 1], [0, 0, 1, 0, 641, 0, 0, 1, 0, 21], [2, 0, 0, 8, 0, 596, 2, 0, 1, 0], [3, 0, 3, 0, 8, 9, 661, 0, 2, 0], [0, 2, 10, 0, 0, 0, 0, 702, 0, 8], [1, 0, 4, 3, 1, 2, 2, 1, 671, 3], [1, 2, 0, 2, 11, 2, 0, 11, 2, 683]]","[8, 2, 5, 8, 7, 5, 8, 8, 4, 7, 4, 9, 3, 8, 1, 5]","[8, 2, 5, 8, 7, 5, 8, 8, 4, 7, 4, 9, 3, 8, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
35,"['0.9887', '0.9912', '0.9791', '0.9827', '0.9714', '0.9770', '0.9636', '0.9806', '0.9782', '0.9552']","['0.9901', '0.9924', '0.9778', '0.9715', '0.9656', '0.9675', '0.9836', '0.9712', '0.9825', '0.9646']","['0.9887', '0.9912', '0.9791', '0.9827', '0.9714', '0.9770', '0.9636', '0.9806', '0.9782', '0.9552']","['0.9894', '0.9918', '0.9785', '0.9771', '0.9685', '0.9722', '0.9735', '0.9759', '0.9803', '0.9599']","['0.9887', '0.9912', '0.9791', '0.9827', '0.9714', '0.9770', '0.9636', '0.9806', '0.9782', '0.9552']","['0.9989', '0.9990', '0.9975', '0.9968', '0.9964', '0.9969', '0.9983', '0.9967', '0.9981', '0.9960']","[[701, 0, 1, 0, 0, 1, 2, 1, 1, 2], [0, 788, 3, 1, 0, 0, 0, 1, 2, 0], [0, 2, 704, 5, 0, 0, 2, 4, 2, 0], [0, 0, 2, 682, 0, 4, 0, 3, 1, 2], [0, 0, 2, 0, 645, 0, 2, 1, 0, 14], [2, 0, 0, 8, 0, 595, 2, 0, 2, 0], [3, 0, 0, 0, 10, 10, 661, 0, 2, 0], [0, 2, 7, 0, 0, 0, 0, 708, 0, 5], [1, 0, 1, 4, 1, 2, 3, 1, 673, 2], [1, 2, 0, 2, 12, 3, 0, 10, 2, 682]]","[7, 9, 8, 4, 6, 2, 7, 4, 1, 0, 9, 9, 5, 8, 7, 7]","[7, 9, 8, 4, 6, 2, 7, 4, 1, 0, 9, 9, 5, 8, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
36,"['0.9887', '0.9925', '0.9819', '0.9841', '0.9443', '0.9803', '0.9636', '0.9751', '0.9666', '0.9734']","['0.9859', '0.9950', '0.9765', '0.9674', '0.9812', '0.9614', '0.9822', '0.9764', '0.9911', '0.9367']","['0.9887', '0.9925', '0.9819', '0.9841', '0.9443', '0.9803', '0.9636', '0.9751', '0.9666', '0.9734']","['0.9873', '0.9937', '0.9792', '0.9757', '0.9624', '0.9707', '0.9728', '0.9757', '0.9787', '0.9547']","['0.9887', '0.9925', '0.9819', '0.9841', '0.9443', '0.9803', '0.9636', '0.9751', '0.9666', '0.9734']","['0.9984', '0.9994', '0.9973', '0.9964', '0.9981', '0.9962', '0.9981', '0.9973', '0.9990', '0.9925']","[[701, 0, 2, 0, 0, 1, 2, 1, 1, 1], [0, 789, 2, 1, 0, 0, 0, 2, 1, 0], [0, 1, 706, 6, 0, 0, 2, 2, 2, 0], [0, 0, 0, 683, 0, 8, 0, 1, 1, 1], [0, 0, 3, 0, 627, 0, 2, 2, 0, 30], [2, 0, 0, 8, 0, 597, 2, 0, 0, 0], [4, 0, 2, 1, 7, 10, 661, 0, 1, 0], [0, 2, 6, 0, 0, 0, 0, 704, 0, 10], [2, 0, 2, 4, 1, 3, 4, 2, 665, 5], [2, 1, 0, 3, 4, 2, 0, 7, 0, 695]]","[9, 1, 1, 5, 9, 9, 8, 3, 9, 9, 1, 4, 6, 8, 9, 6]","[9, 1, 1, 5, 9, 9, 8, 3, 9, 9, 1, 4, 6, 8, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
37,"['0.9845', '0.9912', '0.9833', '0.9856', '0.9623', '0.9704', '0.9621', '0.9820', '0.9738', '0.9594']","['0.9915', '0.9937', '0.9806', '0.9757', '0.9595', '0.9641', '0.9821', '0.9712', '0.9824', '0.9540']","['0.9845', '0.9912', '0.9833', '0.9856', '0.9623', '0.9704', '0.9621', '0.9820', '0.9738', '0.9594']","['0.9880', '0.9924', '0.9819', '0.9806', '0.9609', '0.9673', '0.9720', '0.9766', '0.9781', '0.9567']","['0.9845', '0.9912', '0.9833', '0.9856', '0.9623', '0.9704', '0.9621', '0.9820', '0.9738', '0.9594']","['0.9990', '0.9992', '0.9978', '0.9973', '0.9957', '0.9966', '0.9981', '0.9967', '0.9981', '0.9948']","[[698, 0, 2, 0, 1, 1, 2, 1, 2, 2], [0, 788, 3, 1, 0, 0, 0, 1, 2, 0], [0, 1, 707, 4, 0, 0, 2, 3, 2, 0], [0, 0, 1, 684, 0, 5, 0, 3, 1, 0], [0, 0, 2, 0, 639, 0, 0, 1, 0, 22], [2, 0, 0, 9, 0, 591, 3, 1, 3, 0], [2, 0, 1, 0, 14, 8, 660, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 709, 0, 6], [1, 0, 0, 1, 1, 5, 5, 2, 670, 3], [1, 2, 0, 2, 11, 3, 0, 9, 1, 685]]","[4, 7, 7, 2, 3, 7, 8, 3, 8, 2, 7, 2, 2, 3, 6, 2]","[4, 7, 7, 2, 3, 7, 8, 3, 8, 2, 7, 2, 2, 3, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
38,"['0.9831', '0.9887', '0.9847', '0.9885', '0.9654', '0.9672', '0.9650', '0.9723', '0.9855', '0.9706']","['0.9915', '0.9912', '0.9833', '0.9744', '0.9610', '0.9800', '0.9881', '0.9750', '0.9812', '0.9480']","['0.9831', '0.9887', '0.9847', '0.9885', '0.9654', '0.9672', '0.9650', '0.9723', '0.9855', '0.9706']","['0.9873', '0.9899', '0.9840', '0.9814', '0.9632', '0.9736', '0.9764', '0.9736', '0.9833', '0.9592']","['0.9831', '0.9887', '0.9847', '0.9885', '0.9654', '0.9672', '0.9650', '0.9723', '0.9855', '0.9706']","['0.9990', '0.9989', '0.9981', '0.9971', '0.9959', '0.9981', '0.9987', '0.9971', '0.9979', '0.9940']","[[697, 1, 2, 0, 1, 1, 2, 1, 1, 3], [0, 786, 3, 1, 0, 0, 0, 2, 3, 0], [0, 2, 708, 3, 0, 0, 2, 2, 2, 0], [0, 0, 0, 686, 0, 4, 0, 2, 1, 1], [0, 0, 2, 0, 641, 0, 0, 1, 0, 20], [2, 0, 0, 10, 0, 589, 2, 1, 5, 0], [2, 0, 1, 0, 16, 4, 662, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 702, 0, 12], [1, 0, 0, 1, 1, 2, 2, 1, 678, 2], [1, 1, 0, 2, 8, 1, 0, 8, 0, 693]]","[5, 2, 9, 2, 6, 4, 7, 8, 8, 5, 8, 8, 4, 3, 2, 8]","[5, 2, 9, 2, 6, 4, 7, 8, 8, 5, 8, 8, 4, 3, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
39,"['0.9831', '0.9912', '0.9819', '0.9928', '0.9714', '0.9589', '0.9519', '0.9737', '0.9855', '0.9678']","['0.9901', '0.9912', '0.9833', '0.9663', '0.9541', '0.9799', '0.9954', '0.9764', '0.9755', '0.9505']","['0.9831', '0.9912', '0.9819', '0.9928', '0.9714', '0.9589', '0.9519', '0.9737', '0.9855', '0.9678']","['0.9866', '0.9912', '0.9826', '0.9794', '0.9627', '0.9693', '0.9732', '0.9750', '0.9805', '0.9591']","['0.9831', '0.9912', '0.9819', '0.9928', '0.9714', '0.9589', '0.9519', '0.9737', '0.9855', '0.9678']","['0.9989', '0.9989', '0.9981', '0.9962', '0.9951', '0.9981', '0.9995', '0.9973', '0.9973', '0.9943']","[[697, 1, 1, 0, 1, 1, 1, 1, 2, 4], [0, 788, 2, 1, 0, 0, 0, 2, 2, 0], [0, 2, 706, 3, 0, 0, 1, 4, 3, 0], [0, 0, 0, 689, 0, 3, 0, 1, 1, 0], [0, 0, 1, 0, 645, 0, 0, 2, 0, 16], [2, 0, 0, 16, 0, 584, 1, 0, 5, 1], [4, 0, 4, 0, 17, 3, 653, 1, 4, 0], [0, 3, 3, 1, 0, 0, 0, 703, 0, 12], [0, 0, 1, 2, 1, 3, 0, 0, 678, 3], [1, 1, 0, 1, 12, 2, 0, 6, 0, 691]]","[3, 2, 5, 9, 5, 3, 5, 2, 7, 2, 2, 9, 3, 8, 7, 0]","[3, 2, 5, 9, 5, 3, 5, 2, 7, 2, 2, 9, 3, 8, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
40,"['0.9873', '0.9899', '0.9833', '0.9914', '0.9639', '0.9704', '0.9592', '0.9792', '0.9884', '0.9650']","['0.9859', '0.9937', '0.9888', '0.9773', '0.9581', '0.9785', '0.9910', '0.9752', '0.9784', '0.9530']","['0.9873', '0.9899', '0.9833', '0.9914', '0.9639', '0.9704', '0.9592', '0.9792', '0.9884', '0.9650']","['0.9866', '0.9918', '0.9861', '0.9843', '0.9610', '0.9744', '0.9748', '0.9772', '0.9834', '0.9589']","['0.9873', '0.9899', '0.9833', '0.9914', '0.9639', '0.9704', '0.9592', '0.9792', '0.9884', '0.9650']","['0.9984', '0.9992', '0.9987', '0.9975', '0.9956', '0.9980', '0.9990', '0.9971', '0.9976', '0.9946']","[[700, 0, 0, 0, 1, 1, 3, 1, 1, 2], [0, 787, 2, 1, 0, 0, 0, 2, 3, 0], [2, 2, 707, 3, 0, 0, 2, 1, 2, 0], [0, 0, 0, 688, 0, 3, 0, 2, 1, 0], [0, 0, 2, 0, 640, 0, 0, 2, 1, 19], [2, 0, 0, 9, 0, 591, 1, 0, 5, 1], [3, 0, 1, 0, 16, 6, 658, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 707, 0, 10], [1, 0, 0, 1, 1, 1, 0, 2, 680, 2], [2, 1, 0, 2, 10, 2, 0, 8, 0, 689]]","[9, 1, 2, 8, 7, 3, 3, 1, 4, 3, 5, 8, 0, 6, 6, 2]","[9, 1, 2, 8, 7, 3, 3, 1, 4, 3, 5, 8, 0, 6, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
41,"['0.9817', '0.9887', '0.9847', '0.9899', '0.9699', '0.9787', '0.9723', '0.9709', '0.9811', '0.9664']","['0.9872', '0.9937', '0.9820', '0.9786', '0.9684', '0.9819', '0.9794', '0.9763', '0.9825', '0.9544']","['0.9817', '0.9887', '0.9847', '0.9899', '0.9699', '0.9787', '0.9723', '0.9709', '0.9811', '0.9664']","['0.9844', '0.9912', '0.9833', '0.9842', '0.9691', '0.9803', '0.9759', '0.9736', '0.9818', '0.9603']","['0.9817', '0.9887', '0.9847', '0.9899', '0.9699', '0.9787', '0.9723', '0.9709', '0.9811', '0.9664']","['0.9986', '0.9992', '0.9979', '0.9976', '0.9967', '0.9983', '0.9978', '0.9973', '0.9981', '0.9948']","[[696, 0, 2, 0, 0, 2, 5, 1, 1, 2], [0, 786, 2, 1, 0, 0, 1, 2, 3, 0], [1, 2, 708, 2, 0, 0, 2, 2, 2, 0], [0, 0, 0, 687, 0, 4, 0, 1, 1, 1], [0, 0, 1, 0, 644, 0, 1, 2, 0, 16], [2, 0, 0, 7, 0, 596, 1, 0, 3, 0], [3, 0, 2, 0, 10, 3, 667, 0, 1, 0], [0, 3, 5, 2, 0, 0, 0, 701, 0, 11], [1, 0, 1, 1, 1, 0, 4, 2, 675, 3], [2, 0, 0, 2, 10, 2, 0, 7, 1, 690]]","[2, 4, 1, 3, 6, 6, 6, 2, 3, 9, 7, 3, 2, 8, 2, 4]","[2, 4, 1, 3, 6, 6, 6, 2, 3, 9, 7, 3, 2, 8, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
42,"['0.9760', '0.9937', '0.9889', '0.9870', '0.9759', '0.9836', '0.9636', '0.9668', '0.9913', '0.9622']","['0.9943', '0.9937', '0.9793', '0.9800', '0.9529', '0.9804', '0.9910', '0.9845', '0.9855', '0.9476']","['0.9760', '0.9937', '0.9889', '0.9870', '0.9759', '0.9836', '0.9636', '0.9668', '0.9913', '0.9622']","['0.9851', '0.9937', '0.9841', '0.9835', '0.9643', '0.9820', '0.9771', '0.9755', '0.9884', '0.9548']","['0.9760', '0.9937', '0.9889', '0.9870', '0.9759', '0.9836', '0.9636', '0.9668', '0.9913', '0.9622']","['0.9994', '0.9992', '0.9976', '0.9978', '0.9949', '0.9981', '0.9990', '0.9982', '0.9984', '0.9940']","[[692, 0, 3, 0, 1, 2, 1, 1, 1, 8], [0, 790, 2, 1, 0, 0, 0, 1, 1, 0], [0, 2, 711, 2, 0, 0, 2, 1, 1, 0], [0, 0, 0, 685, 0, 5, 0, 1, 1, 2], [0, 0, 2, 0, 648, 0, 1, 0, 0, 13], [1, 0, 0, 5, 0, 599, 1, 0, 3, 0], [2, 0, 1, 0, 19, 2, 661, 0, 1, 0], [0, 2, 6, 2, 0, 0, 0, 698, 0, 14], [0, 0, 1, 1, 1, 0, 1, 1, 682, 1], [1, 1, 0, 3, 11, 3, 0, 6, 2, 687]]","[5, 5, 2, 7, 8, 8, 7, 3, 5, 3, 9, 7, 0, 8, 1, 5]","[5, 5, 2, 7, 8, 8, 7, 3, 5, 3, 9, 7, 0, 8, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
43,"['0.9859', '0.9899', '0.9903', '0.9813', '0.9789', '0.9836', '0.9752', '0.9806', '0.9855', '0.9622']","['0.9887', '0.9912', '0.9821', '0.9855', '0.9630', '0.9756', '0.9882', '0.9820', '0.9869', '0.9690']","['0.9859', '0.9899', '0.9903', '0.9813', '0.9789', '0.9836', '0.9752', '0.9806', '0.9855', '0.9622']","['0.9873', '0.9906', '0.9861', '0.9834', '0.9709', '0.9796', '0.9817', '0.9813', '0.9862', '0.9656']","['0.9859', '0.9899', '0.9903', '0.9813', '0.9789', '0.9836', '0.9752', '0.9806', '0.9855', '0.9622']","['0.9987', '0.9989', '0.9979', '0.9984', '0.9961', '0.9977', '0.9987', '0.9979', '0.9986', '0.9965']","[[699, 1, 1, 0, 0, 1, 2, 1, 1, 3], [0, 787, 4, 1, 0, 0, 0, 1, 2, 0], [1, 2, 712, 0, 0, 0, 2, 1, 1, 0], [0, 0, 0, 681, 0, 9, 0, 1, 2, 1], [0, 0, 2, 0, 650, 0, 1, 2, 0, 9], [2, 0, 0, 5, 0, 599, 1, 0, 2, 0], [2, 0, 1, 0, 12, 1, 669, 0, 1, 0], [0, 3, 3, 1, 0, 0, 0, 708, 0, 7], [1, 0, 2, 1, 1, 1, 2, 0, 678, 2], [2, 1, 0, 2, 12, 3, 0, 7, 0, 687]]","[8, 2, 8, 0, 7, 8, 8, 3, 9, 7, 7, 0, 8, 6, 6, 0]","[8, 2, 8, 0, 7, 8, 8, 3, 9, 7, 7, 0, 8, 6, 6, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
44,"['0.9887', '0.9937', '0.9805', '0.9899', '0.9774', '0.9819', '0.9781', '0.9848', '0.9855', '0.9636']","['0.9901', '0.9900', '0.9916', '0.9814', '0.9716', '0.9852', '0.9882', '0.9753', '0.9826', '0.9690']","['0.9887', '0.9937', '0.9805', '0.9899', '0.9774', '0.9819', '0.9781', '0.9848', '0.9855', '0.9636']","['0.9894', '0.9918', '0.9860', '0.9857', '0.9745', '0.9836', '0.9832', '0.9800', '0.9840', '0.9663']","['0.9887', '0.9937', '0.9805', '0.9899', '0.9774', '0.9819', '0.9781', '0.9848', '0.9855', '0.9636']","['0.9989', '0.9987', '0.9990', '0.9979', '0.9970', '0.9986', '0.9987', '0.9971', '0.9981', '0.9965']","[[701, 1, 0, 0, 0, 1, 2, 1, 1, 2], [0, 790, 1, 1, 0, 0, 0, 1, 2, 0], [0, 2, 705, 4, 0, 0, 2, 3, 3, 0], [0, 0, 0, 687, 0, 4, 0, 0, 2, 1], [0, 0, 1, 0, 649, 0, 1, 1, 0, 12], [2, 0, 0, 5, 0, 598, 1, 0, 3, 0], [2, 0, 1, 0, 10, 1, 671, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 711, 0, 5], [1, 0, 0, 1, 1, 1, 2, 2, 678, 2], [2, 2, 0, 2, 8, 2, 0, 10, 0, 688]]","[5, 0, 8, 8, 9, 8, 3, 8, 1, 2, 3, 6, 9, 5, 0, 4]","[5, 0, 8, 8, 9, 8, 3, 8, 1, 2, 3, 6, 9, 5, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
