cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
75,"['0.9956', '0.9933', '0.9899', '0.9901', '0.9899', '0.9753', '0.9908', '0.9911', '0.9892', '0.9717']","['0.9873', '0.9965', '0.9885', '0.9812', '0.9846', '0.9934', '0.9894', '0.9823', '0.9831', '0.9906']","['0.9956', '0.9933', '0.9899', '0.9901', '0.9899', '0.9753', '0.9908', '0.9911', '0.9892', '0.9717']","['0.9914', '0.9949', '0.9892', '0.9856', '0.9873', '0.9843', '0.9901', '0.9867', '0.9862', '0.9811']","['0.9956', '0.9933', '0.9899', '0.9901', '0.9899', '0.9753', '0.9908', '0.9911', '0.9892', '0.9717']","['0.9986', '0.9996', '0.9987', '0.9979', '0.9983', '0.9993', '0.9988', '0.9980', '0.9981', '0.9990']","[[2721, 2, 0, 0, 3, 0, 4, 0, 3, 0], [0, 2823, 7, 0, 3, 0, 5, 3, 1, 0], [5, 0, 2745, 9, 5, 0, 4, 2, 2, 1], [2, 0, 9, 2814, 0, 11, 1, 0, 4, 1], [1, 3, 1, 0, 2756, 0, 5, 3, 4, 11], [4, 0, 0, 34, 0, 2719, 9, 0, 18, 4], [14, 0, 1, 0, 7, 0, 2810, 0, 4, 0], [1, 2, 8, 5, 4, 0, 0, 2778, 0, 5], [6, 2, 5, 4, 5, 2, 2, 0, 2742, 4], [2, 1, 1, 2, 16, 5, 0, 42, 11, 2747]]","[8, 9, 2, 2, 6, 6, 8, 8, 4, 4, 4, 6, 0, 8, 4, 5]","[8, 9, 2, 2, 6, 6, 8, 8, 4, 8, 4, 6, 0, 8, 4, 5]","[[ 86.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 136.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 142.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 108.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 114.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  47.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  94.   0.   0.]
 [  0.   0.   0.   0.   4.   8.   0.   1. 266.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 119.]]",1200
76,"['0.9934', '0.9940', '0.9924', '0.9810', '0.9799', '0.9849', '0.9866', '0.9918', '0.9881', '0.9862']","['0.9884', '0.9958', '0.9794', '0.9880', '0.9920', '0.9881', '0.9947', '0.9851', '0.9885', '0.9786']","['0.9934', '0.9940', '0.9924', '0.9810', '0.9799', '0.9849', '0.9866', '0.9918', '0.9881', '0.9862']","['0.9909', '0.9949', '0.9858', '0.9845', '0.9859', '0.9865', '0.9906', '0.9884', '0.9883', '0.9824']","['0.9934', '0.9940', '0.9924', '0.9810', '0.9799', '0.9849', '0.9866', '0.9918', '0.9881', '0.9862']","['0.9987', '0.9995', '0.9977', '0.9986', '0.9991', '0.9987', '0.9994', '0.9983', '0.9987', '0.9976']","[[2715, 2, 5, 0, 2, 0, 3, 0, 5, 1], [0, 2825, 7, 0, 2, 0, 2, 5, 1, 0], [5, 1, 2752, 7, 3, 0, 1, 1, 2, 1], [2, 0, 19, 2788, 0, 25, 0, 3, 3, 2], [1, 3, 4, 0, 2728, 0, 3, 6, 2, 37], [4, 0, 3, 20, 0, 2746, 5, 0, 7, 3], [15, 3, 5, 0, 5, 1, 2798, 0, 9, 0], [1, 0, 10, 4, 3, 0, 0, 2780, 0, 5], [3, 3, 5, 3, 3, 3, 1, 0, 2739, 12], [1, 0, 0, 0, 4, 4, 0, 27, 3, 2788]]","[7, 8, 8, 2, 9, 8, 4, 5, 7, 9, 9, 2, 5, 9, 9, 5]","[7, 8, 8, 2, 9, 8, 4, 5, 7, 9, 9, 2, 5, 9, 9, 5]","[[ 86.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 138.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 142.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 109.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  47.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  96.   0.   0.]
 [  0.   0.   0.   0.   4.   8.   0.   1. 269.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 124.]]",1216
77,"['0.9956', '0.9926', '0.9931', '0.9792', '0.9831', '0.9871', '0.9933', '0.9936', '0.9917', '0.9813']","['0.9909', '0.9965', '0.9853', '0.9918', '0.9917', '0.9867', '0.9919', '0.9831', '0.9871', '0.9854']","['0.9956', '0.9926', '0.9931', '0.9792', '0.9831', '0.9871', '0.9933', '0.9936', '0.9917', '0.9813']","['0.9932', '0.9945', '0.9892', '0.9855', '0.9874', '0.9869', '0.9926', '0.9883', '0.9894', '0.9833']","['0.9956', '0.9926', '0.9931', '0.9792', '0.9831', '0.9871', '0.9933', '0.9936', '0.9917', '0.9813']","['0.9990', '0.9996', '0.9984', '0.9991', '0.9991', '0.9985', '0.9991', '0.9981', '0.9986', '0.9984']","[[2721, 1, 1, 0, 1, 0, 5, 1, 3, 0], [0, 2821, 10, 0, 3, 0, 3, 4, 1, 0], [4, 0, 2754, 7, 1, 0, 1, 3, 2, 1], [1, 0, 18, 2783, 0, 32, 0, 2, 5, 1], [3, 4, 2, 0, 2737, 0, 5, 5, 3, 25], [3, 0, 0, 10, 0, 2752, 7, 0, 13, 3], [8, 1, 2, 0, 4, 0, 2817, 0, 4, 0], [0, 2, 4, 4, 3, 0, 0, 2785, 0, 5], [4, 2, 3, 2, 3, 1, 2, 0, 2749, 6], [2, 0, 1, 0, 8, 4, 0, 33, 5, 2774]]","[8, 8, 8, 8, 5, 0, 8, 0, 0, 6, 6, 4, 0, 8, 0, 6]","[8, 8, 8, 8, 8, 0, 8, 0, 0, 6, 6, 4, 0, 8, 0, 6]","[[ 91.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 138.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 142.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 110.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  50.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  96.   0.   0.]
 [  0.   0.   0.   0.   4.   9.   0.   1. 275.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 124.]]",1232
78,"['0.9952', '0.9926', '0.9931', '0.9919', '0.9846', '0.9849', '0.9898', '0.9950', '0.9874', '0.9802']","['0.9905', '0.9961', '0.9850', '0.9853', '0.9928', '0.9910', '0.9940', '0.9848', '0.9902', '0.9851']","['0.9952', '0.9926', '0.9931', '0.9919', '0.9846', '0.9849', '0.9898', '0.9950', '0.9874', '0.9802']","['0.9929', '0.9944', '0.9890', '0.9886', '0.9886', '0.9879', '0.9919', '0.9899', '0.9888', '0.9826']","['0.9952', '0.9926', '0.9931', '0.9919', '0.9846', '0.9849', '0.9898', '0.9950', '0.9874', '0.9802']","['0.9990', '0.9996', '0.9983', '0.9983', '0.9992', '0.9990', '0.9993', '0.9983', '0.9989', '0.9983']","[[2720, 3, 1, 0, 1, 0, 5, 0, 2, 1], [0, 2821, 9, 0, 2, 0, 3, 6, 1, 0], [3, 0, 2754, 9, 1, 0, 0, 3, 1, 2], [0, 0, 8, 2819, 0, 12, 0, 0, 2, 1], [1, 3, 4, 0, 2741, 0, 4, 3, 3, 25], [4, 0, 1, 23, 0, 2746, 4, 0, 7, 3], [13, 2, 4, 0, 4, 0, 2807, 0, 6, 0], [1, 0, 6, 3, 2, 0, 0, 2789, 0, 2], [3, 3, 8, 6, 3, 3, 1, 0, 2737, 8], [1, 0, 1, 1, 7, 10, 0, 31, 5, 2771]]","[5, 5, 7, 4, 3, 8, 3, 9, 7, 2, 0, 6, 4, 8, 3, 7]","[5, 5, 7, 4, 3, 8, 3, 9, 7, 2, 0, 6, 4, 8, 3, 7]","[[ 92.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 139.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 145.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 112.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  99.   0.   0.]
 [  0.   0.   0.   0.   4.   9.   0.   1. 277.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 125.]]",1248
79,"['0.9938', '0.9940', '0.9935', '0.9866', '0.9831', '0.9882', '0.9905', '0.9893', '0.9906', '0.9859']","['0.9923', '0.9958', '0.9818', '0.9891', '0.9917', '0.9885', '0.9933', '0.9900', '0.9892', '0.9838']","['0.9938', '0.9940', '0.9935', '0.9866', '0.9831', '0.9882', '0.9905', '0.9893', '0.9906', '0.9859']","['0.9931', '0.9949', '0.9876', '0.9878', '0.9874', '0.9883', '0.9919', '0.9897', '0.9899', '0.9848']","['0.9938', '0.9940', '0.9935', '0.9866', '0.9831', '0.9882', '0.9905', '0.9893', '0.9906', '0.9859']","['0.9992', '0.9995', '0.9980', '0.9988', '0.9991', '0.9987', '0.9992', '0.9989', '0.9988', '0.9982']","[[2716, 3, 1, 0, 2, 0, 7, 0, 3, 1], [0, 2825, 9, 0, 2, 0, 3, 2, 1, 0], [3, 0, 2755, 8, 2, 0, 1, 1, 2, 1], [1, 0, 12, 2804, 0, 21, 0, 0, 3, 1], [3, 2, 5, 0, 2737, 0, 4, 4, 4, 25], [2, 0, 0, 15, 0, 2755, 3, 0, 9, 4], [9, 1, 8, 0, 3, 0, 2809, 0, 6, 0], [1, 4, 11, 3, 5, 0, 0, 2773, 0, 6], [2, 2, 5, 5, 2, 1, 1, 0, 2746, 8], [0, 0, 0, 0, 7, 10, 0, 21, 2, 2787]]","[8, 8, 2, 9, 6, 9, 6, 9, 8, 4, 8, 4, 8, 4, 6, 9]","[8, 8, 2, 9, 6, 9, 6, 8, 8, 4, 8, 4, 8, 4, 6, 9]","[[ 92.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 140.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 145.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 115.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  99.   0.   0.]
 [  0.   0.   0.   0.   4.   9.   0.   1. 282.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 128.]]",1264
80,"['0.9952', '0.9940', '0.9939', '0.9704', '0.9846', '0.9867', '0.9915', '0.9900', '0.9910', '0.9813']","['0.9891', '0.9975', '0.9752', '0.9928', '0.9892', '0.9843', '0.9919', '0.9875', '0.9874', '0.9833']","['0.9952', '0.9940', '0.9939', '0.9704', '0.9846', '0.9867', '0.9915', '0.9900', '0.9910', '0.9813']","['0.9922', '0.9958', '0.9845', '0.9815', '0.9869', '0.9855', '0.9917', '0.9888', '0.9892', '0.9823']","['0.9952', '0.9940', '0.9939', '0.9704', '0.9846', '0.9867', '0.9915', '0.9900', '0.9910', '0.9813']","['0.9988', '0.9997', '0.9972', '0.9992', '0.9988', '0.9983', '0.9991', '0.9986', '0.9986', '0.9981']","[[2720, 0, 1, 0, 3, 0, 5, 0, 3, 1], [0, 2825, 8, 0, 2, 0, 3, 3, 1, 0], [4, 0, 2756, 6, 2, 0, 1, 1, 3, 0], [4, 0, 38, 2758, 0, 34, 0, 2, 4, 2], [1, 2, 3, 0, 2741, 0, 5, 3, 2, 27], [4, 0, 0, 13, 0, 2751, 7, 0, 9, 4], [10, 1, 2, 0, 5, 0, 2812, 0, 6, 0], [4, 1, 12, 1, 5, 0, 0, 2775, 0, 5], [2, 3, 5, 0, 3, 2, 2, 0, 2747, 8], [1, 0, 1, 0, 10, 8, 0, 26, 7, 2774]]","[3, 0, 7, 5, 0, 0, 4, 7, 8, 4, 8, 8, 4, 4, 0, 5]","[3, 0, 7, 5, 0, 0, 4, 7, 8, 4, 8, 8, 4, 4, 0, 5]","[[ 96.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 140.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 146.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 119.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 101.   0.   0.]
 [  0.   0.   0.   0.   4.   9.   0.   1. 285.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 128.]]",1280
81,"['0.9952', '0.9937', '0.9874', '0.9866', '0.9885', '0.9889', '0.9901', '0.9929', '0.9856', '0.9767']","['0.9877', '0.9958', '0.9870', '0.9842', '0.9892', '0.9846', '0.9933', '0.9855', '0.9899', '0.9882']","['0.9952', '0.9937', '0.9874', '0.9866', '0.9885', '0.9889', '0.9901', '0.9929', '0.9856', '0.9767']","['0.9914', '0.9947', '0.9872', '0.9854', '0.9889', '0.9868', '0.9917', '0.9892', '0.9877', '0.9824']","['0.9952', '0.9937', '0.9874', '0.9866', '0.9885', '0.9889', '0.9901', '0.9929', '0.9856', '0.9767']","['0.9987', '0.9995', '0.9986', '0.9982', '0.9988', '0.9983', '0.9992', '0.9984', '0.9989', '0.9987']","[[2720, 2, 0, 1, 1, 1, 4, 0, 3, 1], [0, 2824, 9, 0, 3, 0, 3, 2, 1, 0], [6, 1, 2738, 18, 3, 0, 0, 4, 3, 0], [1, 0, 6, 2804, 0, 25, 0, 1, 4, 1], [1, 1, 2, 0, 2752, 0, 5, 2, 2, 19], [3, 0, 0, 12, 0, 2757, 5, 0, 6, 5], [12, 1, 7, 0, 5, 0, 2808, 0, 3, 0], [3, 1, 7, 4, 3, 0, 0, 2783, 0, 2], [6, 5, 4, 9, 4, 5, 2, 0, 2732, 5], [2, 1, 1, 1, 11, 12, 0, 32, 6, 2761]]","[3, 5, 5, 6, 1, 9, 9, 3, 6, 3, 2, 3, 3, 3, 3, 9]","[3, 5, 5, 6, 1, 9, 9, 3, 6, 3, 2, 3, 3, 3, 3, 9]","[[ 96.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 141.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 153.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 119.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 123.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 101.   0.   0.]
 [  0.   0.   0.   0.   4.   9.   0.   1. 285.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 131.]]",1296
82,"['0.9960', '0.9919', '0.9910', '0.9796', '0.9842', '0.9874', '0.9929', '0.9900', '0.9917', '0.9880']","['0.9895', '0.9989', '0.9832', '0.9943', '0.9885', '0.9871', '0.9895', '0.9936', '0.9860', '0.9821']","['0.9960', '0.9919', '0.9910', '0.9796', '0.9842', '0.9874', '0.9929', '0.9900', '0.9917', '0.9880']","['0.9927', '0.9954', '0.9871', '0.9869', '0.9863', '0.9873', '0.9912', '0.9918', '0.9888', '0.9850']","['0.9960', '0.9919', '0.9910', '0.9796', '0.9842', '0.9874', '0.9929', '0.9900', '0.9917', '0.9880']","['0.9989', '0.9999', '0.9981', '0.9994', '0.9987', '0.9986', '0.9988', '0.9993', '0.9985', '0.9980']","[[2722, 0, 0, 0, 2, 1, 4, 0, 3, 1], [1, 2819, 9, 0, 4, 0, 5, 3, 1, 0], [6, 0, 2748, 6, 4, 0, 2, 2, 4, 1], [2, 0, 21, 2784, 0, 27, 0, 1, 5, 2], [1, 1, 2, 0, 2740, 0, 6, 3, 4, 27], [4, 0, 0, 8, 0, 2753, 11, 0, 8, 4], [8, 1, 3, 0, 3, 0, 2816, 0, 5, 0], [2, 0, 10, 2, 4, 0, 0, 2775, 1, 9], [4, 1, 2, 0, 5, 2, 2, 0, 2749, 7], [1, 0, 0, 0, 10, 6, 0, 9, 8, 2793]]","[2, 8, 9, 9, 6, 8, 6, 9, 0, 9, 8, 9, 2, 9, 2, 8]","[2, 8, 9, 9, 6, 8, 6, 9, 0, 9, 8, 9, 2, 9, 2, 8]","[[ 97.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 144.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 153.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 119.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 123.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 101.   0.   0.]
 [  0.   0.   0.   0.   4.   9.   0.   1. 289.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 137.]]",1312
83,"['0.9941', '0.9926', '0.9928', '0.9799', '0.9831', '0.9918', '0.9951', '0.9922', '0.9863', '0.9848']","['0.9927', '0.9968', '0.9860', '0.9925', '0.9906', '0.9784', '0.9905', '0.9904', '0.9917', '0.9831']","['0.9941', '0.9926', '0.9928', '0.9799', '0.9831', '0.9918', '0.9951', '0.9922', '0.9863', '0.9848']","['0.9934', '0.9947', '0.9894', '0.9862', '0.9868', '0.9850', '0.9928', '0.9913', '0.9890', '0.9839']","['0.9941', '0.9926', '0.9928', '0.9799', '0.9831', '0.9918', '0.9951', '0.9922', '0.9863', '0.9848']","['0.9992', '0.9996', '0.9985', '0.9992', '0.9990', '0.9976', '0.9989', '0.9989', '0.9991', '0.9981']","[[2717, 3, 0, 0, 2, 1, 7, 0, 3, 0], [0, 2821, 8, 0, 4, 0, 5, 3, 1, 0], [4, 0, 2753, 7, 2, 0, 1, 2, 3, 1], [0, 0, 15, 2785, 0, 37, 0, 1, 3, 1], [1, 1, 2, 0, 2737, 2, 5, 3, 4, 29], [3, 0, 0, 7, 0, 2765, 5, 0, 5, 3], [6, 1, 2, 0, 2, 1, 2822, 0, 2, 0], [2, 2, 7, 4, 3, 0, 0, 2781, 0, 4], [3, 2, 5, 3, 6, 5, 4, 0, 2734, 10], [1, 0, 0, 0, 7, 15, 0, 18, 2, 2784]]","[4, 3, 5, 4, 3, 3, 5, 7, 8, 9, 3, 8, 4, 7, 0, 3]","[4, 3, 5, 4, 3, 3, 5, 7, 8, 9, 3, 8, 4, 7, 8, 3]","[[ 97.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 144.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 158.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 122.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 103.   0.   0.]
 [  1.   0.   0.   0.   4.   9.   0.   1. 291.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 138.]]",1328
84,"['0.9916', '0.9933', '0.9906', '0.9824', '0.9824', '0.9910', '0.9961', '0.9939', '0.9917', '0.9706']","['0.9938', '0.9958', '0.9871', '0.9918', '0.9945', '0.9787', '0.9888', '0.9817', '0.9850', '0.9867']","['0.9916', '0.9933', '0.9906', '0.9824', '0.9824', '0.9910', '0.9961', '0.9939', '0.9917', '0.9706']","['0.9927', '0.9945', '0.9888', '0.9871', '0.9884', '0.9849', '0.9924', '0.9878', '0.9883', '0.9786']","['0.9916', '0.9933', '0.9906', '0.9824', '0.9824', '0.9910', '0.9961', '0.9939', '0.9917', '0.9706']","['0.9993', '0.9995', '0.9986', '0.9991', '0.9994', '0.9976', '0.9987', '0.9979', '0.9983', '0.9985']","[[2710, 3, 1, 0, 1, 1, 10, 1, 4, 2], [0, 2823, 9, 0, 3, 0, 4, 2, 1, 0], [6, 0, 2747, 7, 1, 0, 3, 3, 6, 0], [0, 0, 11, 2792, 0, 33, 0, 2, 3, 1], [1, 3, 3, 0, 2735, 2, 5, 4, 6, 25], [2, 0, 0, 9, 0, 2763, 7, 0, 6, 1], [4, 0, 2, 0, 1, 0, 2825, 0, 4, 0], [0, 0, 8, 4, 1, 0, 0, 2786, 1, 3], [3, 4, 2, 2, 1, 3, 3, 0, 2749, 5], [1, 2, 0, 1, 7, 21, 0, 40, 11, 2744]]","[8, 5, 7, 0, 9, 5, 0, 8, 4, 8, 8, 8, 1, 8, 0, 4]","[8, 5, 7, 0, 9, 5, 0, 8, 4, 8, 8, 8, 1, 8, 0, 4]","[[100.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 144.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 158.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 124.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 104.   0.   0.]
 [  1.   0.   0.   0.   4.   9.   0.   1. 297.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 139.]]",1344
85,"['0.9916', '0.9937', '0.9953', '0.9838', '0.9831', '0.9914', '0.9915', '0.9939', '0.9848', '0.9809']","['0.9941', '0.9965', '0.9801', '0.9904', '0.9924', '0.9822', '0.9912', '0.9869', '0.9934', '0.9830']","['0.9916', '0.9937', '0.9953', '0.9838', '0.9831', '0.9914', '0.9915', '0.9939', '0.9848', '0.9809']","['0.9929', '0.9951', '0.9877', '0.9871', '0.9877', '0.9868', '0.9914', '0.9904', '0.9891', '0.9819']","['0.9916', '0.9937', '0.9953', '0.9838', '0.9831', '0.9914', '0.9915', '0.9939', '0.9848', '0.9809']","['0.9994', '0.9996', '0.9978', '0.9989', '0.9992', '0.9980', '0.9990', '0.9985', '0.9993', '0.9981']","[[2710, 2, 5, 0, 1, 1, 8, 1, 3, 2], [0, 2824, 9, 0, 1, 0, 4, 3, 1, 0], [2, 0, 2760, 5, 3, 0, 1, 1, 1, 0], [1, 0, 15, 2796, 0, 26, 0, 1, 3, 0], [0, 2, 4, 0, 2737, 1, 5, 3, 2, 30], [3, 0, 0, 11, 0, 2764, 4, 0, 3, 3], [6, 1, 10, 0, 3, 1, 2812, 0, 3, 0], [0, 1, 7, 3, 3, 0, 0, 2786, 0, 3], [3, 3, 5, 8, 4, 6, 3, 0, 2730, 10], [1, 1, 1, 0, 6, 15, 0, 28, 2, 2773]]","[3, 4, 3, 2, 9, 8, 9, 4, 8, 9, 9, 9, 4, 4, 4, 4]","[3, 4, 3, 2, 9, 8, 9, 4, 8, 9, 9, 9, 4, 4, 4, 4]","[[100.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 145.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 160.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 130.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 104.   0.   0.]
 [  1.   0.   0.   0.   4.   9.   0.   1. 299.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",1360
86,"['0.9941', '0.9916', '0.9910', '0.9887', '0.9838', '0.9889', '0.9919', '0.9922', '0.9888', '0.9887']","['0.9905', '0.9979', '0.9888', '0.9919', '0.9902', '0.9889', '0.9908', '0.9890', '0.9899', '0.9817']","['0.9941', '0.9916', '0.9910', '0.9887', '0.9838', '0.9889', '0.9919', '0.9922', '0.9888', '0.9887']","['0.9923', '0.9947', '0.9899', '0.9903', '0.9870', '0.9889', '0.9914', '0.9906', '0.9894', '0.9852']","['0.9941', '0.9916', '0.9910', '0.9887', '0.9838', '0.9889', '0.9919', '0.9922', '0.9888', '0.9887']","['0.9990', '0.9998', '0.9988', '0.9991', '0.9989', '0.9988', '0.9990', '0.9988', '0.9989', '0.9979']","[[2717, 1, 1, 0, 2, 1, 7, 0, 3, 1], [0, 2818, 10, 0, 5, 0, 4, 4, 1, 0], [6, 0, 2748, 7, 4, 0, 1, 3, 2, 2], [0, 0, 7, 2810, 0, 20, 0, 1, 3, 1], [3, 1, 1, 0, 2739, 0, 5, 3, 4, 28], [3, 0, 0, 9, 0, 2757, 7, 0, 7, 5], [8, 1, 3, 0, 3, 1, 2813, 0, 7, 0], [1, 2, 6, 3, 4, 0, 0, 2781, 0, 6], [4, 1, 2, 4, 4, 5, 2, 0, 2741, 9], [1, 0, 1, 0, 5, 4, 0, 20, 1, 2795]]","[0, 8, 2, 8, 8, 5, 5, 8, 8, 5, 8, 8, 8, 4, 0, 7]","[0, 8, 2, 8, 8, 5, 5, 8, 8, 5, 8, 8, 8, 4, 0, 7]","[[102.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 146.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 160.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 131.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 130.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 105.   0.   0.]
 [  1.   0.   0.   0.   4.   9.   0.   1. 307.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",1376
