cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
74,"['0.9923', '0.9912', '0.9906', '0.9877', '0.9806', '0.9857', '0.9880', '0.9914', '0.9931', '0.9820']","['0.9930', '0.9954', '0.9846', '0.9884', '0.9898', '0.9899', '0.9933', '0.9844', '0.9836', '0.9802']","['0.9923', '0.9912', '0.9906', '0.9877', '0.9806', '0.9857', '0.9880', '0.9914', '0.9931', '0.9820']","['0.9927', '0.9933', '0.9876', '0.9880', '0.9852', '0.9878', '0.9906', '0.9879', '0.9883', '0.9811']","['0.9923', '0.9912', '0.9906', '0.9877', '0.9806', '0.9857', '0.9880', '0.9914', '0.9931', '0.9820']","['0.9992', '0.9995', '0.9983', '0.9987', '0.9989', '0.9989', '0.9992', '0.9983', '0.9982', '0.9978']","[[2712, 1, 2, 1, 3, 4, 4, 0, 6, 0], [2, 2817, 9, 0, 7, 0, 2, 1, 4, 0], [2, 0, 2747, 5, 2, 1, 1, 5, 8, 2], [0, 0, 11, 2807, 0, 15, 0, 4, 4, 1], [1, 2, 4, 0, 2730, 0, 6, 4, 2, 35], [1, 0, 0, 21, 0, 2748, 5, 1, 8, 4], [11, 6, 3, 0, 6, 4, 2802, 0, 4, 0], [1, 2, 9, 3, 1, 0, 0, 2779, 0, 8], [1, 1, 5, 2, 0, 2, 1, 1, 2753, 6], [0, 1, 0, 1, 9, 2, 0, 28, 10, 2776]]","[8, 4, 8, 8, 2, 8, 8, 4, 9, 8, 8, 1, 8, 7, 8, 9]","[8, 4, 8, 8, 2, 8, 8, 4, 9, 8, 8, 1, 8, 7, 8, 9]","[[ 94.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  1.  93.   2.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 107.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 125.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  94.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 132.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  96.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 272.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 120.]]",1184
75,"['0.9887', '0.9923', '0.9895', '0.9852', '0.9749', '0.9874', '0.9877', '0.9914', '0.9921', '0.9837']","['0.9934', '0.9958', '0.9832', '0.9880', '0.9920', '0.9874', '0.9929', '0.9830', '0.9814', '0.9761']","['0.9887', '0.9923', '0.9895', '0.9852', '0.9749', '0.9874', '0.9877', '0.9914', '0.9921', '0.9837']","['0.9910', '0.9940', '0.9863', '0.9866', '0.9833', '0.9874', '0.9903', '0.9872', '0.9867', '0.9799']","['0.9887', '0.9923', '0.9895', '0.9852', '0.9749', '0.9874', '0.9877', '0.9914', '0.9921', '0.9837']","['0.9993', '0.9995', '0.9981', '0.9986', '0.9991', '0.9986', '0.9992', '0.9981', '0.9979', '0.9973']","[[2702, 2, 4, 0, 2, 5, 6, 1, 11, 0], [1, 2820, 8, 0, 5, 2, 2, 1, 3, 0], [2, 0, 2744, 4, 2, 2, 1, 7, 8, 3], [0, 0, 13, 2800, 0, 15, 0, 6, 7, 1], [3, 2, 3, 0, 2714, 0, 7, 6, 2, 47], [1, 0, 0, 25, 0, 2753, 3, 1, 5, 0], [6, 4, 6, 0, 5, 5, 2801, 0, 9, 0], [2, 2, 8, 2, 1, 0, 0, 2779, 0, 9], [2, 1, 5, 1, 1, 2, 1, 1, 2750, 8], [1, 1, 0, 2, 6, 4, 0, 25, 7, 2781]]","[7, 6, 9, 8, 5, 4, 0, 0, 5, 7, 0, 3, 7, 2, 6, 0]","[7, 6, 9, 8, 5, 4, 0, 0, 5, 7, 0, 3, 7, 2, 6, 0]","[[ 98.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  1.  93.   2.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 108.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 126.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  95.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 134.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  47.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  99.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 273.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 121.]]",1200
76,"['0.9887', '0.9916', '0.9888', '0.9880', '0.9684', '0.9824', '0.9905', '0.9929', '0.9895', '0.9855']","['0.9948', '0.9954', '0.9810', '0.9849', '0.9930', '0.9920', '0.9922', '0.9806', '0.9874', '0.9660']","['0.9887', '0.9916', '0.9888', '0.9880', '0.9684', '0.9824', '0.9905', '0.9929', '0.9895', '0.9855']","['0.9917', '0.9935', '0.9849', '0.9865', '0.9805', '0.9872', '0.9914', '0.9867', '0.9885', '0.9757']","['0.9887', '0.9916', '0.9888', '0.9880', '0.9684', '0.9824', '0.9905', '0.9929', '0.9895', '0.9855']","['0.9994', '0.9995', '0.9979', '0.9983', '0.9992', '0.9991', '0.9991', '0.9978', '0.9986', '0.9961']","[[2702, 2, 6, 0, 1, 2, 7, 2, 10, 1], [1, 2818, 10, 0, 5, 1, 3, 2, 2, 0], [2, 1, 2742, 4, 1, 0, 1, 14, 5, 3], [0, 0, 14, 2808, 0, 10, 0, 4, 6, 0], [2, 2, 4, 1, 2696, 0, 5, 4, 2, 68], [0, 0, 1, 30, 0, 2739, 4, 1, 3, 10], [7, 3, 5, 0, 5, 4, 2809, 0, 3, 0], [1, 3, 6, 2, 1, 0, 0, 2783, 0, 7], [0, 1, 7, 3, 2, 3, 2, 2, 2743, 9], [1, 1, 0, 3, 4, 2, 0, 26, 4, 2786]]","[7, 5, 3, 0, 3, 6, 8, 7, 1, 2, 1, 7, 0, 7, 2, 0]","[7, 5, 3, 0, 3, 6, 8, 7, 1, 2, 1, 7, 0, 7, 2, 0]","[[101.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  1.  95.   2.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 110.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 128.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  95.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 135.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 103.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 274.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 121.]]",1216
77,"['0.9930', '0.9937', '0.9877', '0.9856', '0.9673', '0.9874', '0.9898', '0.9904', '0.9892', '0.9841']","['0.9912', '0.9947', '0.9895', '0.9838', '0.9919', '0.9882', '0.9929', '0.9847', '0.9856', '0.9663']","['0.9930', '0.9937', '0.9877', '0.9856', '0.9673', '0.9874', '0.9898', '0.9904', '0.9892', '0.9841']","['0.9921', '0.9942', '0.9886', '0.9847', '0.9795', '0.9878', '0.9913', '0.9875', '0.9874', '0.9751']","['0.9930', '0.9937', '0.9877', '0.9856', '0.9673', '0.9874', '0.9898', '0.9904', '0.9892', '0.9841']","['0.9991', '0.9994', '0.9989', '0.9982', '0.9991', '0.9987', '0.9992', '0.9983', '0.9984', '0.9961']","[[2714, 2, 1, 1, 0, 4, 4, 0, 7, 0], [1, 2824, 6, 0, 5, 0, 2, 2, 2, 0], [5, 0, 2739, 7, 2, 0, 1, 6, 10, 3], [0, 0, 13, 2801, 0, 18, 0, 5, 4, 1], [2, 1, 2, 0, 2693, 0, 6, 4, 3, 73], [2, 0, 0, 23, 0, 2753, 5, 1, 3, 1], [10, 6, 1, 0, 6, 2, 2807, 0, 4, 0], [1, 4, 5, 4, 1, 0, 0, 2776, 0, 12], [2, 1, 1, 7, 1, 7, 2, 2, 2742, 7], [1, 1, 0, 4, 7, 2, 0, 23, 7, 2782]]","[8, 2, 9, 8, 1, 0, 8, 5, 7, 8, 4, 8, 8, 4, 8, 0]","[8, 2, 9, 8, 1, 0, 8, 5, 1, 8, 4, 8, 8, 4, 8, 0]","[[103.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  1.  96.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 111.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 128.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  97.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 103.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 281.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 122.]]",1232
78,"['0.9890', '0.9933', '0.9921', '0.9828', '0.9774', '0.9874', '0.9905', '0.9864', '0.9913', '0.9883']","['0.9945', '0.9954', '0.9843', '0.9869', '0.9934', '0.9850', '0.9912', '0.9910', '0.9835', '0.9739']","['0.9890', '0.9933', '0.9921', '0.9828', '0.9774', '0.9874', '0.9905', '0.9864', '0.9913', '0.9883']","['0.9917', '0.9944', '0.9881', '0.9848', '0.9853', '0.9862', '0.9908', '0.9887', '0.9874', '0.9810']","['0.9890', '0.9933', '0.9921', '0.9828', '0.9774', '0.9874', '0.9905', '0.9864', '0.9913', '0.9883']","['0.9994', '0.9995', '0.9983', '0.9985', '0.9993', '0.9983', '0.9990', '0.9990', '0.9982', '0.9970']","[[2703, 1, 2, 0, 2, 6, 8, 0, 11, 0], [1, 2823, 8, 0, 4, 0, 1, 0, 3, 2], [1, 0, 2751, 4, 0, 2, 1, 4, 8, 2], [0, 0, 16, 2793, 0, 24, 0, 3, 5, 1], [3, 1, 2, 0, 2721, 0, 8, 3, 5, 41], [0, 0, 0, 22, 0, 2753, 6, 1, 3, 3], [7, 6, 3, 0, 4, 3, 2809, 0, 4, 0], [1, 3, 9, 3, 1, 0, 0, 2765, 0, 21], [1, 1, 4, 5, 2, 4, 1, 1, 2748, 5], [1, 1, 0, 3, 5, 3, 0, 13, 7, 2794]]","[7, 2, 8, 6, 8, 3, 0, 7, 1, 7, 6, 9, 4, 4, 4, 4]","[7, 2, 8, 6, 8, 3, 0, 7, 1, 7, 6, 9, 4, 4, 4, 4]","[[104.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  1.  97.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 112.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 129.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 101.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  50.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 283.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 123.]]",1248
79,"['0.9909', '0.9937', '0.9888', '0.9863', '0.9716', '0.9889', '0.9926', '0.9932', '0.9881', '0.9869']","['0.9930', '0.9961', '0.9895', '0.9887', '0.9930', '0.9885', '0.9915', '0.9810', '0.9906', '0.9698']","['0.9909', '0.9937', '0.9888', '0.9863', '0.9716', '0.9889', '0.9926', '0.9932', '0.9881', '0.9869']","['0.9919', '0.9949', '0.9892', '0.9875', '0.9822', '0.9887', '0.9921', '0.9871', '0.9893', '0.9783']","['0.9909', '0.9937', '0.9888', '0.9863', '0.9716', '0.9889', '0.9926', '0.9932', '0.9881', '0.9869']","['0.9992', '0.9996', '0.9989', '0.9987', '0.9992', '0.9987', '0.9990', '0.9979', '0.9990', '0.9965']","[[2708, 2, 2, 0, 1, 4, 7, 1, 8, 0], [1, 2824, 3, 0, 6, 0, 4, 2, 1, 1], [4, 0, 2742, 4, 1, 0, 1, 12, 6, 3], [0, 0, 12, 2803, 0, 18, 0, 5, 3, 1], [3, 1, 1, 0, 2705, 0, 7, 7, 1, 59], [1, 0, 0, 20, 0, 2757, 4, 1, 2, 3], [6, 5, 1, 0, 4, 2, 2815, 0, 3, 0], [1, 1, 5, 2, 1, 0, 0, 2784, 0, 9], [2, 1, 5, 5, 2, 4, 1, 2, 2739, 11], [1, 1, 0, 1, 4, 4, 0, 24, 2, 2790]]","[9, 3, 0, 0, 7, 7, 6, 0, 0, 7, 0, 7, 1, 2, 4, 1]","[9, 3, 0, 0, 7, 7, 6, 0, 0, 7, 0, 7, 1, 2, 4, 1]","[[109.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  1.  99.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 113.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 130.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 102.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 110.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 283.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 124.]]",1264
80,"['0.9927', '0.9944', '0.9917', '0.9835', '0.9817', '0.9806', '0.9908', '0.9946', '0.9935', '0.9823']","['0.9920', '0.9958', '0.9835', '0.9880', '0.9917', '0.9899', '0.9912', '0.9841', '0.9843', '0.9855']","['0.9927', '0.9944', '0.9917', '0.9835', '0.9817', '0.9806', '0.9908', '0.9946', '0.9935', '0.9823']","['0.9923', '0.9951', '0.9876', '0.9857', '0.9866', '0.9852', '0.9910', '0.9894', '0.9889', '0.9839']","['0.9927', '0.9944', '0.9917', '0.9835', '0.9817', '0.9806', '0.9908', '0.9946', '0.9935', '0.9823']","['0.9991', '0.9995', '0.9982', '0.9986', '0.9991', '0.9989', '0.9990', '0.9982', '0.9983', '0.9984']","[[2713, 2, 2, 0, 1, 3, 5, 0, 7, 0], [0, 2826, 7, 0, 4, 0, 2, 2, 1, 0], [4, 0, 2750, 3, 1, 1, 1, 6, 6, 1], [0, 0, 18, 2795, 0, 18, 0, 5, 5, 1], [2, 2, 2, 1, 2733, 0, 8, 5, 3, 28], [2, 0, 1, 26, 0, 2734, 8, 1, 11, 5], [9, 5, 2, 0, 5, 2, 2810, 0, 3, 0], [1, 1, 6, 2, 1, 0, 0, 2788, 0, 4], [3, 1, 7, 1, 1, 1, 1, 1, 2754, 2], [1, 1, 1, 1, 10, 3, 0, 25, 8, 2777]]","[3, 8, 8, 2, 8, 8, 8, 1, 7, 5, 3, 1, 1, 5, 3, 2]","[3, 8, 8, 2, 8, 8, 8, 1, 7, 5, 3, 1, 1, 5, 3, 2]","[[109.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  1. 102.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 115.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 133.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 102.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 138.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 111.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 288.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 124.]]",1280
81,"['0.9912', '0.9873', '0.9931', '0.9849', '0.9781', '0.9900', '0.9908', '0.9864', '0.9924', '0.9724']","['0.9916', '0.9964', '0.9797', '0.9880', '0.9927', '0.9878', '0.9884', '0.9864', '0.9731', '0.9825']","['0.9912', '0.9873', '0.9931', '0.9849', '0.9781', '0.9900', '0.9908', '0.9864', '0.9924', '0.9724']","['0.9914', '0.9919', '0.9864', '0.9864', '0.9853', '0.9889', '0.9896', '0.9864', '0.9827', '0.9774']","['0.9912', '0.9873', '0.9931', '0.9849', '0.9781', '0.9900', '0.9908', '0.9864', '0.9924', '0.9724']","['0.9991', '0.9996', '0.9977', '0.9986', '0.9992', '0.9987', '0.9987', '0.9985', '0.9970', '0.9981']","[[2709, 1, 2, 0, 0, 3, 8, 1, 9, 0], [3, 2806, 9, 0, 4, 0, 7, 0, 12, 1], [3, 1, 2754, 5, 1, 1, 1, 1, 6, 0], [1, 0, 14, 2799, 0, 21, 0, 2, 5, 0], [4, 1, 9, 0, 2723, 0, 6, 4, 3, 34], [1, 0, 0, 13, 0, 2760, 6, 1, 5, 2], [7, 5, 4, 0, 3, 2, 2810, 0, 5, 0], [2, 1, 13, 7, 1, 0, 0, 2765, 4, 10], [1, 0, 6, 3, 0, 3, 5, 1, 2751, 2], [1, 1, 0, 6, 11, 4, 0, 28, 27, 2749]]","[2, 0, 5, 3, 5, 6, 4, 7, 3, 4, 2, 5, 4, 2, 5, 9]","[2, 0, 5, 3, 5, 6, 4, 7, 3, 4, 2, 5, 4, 2, 5, 9]","[[110.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  1. 102.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 118.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 105.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 142.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  52.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 112.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 288.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 125.]]",1296
82,"['0.9920', '0.9940', '0.9895', '0.9792', '0.9838', '0.9921', '0.9870', '0.9922', '0.9895', '0.9883']","['0.9930', '0.9954', '0.9863', '0.9936', '0.9917', '0.9805', '0.9933', '0.9858', '0.9878', '0.9804']","['0.9920', '0.9940', '0.9895', '0.9792', '0.9838', '0.9921', '0.9870', '0.9922', '0.9895', '0.9883']","['0.9925', '0.9947', '0.9879', '0.9864', '0.9877', '0.9863', '0.9901', '0.9890', '0.9886', '0.9843']","['0.9920', '0.9940', '0.9895', '0.9792', '0.9838', '0.9921', '0.9870', '0.9922', '0.9895', '0.9883']","['0.9992', '0.9995', '0.9985', '0.9993', '0.9991', '0.9978', '0.9992', '0.9984', '0.9987', '0.9978']","[[2711, 2, 2, 0, 1, 4, 6, 1, 6, 0], [1, 2825, 6, 0, 6, 0, 1, 2, 1, 0], [2, 0, 2744, 4, 2, 2, 1, 5, 11, 2], [0, 0, 16, 2783, 0, 31, 0, 7, 4, 1], [4, 2, 0, 0, 2739, 0, 4, 4, 1, 30], [1, 0, 0, 10, 0, 2766, 4, 1, 3, 3], [9, 6, 4, 0, 5, 9, 2799, 0, 4, 0], [1, 1, 7, 2, 2, 0, 0, 2781, 0, 9], [1, 1, 3, 1, 1, 6, 3, 2, 2743, 11], [0, 1, 0, 1, 6, 3, 0, 18, 4, 2794]]","[1, 7, 7, 7, 7, 1, 9, 1, 7, 7, 1, 1, 7, 7, 7, 1]","[1, 7, 7, 7, 7, 1, 9, 1, 7, 7, 1, 1, 7, 7, 7, 1]","[[110.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  1. 108.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 118.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 105.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 142.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  52.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 121.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 288.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 126.]]",1312
83,"['0.9920', '0.9919', '0.9946', '0.9863', '0.9781', '0.9910', '0.9922', '0.9914', '0.9823', '0.9855']","['0.9941', '0.9954', '0.9829', '0.9880', '0.9934', '0.9854', '0.9912', '0.9844', '0.9905', '0.9803']","['0.9920', '0.9919', '0.9946', '0.9863', '0.9781', '0.9910', '0.9922', '0.9914', '0.9823', '0.9855']","['0.9930', '0.9937', '0.9887', '0.9871', '0.9857', '0.9882', '0.9917', '0.9879', '0.9864', '0.9829']","['0.9920', '0.9919', '0.9946', '0.9863', '0.9781', '0.9910', '0.9922', '0.9914', '0.9823', '0.9855']","['0.9994', '0.9995', '0.9981', '0.9986', '0.9993', '0.9984', '0.9990', '0.9983', '0.9990', '0.9978']","[[2711, 1, 1, 1, 1, 4, 7, 2, 5, 0], [1, 2819, 6, 0, 5, 0, 3, 3, 5, 0], [1, 0, 2758, 5, 1, 1, 1, 3, 3, 0], [0, 0, 10, 2803, 0, 22, 0, 3, 4, 0], [4, 2, 6, 0, 2723, 0, 7, 4, 2, 36], [1, 0, 0, 15, 0, 2763, 5, 1, 1, 2], [7, 4, 2, 0, 4, 2, 2814, 0, 3, 0], [1, 1, 9, 5, 1, 0, 0, 2779, 0, 7], [1, 3, 14, 5, 1, 9, 2, 3, 2723, 11], [0, 2, 0, 3, 5, 3, 0, 25, 3, 2786]]","[3, 6, 3, 3, 2, 6, 3, 8, 5, 0, 3, 3, 6, 6, 3, 2]","[3, 6, 3, 3, 2, 6, 3, 8, 5, 0, 3, 3, 6, 6, 3, 2]","[[111.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  1. 108.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 120.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 142.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 105.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 143.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 121.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 289.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 126.]]",1328
84,"['0.9923', '0.9937', '0.9906', '0.9884', '0.9770', '0.9885', '0.9887', '0.9911', '0.9913', '0.9848']","['0.9930', '0.9961', '0.9874', '0.9856', '0.9931', '0.9885', '0.9936', '0.9872', '0.9857', '0.9765']","['0.9923', '0.9937', '0.9906', '0.9884', '0.9770', '0.9885', '0.9887', '0.9911', '0.9913', '0.9848']","['0.9927', '0.9949', '0.9890', '0.9870', '0.9850', '0.9885', '0.9912', '0.9891', '0.9885', '0.9806']","['0.9923', '0.9937', '0.9906', '0.9884', '0.9770', '0.9885', '0.9887', '0.9911', '0.9913', '0.9848']","['0.9992', '0.9996', '0.9986', '0.9984', '0.9992', '0.9987', '0.9993', '0.9986', '0.9984', '0.9973']","[[2712, 2, 3, 0, 1, 3, 5, 1, 6, 0], [1, 2824, 5, 0, 5, 0, 1, 2, 3, 1], [0, 0, 2747, 8, 2, 1, 1, 6, 6, 2], [0, 0, 9, 2809, 0, 18, 0, 1, 4, 1], [5, 1, 1, 1, 2720, 0, 6, 3, 5, 42], [1, 0, 1, 21, 0, 2756, 3, 1, 2, 3], [11, 4, 3, 1, 4, 4, 2804, 0, 5, 0], [1, 1, 7, 2, 1, 0, 0, 2778, 0, 13], [0, 2, 6, 5, 0, 3, 2, 1, 2748, 5], [0, 1, 0, 3, 6, 3, 0, 21, 9, 2784]]","[8, 9, 1, 8, 0, 5, 3, 8, 0, 8, 8, 4, 0, 0, 8, 7]","[8, 9, 1, 8, 0, 5, 3, 8, 0, 8, 8, 4, 0, 0, 8, 7]","[[115.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  1. 109.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 120.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 143.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 106.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 144.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 122.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 295.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 127.]]",1344
85,"['0.9949', '0.9933', '0.9903', '0.9866', '0.9806', '0.9853', '0.9922', '0.9932', '0.9906', '0.9830']","['0.9909', '0.9958', '0.9881', '0.9894', '0.9934', '0.9903', '0.9922', '0.9820', '0.9903', '0.9778']","['0.9949', '0.9933', '0.9903', '0.9866', '0.9806', '0.9853', '0.9922', '0.9932', '0.9906', '0.9830']","['0.9929', '0.9945', '0.9892', '0.9880', '0.9870', '0.9878', '0.9922', '0.9876', '0.9904', '0.9804']","['0.9949', '0.9933', '0.9903', '0.9866', '0.9806', '0.9853', '0.9922', '0.9932', '0.9906', '0.9830']","['0.9990', '0.9995', '0.9987', '0.9988', '0.9993', '0.9989', '0.9991', '0.9980', '0.9989', '0.9975']","[[2719, 2, 1, 0, 2, 2, 3, 1, 3, 0], [2, 2823, 8, 0, 3, 0, 3, 1, 1, 1], [5, 0, 2746, 3, 2, 2, 1, 7, 5, 2], [0, 0, 10, 2804, 0, 15, 0, 9, 3, 1], [4, 1, 1, 0, 2730, 0, 7, 1, 1, 39], [1, 0, 0, 22, 0, 2747, 6, 1, 6, 5], [9, 4, 2, 0, 2, 2, 2814, 0, 3, 0], [2, 1, 6, 1, 1, 0, 0, 2784, 0, 8], [1, 2, 5, 2, 1, 4, 2, 2, 2746, 7], [1, 2, 0, 2, 7, 2, 0, 29, 5, 2779]]","[7, 5, 4, 6, 7, 7, 5, 6, 5, 4, 5, 6, 8, 7, 5, 8]","[7, 5, 4, 6, 7, 7, 5, 6, 5, 4, 5, 6, 8, 7, 5, 8]","[[115.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  1. 109.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 120.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 143.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 108.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 149.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  59.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 126.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 297.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 127.]]",1360
