cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
33,"['0.9394', '0.9937', '0.9624', '0.9496', '0.8253', '0.9589', '0.9752', '0.9460', '0.9767', '0.9496']","['0.9838', '0.9912', '0.9611', '0.9551', '0.9497', '0.9481', '0.9867', '0.9743', '0.9614', '0.8024']","['0.9394', '0.9937', '0.9624', '0.9496', '0.8253', '0.9589', '0.9752', '0.9460', '0.9767', '0.9496']","['0.9610', '0.9925', '0.9618', '0.9523', '0.8832', '0.9535', '0.9809', '0.9599', '0.9690', '0.8698']","['0.9394', '0.9937', '0.9624', '0.9496', '0.8253', '0.9589', '0.9752', '0.9460', '0.9767', '0.9496']","['0.9983', '0.9989', '0.9955', '0.9951', '0.9954', '0.9950', '0.9986', '0.9971', '0.9957', '0.9734']","[[666, 0, 1, 1, 3, 9, 1, 1, 3, 24], [0, 790, 1, 0, 0, 1, 1, 0, 1, 1], [0, 2, 692, 12, 4, 0, 1, 5, 3, 0], [2, 0, 10, 659, 0, 14, 0, 6, 3, 0], [0, 0, 0, 0, 548, 0, 3, 1, 0, 112], [1, 0, 0, 8, 0, 584, 2, 0, 12, 2], [3, 0, 1, 0, 9, 3, 669, 0, 1, 0], [1, 2, 9, 0, 0, 1, 0, 683, 1, 25], [2, 0, 4, 4, 0, 0, 1, 2, 672, 3], [2, 3, 2, 6, 13, 4, 0, 3, 3, 678]]","[7, 7, 5, 8, 1, 4, 9, 9, 3, 3, 5, 1, 4, 9, 2, 9]","[7, 7, 5, 8, 1, 0, 9, 9, 3, 0, 0, 1, 4, 0, 1, 9]","[[56.  0.  0. 14.  4.  7.  2.  0.  8.  9.]
 [ 0. 56.  3.  1.  0. 12.  1.  6.  4.  8.]
 [ 0.  0. 40.  0.  0.  1.  0.  1.  0.  0.]
 [ 0.  0.  0. 44.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  1.  1.  3.]
 [ 0.  0.  0.  0.  0. 41.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 26.  0.  0.  2.]
 [ 0.  1.  1.  1.  0.  0.  0. 28.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 83.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 45.]]",528
34,"['0.9732', '0.9925', '0.9624', '0.9568', '0.8072', '0.9704', '0.9679', '0.9307', '0.9608', '0.9594']","['0.9746', '0.9887', '0.9638', '0.9472', '0.9589', '0.9548', '0.9866', '0.9796', '0.9764', '0.7956']","['0.9732', '0.9925', '0.9624', '0.9568', '0.8072', '0.9704', '0.9679', '0.9307', '0.9608', '0.9594']","['0.9739', '0.9906', '0.9631', '0.9520', '0.8765', '0.9625', '0.9772', '0.9545', '0.9685', '0.8698']","['0.9732', '0.9925', '0.9624', '0.9568', '0.8072', '0.9704', '0.9679', '0.9307', '0.9608', '0.9594']","['0.9971', '0.9985', '0.9959', '0.9941', '0.9964', '0.9956', '0.9986', '0.9978', '0.9975', '0.9720']","[[690, 0, 1, 1, 1, 3, 0, 1, 2, 10], [0, 789, 1, 0, 0, 1, 1, 0, 1, 2], [0, 3, 692, 15, 2, 0, 1, 4, 2, 0], [2, 0, 4, 664, 0, 16, 0, 5, 2, 1], [0, 0, 0, 0, 536, 0, 3, 0, 0, 125], [2, 0, 0, 8, 0, 591, 2, 0, 4, 2], [7, 0, 0, 0, 10, 3, 664, 0, 2, 0], [2, 3, 10, 0, 0, 1, 0, 672, 1, 33], [3, 0, 9, 7, 0, 2, 2, 1, 661, 3], [2, 3, 1, 6, 10, 2, 0, 3, 2, 685]]","[8, 9, 8, 1, 1, 1, 5, 1, 0, 9, 3, 0, 8, 5, 5, 5]","[0, 1, 4, 1, 1, 1, 5, 1, 0, 9, 3, 0, 8, 1, 5, 5]","[[58.  0.  0. 14.  4.  7.  2.  0.  9.  9.]
 [ 0. 60.  3.  1.  0. 13.  1.  6.  4.  9.]
 [ 0.  0. 40.  0.  0.  1.  0.  1.  0.  0.]
 [ 0.  0.  0. 45.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  1.  2.  3.]
 [ 0.  0.  0.  0.  0. 44.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 26.  0.  0.  2.]
 [ 0.  1.  1.  1.  0.  0.  0. 28.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 84.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 46.]]",544
35,"['0.9859', '0.9937', '0.9583', '0.9539', '0.8660', '0.9770', '0.9738', '0.9349', '0.9520', '0.9608']","['0.9722', '0.9925', '0.9596', '0.9457', '0.9631', '0.9520', '0.9838', '0.9811', '0.9820', '0.8459']","['0.9859', '0.9937', '0.9583', '0.9539', '0.8660', '0.9770', '0.9738', '0.9349', '0.9520', '0.9608']","['0.9790', '0.9931', '0.9589', '0.9498', '0.9120', '0.9643', '0.9788', '0.9574', '0.9668', '0.8997']","['0.9859', '0.9937', '0.9583', '0.9539', '0.8660', '0.9770', '0.9738', '0.9349', '0.9520', '0.9608']","['0.9968', '0.9990', '0.9954', '0.9940', '0.9965', '0.9953', '0.9983', '0.9979', '0.9981', '0.9801']","[[699, 0, 0, 2, 0, 3, 0, 1, 3, 1], [0, 790, 1, 0, 0, 1, 0, 0, 1, 2], [1, 1, 689, 17, 4, 1, 2, 3, 0, 1], [3, 0, 6, 662, 0, 15, 0, 5, 2, 1], [0, 0, 0, 0, 575, 0, 3, 0, 1, 85], [2, 0, 0, 7, 0, 595, 2, 0, 1, 2], [6, 0, 0, 0, 7, 4, 668, 0, 1, 0], [2, 2, 11, 0, 0, 0, 0, 675, 2, 30], [3, 1, 11, 4, 0, 4, 4, 3, 655, 3], [3, 2, 0, 8, 11, 2, 0, 1, 1, 686]]","[5, 8, 5, 8, 1, 4, 9, 0, 5, 7, 5, 2, 5, 0, 9, 9]","[5, 8, 0, 8, 1, 4, 9, 0, 0, 7, 0, 2, 5, 0, 9, 9]","[[60.  0.  0. 14.  4. 10.  2.  0.  9.  9.]
 [ 0. 61.  3.  1.  0. 13.  1.  6.  4.  9.]
 [ 0.  0. 41.  0.  0.  1.  0.  1.  0.  0.]
 [ 0.  0.  0. 45.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  1.  2.  3.]
 [ 0.  0.  0.  0.  0. 46.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 26.  0.  0.  2.]
 [ 0.  1.  1.  1.  0.  0.  0. 29.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 86.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 49.]]",560
36,"['0.9718', '0.9925', '0.9485', '0.9611', '0.8358', '0.9819', '0.9738', '0.9349', '0.9738', '0.9692']","['0.9787', '0.9900', '0.9743', '0.9515', '0.9720', '0.9599', '0.9853', '0.9783', '0.9767', '0.8141']","['0.9718', '0.9925', '0.9485', '0.9611', '0.8358', '0.9819', '0.9738', '0.9349', '0.9738', '0.9692']","['0.9752', '0.9912', '0.9612', '0.9563', '0.8988', '0.9708', '0.9795', '0.9561', '0.9753', '0.8849']","['0.9718', '0.9925', '0.9485', '0.9611', '0.8358', '0.9819', '0.9738', '0.9349', '0.9738', '0.9692']","['0.9976', '0.9987', '0.9971', '0.9946', '0.9975', '0.9961', '0.9984', '0.9976', '0.9975', '0.9749']","[[689, 0, 0, 2, 1, 2, 0, 1, 2, 12], [0, 789, 1, 0, 0, 1, 1, 0, 1, 2], [0, 2, 682, 18, 4, 1, 2, 7, 2, 1], [2, 0, 4, 667, 0, 15, 0, 3, 3, 0], [0, 0, 0, 0, 555, 0, 3, 1, 1, 104], [1, 0, 0, 6, 0, 598, 1, 0, 1, 2], [6, 0, 0, 0, 7, 2, 668, 0, 3, 0], [1, 3, 7, 0, 0, 1, 0, 675, 1, 34], [3, 0, 6, 1, 0, 1, 3, 1, 670, 3], [2, 3, 0, 7, 4, 2, 0, 2, 2, 692]]","[8, 9, 3, 8, 8, 8, 9, 8, 8, 8, 8, 8, 0, 3, 9, 9]","[8, 9, 0, 8, 8, 8, 9, 8, 8, 0, 8, 8, 0, 3, 9, 1]","[[61.  0.  0. 15.  4. 10.  2.  0. 10.  9.]
 [ 0. 61.  3.  1.  0. 13.  1.  6.  4. 10.]
 [ 0.  0. 41.  0.  0.  1.  0.  1.  0.  0.]
 [ 0.  0.  0. 46.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  1.  2.  3.]
 [ 0.  0.  0.  0.  0. 46.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 26.  0.  0.  2.]
 [ 0.  1.  1.  1.  0.  0.  0. 29.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 94.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 52.]]",576
37,"['0.9873', '0.9925', '0.9499', '0.9625', '0.8268', '0.9737', '0.9665', '0.9474', '0.9782', '0.9762']","['0.9682', '0.9912', '0.9771', '0.9598', '0.9786', '0.9595', '0.9896', '0.9744', '0.9711', '0.8278']","['0.9873', '0.9925', '0.9499', '0.9625', '0.8268', '0.9737', '0.9665', '0.9474', '0.9782', '0.9762']","['0.9777', '0.9918', '0.9633', '0.9612', '0.8963', '0.9666', '0.9779', '0.9607', '0.9747', '0.8959']","['0.9873', '0.9925', '0.9499', '0.9625', '0.8268', '0.9737', '0.9665', '0.9474', '0.9782', '0.9762']","['0.9963', '0.9989', '0.9975', '0.9956', '0.9981', '0.9961', '0.9989', '0.9971', '0.9968', '0.9769']","[[700, 0, 0, 0, 0, 3, 0, 1, 2, 3], [0, 789, 1, 0, 0, 1, 1, 0, 1, 2], [1, 1, 683, 16, 4, 2, 1, 7, 3, 1], [2, 0, 4, 668, 0, 12, 0, 4, 3, 1], [0, 0, 0, 0, 549, 0, 3, 1, 2, 109], [3, 0, 0, 6, 0, 593, 1, 0, 4, 2], [9, 0, 0, 0, 7, 4, 663, 0, 3, 0], [2, 3, 7, 0, 0, 1, 0, 684, 1, 24], [3, 0, 4, 1, 0, 1, 1, 2, 673, 3], [3, 3, 0, 5, 1, 1, 0, 3, 1, 697]]","[9, 0, 0, 0, 8, 2, 3, 8, 5, 0, 6, 5, 2, 2, 3, 8]","[9, 0, 0, 0, 0, 2, 3, 8, 5, 0, 0, 5, 2, 2, 3, 8]","[[65.  0.  0. 15.  4. 10.  3.  0. 11.  9.]
 [ 0. 61.  3.  1.  0. 13.  1.  6.  4. 10.]
 [ 0.  0. 44.  0.  0.  1.  0.  1.  0.  0.]
 [ 0.  0.  0. 48.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  1.  2.  3.]
 [ 0.  0.  0.  0.  0. 48.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 26.  0.  0.  2.]
 [ 0.  1.  1.  1.  0.  0.  0. 29.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 96.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 53.]]",592
38,"['0.9817', '0.9937', '0.9541', '0.9683', '0.7892', '0.9787', '0.9752', '0.9418', '0.9666', '0.9692']","['0.9789', '0.9887', '0.9772', '0.9438', '0.9758', '0.9551', '0.9867', '0.9798', '0.9794', '0.8009']","['0.9817', '0.9937', '0.9541', '0.9683', '0.7892', '0.9787', '0.9752', '0.9418', '0.9666', '0.9692']","['0.9803', '0.9912', '0.9655', '0.9559', '0.8726', '0.9667', '0.9809', '0.9605', '0.9729', '0.8771']","['0.9817', '0.9937', '0.9541', '0.9683', '0.7892', '0.9787', '0.9752', '0.9418', '0.9666', '0.9692']","['0.9976', '0.9985', '0.9975', '0.9937', '0.9979', '0.9956', '0.9986', '0.9978', '0.9978', '0.9726']","[[696, 0, 0, 2, 0, 3, 0, 1, 2, 5], [0, 790, 0, 1, 0, 1, 1, 0, 1, 1], [0, 2, 686, 16, 4, 2, 1, 5, 2, 1], [2, 0, 2, 672, 0, 15, 0, 1, 2, 0], [0, 0, 0, 0, 524, 0, 3, 1, 1, 135], [1, 0, 0, 7, 0, 596, 2, 0, 1, 2], [6, 0, 0, 0, 7, 3, 669, 0, 1, 0], [0, 4, 8, 3, 0, 1, 0, 680, 1, 25], [4, 0, 6, 4, 0, 2, 2, 2, 665, 3], [2, 3, 0, 7, 2, 1, 0, 4, 3, 692]]","[9, 8, 5, 6, 3, 6, 9, 3, 5, 0, 5, 0, 3, 5, 8, 0]","[9, 8, 5, 0, 3, 6, 0, 3, 1, 0, 0, 0, 3, 5, 8, 0]","[[68.  0.  0. 15.  4. 11.  4.  0. 11. 10.]
 [ 0. 61.  3.  1.  0. 14.  1.  6.  4. 10.]
 [ 0.  0. 44.  0.  0.  1.  0.  1.  0.  0.]
 [ 0.  0.  0. 51.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  1.  2.  3.]
 [ 0.  0.  0.  0.  0. 50.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 27.  0.  0.  2.]
 [ 0.  1.  1.  1.  0.  0.  0. 29.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 98.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 54.]]",608
39,"['0.9746', '0.9925', '0.9471', '0.9611', '0.8660', '0.9803', '0.9665', '0.9335', '0.9651', '0.9664']","['0.9746', '0.9900', '0.9729', '0.9408', '0.9729', '0.9431', '0.9896', '0.9726', '0.9794', '0.8415']","['0.9746', '0.9925', '0.9471', '0.9611', '0.8660', '0.9803', '0.9665', '0.9335', '0.9651', '0.9664']","['0.9746', '0.9912', '0.9598', '0.9508', '0.9163', '0.9614', '0.9779', '0.9527', '0.9722', '0.8996']","['0.9746', '0.9925', '0.9471', '0.9611', '0.8660', '0.9803', '0.9665', '0.9335', '0.9651', '0.9664']","['0.9971', '0.9987', '0.9970', '0.9933', '0.9975', '0.9944', '0.9989', '0.9970', '0.9978', '0.9793']","[[691, 0, 0, 2, 0, 7, 1, 1, 3, 4], [0, 789, 0, 1, 0, 0, 0, 2, 1, 2], [0, 4, 681, 18, 4, 1, 1, 7, 3, 0], [2, 0, 2, 667, 0, 18, 0, 2, 2, 1], [0, 0, 1, 0, 575, 0, 1, 1, 0, 86], [1, 0, 0, 6, 0, 597, 1, 0, 2, 2], [9, 0, 1, 0, 7, 4, 663, 0, 2, 0], [0, 3, 9, 8, 0, 0, 0, 674, 1, 27], [3, 0, 6, 2, 0, 1, 2, 2, 664, 8], [3, 1, 0, 5, 5, 5, 1, 4, 0, 690]]","[0, 0, 3, 8, 0, 7, 6, 9, 0, 0, 3, 0, 9, 9, 8, 3]","[0, 0, 0, 8, 0, 0, 6, 9, 0, 0, 0, 0, 9, 0, 8, 3]","[[ 74.   0.   0.  17.   4.  11.   4.   1.  11.  11.]
 [  0.  61.   3.   1.   0.  14.   1.   6.   4.  10.]
 [  0.   0.  44.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  52.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  18.   0.   0.   1.   2.   3.]
 [  0.   0.   0.   0.   0.  50.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   2.]
 [  0.   1.   1.   1.   0.   0.   0.  29.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 100.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",624
40,"['0.9873', '0.9962', '0.9485', '0.9769', '0.8870', '0.9721', '0.9621', '0.9404', '0.9637', '0.9566']","['0.9749', '0.9839', '0.9729', '0.9404', '0.9469', '0.9705', '0.9895', '0.9756', '0.9881', '0.8657']","['0.9873', '0.9962', '0.9485', '0.9769', '0.8870', '0.9721', '0.9621', '0.9404', '0.9637', '0.9566']","['0.9811', '0.9900', '0.9606', '0.9583', '0.9160', '0.9713', '0.9756', '0.9577', '0.9757', '0.9088']","['0.9873', '0.9962', '0.9485', '0.9769', '0.8870', '0.9721', '0.9621', '0.9404', '0.9637', '0.9566']","['0.9971', '0.9979', '0.9970', '0.9932', '0.9948', '0.9972', '0.9989', '0.9973', '0.9987', '0.9831']","[[700, 0, 0, 2, 0, 2, 0, 1, 2, 2], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 5, 682, 17, 9, 1, 0, 3, 2, 0], [2, 0, 2, 678, 0, 5, 0, 5, 2, 0], [0, 0, 0, 0, 589, 0, 1, 0, 0, 74], [1, 0, 0, 10, 0, 592, 3, 1, 1, 1], [8, 0, 1, 0, 12, 5, 660, 0, 0, 0], [1, 5, 12, 1, 0, 0, 0, 679, 1, 23], [3, 0, 3, 7, 0, 2, 3, 1, 663, 6], [3, 3, 0, 6, 12, 3, 0, 4, 0, 683]]","[3, 8, 8, 9, 1, 2, 3, 8, 0, 1, 7, 8, 1, 0, 9, 5]","[3, 8, 8, 9, 1, 1, 3, 8, 0, 1, 7, 8, 1, 0, 0, 5]","[[ 76.   0.   0.  17.   4.  11.   4.   1.  11.  12.]
 [  0.  64.   4.   1.   0.  14.   1.   6.   4.  10.]
 [  0.   0.  44.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  54.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  18.   0.   0.   1.   2.   3.]
 [  0.   0.   0.   0.   0.  51.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   2.]
 [  0.   1.   1.   1.   0.   0.   0.  30.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 104.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",640
41,"['0.9803', '0.9912', '0.9597', '0.9582', '0.8012', '0.9622', '0.9621', '0.9474', '0.9753', '0.9706']","['0.9775', '0.9825', '0.9664', '0.9527', '0.9708', '0.9622', '0.9910', '0.9730', '0.9725', '0.8068']","['0.9803', '0.9912', '0.9597', '0.9582', '0.8012', '0.9622', '0.9621', '0.9474', '0.9753', '0.9706']","['0.9789', '0.9869', '0.9630', '0.9555', '0.8779', '0.9622', '0.9763', '0.9600', '0.9739', '0.8811']","['0.9803', '0.9912', '0.9597', '0.9582', '0.8012', '0.9622', '0.9621', '0.9474', '0.9753', '0.9706']","['0.9975', '0.9977', '0.9962', '0.9948', '0.9975', '0.9964', '0.9990', '0.9970', '0.9970', '0.9736']","[[695, 0, 0, 3, 0, 2, 0, 1, 4, 4], [0, 788, 1, 0, 0, 1, 0, 0, 1, 4], [0, 5, 690, 12, 4, 1, 0, 6, 0, 1], [3, 0, 4, 665, 0, 13, 0, 5, 2, 2], [0, 0, 1, 0, 532, 0, 2, 1, 0, 128], [1, 0, 0, 9, 0, 586, 2, 1, 9, 1], [7, 1, 2, 0, 11, 4, 660, 0, 1, 0], [1, 4, 10, 0, 0, 0, 0, 684, 2, 21], [2, 1, 6, 1, 0, 0, 1, 1, 671, 5], [2, 3, 0, 8, 1, 2, 1, 4, 0, 693]]","[9, 3, 7, 8, 2, 2, 8, 8, 0, 8, 7, 5, 7, 8, 8, 9]","[0, 0, 1, 3, 2, 2, 8, 8, 0, 8, 7, 0, 7, 8, 8, 9]","[[ 77.   0.   0.  18.   4.  12.   4.   1.  11.  13.]
 [  0.  64.   4.   1.   0.  14.   1.   7.   4.  10.]
 [  0.   0.  46.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  54.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  18.   0.   0.   1.   2.   3.]
 [  0.   0.   0.   0.   0.  51.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   2.]
 [  0.   1.   1.   1.   0.   0.   0.  32.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 109.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  58.]]",656
42,"['0.9774', '0.9975', '0.9583', '0.9697', '0.7530', '0.9540', '0.9636', '0.9501', '0.9811', '0.9692']","['0.9802', '0.9875', '0.9704', '0.9452', '0.9560', '0.9716', '0.9940', '0.9814', '0.9684', '0.7810']","['0.9774', '0.9975', '0.9583', '0.9697', '0.7530', '0.9540', '0.9636', '0.9501', '0.9811', '0.9692']","['0.9788', '0.9925', '0.9643', '0.9573', '0.8425', '0.9627', '0.9785', '0.9655', '0.9747', '0.8650']","['0.9774', '0.9975', '0.9583', '0.9697', '0.7530', '0.9540', '0.9636', '0.9501', '0.9811', '0.9692']","['0.9978', '0.9984', '0.9967', '0.9938', '0.9964', '0.9973', '0.9994', '0.9979', '0.9965', '0.9691']","[[693, 0, 0, 3, 3, 2, 1, 1, 4, 2], [0, 793, 1, 0, 0, 1, 0, 0, 0, 0], [0, 3, 689, 15, 4, 2, 0, 3, 2, 1], [2, 0, 5, 673, 0, 7, 0, 3, 3, 1], [0, 0, 1, 0, 500, 0, 1, 1, 0, 161], [1, 0, 0, 14, 0, 581, 1, 1, 8, 3], [7, 0, 1, 0, 11, 4, 661, 0, 2, 0], [0, 3, 8, 0, 0, 0, 0, 686, 2, 23], [2, 1, 5, 1, 0, 0, 1, 0, 675, 3], [2, 3, 0, 6, 5, 1, 0, 4, 1, 692]]","[3, 0, 3, 0, 9, 6, 3, 6, 8, 5, 0, 5, 3, 8, 6, 5]","[0, 0, 0, 0, 9, 6, 3, 0, 8, 5, 0, 5, 3, 0, 6, 0]","[[ 80.   0.   0.  20.   4.  13.   5.   1.  12.  13.]
 [  0.  64.   4.   1.   0.  14.   1.   7.   4.  10.]
 [  0.   0.  46.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  56.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  18.   0.   0.   1.   2.   3.]
 [  0.   0.   0.   0.   0.  53.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   2.]
 [  0.   1.   1.   1.   0.   0.   0.  32.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 110.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  59.]]",672
43,"['0.9774', '0.9950', '0.9569', '0.9827', '0.8343', '0.9524', '0.9577', '0.9460', '0.9811', '0.9650']","['0.9774', '0.9888', '0.9787', '0.9381', '0.9601', '0.9732', '0.9924', '0.9785', '0.9684', '0.8291']","['0.9774', '0.9950', '0.9569', '0.9827', '0.8343', '0.9524', '0.9577', '0.9460', '0.9811', '0.9650']","['0.9774', '0.9918', '0.9677', '0.9599', '0.8928', '0.9627', '0.9748', '0.9620', '0.9747', '0.8919']","['0.9774', '0.9950', '0.9569', '0.9827', '0.8343', '0.9524', '0.9577', '0.9460', '0.9811', '0.9650']","['0.9975', '0.9985', '0.9976', '0.9929', '0.9964', '0.9975', '0.9992', '0.9976', '0.9965', '0.9774']","[[693, 0, 0, 6, 1, 3, 0, 1, 3, 2], [0, 791, 1, 0, 0, 1, 0, 0, 1, 1], [0, 2, 688, 15, 4, 2, 0, 5, 2, 1], [2, 0, 2, 682, 0, 2, 0, 4, 2, 0], [0, 0, 0, 0, 554, 0, 2, 0, 0, 108], [1, 0, 0, 16, 0, 580, 2, 0, 8, 2], [7, 0, 1, 0, 13, 6, 657, 0, 2, 0], [1, 4, 6, 0, 0, 0, 0, 683, 2, 26], [3, 0, 5, 1, 0, 0, 1, 1, 675, 2], [2, 3, 0, 7, 5, 2, 0, 4, 2, 689]]","[5, 1, 0, 0, 0, 0, 6, 3, 9, 0, 9, 3, 0, 3, 3, 7]","[0, 1, 0, 0, 0, 0, 6, 3, 0, 0, 0, 3, 0, 0, 3, 0]","[[ 86.   0.   0.  21.   4.  14.   5.   2.  12.  15.]
 [  0.  65.   4.   1.   0.  14.   1.   7.   4.  10.]
 [  0.   0.  46.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  59.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  18.   0.   0.   1.   2.   3.]
 [  0.   0.   0.   0.   0.  53.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   2.]
 [  0.   1.   1.   1.   0.   0.   0.  32.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 110.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  59.]]",688
44,"['0.9929', '0.9950', '0.9611', '0.9784', '0.8027', '0.9425', '0.9752', '0.9432', '0.9869', '0.9664']","['0.9737', '0.9875', '0.9801', '0.9510', '0.9798', '0.9846', '0.9882', '0.9841', '0.9510', '0.8146']","['0.9929', '0.9950', '0.9611', '0.9784', '0.8027', '0.9425', '0.9752', '0.9432', '0.9869', '0.9664']","['0.9832', '0.9912', '0.9705', '0.9645', '0.8825', '0.9631', '0.9817', '0.9632', '0.9686', '0.8840']","['0.9929', '0.9950', '0.9611', '0.9784', '0.8027', '0.9425', '0.9752', '0.9432', '0.9869', '0.9664']","['0.9970', '0.9984', '0.9978', '0.9944', '0.9983', '0.9986', '0.9987', '0.9982', '0.9945', '0.9750']","[[704, 0, 0, 0, 0, 0, 0, 1, 3, 1], [0, 791, 1, 0, 0, 1, 0, 0, 1, 1], [0, 3, 691, 13, 2, 1, 1, 3, 5, 0], [3, 0, 2, 679, 0, 3, 0, 3, 4, 0], [0, 0, 1, 0, 533, 0, 2, 0, 3, 125], [3, 0, 0, 14, 0, 574, 2, 0, 13, 3], [7, 0, 1, 0, 5, 3, 669, 0, 1, 0], [1, 4, 8, 0, 0, 0, 0, 681, 3, 25], [3, 0, 1, 2, 0, 0, 1, 0, 679, 2], [2, 3, 0, 6, 4, 1, 2, 4, 2, 690]]","[0, 0, 2, 0, 0, 0, 1, 2, 0, 6, 5, 8, 8, 5, 7, 7]","[0, 0, 2, 0, 0, 0, 1, 4, 0, 6, 5, 8, 8, 0, 7, 7]","[[ 92.   0.   0.  21.   4.  15.   5.   2.  12.  15.]
 [  0.  66.   4.   1.   0.  14.   1.   7.   4.  10.]
 [  0.   0.  47.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  59.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0.  18.   0.   0.   1.   2.   3.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   2.]
 [  0.   1.   1.   1.   0.   0.   0.  34.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 112.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  59.]]",704
