cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
50,"['0.9224', '0.9862', '0.7747', '0.7478', '0.9443', '0.6470', '0.9067', '0.8989', '0.4971', '0.7003']","['0.8538', '0.9011', '0.8912', '0.7404', '0.6959', '0.7378', '0.8440', '0.8113', '0.8162', '0.7728']","['0.9224', '0.9862', '0.7747', '0.7478', '0.9443', '0.6470', '0.9067', '0.8989', '0.4971', '0.7003']","['0.8868', '0.9417', '0.8289', '0.7441', '0.8013', '0.6894', '0.8742', '0.8528', '0.6179', '0.7348']","['0.9224', '0.9862', '0.7747', '0.7478', '0.9443', '0.6470', '0.9067', '0.8989', '0.4971', '0.7003']","['0.9822', '0.9861', '0.9892', '0.9711', '0.9568', '0.9781', '0.9818', '0.9759', '0.9878', '0.9766']","[[654, 3, 2, 7, 3, 9, 9, 5, 2, 15], [0, 784, 2, 1, 2, 3, 0, 3, 0, 0], [10, 2, 557, 35, 28, 3, 40, 32, 12, 0], [29, 8, 20, 519, 2, 36, 2, 25, 25, 28], [0, 1, 5, 1, 627, 1, 10, 0, 0, 19], [12, 31, 4, 54, 51, 394, 12, 10, 23, 18], [10, 5, 7, 1, 26, 8, 622, 0, 6, 1], [5, 7, 14, 10, 4, 3, 5, 649, 2, 23], [29, 25, 6, 59, 42, 69, 32, 41, 342, 43], [17, 4, 8, 14, 116, 8, 5, 35, 7, 500]]","[5, 0, 9, 3, 8, 2, 7, 0, 5, 1, 9, 9, 5, 0, 3, 4]","[9, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 9, 8, 4]","[[ 6.  5.  3.  4.  7.  5.  2.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 3.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  1.  0.  1.  3.  1.]
 [ 2.  5.  1.  2.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  2.  1.  0.  1.  1.  2.  0.  1.  1.]
 [35. 26. 32. 43. 30. 37. 24. 31. 33. 25.]
 [31. 32. 28. 34. 43. 36. 39. 40. 33. 34.]]",800
51,"['0.9097', '0.9849', '0.7942', '0.7752', '0.9307', '0.6371', '0.9155', '0.8975', '0.5145', '0.6681']","['0.8635', '0.8808', '0.8638', '0.7320', '0.7211', '0.7106', '0.8274', '0.8351', '0.8064', '0.8071']","['0.9097', '0.9849', '0.7942', '0.7752', '0.9307', '0.6371', '0.9155', '0.8975', '0.5145', '0.6681']","['0.8860', '0.9299', '0.8275', '0.7530', '0.8126', '0.6719', '0.8692', '0.8652', '0.6282', '0.7310']","['0.9097', '0.9849', '0.7942', '0.7752', '0.9307', '0.6371', '0.9155', '0.8975', '0.5145', '0.6681']","['0.9838', '0.9829', '0.9857', '0.9688', '0.9623', '0.9753', '0.9793', '0.9796', '0.9865', '0.9819']","[[645, 3, 4, 11, 2, 17, 10, 3, 2, 12], [0, 783, 2, 1, 2, 3, 0, 3, 1, 0], [8, 2, 571, 30, 20, 5, 43, 29, 11, 0], [21, 6, 30, 538, 1, 24, 2, 26, 32, 14], [0, 1, 5, 1, 618, 1, 18, 0, 0, 20], [14, 42, 4, 60, 44, 388, 16, 7, 21, 13], [10, 7, 7, 3, 17, 6, 628, 0, 7, 1], [6, 5, 18, 10, 4, 2, 6, 648, 3, 20], [23, 32, 11, 62, 34, 85, 26, 27, 354, 34], [20, 8, 9, 19, 115, 15, 10, 33, 8, 477]]","[8, 4, 8, 3, 8, 0, 5, 6, 1, 4, 9, 4, 8, 8, 8, 6]","[8, 8, 8, 7, 8, 8, 8, 9, 8, 8, 8, 8, 4, 8, 8, 8]","[[ 6.  5.  3.  4.  7.  5.  2.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 3.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  1.  0.  1.  4.  1.]
 [ 2.  5.  1.  2.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  2.  1.  1.  1.  1.  2.  0.  1.  1.]
 [36. 27. 32. 43. 33. 38. 25. 31. 38. 26.]
 [31. 32. 28. 34. 43. 36. 40. 40. 33. 34.]]",816
52,"['0.9323', '0.9836', '0.8039', '0.7738', '0.9187', '0.6010', '0.9329', '0.8823', '0.4477', '0.6765']","['0.8232', '0.8826', '0.8389', '0.7306', '0.7135', '0.7469', '0.8040', '0.8338', '0.8213', '0.7957']","['0.9323', '0.9836', '0.8039', '0.7738', '0.9187', '0.6010', '0.9329', '0.8823', '0.4477', '0.6765']","['0.8743', '0.9304', '0.8210', '0.7516', '0.8032', '0.6661', '0.8637', '0.8573', '0.5795', '0.7313']","['0.9323', '0.9836', '0.8039', '0.7738', '0.9187', '0.6010', '0.9329', '0.8823', '0.4477', '0.6765']","['0.9774', '0.9832', '0.9823', '0.9686', '0.9613', '0.9806', '0.9753', '0.9798', '0.9894', '0.9803']","[[661, 3, 4, 5, 2, 6, 12, 4, 3, 9], [0, 782, 2, 1, 3, 3, 0, 3, 1, 0], [12, 1, 578, 26, 21, 3, 43, 27, 8, 0], [23, 6, 37, 537, 2, 21, 3, 24, 23, 18], [0, 1, 5, 2, 610, 1, 25, 0, 0, 20], [27, 44, 6, 61, 43, 366, 19, 9, 21, 13], [11, 6, 9, 1, 10, 5, 640, 0, 4, 0], [10, 7, 20, 8, 3, 3, 5, 637, 1, 28], [35, 30, 17, 79, 46, 70, 39, 28, 308, 36], [24, 6, 11, 15, 115, 12, 10, 32, 6, 483]]","[8, 9, 3, 9, 2, 4, 0, 9, 2, 7, 9, 4, 1, 2, 1, 0]","[8, 8, 8, 9, 8, 8, 9, 8, 5, 8, 9, 8, 8, 8, 8, 8]","[[ 6.  5.  3.  4.  7.  5.  2.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 3.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  1.  0.  1.  4.  1.]
 [ 2.  5.  2.  2.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  2.  1.  1.  1.  1.  2.  0.  1.  1.]
 [37. 29. 34. 44. 35. 38. 25. 32. 39. 28.]
 [32. 32. 28. 34. 43. 36. 40. 40. 33. 36.]]",832
53,"['0.9111', '0.9824', '0.7942', '0.7666', '0.9398', '0.6223', '0.9052', '0.9030', '0.4767', '0.6597']","['0.8478', '0.9008', '0.8574', '0.7209', '0.7003', '0.7233', '0.8507', '0.8099', '0.7942', '0.7798']","['0.9111', '0.9824', '0.7942', '0.7666', '0.9398', '0.6223', '0.9052', '0.9030', '0.4767', '0.6597']","['0.8783', '0.9398', '0.8245', '0.7430', '0.8026', '0.6690', '0.8771', '0.8540', '0.5958', '0.7147']","['0.9111', '0.9824', '0.7942', '0.7666', '0.9398', '0.6223', '0.9052', '0.9030', '0.4767', '0.6597']","['0.9816', '0.9861', '0.9849', '0.9673', '0.9579', '0.9773', '0.9827', '0.9756', '0.9865', '0.9788']","[[646, 4, 4, 10, 1, 14, 12, 2, 4, 12], [0, 781, 2, 1, 3, 4, 0, 3, 1, 0], [13, 2, 571, 26, 25, 2, 35, 32, 11, 2], [31, 5, 31, 532, 2, 24, 1, 29, 20, 19], [0, 1, 3, 2, 624, 1, 13, 0, 0, 20], [23, 34, 6, 56, 42, 379, 13, 13, 26, 17], [9, 6, 9, 2, 22, 6, 621, 0, 10, 1], [5, 6, 16, 9, 3, 2, 5, 652, 2, 22], [19, 22, 17, 82, 44, 81, 23, 32, 328, 40], [16, 6, 7, 18, 125, 11, 7, 42, 11, 471]]","[3, 3, 3, 5, 8, 4, 7, 0, 1, 6, 8, 7, 9, 2, 1, 5]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 6.  5.  3.  4.  7.  5.  2.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 3.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  1.  0.  1.  4.  1.]
 [ 2.  5.  2.  2.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  2.  1.  1.  1.  1.  2.  0.  1.  1.]
 [38. 31. 35. 47. 36. 40. 26. 34. 41. 29.]
 [32. 32. 28. 34. 43. 36. 40. 40. 33. 36.]]",848
54,"['0.9069', '0.9811', '0.8025', '0.7622', '0.9383', '0.6010', '0.9184', '0.8906', '0.4913', '0.6821']","['0.8893', '0.8854', '0.8548', '0.7197', '0.6816', '0.7531', '0.8378', '0.8351', '0.7934', '0.7633']","['0.9069', '0.9811', '0.8025', '0.7622', '0.9383', '0.6010', '0.9184', '0.8906', '0.4913', '0.6821']","['0.8980', '0.9308', '0.8278', '0.7404', '0.7896', '0.6685', '0.8762', '0.8619', '0.6068', '0.7204']","['0.9069', '0.9811', '0.8025', '0.7622', '0.9383', '0.6010', '0.9184', '0.8906', '0.4913', '0.6821']","['0.9873', '0.9837', '0.9844', '0.9673', '0.9541', '0.9812', '0.9807', '0.9798', '0.9861', '0.9760']","[[643, 3, 5, 9, 1, 12, 10, 6, 3, 17], [0, 780, 2, 1, 4, 4, 0, 3, 1, 0], [8, 2, 577, 21, 27, 4, 37, 27, 13, 3], [19, 7, 36, 529, 2, 20, 1, 30, 26, 24], [0, 1, 3, 2, 623, 1, 15, 0, 0, 19], [11, 38, 4, 65, 52, 366, 15, 8, 25, 25], [8, 7, 9, 1, 19, 2, 630, 0, 8, 2], [5, 7, 18, 9, 3, 2, 7, 643, 3, 25], [14, 31, 13, 82, 57, 65, 31, 21, 338, 36], [15, 5, 8, 16, 126, 10, 6, 32, 9, 487]]","[7, 6, 8, 0, 8, 6, 7, 3, 9, 0, 1, 0, 4, 5, 9, 3]","[8, 8, 8, 8, 8, 9, 8, 9, 8, 8, 8, 8, 8, 9, 8, 8]","[[ 6.  5.  3.  4.  7.  5.  2.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 3.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  1.  0.  1.  4.  1.]
 [ 2.  5.  2.  2.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  2.  1.  1.  1.  1.  2.  0.  1.  1.]
 [41. 32. 35. 48. 37. 40. 27. 36. 43. 31.]
 [32. 32. 28. 35. 43. 37. 41. 40. 33. 36.]]",864
55,"['0.9154', '0.9862', '0.7928', '0.7349', '0.9247', '0.5796', '0.9329', '0.9155', '0.5974', '0.6471']","['0.8619', '0.8750', '0.8689', '0.7623', '0.7451', '0.7724', '0.8030', '0.7795', '0.7950', '0.7925']","['0.9154', '0.9862', '0.7928', '0.7349', '0.9247', '0.5796', '0.9329', '0.9155', '0.5974', '0.6471']","['0.8878', '0.9273', '0.8291', '0.7483', '0.8253', '0.6623', '0.8631', '0.8420', '0.6822', '0.7124']","['0.9154', '0.9862', '0.7928', '0.7349', '0.9247', '0.5796', '0.9329', '0.9155', '0.5974', '0.6471']","['0.9835', '0.9820', '0.9863', '0.9748', '0.9669', '0.9837', '0.9751', '0.9702', '0.9832', '0.9808']","[[649, 2, 4, 9, 0, 9, 14, 4, 4, 14], [0, 784, 2, 1, 2, 3, 0, 3, 0, 0], [10, 2, 570, 17, 20, 3, 46, 36, 14, 1], [28, 13, 29, 510, 1, 22, 9, 28, 36, 18], [0, 2, 3, 1, 614, 1, 21, 0, 0, 22], [21, 37, 4, 59, 42, 353, 22, 19, 32, 20], [8, 7, 5, 3, 9, 3, 640, 0, 10, 1], [7, 6, 16, 6, 2, 2, 4, 661, 3, 15], [12, 35, 13, 43, 26, 48, 30, 40, 411, 30], [18, 8, 10, 20, 108, 13, 11, 57, 7, 462]]","[2, 9, 9, 3, 6, 1, 4, 3, 3, 4, 2, 5, 8, 2, 8, 4]","[8, 8, 8, 8, 8, 9, 9, 8, 8, 8, 8, 9, 9, 8, 8, 8]","[[ 6.  5.  3.  4.  7.  5.  2.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 3.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  1.  0.  1.  4.  1.]
 [ 2.  5.  2.  2.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  2.  1.  1.  1.  1.  2.  0.  1.  1.]
 [41. 32. 38. 51. 39. 40. 28. 36. 44. 33.]
 [32. 33. 28. 35. 44. 38. 41. 40. 34. 36.]]",880
56,"['0.9337', '0.9799', '0.7719', '0.7565', '0.9081', '0.6322', '0.9286', '0.8850', '0.5116', '0.6695']","['0.8015', '0.8852', '0.8824', '0.6972', '0.7318', '0.6937', '0.8198', '0.8718', '0.8129', '0.8102']","['0.9337', '0.9799', '0.7719', '0.7565', '0.9081', '0.6322', '0.9286', '0.8850', '0.5116', '0.6695']","['0.8625', '0.9301', '0.8234', '0.7256', '0.8105', '0.6615', '0.8708', '0.8784', '0.6280', '0.7331']","['0.9337', '0.9799', '0.7719', '0.7565', '0.9081', '0.6322', '0.9286', '0.8850', '0.5116', '0.6695']","['0.9739', '0.9837', '0.9882', '0.9638', '0.9651', '0.9734', '0.9778', '0.9850', '0.9872', '0.9822']","[[662, 3, 2, 6, 1, 9, 12, 2, 1, 11], [0, 779, 2, 1, 2, 7, 0, 1, 3, 0], [18, 2, 555, 37, 18, 4, 41, 24, 17, 3], [53, 6, 24, 525, 1, 32, 2, 18, 24, 9], [0, 2, 3, 2, 603, 2, 27, 0, 0, 25], [24, 40, 5, 64, 42, 385, 17, 4, 16, 12], [12, 9, 7, 4, 7, 5, 637, 0, 4, 1], [13, 7, 12, 12, 2, 3, 5, 639, 6, 23], [22, 26, 9, 82, 33, 86, 29, 21, 352, 28], [22, 6, 10, 20, 115, 22, 7, 24, 10, 478]]","[1, 1, 7, 4, 8, 6, 6, 5, 9, 3, 8, 3, 3, 4, 4, 6]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 8, 8, 8, 8]","[[ 6.  5.  3.  4.  7.  5.  2.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 3.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  1.  0.  1.  4.  1.]
 [ 2.  5.  2.  3.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  2.  1.  1.  1.  1.  2.  0.  1.  1.]
 [41. 34. 38. 53. 42. 41. 31. 37. 46. 34.]
 [32. 33. 28. 35. 44. 38. 41. 40. 34. 36.]]",896
57,"['0.9281', '0.9862', '0.7983', '0.7738', '0.9277', '0.5911', '0.9461', '0.8892', '0.4753', '0.6527']","['0.8601', '0.8779', '0.8554', '0.7084', '0.6968', '0.7516', '0.7905', '0.8537', '0.8155', '0.8090']","['0.9281', '0.9862', '0.7983', '0.7738', '0.9277', '0.5911', '0.9461', '0.8892', '0.4753', '0.6527']","['0.8928', '0.9289', '0.8259', '0.7397', '0.7959', '0.6618', '0.8613', '0.8711', '0.6006', '0.7225']","['0.9281', '0.9862', '0.7983', '0.7738', '0.9277', '0.5911', '0.9461', '0.8892', '0.4753', '0.6527']","['0.9830', '0.9824', '0.9846', '0.9650', '0.9577', '0.9814', '0.9728', '0.9825', '0.9883', '0.9825']","[[658, 2, 6, 10, 1, 2, 17, 3, 2, 8], [0, 784, 2, 1, 2, 3, 0, 1, 1, 1], [12, 3, 574, 19, 23, 2, 47, 25, 11, 3], [26, 6, 30, 537, 2, 32, 4, 19, 26, 12], [0, 2, 3, 0, 616, 1, 23, 0, 0, 19], [20, 36, 5, 74, 52, 360, 20, 5, 21, 16], [8, 5, 6, 3, 10, 1, 649, 0, 3, 1], [7, 8, 18, 9, 4, 2, 6, 642, 5, 21], [13, 40, 16, 86, 44, 61, 45, 27, 327, 29], [21, 7, 11, 19, 130, 15, 10, 30, 5, 466]]","[4, 2, 3, 9, 6, 8, 5, 3, 4, 0, 3, 5, 8, 5, 4, 7]","[8, 8, 5, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 6.  5.  3.  4.  7.  5.  2.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 3.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  1.  0.  1.  4.  1.]
 [ 2.  5.  2.  4.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  2.  1.  1.  1.  1.  2.  0.  1.  1.]
 [42. 34. 39. 55. 45. 44. 31. 38. 48. 35.]
 [32. 33. 28. 35. 44. 38. 42. 40. 34. 36.]]",912
58,"['0.9182', '0.9874', '0.7955', '0.7363', '0.9337', '0.5419', '0.9286', '0.9058', '0.4738', '0.6933']","['0.8378', '0.8791', '0.8602', '0.7167', '0.7329', '0.7534', '0.7933', '0.8134', '0.8069', '0.7534']","['0.9182', '0.9874', '0.7955', '0.7363', '0.9337', '0.5419', '0.9286', '0.9058', '0.4738', '0.6933']","['0.8762', '0.9301', '0.8266', '0.7264', '0.8212', '0.6304', '0.8556', '0.8571', '0.5971', '0.7221']","['0.9182', '0.9874', '0.7955', '0.7363', '0.9337', '0.5419', '0.9286', '0.9058', '0.4738', '0.6933']","['0.9800', '0.9826', '0.9852', '0.9680', '0.9643', '0.9831', '0.9737', '0.9761', '0.9876', '0.9742']","[[651, 1, 3, 10, 1, 12, 14, 6, 2, 9], [0, 785, 2, 1, 1, 2, 0, 2, 1, 1], [14, 2, 572, 19, 19, 1, 50, 34, 6, 2], [35, 5, 33, 511, 2, 17, 3, 29, 28, 31], [0, 1, 2, 0, 620, 1, 20, 0, 0, 20], [25, 51, 6, 63, 43, 330, 21, 14, 26, 30], [7, 7, 6, 2, 14, 3, 637, 0, 9, 1], [5, 7, 17, 9, 5, 2, 6, 654, 1, 16], [20, 30, 16, 74, 37, 60, 41, 32, 326, 52], [20, 4, 8, 24, 104, 10, 11, 33, 5, 495]]","[5, 6, 8, 6, 4, 2, 3, 0, 9, 4, 9, 9, 6, 5, 3, 2]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 6.  5.  3.  4.  7.  5.  2.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 3.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  1.  0.  1.  4.  1.]
 [ 2.  5.  2.  4.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  2.  1.  1.  1.  1.  2.  0.  1.  1.]
 [43. 34. 41. 57. 47. 46. 34. 38. 49. 38.]
 [32. 33. 28. 35. 44. 38. 42. 40. 34. 36.]]",928
59,"['0.9238', '0.9836', '0.7886', '0.7939', '0.9277', '0.5665', '0.9315', '0.8823', '0.4927', '0.6261']","['0.8281', '0.8876', '0.8887', '0.6879', '0.6960', '0.7718', '0.8008', '0.8585', '0.8033', '0.7513']","['0.9238', '0.9836', '0.7886', '0.7939', '0.9277', '0.5665', '0.9315', '0.8823', '0.4927', '0.6261']","['0.8733', '0.9332', '0.8357', '0.7371', '0.7954', '0.6534', '0.8612', '0.8702', '0.6108', '0.6830']","['0.9238', '0.9836', '0.7886', '0.7939', '0.9277', '0.5665', '0.9315', '0.8823', '0.4927', '0.6261']","['0.9784', '0.9840', '0.9887', '0.9604', '0.9575', '0.9840', '0.9748', '0.9833', '0.9869', '0.9765']","[[655, 1, 3, 8, 4, 10, 12, 5, 2, 9], [0, 782, 2, 1, 2, 6, 0, 1, 1, 0], [13, 6, 567, 22, 26, 4, 42, 23, 13, 3], [37, 7, 24, 551, 1, 15, 5, 15, 24, 15], [0, 1, 2, 0, 616, 2, 20, 0, 0, 23], [28, 39, 2, 81, 51, 345, 21, 3, 20, 19], [10, 4, 5, 5, 10, 5, 639, 0, 7, 1], [10, 7, 18, 10, 2, 2, 6, 637, 3, 27], [15, 32, 8, 93, 44, 45, 42, 19, 339, 51], [23, 2, 7, 30, 129, 13, 11, 39, 13, 447]]","[5, 8, 7, 0, 3, 2, 3, 3, 1, 1, 8, 6, 5, 0, 3, 2]","[8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 0, 8, 8, 8, 8]","[[ 6.  5.  3.  4.  7.  5.  3.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 3.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  1.  0.  1.  4.  1.]
 [ 2.  5.  2.  4.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  2.  1.  1.  1.  1.  2.  0.  1.  1.]
 [44. 36. 43. 61. 47. 48. 34. 39. 51. 38.]
 [33. 33. 28. 35. 44. 38. 42. 40. 34. 36.]]",944
60,"['0.9097', '0.9799', '0.7872', '0.8156', '0.9443', '0.5074', '0.9155', '0.8989', '0.5073', '0.6064']","['0.8577', '0.8685', '0.8899', '0.6778', '0.6749', '0.7288', '0.8441', '0.8247', '0.7950', '0.7774']","['0.9097', '0.9799', '0.7872', '0.8156', '0.9443', '0.5074', '0.9155', '0.8989', '0.5073', '0.6064']","['0.8830', '0.9208', '0.8354', '0.7404', '0.7872', '0.5983', '0.8783', '0.8602', '0.6193', '0.6814']","['0.9097', '0.9799', '0.7872', '0.8156', '0.9443', '0.5074', '0.9155', '0.8989', '0.5073', '0.6064']","['0.9830', '0.9810', '0.9889', '0.9573', '0.9523', '0.9820', '0.9816', '0.9780', '0.9857', '0.9803']","[[645, 6, 2, 13, 3, 15, 9, 5, 1, 10], [0, 779, 2, 1, 3, 7, 0, 1, 2, 0], [11, 5, 566, 28, 29, 3, 35, 29, 12, 1], [24, 6, 19, 566, 2, 17, 3, 20, 25, 12], [0, 1, 2, 0, 627, 2, 14, 0, 0, 18], [28, 57, 2, 95, 52, 309, 14, 11, 25, 16], [9, 8, 7, 2, 16, 5, 628, 0, 10, 1], [5, 8, 18, 6, 3, 1, 7, 649, 4, 21], [12, 22, 12, 97, 43, 53, 25, 30, 349, 45], [18, 5, 6, 27, 151, 12, 9, 42, 11, 433]]","[8, 2, 5, 4, 0, 3, 5, 6, 9, 1, 4, 5, 1, 6, 5, 5]","[9, 8, 9, 8, 8, 9, 8, 9, 8, 9, 9, 8, 4, 8, 9, 8]","[[ 6.  5.  3.  4.  7.  5.  3.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 3.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  1.  0.  0.  2.  1.  0.  1.  4.  1.]
 [ 2.  5.  2.  4.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  2.  1.  1.  1.  1.  2.  0.  1.  1.]
 [45. 36. 44. 61. 48. 51. 35. 39. 51. 39.]
 [33. 34. 28. 36. 45. 40. 43. 40. 35. 36.]]",960
61,"['0.9281', '0.9874', '0.7816', '0.7911', '0.9413', '0.5501', '0.9300', '0.8961', '0.4259', '0.6513']","['0.8704', '0.8441', '0.8864', '0.6786', '0.6876', '0.7461', '0.8045', '0.8513', '0.8184', '0.7724']","['0.9281', '0.9874', '0.7816', '0.7911', '0.9413', '0.5501', '0.9300', '0.8961', '0.4259', '0.6513']","['0.8983', '0.9101', '0.8307', '0.7305', '0.7947', '0.6333', '0.8627', '0.8731', '0.5602', '0.7067']","['0.9281', '0.9874', '0.7816', '0.7911', '0.9413', '0.5501', '0.9300', '0.8961', '0.4259', '0.6513']","['0.9844', '0.9766', '0.9885', '0.9588', '0.9552', '0.9822', '0.9755', '0.9820', '0.9897', '0.9782']","[[658, 2, 3, 9, 0, 7, 12, 5, 1, 12], [0, 785, 2, 1, 2, 3, 0, 1, 1, 0], [9, 7, 562, 34, 29, 2, 34, 30, 12, 0], [23, 11, 19, 549, 3, 26, 4, 22, 17, 20], [0, 2, 2, 0, 625, 2, 16, 0, 0, 17], [19, 59, 3, 78, 47, 335, 20, 4, 15, 29], [10, 7, 7, 3, 13, 3, 638, 0, 4, 1], [7, 9, 19, 5, 3, 1, 6, 647, 4, 21], [14, 40, 11, 111, 48, 54, 58, 22, 293, 37], [16, 8, 6, 19, 139, 16, 5, 29, 11, 465]]","[3, 3, 5, 2, 7, 6, 0, 0, 2, 6, 0, 0, 9, 1, 5, 8]","[8, 8, 8, 9, 8, 0, 8, 8, 8, 8, 8, 5, 8, 8, 8, 8]","[[ 6.  5.  3.  4.  7.  5.  4.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 3.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  1.  0.  0.  2.  1.  0.  1.  4.  1.]
 [ 3.  5.  2.  4.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  2.  1.  1.  1.  1.  2.  0.  1.  1.]
 [48. 37. 45. 63. 48. 53. 36. 40. 52. 40.]
 [33. 34. 29. 36. 45. 40. 43. 40. 35. 36.]]",976
