cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
42,"['0.9879', '0.9912', '0.9870', '0.9796', '0.9562', '0.9864', '0.9901', '0.9897', '0.9827', '0.9774']","['0.9926', '0.9951', '0.9828', '0.9879', '0.9841', '0.9776', '0.9873', '0.9837', '0.9816', '0.9564']","['0.9879', '0.9912', '0.9870', '0.9796', '0.9562', '0.9864', '0.9901', '0.9897', '0.9827', '0.9774']","['0.9903', '0.9931', '0.9849', '0.9837', '0.9699', '0.9820', '0.9887', '0.9867', '0.9822', '0.9668']","['0.9879', '0.9912', '0.9870', '0.9796', '0.9562', '0.9864', '0.9901', '0.9897', '0.9827', '0.9774']","['0.9992', '0.9994', '0.9981', '0.9986', '0.9983', '0.9975', '0.9986', '0.9982', '0.9980', '0.9950']","[[2700, 0, 2, 2, 2, 6, 13, 0, 6, 2], [1, 2817, 11, 1, 1, 0, 3, 6, 2, 0], [2, 2, 2737, 11, 3, 2, 1, 5, 9, 1], [0, 0, 10, 2784, 0, 35, 0, 4, 5, 4], [3, 5, 6, 0, 2662, 1, 6, 7, 8, 86], [1, 1, 0, 8, 2, 2750, 10, 3, 6, 7], [10, 1, 3, 0, 2, 7, 2808, 0, 5, 0], [1, 3, 8, 2, 2, 0, 0, 2774, 2, 11], [1, 2, 8, 7, 2, 10, 3, 0, 2724, 15], [1, 0, 0, 3, 29, 2, 0, 21, 8, 2763]]","[1, 1, 1, 9, 4, 8, 5, 4, 0, 1, 4, 1, 0, 4, 0, 1]","[1, 1, 1, 9, 4, 8, 5, 4, 0, 1, 4, 1, 0, 4, 0, 1]","[[ 63.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  46.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  81.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  85.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  64.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  53.   0.   0.]
 [  0.   0.   1.   0.   0.   1.   0.   0. 132.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",672
43,"['0.9865', '0.9937', '0.9856', '0.9838', '0.9368', '0.9717', '0.9866', '0.9879', '0.9845', '0.9813']","['0.9941', '0.9937', '0.9813', '0.9821', '0.9845', '0.9887', '0.9849', '0.9872', '0.9764', '0.9296']","['0.9865', '0.9937', '0.9856', '0.9838', '0.9368', '0.9717', '0.9866', '0.9879', '0.9845', '0.9813']","['0.9903', '0.9937', '0.9834', '0.9829', '0.9601', '0.9801', '0.9857', '0.9875', '0.9804', '0.9547']","['0.9865', '0.9937', '0.9856', '0.9838', '0.9368', '0.9717', '0.9866', '0.9879', '0.9845', '0.9813']","['0.9994', '0.9993', '0.9979', '0.9980', '0.9984', '0.9988', '0.9983', '0.9986', '0.9974', '0.9917']","[[2696, 0, 3, 2, 3, 3, 12, 0, 8, 6], [0, 2824, 9, 0, 1, 0, 3, 4, 1, 0], [0, 2, 2733, 9, 5, 2, 0, 4, 16, 2], [0, 0, 14, 2796, 0, 16, 0, 5, 6, 5], [1, 4, 6, 0, 2608, 1, 5, 2, 6, 151], [2, 2, 0, 29, 3, 2709, 18, 3, 11, 11], [10, 2, 8, 0, 7, 3, 2798, 0, 8, 0], [1, 3, 6, 2, 2, 0, 0, 2769, 2, 18], [1, 3, 6, 4, 2, 4, 5, 1, 2729, 17], [1, 2, 0, 5, 18, 2, 0, 17, 8, 2774]]","[8, 1, 2, 1, 2, 7, 9, 9, 6, 2, 1, 8, 9, 4, 7, 8]","[8, 1, 2, 1, 2, 7, 9, 9, 6, 2, 1, 8, 9, 4, 7, 8]","[[ 63.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  49.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  84.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  85.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  65.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  55.   0.   0.]
 [  0.   0.   1.   0.   0.   1.   0.   0. 135.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  59.]]",688
44,"['0.9872', '0.9937', '0.9888', '0.9792', '0.9490', '0.9806', '0.9898', '0.9911', '0.9787', '0.9745']","['0.9941', '0.9902', '0.9775', '0.9841', '0.9855', '0.9806', '0.9846', '0.9823', '0.9833', '0.9520']","['0.9872', '0.9937', '0.9888', '0.9792', '0.9490', '0.9806', '0.9898', '0.9911', '0.9787', '0.9745']","['0.9906', '0.9919', '0.9831', '0.9817', '0.9669', '0.9806', '0.9872', '0.9867', '0.9810', '0.9631']","['0.9872', '0.9937', '0.9888', '0.9792', '0.9490', '0.9806', '0.9898', '0.9911', '0.9787', '0.9745']","['0.9994', '0.9989', '0.9975', '0.9982', '0.9985', '0.9979', '0.9983', '0.9980', '0.9982', '0.9945']","[[2698, 1, 2, 1, 2, 5, 16, 0, 4, 4], [0, 2824, 9, 0, 1, 0, 2, 5, 1, 0], [1, 2, 2742, 10, 2, 2, 0, 5, 8, 1], [0, 0, 13, 2783, 0, 32, 0, 7, 4, 3], [1, 8, 7, 0, 2642, 1, 7, 4, 7, 107], [2, 2, 0, 17, 2, 2734, 13, 3, 9, 6], [9, 4, 7, 0, 3, 2, 2807, 0, 4, 0], [1, 4, 11, 1, 2, 0, 0, 2778, 0, 6], [1, 5, 14, 10, 1, 10, 6, 0, 2713, 12], [1, 2, 0, 6, 26, 2, 0, 26, 9, 2755]]","[8, 6, 8, 8, 8, 9, 0, 9, 2, 3, 0, 7, 7, 5, 8, 0]","[8, 6, 8, 8, 8, 9, 0, 9, 2, 3, 0, 7, 7, 5, 8, 0]","[[ 66.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  49.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  85.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  65.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  57.   0.   0.]
 [  0.   0.   1.   0.   0.   1.   0.   0. 140.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  61.]]",704
45,"['0.9843', '0.9901', '0.9877', '0.9722', '0.9404', '0.9774', '0.9929', '0.9872', '0.9877', '0.9788']","['0.9959', '0.9961', '0.9782', '0.9882', '0.9868', '0.9799', '0.9805', '0.9865', '0.9692', '0.9405']","['0.9843', '0.9901', '0.9877', '0.9722', '0.9404', '0.9774', '0.9929', '0.9872', '0.9877', '0.9788']","['0.9901', '0.9931', '0.9830', '0.9801', '0.9630', '0.9786', '0.9867', '0.9868', '0.9784', '0.9593']","['0.9843', '0.9901', '0.9877', '0.9722', '0.9404', '0.9774', '0.9929', '0.9872', '0.9877', '0.9788']","['0.9996', '0.9996', '0.9976', '0.9987', '0.9986', '0.9978', '0.9978', '0.9985', '0.9966', '0.9930']","[[2690, 0, 3, 1, 2, 4, 18, 1, 12, 2], [0, 2814, 11, 0, 2, 0, 4, 5, 6, 0], [0, 1, 2739, 8, 4, 2, 1, 4, 13, 1], [0, 0, 16, 2763, 0, 41, 0, 5, 13, 4], [2, 2, 6, 0, 2618, 0, 5, 2, 8, 141], [0, 1, 0, 14, 1, 2725, 23, 3, 15, 6], [8, 1, 1, 0, 3, 0, 2816, 0, 7, 0], [1, 3, 16, 1, 2, 0, 0, 2767, 1, 12], [0, 1, 8, 4, 0, 7, 5, 0, 2738, 9], [0, 2, 0, 5, 21, 2, 0, 18, 12, 2767]]","[7, 5, 9, 8, 8, 5, 2, 8, 0, 8, 9, 4, 4, 8, 2, 0]","[7, 8, 9, 8, 8, 5, 2, 8, 0, 8, 9, 4, 4, 8, 2, 0]","[[ 68.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  49.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  87.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  67.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  56.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [  0.   0.   1.   0.   0.   2.   0.   0. 145.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  63.]]",720
46,"['0.9883', '0.9923', '0.9877', '0.9785', '0.9594', '0.9785', '0.9951', '0.9893', '0.9834', '0.9781']","['0.9941', '0.9944', '0.9814', '0.9876', '0.9834', '0.9855', '0.9768', '0.9854', '0.9838', '0.9594']","['0.9883', '0.9923', '0.9877', '0.9785', '0.9594', '0.9785', '0.9951', '0.9893', '0.9834', '0.9781']","['0.9912', '0.9933', '0.9845', '0.9830', '0.9713', '0.9820', '0.9859', '0.9874', '0.9836', '0.9686']","['0.9883', '0.9923', '0.9877', '0.9785', '0.9594', '0.9785', '0.9951', '0.9893', '0.9834', '0.9781']","['0.9994', '0.9994', '0.9979', '0.9986', '0.9982', '0.9984', '0.9973', '0.9984', '0.9982', '0.9954']","[[2701, 0, 2, 1, 2, 4, 16, 1, 4, 2], [0, 2820, 8, 0, 2, 0, 6, 5, 1, 0], [2, 2, 2739, 10, 3, 2, 1, 5, 9, 0], [0, 0, 15, 2781, 0, 25, 0, 8, 6, 7], [2, 3, 7, 0, 2671, 0, 9, 3, 6, 83], [2, 1, 0, 13, 1, 2728, 25, 3, 8, 7], [8, 1, 0, 0, 3, 0, 2822, 0, 2, 0], [1, 4, 11, 2, 3, 0, 0, 2773, 1, 8], [1, 3, 9, 6, 0, 7, 10, 0, 2726, 10], [0, 2, 0, 3, 31, 2, 0, 16, 8, 2765]]","[0, 5, 6, 4, 0, 7, 4, 7, 1, 5, 0, 2, 9, 9, 1, 0]","[0, 5, 6, 4, 0, 7, 4, 7, 1, 5, 0, 2, 9, 9, 1, 0]","[[ 72.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  88.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  0.   0.   1.   0.   0.   2.   0.   0. 145.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  65.]]",736
47,"['0.9912', '0.9933', '0.9895', '0.9806', '0.9497', '0.9717', '0.9922', '0.9911', '0.9769', '0.9795']","['0.9923', '0.9909', '0.9797', '0.9834', '0.9880', '0.9887', '0.9822', '0.9809', '0.9865', '0.9457']","['0.9912', '0.9933', '0.9895', '0.9806', '0.9497', '0.9717', '0.9922', '0.9911', '0.9769', '0.9795']","['0.9918', '0.9921', '0.9846', '0.9820', '0.9685', '0.9801', '0.9872', '0.9860', '0.9817', '0.9623']","['0.9912', '0.9933', '0.9895', '0.9806', '0.9497', '0.9717', '0.9922', '0.9911', '0.9769', '0.9795']","['0.9992', '0.9990', '0.9977', '0.9981', '0.9987', '0.9988', '0.9980', '0.9979', '0.9985', '0.9937']","[[2709, 0, 3, 0, 2, 1, 11, 3, 3, 1], [0, 2823, 5, 0, 1, 0, 5, 6, 2, 0], [2, 4, 2744, 7, 3, 1, 1, 5, 5, 1], [1, 0, 17, 2787, 0, 19, 0, 7, 5, 6], [1, 7, 5, 0, 2644, 1, 5, 3, 8, 110], [3, 2, 1, 30, 1, 2709, 19, 3, 8, 12], [11, 1, 5, 0, 3, 1, 2814, 0, 1, 0], [1, 6, 8, 1, 1, 0, 0, 2778, 1, 7], [2, 4, 13, 5, 1, 6, 10, 1, 2708, 22], [0, 2, 0, 4, 20, 2, 0, 26, 4, 2769]]","[0, 2, 4, 9, 5, 2, 2, 4, 8, 3, 8, 8, 5, 2, 7, 5]","[0, 2, 4, 9, 5, 2, 2, 4, 8, 3, 8, 8, 5, 2, 7, 5]","[[ 73.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  92.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  87.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  61.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [  0.   0.   1.   0.   0.   2.   0.   0. 148.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  66.]]",752
48,"['0.9894', '0.9919', '0.9913', '0.9761', '0.9465', '0.9831', '0.9933', '0.9872', '0.9794', '0.9827']","['0.9934', '0.9958', '0.9741', '0.9900', '0.9884', '0.9803', '0.9822', '0.9872', '0.9869', '0.9452']","['0.9894', '0.9919', '0.9913', '0.9761', '0.9465', '0.9831', '0.9933', '0.9872', '0.9794', '0.9827']","['0.9914', '0.9938', '0.9827', '0.9830', '0.9670', '0.9817', '0.9877', '0.9872', '0.9832', '0.9636']","['0.9894', '0.9919', '0.9913', '0.9761', '0.9465', '0.9831', '0.9933', '0.9872', '0.9794', '0.9827']","['0.9993', '0.9995', '0.9971', '0.9989', '0.9988', '0.9978', '0.9980', '0.9986', '0.9986', '0.9936']","[[2704, 0, 2, 1, 1, 7, 13, 0, 1, 4], [0, 2819, 10, 0, 1, 1, 4, 4, 2, 1], [1, 1, 2749, 5, 3, 3, 0, 4, 6, 1], [0, 0, 22, 2774, 0, 30, 0, 2, 6, 8], [1, 2, 6, 0, 2635, 1, 9, 5, 8, 117], [3, 1, 2, 12, 1, 2741, 17, 3, 4, 4], [10, 1, 1, 0, 3, 3, 2817, 0, 1, 0], [1, 5, 13, 1, 2, 0, 0, 2767, 1, 13], [2, 2, 17, 5, 2, 8, 8, 0, 2715, 13], [0, 0, 0, 4, 18, 2, 0, 18, 7, 2778]]","[0, 3, 4, 4, 5, 3, 8, 5, 8, 5, 4, 4, 9, 2, 0, 3]","[8, 3, 4, 4, 5, 3, 8, 5, 8, 5, 4, 4, 9, 2, 0, 3]","[[ 74.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  93.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  90.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [  1.   0.   1.   0.   0.   2.   0.   0. 150.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  67.]]",768
49,"['0.9887', '0.9859', '0.9881', '0.9747', '0.9440', '0.9806', '0.9933', '0.9879', '0.9859', '0.9869']","['0.9923', '0.9975', '0.9800', '0.9939', '0.9883', '0.9845', '0.9826', '0.9858', '0.9785', '0.9362']","['0.9887', '0.9859', '0.9881', '0.9747', '0.9440', '0.9806', '0.9933', '0.9879', '0.9859', '0.9869']","['0.9905', '0.9917', '0.9840', '0.9842', '0.9656', '0.9826', '0.9879', '0.9868', '0.9822', '0.9609']","['0.9887', '0.9859', '0.9881', '0.9747', '0.9440', '0.9806', '0.9933', '0.9879', '0.9859', '0.9869']","['0.9992', '0.9997', '0.9978', '0.9993', '0.9988', '0.9983', '0.9980', '0.9984', '0.9976', '0.9925']","[[2702, 0, 2, 1, 1, 3, 13, 0, 4, 7], [1, 2802, 12, 0, 4, 1, 7, 5, 10, 0], [5, 1, 2740, 4, 4, 1, 0, 7, 9, 2], [0, 0, 15, 2770, 0, 28, 0, 7, 10, 12], [1, 0, 7, 0, 2628, 0, 6, 4, 6, 132], [3, 1, 1, 7, 1, 2734, 20, 3, 10, 8], [7, 0, 2, 0, 3, 3, 2817, 0, 4, 0], [1, 5, 7, 1, 3, 0, 0, 2769, 2, 15], [3, 0, 10, 2, 1, 5, 4, 0, 2733, 14], [0, 0, 0, 2, 14, 2, 0, 14, 5, 2790]]","[8, 0, 8, 7, 4, 3, 7, 8, 7, 7, 5, 7, 6, 3, 2, 0]","[8, 0, 8, 7, 4, 3, 7, 8, 7, 7, 5, 7, 6, 3, 2, 0]","[[ 76.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  94.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  92.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  66.   0.   0.]
 [  1.   0.   1.   0.   0.   2.   0.   0. 153.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  67.]]",784
50,"['0.9927', '0.9923', '0.9885', '0.9814', '0.9695', '0.9785', '0.9898', '0.9918', '0.9802', '0.9731']","['0.9865', '0.9961', '0.9789', '0.9859', '0.9797', '0.9891', '0.9873', '0.9782', '0.9873', '0.9687']","['0.9927', '0.9923', '0.9885', '0.9814', '0.9695', '0.9785', '0.9898', '0.9918', '0.9802', '0.9731']","['0.9896', '0.9942', '0.9837', '0.9836', '0.9745', '0.9838', '0.9886', '0.9849', '0.9837', '0.9709']","['0.9927', '0.9923', '0.9885', '0.9814', '0.9695', '0.9785', '0.9898', '0.9918', '0.9802', '0.9731']","['0.9985', '0.9996', '0.9977', '0.9984', '0.9978', '0.9988', '0.9986', '0.9975', '0.9986', '0.9965']","[[2713, 0, 2, 0, 2, 1, 12, 0, 2, 1], [1, 2820, 10, 0, 2, 0, 2, 5, 1, 1], [3, 1, 2741, 8, 4, 1, 0, 10, 4, 1], [1, 0, 13, 2789, 0, 16, 0, 11, 5, 7], [3, 1, 7, 0, 2699, 0, 3, 7, 7, 57], [5, 2, 1, 19, 1, 2728, 16, 3, 7, 6], [13, 2, 7, 0, 4, 2, 2807, 0, 1, 0], [4, 3, 6, 1, 5, 0, 0, 2780, 0, 4], [7, 1, 13, 10, 2, 6, 3, 1, 2717, 12], [0, 1, 0, 2, 36, 4, 0, 25, 8, 2751]]","[7, 7, 1, 9, 1, 1, 1, 1, 1, 0, 7, 4, 5, 5, 3, 6]","[7, 7, 1, 9, 1, 1, 1, 1, 1, 0, 7, 4, 5, 5, 3, 6]","[[ 77.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  57.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  94.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  93.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  77.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  39.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   0.]
 [  1.   0.   1.   0.   0.   2.   0.   0. 153.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",800
51,"['0.9930', '0.9937', '0.9895', '0.9814', '0.9666', '0.9813', '0.9901', '0.9922', '0.9845', '0.9805']","['0.9887', '0.9944', '0.9835', '0.9890', '0.9854', '0.9877', '0.9877', '0.9858', '0.9863', '0.9648']","['0.9930', '0.9937', '0.9895', '0.9814', '0.9666', '0.9813', '0.9901', '0.9922', '0.9845', '0.9805']","['0.9909', '0.9940', '0.9865', '0.9852', '0.9759', '0.9845', '0.9889', '0.9890', '0.9854', '0.9726']","['0.9930', '0.9937', '0.9895', '0.9814', '0.9666', '0.9813', '0.9901', '0.9922', '0.9845', '0.9805']","['0.9988', '0.9994', '0.9982', '0.9988', '0.9984', '0.9987', '0.9986', '0.9984', '0.9985', '0.9960']","[[2714, 0, 1, 0, 1, 1, 11, 1, 3, 1], [0, 2824, 8, 0, 2, 0, 2, 4, 2, 0], [3, 2, 2744, 7, 4, 1, 0, 4, 7, 1], [2, 0, 12, 2789, 0, 17, 0, 8, 5, 9], [3, 4, 5, 0, 2691, 1, 5, 5, 5, 65], [3, 1, 0, 15, 1, 2736, 14, 3, 8, 7], [14, 3, 3, 0, 3, 4, 2808, 0, 1, 0], [1, 4, 8, 1, 3, 0, 0, 2781, 0, 5], [3, 2, 9, 6, 1, 6, 3, 0, 2729, 13], [2, 0, 0, 2, 25, 4, 0, 15, 7, 2772]]","[1, 7, 7, 1, 7, 6, 4, 7, 8, 2, 4, 3, 2, 8, 4, 5]","[1, 7, 7, 1, 7, 6, 4, 7, 8, 2, 4, 3, 2, 8, 4, 5]","[[ 77.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  59.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  96.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  94.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  80.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  1.   0.   1.   0.   0.   2.   0.   0. 155.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",816
52,"['0.9883', '0.9958', '0.9910', '0.9838', '0.9666', '0.9763', '0.9908', '0.9914', '0.9758', '0.9851']","['0.9941', '0.9926', '0.9790', '0.9859', '0.9846', '0.9877', '0.9860', '0.9851', '0.9916', '0.9600']","['0.9883', '0.9958', '0.9910', '0.9838', '0.9666', '0.9763', '0.9908', '0.9914', '0.9758', '0.9851']","['0.9912', '0.9942', '0.9849', '0.9849', '0.9755', '0.9820', '0.9884', '0.9883', '0.9836', '0.9724']","['0.9883', '0.9958', '0.9910', '0.9838', '0.9666', '0.9763', '0.9908', '0.9914', '0.9758', '0.9851']","['0.9994', '0.9992', '0.9977', '0.9984', '0.9983', '0.9987', '0.9984', '0.9983', '0.9991', '0.9954']","[[2701, 0, 4, 2, 2, 5, 12, 1, 2, 4], [0, 2830, 6, 0, 2, 0, 1, 2, 1, 0], [0, 3, 2748, 6, 3, 1, 0, 8, 3, 1], [0, 0, 14, 2796, 0, 16, 0, 8, 4, 4], [0, 2, 6, 0, 2691, 1, 4, 6, 4, 70], [2, 4, 0, 23, 2, 2722, 16, 3, 5, 11], [10, 5, 4, 0, 5, 1, 2810, 0, 1, 0], [1, 5, 7, 1, 3, 0, 0, 2779, 1, 6], [3, 2, 18, 6, 3, 8, 7, 0, 2705, 20], [0, 0, 0, 2, 22, 2, 0, 14, 2, 2785]]","[9, 4, 1, 3, 3, 7, 4, 5, 4, 6, 9, 4, 1, 9, 2, 4]","[9, 4, 1, 3, 3, 7, 4, 5, 4, 6, 9, 4, 1, 9, 2, 4]","[[ 77.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  61.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  97.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  96.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  85.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  69.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  74.   0.   0.]
 [  1.   0.   1.   0.   0.   2.   0.   0. 155.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  71.]]",832
53,"['0.9868', '0.9930', '0.9903', '0.9863', '0.9544', '0.9828', '0.9887', '0.9929', '0.9820', '0.9844']","['0.9945', '0.9965', '0.9779', '0.9828', '0.9918', '0.9831', '0.9887', '0.9841', '0.9898', '0.9544']","['0.9868', '0.9930', '0.9903', '0.9863', '0.9544', '0.9828', '0.9887', '0.9929', '0.9820', '0.9844']","['0.9906', '0.9947', '0.9841', '0.9845', '0.9727', '0.9830', '0.9887', '0.9885', '0.9859', '0.9692']","['0.9868', '0.9930', '0.9903', '0.9863', '0.9544', '0.9828', '0.9887', '0.9929', '0.9820', '0.9844']","['0.9994', '0.9996', '0.9975', '0.9981', '0.9991', '0.9981', '0.9987', '0.9982', '0.9989', '0.9947']","[[2697, 0, 4, 2, 1, 7, 12, 1, 3, 6], [0, 2822, 9, 0, 2, 1, 1, 4, 3, 0], [0, 1, 2746, 9, 2, 1, 0, 9, 4, 1], [0, 0, 11, 2803, 0, 19, 0, 5, 3, 1], [3, 2, 6, 0, 2657, 1, 5, 6, 7, 97], [1, 1, 0, 22, 1, 2740, 12, 3, 3, 5], [9, 2, 9, 0, 3, 7, 2804, 0, 2, 0], [1, 3, 8, 1, 0, 0, 0, 2783, 0, 7], [1, 0, 15, 8, 1, 7, 2, 0, 2722, 16], [0, 1, 0, 7, 12, 4, 0, 17, 3, 2783]]","[7, 8, 3, 8, 5, 5, 4, 0, 8, 2, 0, 0, 8, 8, 8, 8]","[7, 8, 3, 8, 5, 5, 4, 0, 8, 2, 0, 0, 8, 8, 8, 8]","[[ 80.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  61.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  98.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  97.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  86.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  1.   0.   1.   0.   0.   2.   0.   0. 162.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  71.]]",848
