cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
80,"['0.9930', '0.9891', '0.9895', '0.9799', '0.9849', '0.9860', '0.9933', '0.9907', '0.9863', '0.9820']","['0.9930', '0.9961', '0.9863', '0.9908', '0.9842', '0.9832', '0.9877', '0.9837', '0.9924', '0.9775']","['0.9930', '0.9891', '0.9895', '0.9799', '0.9849', '0.9860', '0.9933', '0.9907', '0.9863', '0.9820']","['0.9930', '0.9926', '0.9879', '0.9853', '0.9846', '0.9846', '0.9905', '0.9872', '0.9893', '0.9797']","['0.9930', '0.9891', '0.9895', '0.9799', '0.9849', '0.9860', '0.9933', '0.9907', '0.9863', '0.9820']","['0.9992', '0.9996', '0.9985', '0.9990', '0.9983', '0.9981', '0.9986', '0.9982', '0.9992', '0.9975']","[[2714, 3, 2, 0, 3, 2, 6, 0, 1, 2], [1, 2811, 8, 0, 8, 0, 5, 6, 3, 0], [4, 1, 2744, 9, 3, 0, 1, 8, 1, 2], [0, 0, 9, 2785, 0, 37, 0, 6, 5, 0], [1, 1, 6, 0, 2742, 0, 5, 4, 3, 22], [1, 0, 1, 9, 0, 2749, 13, 0, 5, 10], [10, 0, 2, 0, 4, 1, 2817, 0, 2, 0], [2, 1, 3, 2, 4, 0, 0, 2777, 0, 14], [0, 3, 7, 4, 0, 4, 5, 1, 2734, 14], [0, 2, 0, 2, 22, 3, 0, 21, 1, 2776]]","[5, 2, 7, 1, 0, 6, 2, 1, 2, 9, 4, 3, 4, 4, 6, 6]","[5, 2, 7, 1, 0, 6, 2, 1, 2, 9, 4, 3, 4, 4, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
81,"['0.9909', '0.9933', '0.9895', '0.9803', '0.9788', '0.9907', '0.9908', '0.9904', '0.9867', '0.9848']","['0.9923', '0.9961', '0.9867', '0.9897', '0.9880', '0.9801', '0.9919', '0.9858', '0.9917', '0.9741']","['0.9909', '0.9933', '0.9895', '0.9803', '0.9788', '0.9907', '0.9908', '0.9904', '0.9867', '0.9848']","['0.9916', '0.9947', '0.9881', '0.9850', '0.9834', '0.9854', '0.9914', '0.9881', '0.9892', '0.9794']","['0.9909', '0.9933', '0.9895', '0.9803', '0.9788', '0.9907', '0.9908', '0.9904', '0.9867', '0.9848']","['0.9992', '0.9996', '0.9985', '0.9988', '0.9987', '0.9978', '0.9991', '0.9984', '0.9991', '0.9971']","[[2708, 2, 1, 1, 3, 5, 6, 0, 3, 4], [1, 2823, 8, 0, 2, 1, 2, 3, 2, 0], [4, 2, 2744, 11, 1, 0, 0, 6, 3, 2], [0, 0, 8, 2786, 0, 38, 0, 6, 3, 1], [2, 2, 7, 0, 2725, 1, 6, 6, 2, 33], [1, 0, 0, 6, 0, 2762, 6, 0, 6, 7], [11, 0, 3, 0, 5, 5, 2810, 0, 2, 0], [2, 1, 3, 3, 4, 0, 0, 2776, 0, 14], [0, 2, 7, 6, 2, 3, 3, 1, 2735, 13], [0, 2, 0, 2, 16, 3, 0, 18, 2, 2784]]","[5, 4, 4, 1, 7, 0, 2, 1, 2, 2, 3, 4, 8, 8, 5, 1]","[5, 4, 4, 1, 7, 0, 2, 1, 2, 2, 3, 4, 8, 8, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
82,"['0.9930', '0.9905', '0.9910', '0.9845', '0.9788', '0.9896', '0.9912', '0.9879', '0.9848', '0.9844']","['0.9916', '0.9965', '0.9846', '0.9859', '0.9862', '0.9836', '0.9905', '0.9879', '0.9924', '0.9768']","['0.9930', '0.9905', '0.9910', '0.9845', '0.9788', '0.9896', '0.9912', '0.9879', '0.9848', '0.9844']","['0.9923', '0.9935', '0.9878', '0.9852', '0.9825', '0.9866', '0.9908', '0.9879', '0.9886', '0.9806']","['0.9930', '0.9905', '0.9910', '0.9845', '0.9788', '0.9896', '0.9912', '0.9879', '0.9848', '0.9844']","['0.9991', '0.9996', '0.9983', '0.9984', '0.9985', '0.9982', '0.9989', '0.9987', '0.9992', '0.9974']","[[2714, 1, 2, 2, 2, 2, 6, 0, 1, 3], [1, 2815, 7, 1, 5, 1, 5, 4, 3, 0], [4, 1, 2748, 9, 1, 0, 0, 5, 3, 2], [0, 0, 11, 2798, 0, 29, 0, 2, 2, 0], [3, 2, 7, 0, 2725, 1, 5, 6, 3, 32], [1, 0, 0, 14, 0, 2759, 8, 0, 2, 4], [9, 0, 2, 0, 5, 6, 2811, 0, 3, 0], [3, 2, 7, 4, 4, 0, 0, 2769, 1, 13], [2, 2, 7, 8, 2, 4, 3, 2, 2730, 12], [0, 2, 0, 2, 19, 3, 0, 15, 3, 2783]]","[0, 0, 8, 7, 0, 7, 8, 8, 7, 7, 8, 0, 8, 3, 2, 7]","[0, 0, 8, 7, 0, 7, 8, 8, 7, 7, 8, 0, 8, 3, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9949', '0.9916', '0.9888', '0.9863', '0.9846', '0.9882', '0.9905', '0.9911', '0.9881', '0.9841']","['0.9909', '0.9940', '0.9878', '0.9887', '0.9877', '0.9889', '0.9915', '0.9848', '0.9906', '0.9830']","['0.9949', '0.9916', '0.9888', '0.9863', '0.9846', '0.9882', '0.9905', '0.9911', '0.9881', '0.9841']","['0.9929', '0.9928', '0.9883', '0.9875', '0.9861', '0.9885', '0.9910', '0.9879', '0.9893', '0.9836']","['0.9949', '0.9916', '0.9888', '0.9863', '0.9846', '0.9882', '0.9905', '0.9911', '0.9881', '0.9841']","['0.9990', '0.9993', '0.9987', '0.9987', '0.9987', '0.9988', '0.9990', '0.9983', '0.9990', '0.9981']","[[2719, 3, 1, 0, 1, 2, 4, 0, 1, 2], [1, 2818, 7, 1, 3, 1, 4, 5, 2, 0], [4, 2, 2742, 11, 1, 1, 1, 8, 1, 2], [0, 0, 10, 2803, 0, 20, 0, 5, 4, 0], [4, 3, 5, 0, 2741, 0, 5, 4, 2, 20], [1, 0, 0, 11, 0, 2755, 6, 1, 8, 6], [10, 0, 2, 0, 6, 3, 2809, 0, 6, 0], [3, 3, 3, 3, 5, 0, 0, 2778, 0, 8], [2, 3, 6, 4, 2, 2, 4, 0, 2739, 10], [0, 3, 0, 2, 16, 2, 0, 20, 2, 2782]]","[1, 7, 1, 8, 1, 2, 7, 7, 9, 9, 7, 6, 4, 7, 7, 7]","[1, 7, 1, 8, 1, 2, 7, 7, 9, 9, 7, 6, 4, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9938', '0.9919', '0.9881', '0.9764', '0.9856', '0.9925', '0.9929', '0.9939', '0.9863', '0.9830']","['0.9931', '0.9940', '0.9913', '0.9928', '0.9878', '0.9764', '0.9874', '0.9838', '0.9945', '0.9837']","['0.9938', '0.9919', '0.9881', '0.9764', '0.9856', '0.9925', '0.9929', '0.9939', '0.9863', '0.9830']","['0.9934', '0.9930', '0.9897', '0.9846', '0.9867', '0.9843', '0.9902', '0.9888', '0.9904', '0.9834']","['0.9938', '0.9919', '0.9881', '0.9764', '0.9856', '0.9925', '0.9929', '0.9939', '0.9863', '0.9830']","['0.9992', '0.9993', '0.9990', '0.9992', '0.9987', '0.9973', '0.9986', '0.9982', '0.9994', '0.9982']","[[2716, 3, 1, 0, 1, 4, 7, 0, 1, 0], [1, 2819, 5, 1, 3, 1, 6, 5, 1, 0], [4, 2, 2740, 9, 1, 1, 1, 9, 2, 4], [0, 0, 7, 2775, 0, 48, 0, 6, 5, 1], [2, 3, 4, 0, 2744, 0, 6, 4, 0, 21], [1, 0, 0, 5, 0, 2767, 9, 0, 2, 4], [8, 0, 2, 0, 5, 3, 2816, 0, 2, 0], [2, 2, 2, 2, 5, 0, 0, 2786, 0, 4], [1, 5, 3, 2, 1, 6, 7, 1, 2734, 12], [0, 2, 0, 1, 18, 4, 0, 21, 2, 2779]]","[5, 3, 1, 3, 0, 8, 6, 7, 9, 0, 9, 6, 9, 5, 4, 3]","[5, 3, 1, 3, 0, 8, 6, 7, 9, 0, 9, 6, 9, 5, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9923', '0.9901', '0.9881', '0.9747', '0.9878', '0.9939', '0.9933', '0.9897', '0.9917', '0.9795']","['0.9930', '0.9947', '0.9899', '0.9932', '0.9864', '0.9730', '0.9884', '0.9882', '0.9881', '0.9861']","['0.9923', '0.9901', '0.9881', '0.9747', '0.9878', '0.9939', '0.9933', '0.9897', '0.9917', '0.9795']","['0.9927', '0.9924', '0.9890', '0.9838', '0.9871', '0.9833', '0.9909', '0.9889', '0.9899', '0.9828']","['0.9923', '0.9901', '0.9881', '0.9747', '0.9878', '0.9939', '0.9933', '0.9897', '0.9917', '0.9795']","['0.9992', '0.9994', '0.9989', '0.9992', '0.9985', '0.9969', '0.9987', '0.9987', '0.9987', '0.9985']","[[2712, 2, 2, 0, 0, 4, 7, 0, 4, 2], [1, 2814, 6, 1, 3, 1, 6, 5, 5, 0], [4, 2, 2740, 10, 3, 0, 0, 6, 5, 3], [0, 0, 5, 2770, 0, 56, 0, 4, 7, 0], [2, 2, 5, 0, 2750, 0, 7, 3, 3, 12], [1, 0, 0, 2, 0, 2771, 10, 0, 2, 2], [8, 0, 2, 0, 3, 4, 2817, 0, 2, 0], [1, 3, 5, 3, 3, 0, 0, 2774, 0, 14], [2, 4, 3, 1, 1, 3, 3, 0, 2749, 6], [0, 2, 0, 2, 25, 9, 0, 15, 5, 2769]]","[8, 2, 8, 2, 8, 8, 8, 6, 2, 6, 4, 9, 5, 7, 2, 8]","[8, 2, 8, 2, 8, 8, 8, 6, 2, 6, 4, 9, 5, 7, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9945', '0.9919', '0.9885', '0.9845', '0.9849', '0.9928', '0.9919', '0.9957', '0.9877', '0.9827']","['0.9920', '0.9951', '0.9899', '0.9936', '0.9874', '0.9847', '0.9901', '0.9807', '0.9942', '0.9876']","['0.9945', '0.9919', '0.9885', '0.9845', '0.9849', '0.9928', '0.9919', '0.9957', '0.9877', '0.9827']","['0.9932', '0.9935', '0.9892', '0.9890', '0.9862', '0.9887', '0.9910', '0.9881', '0.9910', '0.9851']","['0.9945', '0.9919', '0.9885', '0.9845', '0.9849', '0.9928', '0.9919', '0.9957', '0.9877', '0.9827']","['0.9991', '0.9994', '0.9989', '0.9993', '0.9986', '0.9983', '0.9989', '0.9978', '0.9994', '0.9986']","[[2718, 2, 1, 0, 0, 5, 6, 1, 0, 0], [1, 2819, 4, 1, 4, 1, 4, 6, 2, 0], [5, 2, 2741, 7, 2, 0, 0, 13, 1, 2], [0, 0, 5, 2798, 0, 28, 0, 7, 4, 0], [2, 3, 7, 0, 2742, 0, 6, 6, 1, 17], [1, 0, 0, 5, 0, 2768, 7, 1, 3, 3], [10, 0, 2, 0, 6, 3, 2813, 0, 2, 0], [0, 1, 2, 1, 4, 0, 0, 2791, 0, 4], [3, 4, 7, 2, 1, 3, 5, 0, 2738, 9], [0, 2, 0, 2, 18, 3, 0, 21, 3, 2778]]","[7, 1, 7, 9, 7, 9, 3, 0, 1, 2, 7, 2, 7, 5, 9, 1]","[7, 1, 7, 9, 7, 9, 3, 0, 1, 2, 7, 2, 7, 5, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9930', '0.9937', '0.9910', '0.9859', '0.9831', '0.9907', '0.9937', '0.9929', '0.9877', '0.9848']","['0.9938', '0.9940', '0.9885', '0.9915', '0.9888', '0.9868', '0.9884', '0.9886', '0.9924', '0.9837']","['0.9930', '0.9937', '0.9910', '0.9859', '0.9831', '0.9907', '0.9937', '0.9929', '0.9877', '0.9848']","['0.9934', '0.9938', '0.9897', '0.9887', '0.9860', '0.9887', '0.9910', '0.9907', '0.9901', '0.9843']","['0.9930', '0.9937', '0.9910', '0.9859', '0.9831', '0.9907', '0.9937', '0.9929', '0.9877', '0.9848']","['0.9993', '0.9993', '0.9987', '0.9990', '0.9988', '0.9985', '0.9987', '0.9987', '0.9992', '0.9982']","[[2714, 3, 1, 0, 0, 3, 9, 0, 1, 2], [1, 2824, 3, 1, 3, 1, 4, 2, 3, 0], [3, 2, 2748, 7, 2, 0, 1, 6, 2, 2], [0, 0, 12, 2802, 0, 22, 0, 4, 2, 0], [3, 3, 5, 0, 2737, 0, 5, 6, 1, 24], [1, 0, 0, 10, 0, 2762, 8, 0, 4, 3], [6, 0, 1, 0, 5, 3, 2818, 0, 3, 0], [1, 3, 4, 2, 4, 0, 0, 2783, 0, 6], [2, 3, 6, 2, 1, 4, 6, 1, 2738, 9], [0, 3, 0, 2, 16, 4, 0, 13, 5, 2784]]","[6, 8, 2, 0, 0, 8, 8, 2, 5, 0, 6, 9, 2, 5, 9, 4]","[6, 8, 2, 0, 0, 8, 8, 2, 5, 0, 6, 9, 2, 5, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9934', '0.9944', '0.9849', '0.9814', '0.9767', '0.9918', '0.9933', '0.9922', '0.9881', '0.9894']","['0.9941', '0.9926', '0.9938', '0.9915', '0.9909', '0.9829', '0.9895', '0.9876', '0.9928', '0.9705']","['0.9934', '0.9944', '0.9849', '0.9814', '0.9767', '0.9918', '0.9933', '0.9922', '0.9881', '0.9894']","['0.9938', '0.9935', '0.9893', '0.9864', '0.9837', '0.9873', '0.9914', '0.9899', '0.9904', '0.9799']","['0.9934', '0.9944', '0.9849', '0.9814', '0.9767', '0.9918', '0.9933', '0.9922', '0.9881', '0.9894']","['0.9994', '0.9992', '0.9993', '0.9990', '0.9990', '0.9981', '0.9988', '0.9986', '0.9992', '0.9966']","[[2715, 3, 1, 0, 2, 3, 6, 0, 0, 3], [1, 2826, 3, 1, 2, 1, 3, 3, 2, 0], [4, 3, 2731, 12, 4, 0, 1, 8, 6, 4], [0, 0, 5, 2789, 0, 36, 0, 5, 5, 2], [1, 4, 4, 0, 2719, 0, 6, 5, 1, 44], [1, 0, 0, 5, 0, 2765, 10, 0, 1, 6], [6, 0, 1, 0, 4, 4, 2817, 0, 4, 0], [1, 4, 2, 2, 2, 0, 0, 2781, 0, 11], [2, 4, 1, 2, 1, 2, 4, 2, 2739, 15], [0, 3, 0, 2, 10, 2, 0, 12, 1, 2797]]","[6, 8, 2, 9, 0, 0, 9, 8, 1, 9, 8, 0, 9, 0, 9, 8]","[6, 8, 2, 9, 0, 0, 9, 8, 1, 9, 8, 0, 9, 0, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9960', '0.9919', '0.9910', '0.9887', '0.9795', '0.9896', '0.9915', '0.9893', '0.9892', '0.9837']","['0.9913', '0.9968', '0.9867', '0.9898', '0.9877', '0.9889', '0.9912', '0.9879', '0.9899', '0.9803']","['0.9960', '0.9919', '0.9910', '0.9887', '0.9795', '0.9896', '0.9915', '0.9893', '0.9892', '0.9837']","['0.9936', '0.9944', '0.9888', '0.9893', '0.9836', '0.9892', '0.9914', '0.9886', '0.9895', '0.9820']","['0.9960', '0.9919', '0.9910', '0.9887', '0.9795', '0.9896', '0.9915', '0.9893', '0.9892', '0.9837']","['0.9991', '0.9996', '0.9985', '0.9988', '0.9987', '0.9988', '0.9990', '0.9987', '0.9989', '0.9978']","[[2722, 2, 2, 0, 0, 2, 5, 0, 0, 0], [1, 2819, 6, 1, 4, 1, 4, 2, 4, 0], [5, 0, 2748, 11, 1, 0, 0, 5, 1, 2], [0, 0, 6, 2810, 0, 21, 0, 3, 2, 0], [3, 2, 8, 0, 2727, 0, 4, 6, 3, 31], [1, 0, 0, 8, 0, 2759, 9, 0, 8, 3], [8, 0, 2, 0, 5, 3, 2812, 0, 6, 0], [2, 3, 6, 3, 4, 0, 0, 2773, 0, 12], [4, 0, 7, 3, 2, 2, 3, 1, 2742, 8], [0, 2, 0, 3, 18, 2, 0, 17, 4, 2781]]","[8, 2, 2, 2, 3, 2, 2, 2, 2, 2, 6, 0, 9, 4, 7, 9]","[8, 2, 2, 2, 3, 2, 2, 2, 2, 2, 6, 0, 9, 4, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9909', '0.9930', '0.9921', '0.9803', '0.9824', '0.9935', '0.9933', '0.9929', '0.9863', '0.9855']","['0.9949', '0.9965', '0.9860', '0.9943', '0.9899', '0.9805', '0.9898', '0.9865', '0.9935', '0.9786']","['0.9909', '0.9930', '0.9921', '0.9803', '0.9824', '0.9935', '0.9933', '0.9929', '0.9863', '0.9855']","['0.9929', '0.9947', '0.9890', '0.9872', '0.9861', '0.9870', '0.9916', '0.9897', '0.9899', '0.9820']","['0.9909', '0.9930', '0.9921', '0.9803', '0.9824', '0.9935', '0.9933', '0.9929', '0.9863', '0.9855']","['0.9994', '0.9996', '0.9985', '0.9994', '0.9989', '0.9978', '0.9988', '0.9985', '0.9993', '0.9976']","[[2708, 2, 2, 1, 1, 7, 7, 0, 3, 2], [1, 2822, 5, 1, 3, 1, 4, 3, 2, 0], [4, 1, 2751, 6, 2, 0, 0, 4, 2, 3], [0, 0, 10, 2786, 0, 36, 0, 6, 3, 1], [1, 2, 9, 0, 2735, 0, 5, 6, 1, 25], [1, 0, 0, 4, 0, 2770, 8, 0, 1, 4], [6, 0, 2, 0, 5, 3, 2817, 0, 3, 0], [0, 2, 4, 1, 0, 0, 0, 2783, 0, 13], [1, 1, 7, 2, 2, 5, 5, 2, 2734, 13], [0, 2, 0, 1, 15, 3, 0, 17, 3, 2786]]","[4, 1, 2, 7, 1, 4, 6, 8, 6, 0, 1, 9, 7, 1, 8, 1]","[4, 1, 2, 7, 1, 4, 6, 8, 6, 0, 1, 9, 7, 1, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
91,"['0.9938', '0.9923', '0.9917', '0.9806', '0.9824', '0.9918', '0.9937', '0.9939', '0.9870', '0.9841']","['0.9934', '0.9954', '0.9892', '0.9922', '0.9881', '0.9822', '0.9870', '0.9855', '0.9953', '0.9830']","['0.9938', '0.9923', '0.9917', '0.9806', '0.9824', '0.9918', '0.9937', '0.9939', '0.9870', '0.9841']","['0.9936', '0.9938', '0.9905', '0.9864', '0.9852', '0.9870', '0.9903', '0.9897', '0.9911', '0.9836']","['0.9938', '0.9923', '0.9917', '0.9806', '0.9824', '0.9918', '0.9937', '0.9939', '0.9870', '0.9841']","['0.9993', '0.9995', '0.9988', '0.9991', '0.9987', '0.9980', '0.9985', '0.9984', '0.9995', '0.9981']","[[2716, 3, 2, 0, 0, 3, 9, 0, 0, 0], [1, 2820, 5, 1, 3, 1, 4, 5, 2, 0], [4, 2, 2750, 6, 2, 0, 0, 6, 1, 2], [0, 0, 9, 2787, 0, 37, 0, 5, 3, 1], [3, 1, 5, 0, 2735, 0, 5, 7, 1, 27], [1, 0, 0, 6, 0, 2765, 12, 0, 1, 3], [6, 0, 1, 0, 7, 1, 2818, 0, 3, 0], [1, 3, 2, 3, 2, 0, 0, 2786, 0, 6], [2, 2, 6, 3, 2, 3, 7, 2, 2736, 9], [0, 2, 0, 3, 17, 5, 0, 16, 2, 2782]]","[3, 1, 0, 0, 8, 0, 3, 4, 6, 8, 8, 8, 8, 5, 9, 7]","[3, 1, 0, 0, 8, 0, 3, 4, 6, 8, 8, 8, 8, 5, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
