cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
74,"['0.9901', '0.9916', '0.9899', '0.9894', '0.9806', '0.9760', '0.9944', '0.9929', '0.9874', '0.9717']","['0.9967', '0.9979', '0.9832', '0.9710', '0.9838', '0.9905', '0.9926', '0.9827', '0.9856', '0.9807']","['0.9901', '0.9916', '0.9899', '0.9894', '0.9806', '0.9760', '0.9944', '0.9929', '0.9874', '0.9717']","['0.9934', '0.9947', '0.9865', '0.9801', '0.9822', '0.9832', '0.9935', '0.9878', '0.9865', '0.9762']","['0.9901', '0.9916', '0.9899', '0.9894', '0.9806', '0.9760', '0.9944', '0.9929', '0.9874', '0.9717']","['0.9996', '0.9998', '0.9981', '0.9967', '0.9982', '0.9990', '0.9992', '0.9981', '0.9984', '0.9979']","[[2706, 2, 4, 3, 2, 4, 5, 1, 3, 3], [0, 2818, 6, 3, 4, 0, 5, 2, 4, 0], [1, 1, 2745, 13, 4, 2, 1, 1, 4, 1], [0, 0, 10, 2812, 0, 10, 0, 7, 3, 0], [3, 0, 8, 0, 2730, 0, 2, 1, 7, 33], [0, 0, 1, 47, 1, 2721, 6, 2, 5, 5], [3, 0, 3, 0, 6, 0, 2820, 0, 4, 0], [0, 1, 8, 4, 3, 0, 0, 2783, 0, 4], [2, 2, 6, 7, 2, 5, 2, 1, 2737, 8], [0, 0, 1, 7, 23, 5, 0, 34, 10, 2747]]","[5, 3, 8, 4, 7, 5, 4, 3, 8, 3, 7, 3, 8, 6, 2, 2]","[5, 3, 8, 4, 7, 5, 4, 3, 1, 3, 7, 3, 8, 6, 2, 2]","[[ 91.   0.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.  74.   2.   1.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 107.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 121.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 102.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 134.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1.  65.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 255.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 113.]]",1184
75,"['0.9894', '0.9891', '0.9856', '0.9835', '0.9810', '0.9813', '0.9968', '0.9946', '0.9885', '0.9696']","['0.9967', '0.9975', '0.9827', '0.9766', '0.9838', '0.9859', '0.9878', '0.9803', '0.9860', '0.9824']","['0.9894', '0.9891', '0.9856', '0.9835', '0.9810', '0.9813', '0.9968', '0.9946', '0.9885', '0.9696']","['0.9930', '0.9933', '0.9842', '0.9800', '0.9824', '0.9836', '0.9923', '0.9874', '0.9872', '0.9760']","['0.9894', '0.9891', '0.9856', '0.9835', '0.9810', '0.9813', '0.9968', '0.9946', '0.9885', '0.9696']","['0.9996', '0.9997', '0.9981', '0.9973', '0.9982', '0.9985', '0.9986', '0.9978', '0.9985', '0.9981']","[[2704, 1, 4, 1, 0, 3, 12, 1, 4, 3], [1, 2811, 8, 2, 5, 1, 5, 4, 5, 0], [3, 1, 2733, 16, 4, 4, 1, 3, 7, 1], [0, 1, 15, 2795, 0, 20, 0, 6, 5, 0], [2, 1, 8, 0, 2731, 1, 5, 1, 4, 31], [0, 0, 1, 35, 0, 2736, 9, 1, 3, 3], [2, 0, 1, 0, 5, 0, 2827, 0, 1, 0], [0, 2, 5, 2, 3, 0, 0, 2788, 0, 3], [1, 1, 6, 5, 3, 5, 3, 0, 2740, 8], [0, 0, 0, 6, 25, 5, 0, 40, 10, 2741]]","[4, 8, 9, 7, 4, 5, 8, 7, 6, 0, 3, 8, 8, 6, 5, 8]","[4, 8, 9, 7, 4, 5, 8, 7, 6, 0, 3, 8, 8, 6, 5, 8]","[[ 92.   0.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.  74.   2.   1.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 107.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 122.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 104.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1.  67.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 260.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 114.]]",1200
76,"['0.9920', '0.9916', '0.9856', '0.9866', '0.9792', '0.9828', '0.9944', '0.9950', '0.9881', '0.9717']","['0.9956', '0.9954', '0.9859', '0.9791', '0.9888', '0.9863', '0.9923', '0.9779', '0.9881', '0.9779']","['0.9920', '0.9916', '0.9856', '0.9866', '0.9792', '0.9828', '0.9944', '0.9950', '0.9881', '0.9717']","['0.9938', '0.9935', '0.9858', '0.9828', '0.9839', '0.9845', '0.9933', '0.9864', '0.9881', '0.9748']","['0.9920', '0.9916', '0.9856', '0.9866', '0.9792', '0.9828', '0.9944', '0.9950', '0.9881', '0.9717']","['0.9995', '0.9995', '0.9985', '0.9976', '0.9988', '0.9985', '0.9991', '0.9975', '0.9987', '0.9975']","[[2711, 2, 2, 2, 0, 4, 5, 1, 3, 3], [1, 2818, 6, 1, 5, 1, 5, 2, 3, 0], [3, 3, 2733, 12, 5, 4, 1, 3, 7, 2], [0, 2, 12, 2804, 0, 18, 0, 4, 2, 0], [2, 2, 7, 0, 2726, 1, 3, 1, 2, 40], [0, 0, 1, 31, 1, 2740, 6, 1, 4, 4], [5, 0, 2, 0, 4, 1, 2820, 0, 4, 0], [0, 2, 4, 2, 3, 0, 0, 2789, 0, 3], [1, 2, 5, 6, 1, 5, 2, 1, 2739, 10], [0, 0, 0, 6, 12, 4, 0, 50, 8, 2747]]","[0, 5, 4, 8, 3, 9, 4, 3, 0, 2, 3, 9, 3, 0, 3, 9]","[0, 5, 4, 8, 3, 9, 4, 3, 0, 2, 3, 9, 3, 0, 3, 9]","[[ 95.   0.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.  74.   2.   1.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 108.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 127.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 106.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1.  67.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 261.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 117.]]",1216
77,"['0.9901', '0.9919', '0.9780', '0.9880', '0.9752', '0.9849', '0.9940', '0.9932', '0.9845', '0.9862']","['0.9938', '0.9951', '0.9920', '0.9726', '0.9905', '0.9821', '0.9930', '0.9872', '0.9891', '0.9721']","['0.9901', '0.9919', '0.9780', '0.9880', '0.9752', '0.9849', '0.9940', '0.9932', '0.9845', '0.9862']","['0.9919', '0.9935', '0.9849', '0.9803', '0.9828', '0.9835', '0.9935', '0.9902', '0.9868', '0.9791']","['0.9901', '0.9919', '0.9780', '0.9880', '0.9752', '0.9849', '0.9940', '0.9932', '0.9845', '0.9862']","['0.9993', '0.9994', '0.9991', '0.9969', '0.9990', '0.9980', '0.9992', '0.9986', '0.9988', '0.9968']","[[2706, 2, 2, 2, 0, 6, 6, 1, 3, 5], [1, 2819, 3, 4, 5, 1, 4, 2, 3, 0], [4, 1, 2712, 28, 5, 6, 1, 5, 10, 1], [0, 2, 4, 2808, 0, 24, 0, 2, 2, 0], [3, 3, 6, 1, 2715, 2, 3, 1, 2, 48], [0, 0, 0, 28, 1, 2746, 4, 0, 3, 6], [6, 0, 1, 0, 4, 4, 2819, 0, 2, 0], [0, 4, 3, 2, 3, 0, 0, 2784, 0, 7], [3, 2, 3, 11, 2, 5, 2, 2, 2729, 13], [0, 0, 0, 3, 6, 2, 0, 23, 5, 2788]]","[8, 7, 0, 0, 8, 0, 3, 8, 9, 2, 8, 2, 4, 3, 0, 1]","[8, 7, 0, 0, 8, 0, 3, 8, 9, 2, 8, 2, 4, 3, 0, 1]","[[ 99.   0.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.  75.   2.   1.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 110.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 129.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 107.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1.  67.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 265.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 118.]]",1232
78,"['0.9912', '0.9870', '0.9899', '0.9909', '0.9752', '0.9828', '0.9944', '0.9925', '0.9881', '0.9813']","['0.9963', '0.9993', '0.9811', '0.9795', '0.9887', '0.9910', '0.9909', '0.9865', '0.9860', '0.9747']","['0.9912', '0.9870', '0.9899', '0.9909', '0.9752', '0.9828', '0.9944', '0.9925', '0.9881', '0.9813']","['0.9938', '0.9931', '0.9855', '0.9851', '0.9819', '0.9869', '0.9926', '0.9895', '0.9870', '0.9780']","['0.9912', '0.9870', '0.9899', '0.9909', '0.9752', '0.9828', '0.9944', '0.9925', '0.9881', '0.9813']","['0.9996', '0.9999', '0.9979', '0.9977', '0.9988', '0.9990', '0.9990', '0.9985', '0.9985', '0.9971']","[[2709, 0, 2, 2, 0, 4, 6, 1, 6, 3], [1, 2805, 7, 6, 7, 1, 7, 4, 4, 0], [1, 0, 2745, 12, 2, 3, 1, 1, 7, 1], [0, 0, 12, 2816, 0, 10, 0, 1, 3, 0], [2, 0, 10, 0, 2715, 0, 3, 2, 4, 48], [1, 0, 1, 26, 1, 2740, 7, 1, 6, 5], [3, 0, 5, 0, 5, 1, 2820, 0, 2, 0], [0, 0, 9, 2, 4, 0, 0, 2782, 0, 6], [2, 2, 7, 6, 1, 4, 2, 0, 2739, 9], [0, 0, 0, 5, 11, 2, 0, 28, 7, 2774]]","[1, 0, 1, 1, 6, 7, 2, 7, 4, 2, 8, 3, 3, 2, 3, 8]","[1, 0, 1, 1, 6, 7, 2, 7, 4, 2, 8, 3, 3, 2, 3, 8]","[[100.   0.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.  78.   2.   1.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 113.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 132.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 108.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1.  68.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 111.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 267.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 118.]]",1248
79,"['0.9927', '0.9898', '0.9831', '0.9894', '0.9795', '0.9792', '0.9919', '0.9932', '0.9881', '0.9834']","['0.9941', '0.9965', '0.9848', '0.9760', '0.9866', '0.9881', '0.9933', '0.9876', '0.9863', '0.9775']","['0.9927', '0.9898', '0.9831', '0.9894', '0.9795', '0.9792', '0.9919', '0.9932', '0.9881', '0.9834']","['0.9934', '0.9931', '0.9839', '0.9827', '0.9831', '0.9836', '0.9926', '0.9904', '0.9872', '0.9804']","['0.9927', '0.9898', '0.9831', '0.9894', '0.9795', '0.9792', '0.9919', '0.9932', '0.9881', '0.9834']","['0.9994', '0.9996', '0.9983', '0.9973', '0.9985', '0.9987', '0.9992', '0.9986', '0.9985', '0.9975']","[[2713, 1, 2, 1, 0, 3, 4, 1, 4, 4], [1, 2813, 7, 4, 6, 1, 4, 1, 5, 0], [5, 1, 2726, 18, 4, 5, 1, 5, 6, 2], [0, 1, 9, 2812, 0, 14, 0, 2, 4, 0], [3, 1, 7, 0, 2727, 1, 3, 1, 2, 39], [1, 0, 1, 38, 1, 2730, 5, 0, 7, 5], [4, 1, 4, 0, 6, 3, 2813, 0, 5, 0], [0, 3, 5, 2, 4, 0, 0, 2784, 0, 5], [2, 2, 7, 5, 4, 2, 2, 0, 2739, 9], [0, 0, 0, 1, 12, 4, 0, 25, 5, 2780]]","[1, 0, 8, 4, 3, 7, 4, 3, 9, 5, 9, 3, 5, 1, 7, 1]","[1, 0, 8, 4, 3, 7, 4, 3, 9, 5, 9, 3, 5, 1, 7, 1]","[[101.   0.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.  81.   2.   1.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 113.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 110.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 139.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1.  68.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 113.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 268.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 120.]]",1264
80,"['0.9923', '0.9898', '0.9874', '0.9887', '0.9716', '0.9788', '0.9933', '0.9943', '0.9877', '0.9823']","['0.9952', '0.9982', '0.9831', '0.9764', '0.9901', '0.9916', '0.9926', '0.9831', '0.9874', '0.9696']","['0.9923', '0.9898', '0.9874', '0.9887', '0.9716', '0.9788', '0.9933', '0.9943', '0.9877', '0.9823']","['0.9938', '0.9940', '0.9852', '0.9825', '0.9808', '0.9852', '0.9930', '0.9886', '0.9876', '0.9759']","['0.9923', '0.9898', '0.9874', '0.9887', '0.9716', '0.9788', '0.9933', '0.9943', '0.9877', '0.9823']","['0.9995', '0.9998', '0.9981', '0.9973', '0.9989', '0.9991', '0.9992', '0.9981', '0.9986', '0.9965']","[[2712, 1, 3, 1, 0, 2, 5, 1, 4, 4], [1, 2813, 7, 3, 5, 0, 3, 5, 5, 0], [4, 1, 2738, 13, 2, 2, 1, 6, 5, 1], [0, 0, 13, 2810, 0, 9, 0, 5, 3, 2], [3, 0, 9, 0, 2705, 1, 4, 1, 3, 58], [0, 0, 0, 40, 1, 2729, 6, 0, 5, 7], [3, 0, 5, 0, 6, 1, 2817, 0, 4, 0], [0, 2, 5, 1, 3, 0, 0, 2787, 0, 5], [2, 1, 5, 6, 3, 5, 2, 0, 2738, 10], [0, 0, 0, 4, 7, 3, 0, 30, 6, 2777]]","[6, 7, 2, 4, 1, 7, 7, 7, 8, 1, 2, 7, 0, 1, 7, 7]","[6, 7, 2, 4, 1, 7, 7, 7, 8, 1, 2, 7, 0, 6, 7, 7]","[[102.   0.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.  83.   2.   1.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 115.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 111.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 139.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1.  69.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 120.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 269.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 120.]]",1280
81,"['0.9923', '0.9898', '0.9859', '0.9901', '0.9781', '0.9846', '0.9937', '0.9929', '0.9892', '0.9788']","['0.9941', '0.9982', '0.9849', '0.9798', '0.9880', '0.9906', '0.9933', '0.9820', '0.9867', '0.9781']","['0.9923', '0.9898', '0.9859', '0.9901', '0.9781', '0.9846', '0.9937', '0.9929', '0.9892', '0.9788']","['0.9932', '0.9940', '0.9854', '0.9849', '0.9830', '0.9876', '0.9935', '0.9874', '0.9879', '0.9784']","['0.9923', '0.9898', '0.9859', '0.9901', '0.9781', '0.9846', '0.9937', '0.9929', '0.9892', '0.9788']","['0.9994', '0.9998', '0.9983', '0.9977', '0.9987', '0.9990', '0.9992', '0.9980', '0.9985', '0.9975']","[[2712, 1, 2, 3, 0, 1, 6, 1, 4, 3], [1, 2813, 9, 1, 6, 1, 3, 4, 4, 0], [4, 1, 2734, 16, 3, 3, 1, 4, 6, 1], [0, 0, 9, 2814, 0, 12, 0, 4, 3, 0], [4, 0, 7, 0, 2723, 0, 3, 1, 5, 41], [0, 0, 0, 27, 1, 2745, 4, 0, 6, 5], [3, 0, 5, 0, 5, 2, 2818, 0, 3, 0], [0, 1, 7, 4, 4, 0, 0, 2783, 0, 4], [4, 2, 3, 5, 3, 2, 2, 1, 2742, 8], [0, 0, 0, 2, 11, 5, 0, 36, 6, 2767]]","[3, 3, 7, 5, 8, 8, 5, 6, 2, 7, 8, 5, 3, 5, 9, 5]","[3, 3, 7, 5, 8, 8, 5, 6, 2, 7, 8, 5, 4, 5, 9, 5]","[[102.   0.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.  83.   2.   1.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 116.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 137.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 111.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 144.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1.  70.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 122.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 272.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 121.]]",1296
82,"['0.9920', '0.9926', '0.9823', '0.9849', '0.9824', '0.9874', '0.9940', '0.9939', '0.9881', '0.9724']","['0.9949', '0.9968', '0.9862', '0.9818', '0.9820', '0.9832', '0.9933', '0.9831', '0.9874', '0.9814']","['0.9920', '0.9926', '0.9823', '0.9849', '0.9824', '0.9874', '0.9940', '0.9939', '0.9881', '0.9724']","['0.9934', '0.9947', '0.9843', '0.9833', '0.9822', '0.9853', '0.9937', '0.9885', '0.9877', '0.9769']","['0.9920', '0.9926', '0.9823', '0.9849', '0.9824', '0.9874', '0.9940', '0.9939', '0.9881', '0.9724']","['0.9994', '0.9996', '0.9985', '0.9979', '0.9980', '0.9981', '0.9992', '0.9981', '0.9986', '0.9979']","[[2711, 0, 3, 0, 0, 7, 5, 0, 3, 4], [0, 2821, 4, 1, 5, 0, 4, 2, 5, 0], [6, 1, 2724, 20, 5, 3, 1, 7, 4, 2], [0, 2, 9, 2799, 0, 22, 0, 5, 3, 2], [2, 3, 7, 0, 2735, 1, 2, 1, 3, 30], [0, 0, 1, 21, 1, 2753, 5, 0, 4, 3], [5, 0, 2, 0, 5, 3, 2819, 0, 2, 0], [0, 2, 5, 3, 3, 0, 0, 2786, 0, 4], [1, 1, 7, 6, 4, 4, 2, 1, 2739, 7], [0, 0, 0, 1, 27, 7, 0, 32, 11, 2749]]","[5, 1, 3, 5, 2, 0, 2, 4, 7, 9, 1, 0, 8, 7, 3, 2]","[5, 1, 3, 5, 2, 0, 2, 4, 7, 9, 1, 0, 8, 7, 3, 2]","[[104.   0.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.  85.   2.   1.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 119.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 139.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 112.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 146.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1.  70.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 124.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 273.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 122.]]",1312
83,"['0.9941', '0.9926', '0.9838', '0.9887', '0.9824', '0.9821', '0.9944', '0.9950', '0.9834', '0.9802']","['0.9927', '0.9975', '0.9877', '0.9794', '0.9856', '0.9888', '0.9916', '0.9845', '0.9888', '0.9805']","['0.9941', '0.9926', '0.9838', '0.9887', '0.9824', '0.9821', '0.9944', '0.9950', '0.9834', '0.9802']","['0.9934', '0.9951', '0.9857', '0.9841', '0.9840', '0.9854', '0.9930', '0.9897', '0.9861', '0.9804']","['0.9941', '0.9926', '0.9838', '0.9887', '0.9824', '0.9821', '0.9944', '0.9950', '0.9834', '0.9802']","['0.9992', '0.9997', '0.9987', '0.9977', '0.9984', '0.9988', '0.9990', '0.9983', '0.9988', '0.9978']","[[2717, 0, 1, 2, 0, 2, 8, 0, 2, 1], [0, 2821, 5, 1, 5, 0, 5, 2, 3, 0], [4, 2, 2728, 13, 6, 2, 1, 7, 8, 2], [1, 2, 7, 2810, 0, 14, 0, 5, 3, 0], [3, 0, 7, 0, 2735, 0, 2, 1, 2, 34], [1, 0, 1, 33, 1, 2738, 5, 1, 3, 5], [4, 0, 1, 0, 6, 3, 2820, 0, 2, 0], [0, 2, 3, 1, 3, 0, 0, 2789, 0, 5], [7, 1, 8, 7, 5, 7, 3, 0, 2726, 8], [0, 0, 1, 2, 14, 3, 0, 28, 8, 2771]]","[5, 9, 6, 0, 3, 7, 3, 5, 4, 4, 2, 8, 9, 7, 5, 6]","[5, 9, 6, 0, 3, 7, 3, 5, 4, 4, 2, 8, 9, 7, 1, 6]","[[105.   0.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.  85.   2.   1.   0.   1.   1.   0.   1.   0.]
 [  0.   0. 120.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 141.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 114.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1.  72.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 126.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 274.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 124.]]",1328
84,"['0.9923', '0.9937', '0.9841', '0.9901', '0.9806', '0.9853', '0.9951', '0.9954', '0.9863', '0.9805']","['0.9941', '0.9972', '0.9873', '0.9795', '0.9888', '0.9892', '0.9909', '0.9824', '0.9931', '0.9816']","['0.9923', '0.9937', '0.9841', '0.9901', '0.9806', '0.9853', '0.9951', '0.9954', '0.9863', '0.9805']","['0.9932', '0.9954', '0.9857', '0.9848', '0.9847', '0.9872', '0.9930', '0.9888', '0.9897', '0.9811']","['0.9923', '0.9937', '0.9841', '0.9901', '0.9806', '0.9853', '0.9951', '0.9954', '0.9863', '0.9805']","['0.9994', '0.9997', '0.9986', '0.9977', '0.9988', '0.9988', '0.9990', '0.9980', '0.9992', '0.9979']","[[2712, 1, 3, 2, 0, 1, 9, 1, 3, 1], [0, 2824, 5, 0, 5, 0, 3, 2, 3, 0], [5, 1, 2729, 21, 4, 3, 1, 6, 2, 1], [0, 1, 7, 2814, 0, 13, 0, 5, 2, 0], [3, 3, 6, 1, 2730, 0, 3, 1, 2, 35], [0, 0, 1, 26, 0, 2747, 6, 1, 1, 6], [4, 0, 1, 0, 4, 3, 2822, 0, 2, 0], [0, 2, 4, 2, 3, 0, 0, 2790, 0, 2], [4, 0, 8, 4, 4, 5, 4, 2, 2734, 7], [0, 0, 0, 3, 11, 5, 0, 32, 4, 2772]]","[3, 1, 8, 8, 3, 3, 3, 8, 8, 8, 3, 8, 2, 8, 3, 6]","[3, 1, 8, 8, 3, 3, 3, 8, 8, 8, 3, 8, 2, 8, 3, 6]","[[105.   0.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.  86.   2.   1.   0.   1.   1.   0.   1.   0.]
 [  0.   0. 121.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 147.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 114.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1.  73.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 126.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 281.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 124.]]",1344
85,"['0.9920', '0.9919', '0.9812', '0.9919', '0.9817', '0.9792', '0.9940', '0.9932', '0.9874', '0.9816']","['0.9938', '0.9965', '0.9880', '0.9737', '0.9834', '0.9931', '0.9916', '0.9865', '0.9902', '0.9781']","['0.9920', '0.9919', '0.9812', '0.9919', '0.9817', '0.9792', '0.9940', '0.9932', '0.9874', '0.9816']","['0.9929', '0.9942', '0.9846', '0.9827', '0.9826', '0.9861', '0.9928', '0.9899', '0.9888', '0.9799']","['0.9920', '0.9919', '0.9812', '0.9919', '0.9817', '0.9792', '0.9940', '0.9932', '0.9874', '0.9816']","['0.9993', '0.9996', '0.9987', '0.9970', '0.9982', '0.9992', '0.9990', '0.9985', '0.9989', '0.9975']","[[2711, 1, 2, 1, 0, 2, 8, 1, 3, 4], [0, 2819, 6, 2, 7, 0, 4, 1, 3, 0], [5, 1, 2721, 22, 6, 2, 1, 4, 9, 2], [0, 2, 7, 2819, 0, 9, 0, 2, 3, 0], [2, 2, 6, 0, 2733, 0, 3, 1, 1, 36], [0, 0, 1, 42, 0, 2730, 6, 1, 3, 5], [4, 0, 1, 0, 7, 3, 2819, 0, 2, 0], [0, 2, 5, 3, 4, 0, 0, 2784, 0, 5], [6, 2, 5, 5, 4, 1, 2, 0, 2737, 10], [0, 0, 0, 1, 18, 2, 0, 28, 3, 2775]]","[4, 2, 8, 4, 4, 1, 8, 8, 2, 2, 2, 8, 9, 3, 0, 9]","[4, 2, 8, 4, 4, 1, 8, 8, 2, 2, 1, 8, 9, 3, 0, 9]","[[106.   0.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.  87.   3.   1.   0.   1.   1.   0.   1.   0.]
 [  0.   0. 124.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 148.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 117.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1.  73.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 126.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 285.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 126.]]",1360
