cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
57,"['0.9958', '0.9925', '0.9861', '0.9914', '0.9940', '0.9787', '0.9869', '0.9792', '0.9855', '0.9552']","['0.9902', '0.9925', '0.9779', '0.9843', '0.9749', '0.9835', '0.9941', '0.9847', '0.9755', '0.9870']","['0.9958', '0.9925', '0.9861', '0.9914', '0.9940', '0.9787', '0.9869', '0.9792', '0.9855', '0.9552']","['0.9930', '0.9925', '0.9820', '0.9878', '0.9843', '0.9811', '0.9905', '0.9819', '0.9805', '0.9708']","['0.9958', '0.9925', '0.9861', '0.9914', '0.9940', '0.9787', '0.9869', '0.9792', '0.9855', '0.9552']","['0.9989', '0.9990', '0.9975', '0.9983', '0.9973', '0.9984', '0.9994', '0.9982', '0.9973', '0.9986']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [1, 789, 4, 0, 0, 0, 0, 0, 1, 0], [0, 1, 709, 1, 2, 0, 1, 2, 3, 0], [0, 0, 2, 688, 0, 1, 0, 0, 2, 1], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [2, 0, 0, 6, 0, 596, 1, 0, 3, 1], [1, 0, 2, 0, 3, 2, 677, 0, 1, 0], [1, 4, 5, 0, 0, 0, 0, 707, 1, 4], [0, 0, 3, 1, 1, 3, 0, 1, 678, 1], [2, 1, 0, 3, 11, 4, 0, 6, 5, 682]]","[5, 5, 9, 1, 4, 4, 9, 4, 2, 8, 5, 9, 4, 7, 3, 3]","[5, 5, 9, 1, 4, 4, 9, 4, 2, 8, 5, 9, 4, 7, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9958', '0.9950', '0.9917', '0.9942', '0.9895', '0.9803', '0.9869', '0.9834', '0.9826', '0.9650']","['0.9944', '0.9912', '0.9794', '0.9732', '0.9835', '0.9868', '0.9912', '0.9847', '0.9927', '0.9885']","['0.9958', '0.9950', '0.9917', '0.9942', '0.9895', '0.9803', '0.9869', '0.9834', '0.9826', '0.9650']","['0.9951', '0.9931', '0.9855', '0.9836', '0.9865', '0.9835', '0.9890', '0.9841', '0.9876', '0.9766']","['0.9958', '0.9950', '0.9917', '0.9942', '0.9895', '0.9803', '0.9869', '0.9834', '0.9826', '0.9650']","['0.9994', '0.9989', '0.9976', '0.9970', '0.9983', '0.9987', '0.9990', '0.9982', '0.9992', '0.9987']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 791, 3, 1, 0, 0, 0, 0, 0, 0], [0, 2, 713, 2, 0, 0, 1, 1, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 1, 1, 1, 4], [0, 0, 0, 9, 0, 597, 2, 0, 0, 1], [2, 0, 2, 0, 2, 2, 677, 0, 1, 0], [0, 4, 5, 0, 0, 0, 0, 710, 1, 2], [0, 0, 3, 3, 1, 3, 1, 0, 676, 1], [2, 1, 0, 4, 8, 1, 0, 8, 1, 689]]","[2, 2, 3, 6, 9, 7, 0, 9, 4, 9, 6, 3, 5, 7, 8, 7]","[2, 2, 3, 6, 9, 7, 0, 9, 4, 9, 6, 3, 5, 7, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9944', '0.9925', '0.9861', '0.9928', '0.9970', '0.9836', '0.9883', '0.9820', '0.9840', '0.9552']","['0.9944', '0.9925', '0.9834', '0.9787', '0.9735', '0.9852', '0.9855', '0.9834', '0.9869', '0.9913']","['0.9944', '0.9925', '0.9861', '0.9928', '0.9970', '0.9836', '0.9883', '0.9820', '0.9840', '0.9552']","['0.9944', '0.9925', '0.9847', '0.9857', '0.9851', '0.9844', '0.9869', '0.9827', '0.9854', '0.9729']","['0.9944', '0.9925', '0.9861', '0.9928', '0.9970', '0.9836', '0.9883', '0.9820', '0.9840', '0.9552']","['0.9994', '0.9990', '0.9981', '0.9976', '0.9972', '0.9986', '0.9984', '0.9981', '0.9986', '0.9990']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [1, 789, 2, 2, 0, 0, 0, 1, 0, 0], [0, 1, 709, 2, 0, 0, 2, 3, 2, 0], [0, 0, 0, 689, 0, 2, 0, 0, 2, 1], [0, 0, 0, 0, 662, 0, 0, 1, 1, 0], [0, 0, 0, 7, 0, 599, 2, 0, 0, 1], [1, 0, 2, 0, 2, 2, 678, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 709, 1, 4], [0, 0, 3, 1, 1, 2, 4, 0, 677, 0], [2, 1, 0, 3, 15, 3, 0, 6, 2, 682]]","[5, 8, 8, 9, 4, 4, 7, 0, 8, 4, 3, 8, 9, 1, 7, 2]","[5, 8, 8, 9, 4, 4, 7, 0, 8, 4, 3, 8, 9, 1, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9958', '0.9937', '0.9875', '0.9957', '0.9955', '0.9787', '0.9854', '0.9861', '0.9869', '0.9580']","['0.9930', '0.9925', '0.9820', '0.9732', '0.9764', '0.9884', '0.9912', '0.9794', '0.9927', '0.9956']","['0.9958', '0.9937', '0.9875', '0.9957', '0.9955', '0.9787', '0.9854', '0.9861', '0.9869', '0.9580']","['0.9944', '0.9931', '0.9847', '0.9843', '0.9858', '0.9835', '0.9883', '0.9827', '0.9898', '0.9764']","['0.9958', '0.9937', '0.9875', '0.9957', '0.9955', '0.9787', '0.9854', '0.9861', '0.9869', '0.9580']","['0.9992', '0.9990', '0.9979', '0.9970', '0.9975', '0.9989', '0.9990', '0.9976', '0.9992', '0.9995']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 1, 1, 0, 1, 1, 0, 0], [0, 1, 710, 2, 0, 0, 1, 4, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 1, 1], [1, 0, 0, 9, 0, 596, 2, 0, 0, 1], [2, 0, 3, 0, 2, 1, 676, 1, 1, 0], [0, 4, 5, 0, 0, 0, 0, 712, 0, 1], [0, 0, 2, 3, 1, 2, 1, 0, 679, 0], [2, 1, 0, 4, 12, 3, 0, 7, 1, 684]]","[3, 7, 7, 8, 3, 7, 9, 9, 9, 7, 2, 9, 3, 9, 7, 7]","[3, 7, 7, 8, 3, 7, 9, 9, 9, 7, 2, 9, 3, 9, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9944', '0.9937', '0.9930', '0.9870', '0.9940', '0.9852', '0.9854', '0.9751', '0.9898', '0.9706']","['0.9916', '0.9925', '0.9754', '0.9885', '0.9763', '0.9901', '0.9912', '0.9902', '0.9913', '0.9816']","['0.9944', '0.9937', '0.9930', '0.9870', '0.9940', '0.9852', '0.9854', '0.9751', '0.9898', '0.9706']","['0.9930', '0.9931', '0.9841', '0.9877', '0.9851', '0.9877', '0.9883', '0.9826', '0.9905', '0.9761']","['0.9944', '0.9937', '0.9930', '0.9870', '0.9940', '0.9852', '0.9854', '0.9751', '0.9898', '0.9706']","['0.9990', '0.9990', '0.9971', '0.9987', '0.9975', '0.9991', '0.9990', '0.9989', '0.9990', '0.9979']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 790, 4, 0, 0, 0, 1, 0, 0, 0], [0, 1, 714, 1, 0, 0, 2, 1, 0, 0], [1, 0, 1, 685, 0, 2, 0, 0, 2, 3], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [1, 0, 0, 6, 0, 600, 1, 0, 0, 1], [2, 0, 3, 0, 2, 1, 676, 1, 1, 0], [1, 4, 5, 0, 1, 0, 0, 704, 1, 6], [0, 0, 4, 1, 0, 2, 0, 0, 681, 0], [1, 1, 0, 0, 13, 1, 0, 4, 1, 693]]","[0, 5, 8, 1, 1, 8, 9, 2, 2, 9, 8, 9, 0, 5, 9, 6]","[0, 5, 8, 1, 1, 8, 9, 2, 2, 9, 8, 9, 0, 5, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9944', '0.9950', '0.9875', '0.9899', '0.9910', '0.9836', '0.9810', '0.9820', '0.9884', '0.9734']","['0.9930', '0.9937', '0.9780', '0.9857', '0.9792', '0.9917', '0.9926', '0.9847', '0.9927', '0.9761']","['0.9944', '0.9950', '0.9875', '0.9899', '0.9910', '0.9836', '0.9810', '0.9820', '0.9884', '0.9734']","['0.9937', '0.9943', '0.9827', '0.9878', '0.9850', '0.9876', '0.9868', '0.9834', '0.9905', '0.9748']","['0.9944', '0.9950', '0.9875', '0.9899', '0.9910', '0.9836', '0.9810', '0.9820', '0.9884', '0.9734']","['0.9992', '0.9992', '0.9975', '0.9984', '0.9978', '0.9992', '0.9992', '0.9982', '0.9992', '0.9973']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 791, 3, 0, 0, 0, 1, 0, 0, 0], [0, 1, 710, 2, 1, 0, 2, 2, 1, 0], [0, 0, 2, 687, 0, 1, 0, 0, 2, 2], [0, 0, 0, 0, 658, 0, 0, 0, 0, 6], [1, 0, 0, 7, 0, 599, 1, 0, 0, 1], [2, 0, 4, 0, 3, 1, 673, 1, 2, 0], [0, 3, 3, 0, 0, 0, 0, 709, 0, 7], [0, 0, 3, 1, 1, 2, 0, 0, 680, 1], [2, 1, 0, 0, 9, 1, 0, 6, 0, 695]]","[3, 8, 8, 9, 3, 6, 8, 7, 3, 6, 9, 3, 3, 2, 7, 5]","[3, 8, 8, 9, 3, 6, 8, 7, 3, 6, 9, 3, 3, 2, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9958', '0.9937', '0.9903', '0.9914', '0.9880', '0.9819', '0.9840', '0.9834', '0.9913', '0.9622']","['0.9916', '0.9925', '0.9807', '0.9871', '0.9806', '0.9852', '0.9897', '0.9875', '0.9841', '0.9828']","['0.9958', '0.9937', '0.9903', '0.9914', '0.9880', '0.9819', '0.9840', '0.9834', '0.9913', '0.9622']","['0.9937', '0.9931', '0.9855', '0.9892', '0.9842', '0.9836', '0.9868', '0.9854', '0.9877', '0.9724']","['0.9958', '0.9937', '0.9903', '0.9914', '0.9880', '0.9819', '0.9840', '0.9834', '0.9913', '0.9622']","['0.9990', '0.9990', '0.9978', '0.9986', '0.9979', '0.9986', '0.9989', '0.9986', '0.9983', '0.9981']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 790, 4, 0, 0, 0, 1, 0, 0, 0], [0, 1, 712, 1, 0, 0, 2, 2, 1, 0], [0, 0, 2, 688, 0, 1, 0, 0, 1, 2], [0, 0, 0, 0, 656, 0, 0, 1, 1, 6], [1, 0, 0, 5, 0, 598, 3, 0, 1, 1], [3, 0, 2, 0, 2, 2, 675, 0, 2, 0], [0, 4, 3, 1, 0, 0, 0, 710, 1, 3], [0, 0, 2, 1, 1, 2, 0, 0, 682, 0], [2, 1, 0, 1, 10, 4, 0, 5, 4, 687]]","[8, 6, 2, 6, 8, 8, 4, 8, 3, 3, 7, 7, 3, 3, 8, 7]","[8, 6, 2, 6, 8, 8, 4, 8, 3, 3, 7, 7, 3, 3, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9958', '0.9950', '0.9930', '0.9899', '0.9925', '0.9819', '0.9869', '0.9889', '0.9884', '0.9622']","['0.9916', '0.9937', '0.9781', '0.9885', '0.9749', '0.9901', '0.9912', '0.9862', '0.9913', '0.9899']","['0.9958', '0.9950', '0.9930', '0.9899', '0.9925', '0.9819', '0.9869', '0.9889', '0.9884', '0.9622']","['0.9937', '0.9943', '0.9855', '0.9892', '0.9836', '0.9860', '0.9890', '0.9876', '0.9898', '0.9759']","['0.9958', '0.9950', '0.9930', '0.9899', '0.9925', '0.9819', '0.9869', '0.9889', '0.9884', '0.9622']","['0.9990', '0.9992', '0.9975', '0.9987', '0.9973', '0.9991', '0.9990', '0.9984', '0.9990', '0.9989']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 791, 3, 0, 0, 0, 1, 0, 0, 0], [0, 1, 714, 0, 1, 0, 1, 1, 1, 0], [0, 0, 2, 687, 0, 1, 0, 0, 2, 2], [0, 0, 0, 0, 659, 0, 1, 0, 1, 3], [2, 0, 0, 6, 0, 598, 2, 0, 0, 1], [2, 0, 3, 0, 2, 1, 677, 1, 0, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 0, 3, 2, 1, 2, 0, 0, 680, 0], [2, 1, 0, 0, 13, 2, 0, 7, 2, 687]]","[5, 9, 5, 4, 9, 3, 9, 0, 5, 3, 2, 6, 2, 8, 5, 3]","[5, 9, 5, 4, 9, 3, 9, 0, 5, 3, 2, 6, 2, 8, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9958', '0.9937', '0.9903', '0.9928', '0.9880', '0.9836', '0.9854', '0.9861', '0.9898', '0.9650']","['0.9902', '0.9925', '0.9727', '0.9843', '0.9865', '0.9901', '0.9956', '0.9875', '0.9827', '0.9899']","['0.9958', '0.9937', '0.9903', '0.9928', '0.9880', '0.9836', '0.9854', '0.9861', '0.9898', '0.9650']","['0.9930', '0.9931', '0.9814', '0.9885', '0.9872', '0.9868', '0.9905', '0.9868', '0.9862', '0.9773']","['0.9958', '0.9937', '0.9903', '0.9928', '0.9880', '0.9836', '0.9854', '0.9861', '0.9898', '0.9650']","['0.9989', '0.9990', '0.9968', '0.9983', '0.9986', '0.9991', '0.9995', '0.9986', '0.9981', '0.9989']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 790, 4, 0, 0, 0, 0, 1, 0, 0], [0, 1, 712, 1, 0, 0, 1, 1, 3, 0], [1, 0, 1, 689, 0, 1, 0, 0, 1, 1], [0, 0, 1, 0, 656, 0, 0, 0, 2, 5], [2, 0, 0, 6, 0, 599, 1, 0, 0, 1], [2, 1, 3, 0, 1, 1, 676, 1, 1, 0], [0, 3, 7, 0, 0, 0, 0, 712, 0, 0], [0, 0, 3, 1, 0, 3, 0, 0, 681, 0], [2, 1, 0, 3, 8, 1, 0, 5, 5, 689]]","[9, 8, 3, 4, 5, 5, 9, 0, 2, 6, 5, 8, 6, 5, 7, 3]","[9, 8, 3, 4, 5, 5, 9, 0, 2, 6, 5, 8, 6, 5, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9958', '0.9937', '0.9930', '0.9928', '0.9864', '0.9803', '0.9869', '0.9861', '0.9826', '0.9706']","['0.9930', '0.9925', '0.9754', '0.9857', '0.9879', '0.9868', '0.9883', '0.9861', '0.9869', '0.9872']","['0.9958', '0.9937', '0.9930', '0.9928', '0.9864', '0.9803', '0.9869', '0.9861', '0.9826', '0.9706']","['0.9944', '0.9931', '0.9841', '0.9892', '0.9872', '0.9835', '0.9876', '0.9861', '0.9847', '0.9788']","['0.9958', '0.9937', '0.9930', '0.9928', '0.9864', '0.9803', '0.9869', '0.9861', '0.9826', '0.9706']","['0.9992', '0.9990', '0.9971', '0.9984', '0.9987', '0.9987', '0.9987', '0.9984', '0.9986', '0.9986']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 790, 2, 1, 0, 0, 1, 1, 0, 0], [0, 1, 714, 0, 1, 0, 1, 1, 1, 0], [0, 0, 2, 689, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 655, 0, 0, 1, 2, 6], [1, 0, 0, 7, 0, 597, 3, 0, 0, 1], [2, 0, 3, 0, 1, 2, 677, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 712, 1, 1], [0, 0, 6, 1, 0, 3, 2, 0, 676, 0], [2, 1, 0, 1, 6, 2, 0, 6, 3, 693]]","[5, 3, 5, 8, 8, 9, 8, 4, 4, 8, 9, 2, 7, 8, 6, 8]","[5, 3, 5, 8, 8, 9, 8, 4, 4, 8, 9, 2, 7, 8, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
67,"['0.9958', '0.9925', '0.9917', '0.9957', '0.9895', '0.9819', '0.9796', '0.9861', '0.9811', '0.9734']","['0.9888', '0.9912', '0.9781', '0.9843', '0.9806', '0.9917', '0.9926', '0.9834', '0.9912', '0.9872']","['0.9958', '0.9925', '0.9917', '0.9957', '0.9895', '0.9819', '0.9796', '0.9861', '0.9811', '0.9734']","['0.9923', '0.9918', '0.9848', '0.9900', '0.9850', '0.9868', '0.9861', '0.9848', '0.9861', '0.9803']","['0.9958', '0.9925', '0.9917', '0.9957', '0.9895', '0.9819', '0.9796', '0.9861', '0.9811', '0.9734']","['0.9987', '0.9989', '0.9975', '0.9983', '0.9979', '0.9992', '0.9992', '0.9981', '0.9990', '0.9986']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 789, 2, 1, 1, 0, 1, 1, 0, 0], [0, 1, 713, 1, 1, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 657, 0, 0, 1, 1, 5], [1, 0, 0, 6, 0, 598, 2, 0, 1, 1], [5, 0, 3, 0, 2, 2, 672, 0, 2, 0], [0, 4, 4, 0, 0, 0, 0, 712, 0, 2], [0, 1, 5, 3, 1, 2, 1, 0, 675, 0], [2, 1, 0, 0, 8, 1, 0, 7, 0, 695]]","[1, 8, 3, 9, 1, 3, 8, 4, 8, 2, 9, 8, 8, 0, 4, 5]","[1, 8, 3, 9, 1, 3, 8, 4, 8, 2, 9, 8, 8, 0, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9944', '0.9937', '0.9944', '0.9942', '0.9834', '0.9836', '0.9854', '0.9861', '0.9913', '0.9804']","['0.9930', '0.9900', '0.9781', '0.9914', '0.9894', '0.9934', '0.9971', '0.9861', '0.9870', '0.9845']","['0.9944', '0.9937', '0.9944', '0.9942', '0.9834', '0.9836', '0.9854', '0.9861', '0.9913', '0.9804']","['0.9937', '0.9918', '0.9862', '0.9928', '0.9864', '0.9884', '0.9912', '0.9861', '0.9891', '0.9825']","['0.9944', '0.9937', '0.9944', '0.9942', '0.9834', '0.9836', '0.9854', '0.9861', '0.9913', '0.9804']","['0.9992', '0.9987', '0.9975', '0.9990', '0.9989', '0.9994', '0.9997', '0.9984', '0.9986', '0.9983']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 790, 4, 0, 0, 0, 0, 0, 1, 0], [0, 2, 715, 0, 0, 0, 0, 1, 1, 0], [1, 0, 1, 690, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 653, 0, 0, 1, 2, 8], [2, 0, 0, 5, 0, 599, 1, 0, 1, 1], [1, 1, 3, 0, 2, 2, 676, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 712, 1, 1], [0, 0, 3, 1, 1, 1, 0, 0, 682, 0], [1, 1, 0, 0, 4, 1, 0, 6, 1, 700]]","[2, 6, 3, 8, 8, 2, 8, 2, 8, 9, 8, 1, 5, 5, 9, 9]","[2, 6, 3, 8, 8, 2, 8, 2, 8, 9, 8, 1, 5, 5, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
