cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
87,"['0.9915', '0.9887', '0.9917', '0.9942', '0.9910', '0.9885', '0.9883', '0.9875', '0.9898', '0.9888']","['0.9915', '0.9962', '0.9754', '0.9843', '0.9985', '0.9901', '0.9941', '0.9930', '0.9913', '0.9860']","['0.9915', '0.9887', '0.9917', '0.9942', '0.9910', '0.9885', '0.9883', '0.9875', '0.9898', '0.9888']","['0.9915', '0.9924', '0.9834', '0.9892', '0.9947', '0.9893', '0.9912', '0.9903', '0.9905', '0.9874']","['0.9915', '0.9887', '0.9917', '0.9942', '0.9910', '0.9885', '0.9883', '0.9875', '0.9898', '0.9888']","['0.9990', '0.9995', '0.9971', '0.9983', '0.9998', '0.9991', '0.9994', '0.9992', '0.9990', '0.9984']","[[703, 0, 3, 0, 0, 0, 2, 1, 0, 0], [1, 786, 4, 0, 1, 0, 1, 0, 1, 1], [0, 1, 713, 2, 0, 0, 0, 3, 0, 0], [0, 1, 0, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 658, 0, 0, 0, 1, 5], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [2, 0, 2, 1, 0, 2, 678, 0, 1, 0], [0, 0, 7, 1, 0, 0, 0, 713, 0, 1], [2, 0, 2, 1, 0, 0, 0, 0, 681, 2], [0, 1, 0, 2, 0, 3, 0, 1, 1, 706]]","[8, 5, 7, 9, 9, 8, 8, 2, 6, 0, 2, 2, 6, 7, 9, 2]","[8, 5, 7, 9, 9, 8, 8, 2, 6, 0, 2, 2, 6, 7, 9, 2]","[[ 85.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  88.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 149.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 143.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 133.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  83.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 147.   0.   0.]
 [  2.   0.   2.   0.   0.   8.   0.   0. 241.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 181.]]",1392
88,"['0.9958', '0.9962', '0.9875', '0.9986', '0.9925', '0.9754', '0.9752', '0.9861', '0.9855', '0.9846']","['0.9888', '0.9851', '0.9847', '0.9692', '0.9940', '0.9917', '0.9985', '0.9861', '0.9941', '0.9901']","['0.9958', '0.9962', '0.9875', '0.9986', '0.9925', '0.9754', '0.9752', '0.9861', '0.9855', '0.9846']","['0.9923', '0.9906', '0.9861', '0.9837', '0.9932', '0.9834', '0.9867', '0.9861', '0.9898', '0.9874']","['0.9958', '0.9962', '0.9875', '0.9986', '0.9925', '0.9754', '0.9752', '0.9861', '0.9855', '0.9846']","['0.9987', '0.9981', '0.9982', '0.9965', '0.9994', '0.9992', '0.9998', '0.9984', '0.9994', '0.9989']","[[706, 0, 2, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 3, 710, 3, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 659, 0, 0, 2, 1, 1], [1, 0, 0, 12, 0, 594, 1, 0, 0, 1], [6, 1, 4, 1, 1, 2, 669, 0, 2, 0], [0, 5, 3, 1, 0, 0, 0, 712, 0, 1], [1, 0, 1, 3, 1, 0, 0, 0, 678, 4], [0, 2, 0, 2, 2, 2, 0, 3, 0, 703]]","[6, 7, 5, 2, 3, 7, 4, 6, 9, 9, 5, 4, 9, 2, 9, 3]","[6, 7, 5, 2, 3, 7, 4, 6, 9, 9, 5, 4, 9, 2, 9, 3]","[[ 85.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  88.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 151.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 145.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 135.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 123.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  85.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 149.   0.   0.]
 [  2.   0.   2.   0.   0.   8.   0.   0. 241.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 185.]]",1408
89,"['0.9915', '0.9899', '0.9903', '0.9942', '0.9895', '0.9885', '0.9869', '0.9861', '0.9855', '0.9762']","['0.9915', '0.9937', '0.9714', '0.9829', '0.9955', '0.9805', '0.9941', '0.9889', '0.9941', '0.9859']","['0.9915', '0.9899', '0.9903', '0.9942', '0.9895', '0.9885', '0.9869', '0.9861', '0.9855', '0.9762']","['0.9915', '0.9918', '0.9807', '0.9885', '0.9924', '0.9845', '0.9905', '0.9875', '0.9898', '0.9810']","['0.9915', '0.9899', '0.9903', '0.9942', '0.9895', '0.9885', '0.9869', '0.9861', '0.9855', '0.9762']","['0.9990', '0.9992', '0.9967', '0.9981', '0.9995', '0.9981', '0.9994', '0.9987', '0.9994', '0.9984']","[[703, 0, 2, 1, 0, 0, 2, 1, 0, 0], [2, 787, 2, 0, 1, 0, 1, 1, 1, 0], [0, 2, 712, 3, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 1, 0, 657, 0, 0, 0, 1, 5], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [2, 2, 3, 0, 0, 2, 677, 0, 0, 0], [0, 1, 7, 1, 0, 0, 0, 712, 0, 1], [0, 0, 6, 0, 0, 1, 0, 0, 678, 3], [1, 0, 0, 3, 2, 6, 0, 4, 1, 697]]","[8, 5, 6, 5, 6, 8, 1, 5, 5, 6, 6, 4, 9, 5, 5, 5]","[8, 5, 6, 5, 6, 8, 1, 5, 5, 6, 6, 4, 9, 5, 5, 5]","[[ 85.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  89.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 151.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 145.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 136.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 130.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  89.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 149.   0.   0.]
 [  2.   0.   2.   0.   0.   8.   0.   0. 243.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 186.]]",1424
90,"['0.9915', '0.9912', '0.9930', '0.9971', '0.9955', '0.9901', '0.9883', '0.9875', '0.9855', '0.9762']","['0.9929', '0.9937', '0.9821', '0.9858', '0.9925', '0.9837', '0.9898', '0.9889', '0.9912', '0.9943']","['0.9915', '0.9912', '0.9930', '0.9971', '0.9955', '0.9901', '0.9883', '0.9875', '0.9855', '0.9762']","['0.9922', '0.9924', '0.9876', '0.9914', '0.9940', '0.9869', '0.9891', '0.9882', '0.9883', '0.9852']","['0.9915', '0.9912', '0.9930', '0.9971', '0.9955', '0.9901', '0.9883', '0.9875', '0.9855', '0.9762']","['0.9992', '0.9992', '0.9979', '0.9984', '0.9992', '0.9984', '0.9989', '0.9987', '0.9990', '0.9994']","[[703, 0, 2, 0, 0, 0, 3, 1, 0, 0], [1, 788, 2, 0, 0, 0, 2, 1, 1, 0], [0, 1, 714, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 1, 1], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [2, 1, 2, 0, 0, 3, 678, 0, 0, 0], [0, 3, 4, 1, 0, 0, 0, 713, 0, 1], [1, 0, 3, 0, 1, 1, 1, 1, 678, 2], [0, 0, 0, 3, 4, 5, 0, 2, 3, 697]]","[1, 8, 1, 5, 1, 3, 2, 9, 8, 5, 9, 9, 7, 9, 3, 8]","[1, 8, 1, 5, 1, 3, 2, 9, 8, 5, 9, 9, 7, 9, 6, 8]","[[ 85.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  92.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 152.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 146.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 136.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 132.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  89.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 150.   0.   0.]
 [  2.   0.   2.   0.   0.   8.   0.   0. 246.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 190.]]",1440
91,"['0.9901', '0.9899', '0.9930', '0.9957', '1.0000', '0.9869', '0.9854', '0.9820', '0.9869', '0.9818']","['0.9943', '0.9975', '0.9741', '0.9843', '0.9881', '0.9836', '0.9927', '0.9916', '0.9941', '0.9901']","['0.9901', '0.9899', '0.9930', '0.9957', '1.0000', '0.9869', '0.9854', '0.9820', '0.9869', '0.9818']","['0.9922', '0.9937', '0.9835', '0.9900', '0.9940', '0.9852', '0.9890', '0.9868', '0.9905', '0.9859']","['0.9901', '0.9899', '0.9930', '0.9957', '1.0000', '0.9869', '0.9854', '0.9820', '0.9869', '0.9818']","['0.9994', '0.9997', '0.9970', '0.9983', '0.9987', '0.9984', '0.9992', '0.9990', '0.9994', '0.9989']","[[702, 0, 2, 1, 0, 0, 3, 1, 0, 0], [1, 787, 3, 0, 1, 0, 1, 0, 1, 1], [0, 1, 714, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [1, 0, 0, 5, 0, 601, 1, 0, 0, 1], [2, 0, 2, 1, 1, 3, 676, 0, 1, 0], [0, 1, 8, 1, 0, 1, 0, 709, 1, 1], [0, 0, 4, 0, 1, 1, 0, 0, 679, 3], [0, 0, 0, 1, 5, 4, 0, 3, 0, 701]]","[3, 9, 9, 5, 4, 8, 9, 9, 7, 3, 2, 4, 0, 3, 2, 9]","[3, 9, 9, 5, 4, 8, 9, 9, 7, 3, 2, 4, 0, 3, 2, 9]","[[ 86.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  92.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 154.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 149.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 138.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 133.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  89.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 151.   0.   0.]
 [  2.   0.   2.   0.   0.   8.   0.   0. 247.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 195.]]",1456
92,"['0.9901', '0.9925', '0.9889', '0.9971', '0.9940', '0.9918', '0.9883', '0.9889', '0.9898', '0.9818']","['0.9929', '0.9925', '0.9834', '0.9886', '0.9985', '0.9869', '0.9912', '0.9848', '0.9913', '0.9929']","['0.9901', '0.9925', '0.9889', '0.9971', '0.9940', '0.9918', '0.9883', '0.9889', '0.9898', '0.9818']","['0.9915', '0.9925', '0.9861', '0.9928', '0.9962', '0.9894', '0.9898', '0.9869', '0.9905', '0.9873']","['0.9901', '0.9925', '0.9889', '0.9971', '0.9940', '0.9918', '0.9883', '0.9889', '0.9898', '0.9818']","['0.9992', '0.9990', '0.9981', '0.9987', '0.9998', '0.9987', '0.9990', '0.9982', '0.9990', '0.9992']","[[702, 0, 3, 0, 0, 0, 3, 1, 0, 0], [1, 789, 2, 0, 0, 0, 1, 0, 1, 1], [0, 2, 711, 2, 0, 0, 0, 4, 0, 0], [0, 1, 0, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 2, 1, 1], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [2, 0, 3, 1, 0, 2, 678, 0, 0, 0], [0, 3, 2, 1, 0, 1, 0, 714, 0, 1], [1, 0, 2, 0, 0, 0, 1, 1, 681, 2], [0, 0, 0, 2, 1, 4, 0, 3, 3, 701]]","[0, 8, 9, 8, 8, 8, 7, 7, 4, 0, 4, 9, 0, 8, 8, 9]","[0, 8, 9, 8, 8, 8, 7, 7, 4, 8, 4, 9, 0, 8, 8, 9]","[[ 88.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  92.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 154.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 149.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 140.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 133.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  89.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 153.   0.   0.]
 [  3.   0.   2.   0.   0.   8.   0.   0. 253.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 198.]]",1472
93,"['0.9887', '0.9950', '0.9875', '0.9971', '0.9880', '0.9869', '0.9796', '0.9834', '0.9869', '0.9902']","['0.9915', '0.9912', '0.9834', '0.9802', '1.0000', '0.9852', '0.9912', '0.9875', '0.9941', '0.9806']","['0.9887', '0.9950', '0.9875', '0.9971', '0.9880', '0.9869', '0.9796', '0.9834', '0.9869', '0.9902']","['0.9901', '0.9931', '0.9854', '0.9886', '0.9939', '0.9861', '0.9853', '0.9854', '0.9905', '0.9854']","['0.9887', '0.9950', '0.9875', '0.9971', '0.9880', '0.9869', '0.9796', '0.9834', '0.9869', '0.9902']","['0.9990', '0.9989', '0.9981', '0.9978', '1.0000', '0.9986', '0.9990', '0.9986', '0.9994', '0.9978']","[[701, 0, 3, 0, 0, 0, 4, 1, 0, 0], [1, 791, 1, 0, 0, 0, 1, 0, 0, 1], [0, 1, 710, 4, 0, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 1, 0, 0, 656, 0, 0, 1, 1, 5], [1, 0, 0, 5, 0, 601, 1, 0, 0, 1], [2, 1, 3, 1, 0, 5, 672, 0, 2, 0], [0, 4, 2, 2, 0, 0, 0, 710, 1, 3], [1, 0, 3, 0, 0, 0, 0, 2, 679, 3], [1, 0, 0, 2, 0, 3, 0, 1, 0, 707]]","[9, 0, 0, 9, 9, 0, 1, 6, 6, 7, 2, 8, 1, 1, 9, 3]","[9, 0, 0, 9, 9, 0, 1, 6, 6, 7, 2, 8, 1, 1, 9, 3]","[[ 91.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  95.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 155.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 150.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 140.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 133.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  91.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 154.   0.   0.]
 [  3.   0.   2.   0.   0.   8.   0.   0. 254.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 202.]]",1488
94,"['0.9929', '0.9937', '0.9903', '0.9942', '0.9970', '0.9836', '0.9840', '0.9861', '0.9826', '0.9818']","['0.9944', '0.9975', '0.9740', '0.9815', '0.9851', '0.9868', '0.9926', '0.9889', '0.9941', '0.9915']","['0.9929', '0.9937', '0.9903', '0.9942', '0.9970', '0.9836', '0.9840', '0.9861', '0.9826', '0.9818']","['0.9936', '0.9956', '0.9821', '0.9878', '0.9910', '0.9852', '0.9883', '0.9875', '0.9883', '0.9866']","['0.9929', '0.9937', '0.9903', '0.9942', '0.9970', '0.9836', '0.9840', '0.9861', '0.9826', '0.9818']","['0.9994', '0.9997', '0.9970', '0.9979', '0.9984', '0.9987', '0.9992', '0.9987', '0.9994', '0.9990']","[[704, 0, 2, 0, 0, 0, 2, 1, 0, 0], [1, 790, 2, 0, 0, 0, 1, 1, 0, 0], [0, 1, 712, 2, 0, 0, 0, 4, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 6, 0, 599, 2, 0, 0, 1], [2, 0, 2, 1, 2, 3, 675, 0, 1, 0], [0, 1, 6, 1, 0, 0, 0, 712, 1, 1], [0, 0, 5, 1, 3, 0, 0, 0, 676, 3], [0, 0, 0, 2, 5, 4, 0, 1, 1, 701]]","[0, 2, 8, 8, 8, 8, 8, 2, 8, 2, 9, 9, 3, 0, 8, 3]","[0, 2, 8, 8, 8, 8, 8, 2, 8, 2, 9, 9, 3, 0, 8, 3]","[[ 93.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  95.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 158.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 152.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 140.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 133.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  91.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 154.   0.   0.]
 [  3.   0.   2.   0.   0.   8.   0.   0. 261.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 204.]]",1504
95,"['0.9901', '0.9937', '0.9903', '0.9971', '0.9925', '0.9885', '0.9942', '0.9861', '0.9869', '0.9804']","['0.9943', '0.9912', '0.9889', '0.9858', '0.9940', '0.9901', '0.9855', '0.9903', '0.9912', '0.9887']","['0.9901', '0.9937', '0.9903', '0.9971', '0.9925', '0.9885', '0.9942', '0.9861', '0.9869', '0.9804']","['0.9922', '0.9925', '0.9896', '0.9914', '0.9932', '0.9893', '0.9898', '0.9882', '0.9891', '0.9845']","['0.9901', '0.9937', '0.9903', '0.9971', '0.9925', '0.9885', '0.9942', '0.9861', '0.9869', '0.9804']","['0.9994', '0.9989', '0.9987', '0.9984', '0.9994', '0.9991', '0.9984', '0.9989', '0.9990', '0.9987']","[[702, 0, 2, 0, 0, 0, 4, 1, 0, 0], [1, 790, 1, 0, 0, 0, 1, 0, 1, 1], [0, 1, 712, 3, 0, 0, 0, 3, 0, 0], [0, 1, 0, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 659, 0, 1, 1, 1, 2], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [2, 0, 1, 0, 0, 1, 682, 0, 0, 0], [0, 4, 3, 1, 0, 0, 0, 712, 1, 1], [0, 0, 1, 1, 1, 1, 2, 0, 679, 3], [0, 1, 0, 2, 3, 3, 0, 2, 3, 700]]","[9, 9, 9, 0, 9, 3, 6, 7, 6, 8, 4, 9, 8, 6, 4, 7]","[9, 9, 9, 0, 9, 3, 6, 7, 6, 8, 4, 9, 8, 6, 4, 7]","[[ 94.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  95.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 158.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 153.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 142.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 133.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  94.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 156.   0.   0.]
 [  3.   0.   2.   0.   0.   8.   0.   0. 263.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 209.]]",1520
96,"['0.9915', '0.9925', '0.9875', '1.0000', '0.9910', '0.9852', '0.9854', '0.9931', '0.9884', '0.9790']","['0.9943', '0.9962', '0.9820', '0.9802', '0.9970', '0.9901', '0.9898', '0.9835', '0.9913', '0.9901']","['0.9915', '0.9925', '0.9875', '1.0000', '0.9910', '0.9852', '0.9854', '0.9931', '0.9884', '0.9790']","['0.9929', '0.9943', '0.9847', '0.9900', '0.9940', '0.9877', '0.9876', '0.9883', '0.9898', '0.9845']","['0.9915', '0.9925', '0.9875', '1.0000', '0.9910', '0.9852', '0.9854', '0.9931', '0.9884', '0.9790']","['0.9994', '0.9995', '0.9979', '0.9978', '0.9997', '0.9991', '0.9989', '0.9981', '0.9990', '0.9989']","[[703, 0, 3, 0, 0, 0, 2, 1, 0, 0], [1, 789, 3, 0, 0, 0, 1, 0, 0, 1], [0, 1, 710, 3, 0, 0, 0, 5, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 658, 0, 1, 2, 1, 1], [1, 0, 0, 5, 0, 600, 2, 0, 0, 1], [2, 0, 3, 1, 1, 2, 676, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 717, 1, 1], [0, 0, 2, 2, 0, 0, 1, 0, 680, 3], [0, 0, 0, 3, 1, 4, 0, 4, 3, 699]]","[8, 9, 9, 7, 2, 5, 5, 3, 5, 2, 9, 9, 9, 7, 7, 4]","[8, 9, 9, 7, 2, 5, 5, 3, 5, 2, 9, 6, 9, 7, 7, 4]","[[ 94.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  95.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 160.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 154.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 143.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  94.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 159.   0.   0.]
 [  3.   0.   2.   0.   0.   8.   0.   0. 264.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 213.]]",1536
97,"['0.9915', '0.9962', '0.9861', '0.9971', '0.9925', '0.9885', '0.9854', '0.9889', '0.9826', '0.9790']","['0.9943', '0.9900', '0.9806', '0.9872', '0.9925', '0.9869', '0.9898', '0.9835', '0.9927', '0.9915']","['0.9915', '0.9962', '0.9861', '0.9971', '0.9925', '0.9885', '0.9854', '0.9889', '0.9826', '0.9790']","['0.9929', '0.9931', '0.9834', '0.9921', '0.9925', '0.9877', '0.9876', '0.9862', '0.9876', '0.9852']","['0.9915', '0.9962', '0.9861', '0.9971', '0.9925', '0.9885', '0.9854', '0.9889', '0.9826', '0.9790']","['0.9994', '0.9987', '0.9978', '0.9986', '0.9992', '0.9987', '0.9989', '0.9981', '0.9992', '0.9990']","[[703, 0, 3, 0, 0, 0, 2, 1, 0, 0], [0, 792, 0, 0, 0, 0, 1, 1, 1, 0], [0, 2, 709, 3, 0, 0, 0, 5, 0, 0], [0, 1, 0, 692, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 659, 0, 1, 1, 1, 1], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [2, 1, 4, 0, 0, 3, 676, 0, 0, 0], [0, 4, 2, 1, 0, 0, 0, 714, 0, 1], [1, 0, 4, 0, 2, 1, 1, 0, 676, 3], [0, 0, 0, 2, 3, 3, 0, 4, 3, 699]]","[9, 8, 6, 7, 2, 4, 8, 4, 6, 1, 5, 9, 9, 7, 0, 7]","[9, 8, 6, 7, 2, 4, 8, 4, 6, 1, 5, 9, 9, 7, 0, 7]","[[ 95.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  96.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 161.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 154.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 145.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  96.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 162.   0.   0.]
 [  3.   0.   2.   0.   0.   8.   0.   0. 266.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 216.]]",1552
98,"['0.9915', '0.9937', '0.9847', '0.9942', '0.9955', '0.9869', '0.9913', '0.9945', '0.9898', '0.9804']","['0.9958', '0.9950', '0.9874', '0.9900', '0.9970', '0.9901', '0.9898', '0.9822', '0.9841', '0.9915']","['0.9915', '0.9937', '0.9847', '0.9942', '0.9955', '0.9869', '0.9913', '0.9945', '0.9898', '0.9804']","['0.9936', '0.9943', '0.9861', '0.9921', '0.9962', '0.9885', '0.9905', '0.9883', '0.9870', '0.9859']","['0.9915', '0.9937', '0.9847', '0.9942', '0.9955', '0.9869', '0.9913', '0.9945', '0.9898', '0.9804']","['0.9995', '0.9994', '0.9986', '0.9989', '0.9997', '0.9991', '0.9989', '0.9979', '0.9983', '0.9990']","[[703, 0, 3, 0, 0, 0, 2, 1, 0, 0], [0, 790, 2, 0, 0, 0, 1, 0, 1, 1], [0, 1, 708, 2, 0, 0, 0, 6, 2, 0], [0, 1, 0, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 1, 1, 1, 0], [1, 0, 0, 3, 0, 601, 2, 0, 1, 1], [2, 0, 2, 0, 0, 1, 680, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 1, 0, 0, 1, 1, 681, 3], [0, 0, 0, 1, 2, 4, 0, 3, 4, 700]]","[8, 9, 8, 4, 2, 8, 8, 6, 5, 9, 8, 8, 5, 8, 9, 2]","[8, 9, 8, 4, 2, 8, 8, 6, 5, 9, 8, 8, 5, 8, 9, 2]","[[ 95.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  96.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 163.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 154.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 146.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 139.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  97.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 162.   0.   0.]
 [  3.   0.   2.   0.   0.   8.   0.   0. 273.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 219.]]",1568
