cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
80,"['0.8984', '0.9635', '0.8790', '0.8040', '0.7545', '0.2644', '0.9373', '0.9072', '0.5640', '0.6597']","['0.8505', '0.8097', '0.6563', '0.7304', '0.8477', '0.8090', '0.7144', '0.8208', '0.7239', '0.8502']","['0.8984', '0.9635', '0.8790', '0.8040', '0.7545', '0.2644', '0.9373', '0.9072', '0.5640', '0.6597']","['0.8738', '0.8800', '0.7515', '0.7654', '0.7984', '0.3985', '0.8108', '0.8618', '0.6340', '0.7429']","['0.8984', '0.9635', '0.8790', '0.8040', '0.7545', '0.2644', '0.9373', '0.9072', '0.5640', '0.6597']","['0.9822', '0.9710', '0.9473', '0.9673', '0.9858', '0.9941', '0.9593', '0.9772', '0.9766', '0.9868']","[[637, 2, 18, 11, 0, 4, 31, 3, 2, 1], [0, 766, 4, 1, 0, 0, 4, 4, 16, 0], [5, 5, 632, 22, 5, 0, 31, 14, 3, 2], [4, 9, 60, 558, 1, 11, 0, 15, 21, 15], [1, 43, 22, 0, 501, 0, 80, 0, 5, 12], [32, 77, 32, 136, 14, 161, 43, 32, 63, 19], [16, 8, 11, 1, 1, 1, 643, 2, 2, 1], [0, 9, 12, 6, 1, 0, 5, 655, 11, 23], [23, 16, 138, 21, 16, 12, 33, 31, 388, 10], [31, 11, 34, 8, 52, 10, 30, 42, 25, 471]]","[0, 7, 1, 2, 1, 7, 8, 8, 5, 6, 7, 2, 2, 9, 3, 8]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 7.  2.  6.  2.  4.  6.  2.  4.  6.  1.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  1.  0.]
 [61. 65. 52. 69. 64. 71. 58. 54. 59. 45.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  1.  0.  2.  0.  0.  0.  3.  0.  1.]
 [23. 30. 44. 26. 31. 24. 27. 35. 26. 30.]
 [20. 22. 37. 30. 26. 45. 31. 34. 39. 41.]]",1280
81,"['0.8674', '0.9660', '0.8846', '0.7839', '0.8057', '0.2578', '0.9140', '0.9100', '0.5363', '0.6008']","['0.8288', '0.8249', '0.6051', '0.7432', '0.8399', '0.8486', '0.7166', '0.8042', '0.7179', '0.8314']","['0.8674', '0.9660', '0.8846', '0.7839', '0.8057', '0.2578', '0.9140', '0.9100', '0.5363', '0.6008']","['0.8477', '0.8899', '0.7186', '0.7630', '0.8224', '0.3955', '0.8033', '0.8538', '0.6140', '0.6976']","['0.8674', '0.9660', '0.8846', '0.7839', '0.8057', '0.2578', '0.9140', '0.9100', '0.5363', '0.6008']","['0.9798', '0.9737', '0.9339', '0.9702', '0.9839', '0.9956', '0.9607', '0.9745', '0.9770', '0.9862']","[[615, 0, 38, 18, 1, 1, 32, 2, 2, 0], [0, 768, 4, 1, 1, 0, 3, 2, 16, 0], [5, 4, 636, 19, 7, 0, 34, 10, 3, 1], [2, 6, 73, 544, 2, 10, 1, 15, 22, 19], [1, 38, 18, 0, 535, 0, 55, 0, 3, 14], [48, 71, 37, 116, 18, 157, 46, 27, 64, 25], [13, 8, 24, 1, 2, 1, 627, 3, 6, 1], [0, 8, 15, 6, 2, 0, 7, 657, 7, 20], [24, 15, 165, 18, 17, 6, 32, 35, 369, 7], [34, 13, 41, 9, 52, 10, 38, 66, 22, 429]]","[5, 2, 4, 5, 3, 0, 4, 3, 3, 7, 7, 5, 3, 8, 9, 2]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 7.  2.  6.  2.  4.  6.  2.  4.  6.  1.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  1.  0.]
 [61. 65. 52. 69. 64. 71. 58. 54. 59. 45.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  1.  0.  2.  0.  0.  0.  3.  0.  1.]
 [23. 30. 44. 26. 31. 24. 27. 36. 26. 30.]
 [21. 22. 39. 34. 28. 48. 31. 35. 40. 42.]]",1296
82,"['0.8533', '0.9660', '0.8762', '0.7839', '0.8539', '0.3071', '0.9315', '0.9280', '0.5291', '0.5952']","['0.8569', '0.8524', '0.6313', '0.7514', '0.7767', '0.7924', '0.7544', '0.7836', '0.7324', '0.8399']","['0.8533', '0.9660', '0.8762', '0.7839', '0.8539', '0.3071', '0.9315', '0.9280', '0.5291', '0.5952']","['0.8551', '0.9057', '0.7338', '0.7673', '0.8135', '0.4426', '0.8337', '0.8497', '0.6143', '0.6967']","['0.8533', '0.9660', '0.8762', '0.7839', '0.8539', '0.3071', '0.9315', '0.9280', '0.5291', '0.5952']","['0.9839', '0.9786', '0.9414', '0.9715', '0.9743', '0.9923', '0.9671', '0.9705', '0.9789', '0.9871']","[[605, 1, 41, 15, 2, 5, 33, 5, 2, 0], [0, 768, 4, 2, 1, 0, 4, 2, 14, 0], [3, 6, 630, 17, 11, 1, 35, 14, 2, 0], [7, 3, 61, 544, 3, 14, 0, 25, 18, 19], [1, 25, 10, 0, 567, 0, 42, 1, 4, 14], [33, 63, 34, 109, 35, 187, 36, 32, 54, 26], [12, 6, 19, 1, 1, 2, 639, 3, 2, 1], [0, 5, 12, 5, 3, 0, 5, 670, 9, 13], [13, 17, 150, 23, 35, 15, 25, 38, 364, 8], [32, 7, 37, 8, 72, 12, 28, 65, 28, 425]]","[0, 1, 2, 7, 4, 2, 3, 4, 4, 4, 4, 3, 5, 9, 9, 7]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 7.  2.  6.  2.  4.  6.  2.  4.  6.  1.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  1.  0.]
 [61. 65. 52. 69. 64. 71. 58. 54. 59. 45.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  1.  0.  2.  0.  0.  0.  3.  0.  1.]
 [23. 30. 44. 26. 31. 24. 27. 36. 26. 30.]
 [22. 23. 41. 36. 33. 49. 31. 37. 40. 44.]]",1312
83,"['0.9069', '0.9623', '0.8901', '0.7896', '0.8645', '0.2923', '0.9125', '0.9294', '0.5116', '0.5714']","['0.8170', '0.8615', '0.6226', '0.7336', '0.7842', '0.8165', '0.7719', '0.7979', '0.7442', '0.8589']","['0.9069', '0.9623', '0.8901', '0.7896', '0.8645', '0.2923', '0.9125', '0.9294', '0.5116', '0.5714']","['0.8596', '0.9091', '0.7327', '0.7606', '0.8223', '0.4305', '0.8363', '0.8586', '0.6064', '0.6863']","['0.9069', '0.9623', '0.8901', '0.7896', '0.8645', '0.2923', '0.9125', '0.9294', '0.5116', '0.5714']","['0.9771', '0.9802', '0.9382', '0.9684', '0.9751', '0.9937', '0.9707', '0.9729', '0.9808', '0.9893']","[[643, 0, 30, 14, 0, 1, 17, 2, 2, 0], [0, 765, 4, 1, 1, 0, 3, 6, 15, 0], [4, 5, 640, 20, 9, 0, 26, 12, 2, 1], [6, 6, 70, 548, 1, 14, 0, 16, 19, 14], [1, 21, 13, 1, 574, 0, 42, 2, 2, 8], [47, 56, 42, 127, 23, 178, 40, 28, 45, 23], [23, 6, 21, 1, 1, 2, 626, 3, 2, 1], [1, 4, 13, 5, 2, 0, 6, 671, 6, 14], [30, 17, 156, 22, 30, 11, 26, 38, 352, 6], [32, 8, 39, 8, 91, 12, 25, 63, 28, 408]]","[7, 4, 1, 8, 5, 7, 9, 2, 1, 6, 9, 5, 4, 1, 8, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 3, 9, 9, 9]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 7.  2.  6.  2.  5.  6.  2.  4.  6.  1.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  1.  0.]
 [61. 65. 52. 69. 64. 71. 58. 54. 59. 45.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  1.  0.  2.  0.  0.  0.  3.  0.  1.]
 [23. 31. 44. 26. 31. 24. 27. 36. 26. 30.]
 [22. 25. 42. 36. 34. 51. 32. 39. 42. 47.]]",1328
84,"['0.8984', '0.9673', '0.8609', '0.7911', '0.8419', '0.2824', '0.9315', '0.9183', '0.5509', '0.6218']","['0.8762', '0.8323', '0.6448', '0.7224', '0.8101', '0.8190', '0.7571', '0.7931', '0.7192', '0.8506']","['0.8984', '0.9673', '0.8609', '0.7911', '0.8419', '0.2824', '0.9315', '0.9183', '0.5509', '0.6218']","['0.8872', '0.8947', '0.7373', '0.7552', '0.8257', '0.4200', '0.8353', '0.8511', '0.6239', '0.7184']","['0.8984', '0.9673', '0.8609', '0.7911', '0.8419', '0.2824', '0.9315', '0.9183', '0.5509', '0.6218']","['0.9857', '0.9750', '0.9457', '0.9665', '0.9793', '0.9941', '0.9675', '0.9724', '0.9766', '0.9876']","[[637, 0, 22, 16, 0, 3, 26, 3, 2, 0], [0, 769, 4, 1, 0, 0, 3, 2, 16, 0], [4, 5, 619, 33, 7, 0, 32, 15, 2, 2], [6, 6, 59, 549, 3, 14, 0, 19, 23, 15], [1, 28, 12, 1, 559, 0, 47, 1, 3, 12], [28, 70, 39, 126, 26, 172, 38, 31, 55, 24], [17, 8, 11, 1, 2, 2, 639, 3, 2, 1], [0, 8, 11, 5, 2, 0, 5, 663, 14, 14], [13, 19, 148, 19, 23, 10, 29, 38, 379, 10], [21, 11, 35, 9, 68, 9, 25, 61, 31, 444]]","[6, 8, 1, 3, 3, 1, 6, 3, 5, 0, 7, 9, 1, 6, 9, 4]","[9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 7.  2.  6.  2.  5.  6.  2.  4.  6.  1.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  1.  0.]
 [61. 65. 52. 69. 64. 71. 58. 54. 59. 45.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  1.  0.  2.  0.  0.  0.  3.  0.  1.]
 [23. 31. 44. 27. 31. 24. 27. 36. 26. 30.]
 [23. 28. 42. 38. 35. 52. 35. 40. 43. 49.]]",1344
85,"['0.9111', '0.9686', '0.8901', '0.7464', '0.8479', '0.2824', '0.9082', '0.9183', '0.5334', '0.5322']","['0.8489', '0.8021', '0.6021', '0.7443', '0.7598', '0.8269', '0.7739', '0.8085', '0.7154', '0.8776']","['0.9111', '0.9686', '0.8901', '0.7464', '0.8479', '0.2824', '0.9082', '0.9183', '0.5334', '0.5322']","['0.8789', '0.8775', '0.7183', '0.7453', '0.8014', '0.4211', '0.8357', '0.8599', '0.6112', '0.6626']","['0.9111', '0.9686', '0.8901', '0.7464', '0.8479', '0.2824', '0.9082', '0.9183', '0.5334', '0.5322']","['0.9817', '0.9694', '0.9327', '0.9718', '0.9719', '0.9944', '0.9712', '0.9750', '0.9769', '0.9916']","[[646, 1, 24, 10, 0, 1, 22, 3, 2, 0], [0, 770, 4, 1, 1, 0, 3, 2, 14, 0], [4, 4, 640, 18, 9, 0, 28, 14, 2, 0], [5, 11, 85, 518, 3, 14, 0, 22, 25, 11], [2, 42, 20, 0, 563, 0, 31, 0, 2, 4], [38, 70, 45, 111, 21, 172, 45, 34, 53, 20], [21, 12, 19, 1, 3, 2, 623, 1, 3, 1], [0, 9, 15, 6, 5, 0, 4, 663, 11, 9], [20, 19, 163, 21, 25, 10, 25, 30, 367, 8], [25, 22, 48, 10, 111, 9, 24, 51, 34, 380]]","[9, 1, 0, 2, 3, 9, 3, 0, 2, 4, 4, 4, 2, 8, 1, 6]","[5, 9, 8, 9, 9, 9, 9, 9, 9, 9, 8, 3, 5, 3, 9, 3]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 7.  2.  6.  2.  6.  6.  3.  4.  7.  1.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  1.  0.]
 [61. 65. 53. 69. 64. 71. 58. 54. 59. 46.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  1.  0.  2.  0.  0.  0.  3.  0.  1.]
 [24. 31. 44. 27. 32. 24. 27. 36. 26. 30.]
 [24. 30. 44. 40. 36. 52. 35. 40. 43. 50.]]",1360
86,"['0.9140', '0.9560', '0.8901', '0.7622', '0.8148', '0.2660', '0.9213', '0.9100', '0.5363', '0.5812']","['0.8329', '0.8520', '0.6124', '0.7409', '0.7818', '0.8141', '0.7551', '0.7935', '0.7069', '0.8418']","['0.9140', '0.9560', '0.8901', '0.7622', '0.8148', '0.2660', '0.9213', '0.9100', '0.5363', '0.5812']","['0.8716', '0.9010', '0.7256', '0.7514', '0.7979', '0.4010', '0.8299', '0.8477', '0.6099', '0.6877']","['0.9140', '0.9560', '0.8901', '0.7622', '0.8148', '0.2660', '0.9213', '0.9100', '0.5363', '0.5812']","['0.9793', '0.9787', '0.9355', '0.9707', '0.9762', '0.9942', '0.9675', '0.9728', '0.9758', '0.9876']","[[648, 0, 27, 7, 0, 2, 20, 2, 2, 1], [0, 760, 6, 1, 1, 0, 4, 7, 16, 0], [4, 4, 640, 16, 7, 0, 33, 11, 2, 2], [9, 3, 72, 529, 2, 10, 1, 21, 29, 18], [1, 32, 22, 0, 541, 0, 50, 1, 4, 13], [42, 59, 46, 127, 21, 162, 41, 36, 57, 18], [21, 7, 16, 1, 2, 2, 632, 2, 2, 1], [0, 8, 15, 5, 4, 0, 6, 657, 9, 18], [21, 14, 154, 20, 24, 8, 31, 40, 369, 7], [32, 5, 47, 8, 90, 15, 19, 51, 32, 415]]","[4, 2, 0, 0, 1, 6, 7, 0, 7, 9, 7, 1, 9, 0, 2, 9]","[9, 9, 8, 9, 9, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 7.  2.  6.  2.  6.  6.  4.  4.  7.  1.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  1.  0.]
 [61. 65. 53. 69. 64. 71. 58. 54. 59. 46.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  1.  0.  2.  0.  0.  0.  3.  0.  1.]
 [25. 31. 44. 27. 32. 24. 27. 36. 26. 30.]
 [27. 32. 46. 40. 37. 52. 35. 43. 43. 53.]]",1376
87,"['0.9252', '0.9509', '0.9026', '0.7406', '0.8148', '0.2578', '0.8936', '0.9155', '0.5073', '0.5532']","['0.7782', '0.8103', '0.5836', '0.7460', '0.7472', '0.7476', '0.8217', '0.8051', '0.7654', '0.8476']","['0.9252', '0.9509', '0.9026', '0.7406', '0.8148', '0.2578', '0.8936', '0.9155', '0.5073', '0.5532']","['0.8454', '0.8750', '0.7089', '0.7433', '0.7795', '0.3834', '0.8561', '0.8568', '0.6101', '0.6695']","['0.9252', '0.9509', '0.9026', '0.7406', '0.8148', '0.2578', '0.8936', '0.9155', '0.5073', '0.5532']","['0.9703', '0.9715', '0.9263', '0.9722', '0.9711', '0.9917', '0.9789', '0.9745', '0.9830', '0.9887']","[[656, 0, 27, 9, 0, 1, 11, 3, 2, 0], [0, 756, 21, 1, 1, 0, 1, 1, 14, 0], [6, 3, 649, 19, 6, 1, 25, 8, 2, 0], [12, 9, 85, 514, 6, 16, 0, 19, 22, 11], [1, 35, 29, 1, 541, 0, 33, 2, 3, 19], [53, 81, 54, 113, 26, 157, 30, 43, 42, 10], [26, 8, 24, 1, 6, 2, 613, 1, 4, 1], [0, 10, 19, 6, 4, 0, 3, 661, 4, 15], [37, 13, 162, 17, 32, 14, 19, 30, 349, 15], [52, 18, 42, 8, 102, 19, 11, 53, 14, 395]]","[5, 7, 1, 3, 9, 1, 5, 9, 1, 5, 7, 7, 3, 0, 5, 7]","[9, 9, 9, 9, 9, 9, 9, 3, 9, 9, 9, 9, 8, 9, 9, 9]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 7.  2.  6.  2.  6.  6.  4.  4.  7.  2.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  1.  0.]
 [61. 65. 53. 69. 64. 71. 58. 54. 59. 46.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  1.  0.  2.  0.  0.  0.  3.  0.  1.]
 [25. 31. 44. 28. 32. 24. 27. 36. 26. 30.]
 [28. 35. 46. 41. 37. 56. 35. 47. 43. 54.]]",1392
88,"['0.9111', '0.9660', '0.8748', '0.8271', '0.8419', '0.2791', '0.9009', '0.9183', '0.5581', '0.5756']","['0.8765', '0.8276', '0.6458', '0.7378', '0.7742', '0.6911', '0.7687', '0.8287', '0.7273', '0.8509']","['0.9111', '0.9660', '0.8748', '0.8271', '0.8419', '0.2791', '0.9009', '0.9183', '0.5581', '0.5756']","['0.8935', '0.8915', '0.7431', '0.7799', '0.8066', '0.3977', '0.8295', '0.8712', '0.6316', '0.6867']","['0.9111', '0.9660', '0.8748', '0.8271', '0.8419', '0.2791', '0.9009', '0.9183', '0.5581', '0.5756']","['0.9855', '0.9742', '0.9451', '0.9676', '0.9743', '0.9881', '0.9705', '0.9782', '0.9772', '0.9885']","[[646, 0, 17, 19, 0, 2, 19, 4, 2, 0], [0, 768, 4, 1, 1, 0, 3, 1, 17, 0], [4, 7, 629, 28, 9, 0, 28, 10, 4, 0], [4, 4, 46, 574, 2, 14, 0, 13, 21, 16], [1, 30, 23, 1, 559, 1, 34, 1, 4, 10], [32, 68, 37, 126, 26, 170, 34, 35, 57, 24], [19, 14, 24, 1, 3, 3, 618, 0, 4, 0], [0, 12, 11, 4, 3, 0, 5, 663, 9, 15], [20, 13, 152, 17, 26, 17, 26, 26, 384, 7], [11, 12, 31, 7, 93, 39, 37, 47, 26, 411]]","[1, 8, 2, 2, 2, 9, 9, 8, 7, 0, 3, 5, 5, 9, 5, 0]","[7, 9, 9, 8, 9, 9, 7, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 7.  2.  6.  2.  6.  6.  4.  4.  7.  2.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  1.  0.]
 [61. 65. 53. 69. 64. 71. 58. 54. 59. 46.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  2.  0.  2.  0.  0.  0.  3.  0.  2.]
 [25. 31. 45. 28. 32. 24. 27. 36. 26. 30.]
 [30. 35. 48. 42. 37. 59. 35. 48. 45. 56.]]",1408
89,"['0.9394', '0.9635', '0.8887', '0.8012', '0.8012', '0.2890', '0.9067', '0.8670', '0.5567', '0.5910']","['0.8571', '0.8326', '0.6097', '0.7394', '0.8135', '0.6848', '0.7756', '0.8743', '0.6708', '0.8390']","['0.9394', '0.9635', '0.8887', '0.8012', '0.8012', '0.2890', '0.9067', '0.8670', '0.5567', '0.5910']","['0.8964', '0.8933', '0.7233', '0.7690', '0.8073', '0.4065', '0.8360', '0.8707', '0.6084', '0.6935']","['0.9394', '0.9635', '0.8887', '0.8012', '0.8012', '0.2890', '0.9067', '0.8670', '0.5567', '0.5910']","['0.9824', '0.9752', '0.9349', '0.9689', '0.9807', '0.9873', '0.9715', '0.9857', '0.9702', '0.9871']","[[666, 0, 14, 8, 0, 2, 15, 2, 2, 0], [0, 766, 7, 1, 0, 0, 3, 1, 17, 0], [4, 7, 639, 21, 8, 0, 26, 5, 6, 3], [8, 3, 75, 556, 3, 9, 0, 8, 20, 12], [1, 33, 35, 0, 532, 0, 42, 0, 7, 14], [41, 58, 41, 124, 19, 176, 33, 26, 72, 19], [19, 8, 25, 1, 2, 2, 622, 0, 6, 1], [1, 15, 14, 9, 6, 0, 6, 626, 22, 23], [21, 16, 161, 20, 19, 16, 25, 18, 383, 9], [16, 14, 37, 12, 65, 52, 30, 30, 36, 422]]","[5, 7, 5, 0, 6, 0, 9, 6, 2, 5, 0, 5, 2, 5, 8, 4]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 7.  2.  6.  2.  6.  6.  4.  4.  7.  2.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  1.  0.]
 [61. 65. 53. 69. 64. 71. 58. 54. 59. 46.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  2.  0.  2.  0.  0.  0.  3.  0.  2.]
 [25. 31. 45. 28. 32. 25. 27. 36. 26. 30.]
 [33. 35. 50. 42. 38. 63. 37. 49. 46. 57.]]",1424
90,"['0.9408', '0.9585', '0.8860', '0.7493', '0.8238', '0.2841', '0.8907', '0.8629', '0.5625', '0.5966']","['0.8464', '0.8301', '0.6143', '0.7536', '0.7770', '0.6504', '0.8201', '0.8296', '0.6813', '0.7992']","['0.9408', '0.9585', '0.8860', '0.7493', '0.8238', '0.2841', '0.8907', '0.8629', '0.5625', '0.5966']","['0.8911', '0.8897', '0.7255', '0.7514', '0.7997', '0.3954', '0.8539', '0.8459', '0.6162', '0.6832']","['0.9408', '0.9585', '0.8860', '0.7493', '0.8238', '0.2841', '0.8907', '0.8629', '0.5625', '0.5966']","['0.9808', '0.9749', '0.9363', '0.9730', '0.9752', '0.9854', '0.9788', '0.9796', '0.9713', '0.9830']","[[667, 0, 21, 7, 1, 3, 7, 1, 2, 0], [0, 762, 4, 1, 1, 0, 3, 4, 20, 0], [6, 5, 637, 15, 10, 0, 26, 11, 7, 2], [9, 6, 88, 520, 6, 16, 0, 14, 20, 15], [1, 27, 26, 0, 547, 0, 22, 1, 9, 31], [41, 62, 45, 113, 23, 173, 29, 28, 71, 24], [27, 9, 24, 1, 4, 2, 611, 0, 7, 1], [1, 20, 16, 6, 5, 0, 8, 623, 20, 23], [26, 12, 148, 14, 25, 17, 19, 29, 387, 11], [10, 15, 28, 13, 82, 55, 20, 40, 25, 426]]","[8, 2, 8, 5, 6, 8, 4, 1, 9, 7, 2, 9, 0, 1, 1, 9]","[9, 9, 9, 9, 9, 9, 3, 9, 9, 8, 9, 9, 9, 9, 9, 9]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 7.  2.  6.  2.  7.  6.  4.  4.  7.  2.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  1.  0.]
 [61. 65. 53. 69. 64. 71. 58. 54. 59. 46.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  2.  0.  2.  0.  0.  0.  3.  0.  2.]
 [25. 31. 45. 28. 32. 25. 27. 37. 26. 30.]
 [34. 38. 52. 42. 38. 64. 38. 49. 49. 60.]]",1440
91,"['0.9238', '0.9610', '0.8554', '0.8242', '0.8208', '0.2562', '0.8936', '0.9197', '0.5887', '0.5994']","['0.8281', '0.8313', '0.6649', '0.7177', '0.7887', '0.7290', '0.7869', '0.8029', '0.7297', '0.8526']","['0.9238', '0.9610', '0.8554', '0.8242', '0.8208', '0.2562', '0.8936', '0.9197', '0.5887', '0.5994']","['0.8733', '0.8915', '0.7482', '0.7673', '0.8044', '0.3791', '0.8369', '0.8573', '0.6516', '0.7039']","['0.9238', '0.9610', '0.8554', '0.8242', '0.8208', '0.2562', '0.8936', '0.9197', '0.5887', '0.5994']","['0.9784', '0.9750', '0.9506', '0.9643', '0.9770', '0.9909', '0.9737', '0.9740', '0.9762', '0.9882']","[[655, 0, 16, 16, 1, 3, 14, 2, 2, 0], [0, 764, 3, 1, 1, 0, 4, 5, 17, 0], [4, 4, 615, 36, 8, 0, 29, 16, 4, 3], [5, 7, 49, 572, 3, 13, 0, 15, 18, 12], [1, 33, 24, 1, 545, 0, 39, 2, 6, 13], [38, 65, 36, 130, 25, 156, 32, 45, 61, 21], [22, 10, 27, 1, 4, 4, 613, 0, 5, 0], [0, 10, 10, 6, 3, 0, 5, 664, 9, 15], [23, 12, 122, 24, 24, 13, 24, 31, 405, 10], [43, 14, 23, 10, 77, 25, 19, 47, 28, 428]]","[9, 0, 0, 3, 3, 3, 3, 0, 1, 1, 7, 5, 3, 2, 0, 0]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 7.  2.  6.  2.  7.  6.  4.  4.  7.  2.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  1.  0.]
 [61. 65. 53. 69. 64. 71. 58. 54. 59. 46.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  2.  0.  2.  0.  0.  0.  3.  0.  2.]
 [25. 31. 45. 28. 32. 25. 27. 37. 26. 30.]
 [39. 40. 53. 47. 38. 65. 38. 50. 49. 61.]]",1456
