cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
36,"['0.9944', '0.9962', '0.9861', '0.9798', '0.9699', '0.9901', '0.9854', '0.9654', '0.9826', '0.9692']","['0.9944', '0.9925', '0.9779', '0.9884', '0.9877', '0.9805', '0.9912', '0.9776', '0.9826', '0.9479']","['0.9944', '0.9962', '0.9861', '0.9798', '0.9699', '0.9901', '0.9854', '0.9654', '0.9826', '0.9692']","['0.9944', '0.9944', '0.9820', '0.9841', '0.9787', '0.9853', '0.9883', '0.9714', '0.9826', '0.9584']","['0.9944', '0.9962', '0.9861', '0.9798', '0.9699', '0.9901', '0.9854', '0.9654', '0.9826', '0.9692']","['0.9994', '0.9990', '0.9975', '0.9987', '0.9987', '0.9981', '0.9990', '0.9975', '0.9981', '0.9940']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [0, 1, 709, 2, 1, 0, 1, 3, 2, 0], [0, 0, 2, 680, 0, 3, 0, 3, 3, 3], [0, 0, 2, 0, 644, 0, 1, 0, 0, 17], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [2, 0, 1, 0, 2, 3, 676, 0, 2, 0], [1, 2, 7, 0, 0, 0, 0, 697, 1, 14], [0, 1, 0, 1, 0, 2, 2, 2, 676, 4], [0, 2, 1, 2, 5, 4, 0, 6, 2, 692]]","[6, 2, 8, 5, 8, 8, 5, 0, 8, 8, 8, 6, 0, 6, 2, 8]","[6, 2, 8, 5, 8, 8, 5, 0, 8, 8, 8, 6, 0, 6, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
37,"['0.9929', '0.9950', '0.9805', '0.9856', '0.9789', '0.9901', '0.9636', '0.9820', '0.9811', '0.9580']","['0.9929', '0.9937', '0.9860', '0.9856', '0.9673', '0.9648', '0.9955', '0.9779', '0.9768', '0.9647']","['0.9929', '0.9950', '0.9805', '0.9856', '0.9789', '0.9901', '0.9636', '0.9820', '0.9811', '0.9580']","['0.9929', '0.9943', '0.9833', '0.9856', '0.9731', '0.9773', '0.9793', '0.9800', '0.9790', '0.9613']","['0.9929', '0.9950', '0.9805', '0.9856', '0.9789', '0.9901', '0.9636', '0.9820', '0.9811', '0.9580']","['0.9992', '0.9992', '0.9984', '0.9984', '0.9965', '0.9966', '0.9995', '0.9975', '0.9975', '0.9960']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 791, 2, 0, 0, 1, 0, 1, 0, 0], [0, 1, 705, 3, 1, 0, 1, 3, 5, 0], [0, 0, 0, 684, 0, 6, 0, 0, 2, 2], [0, 0, 0, 0, 650, 0, 0, 1, 0, 13], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [2, 0, 3, 0, 14, 4, 661, 0, 2, 0], [1, 1, 2, 0, 0, 0, 0, 709, 1, 8], [0, 1, 1, 3, 0, 5, 0, 1, 675, 2], [0, 2, 1, 2, 7, 5, 0, 9, 4, 684]]","[3, 4, 9, 8, 0, 7, 9, 7, 8, 4, 2, 1, 2, 3, 9, 3]","[3, 4, 9, 8, 0, 7, 9, 7, 8, 4, 2, 1, 2, 3, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
38,"['0.9887', '0.9950', '0.9875', '0.9741', '0.9729', '0.9918', '0.9679', '0.9709', '0.9767', '0.9748']","['0.9972', '0.9937', '0.9739', '0.9898', '0.9700', '0.9679', '0.9910', '0.9804', '0.9839', '0.9521']","['0.9887', '0.9950', '0.9875', '0.9741', '0.9729', '0.9918', '0.9679', '0.9709', '0.9767', '0.9748']","['0.9929', '0.9943', '0.9807', '0.9818', '0.9714', '0.9797', '0.9794', '0.9756', '0.9803', '0.9633']","['0.9887', '0.9950', '0.9875', '0.9741', '0.9729', '0.9918', '0.9679', '0.9709', '0.9767', '0.9748']","['0.9997', '0.9992', '0.9970', '0.9989', '0.9968', '0.9969', '0.9990', '0.9978', '0.9983', '0.9944']","[[701, 0, 1, 0, 0, 2, 2, 1, 1, 1], [0, 791, 2, 0, 0, 0, 1, 1, 0, 0], [0, 1, 710, 2, 1, 0, 0, 3, 2, 0], [0, 0, 4, 676, 0, 6, 0, 3, 3, 2], [0, 0, 2, 0, 646, 0, 0, 0, 0, 16], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [1, 1, 2, 0, 14, 2, 664, 0, 2, 0], [0, 1, 7, 0, 0, 0, 0, 701, 1, 12], [0, 1, 0, 1, 0, 6, 2, 2, 672, 4], [0, 1, 1, 2, 5, 4, 0, 4, 1, 696]]","[1, 8, 9, 9, 6, 3, 1, 8, 8, 1, 9, 6, 2, 4, 2, 2]","[1, 8, 9, 9, 6, 3, 1, 8, 8, 1, 9, 6, 2, 4, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
39,"['0.9915', '0.9925', '0.9875', '0.9798', '0.9654', '0.9836', '0.9869', '0.9806', '0.9855', '0.9454']","['0.9887', '0.9962', '0.9713', '0.9841', '0.9892', '0.9661', '0.9869', '0.9712', '0.9700', '0.9740']","['0.9915', '0.9925', '0.9875', '0.9798', '0.9654', '0.9836', '0.9869', '0.9806', '0.9855', '0.9454']","['0.9901', '0.9943', '0.9793', '0.9819', '0.9771', '0.9748', '0.9869', '0.9759', '0.9776', '0.9595']","['0.9915', '0.9925', '0.9875', '0.9798', '0.9654', '0.9836', '0.9869', '0.9806', '0.9855', '0.9454']","['0.9987', '0.9995', '0.9967', '0.9983', '0.9989', '0.9967', '0.9986', '0.9967', '0.9967', '0.9971']","[[703, 0, 1, 0, 0, 1, 2, 1, 1, 0], [0, 789, 2, 1, 0, 0, 1, 1, 1, 0], [0, 0, 710, 2, 1, 0, 0, 3, 3, 0], [0, 0, 5, 680, 0, 5, 0, 1, 3, 0], [1, 0, 2, 0, 641, 0, 1, 2, 2, 15], [2, 0, 0, 4, 0, 599, 3, 0, 1, 0], [2, 0, 1, 0, 2, 2, 677, 0, 2, 0], [1, 1, 7, 1, 0, 0, 0, 708, 1, 3], [0, 1, 1, 1, 0, 5, 1, 1, 678, 0], [2, 1, 2, 2, 4, 8, 1, 12, 7, 675]]","[9, 3, 0, 1, 9, 4, 6, 8, 6, 9, 8, 9, 0, 8, 8, 0]","[9, 3, 0, 1, 9, 4, 6, 8, 6, 9, 8, 9, 0, 8, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
40,"['0.9929', '0.9937', '0.9847', '0.9827', '0.9804', '0.9819', '0.9781', '0.9848', '0.9782', '0.9608']","['0.9902', '0.9925', '0.9888', '0.9827', '0.9760', '0.9724', '0.9853', '0.9713', '0.9868', '0.9717']","['0.9929', '0.9937', '0.9847', '0.9827', '0.9804', '0.9819', '0.9781', '0.9848', '0.9782', '0.9608']","['0.9915', '0.9931', '0.9868', '0.9827', '0.9782', '0.9771', '0.9817', '0.9780', '0.9825', '0.9662']","['0.9929', '0.9937', '0.9847', '0.9827', '0.9804', '0.9819', '0.9781', '0.9848', '0.9782', '0.9608']","['0.9989', '0.9990', '0.9987', '0.9981', '0.9975', '0.9973', '0.9984', '0.9967', '0.9986', '0.9968']","[[704, 0, 0, 0, 1, 0, 2, 1, 1, 0], [0, 790, 2, 0, 0, 1, 1, 1, 0, 0], [0, 2, 708, 2, 1, 0, 1, 4, 1, 0], [0, 0, 1, 682, 0, 3, 0, 2, 3, 3], [0, 0, 1, 0, 651, 0, 1, 1, 0, 10], [2, 0, 0, 8, 0, 598, 1, 0, 0, 0], [3, 0, 1, 0, 7, 3, 671, 0, 1, 0], [1, 1, 2, 0, 0, 0, 0, 711, 1, 6], [1, 1, 0, 1, 0, 6, 4, 1, 673, 1], [0, 2, 1, 1, 7, 4, 0, 11, 2, 686]]","[4, 3, 9, 1, 9, 7, 7, 5, 9, 9, 2, 9, 9, 4, 4, 0]","[4, 3, 9, 1, 9, 7, 7, 5, 9, 9, 2, 9, 9, 4, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
41,"['0.9944', '0.9925', '0.9861', '0.9755', '0.9880', '0.9836', '0.9840', '0.9792', '0.9753', '0.9748']","['0.9888', '0.9950', '0.9820', '0.9912', '0.9704', '0.9836', '0.9840', '0.9847', '0.9853', '0.9680']","['0.9944', '0.9925', '0.9861', '0.9755', '0.9880', '0.9836', '0.9840', '0.9792', '0.9753', '0.9748']","['0.9916', '0.9937', '0.9840', '0.9833', '0.9791', '0.9836', '0.9840', '0.9819', '0.9803', '0.9714']","['0.9944', '0.9925', '0.9861', '0.9755', '0.9880', '0.9836', '0.9840', '0.9792', '0.9753', '0.9748']","['0.9987', '0.9994', '0.9979', '0.9990', '0.9968', '0.9984', '0.9983', '0.9982', '0.9984', '0.9963']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [1, 789, 2, 0, 0, 1, 1, 1, 0, 0], [0, 0, 709, 2, 1, 0, 0, 3, 4, 0], [0, 0, 3, 677, 1, 5, 0, 2, 3, 3], [0, 0, 0, 0, 656, 0, 0, 0, 0, 8], [3, 0, 0, 3, 0, 599, 2, 0, 0, 2], [2, 0, 1, 0, 8, 0, 675, 0, 0, 0], [1, 1, 5, 0, 0, 0, 0, 707, 1, 7], [1, 1, 0, 1, 0, 3, 7, 1, 671, 3], [0, 2, 1, 0, 10, 1, 0, 3, 1, 696]]","[5, 0, 2, 9, 9, 8, 8, 8, 3, 6, 9, 5, 4, 2, 5, 8]","[5, 0, 2, 9, 9, 8, 8, 8, 3, 6, 9, 5, 4, 2, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
42,"['0.9929', '0.9950', '0.9833', '0.9885', '0.9834', '0.9852', '0.9767', '0.9820', '0.9840', '0.9650']","['0.9902', '0.9937', '0.9888', '0.9885', '0.9732', '0.9788', '0.9926', '0.9793', '0.9797', '0.9704']","['0.9929', '0.9950', '0.9833', '0.9885', '0.9834', '0.9852', '0.9767', '0.9820', '0.9840', '0.9650']","['0.9915', '0.9943', '0.9861', '0.9885', '0.9783', '0.9820', '0.9846', '0.9806', '0.9819', '0.9677']","['0.9929', '0.9950', '0.9833', '0.9885', '0.9834', '0.9852', '0.9767', '0.9820', '0.9840', '0.9650']","['0.9989', '0.9992', '0.9987', '0.9987', '0.9972', '0.9980', '0.9992', '0.9976', '0.9978', '0.9967']","[[704, 0, 1, 0, 0, 0, 1, 1, 2, 0], [0, 791, 2, 0, 0, 1, 0, 1, 0, 0], [0, 1, 707, 2, 1, 0, 0, 3, 5, 0], [0, 0, 1, 686, 0, 2, 0, 1, 2, 2], [0, 0, 0, 0, 653, 0, 0, 1, 0, 10], [2, 0, 0, 4, 0, 600, 1, 0, 1, 1], [4, 0, 1, 0, 9, 1, 670, 0, 1, 0], [1, 1, 3, 0, 0, 0, 0, 709, 1, 7], [0, 1, 0, 1, 0, 4, 3, 1, 677, 1], [0, 2, 0, 1, 8, 5, 0, 7, 2, 689]]","[5, 2, 3, 3, 3, 9, 8, 8, 3, 1, 0, 1, 5, 8, 5, 3]","[5, 2, 3, 3, 3, 9, 8, 8, 3, 1, 0, 1, 5, 8, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
43,"['0.9887', '0.9937', '0.9903', '0.9899', '0.9819', '0.9852', '0.9723', '0.9792', '0.9767', '0.9776']","['0.9915', '0.9975', '0.9700', '0.9800', '0.9702', '0.9836', '0.9926', '0.9874', '0.9912', '0.9721']","['0.9887', '0.9937', '0.9903', '0.9899', '0.9819', '0.9852', '0.9723', '0.9792', '0.9767', '0.9776']","['0.9901', '0.9956', '0.9800', '0.9849', '0.9760', '0.9844', '0.9823', '0.9833', '0.9839', '0.9749']","['0.9887', '0.9937', '0.9903', '0.9899', '0.9819', '0.9852', '0.9723', '0.9792', '0.9767', '0.9776']","['0.9990', '0.9997', '0.9965', '0.9978', '0.9968', '0.9984', '0.9992', '0.9986', '0.9990', '0.9968']","[[701, 0, 5, 0, 0, 0, 1, 1, 1, 0], [0, 790, 2, 0, 0, 1, 0, 1, 1, 0], [0, 0, 712, 2, 1, 0, 0, 3, 1, 0], [0, 0, 3, 687, 0, 2, 0, 0, 0, 2], [0, 0, 0, 0, 652, 0, 0, 0, 0, 12], [2, 0, 0, 6, 0, 600, 1, 0, 0, 0], [4, 0, 2, 0, 12, 0, 667, 0, 1, 0], [0, 1, 8, 0, 0, 0, 0, 707, 1, 5], [0, 0, 2, 4, 0, 5, 3, 1, 672, 1], [0, 1, 0, 2, 7, 2, 0, 3, 1, 698]]","[1, 2, 9, 7, 2, 3, 8, 9, 9, 2, 2, 4, 3, 5, 7, 7]","[1, 2, 9, 7, 2, 3, 8, 9, 9, 2, 2, 4, 3, 5, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
44,"['0.9873', '0.9950', '0.9875', '0.9942', '0.9729', '0.9836', '0.9767', '0.9903', '0.9811', '0.9720']","['0.9957', '0.9950', '0.9807', '0.9773', '0.9818', '0.9804', '0.9911', '0.9795', '0.9912', '0.9693']","['0.9873', '0.9950', '0.9875', '0.9942', '0.9729', '0.9836', '0.9767', '0.9903', '0.9811', '0.9720']","['0.9915', '0.9950', '0.9841', '0.9857', '0.9773', '0.9820', '0.9838', '0.9848', '0.9861', '0.9706']","['0.9873', '0.9950', '0.9875', '0.9942', '0.9729', '0.9836', '0.9767', '0.9903', '0.9811', '0.9720']","['0.9995', '0.9994', '0.9978', '0.9975', '0.9981', '0.9981', '0.9990', '0.9976', '0.9990', '0.9965']","[[700, 0, 3, 0, 0, 0, 3, 1, 2, 0], [0, 791, 2, 0, 0, 1, 0, 1, 0, 0], [0, 1, 710, 2, 1, 0, 0, 3, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 0, 2], [0, 0, 1, 0, 646, 0, 0, 1, 0, 16], [0, 0, 0, 9, 0, 599, 1, 0, 0, 0], [3, 1, 3, 0, 6, 2, 670, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 715, 1, 2], [0, 0, 1, 3, 0, 5, 1, 1, 675, 2], [0, 1, 0, 2, 5, 3, 1, 8, 0, 694]]","[1, 5, 0, 7, 8, 6, 8, 5, 9, 7, 8, 7, 0, 4, 2, 4]","[1, 5, 0, 7, 8, 6, 8, 5, 9, 7, 8, 7, 0, 4, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
45,"['0.9929', '0.9937', '0.9875', '0.9899', '0.9864', '0.9819', '0.9723', '0.9834', '0.9869', '0.9762']","['0.9874', '0.9950', '0.9861', '0.9828', '0.9718', '0.9836', '0.9940', '0.9847', '0.9912', '0.9748']","['0.9929', '0.9937', '0.9875', '0.9899', '0.9864', '0.9819', '0.9723', '0.9834', '0.9869', '0.9762']","['0.9902', '0.9943', '0.9868', '0.9864', '0.9791', '0.9827', '0.9831', '0.9841', '0.9891', '0.9755']","['0.9929', '0.9937', '0.9875', '0.9899', '0.9864', '0.9819', '0.9723', '0.9834', '0.9869', '0.9762']","['0.9986', '0.9994', '0.9984', '0.9981', '0.9970', '0.9984', '0.9994', '0.9982', '0.9990', '0.9971']","[[704, 0, 0, 0, 0, 0, 2, 1, 2, 0], [1, 790, 2, 1, 0, 1, 0, 0, 0, 0], [0, 1, 710, 2, 1, 0, 0, 3, 2, 0], [0, 0, 2, 687, 0, 2, 0, 1, 0, 2], [0, 0, 0, 0, 655, 0, 0, 0, 0, 9], [2, 0, 0, 8, 0, 598, 1, 0, 0, 0], [4, 1, 1, 0, 11, 1, 667, 0, 1, 0], [1, 1, 4, 0, 0, 0, 0, 710, 1, 5], [0, 0, 1, 0, 0, 4, 1, 1, 679, 2], [1, 1, 0, 1, 7, 2, 0, 5, 0, 697]]","[9, 8, 4, 5, 0, 6, 8, 8, 2, 2, 3, 8, 3, 8, 4, 9]","[9, 8, 4, 5, 0, 6, 8, 8, 2, 2, 3, 8, 3, 8, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
46,"['0.9915', '0.9962', '0.9875', '0.9899', '0.9819', '0.9852', '0.9825', '0.9903', '0.9884', '0.9776']","['0.9929', '0.9950', '0.9889', '0.9885', '0.9819', '0.9836', '0.9926', '0.9876', '0.9855', '0.9749']","['0.9915', '0.9962', '0.9875', '0.9899', '0.9819', '0.9852', '0.9825', '0.9903', '0.9884', '0.9776']","['0.9922', '0.9956', '0.9882', '0.9892', '0.9819', '0.9844', '0.9875', '0.9889', '0.9869', '0.9762']","['0.9915', '0.9962', '0.9875', '0.9899', '0.9819', '0.9852', '0.9825', '0.9903', '0.9884', '0.9776']","['0.9992', '0.9994', '0.9987', '0.9987', '0.9981', '0.9984', '0.9992', '0.9986', '0.9984', '0.9971']","[[703, 0, 0, 0, 1, 0, 2, 1, 2, 0], [0, 792, 2, 0, 0, 1, 0, 0, 0, 0], [0, 1, 710, 1, 1, 0, 0, 3, 3, 0], [0, 0, 2, 687, 0, 2, 0, 0, 0, 3], [0, 0, 1, 0, 652, 0, 0, 1, 1, 9], [1, 0, 0, 5, 0, 600, 1, 0, 0, 2], [4, 0, 1, 0, 4, 2, 674, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 715, 1, 3], [0, 1, 0, 1, 0, 3, 1, 1, 680, 1], [0, 1, 0, 1, 6, 2, 1, 3, 2, 698]]","[5, 5, 7, 2, 9, 7, 3, 2, 0, 8, 2, 0, 9, 2, 4, 0]","[5, 5, 7, 2, 9, 7, 3, 2, 0, 8, 2, 0, 9, 2, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
47,"['0.9958', '0.9899', '0.9917', '0.9870', '0.9910', '0.9819', '0.9781', '0.9861', '0.9884', '0.9692']","['0.9874', '0.9975', '0.9821', '0.9842', '0.9821', '0.9852', '0.9955', '0.9753', '0.9869', '0.9830']","['0.9958', '0.9899', '0.9917', '0.9870', '0.9910', '0.9819', '0.9781', '0.9861', '0.9884', '0.9692']","['0.9916', '0.9937', '0.9869', '0.9856', '0.9865', '0.9836', '0.9868', '0.9807', '0.9877', '0.9760']","['0.9958', '0.9899', '0.9917', '0.9870', '0.9910', '0.9819', '0.9781', '0.9861', '0.9884', '0.9692']","['0.9986', '0.9997', '0.9979', '0.9983', '0.9981', '0.9986', '0.9995', '0.9971', '0.9986', '0.9981']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 787, 3, 0, 0, 1, 0, 2, 2, 0], [0, 0, 713, 1, 0, 0, 0, 2, 3, 0], [0, 0, 2, 685, 0, 2, 0, 2, 0, 3], [0, 0, 1, 0, 658, 0, 0, 0, 1, 4], [1, 0, 0, 9, 0, 598, 1, 0, 0, 0], [5, 0, 2, 0, 5, 2, 671, 0, 1, 0], [1, 1, 4, 0, 0, 0, 0, 712, 1, 3], [0, 0, 1, 0, 0, 3, 0, 2, 680, 2], [2, 1, 0, 1, 7, 1, 1, 9, 0, 692]]","[2, 1, 4, 9, 8, 5, 0, 0, 8, 2, 0, 2, 9, 4, 2, 2]","[2, 1, 4, 9, 8, 5, 0, 0, 8, 2, 0, 2, 9, 4, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
