cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
53,"['0.9941', '0.9912', '0.9881', '0.9824', '0.9795', '0.9849', '0.9926', '0.9907', '0.9784', '0.9788']","['0.9923', '0.9954', '0.9856', '0.9866', '0.9852', '0.9839', '0.9850', '0.9834', '0.9869', '0.9767']","['0.9941', '0.9912', '0.9881', '0.9824', '0.9795', '0.9849', '0.9926', '0.9907', '0.9784', '0.9788']","['0.9932', '0.9933', '0.9869', '0.9845', '0.9823', '0.9844', '0.9888', '0.9870', '0.9826', '0.9777']","['0.9941', '0.9912', '0.9881', '0.9824', '0.9795', '0.9849', '0.9926', '0.9907', '0.9784', '0.9788']","['0.9992', '0.9995', '0.9984', '0.9985', '0.9984', '0.9982', '0.9983', '0.9981', '0.9986', '0.9974']","[[2717, 1, 3, 1, 3, 0, 6, 1, 1, 0], [1, 2817, 5, 0, 4, 2, 3, 6, 4, 0], [2, 1, 2740, 10, 2, 1, 3, 8, 4, 2], [0, 0, 13, 2792, 0, 28, 0, 2, 3, 4], [4, 4, 3, 0, 2727, 0, 7, 5, 6, 28], [3, 0, 0, 12, 0, 2746, 13, 0, 8, 6], [8, 1, 1, 0, 2, 3, 2815, 0, 6, 0], [2, 0, 4, 2, 2, 0, 0, 2777, 0, 16], [1, 5, 10, 11, 1, 4, 11, 7, 2712, 10], [0, 1, 1, 2, 27, 7, 0, 18, 4, 2767]]","[8, 5, 3, 8, 4, 8, 8, 5, 4, 3, 4, 2, 8, 8, 7, 9]","[8, 5, 3, 8, 4, 8, 8, 5, 4, 3, 4, 2, 8, 8, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
54,"['0.9934', '0.9884', '0.9881', '0.9785', '0.9770', '0.9878', '0.9912', '0.9907', '0.9867', '0.9837']","['0.9927', '0.9968', '0.9874', '0.9904', '0.9884', '0.9787', '0.9894', '0.9869', '0.9828', '0.9724']","['0.9934', '0.9884', '0.9881', '0.9785', '0.9770', '0.9878', '0.9912', '0.9907', '0.9867', '0.9837']","['0.9931', '0.9926', '0.9877', '0.9844', '0.9827', '0.9832', '0.9903', '0.9888', '0.9847', '0.9780']","['0.9934', '0.9884', '0.9881', '0.9785', '0.9770', '0.9878', '0.9912', '0.9907', '0.9867', '0.9837']","['0.9992', '0.9996', '0.9986', '0.9989', '0.9987', '0.9976', '0.9988', '0.9985', '0.9981', '0.9969']","[[2715, 1, 1, 0, 1, 2, 6, 1, 3, 3], [1, 2809, 6, 0, 7, 2, 3, 6, 6, 2], [3, 1, 2740, 11, 3, 1, 1, 6, 4, 3], [0, 0, 13, 2781, 0, 36, 0, 3, 3, 6], [2, 3, 1, 0, 2720, 0, 6, 5, 6, 41], [3, 0, 0, 8, 0, 2754, 7, 0, 12, 4], [8, 1, 1, 0, 3, 7, 2811, 0, 5, 0], [2, 0, 5, 4, 2, 0, 0, 2777, 0, 13], [1, 2, 7, 4, 1, 4, 7, 4, 2735, 7], [0, 1, 1, 0, 15, 8, 0, 12, 9, 2781]]","[3, 8, 1, 3, 8, 9, 8, 3, 5, 4, 5, 5, 8, 2, 2, 8]","[3, 8, 1, 3, 8, 9, 8, 3, 5, 4, 5, 5, 8, 2, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
55,"['0.9941', '0.9923', '0.9874', '0.9852', '0.9713', '0.9921', '0.9862', '0.9922', '0.9823', '0.9834']","['0.9934', '0.9975', '0.9888', '0.9870', '0.9927', '0.9702', '0.9929', '0.9872', '0.9877', '0.9700']","['0.9941', '0.9923', '0.9874', '0.9852', '0.9713', '0.9921', '0.9862', '0.9922', '0.9823', '0.9834']","['0.9938', '0.9949', '0.9881', '0.9861', '0.9818', '0.9810', '0.9896', '0.9897', '0.9850', '0.9766']","['0.9941', '0.9923', '0.9874', '0.9852', '0.9713', '0.9921', '0.9862', '0.9922', '0.9823', '0.9834']","['0.9993', '0.9997', '0.9988', '0.9985', '0.9992', '0.9966', '0.9992', '0.9986', '0.9987', '0.9966']","[[2717, 0, 2, 0, 1, 4, 3, 1, 4, 1], [0, 2820, 5, 0, 4, 3, 2, 5, 3, 0], [1, 2, 2738, 13, 1, 1, 1, 8, 5, 3], [0, 0, 5, 2800, 0, 30, 0, 2, 2, 3], [3, 2, 5, 0, 2704, 1, 4, 4, 6, 55], [2, 0, 0, 10, 0, 2766, 3, 0, 4, 3], [9, 1, 2, 0, 2, 20, 2797, 0, 5, 0], [2, 0, 4, 4, 2, 0, 0, 2781, 0, 10], [1, 2, 7, 8, 1, 8, 7, 4, 2723, 11], [0, 0, 1, 2, 9, 18, 0, 12, 5, 2780]]","[5, 0, 6, 3, 9, 1, 8, 3, 5, 2, 0, 9, 1, 1, 8, 3]","[5, 0, 6, 3, 9, 1, 8, 3, 5, 2, 0, 9, 1, 1, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9920', '0.9916', '0.9892', '0.9835', '0.9853', '0.9860', '0.9915', '0.9900', '0.9881', '0.9738']","['0.9930', '0.9944', '0.9832', '0.9918', '0.9800', '0.9825', '0.9881', '0.9875', '0.9853', '0.9850']","['0.9920', '0.9916', '0.9892', '0.9835', '0.9853', '0.9860', '0.9915', '0.9900', '0.9881', '0.9738']","['0.9925', '0.9930', '0.9862', '0.9876', '0.9826', '0.9842', '0.9898', '0.9888', '0.9867', '0.9794']","['0.9920', '0.9916', '0.9892', '0.9835', '0.9853', '0.9860', '0.9915', '0.9900', '0.9881', '0.9738']","['0.9992', '0.9994', '0.9981', '0.9991', '0.9978', '0.9981', '0.9986', '0.9986', '0.9984', '0.9983']","[[2711, 1, 5, 1, 3, 1, 7, 1, 3, 0], [2, 2818, 6, 0, 4, 1, 3, 6, 2, 0], [2, 2, 2743, 7, 4, 1, 2, 5, 6, 1], [0, 0, 8, 2795, 0, 29, 0, 2, 4, 4], [3, 4, 1, 0, 2743, 0, 6, 3, 4, 20], [3, 0, 1, 9, 0, 2749, 12, 0, 9, 5], [8, 2, 4, 0, 2, 2, 2812, 0, 6, 0], [1, 1, 11, 4, 4, 0, 0, 2775, 0, 7], [0, 4, 10, 2, 2, 2, 4, 4, 2739, 5], [0, 2, 1, 0, 37, 13, 0, 14, 7, 2753]]","[4, 1, 8, 8, 4, 4, 4, 3, 8, 8, 6, 8, 4, 8, 2, 2]","[4, 1, 8, 8, 4, 4, 4, 3, 8, 8, 6, 8, 4, 8, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
57,"['0.9938', '0.9912', '0.9867', '0.9824', '0.9767', '0.9900', '0.9908', '0.9925', '0.9881', '0.9805']","['0.9927', '0.9951', '0.9877', '0.9908', '0.9894', '0.9798', '0.9887', '0.9883', '0.9803', '0.9799']","['0.9938', '0.9912', '0.9867', '0.9824', '0.9767', '0.9900', '0.9908', '0.9925', '0.9881', '0.9805']","['0.9932', '0.9931', '0.9872', '0.9866', '0.9830', '0.9848', '0.9898', '0.9904', '0.9842', '0.9802']","['0.9938', '0.9912', '0.9867', '0.9824', '0.9767', '0.9900', '0.9908', '0.9925', '0.9881', '0.9805']","['0.9992', '0.9994', '0.9987', '0.9990', '0.9988', '0.9977', '0.9987', '0.9987', '0.9978', '0.9977']","[[2716, 1, 2, 0, 1, 1, 8, 1, 3, 0], [1, 2817, 5, 0, 4, 2, 3, 5, 5, 0], [1, 3, 2736, 11, 2, 1, 2, 6, 9, 2], [0, 0, 9, 2792, 0, 30, 0, 2, 6, 3], [2, 4, 3, 0, 2719, 0, 6, 5, 7, 38], [2, 0, 0, 7, 0, 2760, 7, 0, 9, 3], [10, 1, 2, 0, 2, 5, 2810, 0, 6, 0], [2, 1, 5, 4, 2, 0, 0, 2782, 1, 6], [2, 3, 7, 2, 1, 4, 6, 3, 2739, 5], [0, 1, 1, 2, 17, 14, 0, 11, 9, 2772]]","[5, 8, 6, 2, 2, 5, 5, 5, 2, 3, 5, 0, 4, 5, 8, 8]","[5, 8, 6, 2, 2, 5, 5, 5, 2, 3, 5, 0, 4, 5, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9945', '0.9933', '0.9867', '0.9842', '0.9867', '0.9781', '0.9933', '0.9914', '0.9867', '0.9774']","['0.9923', '0.9944', '0.9895', '0.9897', '0.9758', '0.9895', '0.9857', '0.9900', '0.9835', '0.9819']","['0.9945', '0.9933', '0.9867', '0.9842', '0.9867', '0.9781', '0.9933', '0.9914', '0.9867', '0.9774']","['0.9934', '0.9938', '0.9881', '0.9869', '0.9812', '0.9838', '0.9895', '0.9907', '0.9851', '0.9796']","['0.9945', '0.9933', '0.9867', '0.9842', '0.9867', '0.9781', '0.9933', '0.9914', '0.9867', '0.9774']","['0.9992', '0.9994', '0.9989', '0.9988', '0.9973', '0.9988', '0.9984', '0.9989', '0.9982', '0.9980']","[[2718, 1, 0, 0, 4, 1, 7, 0, 2, 0], [0, 2823, 4, 0, 7, 0, 1, 4, 3, 0], [1, 2, 2736, 9, 5, 0, 3, 8, 8, 1], [0, 0, 12, 2797, 0, 23, 0, 2, 4, 4], [3, 2, 2, 0, 2747, 0, 5, 2, 2, 21], [2, 2, 0, 13, 0, 2727, 18, 1, 15, 10], [9, 1, 1, 0, 2, 0, 2817, 0, 6, 0], [3, 1, 3, 3, 5, 0, 0, 2779, 0, 9], [2, 4, 7, 3, 3, 2, 7, 3, 2735, 6], [1, 3, 0, 1, 42, 3, 0, 8, 6, 2763]]","[2, 1, 7, 2, 0, 6, 2, 3, 4, 0, 1, 6, 4, 9, 3, 7]","[2, 1, 7, 2, 0, 6, 2, 3, 4, 0, 1, 6, 4, 9, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9894', '0.9933', '0.9877', '0.9898', '0.9810', '0.9853', '0.9915', '0.9857', '0.9881', '0.9791']","['0.9938', '0.9923', '0.9863', '0.9849', '0.9852', '0.9864', '0.9877', '0.9896', '0.9821', '0.9830']","['0.9894', '0.9933', '0.9877', '0.9898', '0.9810', '0.9853', '0.9915', '0.9857', '0.9881', '0.9791']","['0.9916', '0.9928', '0.9870', '0.9874', '0.9831', '0.9858', '0.9896', '0.9877', '0.9851', '0.9810']","['0.9894', '0.9933', '0.9877', '0.9898', '0.9810', '0.9853', '0.9915', '0.9857', '0.9881', '0.9791']","['0.9993', '0.9991', '0.9985', '0.9983', '0.9984', '0.9985', '0.9986', '0.9988', '0.9980', '0.9981']","[[2704, 1, 4, 1, 4, 2, 13, 1, 2, 1], [1, 2823, 4, 1, 3, 0, 2, 5, 3, 0], [1, 3, 2739, 10, 4, 0, 4, 5, 6, 1], [0, 0, 8, 2813, 0, 16, 0, 1, 3, 1], [2, 5, 3, 0, 2731, 0, 5, 5, 6, 27], [1, 0, 0, 18, 0, 2747, 6, 0, 14, 2], [7, 1, 2, 0, 2, 6, 2812, 0, 6, 0], [3, 4, 12, 6, 3, 0, 0, 2763, 0, 12], [1, 5, 5, 6, 1, 3, 5, 3, 2739, 4], [1, 3, 0, 1, 24, 11, 0, 9, 10, 2768]]","[5, 3, 5, 2, 6, 2, 8, 7, 7, 2, 9, 8, 5, 8, 6, 3]","[5, 3, 5, 2, 6, 2, 8, 7, 7, 2, 9, 8, 5, 8, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9912', '0.9912', '0.9906', '0.9828', '0.9824', '0.9892', '0.9912', '0.9900', '0.9877', '0.9738']","['0.9930', '0.9958', '0.9867', '0.9890', '0.9831', '0.9752', '0.9887', '0.9914', '0.9835', '0.9836']","['0.9912', '0.9912', '0.9906', '0.9828', '0.9824', '0.9892', '0.9912', '0.9900', '0.9877', '0.9738']","['0.9921', '0.9935', '0.9887', '0.9859', '0.9828', '0.9822', '0.9900', '0.9907', '0.9856', '0.9787']","['0.9912', '0.9912', '0.9906', '0.9828', '0.9824', '0.9892', '0.9912', '0.9900', '0.9877', '0.9738']","['0.9992', '0.9995', '0.9985', '0.9988', '0.9981', '0.9972', '0.9987', '0.9990', '0.9982', '0.9982']","[[2709, 1, 2, 0, 2, 3, 11, 1, 3, 1], [0, 2817, 5, 0, 6, 3, 3, 5, 3, 0], [2, 2, 2747, 9, 3, 0, 0, 2, 7, 1], [0, 0, 9, 2793, 0, 33, 0, 0, 5, 2], [3, 4, 3, 0, 2735, 0, 6, 3, 5, 25], [2, 0, 0, 12, 0, 2758, 7, 0, 8, 1], [8, 1, 2, 0, 2, 6, 2811, 0, 6, 0], [2, 0, 10, 4, 2, 0, 0, 2775, 0, 10], [2, 2, 4, 5, 1, 6, 5, 3, 2738, 6], [0, 2, 2, 1, 31, 19, 0, 10, 9, 2753]]","[0, 8, 6, 5, 7, 8, 8, 4, 2, 0, 7, 7, 6, 0, 0, 6]","[0, 8, 6, 5, 7, 8, 8, 4, 2, 0, 7, 7, 6, 0, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9905', '0.9919', '0.9913', '0.9866', '0.9838', '0.9882', '0.9884', '0.9918', '0.9856', '0.9791']","['0.9927', '0.9961', '0.9846', '0.9873', '0.9838', '0.9822', '0.9912', '0.9911', '0.9849', '0.9833']","['0.9905', '0.9919', '0.9913', '0.9866', '0.9838', '0.9882', '0.9884', '0.9918', '0.9856', '0.9791']","['0.9916', '0.9940', '0.9880', '0.9870', '0.9838', '0.9852', '0.9898', '0.9914', '0.9852', '0.9812']","['0.9905', '0.9919', '0.9913', '0.9866', '0.9838', '0.9882', '0.9884', '0.9918', '0.9856', '0.9791']","['0.9992', '0.9996', '0.9983', '0.9986', '0.9982', '0.9980', '0.9990', '0.9990', '0.9983', '0.9981']","[[2707, 0, 4, 0, 5, 1, 8, 1, 5, 2], [0, 2819, 6, 0, 5, 2, 1, 5, 4, 0], [1, 0, 2749, 8, 3, 0, 2, 3, 5, 2], [0, 0, 10, 2804, 0, 24, 0, 0, 2, 2], [2, 4, 5, 0, 2739, 0, 4, 3, 5, 22], [3, 0, 1, 15, 0, 2755, 5, 0, 8, 1], [11, 2, 5, 0, 2, 8, 2803, 0, 5, 0], [1, 0, 6, 4, 1, 0, 0, 2780, 0, 11], [2, 3, 6, 8, 3, 3, 5, 3, 2732, 7], [0, 2, 0, 1, 26, 12, 0, 10, 8, 2768]]","[9, 1, 8, 3, 7, 7, 0, 9, 2, 9, 8, 4, 4, 1, 8, 9]","[9, 1, 8, 3, 7, 7, 0, 9, 2, 9, 8, 4, 4, 1, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9941', '0.9901', '0.9805', '0.9859', '0.9810', '0.9849', '0.9912', '0.9932', '0.9921', '0.9777']","['0.9909', '0.9961', '0.9923', '0.9891', '0.9870', '0.9842', '0.9912', '0.9831', '0.9752', '0.9819']","['0.9941', '0.9901', '0.9805', '0.9859', '0.9810', '0.9849', '0.9912', '0.9932', '0.9921', '0.9777']","['0.9925', '0.9931', '0.9864', '0.9875', '0.9840', '0.9846', '0.9912', '0.9881', '0.9835', '0.9798']","['0.9941', '0.9901', '0.9805', '0.9859', '0.9810', '0.9849', '0.9912', '0.9932', '0.9921', '0.9777']","['0.9990', '0.9996', '0.9992', '0.9988', '0.9986', '0.9983', '0.9990', '0.9981', '0.9972', '0.9980']","[[2717, 0, 2, 0, 2, 1, 5, 1, 4, 1], [3, 2814, 4, 1, 5, 0, 2, 8, 5, 0], [3, 2, 2719, 13, 3, 1, 2, 17, 11, 2], [0, 0, 5, 2802, 0, 27, 0, 2, 3, 3], [2, 3, 3, 0, 2731, 0, 6, 5, 10, 24], [3, 0, 1, 12, 0, 2746, 8, 0, 12, 6], [9, 1, 2, 0, 3, 5, 2811, 0, 5, 0], [4, 0, 1, 1, 1, 0, 0, 2784, 1, 11], [1, 4, 2, 4, 0, 3, 2, 2, 2750, 4], [0, 1, 1, 0, 22, 7, 0, 13, 19, 2764]]","[6, 7, 6, 4, 2, 5, 3, 9, 8, 4, 1, 2, 1, 1, 4, 2]","[6, 7, 6, 4, 2, 5, 3, 9, 8, 4, 1, 2, 1, 1, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9905', '0.9933', '0.9834', '0.9856', '0.9777', '0.9903', '0.9880', '0.9957', '0.9856', '0.9788']","['0.9945', '0.9926', '0.9924', '0.9887', '0.9859', '0.9805', '0.9919', '0.9807', '0.9834', '0.9788']","['0.9905', '0.9933', '0.9834', '0.9856', '0.9777', '0.9903', '0.9880', '0.9957', '0.9856', '0.9788']","['0.9925', '0.9930', '0.9879', '0.9871', '0.9818', '0.9854', '0.9899', '0.9881', '0.9845', '0.9788']","['0.9905', '0.9933', '0.9834', '0.9856', '0.9777', '0.9903', '0.9880', '0.9957', '0.9856', '0.9788']","['0.9994', '0.9992', '0.9992', '0.9987', '0.9985', '0.9978', '0.9991', '0.9978', '0.9982', '0.9976']","[[2707, 1, 3, 0, 3, 1, 11, 1, 4, 2], [0, 2823, 4, 0, 4, 1, 1, 6, 3, 0], [0, 4, 2727, 10, 3, 1, 1, 12, 12, 3], [0, 0, 4, 2801, 0, 27, 0, 3, 3, 4], [2, 7, 4, 0, 2722, 0, 4, 6, 5, 34], [1, 0, 0, 10, 0, 2761, 4, 1, 9, 2], [9, 4, 2, 0, 3, 11, 2802, 0, 5, 0], [2, 0, 2, 3, 1, 0, 0, 2791, 0, 4], [1, 3, 2, 9, 2, 5, 2, 5, 2732, 11], [0, 2, 0, 0, 23, 9, 0, 21, 5, 2767]]","[4, 2, 3, 8, 4, 9, 4, 9, 9, 9, 3, 5, 2, 2, 6, 8]","[4, 2, 3, 8, 4, 9, 4, 9, 9, 9, 3, 5, 2, 2, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9938', '0.9937', '0.9885', '0.9842', '0.9881', '0.9824', '0.9915', '0.9914', '0.9877', '0.9759']","['0.9920', '0.9930', '0.9874', '0.9918', '0.9773', '0.9885', '0.9877', '0.9897', '0.9814', '0.9885']","['0.9938', '0.9937', '0.9885', '0.9842', '0.9881', '0.9824', '0.9915', '0.9914', '0.9877', '0.9759']","['0.9929', '0.9933', '0.9879', '0.9880', '0.9827', '0.9854', '0.9896', '0.9906', '0.9845', '0.9822']","['0.9938', '0.9937', '0.9885', '0.9842', '0.9881', '0.9824', '0.9915', '0.9914', '0.9877', '0.9759']","['0.9991', '0.9992', '0.9986', '0.9991', '0.9975', '0.9987', '0.9986', '0.9988', '0.9979', '0.9987']","[[2716, 0, 0, 0, 5, 1, 10, 0, 1, 0], [1, 2824, 4, 0, 4, 0, 1, 4, 4, 0], [2, 3, 2741, 7, 7, 0, 2, 5, 5, 1], [0, 0, 13, 2797, 0, 22, 0, 3, 4, 3], [2, 4, 1, 0, 2751, 0, 4, 3, 4, 15], [4, 0, 2, 10, 0, 2739, 15, 0, 16, 2], [8, 4, 0, 0, 4, 1, 2812, 0, 7, 0], [2, 3, 6, 2, 4, 0, 0, 2779, 1, 6], [3, 4, 9, 4, 2, 1, 3, 3, 2738, 5], [0, 2, 0, 0, 38, 7, 0, 11, 10, 2759]]","[2, 2, 8, 8, 8, 0, 6, 9, 2, 0, 3, 9, 8, 4, 7, 2]","[2, 2, 8, 8, 8, 0, 6, 9, 2, 0, 3, 9, 8, 4, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
