cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
93,"['0.9929', '0.9925', '0.9889', '0.9856', '0.9849', '0.9787', '0.9752', '0.9848', '0.9898', '0.9762']","['0.9944', '0.9950', '0.9807', '0.9813', '0.9761', '0.9900', '0.9896', '0.9807', '0.9742', '0.9887']","['0.9929', '0.9925', '0.9889', '0.9856', '0.9849', '0.9787', '0.9752', '0.9848', '0.9898', '0.9762']","['0.9936', '0.9937', '0.9848', '0.9835', '0.9805', '0.9843', '0.9824', '0.9827', '0.9820', '0.9824']","['0.9929', '0.9925', '0.9889', '0.9856', '0.9849', '0.9787', '0.9752', '0.9848', '0.9898', '0.9762']","['0.9994', '0.9994', '0.9978', '0.9979', '0.9975', '0.9991', '0.9989', '0.9978', '0.9971', '0.9987']","[[704, 0, 0, 1, 0, 0, 2, 1, 1, 0], [0, 789, 1, 1, 0, 1, 1, 2, 0, 0], [0, 0, 711, 0, 1, 0, 0, 2, 5, 0], [0, 0, 4, 684, 0, 2, 0, 1, 3, 0], [0, 0, 1, 0, 654, 0, 1, 1, 2, 5], [0, 0, 0, 7, 0, 596, 3, 0, 1, 2], [1, 1, 2, 1, 10, 1, 669, 0, 1, 0], [1, 2, 6, 0, 0, 0, 0, 711, 2, 0], [0, 0, 0, 2, 1, 1, 0, 2, 681, 1], [2, 1, 0, 1, 4, 1, 0, 5, 3, 697]]","[5, 5, 3, 6, 0, 9, 3, 9, 1, 4, 5, 9, 7, 6, 8, 4]","[8, 8, 6, 6, 0, 9, 3, 9, 1, 4, 5, 1, 7, 6, 8, 4]","[[114.   1.  11.   6.   4.   3.   2.   0.   1.   4.]
 [  0. 137.   9.   8.   5.   4.   1.  11.   1.   5.]
 [  0.   0. 113.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 128.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  97.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 106.   0.   0.   0.   0.]
 [  4.   2.   4.   9.   8.   5. 132.   1.   5.   9.]
 [  1.   0.   0.   1.   1.   3.   0. 108.   0.   2.]
 [  3.   1.   3.   2.  10.  21.   2.   2. 224.   1.]
 [  0.   0.   4.   3.   2.   0.   0.   1.   0. 134.]]",1488
94,"['0.9929', '0.9937', '0.9833', '0.9899', '0.9910', '0.9852', '0.9694', '0.9834', '0.9869', '0.9664']","['0.9902', '0.9925', '0.9847', '0.9800', '0.9734', '0.9788', '0.9925', '0.9780', '0.9742', '0.9971']","['0.9929', '0.9937', '0.9833', '0.9899', '0.9910', '0.9852', '0.9694', '0.9834', '0.9869', '0.9664']","['0.9915', '0.9931', '0.9840', '0.9849', '0.9821', '0.9820', '0.9808', '0.9807', '0.9805', '0.9815']","['0.9929', '0.9937', '0.9833', '0.9899', '0.9910', '0.9852', '0.9694', '0.9834', '0.9869', '0.9664']","['0.9989', '0.9990', '0.9982', '0.9978', '0.9972', '0.9980', '0.9992', '0.9975', '0.9971', '0.9997']","[[704, 0, 0, 1, 0, 1, 1, 1, 1, 0], [0, 790, 1, 0, 0, 1, 1, 2, 0, 0], [0, 0, 707, 3, 0, 0, 1, 4, 4, 0], [0, 0, 4, 687, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 658, 0, 0, 2, 2, 1], [2, 0, 0, 3, 0, 600, 2, 0, 1, 1], [3, 1, 0, 1, 11, 4, 665, 0, 1, 0], [1, 4, 5, 0, 0, 0, 0, 710, 2, 0], [0, 0, 0, 2, 0, 5, 0, 2, 679, 0], [1, 1, 0, 4, 7, 1, 0, 5, 5, 690]]","[4, 6, 4, 6, 3, 6, 4, 8, 2, 4, 5, 4, 1, 6, 6, 5]","[4, 6, 4, 6, 6, 6, 0, 8, 2, 6, 5, 4, 1, 6, 6, 5]","[[114.   1.  11.   6.   5.   3.   2.   0.   1.   4.]
 [  0. 138.   9.   8.   5.   4.   1.  11.   1.   5.]
 [  0.   0. 114.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 128.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 100.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  4.   2.   4.  10.   9.   5. 137.   1.   5.   9.]
 [  1.   0.   0.   1.   1.   3.   0. 108.   0.   2.]
 [  3.   1.   3.   2.  10.  21.   2.   2. 225.   1.]
 [  0.   0.   4.   3.   2.   0.   0.   1.   0. 134.]]",1504
95,"['0.9915', '0.9912', '0.9847', '0.9885', '0.9864', '0.9819', '0.9738', '0.9806', '0.9855', '0.9790']","['0.9887', '0.9887', '0.9833', '0.9828', '0.9835', '0.9755', '0.9911', '0.9888', '0.9727', '0.9873']","['0.9915', '0.9912', '0.9847', '0.9885', '0.9864', '0.9819', '0.9738', '0.9806', '0.9855', '0.9790']","['0.9901', '0.9899', '0.9840', '0.9856', '0.9850', '0.9787', '0.9824', '0.9847', '0.9791', '0.9831']","['0.9915', '0.9912', '0.9847', '0.9885', '0.9864', '0.9819', '0.9738', '0.9806', '0.9855', '0.9790']","['0.9987', '0.9985', '0.9981', '0.9981', '0.9983', '0.9977', '0.9990', '0.9987', '0.9970', '0.9986']","[[703, 0, 1, 1, 0, 1, 1, 0, 1, 1], [1, 788, 1, 0, 1, 1, 1, 2, 0, 0], [0, 1, 708, 1, 1, 0, 1, 2, 5, 0], [0, 0, 2, 686, 0, 3, 0, 0, 2, 1], [0, 0, 1, 0, 655, 0, 1, 0, 3, 4], [2, 0, 0, 4, 0, 598, 2, 0, 1, 2], [2, 1, 2, 1, 6, 4, 668, 0, 2, 0], [1, 6, 5, 0, 0, 0, 0, 708, 2, 0], [0, 0, 0, 3, 0, 5, 0, 1, 678, 1], [2, 1, 0, 2, 3, 1, 0, 3, 3, 699]]","[9, 9, 0, 8, 2, 2, 6, 5, 2, 6, 5, 6, 9, 4, 9, 3]","[9, 9, 0, 6, 2, 2, 6, 8, 2, 6, 0, 6, 9, 6, 9, 3]","[[115.   1.  11.   6.   5.   4.   2.   0.   1.   4.]
 [  0. 138.   9.   8.   5.   4.   1.  11.   1.   5.]
 [  0.   0. 117.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 129.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 100.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  4.   2.   4.  10.  10.   5. 140.   1.   6.   9.]
 [  1.   0.   0.   1.   1.   3.   0. 108.   0.   2.]
 [  3.   1.   3.   2.  10.  22.   2.   2. 225.   1.]
 [  0.   0.   4.   3.   2.   0.   0.   1.   0. 138.]]",1520
96,"['0.9929', '0.9912', '0.9917', '0.9899', '0.9849', '0.9852', '0.9781', '0.9778', '0.9826', '0.9804']","['0.9915', '0.9924', '0.9781', '0.9857', '0.9820', '0.9756', '0.9897', '0.9847', '0.9854', '0.9887']","['0.9929', '0.9912', '0.9917', '0.9899', '0.9849', '0.9852', '0.9781', '0.9778', '0.9826', '0.9804']","['0.9922', '0.9918', '0.9848', '0.9878', '0.9835', '0.9804', '0.9839', '0.9812', '0.9840', '0.9845']","['0.9929', '0.9912', '0.9917', '0.9899', '0.9849', '0.9852', '0.9781', '0.9778', '0.9826', '0.9804']","['0.9990', '0.9990', '0.9975', '0.9984', '0.9981', '0.9977', '0.9989', '0.9982', '0.9984', '0.9987']","[[704, 0, 0, 1, 0, 1, 1, 1, 1, 0], [0, 788, 2, 0, 0, 1, 2, 2, 0, 0], [0, 0, 713, 0, 1, 0, 1, 2, 2, 0], [0, 0, 2, 687, 0, 4, 0, 0, 1, 0], [0, 0, 1, 0, 654, 0, 1, 1, 3, 4], [0, 0, 0, 4, 0, 600, 2, 0, 0, 3], [3, 0, 2, 1, 7, 2, 671, 0, 0, 0], [1, 5, 9, 0, 0, 0, 0, 706, 1, 0], [0, 0, 0, 2, 1, 6, 0, 2, 676, 1], [2, 1, 0, 2, 3, 1, 0, 3, 2, 700]]","[6, 6, 8, 7, 9, 8, 1, 2, 3, 1, 1, 6, 2, 4, 8, 5]","[6, 6, 8, 7, 9, 8, 1, 2, 3, 1, 1, 6, 2, 4, 8, 5]","[[115.   1.  11.   6.   5.   4.   2.   0.   1.   4.]
 [  0. 141.   9.   8.   5.   4.   1.  11.   1.   5.]
 [  0.   0. 119.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 130.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 101.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 109.   0.   0.   0.   0.]
 [  4.   2.   4.  10.  10.   5. 143.   1.   6.   9.]
 [  1.   0.   0.   1.   1.   3.   0. 109.   0.   2.]
 [  3.   1.   3.   2.  10.  22.   2.   2. 228.   1.]
 [  0.   0.   4.   3.   2.   0.   0.   1.   0. 139.]]",1536
97,"['0.9929', '0.9912', '0.9861', '0.9899', '0.9864', '0.9721', '0.9810', '0.9792', '0.9898', '0.9776']","['0.9929', '0.9899', '0.9820', '0.9759', '0.9864', '0.9867', '0.9868', '0.9861', '0.9701', '0.9915']","['0.9929', '0.9912', '0.9861', '0.9899', '0.9864', '0.9721', '0.9810', '0.9792', '0.9898', '0.9776']","['0.9929', '0.9906', '0.9840', '0.9828', '0.9864', '0.9793', '0.9839', '0.9826', '0.9799', '0.9845']","['0.9929', '0.9912', '0.9861', '0.9899', '0.9864', '0.9721', '0.9810', '0.9792', '0.9898', '0.9776']","['0.9992', '0.9987', '0.9979', '0.9973', '0.9986', '0.9987', '0.9986', '0.9984', '0.9967', '0.9990']","[[704, 0, 0, 1, 0, 1, 1, 0, 1, 1], [1, 788, 2, 0, 0, 1, 2, 1, 0, 0], [0, 1, 709, 0, 1, 0, 1, 2, 5, 0], [0, 0, 3, 687, 0, 1, 0, 0, 3, 0], [0, 0, 1, 0, 655, 0, 2, 2, 2, 2], [0, 0, 0, 10, 0, 592, 2, 0, 2, 3], [2, 1, 0, 0, 6, 3, 673, 0, 1, 0], [1, 5, 7, 0, 0, 0, 0, 707, 2, 0], [0, 0, 0, 3, 0, 2, 1, 1, 681, 0], [1, 1, 0, 3, 2, 0, 0, 4, 5, 698]]","[6, 8, 8, 4, 5, 9, 3, 5, 4, 9, 0, 4, 9, 2, 1, 0]","[6, 8, 8, 4, 5, 9, 3, 8, 4, 9, 8, 4, 9, 2, 1, 8]","[[115.   1.  11.   6.   5.   4.   2.   0.   1.   4.]
 [  0. 142.   9.   8.   5.   4.   1.  11.   1.   5.]
 [  0.   0. 120.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 131.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 104.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  4.   2.   4.  10.  10.   5. 144.   1.   6.   9.]
 [  1.   0.   0.   1.   1.   3.   0. 109.   0.   2.]
 [  5.   1.   3.   2.  10.  23.   2.   2. 230.   1.]
 [  0.   0.   4.   3.   2.   0.   0.   1.   0. 142.]]",1552
98,"['0.9929', '0.9862', '0.9833', '0.9841', '0.9940', '0.9885', '0.9738', '0.9834', '0.9680', '0.9832']","['0.9902', '0.9937', '0.9833', '0.9841', '0.9778', '0.9601', '0.9882', '0.9861', '0.9838', '0.9860']","['0.9929', '0.9862', '0.9833', '0.9841', '0.9940', '0.9885', '0.9738', '0.9834', '0.9680', '0.9832']","['0.9915', '0.9899', '0.9833', '0.9841', '0.9858', '0.9741', '0.9809', '0.9847', '0.9758', '0.9846']","['0.9929', '0.9862', '0.9833', '0.9841', '0.9940', '0.9885', '0.9738', '0.9834', '0.9680', '0.9832']","['0.9989', '0.9992', '0.9981', '0.9983', '0.9976', '0.9961', '0.9987', '0.9984', '0.9983', '0.9984']","[[704, 0, 0, 1, 0, 1, 1, 0, 1, 1], [0, 784, 3, 0, 1, 1, 2, 3, 0, 1], [0, 0, 707, 1, 0, 1, 2, 3, 5, 0], [0, 0, 2, 683, 0, 5, 0, 1, 1, 2], [0, 0, 1, 0, 660, 0, 1, 0, 0, 2], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [2, 0, 1, 1, 10, 4, 668, 0, 0, 0], [1, 4, 5, 0, 0, 0, 0, 710, 1, 1], [1, 0, 0, 4, 2, 12, 0, 1, 666, 2], [2, 1, 0, 1, 2, 1, 0, 2, 3, 702]]","[4, 9, 7, 7, 1, 0, 0, 6, 2, 7, 9, 9, 9, 6, 7, 5]","[4, 9, 7, 7, 1, 0, 0, 6, 9, 7, 9, 9, 9, 6, 7, 5]","[[117.   1.  11.   6.   5.   4.   2.   0.   1.   4.]
 [  0. 143.   9.   8.   5.   4.   1.  11.   1.   5.]
 [  0.   0. 120.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 131.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 105.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 111.   0.   0.   0.   0.]
 [  4.   2.   4.  10.  10.   5. 146.   1.   6.   9.]
 [  1.   0.   0.   1.   1.   3.   0. 113.   0.   2.]
 [  5.   1.   3.   2.  10.  23.   2.   2. 230.   1.]
 [  0.   0.   5.   3.   2.   0.   0.   1.   0. 146.]]",1568
99,"['0.9929', '0.9887', '0.9861', '0.9914', '0.9880', '0.9819', '0.9738', '0.9834', '0.9855', '0.9832']","['0.9902', '0.9937', '0.9861', '0.9871', '0.9762', '0.9819', '0.9926', '0.9793', '0.9812', '0.9860']","['0.9929', '0.9887', '0.9861', '0.9914', '0.9880', '0.9819', '0.9738', '0.9834', '0.9855', '0.9832']","['0.9915', '0.9912', '0.9861', '0.9892', '0.9820', '0.9819', '0.9831', '0.9813', '0.9833', '0.9846']","['0.9929', '0.9887', '0.9861', '0.9914', '0.9880', '0.9819', '0.9738', '0.9834', '0.9855', '0.9832']","['0.9989', '0.9992', '0.9984', '0.9986', '0.9975', '0.9983', '0.9992', '0.9976', '0.9979', '0.9984']","[[704, 0, 0, 1, 0, 1, 1, 1, 1, 0], [0, 786, 2, 0, 1, 2, 1, 2, 0, 1], [0, 1, 709, 1, 1, 0, 0, 3, 4, 0], [0, 0, 1, 688, 0, 1, 0, 1, 1, 2], [0, 0, 1, 0, 656, 0, 1, 2, 2, 2], [1, 0, 0, 4, 0, 598, 2, 0, 1, 3], [4, 0, 0, 0, 11, 2, 668, 0, 1, 0], [1, 3, 6, 0, 0, 0, 0, 710, 2, 0], [0, 0, 0, 3, 0, 4, 0, 1, 678, 2], [1, 1, 0, 0, 3, 1, 0, 5, 1, 702]]","[8, 8, 8, 1, 9, 8, 5, 1, 8, 1, 8, 2, 8, 1, 4, 1]","[8, 8, 8, 1, 9, 8, 8, 1, 8, 1, 8, 1, 8, 1, 1, 1]","[[117.   1.  11.   6.   5.   4.   2.   0.   1.   4.]
 [  0. 148.  10.   8.   6.   4.   1.  11.   1.   5.]
 [  0.   0. 120.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 131.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 105.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 111.   0.   0.   0.   0.]
 [  4.   2.   4.  10.  10.   5. 146.   1.   6.   9.]
 [  1.   0.   0.   1.   1.   3.   0. 113.   0.   2.]
 [  5.   1.   3.   2.  10.  24.   2.   2. 237.   1.]
 [  0.   0.   5.   3.   2.   0.   0.   1.   0. 147.]]",1584
100,"['0.9901', '0.9912', '0.9903', '0.9885', '0.9955', '0.9852', '0.9650', '0.9820', '0.9855', '0.9720']","['0.9943', '0.9937', '0.9753', '0.9842', '0.9778', '0.9724', '0.9955', '0.9806', '0.9755', '0.9943']","['0.9901', '0.9912', '0.9903', '0.9885', '0.9955', '0.9852', '0.9650', '0.9820', '0.9855', '0.9720']","['0.9922', '0.9924', '0.9827', '0.9863', '0.9866', '0.9788', '0.9800', '0.9813', '0.9805', '0.9830']","['0.9901', '0.9912', '0.9903', '0.9885', '0.9955', '0.9852', '0.9650', '0.9820', '0.9855', '0.9720']","['0.9994', '0.9992', '0.9971', '0.9983', '0.9976', '0.9973', '0.9995', '0.9978', '0.9973', '0.9994']","[[702, 0, 2, 1, 0, 1, 1, 1, 1, 0], [0, 788, 3, 1, 1, 0, 0, 2, 0, 0], [0, 0, 712, 0, 0, 0, 0, 3, 4, 0], [0, 0, 2, 686, 0, 1, 0, 3, 1, 1], [0, 0, 1, 0, 661, 0, 0, 0, 1, 1], [0, 0, 0, 5, 0, 600, 2, 0, 1, 1], [2, 1, 3, 0, 12, 5, 662, 0, 1, 0], [1, 3, 7, 0, 0, 0, 0, 709, 2, 0], [0, 0, 0, 2, 0, 5, 0, 2, 678, 1], [1, 1, 0, 2, 2, 5, 0, 3, 6, 694]]","[8, 8, 7, 2, 9, 8, 4, 9, 4, 9, 5, 0, 1, 5, 7, 3]","[8, 8, 7, 2, 7, 8, 0, 9, 4, 9, 5, 0, 1, 5, 7, 3]","[[118.   1.  11.   6.   6.   4.   2.   0.   1.   4.]
 [  0. 149.  10.   8.   6.   4.   1.  11.   1.   5.]
 [  0.   0. 121.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 132.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 106.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  4.   2.   4.  10.  10.   5. 146.   1.   6.   9.]
 [  1.   0.   0.   1.   1.   3.   0. 115.   0.   3.]
 [  5.   1.   3.   2.  10.  24.   2.   2. 240.   1.]
 [  0.   0.   5.   3.   2.   0.   0.   1.   0. 149.]]",1600
101,"['0.9901', '0.9874', '0.9875', '0.9942', '0.9774', '0.9901', '0.9810', '0.9820', '0.9855', '0.9846']","['0.9929', '0.9937', '0.9820', '0.9857', '0.9863', '0.9821', '0.9941', '0.9793', '0.9755', '0.9874']","['0.9901', '0.9874', '0.9875', '0.9942', '0.9774', '0.9901', '0.9810', '0.9820', '0.9855', '0.9846']","['0.9915', '0.9905', '0.9847', '0.9900', '0.9818', '0.9861', '0.9875', '0.9806', '0.9805', '0.9860']","['0.9901', '0.9874', '0.9875', '0.9942', '0.9774', '0.9901', '0.9810', '0.9820', '0.9855', '0.9846']","['0.9992', '0.9992', '0.9979', '0.9984', '0.9986', '0.9983', '0.9994', '0.9976', '0.9973', '0.9986']","[[702, 0, 1, 1, 0, 1, 1, 1, 1, 1], [0, 785, 2, 0, 1, 1, 1, 4, 1, 0], [0, 0, 710, 1, 0, 0, 0, 4, 4, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [1, 0, 1, 0, 649, 0, 1, 2, 2, 8], [0, 0, 0, 4, 0, 603, 1, 0, 1, 0], [1, 1, 1, 0, 7, 2, 673, 0, 1, 0], [1, 4, 6, 0, 0, 0, 0, 709, 2, 0], [2, 0, 0, 2, 0, 5, 0, 1, 678, 0], [0, 0, 0, 2, 1, 1, 0, 3, 4, 703]]","[9, 9, 9, 9, 3, 2, 6, 9, 4, 9, 1, 9, 7, 9, 9, 6]","[9, 0, 6, 9, 3, 2, 6, 9, 4, 9, 1, 9, 7, 9, 9, 6]","[[118.   1.  11.   6.   6.   4.   2.   0.   1.   5.]
 [  0. 150.  10.   8.   6.   4.   1.  11.   1.   5.]
 [  0.   0. 122.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 133.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 107.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  4.   2.   4.  10.  10.   5. 148.   1.   6.  10.]
 [  1.   0.   0.   1.   1.   3.   0. 116.   0.   3.]
 [  5.   1.   3.   2.  10.  24.   2.   2. 240.   1.]
 [  0.   0.   5.   3.   2.   0.   0.   1.   0. 156.]]",1616
102,"['0.9915', '0.9887', '0.9847', '0.9942', '0.9940', '0.9852', '0.9840', '0.9792', '0.9898', '0.9804']","['0.9943', '0.9937', '0.9874', '0.9900', '0.9807', '0.9804', '0.9897', '0.9847', '0.9756', '0.9929']","['0.9915', '0.9887', '0.9847', '0.9942', '0.9940', '0.9852', '0.9840', '0.9792', '0.9898', '0.9804']","['0.9929', '0.9912', '0.9861', '0.9921', '0.9873', '0.9828', '0.9868', '0.9819', '0.9827', '0.9866']","['0.9915', '0.9887', '0.9847', '0.9942', '0.9940', '0.9852', '0.9840', '0.9792', '0.9898', '0.9804']","['0.9994', '0.9992', '0.9986', '0.9989', '0.9979', '0.9981', '0.9989', '0.9982', '0.9973', '0.9992']","[[703, 0, 0, 1, 0, 0, 2, 0, 1, 2], [0, 786, 2, 0, 1, 1, 1, 3, 1, 0], [0, 1, 708, 1, 1, 0, 1, 3, 4, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 0, 0, 0, 660, 0, 0, 2, 1, 1], [1, 0, 0, 4, 0, 600, 3, 0, 1, 0], [1, 0, 0, 0, 7, 2, 675, 0, 1, 0], [1, 4, 7, 0, 1, 0, 0, 707, 2, 0], [0, 0, 0, 0, 0, 5, 0, 1, 681, 1], [1, 0, 0, 1, 3, 3, 0, 2, 4, 700]]","[4, 4, 6, 4, 4, 7, 4, 8, 2, 4, 0, 2, 3, 0, 3, 4]","[4, 4, 6, 4, 4, 7, 4, 8, 0, 4, 0, 2, 3, 0, 3, 4]","[[120.   1.  12.   6.   6.   4.   2.   0.   1.   5.]
 [  0. 150.  10.   8.   6.   4.   1.  11.   1.   5.]
 [  0.   0. 123.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 135.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 114.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  4.   2.   4.  10.  10.   5. 149.   1.   6.  10.]
 [  1.   0.   0.   1.   1.   3.   0. 117.   0.   3.]
 [  5.   1.   3.   2.  10.  24.   2.   2. 241.   1.]
 [  0.   0.   5.   3.   2.   0.   0.   1.   0. 156.]]",1632
103,"['0.9901', '0.9849', '0.9903', '0.9942', '0.9925', '0.9721', '0.9738', '0.9737', '0.9797', '0.9412']","['0.9791', '0.9924', '0.9753', '0.9691', '0.9635', '0.9850', '0.9896', '0.9723', '0.9726', '0.9941']","['0.9901', '0.9849', '0.9903', '0.9942', '0.9925', '0.9721', '0.9738', '0.9737', '0.9797', '0.9412']","['0.9846', '0.9886', '0.9827', '0.9815', '0.9777', '0.9785', '0.9816', '0.9730', '0.9761', '0.9669']","['0.9901', '0.9849', '0.9903', '0.9942', '0.9925', '0.9721', '0.9738', '0.9737', '0.9797', '0.9412']","['0.9976', '0.9990', '0.9971', '0.9965', '0.9961', '0.9986', '0.9989', '0.9968', '0.9970', '0.9994']","[[702, 0, 2, 1, 2, 1, 0, 0, 1, 0], [2, 783, 2, 0, 2, 1, 2, 1, 1, 1], [0, 0, 712, 1, 0, 0, 1, 3, 2, 0], [0, 0, 2, 690, 0, 0, 0, 0, 2, 0], [0, 0, 1, 0, 659, 0, 1, 1, 1, 1], [2, 0, 0, 10, 0, 592, 3, 0, 1, 1], [5, 1, 0, 0, 9, 2, 668, 0, 1, 0], [1, 4, 11, 1, 0, 0, 0, 703, 2, 0], [1, 0, 0, 3, 4, 3, 0, 2, 674, 1], [4, 1, 0, 6, 8, 2, 0, 13, 8, 672]]","[6, 9, 8, 7, 2, 1, 3, 9, 8, 8, 4, 3, 0, 4, 3, 6]","[6, 9, 8, 7, 2, 1, 3, 9, 8, 8, 4, 3, 0, 4, 3, 6]","[[121.   1.  12.   6.   6.   4.   2.   0.   1.   5.]
 [  0. 151.  10.   8.   6.   4.   1.  11.   1.   5.]
 [  0.   0. 124.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 138.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 116.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  4.   2.   4.  10.  10.   5. 151.   1.   6.  10.]
 [  1.   0.   0.   1.   1.   3.   0. 118.   0.   3.]
 [  5.   1.   3.   2.  10.  24.   2.   2. 244.   1.]
 [  0.   0.   5.   3.   2.   0.   0.   1.   0. 158.]]",1648
104,"['0.9817', '0.9899', '0.9847', '0.9885', '0.9819', '0.9836', '0.9679', '0.9820', '0.9869', '0.9776']","['0.9943', '0.9949', '0.9779', '0.9828', '0.9659', '0.9756', '0.9925', '0.9861', '0.9659', '0.9873']","['0.9817', '0.9899', '0.9847', '0.9885', '0.9819', '0.9836', '0.9679', '0.9820', '0.9869', '0.9776']","['0.9879', '0.9924', '0.9813', '0.9856', '0.9739', '0.9796', '0.9801', '0.9840', '0.9763', '0.9824']","['0.9817', '0.9899', '0.9847', '0.9885', '0.9819', '0.9836', '0.9679', '0.9820', '0.9869', '0.9776']","['0.9994', '0.9994', '0.9975', '0.9981', '0.9964', '0.9977', '0.9992', '0.9984', '0.9962', '0.9986']","[[696, 0, 5, 1, 3, 1, 1, 1, 1, 0], [0, 787, 2, 1, 1, 1, 1, 1, 0, 1], [0, 0, 708, 0, 0, 0, 1, 3, 7, 0], [0, 0, 1, 686, 0, 1, 0, 1, 4, 1], [0, 0, 1, 0, 652, 0, 0, 2, 2, 7], [0, 0, 0, 6, 0, 599, 2, 0, 2, 0], [1, 1, 1, 0, 15, 3, 664, 0, 1, 0], [1, 3, 6, 0, 1, 0, 0, 709, 2, 0], [0, 0, 0, 1, 0, 7, 0, 1, 679, 0], [2, 0, 0, 3, 3, 2, 0, 1, 5, 698]]","[8, 9, 9, 9, 9, 9, 9, 4, 4, 5, 5, 8, 9, 4, 9, 5]","[8, 9, 9, 9, 9, 9, 9, 9, 4, 5, 5, 8, 9, 9, 9, 5]","[[121.   1.  12.   6.   6.   4.   2.   0.   1.   5.]
 [  0. 151.  10.   8.   6.   4.   1.  11.   1.   5.]
 [  0.   0. 124.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 138.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 117.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  4.   2.   4.  10.  10.   5. 151.   1.   6.  10.]
 [  1.   0.   0.   1.   1.   3.   0. 118.   0.   3.]
 [  5.   1.   3.   2.  10.  24.   2.   2. 246.   1.]
 [  0.   0.   5.   3.   4.   0.   0.   1.   0. 166.]]",1664
