cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
51,"['0.9915', '0.9975', '0.9805', '0.9712', '0.9699', '0.9901', '0.9781', '0.9737', '0.9782', '0.9510']","['0.9860', '0.9863', '0.9724', '0.9868', '0.9832', '0.9556', '0.9911', '0.9750', '0.9768', '0.9672']","['0.9915', '0.9975', '0.9805', '0.9712', '0.9699', '0.9901', '0.9781', '0.9737', '0.9782', '0.9510']","['0.9887', '0.9919', '0.9765', '0.9789', '0.9765', '0.9726', '0.9846', '0.9744', '0.9775', '0.9590']","['0.9915', '0.9975', '0.9805', '0.9712', '0.9699', '0.9901', '0.9781', '0.9737', '0.9782', '0.9510']","['0.9984', '0.9982', '0.9968', '0.9986', '0.9983', '0.9956', '0.9990', '0.9971', '0.9975', '0.9963']","[[703, 0, 1, 1, 0, 1, 0, 1, 1, 1], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 4, 705, 2, 1, 0, 0, 2, 5, 0], [0, 0, 7, 674, 0, 3, 0, 5, 4, 1], [0, 0, 0, 0, 644, 0, 3, 0, 1, 16], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [4, 0, 2, 0, 3, 6, 671, 0, 0, 0], [0, 5, 8, 0, 0, 0, 0, 703, 2, 4], [0, 0, 1, 0, 1, 8, 2, 2, 673, 1], [4, 2, 0, 3, 6, 10, 0, 7, 3, 679]]","[8, 6, 8, 6, 1, 7, 8, 9, 8, 1, 8, 1, 2, 0, 0, 4]","[8, 6, 8, 6, 5, 7, 8, 9, 8, 1, 8, 1, 2, 0, 0, 4]","[[ 67.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  49.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  73.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   8.  10. 115.   2.   3.   8.   9.   1.  10.]
 [  0.   0.   0.   0.  43.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   0.   2.   0.   0.   1.  50.   3.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   1.]
 [  2.   4.   0.   0.   3.  17.   1.   0. 128.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  70.]]",816
52,"['0.9915', '0.9975', '0.9750', '0.9726', '0.9729', '0.9918', '0.9723', '0.9737', '0.9709', '0.9650']","['0.9846', '0.9839', '0.9642', '0.9868', '0.9848', '0.9527', '0.9940', '0.9777', '0.9809', '0.9732']","['0.9915', '0.9975', '0.9750', '0.9726', '0.9729', '0.9918', '0.9723', '0.9737', '0.9709', '0.9650']","['0.9881', '0.9906', '0.9696', '0.9797', '0.9788', '0.9718', '0.9831', '0.9757', '0.9759', '0.9691']","['0.9915', '0.9975', '0.9750', '0.9726', '0.9729', '0.9918', '0.9723', '0.9737', '0.9709', '0.9650']","['0.9983', '0.9979', '0.9959', '0.9986', '0.9984', '0.9953', '0.9994', '0.9975', '0.9979', '0.9970']","[[703, 1, 1, 1, 0, 1, 0, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 6, 701, 4, 0, 0, 0, 2, 5, 0], [0, 0, 8, 675, 0, 3, 1, 4, 3, 0], [0, 0, 2, 0, 646, 0, 1, 0, 1, 14], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [4, 0, 3, 0, 4, 7, 667, 0, 0, 1], [0, 5, 9, 0, 0, 0, 0, 703, 2, 3], [0, 0, 1, 0, 2, 13, 1, 2, 668, 1], [5, 1, 1, 1, 4, 6, 0, 6, 1, 689]]","[9, 8, 0, 3, 4, 4, 5, 1, 8, 0, 2, 3, 3, 3, 0, 9]","[9, 8, 6, 3, 3, 4, 5, 1, 8, 0, 2, 3, 3, 3, 0, 9]","[[ 69.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  50.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  74.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   8.  10. 119.   3.   3.   8.   9.   1.  10.]
 [  0.   0.   0.   0.  44.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   0.   1.  50.   3.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   1.]
 [  2.   4.   0.   0.   3.  17.   1.   0. 130.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  72.]]",832
53,"['0.9915', '0.9962', '0.9833', '0.9726', '0.9759', '0.9901', '0.9752', '0.9654', '0.9549', '0.9636']","['0.9750', '0.9826', '0.9632', '0.9883', '0.9803', '0.9526', '0.9941', '0.9776', '0.9835', '0.9718']","['0.9915', '0.9962', '0.9833', '0.9726', '0.9759', '0.9901', '0.9752', '0.9654', '0.9549', '0.9636']","['0.9832', '0.9894', '0.9732', '0.9804', '0.9781', '0.9710', '0.9845', '0.9714', '0.9690', '0.9677']","['0.9915', '0.9962', '0.9833', '0.9726', '0.9759', '0.9901', '0.9752', '0.9654', '0.9549', '0.9636']","['0.9971', '0.9977', '0.9957', '0.9987', '0.9979', '0.9953', '0.9994', '0.9975', '0.9983', '0.9968']","[[703, 1, 2, 0, 0, 1, 0, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [2, 4, 707, 0, 0, 0, 0, 3, 3, 0], [1, 0, 10, 675, 0, 1, 0, 4, 3, 0], [1, 0, 1, 0, 648, 0, 1, 0, 1, 12], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [5, 0, 3, 0, 5, 4, 669, 0, 0, 0], [2, 8, 7, 0, 0, 0, 0, 697, 3, 5], [0, 0, 2, 4, 2, 18, 1, 1, 657, 3], [5, 1, 1, 1, 6, 6, 0, 6, 0, 688]]","[3, 4, 7, 1, 7, 9, 9, 0, 3, 8, 6, 9, 3, 9, 4, 4]","[3, 4, 7, 3, 7, 9, 9, 0, 3, 8, 6, 9, 3, 9, 4, 4]","[[ 70.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  50.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  74.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 122.   3.   3.   8.   9.   1.  10.]
 [  0.   0.   0.   0.  47.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   0.   1.  51.   3.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  50.   0.   1.]
 [  2.   4.   0.   0.   3.  17.   1.   0. 131.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  76.]]",848
54,"['0.9929', '0.9975', '0.9847', '0.9726', '0.9714', '0.9918', '0.9636', '0.9875', '0.9477', '0.9636']","['0.9805', '0.9888', '0.9779', '0.9868', '0.9817', '0.9335', '0.9955', '0.9740', '0.9879', '0.9663']","['0.9929', '0.9975', '0.9847', '0.9726', '0.9714', '0.9918', '0.9636', '0.9875', '0.9477', '0.9636']","['0.9867', '0.9931', '0.9813', '0.9797', '0.9765', '0.9618', '0.9793', '0.9807', '0.9674', '0.9649']","['0.9929', '0.9975', '0.9847', '0.9726', '0.9714', '0.9918', '0.9636', '0.9875', '0.9477', '0.9636']","['0.9978', '0.9985', '0.9975', '0.9986', '0.9981', '0.9933', '0.9995', '0.9970', '0.9987', '0.9962']","[[704, 0, 1, 1, 0, 1, 0, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 4, 708, 1, 0, 0, 0, 2, 3, 0], [0, 1, 6, 675, 0, 3, 0, 5, 3, 1], [0, 0, 0, 0, 645, 0, 1, 0, 1, 17], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [6, 0, 3, 0, 5, 10, 661, 0, 0, 1], [0, 3, 4, 0, 0, 0, 0, 713, 0, 2], [0, 0, 1, 3, 2, 24, 1, 2, 652, 3], [5, 1, 0, 2, 5, 5, 0, 8, 0, 688]]","[5, 8, 3, 8, 7, 8, 8, 7, 2, 8, 8, 2, 7, 8, 3, 7]","[8, 8, 3, 8, 3, 8, 8, 7, 2, 8, 8, 2, 7, 8, 3, 7]","[[ 70.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  50.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  76.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 124.   3.   3.   8.  10.   1.  10.]
 [  0.   0.   0.   0.  47.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   0.   1.  51.   3.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  53.   0.   1.]
 [  2.   4.   0.   0.   3.  18.   1.   0. 138.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  76.]]",864
55,"['0.9929', '0.9950', '0.9722', '0.9741', '0.9563', '0.9918', '0.9592', '0.9848', '0.9709', '0.9608']","['0.9805', '0.9814', '0.9695', '0.9912', '0.9860', '0.9423', '0.9940', '0.9753', '0.9738', '0.9648']","['0.9929', '0.9950', '0.9722', '0.9741', '0.9563', '0.9918', '0.9592', '0.9848', '0.9709', '0.9608']","['0.9867', '0.9881', '0.9708', '0.9826', '0.9709', '0.9664', '0.9763', '0.9800', '0.9723', '0.9628']","['0.9929', '0.9950', '0.9722', '0.9741', '0.9563', '0.9918', '0.9592', '0.9848', '0.9709', '0.9608']","['0.9978', '0.9976', '0.9965', '0.9990', '0.9986', '0.9942', '0.9994', '0.9971', '0.9971', '0.9960']","[[704, 0, 1, 0, 0, 1, 0, 1, 2, 0], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [2, 9, 699, 1, 0, 0, 0, 3, 5, 0], [0, 0, 6, 676, 0, 5, 0, 5, 2, 0], [1, 0, 2, 0, 635, 0, 1, 1, 1, 23], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [4, 0, 7, 0, 4, 10, 658, 0, 3, 0], [0, 5, 4, 0, 0, 0, 0, 711, 1, 1], [0, 0, 1, 1, 1, 14, 1, 1, 668, 1], [5, 1, 0, 2, 4, 7, 0, 6, 3, 686]]","[3, 8, 8, 3, 4, 9, 8, 2, 8, 2, 8, 0, 8, 3, 4, 8]","[3, 8, 8, 3, 4, 9, 8, 2, 8, 2, 8, 8, 8, 3, 4, 8]","[[ 70.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  50.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  78.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 127.   3.   3.   8.  10.   1.  10.]
 [  0.   0.   0.   0.  49.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   0.   1.  51.   3.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  53.   0.   1.]
 [  3.   4.   0.   0.   3.  18.   1.   0. 145.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  77.]]",880
56,"['0.9915', '0.9962', '0.9805', '0.9769', '0.9729', '0.9918', '0.9723', '0.9723', '0.9680', '0.9664']","['0.9805', '0.9851', '0.9658', '0.9869', '0.9848', '0.9603', '0.9940', '0.9791', '0.9852', '0.9677']","['0.9915', '0.9962', '0.9805', '0.9769', '0.9729', '0.9918', '0.9723', '0.9723', '0.9680', '0.9664']","['0.9860', '0.9906', '0.9731', '0.9819', '0.9788', '0.9758', '0.9831', '0.9757', '0.9765', '0.9671']","['0.9915', '0.9962', '0.9805', '0.9769', '0.9729', '0.9918', '0.9723', '0.9723', '0.9680', '0.9664']","['0.9978', '0.9981', '0.9960', '0.9986', '0.9984', '0.9961', '0.9994', '0.9976', '0.9984', '0.9963']","[[703, 0, 2, 1, 0, 1, 0, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 1, 0], [2, 5, 705, 0, 0, 0, 0, 3, 4, 0], [0, 0, 7, 678, 0, 1, 0, 4, 3, 1], [0, 0, 2, 0, 646, 0, 1, 0, 1, 14], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [6, 0, 3, 0, 4, 6, 667, 0, 0, 0], [0, 6, 9, 0, 0, 0, 0, 702, 0, 5], [0, 0, 1, 4, 1, 11, 1, 1, 666, 3], [4, 1, 0, 2, 5, 6, 0, 6, 0, 690]]","[3, 8, 6, 6, 9, 9, 6, 9, 6, 3, 8, 4, 9, 2, 9, 5]","[3, 8, 6, 6, 9, 9, 6, 9, 6, 3, 8, 4, 3, 2, 9, 5]","[[ 70.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  50.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  79.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 129.   3.   3.   8.  10.   1.  11.]
 [  0.   0.   0.   0.  50.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  73.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   0.   1.  55.   3.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  53.   0.   1.]
 [  3.   4.   0.   0.   3.  18.   1.   0. 147.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  81.]]",896
57,"['0.9915', '0.9975', '0.9750', '0.9741', '0.9804', '0.9901', '0.9767', '0.9848', '0.9680', '0.9636']","['0.9887', '0.9802', '0.9682', '0.9912', '0.9746', '0.9633', '0.9941', '0.9766', '0.9823', '0.9829']","['0.9915', '0.9975', '0.9750', '0.9741', '0.9804', '0.9901', '0.9767', '0.9848', '0.9680', '0.9636']","['0.9901', '0.9888', '0.9716', '0.9826', '0.9775', '0.9765', '0.9853', '0.9807', '0.9751', '0.9731']","['0.9915', '0.9975', '0.9750', '0.9741', '0.9804', '0.9901', '0.9767', '0.9848', '0.9680', '0.9636']","['0.9987', '0.9974', '0.9963', '0.9990', '0.9973', '0.9964', '0.9994', '0.9973', '0.9981', '0.9981']","[[703, 0, 2, 0, 0, 1, 1, 1, 1, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 9, 701, 1, 1, 0, 0, 3, 4, 0], [0, 0, 8, 676, 0, 2, 0, 4, 4, 0], [0, 0, 1, 0, 651, 0, 0, 0, 1, 11], [1, 0, 0, 2, 0, 603, 1, 0, 2, 0], [3, 0, 4, 0, 5, 4, 670, 0, 0, 0], [0, 6, 5, 0, 0, 0, 0, 711, 0, 0], [0, 0, 1, 2, 3, 13, 1, 1, 666, 1], [4, 1, 1, 1, 8, 3, 0, 8, 0, 688]]","[8, 8, 5, 8, 7, 5, 6, 8, 3, 3, 9, 3, 8, 7, 8, 8]","[8, 8, 8, 8, 7, 8, 3, 8, 3, 3, 9, 3, 8, 7, 8, 8]","[[ 70.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  50.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  79.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 132.   3.   3.   9.  10.   1.  11.]
 [  0.   0.   0.   0.  50.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  73.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   0.   1.  55.   3.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  55.   0.   1.]
 [  3.   4.   0.   0.   3.  20.   1.   0. 154.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  82.]]",912
58,"['0.9873', '0.9962', '0.9736', '0.9870', '0.9804', '0.9885', '0.9606', '0.9834', '0.9767', '0.9580']","['0.9859', '0.9888', '0.9722', '0.9842', '0.9731', '0.9571', '0.9955', '0.9793', '0.9725', '0.9813']","['0.9873', '0.9962', '0.9736', '0.9870', '0.9804', '0.9885', '0.9606', '0.9834', '0.9767', '0.9580']","['0.9866', '0.9925', '0.9729', '0.9856', '0.9767', '0.9725', '0.9777', '0.9813', '0.9746', '0.9695']","['0.9873', '0.9962', '0.9736', '0.9870', '0.9804', '0.9885', '0.9606', '0.9834', '0.9767', '0.9580']","['0.9984', '0.9985', '0.9968', '0.9983', '0.9972', '0.9958', '0.9995', '0.9976', '0.9970', '0.9979']","[[700, 0, 4, 1, 0, 1, 0, 1, 2, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 4, 700, 3, 1, 0, 0, 4, 7, 0], [0, 0, 3, 685, 0, 1, 0, 2, 3, 0], [0, 0, 1, 0, 651, 0, 0, 0, 1, 11], [2, 0, 0, 3, 0, 602, 1, 0, 1, 0], [4, 0, 7, 0, 7, 7, 659, 0, 2, 0], [0, 5, 3, 1, 0, 0, 0, 710, 1, 2], [0, 0, 0, 1, 3, 11, 1, 0, 672, 0], [4, 0, 1, 2, 7, 7, 0, 7, 2, 684]]","[2, 3, 3, 3, 7, 8, 3, 7, 0, 5, 2, 3, 8, 3, 0, 3]","[2, 3, 3, 3, 3, 8, 3, 7, 0, 5, 2, 3, 8, 3, 0, 3]","[[ 72.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  50.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  81.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 139.   3.   3.   9.  11.   1.  11.]
 [  0.   0.   0.   0.  50.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   0.   1.  55.   3.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  56.   0.   1.]
 [  3.   4.   0.   0.   3.  20.   1.   0. 156.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  82.]]",928
59,"['0.9915', '0.9950', '0.9680', '0.9741', '0.9759', '0.9918', '0.9752', '0.9889', '0.9666', '0.9580']","['0.9832', '0.9838', '0.9734', '0.9898', '0.9701', '0.9664', '0.9882', '0.9688', '0.9794', '0.9813']","['0.9915', '0.9950', '0.9680', '0.9741', '0.9759', '0.9918', '0.9752', '0.9889', '0.9666', '0.9580']","['0.9874', '0.9894', '0.9707', '0.9818', '0.9730', '0.9789', '0.9817', '0.9788', '0.9729', '0.9695']","['0.9915', '0.9950', '0.9680', '0.9741', '0.9759', '0.9918', '0.9752', '0.9889', '0.9666', '0.9580']","['0.9981', '0.9979', '0.9970', '0.9989', '0.9968', '0.9967', '0.9987', '0.9963', '0.9978', '0.9979']","[[703, 0, 2, 0, 0, 1, 1, 1, 1, 0], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [1, 8, 696, 2, 0, 0, 0, 6, 6, 0], [0, 0, 6, 676, 0, 1, 2, 4, 5, 0], [0, 0, 1, 0, 648, 0, 1, 0, 1, 13], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [4, 0, 4, 0, 5, 4, 669, 0, 0, 0], [0, 4, 4, 0, 0, 0, 0, 714, 0, 0], [1, 0, 0, 2, 5, 11, 1, 3, 665, 0], [4, 1, 1, 1, 10, 4, 0, 8, 1, 684]]","[0, 0, 9, 3, 1, 4, 3, 3, 0, 3, 6, 4, 3, 3, 2, 6]","[0, 0, 9, 3, 1, 3, 3, 3, 0, 3, 3, 4, 3, 3, 2, 6]","[[ 75.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  82.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 145.   4.   3.  10.  11.   1.  11.]
 [  0.   0.   0.   0.  51.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   0.   1.  56.   3.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  56.   0.   1.]
 [  3.   4.   0.   0.   3.  20.   1.   0. 156.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  83.]]",944
60,"['0.9929', '0.9962', '0.9819', '0.9813', '0.9895', '0.9869', '0.9665', '0.9848', '0.9753', '0.9650']","['0.9819', '0.9851', '0.9792', '0.9855', '0.9690', '0.9756', '0.9925', '0.9793', '0.9853', '0.9871']","['0.9929', '0.9962', '0.9819', '0.9813', '0.9895', '0.9869', '0.9665', '0.9848', '0.9753', '0.9650']","['0.9874', '0.9906', '0.9806', '0.9834', '0.9791', '0.9812', '0.9793', '0.9820', '0.9803', '0.9759']","['0.9929', '0.9962', '0.9819', '0.9813', '0.9895', '0.9869', '0.9665', '0.9848', '0.9753', '0.9650']","['0.9979', '0.9981', '0.9976', '0.9984', '0.9967', '0.9977', '0.9992', '0.9976', '0.9984', '0.9986']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [1, 5, 706, 0, 0, 0, 0, 3, 4, 0], [0, 0, 6, 681, 0, 1, 0, 4, 2, 0], [0, 0, 0, 0, 657, 0, 0, 0, 1, 6], [2, 0, 0, 4, 0, 601, 1, 0, 1, 0], [5, 0, 3, 0, 9, 5, 663, 0, 1, 0], [0, 5, 4, 0, 0, 0, 0, 711, 0, 2], [1, 1, 0, 3, 3, 6, 0, 2, 671, 1], [4, 1, 0, 3, 9, 3, 0, 5, 0, 689]]","[3, 5, 8, 0, 4, 8, 9, 2, 1, 2, 5, 2, 6, 4, 2, 5]","[3, 3, 8, 0, 6, 8, 9, 2, 1, 2, 5, 2, 6, 4, 2, 5]","[[ 76.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  52.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  86.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 146.   4.   4.  10.  11.   1.  11.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   1.   1.  57.   3.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  56.   0.   1.]
 [  3.   4.   0.   0.   3.  20.   1.   0. 158.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  84.]]",960
61,"['0.9915', '0.9962', '0.9722', '0.9870', '0.9608', '0.9836', '0.9752', '0.9778', '0.9767', '0.9720']","['0.9791', '0.9900', '0.9776', '0.9661', '0.9891', '0.9708', '0.9911', '0.9833', '0.9782', '0.9693']","['0.9915', '0.9962', '0.9722', '0.9870', '0.9608', '0.9836', '0.9752', '0.9778', '0.9767', '0.9720']","['0.9853', '0.9931', '0.9749', '0.9765', '0.9748', '0.9772', '0.9831', '0.9806', '0.9775', '0.9706']","['0.9915', '0.9962', '0.9722', '0.9870', '0.9608', '0.9836', '0.9752', '0.9778', '0.9767', '0.9720']","['0.9976', '0.9987', '0.9975', '0.9962', '0.9989', '0.9972', '0.9990', '0.9981', '0.9976', '0.9965']","[[703, 0, 1, 1, 0, 1, 1, 1, 1, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [2, 4, 699, 5, 0, 0, 0, 2, 7, 0], [1, 0, 2, 685, 0, 1, 0, 3, 2, 0], [0, 0, 1, 0, 638, 0, 3, 0, 1, 21], [2, 0, 0, 6, 0, 599, 1, 0, 1, 0], [5, 0, 2, 1, 3, 4, 669, 0, 2, 0], [0, 3, 9, 3, 1, 0, 0, 706, 0, 0], [1, 0, 0, 4, 1, 8, 0, 1, 672, 1], [4, 1, 0, 3, 2, 4, 0, 5, 1, 694]]","[8, 3, 5, 5, 3, 2, 8, 3, 3, 8, 6, 3, 5, 9, 5, 2]","[8, 3, 8, 8, 3, 2, 8, 3, 3, 8, 3, 3, 5, 9, 5, 2]","[[ 76.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  52.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  88.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 151.   4.   4.  11.  11.   1.  11.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   1.   1.  57.   3.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  56.   0.   1.]
 [  3.   4.   0.   0.   3.  22.   1.   0. 161.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  85.]]",976
62,"['0.9873', '0.9962', '0.9736', '0.9798', '0.9789', '0.9885', '0.9752', '0.9917', '0.9753', '0.9748']","['0.9859', '0.9925', '0.9845', '0.9798', '0.9760', '0.9678', '0.9941', '0.9795', '0.9824', '0.9775']","['0.9873', '0.9962', '0.9736', '0.9798', '0.9789', '0.9885', '0.9752', '0.9917', '0.9753', '0.9748']","['0.9866', '0.9944', '0.9790', '0.9798', '0.9774', '0.9781', '0.9845', '0.9855', '0.9788', '0.9762']","['0.9873', '0.9962', '0.9736', '0.9798', '0.9789', '0.9885', '0.9752', '0.9917', '0.9753', '0.9748']","['0.9984', '0.9990', '0.9982', '0.9978', '0.9975', '0.9969', '0.9994', '0.9976', '0.9981', '0.9975']","[[700, 0, 3, 0, 0, 1, 1, 2, 1, 1], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [1, 3, 700, 5, 1, 0, 0, 2, 6, 1], [0, 0, 2, 680, 0, 2, 1, 4, 4, 1], [0, 0, 0, 0, 650, 0, 0, 0, 1, 13], [2, 0, 0, 4, 0, 602, 1, 0, 0, 0], [3, 0, 2, 1, 6, 5, 669, 0, 0, 0], [0, 2, 3, 1, 0, 0, 0, 716, 0, 0], [2, 0, 0, 2, 3, 9, 0, 1, 671, 0], [2, 1, 0, 1, 6, 3, 0, 5, 0, 696]]","[6, 9, 5, 7, 6, 7, 8, 0, 4, 6, 3, 0, 8, 4, 8, 8]","[6, 9, 8, 7, 3, 7, 8, 8, 4, 6, 3, 0, 8, 4, 8, 8]","[[ 77.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  52.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  88.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 152.   4.   4.  12.  11.   1.  11.]
 [  0.   0.   0.   0.  54.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   1.   1.  59.   3.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   1.]
 [  4.   4.   0.   0.   3.  23.   1.   0. 165.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  86.]]",992
