cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
36,"['0.9845', '0.9899', '0.9819', '0.9856', '0.8524', '0.9721', '0.9796', '0.9792', '0.9724', '0.9412']","['0.9803', '0.9949', '0.9778', '0.9661', '0.9593', '0.9850', '0.9767', '0.9698', '0.9824', '0.8638']","['0.9845', '0.9899', '0.9819', '0.9856', '0.8524', '0.9721', '0.9796', '0.9792', '0.9724', '0.9412']","['0.9824', '0.9924', '0.9799', '0.9757', '0.9027', '0.9785', '0.9782', '0.9745', '0.9774', '0.9008']","['0.9845', '0.9899', '0.9819', '0.9856', '0.8524', '0.9721', '0.9796', '0.9792', '0.9724', '0.9412']","['0.9978', '0.9994', '0.9975', '0.9962', '0.9962', '0.9986', '0.9975', '0.9965', '0.9981', '0.9831']","[[698, 1, 2, 0, 0, 0, 6, 1, 1, 0], [0, 787, 0, 2, 0, 0, 1, 1, 3, 1], [0, 1, 706, 0, 3, 0, 1, 5, 3, 0], [1, 0, 4, 684, 0, 1, 0, 1, 2, 1], [0, 0, 0, 1, 566, 0, 0, 1, 0, 96], [2, 0, 0, 9, 0, 592, 3, 0, 1, 2], [5, 0, 2, 1, 5, 0, 672, 0, 1, 0], [1, 0, 6, 3, 0, 0, 0, 707, 0, 5], [3, 0, 2, 2, 1, 2, 5, 3, 669, 1], [2, 2, 0, 6, 15, 6, 0, 10, 1, 672]]","[7, 7, 5, 7, 3, 2, 7, 7, 3, 8, 7, 7, 6, 9, 7, 2]","[7, 7, 5, 7, 3, 2, 7, 7, 3, 8, 7, 7, 6, 9, 7, 2]","[[ 42.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  48.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  66.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  84.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  30.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  63.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 101.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  50.]]",576
37,"['0.9817', '0.9925', '0.9819', '0.9827', '0.9036', '0.9754', '0.9679', '0.9806', '0.9680', '0.9412']","['0.9858', '0.9950', '0.9792', '0.9701', '0.9449', '0.9738', '0.9750', '0.9725', '0.9765', '0.9069']","['0.9817', '0.9925', '0.9819', '0.9827', '0.9036', '0.9754', '0.9679', '0.9806', '0.9680', '0.9412']","['0.9837', '0.9937', '0.9806', '0.9764', '0.9238', '0.9746', '0.9715', '0.9766', '0.9723', '0.9237']","['0.9817', '0.9925', '0.9819', '0.9827', '0.9036', '0.9754', '0.9679', '0.9806', '0.9680', '0.9412']","['0.9984', '0.9994', '0.9976', '0.9967', '0.9945', '0.9975', '0.9973', '0.9968', '0.9975', '0.9890']","[[696, 1, 2, 0, 1, 0, 6, 1, 1, 1], [0, 789, 1, 1, 0, 1, 1, 0, 1, 1], [0, 0, 706, 2, 3, 0, 1, 3, 3, 1], [1, 0, 3, 682, 0, 3, 0, 2, 3, 0], [0, 0, 0, 0, 600, 0, 0, 1, 2, 61], [1, 0, 0, 9, 0, 594, 3, 0, 1, 1], [5, 0, 1, 1, 11, 2, 664, 0, 2, 0], [0, 1, 6, 2, 0, 0, 0, 708, 2, 3], [1, 0, 2, 4, 1, 3, 6, 4, 666, 1], [2, 2, 0, 2, 19, 7, 0, 9, 1, 672]]","[8, 7, 7, 0, 5, 1, 8, 4, 2, 3, 8, 7, 5, 8, 9, 9]","[8, 7, 7, 0, 5, 1, 8, 4, 2, 3, 8, 7, 5, 8, 9, 9]","[[ 43.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  49.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  67.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  85.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  31.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  70.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  66.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 105.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  52.]]",592
38,"['0.9873', '0.9887', '0.9819', '0.9827', '0.9157', '0.9737', '0.9723', '0.9778', '0.9724', '0.9370']","['0.9845', '0.9899', '0.9806', '0.9715', '0.9530', '0.9785', '0.9737', '0.9711', '0.9668', '0.9228']","['0.9873', '0.9887', '0.9819', '0.9827', '0.9157', '0.9737', '0.9723', '0.9778', '0.9724', '0.9370']","['0.9859', '0.9893', '0.9812', '0.9771', '0.9339', '0.9761', '0.9730', '0.9745', '0.9696', '0.9298']","['0.9873', '0.9887', '0.9819', '0.9827', '0.9157', '0.9737', '0.9723', '0.9778', '0.9724', '0.9370']","['0.9983', '0.9987', '0.9978', '0.9968', '0.9953', '0.9980', '0.9971', '0.9967', '0.9964', '0.9911']","[[700, 1, 2, 0, 1, 0, 3, 1, 1, 0], [0, 786, 1, 2, 1, 0, 2, 0, 2, 1], [0, 0, 706, 1, 3, 0, 2, 3, 4, 0], [1, 0, 2, 682, 0, 4, 0, 1, 4, 0], [0, 1, 0, 0, 608, 0, 0, 2, 3, 50], [2, 0, 0, 8, 0, 593, 4, 0, 1, 1], [5, 0, 1, 1, 10, 2, 667, 0, 0, 0], [0, 2, 6, 3, 0, 0, 0, 706, 2, 3], [1, 1, 2, 2, 1, 1, 7, 3, 669, 1], [2, 3, 0, 3, 14, 6, 0, 11, 6, 669]]","[8, 2, 9, 2, 7, 7, 0, 8, 3, 5, 5, 5, 5, 9, 8, 5]","[8, 2, 9, 2, 7, 7, 0, 8, 3, 5, 5, 5, 5, 9, 8, 5]","[[ 44.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  49.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  69.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  31.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 108.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  54.]]",608
39,"['0.9845', '0.9912', '0.9722', '0.9712', '0.9157', '0.9787', '0.9694', '0.9640', '0.9840', '0.9538']","['0.9873', '0.9813', '0.9804', '0.9839', '0.9682', '0.9723', '0.9866', '0.9817', '0.9469', '0.9044']","['0.9845', '0.9912', '0.9722', '0.9712', '0.9157', '0.9787', '0.9694', '0.9640', '0.9840', '0.9538']","['0.9859', '0.9862', '0.9763', '0.9775', '0.9412', '0.9755', '0.9779', '0.9727', '0.9651', '0.9284']","['0.9845', '0.9912', '0.9722', '0.9712', '0.9157', '0.9787', '0.9694', '0.9640', '0.9840', '0.9538']","['0.9986', '0.9976', '0.9978', '0.9983', '0.9968', '0.9973', '0.9986', '0.9979', '0.9940', '0.9885']","[[698, 1, 2, 0, 0, 2, 3, 1, 1, 1], [0, 788, 0, 0, 0, 1, 1, 0, 4, 1], [0, 3, 699, 1, 3, 0, 2, 4, 7, 0], [1, 0, 2, 674, 0, 7, 0, 1, 5, 4], [0, 0, 0, 0, 608, 0, 0, 1, 2, 53], [1, 1, 1, 4, 0, 596, 1, 1, 2, 2], [5, 1, 1, 1, 10, 2, 665, 0, 1, 0], [0, 5, 6, 1, 0, 0, 0, 696, 4, 10], [1, 1, 1, 3, 0, 1, 2, 1, 677, 1], [1, 3, 1, 1, 7, 4, 0, 4, 12, 681]]","[1, 4, 8, 4, 6, 4, 4, 9, 0, 4, 8, 5, 3, 5, 5, 4]","[1, 4, 8, 4, 6, 4, 4, 9, 0, 4, 8, 5, 3, 5, 5, 4]","[[ 45.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  50.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  69.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  87.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  37.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  23.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 110.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  55.]]",624
40,"['0.9901', '0.9937', '0.9764', '0.9784', '0.9111', '0.9737', '0.9708', '0.9765', '0.9753', '0.9594']","['0.9818', '0.9838', '0.9832', '0.9826', '0.9665', '0.9737', '0.9823', '0.9778', '0.9725', '0.9097']","['0.9901', '0.9937', '0.9764', '0.9784', '0.9111', '0.9737', '0.9708', '0.9765', '0.9753', '0.9594']","['0.9860', '0.9887', '0.9798', '0.9805', '0.9380', '0.9737', '0.9765', '0.9771', '0.9739', '0.9339']","['0.9901', '0.9937', '0.9764', '0.9784', '0.9111', '0.9737', '0.9708', '0.9765', '0.9753', '0.9594']","['0.9979', '0.9979', '0.9981', '0.9981', '0.9967', '0.9975', '0.9981', '0.9975', '0.9970', '0.9892']","[[702, 1, 1, 0, 0, 0, 3, 1, 1, 0], [0, 790, 1, 1, 0, 1, 0, 0, 1, 1], [1, 1, 702, 1, 3, 0, 2, 4, 5, 0], [1, 0, 2, 679, 0, 5, 0, 2, 3, 2], [0, 2, 0, 0, 605, 0, 0, 1, 1, 55], [2, 1, 0, 5, 0, 593, 3, 1, 1, 3], [6, 0, 0, 1, 9, 2, 666, 0, 2, 0], [0, 3, 7, 1, 0, 0, 0, 705, 1, 5], [1, 0, 1, 3, 2, 2, 4, 2, 671, 2], [2, 5, 0, 0, 7, 6, 0, 5, 4, 685]]","[4, 5, 0, 2, 7, 4, 3, 3, 7, 3, 4, 4, 4, 8, 2, 7]","[4, 5, 0, 2, 7, 4, 3, 3, 7, 3, 4, 4, 4, 8, 2, 7]","[[ 46.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  50.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  71.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  90.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  42.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  23.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 111.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  55.]]",640
41,"['0.9873', '0.9912', '0.9750', '0.9870', '0.9202', '0.9754', '0.9738', '0.9765', '0.9840', '0.9580']","['0.9873', '0.9875', '0.9873', '0.9730', '0.9652', '0.9867', '0.9867', '0.9738', '0.9699', '0.9181']","['0.9873', '0.9912', '0.9750', '0.9870', '0.9202', '0.9754', '0.9738', '0.9765', '0.9840', '0.9580']","['0.9873', '0.9893', '0.9811', '0.9800', '0.9422', '0.9810', '0.9802', '0.9751', '0.9769', '0.9376']","['0.9873', '0.9912', '0.9750', '0.9870', '0.9202', '0.9754', '0.9738', '0.9765', '0.9840', '0.9580']","['0.9986', '0.9984', '0.9986', '0.9970', '0.9965', '0.9987', '0.9986', '0.9970', '0.9967', '0.9903']","[[700, 1, 2, 0, 1, 0, 3, 1, 1, 0], [0, 788, 0, 1, 0, 1, 1, 1, 2, 1], [0, 4, 701, 2, 1, 0, 1, 5, 5, 0], [1, 0, 0, 685, 0, 3, 0, 1, 2, 2], [0, 0, 0, 0, 611, 0, 0, 2, 1, 50], [2, 1, 0, 6, 0, 594, 2, 0, 2, 2], [3, 0, 0, 1, 9, 2, 668, 0, 3, 0], [0, 2, 6, 3, 0, 0, 0, 705, 1, 5], [1, 0, 1, 4, 0, 0, 2, 2, 677, 1], [2, 2, 0, 2, 11, 2, 0, 7, 4, 684]]","[8, 4, 8, 0, 2, 8, 7, 2, 8, 9, 8, 8, 2, 4, 7, 7]","[8, 4, 8, 0, 2, 8, 7, 2, 8, 9, 8, 8, 2, 4, 7, 7]","[[ 47.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  50.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  74.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  90.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  44.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  23.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  74.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 117.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",656
42,"['0.9817', '0.9836', '0.9847', '0.9798', '0.9488', '0.9721', '0.9723', '0.9834', '0.9811', '0.9594']","['0.9943', '0.9936', '0.9752', '0.9742', '0.9648', '0.9769', '0.9809', '0.9753', '0.9698', '0.9435']","['0.9817', '0.9836', '0.9847', '0.9798', '0.9488', '0.9721', '0.9723', '0.9834', '0.9811', '0.9594']","['0.9879', '0.9886', '0.9799', '0.9770', '0.9567', '0.9745', '0.9766', '0.9793', '0.9754', '0.9514']","['0.9817', '0.9836', '0.9847', '0.9798', '0.9488', '0.9721', '0.9723', '0.9834', '0.9811', '0.9594']","['0.9994', '0.9992', '0.9971', '0.9971', '0.9964', '0.9978', '0.9979', '0.9971', '0.9967', '0.9935']","[[696, 1, 3, 0, 1, 0, 5, 1, 1, 1], [0, 782, 1, 1, 1, 1, 1, 1, 6, 1], [0, 0, 708, 1, 1, 0, 2, 5, 2, 0], [0, 0, 2, 680, 0, 4, 0, 1, 4, 3], [0, 0, 0, 0, 630, 0, 0, 2, 1, 31], [1, 1, 0, 9, 0, 592, 3, 0, 1, 2], [3, 0, 2, 1, 8, 2, 667, 0, 3, 0], [0, 1, 7, 1, 0, 0, 0, 710, 1, 2], [0, 0, 2, 3, 2, 1, 2, 2, 675, 1], [0, 2, 1, 2, 10, 6, 0, 6, 2, 685]]","[4, 2, 8, 9, 9, 7, 4, 1, 5, 9, 6, 6, 4, 4, 5, 0]","[4, 2, 8, 9, 9, 7, 4, 1, 5, 9, 6, 6, 4, 4, 5, 0]","[[ 48.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  75.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  90.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  48.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 118.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  59.]]",672
43,"['0.9859', '0.9849', '0.9833', '0.9813', '0.9563', '0.9737', '0.9694', '0.9834', '0.9738', '0.9566']","['0.9915', '0.9937', '0.9779', '0.9742', '0.9621', '0.9802', '0.9837', '0.9739', '0.9654', '0.9473']","['0.9859', '0.9849', '0.9833', '0.9813', '0.9563', '0.9737', '0.9694', '0.9834', '0.9738', '0.9566']","['0.9887', '0.9893', '0.9806', '0.9777', '0.9592', '0.9769', '0.9765', '0.9786', '0.9696', '0.9519']","['0.9859', '0.9849', '0.9833', '0.9813', '0.9563', '0.9737', '0.9694', '0.9834', '0.9738', '0.9566']","['0.9990', '0.9992', '0.9975', '0.9971', '0.9961', '0.9981', '0.9983', '0.9970', '0.9962', '0.9940']","[[699, 1, 2, 0, 1, 0, 3, 1, 1, 1], [0, 783, 1, 1, 0, 1, 1, 1, 6, 1], [0, 0, 707, 2, 1, 0, 1, 4, 4, 0], [1, 0, 3, 681, 0, 4, 0, 1, 2, 2], [0, 0, 0, 0, 635, 0, 0, 1, 0, 28], [1, 0, 0, 9, 0, 593, 2, 0, 1, 3], [3, 0, 2, 1, 10, 2, 665, 0, 3, 0], [0, 2, 6, 1, 0, 0, 0, 710, 1, 2], [0, 0, 2, 3, 2, 1, 4, 5, 670, 1], [1, 2, 0, 1, 11, 4, 0, 6, 6, 683]]","[0, 0, 8, 2, 4, 9, 4, 2, 2, 5, 6, 0, 3, 6, 4, 2]","[0, 0, 8, 2, 4, 9, 4, 2, 2, 5, 6, 0, 0, 6, 4, 2]","[[ 51.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  79.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  90.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  51.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  27.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 119.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",688
44,"['0.9873', '0.9836', '0.9875', '0.9813', '0.9699', '0.9852', '0.9738', '0.9765', '0.9840', '0.9524']","['0.9901', '0.9962', '0.9820', '0.9855', '0.9513', '0.9756', '0.9911', '0.9833', '0.9658', '0.9577']","['0.9873', '0.9836', '0.9875', '0.9813', '0.9699', '0.9852', '0.9738', '0.9765', '0.9840', '0.9524']","['0.9887', '0.9899', '0.9847', '0.9834', '0.9605', '0.9804', '0.9824', '0.9798', '0.9748', '0.9551']","['0.9873', '0.9836', '0.9875', '0.9813', '0.9699', '0.9852', '0.9738', '0.9765', '0.9840', '0.9524']","['0.9989', '0.9995', '0.9979', '0.9984', '0.9948', '0.9977', '0.9990', '0.9981', '0.9962', '0.9952']","[[700, 1, 2, 0, 1, 0, 2, 1, 1, 1], [0, 782, 1, 1, 1, 1, 1, 1, 7, 0], [0, 0, 710, 1, 2, 0, 1, 2, 3, 0], [0, 0, 1, 681, 0, 6, 0, 1, 2, 3], [0, 0, 0, 0, 644, 0, 0, 1, 1, 18], [2, 0, 0, 2, 0, 600, 1, 0, 1, 3], [3, 0, 1, 1, 8, 2, 668, 0, 3, 0], [0, 1, 6, 3, 0, 0, 0, 705, 3, 4], [1, 0, 2, 2, 2, 1, 1, 1, 677, 1], [1, 1, 0, 0, 19, 5, 0, 5, 3, 680]]","[9, 5, 2, 8, 9, 9, 1, 1, 8, 3, 8, 2, 5, 8, 8, 4]","[9, 5, 2, 8, 9, 9, 1, 1, 8, 3, 8, 2, 5, 8, 8, 4]","[[ 51.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  53.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  81.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  91.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  27.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 124.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  63.]]",704
45,"['0.9859', '0.9862', '0.9805', '0.9784', '0.9669', '0.9803', '0.9767', '0.9820', '0.9840', '0.9552']","['0.9915', '0.9962', '0.9819', '0.9841', '0.9554', '0.9803', '0.9810', '0.9820', '0.9685', '0.9538']","['0.9859', '0.9862', '0.9805', '0.9784', '0.9669', '0.9803', '0.9767', '0.9820', '0.9840', '0.9552']","['0.9887', '0.9912', '0.9812', '0.9812', '0.9611', '0.9803', '0.9788', '0.9820', '0.9762', '0.9545']","['0.9859', '0.9862', '0.9805', '0.9784', '0.9669', '0.9803', '0.9767', '0.9820', '0.9840', '0.9552']","['0.9990', '0.9995', '0.9979', '0.9983', '0.9953', '0.9981', '0.9979', '0.9979', '0.9965', '0.9948']","[[699, 0, 1, 0, 1, 1, 4, 1, 1, 1], [0, 784, 1, 1, 0, 1, 3, 0, 4, 1], [0, 1, 705, 1, 2, 0, 1, 3, 6, 0], [1, 0, 3, 679, 0, 3, 0, 2, 3, 3], [0, 0, 0, 0, 642, 0, 0, 0, 1, 21], [1, 0, 0, 5, 0, 597, 2, 0, 1, 3], [2, 0, 1, 1, 9, 2, 670, 0, 1, 0], [0, 1, 6, 1, 0, 0, 0, 709, 2, 3], [1, 0, 0, 2, 2, 1, 3, 1, 677, 1], [1, 1, 1, 0, 16, 4, 0, 6, 3, 682]]","[4, 7, 3, 3, 1, 2, 4, 3, 4, 4, 3, 6, 2, 5, 5, 0]","[4, 7, 3, 3, 1, 2, 4, 3, 4, 4, 3, 6, 2, 5, 5, 0]","[[ 52.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  54.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  83.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  95.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  76.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 124.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  63.]]",720
46,"['0.9929', '0.9925', '0.9805', '0.9784', '0.9744', '0.9787', '0.9767', '0.9820', '0.9826', '0.9594']","['0.9874', '0.9900', '0.9792', '0.9812', '0.9642', '0.9819', '0.9882', '0.9834', '0.9755', '0.9675']","['0.9929', '0.9925', '0.9805', '0.9784', '0.9744', '0.9787', '0.9767', '0.9820', '0.9826', '0.9594']","['0.9902', '0.9912', '0.9798', '0.9798', '0.9693', '0.9803', '0.9824', '0.9827', '0.9790', '0.9634']","['0.9929', '0.9925', '0.9805', '0.9784', '0.9744', '0.9787', '0.9767', '0.9820', '0.9826', '0.9594']","['0.9986', '0.9987', '0.9976', '0.9979', '0.9962', '0.9983', '0.9987', '0.9981', '0.9973', '0.9963']","[[704, 1, 0, 0, 0, 0, 2, 1, 1, 0], [0, 789, 1, 0, 1, 1, 1, 0, 1, 1], [0, 1, 705, 1, 2, 0, 1, 3, 6, 0], [1, 0, 4, 679, 0, 5, 0, 1, 3, 1], [0, 0, 0, 0, 647, 0, 0, 1, 0, 16], [1, 1, 0, 6, 0, 596, 2, 0, 1, 2], [2, 0, 4, 0, 8, 0, 670, 0, 2, 0], [0, 2, 6, 2, 0, 0, 0, 709, 1, 2], [2, 1, 0, 3, 1, 1, 2, 1, 676, 1], [3, 2, 0, 1, 12, 4, 0, 5, 2, 685]]","[7, 9, 6, 9, 4, 9, 6, 6, 1, 8, 9, 0, 2, 6, 3, 5]","[7, 9, 6, 9, 4, 8, 6, 6, 1, 8, 9, 0, 2, 6, 3, 5]","[[ 53.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  84.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  96.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 125.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  66.]]",736
47,"['0.9859', '0.9811', '0.9833', '0.9856', '0.9608', '0.9787', '0.9767', '0.9848', '0.9840', '0.9706']","['0.9915', '0.9962', '0.9819', '0.9813', '0.9726', '0.9851', '0.9838', '0.9793', '0.9699', '0.9506']","['0.9859', '0.9811', '0.9833', '0.9856', '0.9608', '0.9787', '0.9767', '0.9848', '0.9840', '0.9706']","['0.9887', '0.9886', '0.9826', '0.9835', '0.9667', '0.9819', '0.9802', '0.9820', '0.9769', '0.9605']","['0.9859', '0.9811', '0.9833', '0.9856', '0.9608', '0.9787', '0.9767', '0.9848', '0.9840', '0.9706']","['0.9990', '0.9995', '0.9979', '0.9979', '0.9972', '0.9986', '0.9983', '0.9976', '0.9967', '0.9943']","[[699, 1, 1, 0, 0, 0, 4, 2, 1, 1], [0, 780, 1, 2, 1, 1, 2, 0, 7, 1], [0, 0, 707, 1, 3, 0, 1, 3, 4, 0], [1, 0, 1, 684, 0, 2, 0, 1, 2, 3], [0, 0, 0, 0, 638, 0, 0, 1, 0, 25], [1, 0, 0, 6, 0, 596, 2, 0, 1, 3], [2, 0, 3, 1, 7, 1, 670, 0, 2, 0], [0, 1, 6, 1, 0, 0, 0, 711, 1, 2], [0, 0, 1, 2, 1, 1, 2, 3, 677, 1], [2, 1, 0, 0, 6, 4, 0, 5, 3, 693]]","[9, 7, 7, 4, 8, 9, 8, 8, 9, 8, 9, 4, 1, 2, 9, 3]","[9, 7, 7, 4, 8, 8, 8, 8, 9, 8, 9, 4, 1, 2, 9, 3]","[[ 53.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  85.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  97.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  79.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 129.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  70.]]",752
