cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
76,"['0.9898', '0.9863', '0.9755', '0.9856', '0.9691', '0.9763', '0.9929', '0.9847', '0.9877', '0.9632']","['0.9927', '0.9936', '0.9844', '0.9746', '0.9854', '0.9805', '0.9846', '0.9760', '0.9668', '0.9732']","['0.9898', '0.9863', '0.9755', '0.9856', '0.9691', '0.9763', '0.9929', '0.9847', '0.9877', '0.9632']","['0.9912', '0.9899', '0.9799', '0.9801', '0.9772', '0.9784', '0.9888', '0.9803', '0.9772', '0.9682']","['0.9898', '0.9863', '0.9755', '0.9856', '0.9691', '0.9763', '0.9929', '0.9847', '0.9877', '0.9632']","['0.9992', '0.9993', '0.9983', '0.9971', '0.9984', '0.9979', '0.9983', '0.9973', '0.9963', '0.9970']","[[2705, 1, 1, 1, 4, 3, 10, 1, 4, 3], [3, 2803, 7, 3, 4, 0, 5, 3, 14, 0], [4, 2, 2705, 15, 17, 2, 1, 14, 13, 0], [1, 0, 15, 2801, 0, 18, 0, 2, 3, 2], [2, 7, 6, 3, 2698, 6, 5, 10, 15, 32], [1, 0, 0, 28, 2, 2722, 20, 1, 9, 5], [6, 0, 3, 0, 2, 1, 2816, 0, 8, 0], [0, 6, 6, 9, 0, 0, 0, 2760, 1, 21], [1, 1, 5, 5, 1, 6, 3, 0, 2738, 12], [2, 1, 0, 9, 10, 18, 0, 37, 27, 2723]]","[0, 9, 7, 8, 2, 4, 4, 0, 3, 4, 9, 4, 2, 0, 9, 2]","[0, 9, 7, 8, 2, 4, 4, 0, 3, 4, 9, 7, 2, 0, 9, 2]","[[108.   1.   0.   1.   1.   0.   0.   2.   2.   8.]
 [  2.  94.  15.   3.   0.   0.   0.   2.   1.   6.]
 [  0.   0. 102.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  88.   0.   1.   0.   0.   0.   0.]
 [  0.   8.   7.  16. 173.  18.   3.   8.  16.  12.]
 [  1.   0.   0.   0.   0.  96.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  58.   0.   1.   0.]
 [  0.   1.   2.   2.   1.   1.   3.  66.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 191.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",1216
77,"['0.9894', '0.9887', '0.9769', '0.9817', '0.9749', '0.9885', '0.9908', '0.9861', '0.9841', '0.9759']","['0.9948', '0.9968', '0.9819', '0.9793', '0.9848', '0.9739', '0.9915', '0.9854', '0.9795', '0.9698']","['0.9894', '0.9887', '0.9769', '0.9817', '0.9749', '0.9885', '0.9908', '0.9861', '0.9841', '0.9759']","['0.9921', '0.9928', '0.9794', '0.9805', '0.9798', '0.9811', '0.9912', '0.9857', '0.9818', '0.9728']","['0.9894', '0.9887', '0.9769', '0.9817', '0.9749', '0.9885', '0.9908', '0.9861', '0.9841', '0.9759']","['0.9994', '0.9996', '0.9980', '0.9977', '0.9983', '0.9971', '0.9990', '0.9984', '0.9977', '0.9966']","[[2704, 1, 1, 0, 4, 5, 8, 2, 4, 4], [2, 2810, 10, 3, 4, 0, 4, 4, 5, 0], [3, 1, 2709, 17, 15, 2, 1, 8, 17, 0], [0, 0, 10, 2790, 0, 35, 0, 1, 4, 2], [1, 3, 9, 3, 2714, 3, 4, 4, 6, 37], [0, 0, 0, 16, 2, 2756, 5, 1, 3, 5], [8, 0, 3, 0, 3, 5, 2810, 0, 7, 0], [0, 4, 11, 4, 2, 0, 0, 2764, 2, 16], [0, 0, 6, 6, 1, 7, 2, 0, 2728, 22], [0, 0, 0, 10, 11, 17, 0, 21, 9, 2759]]","[2, 1, 6, 1, 1, 2, 1, 4, 2, 7, 1, 1, 1, 1, 8, 1]","[1, 1, 6, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 8, 1]","[[108.   1.   0.   1.   1.   0.   0.   2.   2.   8.]
 [  2. 103.  18.   3.   0.   0.   0.   3.   1.   6.]
 [  0.   0. 102.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  88.   0.   1.   0.   0.   0.   0.]
 [  0.   8.   7.  16. 174.  18.   3.   8.  16.  12.]
 [  1.   0.   0.   0.   0.  96.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  59.   0.   1.   0.]
 [  0.   1.   2.   2.   1.   1.   3.  66.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 192.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",1232
78,"['0.9861', '0.9842', '0.9816', '0.9736', '0.9723', '0.9892', '0.9922', '0.9854', '0.9881', '0.9756']","['0.9934', '0.9964', '0.9802', '0.9889', '0.9844', '0.9708', '0.9877', '0.9847', '0.9747', '0.9677']","['0.9861', '0.9842', '0.9816', '0.9736', '0.9723', '0.9892', '0.9922', '0.9854', '0.9881', '0.9756']","['0.9897', '0.9903', '0.9809', '0.9812', '0.9783', '0.9799', '0.9900', '0.9850', '0.9814', '0.9716']","['0.9861', '0.9842', '0.9816', '0.9736', '0.9723', '0.9892', '0.9922', '0.9854', '0.9881', '0.9756']","['0.9993', '0.9996', '0.9978', '0.9988', '0.9983', '0.9967', '0.9986', '0.9983', '0.9972', '0.9963']","[[2695, 0, 1, 0, 4, 7, 13, 1, 9, 3], [1, 2797, 13, 2, 10, 0, 7, 4, 7, 1], [3, 1, 2722, 10, 13, 2, 1, 7, 12, 2], [1, 0, 17, 2767, 0, 46, 0, 3, 5, 3], [1, 4, 8, 2, 2707, 3, 5, 2, 8, 44], [0, 0, 0, 7, 2, 2758, 8, 1, 7, 5], [9, 0, 2, 0, 1, 3, 2814, 0, 7, 0], [1, 4, 9, 3, 3, 0, 0, 2762, 2, 19], [1, 1, 5, 3, 0, 6, 1, 1, 2739, 15], [1, 0, 0, 4, 10, 16, 0, 24, 14, 2758]]","[8, 0, 0, 1, 1, 8, 1, 8, 1, 2, 9, 7, 1, 7, 0, 7]","[8, 0, 0, 1, 1, 7, 1, 8, 1, 7, 6, 7, 1, 7, 0, 4]","[[111.   1.   0.   1.   1.   0.   0.   2.   2.   8.]
 [  2. 108.  18.   3.   0.   0.   0.   3.   1.   6.]
 [  0.   0. 102.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  88.   0.   1.   0.   0.   0.   0.]
 [  0.   8.   7.  16. 174.  18.   3.   9.  16.  12.]
 [  1.   0.   0.   0.   0.  96.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  59.   0.   1.   1.]
 [  0.   1.   3.   2.   1.   1.   3.  68.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 194.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",1248
79,"['0.9868', '0.9901', '0.9766', '0.9838', '0.9673', '0.9770', '0.9912', '0.9879', '0.9805', '0.9798']","['0.9926', '0.9943', '0.9808', '0.9783', '0.9854', '0.9870', '0.9877', '0.9791', '0.9784', '0.9588']","['0.9868', '0.9901', '0.9766', '0.9838', '0.9673', '0.9770', '0.9912', '0.9879', '0.9805', '0.9798']","['0.9897', '0.9922', '0.9787', '0.9811', '0.9763', '0.9820', '0.9894', '0.9835', '0.9795', '0.9692']","['0.9868', '0.9901', '0.9766', '0.9838', '0.9673', '0.9770', '0.9912', '0.9879', '0.9805', '0.9798']","['0.9992', '0.9994', '0.9979', '0.9975', '0.9984', '0.9986', '0.9986', '0.9977', '0.9976', '0.9953']","[[2697, 2, 1, 1, 4, 4, 12, 1, 6, 5], [1, 2814, 10, 1, 4, 0, 3, 5, 4, 0], [5, 2, 2708, 11, 15, 2, 1, 15, 12, 2], [0, 0, 16, 2796, 0, 17, 0, 6, 5, 2], [1, 3, 9, 2, 2693, 1, 4, 6, 8, 57], [3, 0, 1, 30, 2, 2724, 12, 1, 8, 7], [9, 0, 4, 0, 4, 1, 2811, 0, 7, 0], [0, 5, 6, 2, 2, 0, 0, 2769, 2, 17], [0, 4, 6, 7, 0, 5, 3, 0, 2718, 29], [1, 0, 0, 8, 9, 6, 0, 25, 8, 2770]]","[1, 1, 1, 0, 1, 7, 7, 7, 9, 1, 7, 5, 1, 3, 1, 3]","[1, 1, 1, 0, 1, 7, 7, 7, 9, 1, 7, 5, 1, 3, 1, 7]","[[112.   1.   0.   1.   1.   0.   0.   2.   2.   8.]
 [  2. 115.  18.   3.   0.   0.   0.   3.   1.   6.]
 [  0.   0. 102.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  89.   0.   1.   0.   0.   0.   0.]
 [  0.   8.   7.  16. 174.  18.   3.   9.  16.  12.]
 [  1.   0.   0.   0.   0.  97.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  59.   0.   1.   1.]
 [  0.   1.   3.   3.   1.   1.   3.  72.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 194.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",1264
80,"['0.9861', '0.9884', '0.9776', '0.9775', '0.9544', '0.9892', '0.9901', '0.9914', '0.9798', '0.9791']","['0.9952', '0.9975', '0.9815', '0.9858', '0.9874', '0.9739', '0.9891', '0.9751', '0.9784', '0.9519']","['0.9861', '0.9884', '0.9776', '0.9775', '0.9544', '0.9892', '0.9901', '0.9914', '0.9798', '0.9791']","['0.9906', '0.9929', '0.9796', '0.9816', '0.9706', '0.9815', '0.9896', '0.9832', '0.9791', '0.9653']","['0.9861', '0.9884', '0.9776', '0.9775', '0.9544', '0.9892', '0.9901', '0.9914', '0.9798', '0.9791']","['0.9995', '0.9997', '0.9980', '0.9984', '0.9987', '0.9971', '0.9988', '0.9972', '0.9976', '0.9944']","[[2695, 1, 1, 0, 4, 6, 11, 6, 5, 4], [0, 2809, 9, 2, 5, 0, 4, 9, 4, 0], [2, 2, 2711, 16, 14, 1, 1, 14, 11, 1], [1, 0, 14, 2778, 0, 37, 0, 7, 3, 2], [1, 2, 9, 1, 2657, 2, 6, 8, 13, 85], [1, 0, 0, 9, 2, 2758, 7, 1, 5, 5], [8, 0, 3, 0, 3, 6, 2808, 0, 8, 0], [0, 1, 6, 1, 0, 0, 0, 2779, 1, 15], [0, 1, 9, 5, 0, 9, 2, 2, 2716, 28], [0, 0, 0, 6, 6, 13, 0, 24, 10, 2768]]","[8, 8, 9, 3, 4, 5, 4, 7, 9, 5, 1, 7, 9, 8, 6, 9]","[8, 4, 6, 3, 4, 5, 4, 7, 0, 5, 1, 7, 8, 8, 6, 7]","[[112.   1.   0.   1.   1.   0.   0.   2.   2.   9.]
 [  2. 116.  18.   3.   0.   0.   0.   3.   1.   6.]
 [  0.   0. 102.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  90.   0.   1.   0.   0.   0.   0.]
 [  0.   8.   7.  16. 176.  18.   3.   9.  17.  12.]
 [  1.   0.   0.   0.   0.  99.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  60.   0.   1.   2.]
 [  0.   1.   3.   3.   1.   1.   3.  74.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 196.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",1280
81,"['0.9883', '0.9845', '0.9823', '0.9747', '0.9637', '0.9903', '0.9898', '0.9875', '0.9845', '0.9820']","['0.9937', '0.9979', '0.9799', '0.9886', '0.9875', '0.9725', '0.9901', '0.9826', '0.9788', '0.9572']","['0.9883', '0.9845', '0.9823', '0.9747', '0.9637', '0.9903', '0.9898', '0.9875', '0.9845', '0.9820']","['0.9910', '0.9911', '0.9811', '0.9816', '0.9755', '0.9813', '0.9899', '0.9851', '0.9817', '0.9694']","['0.9883', '0.9845', '0.9823', '0.9747', '0.9637', '0.9903', '0.9898', '0.9875', '0.9845', '0.9820']","['0.9993', '0.9998', '0.9978', '0.9987', '0.9987', '0.9969', '0.9989', '0.9981', '0.9977', '0.9951']","[[2701, 2, 2, 0, 4, 5, 8, 2, 5, 4], [0, 2798, 8, 2, 6, 2, 3, 12, 9, 2], [3, 1, 2724, 12, 14, 0, 1, 6, 11, 1], [1, 0, 16, 2770, 0, 44, 0, 3, 6, 2], [1, 1, 6, 2, 2683, 4, 4, 4, 9, 70], [1, 0, 0, 7, 1, 2761, 10, 1, 2, 5], [11, 0, 3, 0, 3, 5, 2807, 0, 7, 0], [0, 2, 11, 1, 0, 0, 0, 2768, 2, 19], [0, 0, 9, 4, 0, 7, 2, 0, 2729, 21], [0, 0, 1, 4, 6, 11, 0, 21, 8, 2776]]","[6, 4, 1, 6, 1, 4, 5, 6, 6, 9, 4, 1, 9, 6, 4, 0]","[6, 4, 1, 6, 1, 4, 5, 6, 6, 6, 4, 4, 9, 6, 4, 0]","[[113.   1.   0.   1.   1.   0.   0.   2.   2.   9.]
 [  2. 118.  18.   3.   0.   0.   0.   3.   1.   6.]
 [  0.   0. 102.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  90.   0.   1.   0.   0.   0.   0.]
 [  0.   9.   7.  16. 180.  18.   3.   9.  17.  12.]
 [  1.   0.   0.   0.   0. 100.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  65.   0.   1.   3.]
 [  0.   1.   3.   3.   1.   1.   3.  74.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 196.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  87.]]",1296
82,"['0.9894', '0.9909', '0.9758', '0.9803', '0.9756', '0.9885', '0.9922', '0.9907', '0.9830', '0.9717']","['0.9938', '0.9940', '0.9836', '0.9855', '0.9851', '0.9742', '0.9888', '0.9764', '0.9834', '0.9738']","['0.9894', '0.9909', '0.9758', '0.9803', '0.9756', '0.9885', '0.9922', '0.9907', '0.9830', '0.9717']","['0.9916', '0.9924', '0.9797', '0.9829', '0.9803', '0.9813', '0.9905', '0.9835', '0.9832', '0.9727']","['0.9894', '0.9909', '0.9758', '0.9803', '0.9756', '0.9885', '0.9922', '0.9907', '0.9830', '0.9717']","['0.9993', '0.9993', '0.9982', '0.9984', '0.9984', '0.9971', '0.9987', '0.9973', '0.9982', '0.9971']","[[2704, 1, 1, 0, 4, 4, 9, 3, 3, 4], [2, 2816, 8, 1, 5, 0, 4, 3, 3, 0], [4, 5, 2706, 15, 16, 1, 1, 17, 8, 0], [0, 0, 13, 2786, 0, 31, 0, 4, 7, 1], [1, 5, 6, 2, 2716, 2, 3, 7, 5, 37], [1, 0, 0, 12, 1, 2756, 10, 1, 3, 4], [8, 1, 2, 0, 2, 5, 2814, 0, 4, 0], [0, 4, 7, 2, 2, 0, 0, 2777, 2, 9], [1, 1, 8, 3, 0, 9, 5, 1, 2725, 19], [0, 0, 0, 6, 11, 21, 0, 31, 11, 2747]]","[1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 2, 9, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 9, 1, 1, 1]","[[113.   1.   0.   1.   1.   0.   0.   2.   2.   9.]
 [  2. 131.  19.   3.   0.   0.   0.   3.   1.   6.]
 [  0.   0. 102.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  90.   0.   1.   0.   0.   0.   0.]
 [  0.   9.   7.  16. 180.  18.   3.   9.  17.  12.]
 [  1.   0.   0.   0.   0. 100.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  65.   0.   1.   3.]
 [  0.   1.   3.   3.   1.   1.   3.  74.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 196.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  89.]]",1312
83,"['0.9876', '0.9909', '0.9831', '0.9743', '0.9763', '0.9900', '0.9944', '0.9893', '0.9859', '0.9728']","['0.9948', '0.9954', '0.9774', '0.9893', '0.9859', '0.9718', '0.9874', '0.9819', '0.9831', '0.9776']","['0.9876', '0.9909', '0.9831', '0.9743', '0.9763', '0.9900', '0.9944', '0.9893', '0.9859', '0.9728']","['0.9912', '0.9931', '0.9802', '0.9817', '0.9811', '0.9808', '0.9909', '0.9856', '0.9845', '0.9752']","['0.9876', '0.9909', '0.9831', '0.9743', '0.9763', '0.9900', '0.9944', '0.9893', '0.9859', '0.9728']","['0.9994', '0.9995', '0.9975', '0.9988', '0.9985', '0.9968', '0.9986', '0.9980', '0.9981', '0.9975']","[[2699, 1, 4, 0, 5, 5, 9, 1, 6, 3], [1, 2816, 10, 1, 4, 0, 4, 2, 4, 0], [3, 2, 2726, 9, 17, 2, 1, 6, 6, 1], [0, 0, 21, 2769, 0, 42, 0, 3, 6, 1], [1, 3, 7, 3, 2718, 3, 5, 8, 4, 32], [0, 0, 0, 7, 1, 2760, 14, 1, 1, 4], [7, 0, 2, 0, 1, 2, 2820, 0, 4, 0], [0, 6, 9, 2, 0, 0, 0, 2773, 2, 11], [2, 1, 10, 3, 1, 7, 3, 1, 2733, 11], [0, 0, 0, 5, 10, 19, 0, 29, 14, 2750]]","[0, 0, 8, 3, 1, 8, 4, 9, 3, 8, 1, 3, 8, 6, 7, 7]","[0, 0, 8, 3, 1, 8, 4, 9, 7, 8, 1, 3, 8, 6, 7, 7]","[[115.   1.   0.   1.   1.   0.   0.   2.   2.   9.]
 [  2. 133.  19.   3.   0.   0.   0.   3.   1.   6.]
 [  0.   0. 102.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  92.   0.   1.   0.   0.   0.   0.]
 [  0.   9.   7.  16. 181.  18.   3.   9.  17.  12.]
 [  1.   0.   0.   0.   0. 100.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  66.   0.   1.   3.]
 [  0.   1.   3.   4.   1.   1.   3.  76.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 200.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",1328
84,"['0.9894', '0.9891', '0.9895', '0.9729', '0.9598', '0.9842', '0.9937', '0.9829', '0.9895', '0.9802']","['0.9952', '0.9975', '0.9724', '0.9903', '0.9907', '0.9755', '0.9839', '0.9903', '0.9782', '0.9585']","['0.9894', '0.9891', '0.9895', '0.9729', '0.9598', '0.9842', '0.9937', '0.9829', '0.9895', '0.9802']","['0.9923', '0.9933', '0.9809', '0.9815', '0.9750', '0.9798', '0.9888', '0.9866', '0.9839', '0.9692']","['0.9894', '0.9891', '0.9895', '0.9729', '0.9598', '0.9842', '0.9937', '0.9829', '0.9895', '0.9802']","['0.9995', '0.9997', '0.9969', '0.9989', '0.9990', '0.9973', '0.9982', '0.9989', '0.9976', '0.9952']","[[2704, 0, 3, 0, 2, 4, 10, 0, 4, 6], [0, 2811, 15, 1, 3, 1, 4, 4, 3, 0], [1, 1, 2744, 7, 7, 0, 1, 2, 9, 1], [0, 0, 26, 2765, 0, 40, 0, 1, 9, 1], [1, 2, 11, 2, 2672, 4, 6, 3, 11, 72], [1, 0, 0, 8, 1, 2744, 22, 1, 5, 6], [9, 0, 2, 0, 1, 1, 2818, 0, 5, 0], [0, 3, 14, 3, 3, 0, 0, 2755, 2, 23], [0, 1, 7, 2, 0, 5, 3, 0, 2743, 11], [1, 0, 0, 4, 8, 14, 0, 16, 13, 2771]]","[0, 4, 3, 8, 9, 3, 2, 2, 8, 9, 0, 8, 8, 0, 7, 7]","[0, 4, 7, 8, 8, 3, 2, 2, 8, 0, 0, 8, 8, 0, 7, 7]","[[118.   1.   0.   1.   1.   0.   0.   2.   2.  10.]
 [  2. 133.  19.   3.   0.   0.   0.   3.   1.   6.]
 [  0.   0. 104.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  93.   0.   1.   0.   0.   0.   0.]
 [  0.   9.   7.  16. 182.  18.   3.   9.  17.  12.]
 [  1.   0.   0.   0.   0. 100.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  66.   0.   1.   3.]
 [  0.   1.   3.   5.   1.   1.   3.  78.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 204.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",1344
85,"['0.9894', '0.9901', '0.9841', '0.9726', '0.9641', '0.9878', '0.9894', '0.9925', '0.9874', '0.9703']","['0.9927', '0.9972', '0.9774', '0.9857', '0.9889', '0.9714', '0.9901', '0.9761', '0.9789', '0.9696']","['0.9894', '0.9901', '0.9841', '0.9726', '0.9641', '0.9878', '0.9894', '0.9925', '0.9874', '0.9703']","['0.9910', '0.9936', '0.9808', '0.9791', '0.9764', '0.9795', '0.9898', '0.9843', '0.9831', '0.9699']","['0.9894', '0.9901', '0.9841', '0.9726', '0.9641', '0.9878', '0.9894', '0.9925', '0.9874', '0.9703']","['0.9992', '0.9997', '0.9975', '0.9984', '0.9988', '0.9968', '0.9989', '0.9973', '0.9977', '0.9966']","[[2704, 0, 3, 1, 3, 3, 6, 2, 7, 4], [1, 2814, 11, 1, 4, 1, 3, 4, 2, 1], [2, 1, 2729, 12, 12, 1, 1, 7, 8, 0], [1, 0, 24, 2764, 0, 42, 0, 4, 5, 2], [1, 2, 9, 2, 2684, 4, 4, 10, 13, 55], [1, 0, 0, 14, 1, 2754, 12, 1, 2, 3], [14, 1, 2, 0, 4, 4, 2806, 0, 5, 0], [0, 2, 8, 2, 0, 0, 0, 2782, 2, 7], [0, 2, 6, 3, 0, 7, 2, 1, 2737, 14], [0, 0, 0, 5, 6, 19, 0, 39, 15, 2743]]","[4, 1, 9, 5, 4, 1, 5, 0, 7, 7, 9, 7, 9, 9, 0, 8]","[4, 1, 9, 7, 4, 1, 5, 0, 7, 7, 9, 7, 9, 9, 0, 8]","[[120.   1.   0.   1.   1.   0.   0.   2.   2.  10.]
 [  2. 135.  19.   3.   0.   0.   0.   3.   1.   6.]
 [  0.   0. 104.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  93.   0.   1.   0.   0.   0.   0.]
 [  0.   9.   7.  16. 184.  18.   3.   9.  17.  12.]
 [  1.   0.   0.   0.   0. 101.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  66.   0.   1.   3.]
 [  0.   1.   3.   5.   1.   2.   3.  81.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 205.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  94.]]",1360
86,"['0.9905', '0.9898', '0.9845', '0.9764', '0.9705', '0.9839', '0.9894', '0.9932', '0.9780', '0.9788']","['0.9887', '0.9954', '0.9817', '0.9872', '0.9887', '0.9817', '0.9866', '0.9734', '0.9905', '0.9621']","['0.9905', '0.9898', '0.9845', '0.9764', '0.9705', '0.9839', '0.9894', '0.9932', '0.9780', '0.9788']","['0.9896', '0.9926', '0.9831', '0.9818', '0.9795', '0.9828', '0.9880', '0.9832', '0.9842', '0.9704']","['0.9905', '0.9898', '0.9845', '0.9764', '0.9705', '0.9839', '0.9894', '0.9932', '0.9780', '0.9788']","['0.9988', '0.9995', '0.9980', '0.9986', '0.9988', '0.9980', '0.9985', '0.9970', '0.9990', '0.9957']","[[2707, 1, 1, 0, 3, 4, 7, 1, 2, 7], [0, 2813, 9, 2, 3, 0, 4, 10, 1, 0], [4, 2, 2730, 9, 9, 1, 1, 11, 5, 1], [1, 0, 19, 2775, 0, 31, 0, 9, 4, 3], [1, 4, 6, 1, 2702, 1, 4, 8, 3, 54], [3, 0, 0, 12, 2, 2743, 19, 1, 3, 5], [18, 1, 3, 0, 5, 1, 2806, 0, 2, 0], [0, 1, 7, 1, 1, 0, 0, 2784, 1, 8], [4, 3, 6, 5, 2, 6, 3, 1, 2711, 31], [0, 1, 0, 6, 6, 7, 0, 35, 5, 2767]]","[9, 1, 0, 9, 4, 4, 2, 2, 9, 8, 0, 4, 0, 3, 8, 3]","[4, 1, 0, 9, 4, 4, 2, 2, 9, 8, 0, 4, 0, 3, 8, 3]","[[123.   1.   0.   1.   1.   0.   0.   2.   2.  10.]
 [  2. 136.  19.   3.   0.   0.   0.   3.   1.   6.]
 [  0.   0. 106.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  95.   0.   1.   0.   0.   0.   0.]
 [  0.   9.   7.  16. 187.  18.   3.   9.  17.  13.]
 [  1.   0.   0.   0.   0. 101.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  66.   0.   1.   3.]
 [  0.   1.   3.   5.   1.   2.   3.  81.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 207.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  96.]]",1376
87,"['0.9898', '0.9894', '0.9816', '0.9785', '0.9795', '0.9867', '0.9926', '0.9893', '0.9874', '0.9759']","['0.9923', '0.9972', '0.9841', '0.9862', '0.9845', '0.9724', '0.9881', '0.9844', '0.9845', '0.9773']","['0.9898', '0.9894', '0.9816', '0.9785', '0.9795', '0.9867', '0.9926', '0.9893', '0.9874', '0.9759']","['0.9910', '0.9933', '0.9828', '0.9823', '0.9820', '0.9795', '0.9903', '0.9868', '0.9860', '0.9766']","['0.9898', '0.9894', '0.9816', '0.9785', '0.9795', '0.9867', '0.9926', '0.9893', '0.9874', '0.9759']","['0.9992', '0.9997', '0.9983', '0.9984', '0.9983', '0.9969', '0.9986', '0.9983', '0.9983', '0.9975']","[[2705, 0, 0, 1, 5, 3, 9, 1, 3, 6], [1, 2812, 7, 2, 7, 0, 4, 4, 4, 1], [4, 1, 2722, 14, 12, 1, 1, 9, 7, 2], [0, 0, 14, 2781, 0, 36, 0, 3, 7, 1], [2, 3, 7, 1, 2727, 3, 2, 5, 5, 29], [1, 0, 0, 12, 2, 2751, 15, 1, 3, 3], [10, 0, 2, 0, 4, 2, 2815, 0, 3, 0], [1, 3, 9, 3, 1, 0, 0, 2773, 2, 11], [1, 1, 5, 2, 2, 9, 3, 1, 2737, 11], [1, 0, 0, 4, 10, 24, 0, 20, 9, 2759]]","[9, 1, 4, 9, 5, 5, 2, 0, 2, 8, 8, 7, 8, 7, 1, 3]","[9, 1, 4, 8, 5, 1, 2, 0, 2, 8, 8, 7, 8, 7, 4, 3]","[[124.   1.   0.   1.   1.   0.   0.   2.   2.  10.]
 [  2. 137.  19.   3.   0.   1.   0.   3.   1.   6.]
 [  0.   0. 108.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  96.   0.   1.   0.   0.   0.   0.]
 [  0.  10.   7.  16. 188.  18.   3.   9.  17.  13.]
 [  1.   0.   0.   0.   0. 102.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  66.   0.   1.   3.]
 [  0.   1.   3.   5.   1.   2.   3.  83.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 210.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  97.]]",1392
