cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
43,"['0.9958', '0.9937', '0.9819', '0.9856', '0.9789', '0.9869', '0.9708', '0.9723', '0.9622', '0.9790']","['0.9902', '0.9863', '0.9725', '0.9899', '0.9687', '0.9820', '0.9852', '0.9887', '0.9866', '0.9588']","['0.9958', '0.9937', '0.9819', '0.9856', '0.9789', '0.9869', '0.9708', '0.9723', '0.9622', '0.9790']","['0.9930', '0.9900', '0.9772', '0.9877', '0.9738', '0.9844', '0.9780', '0.9804', '0.9742', '0.9688']","['0.9958', '0.9937', '0.9819', '0.9856', '0.9789', '0.9869', '0.9708', '0.9723', '0.9622', '0.9790']","['0.9989', '0.9982', '0.9968', '0.9989', '0.9967', '0.9983', '0.9984', '0.9987', '0.9986', '0.9952']","[[706, 0, 0, 0, 0, 0, 0, 1, 1, 1], [0, 790, 1, 0, 0, 1, 1, 1, 0, 1], [0, 6, 706, 1, 0, 0, 0, 2, 4, 0], [0, 0, 1, 684, 0, 3, 0, 1, 3, 2], [1, 0, 1, 0, 650, 0, 0, 0, 0, 12], [2, 0, 0, 2, 0, 601, 2, 0, 0, 2], [3, 1, 3, 0, 12, 1, 666, 0, 0, 0], [0, 3, 9, 1, 0, 0, 0, 702, 1, 6], [0, 0, 4, 3, 1, 5, 7, 0, 662, 6], [1, 1, 1, 0, 8, 1, 0, 3, 0, 699]]","[0, 8, 2, 5, 2, 2, 8, 9, 9, 9, 9, 7, 0, 8, 3, 0]","[0, 8, 2, 5, 2, 2, 8, 9, 9, 9, 9, 7, 0, 8, 3, 0]","[[ 48.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  50.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  65.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  96.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  27.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 125.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  79.]]",688
44,"['0.9929', '0.9937', '0.9791', '0.9784', '0.9864', '0.9951', '0.9679', '0.9778', '0.9680', '0.9776']","['0.9888', '0.9875', '0.9778', '0.9985', '0.9704', '0.9619', '0.9896', '0.9833', '0.9823', '0.9749']","['0.9929', '0.9937', '0.9791', '0.9784', '0.9864', '0.9951', '0.9679', '0.9778', '0.9680', '0.9776']","['0.9909', '0.9906', '0.9785', '0.9884', '0.9783', '0.9782', '0.9786', '0.9806', '0.9751', '0.9762']","['0.9929', '0.9937', '0.9791', '0.9784', '0.9864', '0.9951', '0.9679', '0.9778', '0.9680', '0.9776']","['0.9987', '0.9984', '0.9975', '0.9998', '0.9968', '0.9962', '0.9989', '0.9981', '0.9981', '0.9971']","[[704, 0, 1, 0, 0, 1, 0, 1, 2, 0], [0, 790, 1, 0, 1, 1, 1, 1, 0, 0], [0, 5, 704, 1, 1, 0, 0, 3, 5, 0], [0, 0, 1, 679, 0, 8, 0, 1, 3, 2], [2, 0, 1, 0, 655, 0, 0, 0, 0, 6], [1, 0, 0, 0, 0, 606, 1, 0, 0, 1], [4, 1, 2, 0, 9, 5, 664, 0, 1, 0], [0, 3, 7, 0, 0, 0, 0, 706, 1, 5], [0, 0, 2, 0, 1, 8, 5, 2, 666, 4], [1, 1, 1, 0, 8, 1, 0, 4, 0, 698]]","[3, 8, 8, 8, 8, 7, 5, 4, 8, 3, 2, 9, 8, 9, 7, 1]","[3, 8, 8, 8, 8, 7, 5, 4, 8, 3, 2, 9, 8, 9, 7, 1]","[[ 48.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  66.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  98.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  27.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  62.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 131.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",704
45,"['0.9944', '0.9925', '0.9833', '0.9827', '0.9669', '0.9984', '0.9621', '0.9806', '0.9695', '0.9762']","['0.9902', '0.9862', '0.9792', '0.9942', '0.9669', '0.9682', '0.9895', '0.9806', '0.9911', '0.9601']","['0.9944', '0.9925', '0.9833', '0.9827', '0.9669', '0.9984', '0.9621', '0.9806', '0.9695', '0.9762']","['0.9923', '0.9893', '0.9813', '0.9884', '0.9669', '0.9830', '0.9756', '0.9806', '0.9802', '0.9681']","['0.9944', '0.9925', '0.9833', '0.9827', '0.9669', '0.9984', '0.9621', '0.9806', '0.9695', '0.9762']","['0.9989', '0.9982', '0.9976', '0.9994', '0.9965', '0.9969', '0.9989', '0.9978', '0.9990', '0.9954']","[[705, 0, 1, 0, 0, 1, 0, 1, 1, 0], [0, 789, 1, 1, 0, 1, 1, 1, 0, 1], [0, 6, 707, 1, 0, 0, 0, 4, 1, 0], [0, 0, 1, 682, 0, 7, 0, 1, 2, 1], [2, 0, 1, 0, 642, 0, 0, 1, 0, 18], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [4, 2, 2, 0, 14, 3, 660, 0, 1, 0], [0, 2, 6, 1, 0, 0, 0, 708, 1, 4], [0, 0, 3, 0, 1, 6, 5, 1, 667, 5], [1, 1, 0, 1, 7, 2, 0, 5, 0, 697]]","[4, 0, 0, 2, 5, 1, 1, 0, 3, 1, 2, 6, 9, 3, 9, 7]","[4, 8, 0, 2, 8, 1, 1, 0, 3, 1, 2, 6, 9, 3, 9, 7]","[[ 50.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  54.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  68.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 100.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  63.   0.   0.]
 [  1.   0.   0.   0.   0.   6.   0.   0. 131.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  83.]]",720
46,"['0.9929', '0.9925', '0.9736', '0.9899', '0.9895', '0.9901', '0.9592', '0.9792', '0.9695', '0.9762']","['0.9915', '0.9862', '0.9763', '0.9885', '0.9662', '0.9773', '0.9880', '0.9806', '0.9794', '0.9776']","['0.9929', '0.9925', '0.9736', '0.9899', '0.9895', '0.9901', '0.9592', '0.9792', '0.9695', '0.9762']","['0.9922', '0.9893', '0.9749', '0.9892', '0.9777', '0.9837', '0.9734', '0.9799', '0.9744', '0.9769']","['0.9929', '0.9925', '0.9736', '0.9899', '0.9895', '0.9901', '0.9592', '0.9792', '0.9695', '0.9762']","['0.9990', '0.9982', '0.9973', '0.9987', '0.9964', '0.9978', '0.9987', '0.9978', '0.9978', '0.9975']","[[704, 0, 1, 0, 0, 0, 1, 1, 2, 0], [0, 789, 1, 1, 0, 1, 1, 1, 0, 1], [0, 7, 700, 1, 0, 0, 0, 4, 7, 0], [0, 0, 1, 687, 0, 2, 0, 1, 1, 2], [1, 0, 1, 0, 657, 0, 0, 1, 0, 4], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [4, 1, 3, 0, 14, 4, 658, 0, 2, 0], [0, 2, 7, 1, 0, 0, 0, 707, 1, 4], [0, 0, 2, 1, 1, 6, 5, 2, 667, 4], [0, 1, 1, 1, 8, 1, 0, 4, 1, 697]]","[0, 6, 0, 8, 4, 8, 3, 4, 9, 0, 3, 8, 4, 2, 1, 2]","[0, 6, 0, 8, 4, 8, 3, 4, 9, 0, 3, 8, 4, 2, 1, 8]","[[ 53.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  69.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 102.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  63.   0.   0.]
 [  1.   0.   1.   0.   0.   6.   0.   0. 134.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  84.]]",736
47,"['0.9901', '0.9925', '0.9777', '0.9856', '0.9744', '0.9984', '0.9592', '0.9765', '0.9622', '0.9762']","['0.9929', '0.9838', '0.9818', '0.9813', '0.9729', '0.9545', '0.9925', '0.9860', '0.9837', '0.9614']","['0.9901', '0.9925', '0.9777', '0.9856', '0.9744', '0.9984', '0.9592', '0.9765', '0.9622', '0.9762']","['0.9915', '0.9881', '0.9798', '0.9835', '0.9737', '0.9759', '0.9755', '0.9812', '0.9728', '0.9687']","['0.9901', '0.9925', '0.9777', '0.9856', '0.9744', '0.9984', '0.9592', '0.9765', '0.9622', '0.9762']","['0.9992', '0.9979', '0.9979', '0.9979', '0.9972', '0.9955', '0.9992', '0.9984', '0.9983', '0.9955']","[[702, 1, 1, 0, 0, 1, 0, 1, 2, 1], [0, 789, 1, 2, 0, 1, 1, 0, 0, 1], [0, 5, 703, 1, 1, 0, 0, 3, 6, 0], [0, 0, 0, 684, 0, 9, 0, 0, 0, 1], [1, 0, 1, 0, 647, 0, 0, 1, 0, 14], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [4, 3, 1, 0, 10, 8, 658, 0, 2, 0], [0, 3, 7, 1, 0, 0, 0, 705, 1, 5], [0, 0, 2, 5, 1, 8, 3, 1, 662, 6], [0, 1, 0, 4, 6, 2, 0, 4, 0, 697]]","[8, 6, 4, 6, 8, 7, 3, 1, 2, 4, 1, 2, 2, 8, 5, 2]","[8, 6, 4, 6, 8, 7, 3, 1, 2, 4, 1, 2, 2, 8, 5, 2]","[[ 53.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  57.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  73.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 103.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  1.   0.   1.   0.   0.   6.   0.   0. 137.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  84.]]",752
48,"['0.9958', '0.9937', '0.9805', '0.9885', '0.9880', '0.9885', '0.9810', '0.9806', '0.9811', '0.9720']","['0.9860', '0.9900', '0.9833', '0.9956', '0.9719', '0.9934', '0.9883', '0.9806', '0.9797', '0.9816']","['0.9958', '0.9937', '0.9805', '0.9885', '0.9880', '0.9885', '0.9810', '0.9806', '0.9811', '0.9720']","['0.9909', '0.9918', '0.9819', '0.9920', '0.9798', '0.9909', '0.9846', '0.9806', '0.9804', '0.9768']","['0.9958', '0.9937', '0.9805', '0.9885', '0.9880', '0.9885', '0.9810', '0.9806', '0.9811', '0.9720']","['0.9984', '0.9987', '0.9981', '0.9995', '0.9970', '0.9994', '0.9987', '0.9978', '0.9978', '0.9979']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 790, 1, 0, 1, 1, 1, 1, 0, 0], [0, 4, 705, 0, 2, 0, 0, 3, 5, 0], [0, 0, 1, 686, 0, 0, 0, 2, 4, 1], [1, 0, 1, 0, 656, 0, 0, 1, 0, 5], [2, 0, 0, 2, 0, 602, 2, 0, 1, 0], [4, 1, 1, 0, 6, 0, 673, 0, 1, 0], [2, 2, 6, 0, 0, 0, 0, 708, 1, 3], [0, 0, 1, 0, 1, 2, 4, 1, 675, 4], [1, 1, 1, 1, 9, 1, 0, 5, 1, 694]]","[5, 6, 7, 2, 8, 3, 8, 6, 3, 9, 3, 8, 8, 1, 8, 1]","[1, 6, 7, 2, 8, 3, 8, 6, 3, 9, 3, 8, 8, 1, 8, 1]","[[ 53.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  59.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  74.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 106.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  65.   0.   0.]
 [  1.   0.   1.   0.   0.   6.   0.   0. 142.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",768
49,"['0.9929', '0.9937', '0.9847', '0.9942', '0.9774', '0.9836', '0.9504', '0.9751', '0.9709', '0.9832']","['0.9874', '0.9900', '0.9685', '0.9843', '0.9672', '0.9740', '0.9939', '0.9888', '0.9867', '0.9669']","['0.9929', '0.9937', '0.9847', '0.9942', '0.9774', '0.9836', '0.9504', '0.9751', '0.9709', '0.9832']","['0.9902', '0.9918', '0.9766', '0.9892', '0.9723', '0.9788', '0.9717', '0.9819', '0.9788', '0.9750']","['0.9929', '0.9937', '0.9847', '0.9942', '0.9774', '0.9836', '0.9504', '0.9751', '0.9709', '0.9832']","['0.9986', '0.9987', '0.9963', '0.9983', '0.9965', '0.9975', '0.9994', '0.9987', '0.9986', '0.9962']","[[704, 0, 1, 0, 0, 1, 0, 1, 2, 0], [0, 790, 1, 1, 0, 1, 1, 0, 0, 1], [0, 4, 708, 0, 1, 0, 0, 3, 3, 0], [0, 0, 2, 690, 0, 0, 0, 0, 1, 1], [1, 0, 1, 0, 649, 0, 0, 1, 0, 12], [2, 0, 0, 5, 0, 599, 1, 0, 0, 2], [5, 0, 4, 0, 15, 8, 652, 0, 2, 0], [0, 3, 10, 1, 0, 0, 0, 704, 1, 3], [0, 0, 3, 3, 1, 5, 2, 1, 668, 5], [1, 1, 1, 1, 5, 1, 0, 2, 0, 702]]","[0, 9, 7, 0, 6, 8, 9, 2, 3, 5, 9, 9, 9, 9, 7, 1]","[0, 9, 7, 0, 6, 8, 9, 2, 3, 5, 9, 9, 9, 9, 7, 1]","[[ 55.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  75.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 107.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   0.]
 [  1.   0.   1.   0.   0.   6.   0.   0. 143.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",784
50,"['0.9929', '0.9925', '0.9861', '0.9942', '0.9729', '0.9836', '0.9665', '0.9778', '0.9782', '0.9762']","['0.9902', '0.9925', '0.9766', '0.9746', '0.9773', '0.9756', '0.9955', '0.9860', '0.9839', '0.9694']","['0.9929', '0.9925', '0.9861', '0.9942', '0.9729', '0.9836', '0.9665', '0.9778', '0.9782', '0.9762']","['0.9915', '0.9925', '0.9813', '0.9843', '0.9751', '0.9796', '0.9808', '0.9819', '0.9810', '0.9728']","['0.9929', '0.9925', '0.9861', '0.9942', '0.9729', '0.9836', '0.9665', '0.9778', '0.9782', '0.9762']","['0.9989', '0.9990', '0.9973', '0.9971', '0.9976', '0.9977', '0.9995', '0.9984', '0.9983', '0.9965']","[[704, 0, 0, 0, 0, 0, 0, 1, 3, 1], [0, 789, 1, 1, 0, 1, 1, 1, 0, 1], [0, 3, 709, 0, 0, 0, 0, 3, 4, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [2, 0, 1, 0, 646, 0, 0, 1, 0, 14], [0, 0, 1, 7, 0, 599, 1, 0, 0, 1], [4, 0, 2, 1, 7, 7, 663, 0, 2, 0], [0, 2, 9, 1, 0, 0, 0, 706, 1, 3], [0, 0, 2, 4, 1, 5, 1, 1, 673, 1], [1, 1, 0, 4, 7, 1, 0, 3, 0, 697]]","[3, 9, 6, 6, 8, 3, 8, 0, 0, 7, 6, 8, 9, 6, 4, 9]","[3, 9, 6, 6, 8, 3, 8, 8, 0, 7, 6, 8, 9, 6, 4, 9]","[[ 56.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  75.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 109.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  2.   0.   1.   0.   0.   6.   0.   0. 146.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  94.]]",800
51,"['0.9929', '0.9925', '0.9680', '0.9942', '0.9639', '0.9885', '0.9767', '0.9820', '0.9767', '0.9860']","['0.9929', '0.9813', '0.9803', '0.9857', '0.9831', '0.9821', '0.9955', '0.9820', '0.9810', '0.9604']","['0.9929', '0.9925', '0.9680', '0.9942', '0.9639', '0.9885', '0.9767', '0.9820', '0.9767', '0.9860']","['0.9929', '0.9869', '0.9741', '0.9900', '0.9734', '0.9853', '0.9860', '0.9820', '0.9789', '0.9730']","['0.9929', '0.9925', '0.9680', '0.9942', '0.9639', '0.9885', '0.9767', '0.9820', '0.9767', '0.9860']","['0.9992', '0.9976', '0.9978', '0.9984', '0.9983', '0.9983', '0.9995', '0.9979', '0.9979', '0.9954']","[[704, 1, 1, 0, 0, 0, 0, 1, 2, 0], [0, 789, 1, 1, 0, 1, 1, 1, 0, 1], [0, 8, 696, 1, 0, 0, 0, 7, 7, 0], [0, 0, 0, 690, 0, 1, 0, 0, 1, 2], [1, 1, 1, 0, 640, 0, 0, 1, 1, 19], [0, 0, 1, 3, 0, 602, 1, 0, 0, 2], [4, 1, 2, 0, 5, 3, 670, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 709, 1, 4], [0, 0, 3, 3, 1, 6, 1, 1, 672, 1], [0, 1, 1, 1, 5, 0, 0, 2, 0, 704]]","[6, 3, 8, 5, 7, 8, 3, 9, 8, 6, 3, 0, 7, 9, 8, 3]","[6, 3, 8, 5, 7, 8, 3, 9, 8, 6, 3, 0, 7, 9, 8, 3]","[[ 57.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  75.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  70.   0.   0.]
 [  2.   0.   1.   0.   0.   6.   0.   0. 150.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  96.]]",816
52,"['0.9915', '0.9937', '0.9805', '0.9971', '0.9789', '0.9836', '0.9767', '0.9834', '0.9738', '0.9776']","['0.9929', '0.9875', '0.9846', '0.9844', '0.9774', '0.9852', '0.9926', '0.9793', '0.9882', '0.9668']","['0.9915', '0.9937', '0.9805', '0.9971', '0.9789', '0.9836', '0.9767', '0.9834', '0.9738', '0.9776']","['0.9922', '0.9906', '0.9826', '0.9907', '0.9782', '0.9844', '0.9846', '0.9813', '0.9810', '0.9721']","['0.9915', '0.9937', '0.9805', '0.9971', '0.9789', '0.9836', '0.9767', '0.9834', '0.9738', '0.9776']","['0.9992', '0.9984', '0.9982', '0.9983', '0.9976', '0.9986', '0.9992', '0.9976', '0.9987', '0.9962']","[[703, 1, 1, 0, 0, 0, 0, 1, 2, 1], [0, 790, 1, 1, 0, 0, 1, 2, 0, 0], [0, 5, 705, 0, 0, 0, 0, 5, 4, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [1, 0, 1, 0, 650, 0, 0, 1, 0, 11], [1, 0, 0, 3, 0, 599, 1, 0, 1, 4], [3, 1, 2, 0, 7, 3, 670, 0, 0, 0], [0, 2, 4, 1, 0, 0, 0, 710, 1, 4], [0, 0, 2, 4, 1, 4, 3, 1, 670, 3], [0, 1, 0, 2, 7, 1, 0, 5, 0, 698]]","[6, 4, 8, 8, 8, 8, 5, 8, 1, 9, 5, 4, 4, 4, 8, 3]","[6, 4, 8, 8, 8, 8, 5, 8, 1, 9, 5, 4, 4, 4, 8, 3]","[[ 57.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  61.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  75.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 114.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  64.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  70.   0.   0.]
 [  2.   0.   1.   0.   0.   6.   0.   0. 156.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  97.]]",832
53,"['0.9901', '0.9912', '0.9777', '0.9942', '0.9699', '0.9885', '0.9636', '0.9806', '0.9753', '0.9832']","['0.9943', '0.9850', '0.9818', '0.9773', '0.9772', '0.9725', '0.9940', '0.9847', '0.9868', '0.9616']","['0.9901', '0.9912', '0.9777', '0.9942', '0.9699', '0.9885', '0.9636', '0.9806', '0.9753', '0.9832']","['0.9922', '0.9881', '0.9798', '0.9857', '0.9735', '0.9805', '0.9785', '0.9827', '0.9810', '0.9723']","['0.9901', '0.9912', '0.9777', '0.9942', '0.9699', '0.9885', '0.9636', '0.9806', '0.9753', '0.9832']","['0.9994', '0.9981', '0.9979', '0.9975', '0.9976', '0.9973', '0.9994', '0.9982', '0.9986', '0.9955']","[[702, 1, 1, 0, 0, 1, 0, 1, 2, 1], [0, 788, 1, 1, 0, 1, 2, 1, 0, 1], [0, 7, 703, 1, 0, 0, 0, 4, 4, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [1, 0, 1, 0, 644, 0, 0, 1, 0, 17], [0, 0, 0, 4, 0, 602, 1, 0, 0, 2], [3, 0, 3, 0, 9, 9, 661, 0, 1, 0], [0, 3, 6, 1, 0, 0, 0, 708, 1, 3], [0, 0, 1, 6, 1, 4, 1, 1, 671, 3], [0, 1, 0, 3, 5, 0, 0, 3, 0, 702]]","[4, 4, 3, 8, 1, 5, 8, 8, 8, 4, 0, 7, 0, 2, 3, 5]","[4, 4, 3, 8, 1, 5, 8, 8, 8, 4, 0, 7, 0, 2, 3, 5]","[[ 59.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  62.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  76.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 116.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  67.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  2.   0.   1.   0.   0.   6.   0.   0. 160.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  97.]]",848
54,"['0.9887', '0.9925', '0.9833', '0.9942', '0.9804', '0.9852', '0.9490', '0.9765', '0.9738', '0.9804']","['0.9943', '0.9912', '0.9819', '0.9746', '0.9616', '0.9646', '0.9939', '0.9888', '0.9867', '0.9655']","['0.9887', '0.9925', '0.9833', '0.9942', '0.9804', '0.9852', '0.9490', '0.9765', '0.9738', '0.9804']","['0.9915', '0.9918', '0.9826', '0.9843', '0.9709', '0.9748', '0.9709', '0.9826', '0.9802', '0.9729']","['0.9887', '0.9925', '0.9833', '0.9942', '0.9804', '0.9852', '0.9490', '0.9765', '0.9738', '0.9804']","['0.9994', '0.9989', '0.9979', '0.9971', '0.9959', '0.9966', '0.9994', '0.9987', '0.9986', '0.9960']","[[701, 0, 1, 0, 0, 1, 0, 1, 2, 3], [0, 789, 1, 1, 0, 0, 2, 2, 0, 0], [0, 3, 707, 2, 0, 0, 0, 2, 5, 0], [0, 0, 0, 690, 0, 3, 0, 0, 0, 1], [1, 0, 1, 0, 651, 0, 0, 0, 0, 11], [0, 0, 0, 5, 0, 600, 1, 0, 0, 3], [3, 0, 2, 1, 16, 12, 651, 0, 1, 0], [0, 3, 6, 2, 0, 0, 0, 705, 1, 5], [0, 0, 2, 5, 1, 6, 1, 1, 670, 2], [0, 1, 0, 2, 9, 0, 0, 2, 0, 700]]","[6, 2, 8, 5, 5, 3, 6, 5, 6, 8, 2, 5, 5, 8, 5, 2]","[6, 2, 8, 5, 5, 3, 6, 5, 6, 8, 2, 5, 5, 8, 5, 2]","[[ 59.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  62.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  79.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 117.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  67.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  44.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  2.   0.   1.   0.   0.   6.   0.   0. 163.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  97.]]",864
