cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
31,"['0.9845', '0.9887', '0.9624', '0.9697', '0.9684', '0.9655', '0.9810', '0.9612', '0.9549', '0.9426']","['0.9749', '0.9899', '0.9532', '0.9656', '0.9583', '0.9784', '0.9670', '0.9720', '0.9605', '0.9601']","['0.9845', '0.9887', '0.9624', '0.9697', '0.9684', '0.9655', '0.9810', '0.9612', '0.9549', '0.9426']","['0.9796', '0.9893', '0.9578', '0.9676', '0.9633', '0.9719', '0.9740', '0.9666', '0.9577', '0.9512']","['0.9845', '0.9887', '0.9624', '0.9697', '0.9684', '0.9655', '0.9810', '0.9612', '0.9549', '0.9426']","['0.9971', '0.9987', '0.9946', '0.9962', '0.9956', '0.9980', '0.9964', '0.9968', '0.9957', '0.9955']","[[698, 0, 1, 0, 0, 0, 4, 2, 3, 1], [1, 786, 3, 1, 0, 0, 1, 0, 3, 0], [1, 4, 692, 1, 3, 1, 0, 4, 13, 0], [0, 0, 10, 673, 0, 4, 0, 2, 5, 0], [0, 0, 2, 0, 643, 0, 0, 1, 0, 18], [3, 0, 0, 13, 0, 588, 4, 0, 1, 0], [5, 0, 1, 1, 4, 1, 673, 0, 1, 0], [1, 3, 12, 3, 0, 0, 0, 694, 0, 9], [3, 0, 3, 2, 2, 4, 14, 3, 657, 0], [4, 1, 2, 3, 19, 3, 0, 8, 1, 673]]","[5, 5, 8, 5, 7, 2, 0, 2, 7, 9, 9, 9, 7, 2, 9, 9]","[5, 5, 8, 5, 7, 2, 0, 2, 7, 9, 9, 9, 7, 2, 9, 9]","[[41.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 39.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 38.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 61.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 41.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 64.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 19.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 42.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 82.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 68.]]",496
32,"['0.9859', '0.9899', '0.9541', '0.9741', '0.9518', '0.9589', '0.9723', '0.9543', '0.9724', '0.9594']","['0.9804', '0.9937', '0.9568', '0.9589', '0.9783', '0.9782', '0.9737', '0.9732', '0.9436', '0.9409']","['0.9859', '0.9899', '0.9541', '0.9741', '0.9518', '0.9589', '0.9723', '0.9543', '0.9724', '0.9594']","['0.9831', '0.9918', '0.9554', '0.9664', '0.9649', '0.9685', '0.9730', '0.9636', '0.9578', '0.9501']","['0.9859', '0.9899', '0.9541', '0.9741', '0.9518', '0.9589', '0.9723', '0.9543', '0.9724', '0.9594']","['0.9978', '0.9992', '0.9951', '0.9954', '0.9978', '0.9980', '0.9971', '0.9970', '0.9937', '0.9932']","[[699, 0, 1, 0, 0, 0, 3, 2, 3, 1], [0, 787, 2, 1, 0, 1, 1, 0, 3, 0], [1, 2, 686, 3, 1, 0, 0, 5, 21, 0], [0, 0, 9, 676, 0, 1, 0, 2, 4, 2], [0, 0, 3, 0, 632, 0, 1, 1, 0, 27], [4, 0, 0, 15, 0, 584, 4, 0, 2, 0], [6, 0, 1, 1, 4, 4, 667, 0, 3, 0], [1, 2, 13, 2, 0, 0, 0, 689, 2, 13], [1, 0, 1, 2, 0, 3, 9, 3, 669, 0], [1, 1, 1, 5, 9, 4, 0, 6, 2, 685]]","[2, 9, 7, 8, 9, 7, 4, 9, 8, 3, 6, 8, 8, 8, 9, 5]","[2, 9, 7, 8, 9, 7, 4, 9, 8, 3, 6, 8, 8, 8, 9, 5]","[[41.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 39.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 39.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 62.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 42.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 65.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 20.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 44.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 87.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 72.]]",512
33,"['0.9817', '0.9862', '0.9680', '0.9712', '0.9669', '0.9754', '0.9840', '0.9543', '0.9695', '0.9510']","['0.9929', '0.9912', '0.9521', '0.9698', '0.9654', '0.9802', '0.9657', '0.9745', '0.9611', '0.9550']","['0.9817', '0.9862', '0.9680', '0.9712', '0.9669', '0.9754', '0.9840', '0.9543', '0.9695', '0.9510']","['0.9872', '0.9887', '0.9600', '0.9705', '0.9661', '0.9778', '0.9747', '0.9643', '0.9653', '0.9530']","['0.9817', '0.9862', '0.9680', '0.9712', '0.9669', '0.9754', '0.9840', '0.9543', '0.9695', '0.9510']","['0.9992', '0.9989', '0.9944', '0.9967', '0.9964', '0.9981', '0.9962', '0.9971', '0.9957', '0.9949']","[[696, 0, 3, 0, 0, 0, 5, 2, 3, 0], [0, 784, 3, 1, 0, 0, 3, 1, 3, 0], [0, 2, 696, 1, 3, 0, 1, 4, 12, 0], [0, 0, 8, 674, 0, 5, 0, 1, 4, 2], [0, 0, 2, 0, 642, 0, 1, 1, 0, 18], [1, 0, 0, 10, 0, 594, 4, 0, 0, 0], [2, 0, 0, 1, 5, 1, 675, 0, 2, 0], [1, 4, 13, 2, 0, 0, 0, 689, 1, 12], [0, 0, 2, 3, 1, 4, 10, 1, 667, 0], [1, 1, 4, 3, 14, 2, 0, 8, 2, 679]]","[4, 6, 3, 7, 2, 7, 8, 8, 0, 3, 5, 8, 2, 6, 8, 4]","[4, 6, 3, 7, 2, 7, 8, 8, 0, 3, 5, 8, 2, 6, 8, 4]","[[42.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 39.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 41.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 64.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 44.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 66.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 22.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 46.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 91.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 72.]]",528
34,"['0.9845', '0.9887', '0.9583', '0.9755', '0.9533', '0.9672', '0.9869', '0.9640', '0.9608', '0.9524']","['0.9749', '0.9937', '0.9623', '0.9644', '0.9724', '0.9883', '0.9616', '0.9734', '0.9594', '0.9444']","['0.9845', '0.9887', '0.9583', '0.9755', '0.9533', '0.9672', '0.9869', '0.9640', '0.9608', '0.9524']","['0.9796', '0.9912', '0.9603', '0.9699', '0.9627', '0.9776', '0.9741', '0.9687', '0.9601', '0.9484']","['0.9845', '0.9887', '0.9583', '0.9755', '0.9533', '0.9672', '0.9869', '0.9640', '0.9608', '0.9524']","['0.9971', '0.9992', '0.9957', '0.9960', '0.9972', '0.9989', '0.9957', '0.9970', '0.9956', '0.9936']","[[698, 0, 0, 0, 0, 0, 5, 2, 3, 1], [0, 786, 2, 1, 0, 0, 3, 1, 2, 0], [1, 3, 689, 2, 3, 0, 1, 5, 15, 0], [0, 0, 7, 677, 0, 0, 0, 2, 4, 4], [0, 0, 3, 0, 633, 0, 2, 1, 0, 25], [3, 0, 0, 12, 0, 589, 4, 0, 1, 0], [5, 0, 0, 1, 2, 0, 677, 0, 1, 0], [1, 1, 11, 3, 0, 0, 0, 696, 0, 10], [3, 0, 3, 2, 2, 4, 12, 1, 661, 0], [5, 1, 1, 4, 11, 3, 0, 7, 2, 680]]","[0, 3, 0, 8, 7, 9, 2, 6, 6, 8, 9, 9, 8, 0, 3, 7]","[0, 3, 0, 8, 7, 9, 2, 6, 6, 8, 9, 9, 8, 0, 3, 7]","[[45.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 39.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 42.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 66.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 44.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 66.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 24.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 48.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 94.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 75.]]",544
35,"['0.9859', '0.9925', '0.9708', '0.9784', '0.9548', '0.9688', '0.9840', '0.9571', '0.9564', '0.9552']","['0.9887', '0.9925', '0.9575', '0.9618', '0.9739', '0.9784', '0.9712', '0.9705', '0.9719', '0.9407']","['0.9859', '0.9925', '0.9708', '0.9784', '0.9548', '0.9688', '0.9840', '0.9571', '0.9564', '0.9552']","['0.9873', '0.9925', '0.9641', '0.9700', '0.9643', '0.9736', '0.9776', '0.9637', '0.9641', '0.9479']","['0.9859', '0.9925', '0.9708', '0.9784', '0.9548', '0.9688', '0.9840', '0.9571', '0.9564', '0.9552']","['0.9987', '0.9990', '0.9951', '0.9957', '0.9973', '0.9980', '0.9968', '0.9967', '0.9970', '0.9932']","[[699, 0, 3, 0, 0, 0, 2, 1, 3, 1], [0, 789, 1, 1, 0, 0, 2, 1, 1, 0], [0, 2, 698, 2, 3, 0, 1, 5, 8, 0], [0, 0, 8, 679, 0, 1, 0, 2, 4, 0], [0, 0, 2, 0, 634, 0, 0, 1, 0, 27], [2, 0, 0, 14, 0, 590, 3, 0, 0, 0], [3, 0, 1, 1, 4, 2, 675, 0, 0, 0], [1, 3, 10, 3, 0, 0, 0, 691, 0, 14], [1, 0, 4, 2, 2, 7, 12, 1, 658, 1], [1, 1, 2, 4, 8, 3, 0, 10, 3, 682]]","[0, 5, 9, 5, 0, 5, 2, 1, 6, 8, 7, 3, 3, 8, 7, 3]","[0, 5, 9, 5, 0, 5, 2, 1, 6, 8, 7, 3, 3, 8, 7, 3]","[[47.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 40.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 43.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 69.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 44.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 69.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 25.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 50.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 96.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 76.]]",560
36,"['0.9845', '0.9874', '0.9513', '0.9841', '0.9533', '0.9688', '0.9869', '0.9640', '0.9709', '0.9510']","['0.9845', '0.9937', '0.9730', '0.9606', '0.9829', '0.9768', '0.9685', '0.9721', '0.9502', '0.9417']","['0.9845', '0.9874', '0.9513', '0.9841', '0.9533', '0.9688', '0.9869', '0.9640', '0.9709', '0.9510']","['0.9845', '0.9905', '0.9620', '0.9722', '0.9679', '0.9728', '0.9776', '0.9680', '0.9605', '0.9463']","['0.9845', '0.9874', '0.9513', '0.9841', '0.9533', '0.9688', '0.9869', '0.9640', '0.9709', '0.9510']","['0.9983', '0.9992', '0.9970', '0.9956', '0.9983', '0.9978', '0.9965', '0.9968', '0.9945', '0.9933']","[[698, 0, 1, 0, 0, 0, 4, 1, 3, 2], [0, 785, 2, 1, 0, 0, 4, 1, 2, 0], [1, 1, 684, 4, 3, 0, 1, 8, 17, 0], [0, 0, 4, 683, 0, 1, 0, 1, 3, 2], [0, 0, 1, 0, 633, 0, 1, 1, 1, 27], [2, 0, 0, 12, 0, 590, 3, 0, 2, 0], [3, 0, 0, 1, 2, 1, 677, 0, 2, 0], [1, 3, 8, 3, 0, 0, 0, 696, 0, 11], [1, 0, 1, 2, 0, 7, 9, 0, 668, 0], [3, 1, 2, 5, 6, 5, 0, 8, 5, 679]]","[8, 5, 7, 0, 8, 8, 7, 4, 5, 2, 8, 8, 5, 8, 3, 8]","[8, 5, 7, 0, 8, 8, 7, 4, 5, 2, 8, 8, 5, 8, 3, 8]","[[ 48.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  40.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  44.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  70.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  45.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  52.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 103.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  76.]]",576
37,"['0.9845', '0.9912', '0.9583', '0.9726', '0.9684', '0.9655', '0.9810', '0.9765', '0.9680', '0.9580']","['0.9817', '0.9937', '0.9677', '0.9684', '0.9772', '0.9849', '0.9697', '0.9631', '0.9583', '0.9620']","['0.9845', '0.9912', '0.9583', '0.9726', '0.9684', '0.9655', '0.9810', '0.9765', '0.9680', '0.9580']","['0.9831', '0.9924', '0.9630', '0.9705', '0.9728', '0.9751', '0.9754', '0.9697', '0.9631', '0.9600']","['0.9845', '0.9912', '0.9583', '0.9726', '0.9684', '0.9655', '0.9810', '0.9765', '0.9680', '0.9580']","['0.9979', '0.9992', '0.9963', '0.9965', '0.9976', '0.9986', '0.9967', '0.9957', '0.9954', '0.9957']","[[698, 0, 1, 0, 0, 0, 4, 1, 3, 2], [0, 788, 2, 0, 0, 0, 4, 0, 1, 0], [0, 1, 689, 2, 3, 0, 1, 11, 12, 0], [0, 0, 8, 675, 0, 2, 0, 3, 5, 1], [0, 0, 2, 0, 643, 0, 0, 1, 1, 17], [2, 0, 0, 13, 0, 588, 3, 0, 2, 1], [6, 0, 0, 1, 4, 1, 673, 0, 1, 0], [1, 3, 7, 1, 0, 0, 0, 705, 0, 5], [1, 0, 1, 1, 2, 5, 9, 2, 666, 1], [3, 1, 2, 4, 6, 1, 0, 9, 4, 684]]","[2, 7, 9, 2, 9, 7, 1, 4, 2, 8, 5, 5, 7, 3, 1, 9]","[2, 7, 9, 2, 9, 7, 1, 4, 2, 8, 5, 5, 7, 3, 1, 9]","[[ 48.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  42.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  47.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  71.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  55.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 104.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  79.]]",592
38,"['0.9887', '0.9899', '0.9736', '0.9669', '0.9639', '0.9836', '0.9781', '0.9640', '0.9709', '0.9608']","['0.9818', '0.9937', '0.9589', '0.9711', '0.9786', '0.9740', '0.9868', '0.9748', '0.9681', '0.9528']","['0.9887', '0.9899', '0.9736', '0.9669', '0.9639', '0.9836', '0.9781', '0.9640', '0.9709', '0.9608']","['0.9852', '0.9918', '0.9662', '0.9690', '0.9712', '0.9788', '0.9824', '0.9694', '0.9695', '0.9568']","['0.9887', '0.9899', '0.9736', '0.9669', '0.9639', '0.9836', '0.9781', '0.9640', '0.9709', '0.9608']","['0.9979', '0.9992', '0.9952', '0.9968', '0.9978', '0.9975', '0.9986', '0.9971', '0.9965', '0.9946']","[[701, 0, 3, 0, 0, 0, 2, 1, 2, 0], [2, 787, 1, 1, 0, 0, 1, 1, 2, 0], [0, 1, 700, 3, 1, 0, 0, 5, 9, 0], [0, 0, 8, 671, 0, 6, 0, 2, 3, 4], [0, 0, 3, 0, 640, 0, 0, 1, 1, 19], [2, 0, 0, 6, 0, 599, 2, 0, 0, 0], [5, 0, 2, 1, 4, 2, 671, 0, 1, 0], [1, 3, 10, 2, 0, 0, 0, 696, 0, 10], [1, 0, 2, 3, 2, 7, 4, 0, 668, 1], [2, 1, 1, 4, 7, 1, 0, 8, 4, 686]]","[3, 9, 6, 5, 3, 8, 5, 9, 1, 9, 5, 9, 1, 9, 1, 8]","[3, 9, 6, 5, 3, 8, 5, 9, 1, 9, 5, 9, 1, 9, 1, 8]","[[ 48.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  45.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  47.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  73.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  55.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 106.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  84.]]",608
39,"['0.9845', '0.9912', '0.9750', '0.9654', '0.9699', '0.9819', '0.9781', '0.9751', '0.9622', '0.9538']","['0.9873', '0.9924', '0.9537', '0.9724', '0.9802', '0.9755', '0.9824', '0.9604', '0.9693', '0.9646']","['0.9845', '0.9912', '0.9750', '0.9654', '0.9699', '0.9819', '0.9781', '0.9751', '0.9622', '0.9538']","['0.9859', '0.9918', '0.9642', '0.9689', '0.9750', '0.9787', '0.9803', '0.9677', '0.9657', '0.9592']","['0.9845', '0.9912', '0.9750', '0.9654', '0.9699', '0.9819', '0.9781', '0.9751', '0.9622', '0.9538']","['0.9986', '0.9990', '0.9946', '0.9970', '0.9979', '0.9977', '0.9981', '0.9954', '0.9967', '0.9960']","[[698, 0, 4, 0, 0, 0, 3, 1, 2, 1], [0, 788, 1, 1, 0, 0, 2, 1, 2, 0], [0, 2, 701, 2, 1, 0, 0, 7, 6, 0], [0, 0, 12, 670, 0, 5, 0, 3, 2, 2], [0, 0, 4, 0, 644, 0, 0, 1, 0, 15], [1, 0, 0, 7, 0, 598, 1, 0, 2, 0], [5, 0, 2, 1, 4, 2, 671, 0, 1, 0], [1, 3, 7, 2, 0, 0, 0, 704, 0, 5], [1, 0, 2, 4, 1, 5, 6, 5, 662, 2], [1, 1, 2, 2, 7, 3, 0, 11, 6, 681]]","[2, 4, 7, 4, 9, 9, 6, 6, 3, 2, 3, 8, 9, 3, 1, 8]","[2, 4, 7, 4, 9, 9, 6, 6, 3, 2, 3, 8, 9, 3, 1, 8]","[[ 48.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  46.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  49.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  76.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  48.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  56.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 108.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  87.]]",624
40,"['0.9929', '0.9899', '0.9708', '0.9784', '0.9608', '0.9622', '0.9825', '0.9668', '0.9695', '0.9650']","['0.9791', '0.9937', '0.9668', '0.9590', '0.9846', '0.9882', '0.9768', '0.9668', '0.9723', '0.9569']","['0.9929', '0.9899', '0.9708', '0.9784', '0.9608', '0.9622', '0.9825', '0.9668', '0.9695', '0.9650']","['0.9860', '0.9918', '0.9688', '0.9686', '0.9726', '0.9750', '0.9797', '0.9668', '0.9709', '0.9609']","['0.9929', '0.9899', '0.9708', '0.9784', '0.9608', '0.9622', '0.9825', '0.9668', '0.9695', '0.9650']","['0.9976', '0.9992', '0.9962', '0.9954', '0.9984', '0.9989', '0.9975', '0.9962', '0.9970', '0.9951']","[[704, 0, 0, 0, 0, 0, 2, 1, 2, 0], [0, 787, 1, 1, 0, 0, 4, 1, 1, 0], [0, 1, 698, 3, 2, 0, 1, 6, 8, 0], [0, 0, 7, 679, 0, 2, 0, 2, 3, 1], [1, 0, 2, 0, 638, 0, 0, 1, 0, 22], [1, 0, 0, 15, 0, 586, 4, 0, 3, 0], [6, 0, 1, 1, 3, 1, 674, 0, 0, 0], [1, 3, 10, 3, 0, 0, 0, 698, 0, 7], [3, 0, 2, 3, 1, 3, 5, 3, 667, 1], [3, 1, 1, 3, 4, 1, 0, 10, 2, 689]]","[4, 6, 5, 9, 5, 1, 7, 8, 8, 4, 4, 8, 1, 8, 6, 9]","[4, 6, 5, 9, 5, 1, 7, 8, 8, 4, 4, 8, 1, 8, 6, 9]","[[ 48.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  48.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  49.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  76.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  51.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  57.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 112.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  89.]]",640
41,"['0.9817', '0.9899', '0.9750', '0.9769', '0.9699', '0.9704', '0.9752', '0.9557', '0.9738', '0.9664']","['0.9886', '0.9924', '0.9550', '0.9590', '0.9802', '0.9704', '0.9867', '0.9829', '0.9654', '0.9557']","['0.9817', '0.9899', '0.9750', '0.9769', '0.9699', '0.9704', '0.9752', '0.9557', '0.9738', '0.9664']","['0.9851', '0.9912', '0.9649', '0.9679', '0.9750', '0.9704', '0.9809', '0.9691', '0.9696', '0.9610']","['0.9817', '0.9899', '0.9750', '0.9769', '0.9699', '0.9704', '0.9752', '0.9557', '0.9738', '0.9664']","['0.9987', '0.9990', '0.9947', '0.9954', '0.9979', '0.9972', '0.9986', '0.9981', '0.9962', '0.9949']","[[696, 0, 3, 0, 0, 0, 4, 1, 3, 2], [1, 787, 3, 1, 0, 0, 1, 1, 1, 0], [0, 1, 701, 2, 2, 0, 0, 2, 11, 0], [0, 0, 8, 678, 0, 3, 0, 1, 2, 2], [0, 0, 2, 0, 644, 0, 0, 1, 0, 17], [1, 0, 0, 14, 0, 591, 2, 0, 1, 0], [3, 1, 1, 1, 5, 4, 669, 0, 2, 0], [1, 3, 13, 3, 0, 0, 0, 690, 1, 11], [0, 0, 1, 5, 1, 9, 2, 0, 670, 0], [2, 1, 2, 3, 5, 2, 0, 6, 3, 690]]","[8, 2, 5, 5, 1, 8, 2, 4, 6, 8, 5, 3, 2, 2, 8, 5]","[8, 2, 5, 5, 1, 8, 2, 4, 6, 8, 5, 3, 2, 2, 8, 5]","[[ 48.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  49.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  53.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  77.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  57.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 116.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  89.]]",656
42,"['0.9915', '0.9925', '0.9611', '0.9784', '0.9684', '0.9803', '0.9708', '0.9681', '0.9738', '0.9692']","['0.9818', '0.9925', '0.9719', '0.9645', '0.9847', '0.9723', '0.9925', '0.9668', '0.9724', '0.9558']","['0.9915', '0.9925', '0.9611', '0.9784', '0.9684', '0.9803', '0.9708', '0.9681', '0.9738', '0.9692']","['0.9867', '0.9925', '0.9664', '0.9714', '0.9765', '0.9763', '0.9816', '0.9675', '0.9731', '0.9624']","['0.9915', '0.9925', '0.9611', '0.9784', '0.9684', '0.9803', '0.9708', '0.9681', '0.9738', '0.9692']","['0.9979', '0.9990', '0.9968', '0.9960', '0.9984', '0.9973', '0.9992', '0.9962', '0.9970', '0.9949']","[[703, 0, 1, 0, 0, 0, 1, 1, 3, 0], [0, 789, 1, 1, 0, 0, 1, 2, 1, 0], [1, 1, 691, 7, 2, 0, 1, 7, 9, 0], [0, 0, 6, 679, 0, 2, 0, 2, 2, 3], [1, 0, 2, 0, 643, 0, 0, 1, 0, 17], [1, 0, 0, 9, 0, 597, 1, 0, 1, 0], [7, 2, 1, 1, 3, 4, 666, 0, 2, 0], [1, 2, 7, 2, 0, 0, 0, 699, 0, 11], [0, 0, 1, 3, 2, 8, 1, 2, 670, 1], [2, 1, 1, 2, 3, 3, 0, 9, 1, 692]]","[5, 8, 7, 2, 7, 7, 8, 8, 7, 8, 7, 9, 8, 3, 9, 0]","[0, 8, 7, 2, 7, 7, 8, 8, 7, 8, 7, 7, 8, 3, 9, 0]","[[ 49.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  49.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  54.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  78.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  62.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 121.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",672
