cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
93,"['0.9958', '0.9937', '0.9930', '0.9928', '0.9940', '0.9918', '0.9840', '0.9834', '0.9942', '0.9804']","['0.9902', '0.9863', '0.9848', '0.9942', '0.9895', '0.9918', '0.9970', '0.9875', '0.9870', '0.9957']","['0.9958', '0.9937', '0.9930', '0.9928', '0.9940', '0.9918', '0.9840', '0.9834', '0.9942', '0.9804']","['0.9930', '0.9900', '0.9889', '0.9935', '0.9917', '0.9918', '0.9905', '0.9854', '0.9906', '0.9880']","['0.9958', '0.9937', '0.9930', '0.9928', '0.9940', '0.9918', '0.9840', '0.9834', '0.9942', '0.9804']","['0.9989', '0.9982', '0.9982', '0.9994', '0.9989', '0.9992', '0.9997', '0.9986', '0.9986', '0.9995']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [0, 790, 0, 0, 0, 1, 0, 0, 4, 0], [1, 0, 714, 1, 0, 0, 0, 3, 0, 0], [0, 1, 2, 689, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [3, 1, 0, 1, 3, 1, 675, 0, 2, 0], [0, 6, 6, 0, 0, 0, 0, 710, 0, 0], [1, 1, 1, 0, 0, 0, 0, 1, 684, 0], [1, 2, 1, 0, 4, 1, 0, 3, 2, 700]]","[8, 5, 4, 9, 2, 8, 2, 7, 4, 9, 8, 3, 5, 5, 9, 3]","[8, 5, 4, 9, 2, 8, 2, 7, 4, 0, 8, 3, 5, 5, 9, 3]","[[111.   0.   0.   3.   0.   2.   0.   0.   0.   1.]
 [  0. 144.   1.   4.   1.   2.   0.   1.   0.   1.]
 [  0.   0. 150.   0.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 158.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 119.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  77.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 146.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 236.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 174.]]",1488
94,"['0.9929', '0.9962', '0.9875', '0.9957', '0.9940', '0.9918', '0.9781', '0.9889', '0.9884', '0.9818']","['0.9929', '0.9875', '0.9930', '0.9914', '0.9880', '0.9821', '0.9882', '0.9876', '0.9927', '0.9915']","['0.9929', '0.9962', '0.9875', '0.9957', '0.9940', '0.9918', '0.9781', '0.9889', '0.9884', '0.9818']","['0.9929', '0.9919', '0.9902', '0.9935', '0.9910', '0.9869', '0.9832', '0.9882', '0.9905', '0.9866']","['0.9929', '0.9962', '0.9875', '0.9957', '0.9940', '0.9918', '0.9781', '0.9889', '0.9884', '0.9818']","['0.9992', '0.9984', '0.9992', '0.9990', '0.9987', '0.9983', '0.9987', '0.9986', '0.9992', '0.9990']","[[704, 0, 0, 0, 0, 1, 3, 0, 0, 1], [0, 792, 0, 0, 0, 1, 1, 0, 1, 0], [0, 1, 710, 2, 0, 0, 2, 4, 0, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [3, 1, 1, 1, 2, 5, 671, 0, 2, 0], [0, 4, 4, 0, 0, 0, 0, 714, 0, 0], [0, 1, 0, 1, 1, 1, 1, 2, 680, 1], [1, 2, 0, 0, 5, 2, 0, 2, 1, 701]]","[7, 9, 7, 0, 2, 3, 4, 7, 1, 3, 9, 4, 9, 9, 7, 1]","[7, 9, 7, 0, 2, 3, 4, 7, 1, 3, 9, 4, 9, 9, 7, 1]","[[112.   0.   0.   3.   0.   2.   0.   0.   0.   1.]
 [  0. 146.   1.   4.   1.   2.   0.   1.   0.   1.]
 [  0.   0. 151.   0.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 160.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 121.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  77.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 150.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 236.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 178.]]",1504
95,"['0.9929', '0.9937', '0.9889', '0.9942', '0.9910', '0.9901', '0.9854', '0.9889', '0.9913', '0.9832']","['0.9929', '0.9937', '0.9889', '0.9928', '0.9910', '0.9901', '0.9869', '0.9862', '0.9870', '0.9901']","['0.9929', '0.9937', '0.9889', '0.9942', '0.9910', '0.9901', '0.9854', '0.9889', '0.9913', '0.9832']","['0.9929', '0.9937', '0.9889', '0.9935', '0.9910', '0.9901', '0.9861', '0.9876', '0.9891', '0.9866']","['0.9929', '0.9937', '0.9889', '0.9942', '0.9910', '0.9901', '0.9854', '0.9889', '0.9913', '0.9832']","['0.9992', '0.9992', '0.9987', '0.9992', '0.9991', '0.9991', '0.9986', '0.9984', '0.9986', '0.9989']","[[704, 0, 0, 0, 0, 1, 2, 1, 1, 0], [0, 790, 0, 0, 0, 0, 2, 0, 2, 1], [0, 1, 711, 2, 0, 0, 2, 3, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 658, 0, 1, 1, 0, 3], [1, 0, 0, 2, 0, 603, 1, 0, 0, 2], [4, 0, 0, 1, 1, 2, 676, 0, 2, 0], [0, 3, 5, 0, 0, 0, 0, 714, 0, 0], [0, 0, 0, 0, 1, 0, 1, 3, 682, 1], [0, 1, 0, 0, 4, 2, 0, 2, 3, 702]]","[2, 2, 9, 9, 4, 6, 9, 0, 9, 5, 9, 8, 2, 3, 2, 8]","[2, 2, 9, 9, 4, 6, 9, 0, 9, 5, 9, 8, 2, 3, 2, 8]","[[113.   0.   0.   3.   0.   2.   0.   0.   0.   1.]
 [  0. 146.   1.   4.   1.   2.   0.   1.   0.   1.]
 [  0.   0. 155.   0.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 161.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 122.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 153.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  78.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 150.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 238.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 183.]]",1520
96,"['0.9929', '0.9925', '0.9958', '0.9914', '0.9940', '0.9918', '0.9796', '0.9861', '0.9869', '0.9846']","['0.9915', '0.9900', '0.9835', '0.9871', '0.9940', '0.9837', '0.9926', '0.9889', '0.9898', '0.9943']","['0.9929', '0.9925', '0.9958', '0.9914', '0.9940', '0.9918', '0.9796', '0.9861', '0.9869', '0.9846']","['0.9922', '0.9912', '0.9896', '0.9892', '0.9940', '0.9877', '0.9861', '0.9875', '0.9884', '0.9894']","['0.9929', '0.9925', '0.9958', '0.9914', '0.9940', '0.9918', '0.9796', '0.9861', '0.9869', '0.9846']","['0.9990', '0.9987', '0.9981', '0.9986', '0.9994', '0.9984', '0.9992', '0.9987', '0.9989', '0.9994']","[[704, 0, 0, 0, 0, 2, 1, 1, 1, 0], [0, 789, 0, 1, 0, 1, 3, 0, 1, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 3, 688, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [3, 1, 3, 1, 2, 2, 672, 0, 2, 0], [0, 5, 4, 0, 0, 0, 0, 712, 0, 1], [1, 0, 0, 3, 1, 1, 0, 2, 679, 1], [1, 2, 1, 0, 1, 2, 0, 2, 2, 703]]","[1, 8, 9, 7, 9, 2, 4, 7, 0, 9, 0, 6, 5, 3, 7, 6]","[1, 1, 9, 7, 9, 2, 1, 7, 0, 9, 0, 6, 0, 3, 7, 6]","[[115.   0.   0.   3.   0.   3.   0.   0.   0.   1.]
 [  0. 147.   1.   4.   2.   2.   0.   1.   1.   1.]
 [  0.   0. 156.   0.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 162.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 122.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 153.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  80.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 153.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 238.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 186.]]",1536
97,"['0.9944', '0.9836', '0.9944', '0.9885', '0.9910', '0.9803', '0.9854', '0.9875', '0.9840', '0.9818']","['0.9860', '0.9936', '0.9808', '0.9885', '0.9910', '0.9900', '0.9811', '0.9875', '0.9869', '0.9859']","['0.9944', '0.9836', '0.9944', '0.9885', '0.9910', '0.9803', '0.9854', '0.9875', '0.9840', '0.9818']","['0.9902', '0.9886', '0.9876', '0.9885', '0.9910', '0.9851', '0.9833', '0.9875', '0.9854', '0.9839']","['0.9944', '0.9836', '0.9944', '0.9885', '0.9910', '0.9803', '0.9854', '0.9875', '0.9840', '0.9818']","['0.9984', '0.9992', '0.9978', '0.9987', '0.9991', '0.9991', '0.9979', '0.9986', '0.9986', '0.9984']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [2, 782, 1, 0, 1, 1, 5, 0, 2, 1], [0, 0, 715, 0, 0, 1, 0, 3, 0, 0], [0, 0, 4, 686, 0, 2, 0, 1, 1, 0], [1, 0, 0, 0, 658, 0, 0, 1, 0, 4], [1, 0, 0, 5, 0, 597, 3, 0, 1, 2], [3, 1, 1, 1, 2, 0, 676, 0, 2, 0], [0, 2, 5, 0, 0, 0, 0, 713, 0, 2], [2, 0, 2, 1, 0, 1, 2, 2, 677, 1], [1, 2, 1, 1, 3, 1, 0, 1, 3, 701]]","[0, 0, 0, 9, 7, 1, 9, 6, 6, 4, 5, 9, 9, 7, 4, 1]","[0, 0, 0, 9, 7, 1, 9, 6, 6, 4, 5, 9, 9, 7, 4, 1]","[[118.   0.   0.   3.   0.   3.   0.   0.   0.   1.]
 [  0. 149.   1.   4.   2.   2.   0.   1.   1.   1.]
 [  0.   0. 156.   0.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 162.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 124.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 154.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  82.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 155.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 238.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 190.]]",1552
98,"['0.9929', '0.9899', '0.9903', '0.9899', '0.9940', '0.9934', '0.9840', '0.9875', '0.9855', '0.9846']","['0.9915', '0.9912', '0.9889', '0.9928', '0.9910', '0.9821', '0.9840', '0.9889', '0.9883', '0.9915']","['0.9929', '0.9899', '0.9903', '0.9899', '0.9940', '0.9934', '0.9840', '0.9875', '0.9855', '0.9846']","['0.9922', '0.9906', '0.9896', '0.9913', '0.9925', '0.9878', '0.9840', '0.9882', '0.9869', '0.9881']","['0.9929', '0.9899', '0.9903', '0.9899', '0.9940', '0.9934', '0.9840', '0.9875', '0.9855', '0.9846']","['0.9990', '0.9989', '0.9987', '0.9992', '0.9991', '0.9983', '0.9983', '0.9987', '0.9987', '0.9990']","[[704, 0, 0, 0, 0, 1, 3, 1, 0, 0], [0, 787, 0, 1, 0, 2, 3, 0, 2, 0], [0, 0, 712, 1, 0, 0, 2, 4, 0, 0], [0, 1, 2, 687, 0, 2, 0, 0, 2, 0], [1, 0, 0, 0, 660, 0, 0, 1, 0, 2], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [3, 0, 0, 1, 2, 3, 675, 0, 2, 0], [0, 3, 5, 0, 0, 0, 0, 713, 0, 1], [1, 1, 1, 0, 1, 1, 2, 1, 678, 2], [1, 2, 0, 0, 3, 2, 0, 1, 2, 703]]","[2, 1, 5, 1, 1, 6, 8, 8, 1, 1, 1, 5, 7, 4, 4, 1]","[2, 1, 5, 1, 1, 6, 8, 8, 1, 1, 1, 5, 7, 4, 4, 1]","[[118.   0.   0.   3.   0.   3.   0.   0.   0.   1.]
 [  0. 156.   1.   4.   2.   2.   0.   1.   1.   1.]
 [  0.   0. 157.   0.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 162.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 126.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 156.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  83.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 156.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 240.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 190.]]",1568
99,"['0.9915', '0.9950', '0.9917', '0.9914', '0.9955', '0.9901', '0.9854', '0.9958', '0.9898', '0.9888']","['0.9915', '0.9950', '0.9903', '0.9843', '0.9940', '0.9934', '0.9898', '0.9917', '0.9942', '0.9916']","['0.9915', '0.9950', '0.9917', '0.9914', '0.9955', '0.9901', '0.9854', '0.9958', '0.9898', '0.9888']","['0.9915', '0.9950', '0.9910', '0.9878', '0.9947', '0.9918', '0.9876', '0.9938', '0.9920', '0.9902']","['0.9915', '0.9950', '0.9917', '0.9914', '0.9955', '0.9901', '0.9854', '0.9958', '0.9898', '0.9888']","['0.9990', '0.9994', '0.9989', '0.9983', '0.9994', '0.9994', '0.9989', '0.9990', '0.9994', '0.9990']","[[703, 0, 0, 0, 0, 1, 4, 0, 0, 1], [0, 791, 0, 2, 0, 1, 1, 0, 0, 0], [0, 1, 713, 1, 0, 0, 1, 3, 0, 0], [0, 1, 2, 688, 0, 1, 0, 0, 1, 1], [1, 0, 0, 0, 661, 0, 0, 1, 0, 1], [0, 0, 0, 4, 0, 603, 1, 0, 0, 1], [3, 0, 0, 1, 3, 1, 676, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [1, 0, 2, 1, 0, 0, 0, 1, 681, 2], [1, 1, 1, 2, 1, 0, 0, 1, 1, 706]]","[0, 8, 7, 7, 4, 7, 7, 0, 5, 6, 1, 0, 8, 7, 4, 9]","[0, 8, 7, 7, 4, 7, 7, 0, 5, 6, 1, 0, 8, 7, 4, 9]","[[121.   0.   0.   3.   0.   3.   0.   0.   0.   1.]
 [  0. 157.   1.   4.   2.   2.   0.   1.   1.   1.]
 [  0.   0. 157.   0.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 162.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 128.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 157.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  84.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 161.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 242.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 191.]]",1584
100,"['0.9929', '0.9962', '0.9889', '0.9942', '0.9970', '0.9934', '0.9767', '0.9945', '0.9884', '0.9832']","['0.9944', '0.9912', '0.9875', '0.9857', '0.9881', '0.9806', '0.9955', '0.9890', '0.9942', '0.9986']","['0.9929', '0.9962', '0.9889', '0.9942', '0.9970', '0.9934', '0.9767', '0.9945', '0.9884', '0.9832']","['0.9936', '0.9937', '0.9882', '0.9900', '0.9925', '0.9869', '0.9860', '0.9917', '0.9913', '0.9908']","['0.9929', '0.9962', '0.9889', '0.9942', '0.9970', '0.9934', '0.9767', '0.9945', '0.9884', '0.9832']","['0.9994', '0.9989', '0.9986', '0.9984', '0.9987', '0.9981', '0.9995', '0.9987', '0.9994', '0.9998']","[[704, 0, 0, 0, 0, 2, 2, 1, 0, 0], [1, 792, 0, 1, 0, 1, 0, 0, 0, 0], [0, 1, 711, 4, 0, 0, 0, 3, 0, 0], [0, 1, 1, 690, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 662, 0, 0, 1, 0, 0], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [3, 0, 3, 1, 3, 4, 670, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 1, 3, 0, 1, 1, 0, 2, 680, 0], [0, 2, 0, 1, 4, 3, 0, 1, 1, 702]]","[5, 5, 5, 5, 7, 8, 2, 7, 0, 7, 2, 4, 2, 8, 4, 4]","[5, 5, 5, 5, 7, 8, 2, 7, 0, 7, 2, 4, 2, 8, 4, 4]","[[122.   0.   0.   3.   0.   3.   0.   0.   0.   1.]
 [  0. 157.   1.   4.   2.   2.   0.   1.   1.   1.]
 [  0.   0. 160.   0.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 162.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 131.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 161.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  84.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 164.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 244.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 191.]]",1600
101,"['0.9929', '0.9899', '0.9917', '0.9914', '0.9925', '0.9934', '0.9825', '0.9917', '0.9869', '0.9860']","['0.9944', '0.9937', '0.9875', '0.9857', '0.9925', '0.9869', '0.9926', '0.9876', '0.9912', '0.9860']","['0.9929', '0.9899', '0.9917', '0.9914', '0.9925', '0.9934', '0.9825', '0.9917', '0.9869', '0.9860']","['0.9936', '0.9918', '0.9896', '0.9885', '0.9925', '0.9902', '0.9875', '0.9896', '0.9891', '0.9860']","['0.9929', '0.9899', '0.9917', '0.9914', '0.9925', '0.9934', '0.9825', '0.9917', '0.9869', '0.9860']","['0.9994', '0.9992', '0.9986', '0.9984', '0.9992', '0.9987', '0.9992', '0.9986', '0.9990', '0.9984']","[[704, 0, 0, 0, 0, 2, 1, 1, 0, 1], [1, 787, 0, 2, 0, 1, 2, 0, 1, 1], [0, 0, 713, 2, 0, 0, 1, 3, 0, 0], [0, 0, 3, 688, 0, 1, 0, 0, 1, 1], [0, 0, 1, 0, 659, 0, 0, 1, 0, 3], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [3, 1, 1, 1, 1, 3, 674, 0, 2, 0], [0, 3, 3, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 1, 1, 0, 0, 2, 679, 4], [0, 1, 0, 1, 3, 1, 0, 2, 2, 704]]","[3, 1, 9, 9, 1, 7, 5, 8, 4, 2, 8, 7, 2, 4, 0, 6]","[0, 1, 9, 9, 1, 7, 5, 8, 4, 2, 8, 7, 2, 4, 0, 6]","[[123.   0.   0.   4.   0.   3.   0.   0.   0.   1.]
 [  0. 159.   1.   4.   2.   2.   0.   1.   1.   1.]
 [  0.   0. 162.   0.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 162.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 133.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 162.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  85.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 166.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 246.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 193.]]",1616
102,"['0.9929', '0.9937', '0.9903', '0.9914', '0.9955', '0.9951', '0.9825', '0.9917', '0.9913', '0.9860']","['0.9958', '0.9950', '0.9875', '0.9957', '0.9895', '0.9854', '0.9897', '0.9903', '0.9884', '0.9915']","['0.9929', '0.9937', '0.9903', '0.9914', '0.9955', '0.9951', '0.9825', '0.9917', '0.9913', '0.9860']","['0.9944', '0.9943', '0.9889', '0.9935', '0.9925', '0.9902', '0.9861', '0.9910', '0.9898', '0.9888']","['0.9929', '0.9937', '0.9903', '0.9914', '0.9955', '0.9951', '0.9825', '0.9917', '0.9913', '0.9860']","['0.9995', '0.9994', '0.9986', '0.9995', '0.9989', '0.9986', '0.9989', '0.9989', '0.9987', '0.9990']","[[704, 0, 0, 0, 0, 1, 3, 0, 0, 1], [0, 790, 0, 1, 0, 1, 1, 0, 1, 1], [0, 1, 712, 0, 0, 1, 2, 3, 0, 0], [0, 0, 3, 688, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 0, 1, 0, 1], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [2, 1, 1, 1, 2, 2, 674, 0, 3, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 0, 1, 1, 0, 2, 682, 1], [1, 0, 0, 0, 4, 1, 0, 1, 3, 704]]","[0, 1, 6, 1, 1, 4, 7, 4, 7, 5, 9, 0, 1, 6, 5, 6]","[0, 1, 6, 1, 1, 4, 7, 4, 7, 5, 9, 0, 1, 6, 5, 6]","[[125.   0.   0.   4.   0.   3.   0.   0.   0.   1.]
 [  0. 163.   1.   4.   2.   2.   0.   1.   1.   1.]
 [  0.   0. 162.   0.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 162.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 135.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 164.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  88.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 168.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 246.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 194.]]",1632
103,"['0.9929', '0.9937', '0.9930', '0.9885', '0.9925', '0.9688', '0.9883', '0.9931', '0.9898', '0.9846']","['0.9944', '0.9950', '0.9848', '0.9856', '0.9895', '0.9899', '0.9855', '0.9849', '0.9927', '0.9860']","['0.9929', '0.9937', '0.9930', '0.9885', '0.9925', '0.9688', '0.9883', '0.9931', '0.9898', '0.9846']","['0.9936', '0.9943', '0.9889', '0.9871', '0.9910', '0.9793', '0.9869', '0.9890', '0.9913', '0.9853']","['0.9929', '0.9937', '0.9930', '0.9885', '0.9925', '0.9688', '0.9883', '0.9931', '0.9898', '0.9846']","['0.9994', '0.9994', '0.9982', '0.9984', '0.9989', '0.9991', '0.9984', '0.9982', '0.9992', '0.9984']","[[704, 0, 0, 0, 0, 1, 2, 2, 0, 0], [0, 790, 0, 1, 0, 1, 3, 0, 0, 0], [0, 1, 714, 1, 0, 0, 1, 2, 0, 0], [0, 1, 4, 686, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 659, 0, 1, 1, 0, 2], [1, 0, 0, 6, 0, 590, 3, 0, 1, 8], [2, 0, 0, 1, 2, 1, 678, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 1, 1, 1, 0, 3, 681, 0], [1, 1, 1, 0, 4, 0, 0, 3, 1, 703]]","[7, 2, 6, 8, 1, 9, 0, 0, 6, 3, 0, 2, 9, 5, 0, 5]","[7, 2, 6, 8, 1, 9, 0, 0, 6, 3, 0, 2, 9, 5, 0, 5]","[[129.   0.   0.   4.   0.   3.   0.   0.   0.   1.]
 [  0. 164.   1.   4.   2.   2.   0.   1.   1.   1.]
 [  0.   0. 164.   0.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 163.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 135.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 166.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  90.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 169.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 247.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 196.]]",1648
104,"['0.9915', '0.9937', '0.9875', '0.9928', '0.9910', '0.9918', '0.9796', '0.9917', '0.9898', '0.9874']","['0.9958', '0.9950', '0.9861', '0.9857', '0.9880', '0.9837', '0.9926', '0.9890', '0.9927', '0.9874']","['0.9915', '0.9937', '0.9875', '0.9928', '0.9910', '0.9918', '0.9796', '0.9917', '0.9898', '0.9874']","['0.9936', '0.9943', '0.9868', '0.9892', '0.9895', '0.9877', '0.9861', '0.9903', '0.9913', '0.9874']","['0.9915', '0.9937', '0.9875', '0.9928', '0.9910', '0.9918', '0.9796', '0.9917', '0.9898', '0.9874']","['0.9995', '0.9994', '0.9984', '0.9984', '0.9987', '0.9984', '0.9992', '0.9987', '0.9992', '0.9986']","[[703, 0, 0, 0, 0, 3, 1, 1, 0, 1], [0, 790, 0, 1, 0, 1, 2, 0, 0, 1], [0, 1, 710, 4, 0, 0, 1, 3, 0, 0], [0, 0, 3, 689, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 0, 1, 0, 5], [0, 0, 0, 2, 0, 604, 1, 0, 1, 1], [3, 1, 1, 1, 3, 3, 672, 0, 2, 0], [0, 2, 3, 0, 1, 0, 0, 716, 0, 0], [0, 0, 2, 1, 1, 1, 0, 1, 681, 1], [0, 0, 1, 1, 3, 1, 0, 2, 1, 705]]","[1, 1, 3, 1, 3, 5, 0, 3, 5, 4, 7, 4, 2, 4, 9, 9]","[1, 1, 3, 1, 3, 5, 0, 3, 5, 4, 7, 4, 2, 4, 0, 9]","[[130.   0.   0.   4.   0.   3.   0.   0.   0.   2.]
 [  0. 167.   1.   4.   2.   2.   0.   1.   1.   1.]
 [  0.   0. 165.   0.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 166.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 138.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 168.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  90.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 170.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 247.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 197.]]",1664
