cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
31,"['0.9901', '0.9887', '0.9777', '0.9769', '0.9593', '0.9852', '0.9708', '0.9695', '0.9724', '0.9496']","['0.9750', '0.9949', '0.9723', '0.9741', '0.9815', '0.9631', '0.9970', '0.9602', '0.9752', '0.9469']","['0.9901', '0.9887', '0.9777', '0.9769', '0.9593', '0.9852', '0.9708', '0.9695', '0.9724', '0.9496']","['0.9825', '0.9918', '0.9750', '0.9755', '0.9703', '0.9740', '0.9838', '0.9649', '0.9738', '0.9483']","['0.9901', '0.9887', '0.9777', '0.9769', '0.9593', '0.9852', '0.9708', '0.9695', '0.9724', '0.9496']","['0.9971', '0.9994', '0.9968', '0.9971', '0.9981', '0.9964', '0.9997', '0.9954', '0.9973', '0.9940']","[[702, 0, 1, 1, 0, 2, 1, 1, 1, 0], [2, 786, 2, 0, 1, 1, 0, 0, 2, 1], [0, 1, 703, 0, 0, 0, 0, 7, 8, 0], [1, 0, 3, 678, 0, 5, 0, 4, 2, 1], [2, 0, 1, 0, 637, 0, 0, 0, 0, 24], [2, 0, 0, 5, 0, 600, 1, 0, 1, 0], [4, 1, 3, 0, 2, 8, 666, 0, 2, 0], [1, 1, 8, 2, 0, 0, 0, 700, 1, 9], [4, 0, 2, 3, 0, 4, 0, 3, 669, 3], [2, 1, 0, 7, 9, 3, 0, 14, 0, 678]]","[5, 0, 3, 0, 7, 2, 2, 1, 3, 3, 9, 6, 4, 4, 4, 7]","[5, 0, 3, 0, 7, 2, 2, 1, 3, 3, 9, 6, 4, 4, 4, 7]","[[36.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 36.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 53.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 50.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 36.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 69.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 19.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 39.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 96.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 62.]]",496
32,"['0.9859', '0.9899', '0.9750', '0.9640', '0.9804', '0.9770', '0.9738', '0.9765', '0.9797', '0.9482']","['0.9887', '0.9937', '0.9723', '0.9867', '0.9702', '0.9722', '0.9940', '0.9489', '0.9629', '0.9616']","['0.9859', '0.9899', '0.9750', '0.9640', '0.9804', '0.9770', '0.9738', '0.9765', '0.9797', '0.9482']","['0.9873', '0.9918', '0.9736', '0.9752', '0.9753', '0.9746', '0.9838', '0.9625', '0.9712', '0.9549']","['0.9859', '0.9899', '0.9750', '0.9640', '0.9804', '0.9770', '0.9738', '0.9765', '0.9797', '0.9482']","['0.9987', '0.9992', '0.9968', '0.9986', '0.9968', '0.9973', '0.9994', '0.9939', '0.9959', '0.9957']","[[699, 0, 1, 0, 0, 3, 2, 1, 3, 0], [0, 787, 2, 0, 1, 1, 0, 0, 3, 1], [0, 2, 701, 0, 0, 0, 0, 9, 7, 0], [0, 0, 6, 669, 0, 8, 0, 5, 3, 3], [0, 0, 1, 0, 651, 0, 1, 0, 0, 11], [1, 0, 0, 6, 0, 595, 1, 0, 5, 1], [3, 1, 2, 0, 4, 4, 668, 0, 4, 0], [0, 1, 6, 0, 1, 0, 0, 705, 1, 8], [2, 0, 2, 1, 1, 1, 0, 4, 674, 3], [2, 1, 0, 2, 13, 0, 0, 19, 0, 677]]","[9, 4, 3, 1, 1, 8, 8, 4, 1, 9, 5, 5, 6, 7, 7, 0]","[9, 4, 3, 1, 1, 8, 8, 4, 1, 9, 5, 5, 6, 7, 7, 0]","[[37.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 39.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 53.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 51.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 38.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 71.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 20.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 41.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 98.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 64.]]",512
33,"['0.9887', '0.9912', '0.9777', '0.9697', '0.9654', '0.9803', '0.9869', '0.9584', '0.9753', '0.9678']","['0.9818', '0.9949', '0.9791', '0.9854', '0.9756', '0.9771', '0.9898', '0.9678', '0.9767', '0.9350']","['0.9887', '0.9912', '0.9777', '0.9697', '0.9654', '0.9803', '0.9869', '0.9584', '0.9753', '0.9678']","['0.9852', '0.9931', '0.9784', '0.9775', '0.9705', '0.9787', '0.9883', '0.9631', '0.9760', '0.9511']","['0.9887', '0.9912', '0.9777', '0.9697', '0.9654', '0.9803', '0.9869', '0.9584', '0.9753', '0.9678']","['0.9979', '0.9994', '0.9976', '0.9984', '0.9975', '0.9978', '0.9989', '0.9963', '0.9975', '0.9924']","[[701, 0, 1, 0, 0, 1, 4, 1, 1, 0], [1, 788, 2, 0, 1, 1, 0, 0, 1, 1], [1, 2, 703, 1, 0, 0, 0, 6, 6, 0], [1, 0, 3, 673, 0, 9, 0, 4, 2, 2], [0, 0, 1, 0, 641, 0, 1, 0, 0, 21], [2, 0, 0, 4, 0, 597, 2, 0, 4, 0], [3, 1, 1, 0, 2, 1, 677, 0, 1, 0], [1, 0, 5, 1, 3, 0, 0, 692, 1, 19], [2, 0, 2, 2, 1, 2, 0, 3, 671, 5], [2, 1, 0, 2, 9, 0, 0, 9, 0, 691]]","[7, 4, 3, 2, 8, 0, 2, 2, 2, 6, 3, 1, 6, 2, 2, 5]","[7, 4, 3, 2, 8, 0, 2, 2, 2, 6, 3, 1, 6, 2, 2, 5]","[[38.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 40.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 59.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 53.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 39.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 72.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 22.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 42.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 99.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 64.]]",528
34,"['0.9873', '0.9937', '0.9777', '0.9654', '0.9352', '0.9819', '0.9796', '0.9765', '0.9738', '0.9692']","['0.9873', '0.9950', '0.9657', '0.9867', '0.9920', '0.9724', '0.9912', '0.9540', '0.9738', '0.9301']","['0.9873', '0.9937', '0.9777', '0.9654', '0.9352', '0.9819', '0.9796', '0.9765', '0.9738', '0.9692']","['0.9873', '0.9943', '0.9717', '0.9760', '0.9628', '0.9771', '0.9853', '0.9651', '0.9738', '0.9492']","['0.9873', '0.9937', '0.9777', '0.9654', '0.9352', '0.9819', '0.9796', '0.9765', '0.9738', '0.9692']","['0.9986', '0.9994', '0.9960', '0.9986', '0.9992', '0.9973', '0.9990', '0.9946', '0.9971', '0.9917']","[[700, 0, 1, 0, 0, 3, 3, 1, 1, 0], [0, 790, 1, 0, 0, 1, 0, 1, 0, 2], [0, 1, 703, 0, 0, 0, 0, 9, 6, 0], [0, 0, 4, 670, 0, 9, 0, 6, 3, 2], [1, 0, 4, 0, 621, 0, 0, 0, 1, 37], [2, 1, 0, 4, 0, 598, 1, 0, 3, 0], [2, 1, 4, 0, 1, 2, 672, 0, 4, 0], [1, 0, 7, 2, 1, 0, 0, 705, 0, 6], [1, 0, 3, 2, 0, 1, 2, 4, 670, 5], [2, 1, 1, 1, 3, 1, 0, 13, 0, 692]]","[0, 7, 7, 9, 3, 3, 9, 6, 7, 0, 3, 7, 0, 7, 8, 7]","[0, 7, 7, 9, 3, 3, 8, 6, 7, 0, 3, 7, 0, 7, 8, 7]","[[ 41.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  40.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  59.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  56.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  23.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 100.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  65.]]",544
35,"['0.9887', '0.9925', '0.9777', '0.9769', '0.9669', '0.9787', '0.9840', '0.9778', '0.9738', '0.9608']","['0.9832', '0.9950', '0.9737', '0.9826', '0.9817', '0.9851', '0.9854', '0.9566', '0.9824', '0.9554']","['0.9887', '0.9925', '0.9777', '0.9769', '0.9669', '0.9787', '0.9840', '0.9778', '0.9738', '0.9608']","['0.9859', '0.9937', '0.9757', '0.9798', '0.9742', '0.9819', '0.9847', '0.9671', '0.9781', '0.9581']","['0.9887', '0.9925', '0.9777', '0.9769', '0.9669', '0.9787', '0.9840', '0.9778', '0.9738', '0.9608']","['0.9981', '0.9994', '0.9970', '0.9981', '0.9981', '0.9986', '0.9984', '0.9949', '0.9981', '0.9949']","[[701, 0, 1, 0, 0, 2, 4, 1, 0, 0], [0, 789, 2, 0, 1, 1, 0, 0, 1, 1], [1, 1, 703, 1, 0, 0, 0, 8, 5, 0], [0, 0, 5, 678, 0, 3, 0, 5, 2, 1], [1, 0, 1, 0, 642, 0, 2, 0, 0, 18], [1, 1, 1, 5, 0, 596, 2, 0, 3, 0], [4, 1, 2, 0, 2, 1, 675, 0, 1, 0], [1, 0, 5, 1, 0, 0, 0, 706, 0, 9], [2, 0, 2, 2, 1, 2, 2, 4, 670, 3], [2, 1, 0, 3, 8, 0, 0, 14, 0, 686]]","[9, 6, 3, 8, 3, 6, 5, 3, 8, 6, 8, 8, 6, 0, 0, 9]","[9, 6, 3, 8, 3, 6, 5, 3, 8, 6, 8, 8, 6, 0, 0, 9]","[[ 43.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  40.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  59.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  59.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  73.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  27.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 104.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  67.]]",560
36,"['0.9901', '0.9950', '0.9791', '0.9769', '0.9654', '0.9869', '0.9840', '0.9834', '0.9782', '0.9636']","['0.9832', '0.9962', '0.9791', '0.9869', '0.9846', '0.9788', '0.9941', '0.9582', '0.9839', '0.9596']","['0.9901', '0.9950', '0.9791', '0.9769', '0.9654', '0.9869', '0.9840', '0.9834', '0.9782', '0.9636']","['0.9866', '0.9956', '0.9791', '0.9819', '0.9749', '0.9828', '0.9890', '0.9706', '0.9810', '0.9616']","['0.9901', '0.9950', '0.9791', '0.9769', '0.9654', '0.9869', '0.9840', '0.9834', '0.9782', '0.9636']","['0.9981', '0.9995', '0.9976', '0.9986', '0.9984', '0.9980', '0.9994', '0.9951', '0.9983', '0.9954']","[[702, 0, 1, 0, 0, 1, 3, 1, 1, 0], [1, 791, 1, 0, 1, 1, 0, 0, 0, 0], [0, 1, 704, 1, 0, 0, 0, 7, 6, 0], [1, 0, 3, 678, 0, 6, 0, 4, 2, 0], [1, 0, 1, 0, 641, 0, 0, 0, 0, 21], [1, 0, 0, 5, 0, 601, 1, 0, 1, 0], [3, 1, 2, 0, 2, 2, 675, 0, 1, 0], [1, 0, 5, 0, 1, 1, 0, 710, 0, 4], [2, 0, 2, 1, 1, 2, 0, 3, 673, 4], [2, 1, 0, 2, 5, 0, 0, 16, 0, 688]]","[8, 8, 3, 5, 7, 8, 2, 3, 1, 2, 6, 5, 8, 8, 4, 3]","[8, 8, 3, 5, 7, 8, 2, 3, 1, 2, 6, 5, 8, 8, 4, 3]","[[ 43.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  41.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  61.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  62.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  40.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  49.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 109.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  67.]]",576
37,"['0.9887', '0.9937', '0.9847', '0.9697', '0.9669', '0.9836', '0.9854', '0.9861', '0.9782', '0.9566']","['0.9846', '0.9950', '0.9739', '0.9868', '0.9802', '0.9804', '0.9898', '0.9583', '0.9883', '0.9593']","['0.9887', '0.9937', '0.9847', '0.9697', '0.9669', '0.9836', '0.9854', '0.9861', '0.9782', '0.9566']","['0.9866', '0.9943', '0.9793', '0.9782', '0.9735', '0.9820', '0.9876', '0.9720', '0.9832', '0.9579']","['0.9887', '0.9937', '0.9847', '0.9697', '0.9669', '0.9836', '0.9854', '0.9861', '0.9782', '0.9566']","['0.9983', '0.9994', '0.9970', '0.9986', '0.9979', '0.9981', '0.9989', '0.9951', '0.9987', '0.9954']","[[701, 0, 1, 0, 0, 1, 4, 1, 1, 0], [1, 790, 1, 0, 1, 1, 0, 0, 0, 1], [1, 2, 708, 2, 0, 0, 0, 4, 2, 0], [0, 0, 5, 673, 0, 8, 0, 5, 2, 1], [1, 0, 1, 0, 642, 0, 0, 0, 0, 20], [2, 0, 0, 5, 0, 599, 1, 0, 2, 0], [3, 1, 1, 0, 3, 1, 676, 0, 1, 0], [0, 0, 6, 1, 0, 0, 0, 712, 0, 3], [1, 0, 3, 1, 0, 1, 2, 3, 673, 4], [2, 1, 1, 0, 9, 0, 0, 18, 0, 683]]","[8, 3, 1, 7, 8, 7, 8, 8, 2, 3, 3, 2, 2, 6, 8, 6]","[8, 3, 1, 7, 8, 7, 8, 8, 2, 3, 3, 2, 2, 6, 8, 6]","[[ 43.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  42.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  64.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  65.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  40.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  51.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 114.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  67.]]",592
38,"['0.9929', '0.9937', '0.9791', '0.9697', '0.9774', '0.9622', '0.9840', '0.9765', '0.9826', '0.9566']","['0.9751', '0.9975', '0.9737', '0.9782', '0.9774', '0.9799', '0.9912', '0.9684', '0.9685', '0.9674']","['0.9929', '0.9937', '0.9791', '0.9697', '0.9774', '0.9622', '0.9840', '0.9765', '0.9826', '0.9566']","['0.9839', '0.9956', '0.9764', '0.9740', '0.9774', '0.9710', '0.9876', '0.9724', '0.9755', '0.9620']","['0.9929', '0.9937', '0.9791', '0.9697', '0.9774', '0.9622', '0.9840', '0.9765', '0.9826', '0.9566']","['0.9971', '0.9997', '0.9970', '0.9976', '0.9976', '0.9981', '0.9990', '0.9963', '0.9965', '0.9963']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [1, 790, 1, 0, 1, 1, 0, 0, 1, 0], [2, 1, 704, 3, 0, 0, 0, 4, 5, 0], [1, 0, 4, 673, 0, 9, 0, 5, 2, 0], [1, 0, 1, 0, 649, 0, 0, 0, 0, 13], [2, 0, 0, 10, 0, 586, 2, 0, 9, 0], [5, 0, 1, 0, 2, 1, 675, 0, 2, 0], [0, 0, 8, 0, 1, 0, 0, 705, 1, 7], [2, 0, 2, 1, 0, 1, 2, 1, 676, 3], [4, 1, 1, 1, 11, 0, 0, 12, 1, 683]]","[8, 8, 9, 7, 0, 5, 3, 3, 8, 2, 4, 5, 5, 3, 6, 5]","[8, 8, 9, 7, 0, 5, 3, 3, 8, 2, 4, 5, 5, 3, 6, 5]","[[ 44.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  42.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  65.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  68.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  41.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  52.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 117.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",608
39,"['0.9915', '0.9925', '0.9847', '0.9784', '0.9669', '0.9672', '0.9883', '0.9751', '0.9840', '0.9566']","['0.9846', '0.9962', '0.9725', '0.9784', '0.9817', '0.9800', '0.9855', '0.9670', '0.9741', '0.9674']","['0.9915', '0.9925', '0.9847', '0.9784', '0.9669', '0.9672', '0.9883', '0.9751', '0.9840', '0.9566']","['0.9881', '0.9943', '0.9786', '0.9784', '0.9742', '0.9736', '0.9869', '0.9710', '0.9790', '0.9620']","['0.9915', '0.9925', '0.9847', '0.9784', '0.9669', '0.9672', '0.9883', '0.9751', '0.9840', '0.9566']","['0.9983', '0.9995', '0.9968', '0.9976', '0.9981', '0.9981', '0.9984', '0.9962', '0.9971', '0.9963']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [1, 789, 2, 0, 0, 1, 1, 0, 1, 0], [0, 1, 708, 2, 0, 0, 0, 2, 6, 0], [0, 0, 3, 679, 0, 9, 0, 1, 2, 0], [1, 0, 1, 0, 642, 0, 2, 1, 0, 17], [2, 0, 0, 10, 0, 589, 3, 0, 5, 0], [2, 0, 1, 0, 3, 0, 678, 0, 2, 0], [1, 1, 11, 0, 1, 1, 0, 704, 1, 2], [2, 0, 1, 0, 0, 1, 1, 2, 677, 4], [2, 1, 0, 3, 8, 0, 0, 17, 0, 683]]","[1, 5, 3, 7, 5, 9, 4, 9, 8, 4, 0, 3, 6, 8, 7, 1]","[1, 5, 3, 7, 5, 9, 4, 9, 8, 4, 0, 3, 6, 8, 7, 1]","[[ 45.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  44.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  65.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  70.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  43.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  54.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 119.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  70.]]",624
40,"['0.9887', '0.9950', '0.9819', '0.9769', '0.9744', '0.9869', '0.9825', '0.9737', '0.9767', '0.9692']","['0.9818', '0.9937', '0.9806', '0.9855', '0.9773', '0.9709', '0.9897', '0.9777', '0.9868', '0.9611']","['0.9887', '0.9950', '0.9819', '0.9769', '0.9744', '0.9869', '0.9825', '0.9737', '0.9767', '0.9692']","['0.9852', '0.9943', '0.9812', '0.9812', '0.9759', '0.9788', '0.9861', '0.9757', '0.9817', '0.9651']","['0.9887', '0.9950', '0.9819', '0.9769', '0.9744', '0.9869', '0.9825', '0.9737', '0.9767', '0.9692']","['0.9979', '0.9992', '0.9978', '0.9984', '0.9976', '0.9972', '0.9989', '0.9975', '0.9986', '0.9955']","[[701, 0, 1, 0, 0, 1, 4, 1, 1, 0], [1, 791, 1, 0, 1, 1, 0, 0, 0, 0], [1, 2, 706, 3, 0, 0, 0, 4, 3, 0], [0, 0, 2, 678, 0, 11, 0, 1, 2, 0], [1, 0, 1, 0, 647, 0, 1, 0, 0, 14], [1, 0, 0, 4, 0, 601, 1, 0, 2, 0], [4, 1, 1, 0, 3, 2, 674, 0, 1, 0], [1, 1, 5, 1, 1, 0, 0, 703, 0, 10], [2, 0, 3, 0, 1, 3, 1, 2, 672, 4], [2, 1, 0, 2, 9, 0, 0, 8, 0, 692]]","[9, 7, 3, 7, 3, 8, 5, 0, 8, 4, 7, 0, 4, 9, 3, 4]","[9, 7, 3, 7, 3, 8, 5, 0, 8, 4, 7, 0, 4, 9, 3, 4]","[[ 47.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  44.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  65.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  73.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  57.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 121.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  72.]]",640
41,"['0.9873', '0.9912', '0.9861', '0.9755', '0.9774', '0.9770', '0.9913', '0.9778', '0.9826', '0.9650']","['0.9887', '0.9975', '0.9726', '0.9840', '0.9774', '0.9802', '0.9841', '0.9792', '0.9811', '0.9663']","['0.9873', '0.9912', '0.9861', '0.9755', '0.9774', '0.9770', '0.9913', '0.9778', '0.9826', '0.9650']","['0.9880', '0.9943', '0.9793', '0.9797', '0.9774', '0.9786', '0.9877', '0.9785', '0.9818', '0.9657']","['0.9873', '0.9912', '0.9861', '0.9755', '0.9774', '0.9770', '0.9913', '0.9778', '0.9826', '0.9650']","['0.9987', '0.9997', '0.9968', '0.9983', '0.9976', '0.9981', '0.9983', '0.9976', '0.9979', '0.9962']","[[700, 0, 1, 0, 0, 1, 5, 1, 1, 0], [1, 788, 1, 0, 0, 1, 0, 0, 2, 2], [0, 1, 709, 4, 0, 0, 1, 2, 2, 0], [0, 0, 6, 677, 0, 8, 0, 1, 2, 0], [1, 0, 1, 0, 649, 0, 0, 0, 0, 13], [2, 0, 0, 4, 0, 595, 3, 0, 4, 1], [0, 0, 1, 0, 3, 0, 680, 0, 2, 0], [1, 0, 9, 1, 1, 0, 0, 706, 0, 4], [1, 0, 1, 1, 0, 2, 2, 1, 676, 4], [2, 1, 0, 1, 11, 0, 0, 10, 0, 689]]","[2, 8, 3, 1, 7, 9, 5, 0, 9, 8, 5, 2, 3, 8, 3, 8]","[2, 8, 3, 1, 7, 9, 5, 0, 9, 8, 5, 2, 3, 8, 3, 8]","[[ 48.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  45.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  67.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  76.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 125.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",656
42,"['0.9929', '0.9937', '0.9777', '0.9798', '0.9910', '0.9787', '0.9752', '0.9834', '0.9869', '0.9454']","['0.9778', '0.9937', '0.9832', '0.9855', '0.9705', '0.9787', '0.9926', '0.9595', '0.9756', '0.9883']","['0.9929', '0.9937', '0.9777', '0.9798', '0.9910', '0.9787', '0.9752', '0.9834', '0.9869', '0.9454']","['0.9853', '0.9937', '0.9805', '0.9827', '0.9806', '0.9787', '0.9838', '0.9713', '0.9812', '0.9664']","['0.9929', '0.9937', '0.9777', '0.9798', '0.9910', '0.9787', '0.9752', '0.9834', '0.9869', '0.9454']","['0.9975', '0.9992', '0.9981', '0.9984', '0.9968', '0.9980', '0.9992', '0.9952', '0.9973', '0.9987']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [2, 790, 1, 0, 1, 1, 0, 0, 0, 0], [0, 1, 703, 3, 0, 0, 0, 7, 5, 0], [1, 0, 3, 680, 0, 6, 0, 1, 3, 0], [1, 0, 1, 0, 658, 0, 0, 1, 0, 3], [2, 0, 0, 4, 0, 596, 1, 0, 5, 1], [5, 1, 2, 0, 3, 4, 669, 0, 2, 0], [1, 2, 4, 0, 1, 0, 0, 710, 1, 3], [2, 0, 1, 1, 0, 2, 1, 1, 679, 1], [2, 1, 0, 2, 15, 0, 0, 19, 0, 675]]","[0, 8, 7, 5, 7, 8, 9, 5, 8, 4, 3, 8, 5, 8, 0, 7]","[0, 8, 7, 5, 7, 8, 9, 5, 8, 4, 3, 8, 5, 8, 0, 7]","[[ 50.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  45.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  67.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  77.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  47.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 130.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",672
