cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
70,"['0.9941', '0.9919', '0.9899', '0.9831', '0.9806', '0.9918', '0.9880', '0.9954', '0.9845', '0.9795']","['0.9916', '0.9947', '0.9846', '0.9908', '0.9866', '0.9815', '0.9933', '0.9834', '0.9898', '0.9823']","['0.9941', '0.9919', '0.9899', '0.9831', '0.9806', '0.9918', '0.9880', '0.9954', '0.9845', '0.9795']","['0.9929', '0.9933', '0.9872', '0.9869', '0.9836', '0.9866', '0.9906', '0.9894', '0.9872', '0.9809']","['0.9941', '0.9919', '0.9899', '0.9831', '0.9806', '0.9918', '0.9880', '0.9954', '0.9845', '0.9795']","['0.9991', '0.9994', '0.9983', '0.9990', '0.9985', '0.9979', '0.9992', '0.9981', '0.9989', '0.9980']","[[2717, 3, 2, 0, 0, 1, 6, 1, 2, 1], [0, 2819, 9, 0, 3, 0, 3, 3, 5, 0], [3, 1, 2745, 6, 4, 1, 2, 5, 5, 1], [0, 1, 12, 2794, 0, 28, 0, 4, 3, 0], [6, 2, 2, 0, 2730, 0, 4, 7, 2, 31], [3, 0, 0, 11, 0, 2765, 3, 2, 3, 1], [8, 4, 5, 0, 5, 10, 2802, 0, 2, 0], [0, 3, 2, 2, 0, 0, 0, 2790, 0, 6], [1, 1, 10, 5, 3, 11, 1, 1, 2729, 10], [2, 0, 1, 2, 22, 1, 0, 24, 6, 2769]]","[8, 4, 7, 8, 8, 8, 9, 9, 9, 4, 2, 0, 6, 7, 7, 6]","[8, 4, 7, 8, 8, 8, 9, 9, 9, 4, 2, 0, 6, 7, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
71,"['0.9930', '0.9912', '0.9906', '0.9768', '0.9756', '0.9925', '0.9901', '0.9911', '0.9881', '0.9820']","['0.9901', '0.9961', '0.9839', '0.9925', '0.9905', '0.9802', '0.9908', '0.9862', '0.9838', '0.9768']","['0.9930', '0.9912', '0.9906', '0.9768', '0.9756', '0.9925', '0.9901', '0.9911', '0.9881', '0.9820']","['0.9916', '0.9937', '0.9872', '0.9846', '0.9830', '0.9863', '0.9905', '0.9886', '0.9860', '0.9794']","['0.9930', '0.9912', '0.9906', '0.9768', '0.9756', '0.9925', '0.9901', '0.9911', '0.9881', '0.9820']","['0.9989', '0.9996', '0.9982', '0.9992', '0.9990', '0.9978', '0.9990', '0.9985', '0.9982', '0.9974']","[[2714, 2, 2, 0, 0, 1, 7, 1, 6, 0], [0, 2817, 9, 0, 3, 0, 5, 3, 5, 0], [4, 0, 2747, 4, 4, 1, 3, 5, 4, 1], [3, 1, 17, 2776, 0, 34, 0, 2, 9, 0], [7, 2, 1, 1, 2716, 0, 4, 4, 3, 46], [3, 0, 1, 6, 0, 2767, 6, 0, 4, 1], [6, 1, 4, 0, 5, 8, 2808, 0, 4, 0], [0, 3, 6, 4, 0, 0, 0, 2778, 0, 12], [2, 2, 4, 3, 2, 11, 1, 2, 2739, 6], [2, 0, 1, 3, 12, 1, 0, 22, 10, 2776]]","[8, 5, 9, 8, 9, 6, 2, 2, 4, 8, 7, 3, 4, 9, 3, 6]","[8, 5, 9, 8, 9, 6, 2, 2, 4, 8, 7, 3, 4, 9, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
72,"['0.9949', '0.9923', '0.9874', '0.9821', '0.9799', '0.9918', '0.9884', '0.9954', '0.9899', '0.9820']","['0.9927', '0.9944', '0.9874', '0.9925', '0.9888', '0.9847', '0.9933', '0.9841', '0.9856', '0.9802']","['0.9949', '0.9923', '0.9874', '0.9821', '0.9799', '0.9918', '0.9884', '0.9954', '0.9899', '0.9820']","['0.9938', '0.9933', '0.9874', '0.9873', '0.9843', '0.9882', '0.9908', '0.9897', '0.9878', '0.9811']","['0.9949', '0.9923', '0.9874', '0.9821', '0.9799', '0.9918', '0.9884', '0.9954', '0.9899', '0.9820']","['0.9992', '0.9994', '0.9986', '0.9992', '0.9988', '0.9983', '0.9992', '0.9982', '0.9984', '0.9978']","[[2719, 1, 2, 0, 0, 1, 5, 1, 4, 0], [0, 2820, 9, 0, 3, 0, 2, 3, 5, 0], [3, 1, 2738, 7, 6, 1, 2, 8, 6, 1], [1, 1, 13, 2791, 0, 28, 0, 2, 6, 0], [3, 4, 2, 0, 2728, 0, 3, 4, 1, 39], [3, 0, 0, 7, 0, 2765, 6, 0, 5, 2], [7, 4, 1, 0, 7, 8, 2803, 0, 6, 0], [0, 2, 1, 2, 0, 0, 0, 2790, 0, 8], [1, 3, 6, 4, 3, 4, 1, 0, 2744, 6], [2, 0, 1, 1, 12, 1, 0, 27, 7, 2776]]","[4, 7, 4, 3, 9, 3, 8, 7, 0, 7, 2, 4, 2, 4, 8, 7]","[4, 7, 4, 3, 9, 3, 8, 7, 0, 7, 2, 4, 2, 4, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
73,"['0.9927', '0.9905', '0.9881', '0.9771', '0.9813', '0.9907', '0.9912', '0.9918', '0.9881', '0.9837']","['0.9927', '0.9961', '0.9838', '0.9936', '0.9866', '0.9805', '0.9891', '0.9883', '0.9835', '0.9810']","['0.9927', '0.9905', '0.9881', '0.9771', '0.9813', '0.9907', '0.9912', '0.9918', '0.9881', '0.9837']","['0.9927', '0.9933', '0.9860', '0.9853', '0.9840', '0.9855', '0.9901', '0.9900', '0.9858', '0.9823']","['0.9927', '0.9905', '0.9881', '0.9771', '0.9813', '0.9907', '0.9912', '0.9918', '0.9881', '0.9837']","['0.9992', '0.9996', '0.9982', '0.9993', '0.9985', '0.9978', '0.9988', '0.9987', '0.9982', '0.9979']","[[2713, 1, 3, 0, 1, 1, 8, 1, 5, 0], [0, 2815, 9, 0, 4, 0, 5, 3, 6, 0], [3, 1, 2740, 6, 6, 1, 3, 5, 7, 1], [2, 1, 16, 2777, 0, 36, 0, 2, 8, 0], [4, 1, 2, 0, 2732, 0, 4, 4, 3, 34], [3, 0, 0, 7, 0, 2762, 10, 1, 3, 2], [5, 0, 3, 0, 6, 7, 2811, 0, 4, 0], [0, 5, 3, 3, 1, 0, 0, 2780, 0, 11], [1, 2, 8, 1, 3, 9, 1, 2, 2739, 6], [2, 0, 1, 1, 16, 1, 0, 15, 10, 2781]]","[4, 3, 7, 5, 5, 6, 0, 7, 6, 8, 4, 0, 9, 6, 6, 9]","[4, 3, 7, 5, 5, 6, 0, 7, 6, 8, 4, 0, 9, 6, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
74,"['0.9952', '0.9909', '0.9867', '0.9877', '0.9767', '0.9828', '0.9898', '0.9868', '0.9895', '0.9855']","['0.9884', '0.9972', '0.9849', '0.9822', '0.9909', '0.9885', '0.9891', '0.9914', '0.9839', '0.9755']","['0.9952', '0.9909', '0.9867', '0.9877', '0.9767', '0.9828', '0.9898', '0.9868', '0.9895', '0.9855']","['0.9918', '0.9940', '0.9858', '0.9849', '0.9837', '0.9856', '0.9894', '0.9891', '0.9867', '0.9805']","['0.9952', '0.9909', '0.9867', '0.9877', '0.9767', '0.9828', '0.9898', '0.9868', '0.9895', '0.9855']","['0.9987', '0.9997', '0.9983', '0.9980', '0.9990', '0.9987', '0.9988', '0.9990', '0.9982', '0.9972']","[[2720, 0, 2, 1, 0, 1, 7, 0, 2, 0], [0, 2816, 9, 0, 3, 0, 5, 3, 6, 0], [5, 0, 2736, 14, 5, 1, 1, 4, 6, 1], [1, 0, 10, 2807, 0, 18, 0, 0, 6, 0], [6, 1, 2, 0, 2719, 0, 6, 4, 4, 42], [3, 0, 0, 24, 0, 2740, 11, 0, 7, 3], [10, 0, 4, 0, 5, 6, 2807, 0, 4, 0], [2, 4, 9, 4, 0, 0, 0, 2766, 0, 18], [3, 3, 5, 4, 2, 5, 1, 0, 2743, 6], [2, 0, 1, 4, 10, 1, 0, 13, 10, 2786]]","[9, 7, 7, 6, 3, 5, 2, 4, 0, 8, 7, 6, 5, 2, 6, 9]","[9, 7, 7, 6, 3, 5, 2, 4, 0, 8, 7, 6, 5, 2, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
75,"['0.9941', '0.9898', '0.9888', '0.9821', '0.9795', '0.9882', '0.9912', '0.9925', '0.9917', '0.9823']","['0.9916', '0.9982', '0.9870', '0.9911', '0.9877', '0.9850', '0.9898', '0.9890', '0.9793', '0.9813']","['0.9941', '0.9898', '0.9888', '0.9821', '0.9795', '0.9882', '0.9912', '0.9925', '0.9917', '0.9823']","['0.9929', '0.9940', '0.9879', '0.9866', '0.9836', '0.9866', '0.9905', '0.9907', '0.9855', '0.9818']","['0.9941', '0.9898', '0.9888', '0.9821', '0.9795', '0.9882', '0.9912', '0.9925', '0.9917', '0.9823']","['0.9991', '0.9998', '0.9986', '0.9990', '0.9987', '0.9983', '0.9988', '0.9988', '0.9977', '0.9979']","[[2717, 0, 2, 0, 0, 1, 7, 1, 4, 1], [0, 2813, 9, 0, 4, 0, 7, 4, 5, 0], [4, 0, 2742, 7, 5, 1, 2, 5, 6, 1], [3, 0, 11, 2791, 0, 26, 0, 0, 11, 0], [4, 0, 1, 0, 2727, 0, 3, 4, 6, 39], [3, 0, 1, 10, 0, 2755, 9, 0, 8, 2], [5, 0, 2, 0, 6, 7, 2811, 0, 5, 0], [0, 2, 6, 3, 2, 0, 0, 2782, 1, 7], [2, 3, 3, 2, 2, 6, 1, 1, 2749, 3], [2, 0, 1, 3, 15, 1, 0, 16, 12, 2777]]","[8, 4, 0, 9, 7, 2, 8, 8, 0, 4, 7, 7, 7, 7, 6, 9]","[8, 4, 0, 9, 7, 2, 8, 8, 0, 4, 7, 7, 7, 7, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
76,"['0.9923', '0.9891', '0.9877', '0.9838', '0.9806', '0.9806', '0.9905', '0.9925', '0.9888', '0.9823']","['0.9898', '0.9961', '0.9849', '0.9890', '0.9866', '0.9888', '0.9891', '0.9886', '0.9789', '0.9764']","['0.9923', '0.9891', '0.9877', '0.9838', '0.9806', '0.9806', '0.9905', '0.9925', '0.9888', '0.9823']","['0.9910', '0.9926', '0.9863', '0.9864', '0.9836', '0.9847', '0.9898', '0.9906', '0.9838', '0.9794']","['0.9923', '0.9891', '0.9877', '0.9838', '0.9806', '0.9806', '0.9905', '0.9925', '0.9888', '0.9823']","['0.9989', '0.9996', '0.9983', '0.9988', '0.9985', '0.9988', '0.9988', '0.9987', '0.9977', '0.9973']","[[2712, 0, 3, 0, 0, 1, 7, 0, 8, 2], [0, 2811, 8, 0, 5, 0, 5, 3, 10, 0], [4, 0, 2739, 9, 6, 0, 1, 7, 5, 2], [2, 1, 13, 2796, 0, 22, 0, 1, 7, 0], [5, 3, 3, 0, 2730, 0, 6, 4, 2, 31], [3, 0, 0, 14, 0, 2734, 11, 0, 11, 15], [7, 1, 3, 0, 6, 3, 2809, 0, 7, 0], [1, 3, 6, 2, 1, 0, 0, 2782, 0, 8], [4, 3, 5, 3, 2, 4, 1, 0, 2741, 9], [2, 0, 1, 3, 17, 1, 0, 17, 9, 2777]]","[2, 7, 7, 3, 9, 3, 4, 0, 1, 3, 4, 3, 4, 9, 7, 4]","[2, 7, 7, 3, 9, 3, 4, 0, 1, 3, 4, 3, 4, 9, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
77,"['0.9945', '0.9912', '0.9874', '0.9810', '0.9799', '0.9892', '0.9937', '0.9914', '0.9874', '0.9788']","['0.9902', '0.9972', '0.9842', '0.9887', '0.9877', '0.9829', '0.9881', '0.9865', '0.9863', '0.9826']","['0.9945', '0.9912', '0.9874', '0.9810', '0.9799', '0.9892', '0.9937', '0.9914', '0.9874', '0.9788']","['0.9923', '0.9942', '0.9858', '0.9848', '0.9838', '0.9861', '0.9909', '0.9890', '0.9868', '0.9807']","['0.9945', '0.9912', '0.9874', '0.9810', '0.9799', '0.9892', '0.9937', '0.9914', '0.9874', '0.9788']","['0.9989', '0.9997', '0.9983', '0.9987', '0.9987', '0.9981', '0.9986', '0.9985', '0.9985', '0.9981']","[[2718, 0, 2, 1, 0, 1, 8, 0, 3, 0], [0, 2817, 9, 0, 3, 0, 4, 3, 6, 0], [5, 1, 2738, 10, 5, 1, 3, 5, 4, 1], [2, 1, 12, 2788, 0, 34, 0, 0, 5, 0], [4, 1, 3, 0, 2728, 0, 5, 5, 4, 34], [3, 0, 0, 9, 0, 2758, 12, 0, 5, 1], [8, 0, 3, 0, 2, 3, 2818, 0, 2, 0], [2, 1, 6, 3, 3, 0, 0, 2779, 0, 9], [1, 4, 8, 5, 2, 8, 2, 1, 2737, 4], [2, 0, 1, 4, 19, 1, 0, 24, 9, 2767]]","[1, 1, 0, 4, 1, 5, 1, 2, 7, 0, 1, 1, 1, 1, 8, 3]","[1, 1, 0, 4, 1, 5, 1, 2, 7, 0, 1, 1, 1, 1, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
78,"['0.9963', '0.9912', '0.9892', '0.9814', '0.9838', '0.9871', '0.9908', '0.9911', '0.9877', '0.9784']","['0.9845', '0.9972', '0.9821', '0.9894', '0.9849', '0.9867', '0.9908', '0.9900', '0.9863', '0.9847']","['0.9963', '0.9912', '0.9892', '0.9814', '0.9838', '0.9871', '0.9908', '0.9911', '0.9877', '0.9784']","['0.9904', '0.9942', '0.9856', '0.9853', '0.9844', '0.9869', '0.9908', '0.9906', '0.9870', '0.9815']","['0.9963', '0.9912', '0.9892', '0.9814', '0.9838', '0.9871', '0.9908', '0.9911', '0.9877', '0.9784']","['0.9983', '0.9997', '0.9980', '0.9988', '0.9983', '0.9985', '0.9990', '0.9989', '0.9985', '0.9983']","[[2723, 1, 1, 0, 0, 1, 5, 0, 2, 0], [0, 2817, 9, 0, 4, 0, 4, 4, 4, 0], [8, 1, 2743, 6, 5, 1, 1, 3, 4, 1], [3, 0, 16, 2789, 0, 25, 0, 1, 8, 0], [8, 1, 1, 1, 2739, 0, 4, 2, 2, 26], [3, 0, 1, 14, 0, 2752, 10, 0, 5, 3], [12, 1, 4, 0, 3, 3, 2810, 0, 3, 0], [3, 1, 8, 3, 1, 0, 0, 2778, 0, 9], [4, 3, 9, 3, 4, 5, 2, 0, 2738, 4], [2, 0, 1, 3, 25, 2, 0, 18, 10, 2766]]","[4, 5, 4, 4, 4, 1, 9, 9, 1, 9, 7, 8, 9, 9, 9, 1]","[4, 5, 4, 4, 4, 1, 9, 9, 1, 9, 7, 8, 9, 9, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
79,"['0.9930', '0.9909', '0.9895', '0.9845', '0.9723', '0.9896', '0.9901', '0.9936', '0.9830', '0.9823']","['0.9923', '0.9965', '0.9797', '0.9866', '0.9901', '0.9850', '0.9908', '0.9858', '0.9873', '0.9751']","['0.9930', '0.9909', '0.9895', '0.9845', '0.9723', '0.9896', '0.9901', '0.9936', '0.9830', '0.9823']","['0.9927', '0.9936', '0.9846', '0.9856', '0.9812', '0.9873', '0.9905', '0.9897', '0.9852', '0.9787']","['0.9930', '0.9909', '0.9895', '0.9845', '0.9723', '0.9896', '0.9901', '0.9936', '0.9830', '0.9823']","['0.9992', '0.9996', '0.9977', '0.9985', '0.9989', '0.9983', '0.9990', '0.9984', '0.9986', '0.9972']","[[2714, 2, 3, 0, 1, 1, 8, 1, 2, 1], [0, 2816, 9, 0, 3, 0, 4, 4, 6, 0], [3, 0, 2744, 11, 4, 0, 1, 4, 5, 1], [0, 0, 17, 2798, 0, 22, 0, 1, 4, 0], [5, 4, 3, 0, 2707, 0, 6, 7, 3, 49], [3, 0, 1, 15, 0, 2759, 5, 0, 3, 2], [6, 1, 6, 0, 5, 6, 2808, 0, 4, 0], [0, 2, 6, 3, 0, 0, 0, 2785, 0, 7], [2, 1, 11, 6, 3, 10, 2, 1, 2725, 11], [2, 0, 1, 3, 11, 3, 0, 22, 8, 2777]]","[3, 2, 4, 5, 7, 3, 5, 3, 4, 3, 7, 3, 9, 7, 1, 9]","[3, 2, 4, 5, 7, 3, 5, 3, 4, 3, 7, 3, 9, 7, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
80,"['0.9949', '0.9905', '0.9888', '0.9814', '0.9795', '0.9892', '0.9922', '0.9950', '0.9867', '0.9848']","['0.9931', '0.9979', '0.9828', '0.9897', '0.9888', '0.9854', '0.9905', '0.9866', '0.9881', '0.9803']","['0.9949', '0.9905', '0.9888', '0.9814', '0.9795', '0.9892', '0.9922', '0.9950', '0.9867', '0.9848']","['0.9940', '0.9942', '0.9858', '0.9855', '0.9841', '0.9873', '0.9914', '0.9908', '0.9874', '0.9825']","['0.9949', '0.9905', '0.9888', '0.9814', '0.9795', '0.9892', '0.9922', '0.9950', '0.9867', '0.9848']","['0.9992', '0.9998', '0.9981', '0.9988', '0.9988', '0.9984', '0.9989', '0.9985', '0.9987', '0.9978']","[[2719, 1, 2, 0, 1, 1, 7, 1, 1, 0], [0, 2815, 9, 0, 4, 0, 5, 4, 5, 0], [2, 0, 2742, 10, 6, 1, 1, 6, 4, 1], [1, 1, 16, 2789, 0, 26, 0, 3, 6, 0], [4, 1, 1, 0, 2727, 0, 5, 5, 3, 38], [3, 0, 1, 10, 0, 2758, 8, 0, 4, 4], [5, 0, 5, 0, 5, 4, 2814, 0, 3, 0], [1, 0, 6, 2, 1, 0, 0, 2789, 0, 4], [1, 3, 7, 4, 3, 8, 1, 1, 2735, 9], [2, 0, 1, 3, 11, 1, 0, 18, 7, 2784]]","[9, 0, 8, 0, 1, 4, 4, 7, 8, 4, 1, 0, 0, 9, 5, 8]","[9, 0, 8, 0, 1, 4, 4, 7, 8, 4, 1, 0, 0, 9, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
81,"['0.9938', '0.9912', '0.9874', '0.9845', '0.9792', '0.9882', '0.9908', '0.9939', '0.9885', '0.9813']","['0.9927', '0.9968', '0.9874', '0.9873', '0.9877', '0.9857', '0.9905', '0.9872', '0.9842', '0.9792']","['0.9938', '0.9912', '0.9874', '0.9845', '0.9792', '0.9882', '0.9908', '0.9939', '0.9885', '0.9813']","['0.9932', '0.9940', '0.9874', '0.9859', '0.9834', '0.9869', '0.9907', '0.9906', '0.9863', '0.9802']","['0.9938', '0.9912', '0.9874', '0.9845', '0.9792', '0.9882', '0.9908', '0.9939', '0.9885', '0.9813']","['0.9992', '0.9996', '0.9986', '0.9986', '0.9987', '0.9984', '0.9989', '0.9986', '0.9983', '0.9977']","[[2716, 1, 2, 0, 1, 1, 9, 1, 2, 0], [0, 2817, 8, 0, 2, 0, 4, 4, 7, 0], [3, 1, 2738, 10, 5, 1, 1, 7, 6, 1], [1, 1, 11, 2798, 0, 24, 0, 2, 5, 0], [2, 1, 2, 0, 2726, 0, 5, 4, 3, 41], [3, 0, 0, 13, 0, 2755, 7, 0, 7, 3], [9, 1, 3, 0, 4, 5, 2810, 0, 4, 0], [0, 1, 3, 4, 0, 0, 0, 2786, 1, 8], [1, 3, 5, 6, 2, 7, 1, 1, 2740, 6], [1, 0, 1, 3, 20, 2, 0, 17, 9, 2774]]","[1, 8, 9, 4, 1, 2, 3, 0, 4, 9, 9, 3, 5, 2, 8, 5]","[1, 8, 9, 4, 1, 2, 3, 0, 4, 9, 9, 3, 5, 2, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
