cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
95,"['0.9422', '0.8381', '0.9448', '0.9455', '0.8980', '0.8555', '0.9369', '0.9518', '0.8254', '0.9211']","['0.9296', '0.9551', '0.9314', '0.8514', '0.9032', '0.9107', '0.9333', '0.9194', '0.8743', '0.8640']","['0.9422', '0.8381', '0.9448', '0.9455', '0.8980', '0.8555', '0.9369', '0.9518', '0.8254', '0.9211']","['0.9359', '0.8928', '0.9381', '0.8960', '0.9006', '0.8822', '0.9351', '0.9353', '0.8491', '0.8916']","['0.9422', '0.8381', '0.9448', '0.9455', '0.8980', '0.8555', '0.9369', '0.9518', '0.8254', '0.9211']","['0.9923', '0.9955', '0.9923', '0.9814', '0.9894', '0.9907', '0.9924', '0.9907', '0.9870', '0.9837']","[[2575, 2, 9, 30, 16, 30, 11, 22, 24, 14], [1, 2382, 22, 21, 130, 8, 43, 21, 197, 17], [17, 3, 2620, 39, 25, 2, 39, 12, 13, 3], [12, 3, 20, 2687, 4, 31, 2, 26, 31, 26], [16, 9, 7, 10, 2500, 7, 47, 17, 10, 161], [28, 10, 10, 221, 17, 2385, 26, 9, 21, 61], [73, 15, 38, 3, 9, 34, 2657, 0, 7, 0], [4, 13, 23, 10, 3, 6, 2, 2668, 12, 62], [37, 48, 61, 96, 16, 108, 18, 34, 2288, 66], [7, 9, 3, 39, 48, 8, 2, 93, 14, 2604]]","[6, 8, 1, 9, 7, 4, 2, 2, 0, 6, 6, 1, 0, 1, 2, 7]","[5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  1.   2.   1.   4.   3.   3.   2.   2.   3.   2.]
 [ 98. 116. 113.  99. 128. 105. 116. 101. 133. 106.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  4.   3.   2.   5.   5.   1.   7.   2.   4.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 27.  24.  24.  19.  20.  24.  22.  24.  29.  24.]
 [  2.   1.   0.   4.   3.   0.   0.   2.   2.   0.]]",1520
96,"['0.9495', '0.8279', '0.9419', '0.9310', '0.8854', '0.8684', '0.9418', '0.9547', '0.8304', '0.9066']","['0.9058', '0.9699', '0.9136', '0.8826', '0.9062', '0.9283', '0.8957', '0.9059', '0.8661', '0.8747']","['0.9495', '0.8279', '0.9419', '0.9310', '0.8854', '0.8684', '0.9418', '0.9547', '0.8304', '0.9066']","['0.9271', '0.8933', '0.9276', '0.9062', '0.8957', '0.8973', '0.9182', '0.9297', '0.8479', '0.8904']","['0.9495', '0.8279', '0.9419', '0.9310', '0.8854', '0.8684', '0.9418', '0.9547', '0.8304', '0.9066']","['0.9893', '0.9971', '0.9902', '0.9860', '0.9899', '0.9926', '0.9876', '0.9890', '0.9859', '0.9854']","[[2595, 2, 11, 17, 17, 18, 22, 17, 21, 13], [1, 2353, 33, 27, 89, 9, 80, 23, 216, 11], [16, 2, 2612, 38, 22, 3, 56, 12, 11, 1], [21, 0, 30, 2646, 6, 32, 4, 38, 33, 32], [30, 9, 5, 15, 2465, 4, 87, 14, 9, 146], [39, 4, 11, 146, 29, 2421, 36, 9, 32, 61], [78, 11, 32, 2, 6, 25, 2671, 0, 11, 0], [7, 14, 23, 10, 4, 4, 3, 2676, 7, 55], [65, 28, 95, 62, 21, 82, 21, 48, 2302, 48], [13, 3, 7, 35, 61, 10, 2, 117, 16, 2563]]","[6, 8, 4, 2, 2, 8, 1, 4, 0, 7, 6, 3, 8, 6, 0, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  1.   2.   1.   4.   3.   3.   2.   2.   3.   2.]
 [100. 117. 115. 100. 130. 105. 119. 102. 137. 106.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  4.   3.   2.   5.   5.   1.   7.   2.   4.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 27.  24.  24.  19.  20.  24.  22.  24.  29.  24.]
 [  2.   1.   0.   4.   3.   0.   0.   2.   2.   0.]]",1536
97,"['0.9550', '0.8329', '0.9358', '0.9289', '0.9256', '0.8551', '0.9464', '0.9540', '0.8323', '0.9002']","['0.9190', '0.9653', '0.9311', '0.8719', '0.8706', '0.9190', '0.9307', '0.9049', '0.8679', '0.8955']","['0.9550', '0.8329', '0.9358', '0.9289', '0.9256', '0.8551', '0.9464', '0.9540', '0.8323', '0.9002']","['0.9367', '0.8942', '0.9335', '0.8995', '0.8973', '0.8859', '0.9385', '0.9288', '0.8497', '0.8979']","['0.9550', '0.8329', '0.9358', '0.9289', '0.9256', '0.8551', '0.9464', '0.9540', '0.8323', '0.9002']","['0.9909', '0.9966', '0.9924', '0.9846', '0.9848', '0.9917', '0.9921', '0.9888', '0.9861', '0.9882']","[[2610, 2, 5, 9, 23, 21, 16, 19, 20, 8], [1, 2367, 27, 21, 131, 15, 42, 26, 193, 19], [21, 4, 2595, 33, 34, 4, 44, 19, 17, 2], [18, 4, 25, 2640, 13, 36, 4, 35, 38, 29], [19, 6, 5, 8, 2577, 3, 40, 19, 11, 96], [33, 5, 12, 188, 50, 2384, 30, 8, 29, 49], [75, 11, 23, 3, 11, 19, 2684, 0, 10, 0], [7, 18, 16, 12, 6, 6, 3, 2674, 14, 47], [48, 30, 77, 73, 29, 94, 21, 46, 2307, 47], [8, 5, 2, 41, 86, 12, 0, 109, 19, 2545]]","[3, 6, 2, 2, 5, 3, 1, 8, 8, 2, 2, 6, 9, 0, 8, 3]","[1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  1.   2.   1.   4.   3.   3.   2.   2.   3.   2.]
 [101. 118. 119. 103. 130. 106. 120. 102. 140. 107.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  4.   3.   2.   5.   5.   1.   7.   2.   4.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 27.  24.  24.  19.  20.  24.  23.  24.  29.  24.]
 [  2.   1.   0.   4.   3.   0.   0.   2.   2.   0.]]",1552
98,"['0.9480', '0.8181', '0.9254', '0.9198', '0.9167', '0.8705', '0.9640', '0.9443', '0.8488', '0.9193']","['0.9354', '0.9655', '0.9511', '0.8937', '0.8849', '0.9221', '0.8993', '0.9324', '0.8501', '0.8561']","['0.9480', '0.8181', '0.9254', '0.9198', '0.9167', '0.8705', '0.9640', '0.9443', '0.8488', '0.9193']","['0.9417', '0.8857', '0.9380', '0.9065', '0.9005', '0.8956', '0.9306', '0.9383', '0.8495', '0.8866']","['0.9480', '0.8181', '0.9254', '0.9198', '0.9167', '0.8705', '0.9640', '0.9443', '0.8488', '0.9193']","['0.9929', '0.9967', '0.9948', '0.9876', '0.9868', '0.9919', '0.9878', '0.9924', '0.9836', '0.9826']","[[2591, 2, 8, 15, 21, 22, 32, 10, 22, 10], [1, 2325, 18, 19, 113, 13, 54, 14, 256, 29], [20, 4, 2566, 32, 35, 5, 77, 10, 21, 3], [15, 2, 24, 2614, 13, 35, 5, 32, 40, 62], [10, 7, 2, 4, 2552, 6, 52, 13, 7, 131], [30, 5, 7, 136, 30, 2427, 51, 8, 25, 69], [51, 7, 6, 4, 9, 17, 2734, 0, 8, 0], [6, 17, 22, 9, 5, 7, 2, 2647, 18, 70], [37, 34, 43, 64, 23, 91, 33, 31, 2353, 63], [9, 5, 2, 28, 83, 9, 0, 74, 18, 2599]]","[6, 3, 0, 8, 3, 8, 9, 8, 1, 3, 6, 7, 1, 9, 0, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  1.   2.   1.   4.   3.   3.   2.   2.   3.   2.]
 [103. 120. 119. 106. 130. 106. 123. 103. 143. 109.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  4.   3.   2.   5.   5.   1.   7.   2.   4.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 27.  24.  24.  19.  20.  24.  23.  24.  29.  24.]
 [  2.   1.   0.   4.   3.   0.   0.   2.   2.   0.]]",1568
99,"['0.9601', '0.8336', '0.9318', '0.9303', '0.9181', '0.8289', '0.9563', '0.9575', '0.8074', '0.8872']","['0.9130', '0.9556', '0.9329', '0.8749', '0.8780', '0.9240', '0.8965', '0.8911', '0.8752', '0.8803']","['0.9601', '0.8336', '0.9318', '0.9303', '0.9181', '0.8289', '0.9563', '0.9575', '0.8074', '0.8872']","['0.9360', '0.8904', '0.9323', '0.9018', '0.8976', '0.8739', '0.9254', '0.9231', '0.8399', '0.8837']","['0.9601', '0.8336', '0.9318', '0.9303', '0.9181', '0.8289', '0.9563', '0.9575', '0.8074', '0.8872']","['0.9901', '0.9956', '0.9926', '0.9850', '0.9859', '0.9925', '0.9876', '0.9870', '0.9874', '0.9865']","[[2624, 3, 6, 11, 21, 11, 21, 13, 11, 12], [2, 2369, 25, 25, 114, 10, 75, 21, 187, 14], [25, 3, 2584, 33, 26, 2, 70, 13, 15, 2], [21, 6, 21, 2644, 16, 31, 3, 31, 28, 41], [23, 8, 2, 4, 2556, 6, 59, 34, 10, 82], [41, 13, 12, 185, 47, 2311, 61, 11, 29, 78], [72, 12, 17, 1, 9, 8, 2712, 0, 5, 0], [2, 23, 21, 6, 9, 1, 1, 2684, 14, 42], [53, 36, 79, 80, 26, 111, 22, 57, 2238, 70], [11, 6, 3, 33, 87, 10, 1, 148, 20, 2508]]","[1, 8, 1, 7, 0, 8, 3, 0, 0, 4, 7, 4, 6, 2, 9, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  1.   2.   1.   4.   3.   3.   2.   2.   3.   2.]
 [106. 122. 121. 107. 132. 106. 124. 105. 145. 110.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  4.   3.   2.   5.   5.   1.   7.   2.   4.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 27.  24.  24.  19.  20.  24.  23.  24.  29.  24.]
 [  2.   1.   0.   4.   3.   0.   0.   2.   2.   0.]]",1584
100,"['0.9598', '0.8205', '0.9210', '0.9201', '0.9242', '0.8171', '0.9513', '0.9600', '0.7753', '0.9133']","['0.8943', '0.9553', '0.9410', '0.8662', '0.8791', '0.9340', '0.9026', '0.8840', '0.8603', '0.8618']","['0.9598', '0.8205', '0.9210', '0.9201', '0.9242', '0.8171', '0.9513', '0.9600', '0.7753', '0.9133']","['0.9259', '0.8828', '0.9309', '0.8923', '0.9011', '0.8716', '0.9264', '0.9205', '0.8156', '0.8868']","['0.9598', '0.8205', '0.9210', '0.9201', '0.9242', '0.8171', '0.9513', '0.9600', '0.7753', '0.9133']","['0.9877', '0.9957', '0.9937', '0.9839', '0.9860', '0.9936', '0.9884', '0.9860', '0.9862', '0.9836']","[[2623, 2, 5, 12, 18, 10, 15, 25, 8, 15], [3, 2332, 25, 17, 97, 6, 40, 25, 271, 26], [25, 4, 2554, 34, 26, 4, 83, 32, 9, 2], [33, 3, 23, 2615, 17, 17, 5, 64, 19, 46], [18, 6, 1, 4, 2573, 4, 60, 27, 6, 85], [51, 9, 9, 205, 55, 2278, 55, 17, 22, 87], [85, 13, 8, 2, 10, 15, 2698, 0, 5, 0], [2, 21, 17, 3, 8, 0, 1, 2691, 2, 58], [84, 47, 69, 107, 30, 101, 31, 59, 2149, 95], [9, 4, 3, 20, 93, 4, 1, 104, 7, 2582]]","[8, 5, 8, 7, 8, 6, 8, 2, 6, 6, 3, 7, 4, 5, 2, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  1.   2.   1.   4.   3.   3.   2.   2.   3.   2.]
 [106. 122. 123. 108. 134. 108. 127. 107. 149. 110.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  4.   3.   2.   5.   5.   1.   7.   2.   4.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 27.  24.  24.  19.  20.  24.  23.  24.  29.  24.]
 [  2.   1.   0.   4.   3.   0.   0.   2.   2.   0.]]",1600
101,"['0.9561', '0.7766', '0.9207', '0.9384', '0.9045', '0.8791', '0.9383', '0.9615', '0.8323', '0.8925']","['0.9092', '0.9667', '0.9438', '0.8639', '0.9009', '0.9008', '0.9026', '0.8900', '0.8257', '0.9125']","['0.9561', '0.7766', '0.9207', '0.9384', '0.9045', '0.8791', '0.9383', '0.9615', '0.8323', '0.8925']","['0.9320', '0.8613', '0.9321', '0.8996', '0.9027', '0.8898', '0.9201', '0.9244', '0.8290', '0.9024']","['0.9561', '0.7766', '0.9207', '0.9384', '0.9045', '0.8791', '0.9383', '0.9615', '0.8323', '0.8925']","['0.9897', '0.9970', '0.9940', '0.9833', '0.9890', '0.9893', '0.9886', '0.9868', '0.9807', '0.9904']","[[2613, 1, 4, 18, 14, 21, 9, 18, 26, 9], [3, 2207, 34, 26, 118, 18, 73, 28, 321, 14], [29, 2, 2553, 47, 27, 3, 72, 24, 14, 2], [11, 3, 19, 2667, 7, 34, 5, 40, 34, 22], [32, 5, 3, 9, 2518, 8, 62, 36, 14, 97], [28, 6, 7, 188, 18, 2451, 33, 7, 19, 31], [93, 9, 17, 4, 4, 34, 2661, 0, 14, 0], [5, 12, 15, 10, 3, 6, 1, 2695, 18, 38], [54, 36, 49, 78, 14, 132, 30, 43, 2307, 29], [6, 2, 4, 40, 72, 14, 2, 137, 27, 2523]]","[9, 4, 2, 9, 1, 5, 5, 2, 4, 4, 4, 5, 6, 4, 9, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1]","[[  1.   2.   1.   4.   3.   3.   2.   2.   3.   2.]
 [106. 123. 125. 108. 139. 110. 128. 108. 149. 113.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  4.   3.   2.   5.   5.   1.   7.   2.   4.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 27.  24.  24.  19.  20.  25.  23.  24.  29.  24.]
 [  2.   1.   0.   4.   3.   0.   0.   2.   2.   0.]]",1616
102,"['0.9587', '0.8325', '0.9279', '0.9335', '0.9131', '0.8486', '0.9348', '0.9511', '0.8005', '0.8868']","['0.8979', '0.9359', '0.9391', '0.8602', '0.8973', '0.8845', '0.9138', '0.9046', '0.8515', '0.9057']","['0.9587', '0.8325', '0.9279', '0.9335', '0.9131', '0.8486', '0.9348', '0.9511', '0.8005', '0.8868']","['0.9273', '0.8812', '0.9334', '0.8954', '0.9051', '0.8662', '0.9242', '0.9273', '0.8252', '0.8962']","['0.9587', '0.8325', '0.9279', '0.9335', '0.9131', '0.8486', '0.9348', '0.9511', '0.8005', '0.8868']","['0.9882', '0.9936', '0.9934', '0.9829', '0.9885', '0.9877', '0.9901', '0.9888', '0.9847', '0.9896']","[[2620, 4, 4, 21, 12, 17, 12, 13, 22, 8], [3, 2366, 25, 23, 97, 28, 18, 18, 241, 23], [19, 4, 2573, 48, 25, 5, 69, 19, 9, 2], [14, 4, 22, 2653, 11, 39, 6, 32, 24, 37], [27, 14, 3, 7, 2542, 10, 65, 27, 10, 79], [47, 13, 8, 205, 28, 2366, 43, 9, 28, 41], [99, 12, 19, 3, 9, 33, 2651, 0, 10, 0], [3, 29, 22, 11, 6, 6, 2, 2666, 18, 40], [70, 66, 60, 83, 19, 153, 34, 37, 2219, 31], [16, 16, 4, 30, 84, 18, 1, 126, 25, 2507]]","[0, 2, 2, 4, 3, 3, 1, 9, 8, 9, 3, 8, 6, 3, 9, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  1.   2.   1.   4.   3.   3.   2.   2.   3.   2.]
 [107. 124. 128. 112. 140. 110. 129. 108. 151. 116.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  4.   3.   2.   5.   5.   1.   7.   2.   4.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 27.  24.  24.  19.  20.  25.  23.  24.  29.  24.]
 [  2.   1.   0.   4.   3.   0.   0.   2.   2.   0.]]",1632
103,"['0.9612', '0.8265', '0.9239', '0.9243', '0.9138', '0.8633', '0.9623', '0.9554', '0.8001', '0.9052']","['0.9068', '0.9549', '0.9344', '0.8857', '0.8908', '0.9229', '0.8881', '0.9081', '0.8610', '0.8907']","['0.9612', '0.8265', '0.9239', '0.9243', '0.9138', '0.8633', '0.9623', '0.9554', '0.8001', '0.9052']","['0.9332', '0.8861', '0.9291', '0.9046', '0.9021', '0.8921', '0.9237', '0.9312', '0.8295', '0.8979']","['0.9612', '0.8265', '0.9239', '0.9243', '0.9138', '0.8633', '0.9623', '0.9554', '0.8001', '0.9052']","['0.9893', '0.9956', '0.9929', '0.9865', '0.9876', '0.9920', '0.9863', '0.9892', '0.9858', '0.9875']","[[2627, 2, 4, 10, 21, 9, 25, 14, 12, 9], [2, 2349, 34, 24, 107, 10, 55, 16, 232, 13], [24, 3, 2562, 25, 25, 4, 90, 24, 14, 2], [24, 4, 31, 2627, 12, 37, 6, 40, 30, 31], [15, 9, 2, 7, 2544, 3, 76, 19, 10, 99], [47, 11, 8, 145, 36, 2407, 56, 6, 24, 48], [71, 7, 10, 1, 5, 9, 2729, 0, 4, 0], [5, 16, 19, 4, 5, 1, 2, 2678, 14, 59], [75, 52, 67, 91, 21, 117, 32, 46, 2218, 53], [7, 7, 5, 32, 80, 11, 2, 106, 18, 2559]]","[8, 7, 6, 3, 1, 1, 2, 0, 0, 6, 6, 6, 2, 9, 9, 2]","[1, 1, 8, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  1.   2.   1.   4.   3.   3.   2.   2.   3.   2.]
 [109. 125. 131. 113. 140. 110. 132. 109. 152. 118.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  4.   4.   2.   5.   5.   1.   7.   2.   4.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 27.  24.  24.  19.  20.  25.  24.  24.  29.  24.]
 [  2.   1.   0.   4.   3.   0.   0.   2.   2.   0.]]",1648
104,"['0.9616', '0.7949', '0.9286', '0.9317', '0.9253', '0.8433', '0.9457', '0.9600', '0.7630', '0.8995']","['0.8924', '0.9476', '0.9276', '0.8597', '0.8840', '0.9032', '0.9176', '0.9042', '0.8340', '0.8882']","['0.9616', '0.7949', '0.9286', '0.9317', '0.9253', '0.8433', '0.9457', '0.9600', '0.7630', '0.8995']","['0.9257', '0.8645', '0.9281', '0.8943', '0.9042', '0.8722', '0.9314', '0.9313', '0.7969', '0.8938']","['0.9616', '0.7949', '0.9286', '0.9317', '0.9253', '0.8433', '0.9457', '0.9600', '0.7630', '0.8995']","['0.9875', '0.9950', '0.9920', '0.9828', '0.9866', '0.9900', '0.9904', '0.9887', '0.9833', '0.9873']","[[2628, 2, 6, 15, 22, 11, 13, 13, 15, 8], [3, 2259, 39, 25, 117, 10, 43, 16, 294, 36], [26, 1, 2575, 43, 36, 4, 48, 28, 11, 1], [22, 5, 24, 2648, 13, 33, 4, 40, 20, 33], [18, 10, 3, 8, 2576, 5, 44, 18, 14, 88], [46, 12, 9, 193, 38, 2351, 44, 11, 33, 51], [87, 11, 19, 1, 10, 17, 2682, 0, 9, 0], [9, 19, 18, 6, 5, 2, 3, 2691, 8, 42], [94, 56, 80, 105, 21, 158, 42, 40, 2115, 61], [12, 9, 3, 36, 76, 12, 0, 119, 17, 2543]]","[8, 8, 1, 3, 6, 2, 4, 3, 6, 5, 2, 3, 4, 2, 5, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  1.   2.   1.   4.   3.   3.   2.   2.   3.   2.]
 [109. 126. 134. 116. 142. 112. 134. 110. 154. 118.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  4.   4.   2.   5.   5.   1.   7.   2.   4.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 27.  24.  24.  19.  20.  25.  24.  24.  29.  24.]
 [  2.   1.   0.   4.   3.   0.   0.   2.   2.   0.]]",1664
105,"['0.9495', '0.7635', '0.9362', '0.9156', '0.8983', '0.8425', '0.9478', '0.9526', '0.8474', '0.8935']","['0.9086', '0.9538', '0.9271', '0.8752', '0.8831', '0.9307', '0.8918', '0.8993', '0.8108', '0.8832']","['0.9495', '0.7635', '0.9362', '0.9156', '0.8983', '0.8425', '0.9478', '0.9526', '0.8474', '0.8935']","['0.9286', '0.8482', '0.9316', '0.8949', '0.8907', '0.8844', '0.9190', '0.9252', '0.8287', '0.8883']","['0.9495', '0.7635', '0.9362', '0.9156', '0.8983', '0.8425', '0.9478', '0.9526', '0.8474', '0.8935']","['0.9897', '0.9958', '0.9919', '0.9853', '0.9869', '0.9931', '0.9870', '0.9881', '0.9783', '0.9867']","[[2595, 2, 12, 18, 22, 11, 20, 16, 26, 11], [1, 2170, 30, 20, 145, 11, 59, 21, 328, 57], [24, 2, 2596, 31, 25, 2, 54, 16, 21, 2], [27, 5, 27, 2602, 12, 34, 5, 54, 49, 27], [21, 15, 3, 12, 2501, 9, 93, 25, 18, 87], [40, 10, 14, 182, 31, 2349, 59, 8, 42, 53], [61, 16, 29, 4, 7, 13, 2688, 0, 18, 0], [5, 12, 26, 7, 5, 4, 1, 2670, 16, 57], [65, 40, 57, 58, 17, 80, 33, 33, 2349, 40], [17, 3, 6, 39, 67, 11, 2, 126, 30, 2526]]","[8, 4, 1, 8, 4, 3, 7, 0, 4, 9, 9, 1, 9, 5, 7, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  1.   2.   1.   4.   3.   3.   2.   2.   3.   2.]
 [110. 128. 134. 117. 146. 113. 134. 112. 156. 121.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  4.   4.   2.   5.   5.   1.   7.   2.   4.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 27.  24.  24.  19.  20.  25.  24.  24.  29.  24.]
 [  2.   1.   0.   4.   3.   0.   0.   2.   2.   0.]]",1680
106,"['0.9407', '0.7822', '0.9221', '0.9398', '0.9274', '0.8343', '0.9563', '0.9522', '0.7973', '0.9066']","['0.9258', '0.9648', '0.9387', '0.8272', '0.8694', '0.9212', '0.9175', '0.9081', '0.8393', '0.8709']","['0.9407', '0.7822', '0.9221', '0.9398', '0.9274', '0.8343', '0.9563', '0.9522', '0.7973', '0.9066']","['0.9332', '0.8640', '0.9303', '0.8799', '0.8975', '0.8756', '0.9365', '0.9296', '0.8178', '0.8884']","['0.9407', '0.7822', '0.9221', '0.9398', '0.9274', '0.8343', '0.9563', '0.9522', '0.7973', '0.9066']","['0.9918', '0.9968', '0.9934', '0.9778', '0.9846', '0.9921', '0.9903', '0.9893', '0.9832', '0.9849']","[[2571, 3, 6, 32, 26, 16, 20, 26, 19, 14], [2, 2223, 26, 27, 143, 11, 39, 29, 292, 50], [12, 3, 2557, 62, 36, 4, 63, 22, 11, 3], [12, 2, 18, 2671, 12, 29, 6, 37, 25, 30], [14, 2, 4, 9, 2582, 3, 47, 15, 10, 98], [22, 5, 13, 230, 45, 2326, 43, 14, 26, 64], [58, 7, 20, 5, 11, 17, 2712, 0, 6, 0], [3, 15, 19, 12, 6, 1, 2, 2669, 16, 60], [77, 41, 57, 140, 21, 108, 24, 33, 2210, 61], [6, 3, 4, 41, 88, 10, 0, 94, 18, 2563]]","[9, 0, 0, 5, 2, 2, 1, 1, 6, 9, 3, 3, 8, 8, 6, 1]","[1, 6, 8, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  1.   2.   1.   4.   3.   3.   2.   2.   3.   2.]
 [110. 131. 135. 119. 146. 114. 136. 112. 158. 123.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  4.   4.   2.   5.   5.   1.   7.   2.   4.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 28.  24.  25.  19.  20.  25.  24.  24.  29.  24.]
 [  2.   1.   0.   4.   3.   0.   0.   2.   2.   0.]]",1696
