cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
45,"['0.9905', '0.9894', '0.9831', '0.9828', '0.9774', '0.9839', '0.9947', '0.9879', '0.9834', '0.9745']","['0.9898', '0.9972', '0.9848', '0.9904', '0.9841', '0.9899', '0.9816', '0.9812', '0.9781', '0.9708']","['0.9905', '0.9894', '0.9831', '0.9828', '0.9774', '0.9839', '0.9947', '0.9879', '0.9834', '0.9745']","['0.9901', '0.9933', '0.9839', '0.9866', '0.9807', '0.9869', '0.9881', '0.9845', '0.9808', '0.9726']","['0.9905', '0.9894', '0.9831', '0.9828', '0.9774', '0.9839', '0.9947', '0.9879', '0.9834', '0.9745']","['0.9989', '0.9997', '0.9983', '0.9989', '0.9983', '0.9989', '0.9979', '0.9979', '0.9976', '0.9967']","[[2707, 1, 3, 0, 1, 1, 16, 0, 3, 1], [1, 2812, 10, 0, 6, 0, 6, 4, 3, 0], [3, 1, 2726, 12, 4, 0, 4, 3, 19, 1], [3, 0, 12, 2793, 0, 16, 0, 3, 13, 2], [5, 1, 5, 0, 2721, 0, 9, 2, 5, 36], [5, 0, 0, 8, 0, 2743, 13, 3, 7, 9], [7, 1, 1, 0, 1, 1, 2821, 0, 4, 0], [2, 2, 8, 3, 5, 0, 0, 2769, 1, 13], [2, 0, 3, 3, 3, 8, 5, 1, 2726, 21], [0, 2, 0, 1, 24, 2, 0, 37, 6, 2755]]","[6, 9, 9, 0, 9, 4, 5, 3, 2, 7, 2, 8, 9, 8, 9, 3]","[6, 9, 9, 0, 9, 4, 5, 3, 2, 7, 2, 8, 9, 8, 9, 3]","[[ 53.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.  84.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  89.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  70.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.  46.   0.   3.]
 [  2.   0.   0.   0.   0.   3.   0.   0. 162.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  70.]]",720
46,"['0.9905', '0.9965', '0.9827', '0.9828', '0.9792', '0.9857', '0.9922', '0.9772', '0.9830', '0.9805']","['0.9872', '0.9871', '0.9866', '0.9904', '0.9834', '0.9849', '0.9853', '0.9928', '0.9830', '0.9699']","['0.9905', '0.9965', '0.9827', '0.9828', '0.9792', '0.9857', '0.9922', '0.9772', '0.9830', '0.9805']","['0.9889', '0.9918', '0.9846', '0.9866', '0.9813', '0.9853', '0.9888', '0.9849', '0.9830', '0.9752']","['0.9905', '0.9965', '0.9827', '0.9828', '0.9792', '0.9857', '0.9922', '0.9772', '0.9830', '0.9805']","['0.9986', '0.9985', '0.9985', '0.9989', '0.9982', '0.9983', '0.9983', '0.9992', '0.9981', '0.9966']","[[2707, 3, 3, 0, 1, 4, 14, 0, 0, 1], [0, 2832, 5, 0, 3, 0, 0, 1, 1, 0], [7, 3, 2725, 8, 6, 0, 6, 3, 13, 2], [4, 0, 11, 2793, 0, 21, 0, 0, 9, 4], [5, 4, 5, 0, 2726, 0, 9, 1, 5, 29], [3, 1, 0, 10, 0, 2748, 8, 0, 9, 9], [8, 2, 1, 0, 2, 5, 2814, 0, 4, 0], [3, 19, 8, 4, 5, 0, 0, 2739, 1, 24], [4, 2, 4, 4, 2, 9, 5, 0, 2725, 17], [1, 3, 0, 1, 27, 3, 0, 15, 5, 2772]]","[1, 7, 1, 1, 4, 0, 1, 5, 1, 8, 4, 1, 1, 1, 1, 5]","[1, 7, 1, 1, 4, 0, 1, 5, 1, 8, 7, 1, 1, 1, 1, 6]","[[ 54.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.  84.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  89.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  47.   0.   3.]
 [  2.   0.   0.   0.   0.   3.   0.   0. 163.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  70.]]",736
47,"['0.9916', '0.9866', '0.9885', '0.9845', '0.9630', '0.9892', '0.9908', '0.9886', '0.9762', '0.9820']","['0.9883', '0.9982', '0.9796', '0.9887', '0.9922', '0.9854', '0.9887', '0.9802', '0.9869', '0.9543']","['0.9916', '0.9866', '0.9885', '0.9845', '0.9630', '0.9892', '0.9908', '0.9886', '0.9762', '0.9820']","['0.9900', '0.9924', '0.9840', '0.9866', '0.9774', '0.9873', '0.9898', '0.9844', '0.9815', '0.9679']","['0.9916', '0.9866', '0.9885', '0.9845', '0.9630', '0.9892', '0.9908', '0.9886', '0.9762', '0.9820']","['0.9987', '0.9998', '0.9977', '0.9987', '0.9992', '0.9984', '0.9987', '0.9978', '0.9986', '0.9947']","[[2710, 1, 4, 0, 1, 4, 8, 0, 4, 1], [2, 2804, 11, 1, 6, 0, 4, 10, 3, 1], [2, 0, 2741, 10, 0, 0, 2, 7, 10, 1], [2, 0, 10, 2798, 0, 18, 0, 4, 4, 6], [7, 1, 7, 0, 2681, 0, 7, 5, 5, 71], [2, 0, 0, 8, 0, 2758, 8, 1, 4, 7], [11, 1, 6, 0, 1, 3, 2810, 0, 4, 0], [2, 1, 8, 3, 1, 0, 0, 2771, 0, 17], [4, 0, 9, 8, 1, 12, 3, 0, 2706, 29], [0, 1, 2, 2, 11, 4, 0, 29, 2, 2776]]","[7, 7, 8, 9, 2, 5, 3, 8, 7, 0, 5, 7, 3, 7, 3, 7]","[7, 7, 8, 9, 2, 5, 3, 8, 7, 0, 5, 7, 3, 7, 3, 7]","[[ 55.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.  85.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  92.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  73.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  53.   0.   3.]
 [  2.   0.   0.   0.   0.   3.   0.   0. 165.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  71.]]",752
48,"['0.9898', '0.9937', '0.9831', '0.9856', '0.9770', '0.9864', '0.9922', '0.9897', '0.9838', '0.9703']","['0.9890', '0.9947', '0.9863', '0.9877', '0.9852', '0.9899', '0.9891', '0.9768', '0.9802', '0.9727']","['0.9898', '0.9937', '0.9831', '0.9856', '0.9770', '0.9864', '0.9922', '0.9897', '0.9838', '0.9703']","['0.9894', '0.9942', '0.9846', '0.9866', '0.9811', '0.9881', '0.9907', '0.9832', '0.9820', '0.9715']","['0.9898', '0.9937', '0.9831', '0.9856', '0.9770', '0.9864', '0.9922', '0.9897', '0.9838', '0.9703']","['0.9988', '0.9994', '0.9985', '0.9986', '0.9984', '0.9989', '0.9988', '0.9974', '0.9978', '0.9969']","[[2705, 3, 3, 0, 1, 2, 10, 0, 9, 0], [0, 2824, 7, 0, 4, 0, 3, 1, 2, 1], [2, 1, 2726, 13, 3, 0, 1, 7, 19, 1], [3, 0, 10, 2801, 0, 14, 0, 4, 6, 4], [5, 2, 5, 0, 2720, 0, 5, 5, 5, 37], [3, 1, 0, 11, 1, 2750, 8, 1, 5, 8], [11, 2, 1, 0, 1, 4, 2814, 0, 3, 0], [3, 2, 7, 3, 4, 0, 0, 2774, 1, 9], [2, 1, 4, 6, 4, 7, 4, 0, 2727, 17], [1, 3, 1, 2, 23, 1, 0, 48, 5, 2743]]","[9, 3, 1, 1, 1, 1, 2, 1, 8, 4, 8, 1, 3, 8, 1, 1]","[9, 3, 1, 1, 1, 1, 2, 1, 8, 4, 8, 1, 3, 8, 1, 1]","[[ 55.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.  86.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  94.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  73.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  53.   0.   3.]
 [  2.   0.   0.   0.   0.   3.   0.   0. 168.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  72.]]",768
49,"['0.9890', '0.9954', '0.9784', '0.9877', '0.9655', '0.9889', '0.9912', '0.9847', '0.9816', '0.9777']","['0.9890', '0.9933', '0.9891', '0.9828', '0.9912', '0.9829', '0.9884', '0.9812', '0.9805', '0.9627']","['0.9890', '0.9954', '0.9784', '0.9877', '0.9655', '0.9889', '0.9912', '0.9847', '0.9816', '0.9777']","['0.9890', '0.9944', '0.9837', '0.9853', '0.9782', '0.9859', '0.9898', '0.9829', '0.9811', '0.9702']","['0.9890', '0.9954', '0.9784', '0.9877', '0.9655', '0.9889', '0.9912', '0.9847', '0.9816', '0.9777']","['0.9988', '0.9992', '0.9988', '0.9981', '0.9990', '0.9981', '0.9987', '0.9979', '0.9979', '0.9957']","[[2703, 2, 2, 0, 1, 5, 10, 0, 9, 1], [0, 2829, 4, 1, 1, 0, 2, 2, 3, 0], [6, 2, 2713, 20, 2, 0, 4, 10, 15, 1], [2, 0, 8, 2807, 0, 15, 0, 2, 5, 3], [5, 3, 4, 0, 2688, 0, 7, 4, 8, 65], [1, 1, 0, 13, 0, 2757, 7, 0, 4, 5], [11, 2, 1, 0, 2, 5, 2811, 0, 4, 0], [2, 6, 8, 7, 4, 0, 0, 2760, 2, 14], [3, 1, 2, 6, 2, 16, 3, 0, 2721, 18], [0, 2, 1, 2, 12, 7, 0, 35, 4, 2764]]","[1, 5, 3, 2, 5, 3, 8, 2, 5, 5, 9, 3, 9, 7, 9, 7]","[6, 5, 3, 2, 5, 3, 8, 2, 5, 5, 9, 3, 9, 7, 9, 7]","[[ 55.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.  88.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  97.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  55.   0.   3.]
 [  2.   0.   0.   0.   0.   3.   0.   0. 169.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",784
50,"['0.9920', '0.9961', '0.9841', '0.9863', '0.9720', '0.9882', '0.9912', '0.9864', '0.9805', '0.9837']","['0.9905', '0.9958', '0.9866', '0.9870', '0.9912', '0.9885', '0.9901', '0.9840', '0.9876', '0.9603']","['0.9920', '0.9961', '0.9841', '0.9863', '0.9720', '0.9882', '0.9912', '0.9864', '0.9805', '0.9837']","['0.9912', '0.9960', '0.9854', '0.9866', '0.9815', '0.9883', '0.9907', '0.9852', '0.9841', '0.9719']","['0.9920', '0.9961', '0.9841', '0.9863', '0.9720', '0.9882', '0.9912', '0.9864', '0.9805', '0.9837']","['0.9990', '0.9995', '0.9985', '0.9985', '0.9990', '0.9987', '0.9989', '0.9982', '0.9987', '0.9954']","[[2711, 2, 3, 0, 2, 3, 10, 0, 2, 0], [0, 2831, 4, 1, 2, 0, 1, 1, 1, 1], [4, 2, 2729, 14, 2, 0, 2, 9, 10, 1], [1, 0, 12, 2803, 0, 16, 0, 2, 5, 3], [4, 1, 8, 0, 2706, 0, 5, 3, 2, 55], [2, 0, 0, 12, 0, 2755, 7, 0, 5, 7], [11, 3, 2, 0, 2, 3, 2811, 0, 4, 0], [2, 3, 5, 4, 3, 0, 0, 2765, 2, 19], [2, 0, 2, 5, 4, 9, 3, 0, 2718, 29], [0, 1, 1, 1, 9, 1, 0, 30, 3, 2781]]","[0, 2, 0, 4, 0, 2, 0, 5, 5, 5, 2, 6, 0, 5, 6, 2]","[0, 2, 0, 4, 0, 2, 0, 5, 5, 5, 2, 6, 0, 5, 6, 2]","[[ 60.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.  92.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  97.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  55.   0.   3.]
 [  2.   0.   0.   0.   0.   3.   0.   0. 169.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",800
51,"['0.9930', '0.9954', '0.9867', '0.9887', '0.9727', '0.9864', '0.9926', '0.9790', '0.9802', '0.9834']","['0.9883', '0.9926', '0.9838', '0.9839', '0.9930', '0.9899', '0.9870', '0.9867', '0.9873', '0.9663']","['0.9930', '0.9954', '0.9867', '0.9887', '0.9727', '0.9864', '0.9926', '0.9790', '0.9802', '0.9834']","['0.9907', '0.9940', '0.9852', '0.9863', '0.9828', '0.9881', '0.9898', '0.9828', '0.9837', '0.9748']","['0.9930', '0.9954', '0.9867', '0.9887', '0.9727', '0.9864', '0.9926', '0.9790', '0.9802', '0.9834']","['0.9987', '0.9992', '0.9982', '0.9982', '0.9992', '0.9989', '0.9985', '0.9985', '0.9986', '0.9961']","[[2714, 2, 2, 0, 1, 2, 9, 0, 3, 0], [0, 2829, 6, 0, 1, 0, 3, 1, 2, 0], [2, 3, 2736, 9, 2, 0, 5, 4, 11, 1], [1, 0, 14, 2810, 0, 9, 0, 1, 5, 2], [6, 4, 5, 0, 2708, 0, 8, 2, 3, 48], [2, 0, 0, 18, 0, 2750, 6, 0, 4, 8], [13, 2, 0, 0, 1, 3, 2815, 0, 2, 0], [5, 9, 14, 5, 4, 0, 0, 2744, 4, 18], [3, 0, 3, 11, 1, 11, 6, 0, 2717, 20], [0, 1, 1, 3, 9, 3, 0, 29, 1, 2780]]","[8, 3, 2, 9, 3, 0, 6, 8, 2, 8, 2, 9, 4, 8, 9, 0]","[8, 3, 2, 9, 3, 0, 8, 8, 2, 8, 2, 8, 4, 8, 9, 0]","[[ 62.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.  95.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  99.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  55.   0.   3.]
 [  2.   0.   0.   0.   0.   3.   1.   0. 173.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",816
52,"['0.9930', '0.9951', '0.9834', '0.9870', '0.9666', '0.9896', '0.9940', '0.9843', '0.9848', '0.9781']","['0.9898', '0.9958', '0.9870', '0.9873', '0.9937', '0.9892', '0.9805', '0.9812', '0.9845', '0.9678']","['0.9930', '0.9951', '0.9834', '0.9870', '0.9666', '0.9896', '0.9940', '0.9843', '0.9848', '0.9781']","['0.9914', '0.9954', '0.9852', '0.9872', '0.9800', '0.9894', '0.9872', '0.9827', '0.9847', '0.9729']","['0.9930', '0.9951', '0.9834', '0.9870', '0.9666', '0.9896', '0.9940', '0.9843', '0.9848', '0.9781']","['0.9989', '0.9995', '0.9986', '0.9986', '0.9993', '0.9988', '0.9978', '0.9979', '0.9983', '0.9963']","[[2714, 1, 2, 0, 0, 1, 12, 0, 3, 0], [0, 2828, 6, 0, 1, 0, 4, 1, 2, 0], [3, 1, 2727, 14, 2, 0, 6, 8, 11, 1], [2, 0, 11, 2805, 0, 14, 0, 1, 7, 2], [6, 1, 5, 0, 2691, 0, 18, 4, 6, 53], [2, 0, 0, 12, 0, 2759, 8, 0, 2, 5], [10, 1, 0, 0, 1, 3, 2819, 0, 2, 0], [4, 7, 8, 3, 2, 0, 0, 2759, 4, 16], [1, 0, 3, 5, 2, 9, 7, 0, 2730, 15], [0, 1, 1, 2, 9, 3, 1, 39, 6, 2765]]","[5, 8, 9, 9, 2, 7, 6, 9, 4, 8, 3, 4, 7, 2, 8, 8]","[5, 8, 9, 9, 2, 7, 6, 9, 4, 8, 3, 4, 7, 2, 8, 8]","[[ 62.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.  97.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 100.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  57.   0.   3.]
 [  2.   0.   0.   0.   0.   3.   1.   0. 177.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  80.]]",832
53,"['0.9938', '0.9961', '0.9877', '0.9870', '0.9648', '0.9900', '0.9905', '0.9864', '0.9769', '0.9759']","['0.9887', '0.9954', '0.9828', '0.9866', '0.9933', '0.9815', '0.9884', '0.9791', '0.9905', '0.9637']","['0.9938', '0.9961', '0.9877', '0.9870', '0.9648', '0.9900', '0.9905', '0.9864', '0.9769', '0.9759']","['0.9912', '0.9958', '0.9853', '0.9868', '0.9789', '0.9857', '0.9894', '0.9828', '0.9837', '0.9698']","['0.9938', '0.9961', '0.9877', '0.9870', '0.9648', '0.9900', '0.9905', '0.9864', '0.9769', '0.9759']","['0.9988', '0.9995', '0.9981', '0.9985', '0.9993', '0.9979', '0.9987', '0.9977', '0.9990', '0.9959']","[[2716, 2, 2, 0, 0, 1, 10, 0, 2, 0], [0, 2831, 5, 0, 2, 0, 0, 2, 2, 0], [3, 2, 2739, 7, 3, 1, 2, 8, 7, 1], [2, 0, 13, 2805, 0, 14, 0, 2, 3, 3], [7, 2, 8, 0, 2686, 0, 11, 5, 4, 61], [2, 0, 0, 14, 0, 2760, 6, 0, 1, 5], [12, 2, 2, 0, 1, 7, 2809, 0, 3, 0], [3, 4, 10, 3, 3, 0, 0, 2765, 0, 15], [1, 0, 7, 11, 1, 22, 3, 0, 2708, 19], [1, 1, 1, 3, 8, 7, 1, 42, 4, 2759]]","[8, 9, 5, 7, 8, 7, 7, 7, 0, 7, 2, 7, 8, 8, 7, 2]","[8, 9, 5, 7, 8, 7, 7, 7, 0, 7, 2, 7, 8, 8, 7, 2]","[[ 63.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.  99.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 100.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  64.   0.   3.]
 [  2.   0.   0.   0.   0.   3.   1.   0. 181.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",848
54,"['0.9941', '0.9958', '0.9852', '0.9887', '0.9644', '0.9892', '0.9908', '0.9879', '0.9784', '0.9809']","['0.9912', '0.9933', '0.9874', '0.9860', '0.9933', '0.9843', '0.9846', '0.9823', '0.9891', '0.9652']","['0.9941', '0.9958', '0.9852', '0.9887', '0.9644', '0.9892', '0.9908', '0.9879', '0.9784', '0.9809']","['0.9927', '0.9946', '0.9863', '0.9874', '0.9787', '0.9868', '0.9877', '0.9851', '0.9837', '0.9730']","['0.9941', '0.9958', '0.9852', '0.9887', '0.9644', '0.9892', '0.9908', '0.9879', '0.9784', '0.9809']","['0.9991', '0.9992', '0.9986', '0.9984', '0.9993', '0.9983', '0.9983', '0.9980', '0.9988', '0.9960']","[[2717, 3, 2, 0, 0, 1, 9, 0, 1, 0], [0, 2830, 5, 0, 1, 0, 3, 1, 2, 0], [1, 3, 2732, 14, 2, 1, 6, 8, 5, 1], [1, 0, 9, 2810, 0, 12, 0, 1, 5, 4], [6, 3, 6, 0, 2685, 0, 16, 5, 6, 57], [2, 0, 0, 15, 0, 2758, 6, 1, 1, 5], [13, 1, 0, 0, 1, 7, 2810, 0, 4, 0], [1, 7, 6, 4, 3, 0, 0, 2769, 2, 11], [0, 1, 6, 7, 2, 17, 4, 1, 2712, 22], [0, 1, 1, 0, 9, 6, 0, 33, 4, 2773]]","[3, 8, 0, 8, 7, 7, 7, 7, 6, 9, 1, 8, 8, 8, 2, 8]","[3, 8, 0, 8, 7, 7, 7, 7, 6, 9, 1, 8, 8, 8, 2, 8]","[[ 64.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 100.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 101.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  68.   0.   3.]
 [  2.   0.   0.   0.   0.   3.   1.   0. 187.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",864
55,"['0.9941', '0.9958', '0.9874', '0.9831', '0.9781', '0.9918', '0.9912', '0.9886', '0.9794', '0.9781']","['0.9912', '0.9940', '0.9831', '0.9911', '0.9898', '0.9826', '0.9898', '0.9816', '0.9920', '0.9726']","['0.9941', '0.9958', '0.9874', '0.9831', '0.9781', '0.9918', '0.9912', '0.9886', '0.9794', '0.9781']","['0.9927', '0.9949', '0.9852', '0.9871', '0.9839', '0.9871', '0.9905', '0.9851', '0.9857', '0.9753']","['0.9941', '0.9958', '0.9874', '0.9831', '0.9781', '0.9918', '0.9912', '0.9886', '0.9794', '0.9781']","['0.9991', '0.9993', '0.9981', '0.9990', '0.9989', '0.9981', '0.9988', '0.9979', '0.9991', '0.9969']","[[2717, 3, 2, 0, 1, 2, 7, 0, 1, 0], [0, 2830, 4, 0, 2, 0, 2, 2, 2, 0], [3, 4, 2738, 8, 3, 0, 2, 7, 6, 2], [1, 0, 15, 2794, 0, 21, 0, 5, 3, 3], [4, 3, 8, 0, 2723, 0, 9, 2, 2, 33], [2, 0, 0, 9, 0, 2765, 6, 0, 1, 5], [11, 2, 3, 0, 1, 4, 2811, 0, 4, 0], [1, 4, 7, 2, 4, 0, 0, 2771, 0, 14], [1, 0, 7, 6, 2, 16, 3, 1, 2715, 21], [1, 1, 1, 0, 15, 6, 0, 35, 3, 2765]]","[4, 2, 2, 7, 1, 1, 5, 6, 7, 2, 4, 8, 8, 3, 2, 8]","[4, 2, 2, 7, 0, 1, 5, 6, 7, 2, 4, 8, 8, 3, 2, 8]","[[ 64.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 104.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 102.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  62.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  70.   0.   3.]
 [  2.   0.   0.   0.   0.   3.   1.   0. 190.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",880
56,"['0.9934', '0.9958', '0.9877', '0.9877', '0.9680', '0.9853', '0.9929', '0.9850', '0.9794', '0.9848']","['0.9905', '0.9930', '0.9874', '0.9856', '0.9930', '0.9878', '0.9853', '0.9875', '0.9898', '0.9617']","['0.9934', '0.9958', '0.9877', '0.9877', '0.9680', '0.9853', '0.9929', '0.9850', '0.9794', '0.9848']","['0.9920', '0.9944', '0.9876', '0.9866', '0.9804', '0.9865', '0.9891', '0.9862', '0.9846', '0.9731']","['0.9934', '0.9958', '0.9877', '0.9877', '0.9680', '0.9853', '0.9929', '0.9850', '0.9794', '0.9848']","['0.9990', '0.9992', '0.9986', '0.9984', '0.9992', '0.9987', '0.9983', '0.9986', '0.9989', '0.9956']","[[2715, 4, 1, 0, 0, 1, 11, 0, 1, 0], [0, 2830, 5, 0, 1, 0, 1, 2, 2, 1], [2, 4, 2739, 10, 1, 0, 3, 7, 6, 1], [1, 0, 10, 2807, 0, 13, 0, 2, 6, 3], [5, 3, 5, 0, 2695, 0, 15, 1, 5, 55], [2, 0, 0, 21, 0, 2747, 6, 1, 3, 8], [11, 2, 1, 0, 1, 3, 2816, 0, 2, 0], [2, 5, 7, 3, 4, 0, 0, 2761, 0, 21], [2, 1, 5, 6, 0, 15, 6, 0, 2715, 22], [1, 1, 1, 1, 12, 2, 0, 22, 3, 2784]]","[3, 3, 7, 8, 0, 3, 3, 8, 3, 7, 4, 8, 4, 8, 6, 0]","[3, 3, 7, 8, 0, 3, 3, 8, 3, 7, 4, 8, 4, 8, 6, 0]","[[ 66.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 104.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 107.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  64.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  72.   0.   3.]
 [  2.   0.   0.   0.   0.   3.   1.   0. 194.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",896
