cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
82,"['0.9927', '0.9937', '0.9913', '0.9849', '0.9867', '0.9839', '0.9908', '0.9936', '0.9863', '0.9759']","['0.9941', '0.9958', '0.9910', '0.9849', '0.9871', '0.9832', '0.9922', '0.9817', '0.9877', '0.9822']","['0.9927', '0.9937', '0.9913', '0.9849', '0.9867', '0.9839', '0.9908', '0.9936', '0.9863', '0.9759']","['0.9934', '0.9947', '0.9912', '0.9849', '0.9869', '0.9835', '0.9915', '0.9876', '0.9870', '0.9791']","['0.9927', '0.9937', '0.9913', '0.9849', '0.9867', '0.9839', '0.9908', '0.9936', '0.9863', '0.9759']","['0.9994', '0.9995', '0.9990', '0.9983', '0.9986', '0.9981', '0.9991', '0.9979', '0.9987', '0.9980']","[[2713, 0, 0, 1, 1, 4, 7, 1, 5, 1], [0, 2824, 2, 0, 5, 0, 4, 4, 2, 1], [1, 2, 2749, 6, 2, 2, 0, 3, 6, 2], [1, 0, 9, 2799, 0, 22, 0, 4, 4, 3], [1, 1, 1, 0, 2747, 2, 4, 4, 2, 22], [2, 2, 0, 26, 0, 2743, 5, 2, 5, 3], [9, 1, 1, 0, 8, 3, 2810, 0, 4, 0], [1, 1, 4, 0, 1, 0, 0, 2785, 1, 10], [1, 3, 7, 8, 2, 7, 2, 0, 2734, 8], [0, 2, 1, 2, 17, 7, 0, 34, 5, 2759]]","[5, 8, 8, 2, 8, 4, 5, 7, 8, 8, 9, 2, 5, 5, 8, 8]","[5, 8, 8, 2, 8, 4, 5, 7, 8, 8, 9, 2, 5, 5, 8, 8]","[[112.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 156.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 155.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 120.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  66.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 114.   0.   0.]
 [  1.   1.   0.   0.   0.   9.   0.   0. 261.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 122.]]",1312
83,"['0.9927', '0.9940', '0.9935', '0.9866', '0.9846', '0.9821', '0.9915', '0.9922', '0.9881', '0.9774']","['0.9960', '0.9951', '0.9889', '0.9839', '0.9885', '0.9831', '0.9940', '0.9872', '0.9845', '0.9815']","['0.9927', '0.9940', '0.9935', '0.9866', '0.9846', '0.9821', '0.9915', '0.9922', '0.9881', '0.9774']","['0.9943', '0.9945', '0.9912', '0.9852', '0.9865', '0.9826', '0.9928', '0.9897', '0.9863', '0.9794']","['0.9927', '0.9940', '0.9935', '0.9866', '0.9846', '0.9821', '0.9915', '0.9922', '0.9881', '0.9774']","['0.9996', '0.9994', '0.9988', '0.9982', '0.9987', '0.9981', '0.9993', '0.9986', '0.9983', '0.9979']","[[2713, 0, 1, 1, 2, 2, 7, 0, 6, 1], [0, 2825, 2, 0, 5, 0, 2, 3, 4, 1], [0, 0, 2755, 5, 1, 1, 0, 2, 7, 2], [1, 0, 8, 2804, 0, 19, 0, 4, 3, 3], [2, 2, 4, 0, 2741, 2, 4, 2, 2, 25], [3, 2, 0, 33, 0, 2738, 3, 2, 5, 2], [5, 1, 2, 0, 6, 4, 2812, 0, 6, 0], [0, 2, 6, 0, 1, 0, 0, 2781, 1, 12], [0, 5, 6, 5, 2, 8, 1, 0, 2739, 6], [0, 2, 2, 2, 15, 11, 0, 23, 9, 2763]]","[3, 4, 3, 3, 5, 4, 3, 8, 2, 6, 8, 5, 8, 8, 2, 7]","[3, 4, 3, 3, 5, 4, 3, 8, 2, 6, 8, 5, 8, 8, 2, 7]","[[112.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 158.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 159.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 122.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  67.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 115.   0.   0.]
 [  1.   1.   0.   0.   0.   9.   0.   0. 265.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 122.]]",1328
84,"['0.9894', '0.9898', '0.9917', '0.9831', '0.9903', '0.9896', '0.9912', '0.9900', '0.9870', '0.9788']","['0.9967', '0.9975', '0.9892', '0.9894', '0.9818', '0.9770', '0.9919', '0.9868', '0.9881', '0.9826']","['0.9894', '0.9898', '0.9917', '0.9831', '0.9903', '0.9896', '0.9912', '0.9900', '0.9870', '0.9788']","['0.9930', '0.9936', '0.9905', '0.9862', '0.9861', '0.9833', '0.9915', '0.9884', '0.9875', '0.9807']","['0.9894', '0.9898', '0.9917', '0.9831', '0.9903', '0.9896', '0.9912', '0.9900', '0.9870', '0.9788']","['0.9996', '0.9997', '0.9988', '0.9988', '0.9980', '0.9974', '0.9991', '0.9985', '0.9987', '0.9981']","[[2704, 0, 1, 1, 5, 4, 9, 0, 5, 4], [1, 2813, 4, 0, 9, 1, 7, 5, 2, 0], [0, 1, 2750, 5, 3, 2, 0, 4, 7, 1], [1, 0, 9, 2794, 0, 31, 0, 3, 2, 2], [1, 1, 1, 0, 2757, 1, 2, 2, 3, 16], [2, 0, 0, 16, 0, 2759, 3, 1, 4, 3], [4, 1, 1, 0, 11, 5, 2811, 0, 3, 0], [0, 1, 8, 1, 3, 0, 0, 2775, 1, 14], [0, 2, 4, 5, 3, 11, 2, 0, 2736, 9], [0, 1, 2, 2, 17, 10, 0, 22, 6, 2767]]","[4, 0, 5, 5, 4, 6, 8, 9, 5, 3, 4, 0, 9, 0, 6, 4]","[4, 0, 5, 5, 4, 6, 8, 9, 5, 3, 4, 0, 9, 0, 6, 4]","[[115.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 158.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 160.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 126.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  69.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 115.   0.   0.]
 [  1.   1.   0.   0.   0.   9.   0.   0. 266.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 124.]]",1344
85,"['0.9909', '0.9912', '0.9935', '0.9880', '0.9856', '0.9853', '0.9929', '0.9918', '0.9859', '0.9795']","['0.9971', '0.9968', '0.9892', '0.9860', '0.9892', '0.9864', '0.9902', '0.9848', '0.9884', '0.9771']","['0.9909', '0.9912', '0.9935', '0.9880', '0.9856', '0.9853', '0.9929', '0.9918', '0.9859', '0.9795']","['0.9939', '0.9940', '0.9914', '0.9870', '0.9874', '0.9858', '0.9915', '0.9883', '0.9872', '0.9783']","['0.9909', '0.9912', '0.9935', '0.9880', '0.9856', '0.9853', '0.9929', '0.9918', '0.9859', '0.9795']","['0.9997', '0.9996', '0.9988', '0.9984', '0.9988', '0.9985', '0.9989', '0.9983', '0.9987', '0.9974']","[[2708, 0, 1, 1, 1, 4, 9, 1, 5, 3], [0, 2817, 5, 0, 5, 0, 7, 6, 2, 0], [0, 0, 2755, 7, 1, 1, 0, 2, 5, 2], [1, 0, 8, 2808, 0, 18, 0, 2, 2, 3], [1, 1, 2, 0, 2744, 2, 3, 2, 4, 25], [2, 1, 0, 21, 0, 2747, 6, 2, 3, 6], [4, 1, 1, 0, 8, 2, 2816, 0, 4, 0], [0, 1, 7, 1, 1, 0, 0, 2780, 0, 13], [0, 3, 5, 7, 2, 6, 3, 0, 2733, 13], [0, 2, 1, 3, 12, 5, 0, 28, 7, 2769]]","[0, 9, 2, 0, 3, 0, 2, 7, 8, 2, 9, 7, 6, 0, 0, 1]","[0, 9, 2, 0, 3, 0, 2, 7, 8, 2, 9, 7, 6, 0, 0, 1]","[[120.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 161.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 161.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 126.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  70.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 117.   0.   0.]
 [  1.   1.   0.   0.   0.   9.   0.   0. 267.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 126.]]",1360
86,"['0.9941', '0.9944', '0.9892', '0.9856', '0.9907', '0.9889', '0.9880', '0.9932', '0.9903', '0.9745']","['0.9956', '0.9965', '0.9935', '0.9898', '0.9825', '0.9825', '0.9940', '0.9869', '0.9856', '0.9818']","['0.9941', '0.9944', '0.9892', '0.9856', '0.9907', '0.9889', '0.9880', '0.9932', '0.9903', '0.9745']","['0.9949', '0.9954', '0.9913', '0.9877', '0.9866', '0.9857', '0.9910', '0.9900', '0.9879', '0.9782']","['0.9941', '0.9944', '0.9892', '0.9856', '0.9907', '0.9889', '0.9880', '0.9932', '0.9903', '0.9745']","['0.9995', '0.9996', '0.9993', '0.9988', '0.9981', '0.9981', '0.9993', '0.9985', '0.9984', '0.9980']","[[2717, 0, 0, 1, 1, 2, 6, 0, 3, 3], [0, 2826, 3, 0, 5, 0, 3, 3, 2, 0], [0, 2, 2743, 6, 3, 2, 1, 4, 9, 3], [2, 0, 7, 2801, 0, 20, 0, 3, 5, 4], [1, 1, 0, 0, 2758, 2, 1, 1, 0, 20], [2, 1, 0, 18, 0, 2757, 4, 1, 4, 1], [7, 1, 1, 0, 15, 5, 2802, 0, 5, 0], [0, 1, 4, 0, 2, 0, 0, 2784, 0, 12], [0, 3, 3, 2, 2, 7, 2, 0, 2745, 8], [0, 1, 0, 2, 21, 11, 0, 25, 12, 2755]]","[4, 2, 5, 0, 4, 2, 4, 3, 4, 4, 1, 0, 0, 8, 0, 5]","[4, 2, 5, 0, 4, 2, 4, 3, 4, 4, 1, 0, 0, 8, 0, 5]","[[124.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 163.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 162.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 131.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 124.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  70.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 117.   0.   0.]
 [  1.   1.   0.   0.   0.   9.   0.   0. 268.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 126.]]",1376
87,"['0.9952', '0.9930', '0.9906', '0.9863', '0.9896', '0.9839', '0.9901', '0.9939', '0.9787', '0.9784']","['0.9923', '0.9951', '0.9924', '0.9818', '0.9853', '0.9807', '0.9933', '0.9827', '0.9920', '0.9843']","['0.9952', '0.9930', '0.9906', '0.9863', '0.9896', '0.9839', '0.9901', '0.9939', '0.9787', '0.9784']","['0.9938', '0.9940', '0.9915', '0.9840', '0.9875', '0.9823', '0.9917', '0.9883', '0.9853', '0.9814']","['0.9952', '0.9930', '0.9906', '0.9863', '0.9896', '0.9839', '0.9901', '0.9939', '0.9787', '0.9784']","['0.9992', '0.9994', '0.9992', '0.9979', '0.9984', '0.9979', '0.9992', '0.9981', '0.9991', '0.9983']","[[2720, 0, 0, 1, 0, 3, 6, 1, 2, 0], [0, 2822, 4, 0, 4, 1, 4, 4, 2, 1], [1, 0, 2747, 8, 1, 1, 0, 8, 5, 2], [1, 1, 6, 2803, 0, 20, 0, 8, 2, 1], [3, 2, 2, 0, 2755, 2, 3, 1, 1, 15], [2, 2, 0, 30, 0, 2743, 3, 2, 3, 3], [12, 1, 1, 0, 5, 5, 2808, 0, 4, 0], [0, 1, 3, 0, 5, 0, 0, 2786, 0, 8], [2, 6, 5, 12, 4, 10, 3, 3, 2713, 14], [0, 1, 0, 1, 22, 12, 0, 22, 3, 2766]]","[6, 6, 9, 2, 8, 7, 4, 0, 6, 4, 3, 6, 0, 7, 5, 9]","[6, 6, 9, 2, 8, 7, 4, 0, 6, 4, 3, 6, 0, 7, 5, 9]","[[126.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 164.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 163.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 133.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  74.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 119.   0.   0.]
 [  1.   1.   0.   0.   0.   9.   0.   0. 269.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 128.]]",1392
88,"['0.9927', '0.9926', '0.9935', '0.9856', '0.9903', '0.9878', '0.9894', '0.9907', '0.9827', '0.9788']","['0.9938', '0.9961', '0.9896', '0.9887', '0.9836', '0.9780', '0.9922', '0.9883', '0.9923', '0.9816']","['0.9927', '0.9926', '0.9935', '0.9856', '0.9903', '0.9878', '0.9894', '0.9907', '0.9827', '0.9788']","['0.9932', '0.9944', '0.9915', '0.9871', '0.9869', '0.9829', '0.9908', '0.9895', '0.9875', '0.9802']","['0.9927', '0.9926', '0.9935', '0.9856', '0.9903', '0.9878', '0.9894', '0.9907', '0.9827', '0.9788']","['0.9993', '0.9996', '0.9989', '0.9987', '0.9982', '0.9975', '0.9991', '0.9987', '0.9992', '0.9979']","[[2713, 0, 1, 1, 4, 3, 6, 1, 2, 2], [0, 2821, 3, 0, 4, 2, 6, 4, 2, 0], [2, 0, 2755, 5, 2, 2, 0, 2, 2, 3], [1, 0, 8, 2801, 0, 23, 0, 3, 3, 3], [1, 1, 1, 0, 2757, 2, 2, 3, 1, 16], [2, 1, 0, 20, 0, 2754, 4, 2, 2, 3], [8, 1, 1, 0, 10, 6, 2806, 0, 4, 0], [1, 2, 6, 0, 2, 0, 0, 2777, 0, 15], [2, 4, 7, 5, 3, 13, 4, 0, 2724, 10], [0, 2, 2, 1, 21, 11, 0, 18, 5, 2767]]","[5, 8, 3, 6, 8, 8, 7, 4, 0, 9, 1, 2, 8, 8, 0, 9]","[5, 8, 3, 6, 8, 8, 7, 4, 0, 9, 1, 2, 8, 8, 0, 9]","[[128.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 165.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 164.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 134.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  75.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 120.   0.   0.]
 [  1.   1.   0.   0.   0.   9.   0.   0. 274.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 130.]]",1408
89,"['0.9901', '0.9926', '0.9913', '0.9891', '0.9907', '0.9857', '0.9915', '0.9911', '0.9848', '0.9802']","['0.9963', '0.9951', '0.9921', '0.9832', '0.9825', '0.9832', '0.9908', '0.9900', '0.9920', '0.9823']","['0.9901', '0.9926', '0.9913', '0.9891', '0.9907', '0.9857', '0.9915', '0.9911', '0.9848', '0.9802']","['0.9932', '0.9938', '0.9917', '0.9861', '0.9866', '0.9844', '0.9912', '0.9906', '0.9884', '0.9812']","['0.9901', '0.9926', '0.9913', '0.9891', '0.9907', '0.9857', '0.9915', '0.9911', '0.9848', '0.9802']","['0.9996', '0.9994', '0.9991', '0.9981', '0.9981', '0.9981', '0.9990', '0.9989', '0.9991', '0.9980']","[[2706, 0, 0, 2, 5, 4, 9, 1, 4, 2], [0, 2821, 4, 0, 4, 1, 7, 3, 2, 0], [1, 2, 2749, 8, 2, 2, 0, 4, 4, 1], [0, 0, 6, 2811, 0, 18, 0, 3, 2, 2], [1, 2, 1, 1, 2758, 2, 4, 2, 0, 13], [1, 1, 0, 26, 0, 2748, 4, 1, 3, 4], [6, 1, 1, 0, 8, 5, 2812, 0, 3, 0], [0, 1, 5, 0, 2, 0, 0, 2778, 0, 17], [1, 5, 4, 9, 2, 8, 2, 0, 2730, 11], [0, 2, 1, 2, 26, 7, 0, 14, 4, 2771]]","[3, 2, 8, 8, 8, 8, 8, 3, 8, 9, 7, 4, 6, 3, 7, 3]","[3, 2, 8, 8, 8, 8, 8, 3, 8, 9, 7, 4, 6, 3, 7, 3]","[[128.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 166.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 168.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 135.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  76.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 122.   0.   0.]
 [  1.   1.   0.   0.   0.   9.   0.   0. 280.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 131.]]",1424
90,"['0.9905', '0.9894', '0.9895', '0.9923', '0.9867', '0.9813', '0.9887', '0.9918', '0.9906', '0.9795']","['0.9971', '0.9975', '0.9928', '0.9798', '0.9856', '0.9863', '0.9912', '0.9890', '0.9797', '0.9819']","['0.9905', '0.9894', '0.9895', '0.9923', '0.9867', '0.9813', '0.9887', '0.9918', '0.9906', '0.9795']","['0.9938', '0.9935', '0.9912', '0.9860', '0.9862', '0.9838', '0.9899', '0.9904', '0.9851', '0.9807']","['0.9905', '0.9894', '0.9895', '0.9923', '0.9867', '0.9813', '0.9887', '0.9918', '0.9906', '0.9795']","['0.9997', '0.9997', '0.9992', '0.9977', '0.9984', '0.9985', '0.9990', '0.9988', '0.9977', '0.9980']","[[2707, 0, 0, 2, 1, 4, 8, 1, 8, 2], [0, 2812, 6, 1, 5, 1, 6, 4, 6, 1], [1, 0, 2744, 14, 1, 1, 1, 3, 6, 2], [0, 0, 3, 2820, 0, 13, 0, 2, 2, 2], [1, 1, 1, 1, 2747, 2, 4, 2, 7, 18], [1, 1, 0, 32, 0, 2736, 4, 2, 7, 5], [5, 1, 1, 0, 10, 6, 2804, 0, 9, 0], [0, 1, 4, 0, 2, 0, 0, 2780, 0, 16], [0, 2, 4, 5, 1, 6, 2, 1, 2746, 5], [0, 1, 1, 3, 20, 5, 0, 16, 12, 2769]]","[5, 5, 5, 7, 9, 3, 8, 8, 5, 3, 4, 9, 8, 8, 9, 4]","[5, 8, 5, 7, 9, 3, 8, 8, 5, 3, 4, 9, 8, 8, 9, 4]","[[128.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 166.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 170.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 137.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 129.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  76.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 123.   0.   0.]
 [  1.   1.   0.   0.   0.  10.   0.   0. 284.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 134.]]",1440
91,"['0.9934', '0.9933', '0.9931', '0.9877', '0.9892', '0.9857', '0.9873', '0.9954', '0.9867', '0.9689']","['0.9949', '0.9951', '0.9875', '0.9873', '0.9836', '0.9842', '0.9943', '0.9779', '0.9892', '0.9867']","['0.9934', '0.9933', '0.9931', '0.9877', '0.9892', '0.9857', '0.9873', '0.9954', '0.9867', '0.9689']","['0.9941', '0.9942', '0.9903', '0.9875', '0.9864', '0.9849', '0.9908', '0.9866', '0.9879', '0.9777']","['0.9934', '0.9933', '0.9931', '0.9877', '0.9892', '0.9857', '0.9873', '0.9954', '0.9867', '0.9689']","['0.9994', '0.9994', '0.9986', '0.9986', '0.9982', '0.9983', '0.9994', '0.9975', '0.9988', '0.9985']","[[2715, 0, 2, 2, 0, 3, 7, 0, 3, 1], [0, 2823, 5, 0, 4, 1, 1, 6, 2, 0], [1, 2, 2754, 5, 0, 1, 0, 6, 3, 1], [1, 0, 11, 2807, 0, 11, 0, 6, 2, 4], [2, 2, 2, 0, 2754, 2, 3, 6, 0, 13], [1, 1, 0, 24, 0, 2748, 3, 2, 5, 4], [8, 2, 1, 0, 9, 9, 2800, 0, 7, 0], [0, 1, 3, 0, 2, 0, 0, 2790, 0, 7], [1, 4, 8, 3, 2, 10, 2, 0, 2735, 7], [0, 2, 3, 2, 29, 7, 0, 37, 8, 2739]]","[2, 3, 1, 3, 9, 4, 4, 3, 2, 2, 4, 5, 4, 2, 1, 0]","[2, 3, 1, 3, 9, 4, 4, 3, 2, 2, 4, 5, 4, 2, 1, 0]","[[129.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 170.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 173.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 141.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 130.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  76.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 123.   0.   0.]
 [  1.   1.   0.   0.   0.  10.   0.   0. 284.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 135.]]",1456
92,"['0.9923', '0.9944', '0.9867', '0.9916', '0.9928', '0.9770', '0.9838', '0.9911', '0.9906', '0.9692']","['0.9938', '0.9947', '0.9945', '0.9775', '0.9760', '0.9891', '0.9950', '0.9855', '0.9811', '0.9828']","['0.9923', '0.9944', '0.9867', '0.9916', '0.9928', '0.9770', '0.9838', '0.9911', '0.9906', '0.9692']","['0.9930', '0.9945', '0.9906', '0.9845', '0.9843', '0.9830', '0.9894', '0.9883', '0.9858', '0.9760']","['0.9923', '0.9944', '0.9867', '0.9916', '0.9928', '0.9770', '0.9838', '0.9911', '0.9906', '0.9692']","['0.9993', '0.9994', '0.9994', '0.9974', '0.9973', '0.9988', '0.9994', '0.9984', '0.9979', '0.9981']","[[2712, 0, 0, 1, 1, 4, 5, 0, 8, 2], [0, 2826, 2, 0, 5, 0, 2, 3, 3, 1], [0, 3, 2736, 15, 2, 1, 0, 6, 8, 2], [1, 0, 5, 2818, 0, 8, 0, 4, 2, 4], [3, 2, 2, 0, 2764, 1, 1, 1, 0, 10], [2, 1, 0, 41, 1, 2724, 4, 2, 7, 6], [10, 2, 1, 0, 14, 6, 2790, 0, 13, 0], [0, 1, 3, 0, 4, 0, 0, 2778, 0, 17], [1, 4, 1, 6, 1, 5, 2, 0, 2746, 6], [0, 2, 1, 2, 40, 5, 0, 25, 12, 2740]]","[8, 0, 8, 8, 9, 4, 3, 9, 8, 9, 0, 4, 3, 9, 4, 2]","[8, 0, 8, 8, 9, 4, 3, 9, 8, 9, 0, 4, 3, 9, 4, 2]","[[131.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 171.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 175.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 144.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 130.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  76.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 123.   0.   0.]
 [  1.   1.   0.   0.   0.  10.   0.   0. 288.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 139.]]",1472
93,"['0.9927', '0.9901', '0.9924', '0.9859', '0.9932', '0.9864', '0.9891', '0.9925', '0.9867', '0.9660']","['0.9949', '0.9961', '0.9892', '0.9901', '0.9722', '0.9871', '0.9936', '0.9837', '0.9845', '0.9834']","['0.9927', '0.9901', '0.9924', '0.9859', '0.9932', '0.9864', '0.9891', '0.9925', '0.9867', '0.9660']","['0.9938', '0.9931', '0.9908', '0.9880', '0.9826', '0.9867', '0.9913', '0.9881', '0.9856', '0.9747']","['0.9927', '0.9901', '0.9924', '0.9859', '0.9932', '0.9864', '0.9891', '0.9925', '0.9867', '0.9660']","['0.9994', '0.9996', '0.9988', '0.9989', '0.9969', '0.9986', '0.9993', '0.9982', '0.9983', '0.9982']","[[2713, 0, 0, 2, 3, 2, 5, 0, 6, 2], [0, 2814, 4, 0, 9, 0, 4, 6, 4, 1], [1, 0, 2752, 4, 3, 2, 0, 4, 7, 0], [1, 0, 10, 2802, 0, 14, 0, 6, 3, 6], [1, 1, 2, 0, 2765, 1, 1, 2, 2, 9], [2, 1, 0, 16, 0, 2750, 4, 1, 7, 7], [8, 2, 1, 0, 8, 5, 2805, 0, 7, 0], [1, 1, 3, 0, 5, 0, 0, 2782, 0, 11], [0, 4, 7, 4, 1, 6, 4, 1, 2735, 10], [0, 2, 3, 2, 50, 6, 0, 26, 7, 2731]]","[8, 0, 2, 8, 6, 4, 0, 7, 7, 9, 4, 7, 2, 6, 8, 6]","[8, 0, 2, 8, 6, 4, 0, 7, 7, 9, 4, 7, 2, 6, 8, 6]","[[133.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 173.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 175.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 146.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 130.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  79.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 126.   0.   0.]
 [  1.   1.   0.   0.   0.  10.   0.   0. 291.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 140.]]",1488
