cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
56,"['0.9857', '0.9923', '0.9802', '0.9838', '0.9702', '0.9892', '0.9908', '0.9886', '0.9758', '0.9791']","['0.9941', '0.9965', '0.9848', '0.9817', '0.9865', '0.9749', '0.9860', '0.9851', '0.9901', '0.9578']","['0.9857', '0.9923', '0.9802', '0.9838', '0.9702', '0.9892', '0.9908', '0.9886', '0.9758', '0.9791']","['0.9899', '0.9944', '0.9825', '0.9828', '0.9783', '0.9820', '0.9884', '0.9868', '0.9829', '0.9683']","['0.9857', '0.9923', '0.9802', '0.9838', '0.9702', '0.9892', '0.9908', '0.9886', '0.9758', '0.9791']","['0.9994', '0.9996', '0.9983', '0.9979', '0.9985', '0.9972', '0.9984', '0.9983', '0.9989', '0.9952']","[[2694, 3, 2, 0, 7, 9, 12, 1, 4, 1], [1, 2820, 6, 0, 2, 3, 4, 4, 1, 1], [4, 4, 2718, 14, 6, 5, 7, 6, 5, 4], [1, 0, 15, 2796, 0, 26, 0, 3, 1, 0], [0, 1, 6, 1, 2701, 0, 5, 3, 1, 66], [0, 0, 0, 15, 0, 2758, 6, 1, 7, 1], [9, 0, 1, 0, 9, 5, 2810, 0, 2, 0], [0, 0, 4, 6, 0, 0, 0, 2771, 0, 22], [0, 2, 8, 14, 0, 7, 6, 3, 2705, 27], [1, 0, 0, 2, 13, 16, 0, 21, 6, 2768]]","[8, 9, 0, 7, 2, 7, 7, 5, 3, 5, 4, 6, 3, 4, 3, 9]","[8, 9, 0, 7, 2, 7, 7, 5, 3, 5, 4, 6, 3, 4, 3, 9]","[[ 58.   0.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.  74.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 114.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 104.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  70.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  74.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 189.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  70.]]",896
57,"['0.9912', '0.9916', '0.9816', '0.9870', '0.9652', '0.9753', '0.9880', '0.9911', '0.9841', '0.9798']","['0.9916', '0.9968', '0.9848', '0.9729', '0.9868', '0.9859', '0.9940', '0.9841', '0.9841', '0.9555']","['0.9912', '0.9916', '0.9816', '0.9870', '0.9652', '0.9753', '0.9880', '0.9911', '0.9841', '0.9798']","['0.9914', '0.9942', '0.9832', '0.9799', '0.9758', '0.9805', '0.9910', '0.9876', '0.9841', '0.9675']","['0.9912', '0.9916', '0.9816', '0.9870', '0.9652', '0.9753', '0.9880', '0.9911', '0.9841', '0.9798']","['0.9991', '0.9996', '0.9983', '0.9969', '0.9986', '0.9985', '0.9993', '0.9982', '0.9983', '0.9949']","[[2709, 1, 1, 0, 5, 2, 6, 1, 6, 2], [1, 2818, 7, 1, 2, 1, 3, 3, 5, 1], [3, 4, 2722, 18, 4, 3, 1, 7, 6, 5], [1, 0, 15, 2805, 0, 16, 0, 3, 1, 1], [3, 0, 7, 0, 2687, 0, 1, 3, 1, 82], [3, 1, 0, 40, 1, 2719, 4, 2, 14, 4], [11, 0, 2, 0, 10, 6, 2802, 0, 5, 0], [0, 1, 4, 4, 0, 0, 0, 2778, 0, 16], [0, 2, 5, 10, 1, 4, 2, 2, 2728, 18], [1, 0, 1, 5, 13, 7, 0, 24, 6, 2770]]","[8, 3, 2, 8, 7, 4, 1, 5, 8, 0, 3, 9, 1, 8, 3, 3]","[8, 3, 2, 8, 7, 4, 1, 5, 8, 0, 3, 9, 1, 8, 3, 3]","[[ 59.   0.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.  76.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 115.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 108.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 193.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  71.]]",912
58,"['0.9857', '0.9923', '0.9780', '0.9845', '0.9745', '0.9853', '0.9912', '0.9818', '0.9805', '0.9791']","['0.9952', '0.9954', '0.9869', '0.9763', '0.9830', '0.9765', '0.9836', '0.9878', '0.9887', '0.9611']","['0.9857', '0.9923', '0.9780', '0.9845', '0.9745', '0.9853', '0.9912', '0.9818', '0.9805', '0.9791']","['0.9904', '0.9938', '0.9824', '0.9804', '0.9787', '0.9809', '0.9874', '0.9848', '0.9846', '0.9700']","['0.9857', '0.9923', '0.9780', '0.9845', '0.9745', '0.9853', '0.9912', '0.9818', '0.9805', '0.9791']","['0.9995', '0.9995', '0.9986', '0.9973', '0.9981', '0.9974', '0.9981', '0.9987', '0.9988', '0.9956']","[[2694, 1, 2, 0, 7, 7, 15, 1, 5, 1], [0, 2820, 5, 0, 4, 4, 4, 3, 1, 1], [1, 4, 2712, 17, 11, 7, 6, 4, 6, 5], [1, 0, 14, 2798, 0, 24, 0, 2, 1, 2], [1, 1, 4, 1, 2713, 0, 2, 4, 1, 57], [1, 0, 0, 23, 0, 2747, 7, 2, 6, 2], [7, 0, 0, 0, 9, 7, 2811, 0, 2, 0], [0, 4, 5, 13, 1, 0, 0, 2752, 0, 28], [2, 1, 4, 10, 2, 6, 13, 0, 2718, 16], [0, 2, 2, 4, 13, 11, 0, 18, 9, 2768]]","[8, 4, 6, 3, 6, 9, 7, 3, 4, 7, 5, 6, 8, 5, 8, 9]","[8, 4, 6, 3, 6, 9, 7, 3, 4, 7, 5, 6, 8, 5, 8, 9]","[[ 59.   0.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.  76.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 115.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 196.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  73.]]",928
59,"['0.9883', '0.9909', '0.9823', '0.9909', '0.9526', '0.9749', '0.9887', '0.9814', '0.9852', '0.9859']","['0.9934', '0.9982', '0.9870', '0.9687', '0.9907', '0.9859', '0.9915', '0.9885', '0.9827', '0.9387']","['0.9883', '0.9909', '0.9823', '0.9909', '0.9526', '0.9749', '0.9887', '0.9814', '0.9852', '0.9859']","['0.9908', '0.9945', '0.9846', '0.9796', '0.9713', '0.9803', '0.9901', '0.9850', '0.9840', '0.9617']","['0.9883', '0.9909', '0.9823', '0.9909', '0.9526', '0.9749', '0.9887', '0.9814', '0.9852', '0.9859']","['0.9993', '0.9998', '0.9986', '0.9964', '0.9990', '0.9985', '0.9990', '0.9987', '0.9981', '0.9928']","[[2701, 1, 1, 1, 5, 9, 7, 0, 6, 2], [1, 2816, 7, 1, 2, 1, 4, 6, 3, 1], [3, 3, 2724, 22, 3, 2, 0, 4, 7, 5], [0, 0, 10, 2816, 0, 11, 0, 3, 1, 1], [2, 0, 7, 1, 2652, 1, 4, 4, 3, 110], [1, 0, 0, 44, 0, 2718, 6, 1, 13, 5], [11, 0, 3, 0, 9, 4, 2804, 0, 5, 0], [0, 0, 5, 7, 0, 1, 0, 2751, 0, 39], [0, 1, 2, 11, 1, 4, 3, 0, 2731, 19], [0, 0, 1, 4, 5, 6, 0, 14, 10, 2787]]","[7, 0, 7, 7, 7, 8, 7, 7, 8, 9, 7, 5, 4, 1, 8, 7]","[7, 0, 7, 7, 7, 8, 7, 7, 8, 9, 7, 5, 4, 1, 8, 7]","[[ 60.   0.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.  77.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 115.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  74.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  98.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  85.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 199.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",944
60,"['0.9883', '0.9923', '0.9787', '0.9933', '0.9637', '0.9699', '0.9905', '0.9943', '0.9791', '0.9763']","['0.9930', '0.9933', '0.9901', '0.9668', '0.9878', '0.9890', '0.9898', '0.9776', '0.9833', '0.9580']","['0.9883', '0.9923', '0.9787', '0.9933', '0.9637', '0.9699', '0.9905', '0.9943', '0.9791', '0.9763']","['0.9906', '0.9928', '0.9844', '0.9799', '0.9756', '0.9794', '0.9901', '0.9859', '0.9812', '0.9671']","['0.9883', '0.9923', '0.9787', '0.9933', '0.9637', '0.9699', '0.9905', '0.9943', '0.9791', '0.9763']","['0.9992', '0.9992', '0.9989', '0.9961', '0.9987', '0.9988', '0.9988', '0.9975', '0.9982', '0.9952']","[[2701, 3, 2, 2, 7, 6, 4, 0, 7, 1], [1, 2820, 7, 1, 2, 1, 3, 4, 3, 0], [2, 5, 2714, 24, 5, 2, 0, 9, 6, 6], [0, 0, 8, 2823, 0, 5, 0, 4, 2, 0], [1, 2, 5, 0, 2683, 0, 4, 9, 2, 78], [2, 2, 0, 49, 0, 2704, 12, 4, 12, 3], [11, 0, 0, 0, 7, 4, 2809, 0, 5, 0], [0, 1, 2, 3, 1, 0, 0, 2787, 0, 9], [2, 5, 3, 12, 0, 5, 6, 1, 2714, 24], [0, 1, 0, 6, 11, 7, 0, 33, 9, 2760]]","[7, 7, 0, 0, 8, 0, 0, 6, 2, 6, 0, 5, 7, 4, 1, 0]","[7, 7, 0, 0, 8, 0, 0, 6, 2, 6, 0, 5, 7, 4, 1, 0]","[[ 66.   0.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.  78.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 116.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  88.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 200.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",960
61,"['0.9887', '0.9916', '0.9751', '0.9901', '0.9551', '0.9788', '0.9887', '0.9889', '0.9838', '0.9802']","['0.9930', '0.9965', '0.9908', '0.9667', '0.9892', '0.9824', '0.9908', '0.9854', '0.9823', '0.9470']","['0.9887', '0.9916', '0.9751', '0.9901', '0.9551', '0.9788', '0.9887', '0.9889', '0.9838', '0.9802']","['0.9908', '0.9940', '0.9829', '0.9783', '0.9719', '0.9806', '0.9898', '0.9872', '0.9831', '0.9633']","['0.9887', '0.9916', '0.9751', '0.9901', '0.9551', '0.9788', '0.9887', '0.9889', '0.9838', '0.9802']","['0.9992', '0.9996', '0.9990', '0.9961', '0.9988', '0.9981', '0.9990', '0.9984', '0.9981', '0.9938']","[[2702, 1, 1, 2, 4, 8, 5, 0, 7, 3], [1, 2818, 6, 0, 4, 3, 4, 5, 1, 0], [3, 4, 2704, 27, 4, 6, 5, 6, 8, 6], [0, 0, 9, 2814, 0, 13, 0, 4, 1, 1], [1, 1, 4, 1, 2659, 1, 7, 2, 3, 105], [0, 0, 0, 39, 0, 2729, 2, 2, 12, 4], [14, 0, 0, 0, 6, 8, 2804, 0, 4, 0], [0, 0, 3, 5, 2, 0, 0, 2772, 0, 21], [0, 3, 1, 17, 1, 5, 3, 0, 2727, 15], [0, 1, 1, 6, 8, 5, 0, 22, 13, 2771]]","[0, 8, 2, 8, 8, 8, 4, 5, 2, 8, 3, 8, 5, 7, 8, 5]","[0, 8, 2, 8, 8, 8, 4, 5, 2, 8, 3, 8, 5, 7, 8, 5]","[[ 67.   0.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.  78.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 118.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 111.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 102.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  89.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 207.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",976
62,"['0.9894', '0.9930', '0.9748', '0.9919', '0.9824', '0.9724', '0.9884', '0.9900', '0.9845', '0.9759']","['0.9923', '0.9933', '0.9923', '0.9721', '0.9785', '0.9923', '0.9891', '0.9820', '0.9806', '0.9715']","['0.9894', '0.9930', '0.9748', '0.9919', '0.9824', '0.9724', '0.9884', '0.9900', '0.9845', '0.9759']","['0.9908', '0.9931', '0.9834', '0.9819', '0.9805', '0.9822', '0.9887', '0.9860', '0.9825', '0.9737']","['0.9894', '0.9930', '0.9748', '0.9919', '0.9824', '0.9724', '0.9884', '0.9900', '0.9845', '0.9759']","['0.9992', '0.9992', '0.9992', '0.9968', '0.9976', '0.9992', '0.9988', '0.9980', '0.9979', '0.9968']","[[2704, 3, 0, 2, 7, 1, 7, 1, 7, 1], [0, 2822, 3, 0, 5, 1, 3, 6, 2, 0], [5, 7, 2703, 19, 7, 1, 4, 11, 10, 6], [0, 0, 10, 2819, 0, 8, 0, 2, 3, 0], [0, 0, 4, 0, 2735, 0, 4, 4, 1, 36], [1, 2, 0, 44, 0, 2711, 7, 2, 15, 6], [14, 0, 0, 0, 11, 4, 2803, 0, 4, 0], [0, 0, 3, 5, 2, 0, 0, 2775, 1, 17], [1, 5, 1, 8, 4, 2, 6, 1, 2729, 15], [0, 2, 0, 3, 24, 4, 0, 24, 11, 2759]]","[5, 4, 4, 9, 2, 9, 9, 3, 0, 2, 8, 2, 3, 4, 9, 8]","[5, 4, 4, 9, 0, 2, 9, 3, 0, 2, 8, 2, 3, 4, 9, 8]","[[ 68.   0.   1.   1.   0.   0.   0.   0.   0.   1.]
 [  0.  78.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 120.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  79.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  89.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 209.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",992
63,"['0.9890', '0.9916', '0.9798', '0.9884', '0.9781', '0.9763', '0.9891', '0.9946', '0.9867', '0.9756']","['0.9927', '0.9965', '0.9891', '0.9777', '0.9837', '0.9913', '0.9915', '0.9755', '0.9810', '0.9711']","['0.9890', '0.9916', '0.9798', '0.9884', '0.9781', '0.9763', '0.9891', '0.9946', '0.9867', '0.9756']","['0.9908', '0.9940', '0.9844', '0.9830', '0.9809', '0.9837', '0.9903', '0.9850', '0.9838', '0.9734']","['0.9890', '0.9916', '0.9798', '0.9884', '0.9781', '0.9763', '0.9891', '0.9946', '0.9867', '0.9756']","['0.9992', '0.9996', '0.9988', '0.9975', '0.9982', '0.9990', '0.9990', '0.9972', '0.9979', '0.9967']","[[2703, 2, 2, 0, 6, 2, 9, 2, 5, 2], [0, 2818, 5, 0, 5, 2, 3, 8, 1, 0], [5, 4, 2717, 12, 6, 1, 1, 12, 10, 5], [0, 0, 14, 2809, 0, 9, 0, 5, 4, 1], [1, 0, 4, 0, 2723, 0, 2, 5, 1, 48], [1, 2, 0, 37, 0, 2722, 7, 2, 14, 3], [12, 0, 1, 0, 7, 4, 2805, 0, 7, 0], [0, 0, 2, 3, 1, 0, 0, 2788, 0, 9], [1, 2, 2, 8, 1, 2, 2, 5, 2735, 14], [0, 0, 0, 4, 19, 4, 0, 31, 11, 2758]]","[3, 2, 0, 8, 0, 2, 0, 0, 2, 7, 3, 2, 8, 6, 7, 2]","[3, 2, 0, 8, 0, 2, 0, 0, 2, 7, 3, 2, 8, 6, 7, 2]","[[ 72.   0.   1.   1.   0.   0.   0.   0.   0.   1.]
 [  0.  78.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 125.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 115.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  79.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  43.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 211.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",1008
64,"['0.9887', '0.9919', '0.9827', '0.9916', '0.9709', '0.9742', '0.9915', '0.9957', '0.9740', '0.9752']","['0.9919', '0.9937', '0.9877', '0.9694', '0.9876', '0.9905', '0.9874', '0.9779', '0.9886', '0.9636']","['0.9887', '0.9919', '0.9827', '0.9916', '0.9709', '0.9742', '0.9915', '0.9957', '0.9740', '0.9752']","['0.9903', '0.9928', '0.9852', '0.9803', '0.9792', '0.9823', '0.9894', '0.9867', '0.9813', '0.9694']","['0.9887', '0.9919', '0.9827', '0.9916', '0.9709', '0.9742', '0.9915', '0.9957', '0.9740', '0.9752']","['0.9991', '0.9993', '0.9987', '0.9965', '0.9987', '0.9990', '0.9986', '0.9975', '0.9988', '0.9959']","[[2702, 2, 3, 2, 4, 3, 11, 1, 4, 1], [1, 2819, 6, 0, 3, 1, 5, 6, 1, 0], [4, 5, 2725, 16, 1, 1, 2, 9, 6, 4], [0, 0, 13, 2818, 0, 7, 0, 3, 1, 0], [1, 0, 4, 1, 2703, 0, 3, 7, 1, 64], [1, 2, 0, 48, 0, 2716, 9, 3, 7, 2], [13, 0, 0, 0, 6, 3, 2812, 0, 2, 0], [0, 1, 3, 2, 0, 0, 0, 2791, 0, 6], [2, 6, 5, 16, 3, 4, 6, 3, 2700, 27], [0, 2, 0, 4, 17, 7, 0, 31, 9, 2757]]","[3, 9, 0, 3, 8, 5, 8, 6, 0, 2, 5, 5, 0, 9, 8, 5]","[3, 9, 0, 0, 8, 5, 8, 0, 0, 2, 5, 5, 0, 9, 8, 5]","[[ 75.   0.   1.   2.   0.   0.   1.   0.   0.   1.]
 [  0.  78.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 126.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 116.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  79.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  43.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 214.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  79.]]",1024
65,"['0.9879', '0.9909', '0.9791', '0.9866', '0.9357', '0.9831', '0.9880', '0.9922', '0.9877', '0.9848']","['0.9923', '0.9965', '0.9905', '0.9767', '0.9950', '0.9849', '0.9912', '0.9841', '0.9782', '0.9317']","['0.9879', '0.9909', '0.9791', '0.9866', '0.9357', '0.9831', '0.9880', '0.9922', '0.9877', '0.9848']","['0.9901', '0.9936', '0.9848', '0.9816', '0.9645', '0.9840', '0.9896', '0.9881', '0.9829', '0.9575']","['0.9879', '0.9909', '0.9791', '0.9866', '0.9357', '0.9831', '0.9880', '0.9922', '0.9877', '0.9848']","['0.9992', '0.9996', '0.9990', '0.9973', '0.9995', '0.9983', '0.9990', '0.9982', '0.9976', '0.9919']","[[2700, 2, 1, 1, 1, 4, 9, 1, 8, 6], [0, 2816, 6, 0, 5, 2, 3, 9, 1, 0], [4, 4, 2715, 21, 1, 3, 1, 7, 11, 6], [0, 0, 11, 2804, 0, 19, 0, 3, 4, 1], [1, 1, 4, 1, 2605, 1, 5, 5, 8, 153], [1, 1, 0, 27, 0, 2741, 5, 0, 9, 4], [15, 0, 2, 0, 4, 4, 2802, 0, 9, 0], [0, 0, 2, 3, 0, 0, 0, 2781, 0, 17], [0, 1, 0, 10, 0, 4, 2, 0, 2738, 17], [0, 1, 0, 4, 2, 5, 0, 20, 11, 2784]]","[3, 8, 5, 8, 2, 5, 9, 5, 8, 8, 9, 6, 8, 8, 4, 8]","[3, 8, 5, 8, 2, 5, 9, 5, 8, 8, 9, 6, 8, 8, 4, 8]","[[ 75.   0.   1.   2.   0.   0.   1.   0.   0.   1.]
 [  0.  78.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 127.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 117.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  80.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  44.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 221.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",1040
66,"['0.9890', '0.9894', '0.9798', '0.9905', '0.9594', '0.9799', '0.9884', '0.9914', '0.9852', '0.9851']","['0.9908', '0.9986', '0.9902', '0.9700', '0.9878', '0.9895', '0.9922', '0.9827', '0.9881', '0.9512']","['0.9890', '0.9894', '0.9798', '0.9905', '0.9594', '0.9799', '0.9884', '0.9914', '0.9852', '0.9851']","['0.9899', '0.9940', '0.9850', '0.9802', '0.9734', '0.9847', '0.9903', '0.9870', '0.9866', '0.9679']","['0.9890', '0.9894', '0.9798', '0.9905', '0.9594', '0.9799', '0.9884', '0.9914', '0.9852', '0.9851']","['0.9990', '0.9998', '0.9989', '0.9965', '0.9987', '0.9988', '0.9991', '0.9981', '0.9987', '0.9943']","[[2703, 1, 1, 3, 6, 3, 7, 0, 8, 1], [0, 2812, 6, 0, 7, 2, 5, 8, 1, 1], [6, 2, 2717, 21, 4, 2, 2, 8, 6, 5], [0, 0, 12, 2815, 0, 8, 0, 6, 1, 0], [2, 0, 4, 1, 2671, 0, 2, 5, 1, 98], [1, 0, 0, 41, 0, 2732, 4, 1, 6, 3], [16, 0, 1, 0, 8, 5, 2803, 0, 3, 0], [0, 0, 3, 2, 0, 0, 0, 2779, 0, 19], [0, 1, 0, 14, 1, 4, 2, 3, 2731, 16], [0, 0, 0, 5, 7, 5, 0, 18, 7, 2785]]","[4, 0, 2, 4, 5, 4, 1, 8, 0, 4, 2, 4, 2, 2, 2, 2]","[4, 0, 2, 4, 5, 4, 1, 8, 0, 4, 2, 4, 2, 2, 2, 2]","[[ 77.   0.   1.   2.   0.   0.   1.   0.   0.   1.]
 [  0.  79.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 133.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 117.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  85.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 111.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  44.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 222.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",1056
67,"['0.9920', '0.9926', '0.9794', '0.9926', '0.9680', '0.9813', '0.9887', '0.9939', '0.9848', '0.9781']","['0.9923', '0.9961', '0.9891', '0.9734', '0.9883', '0.9892', '0.9926', '0.9827', '0.9866', '0.9627']","['0.9920', '0.9926', '0.9794', '0.9926', '0.9680', '0.9813', '0.9887', '0.9939', '0.9848', '0.9781']","['0.9921', '0.9944', '0.9842', '0.9829', '0.9780', '0.9852', '0.9906', '0.9883', '0.9857', '0.9703']","['0.9920', '0.9926', '0.9794', '0.9926', '0.9680', '0.9813', '0.9887', '0.9939', '0.9848', '0.9781']","['0.9992', '0.9996', '0.9988', '0.9969', '0.9987', '0.9988', '0.9992', '0.9981', '0.9985', '0.9957']","[[2711, 1, 3, 0, 2, 3, 7, 0, 4, 2], [0, 2821, 6, 0, 5, 1, 3, 5, 1, 0], [5, 4, 2716, 19, 6, 2, 0, 8, 6, 7], [0, 0, 10, 2821, 0, 7, 0, 3, 1, 0], [1, 1, 4, 1, 2695, 0, 3, 5, 2, 72], [1, 0, 0, 37, 0, 2736, 4, 0, 8, 2], [13, 0, 1, 0, 9, 5, 2804, 0, 4, 0], [0, 0, 3, 2, 1, 0, 0, 2786, 0, 11], [1, 3, 2, 13, 0, 5, 4, 1, 2730, 13], [0, 2, 1, 5, 9, 7, 0, 27, 11, 2765]]","[4, 1, 1, 4, 1, 4, 1, 1, 1, 4, 2, 8, 2, 7, 6, 0]","[4, 1, 1, 4, 1, 4, 1, 1, 1, 4, 2, 8, 2, 7, 6, 0]","[[ 78.   0.   1.   2.   0.   0.   1.   0.   0.   1.]
 [  0.  85.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 135.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 117.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  89.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 111.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  92.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 223.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",1072
