cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
62,"['0.9912', '0.9940', '0.9812', '0.9909', '0.9770', '0.9860', '0.9880', '0.9829', '0.9877', '0.9834']","['0.9941', '0.9871', '0.9934', '0.9874', '0.9877', '0.9878', '0.9905', '0.9871', '0.9821', '0.9663']","['0.9912', '0.9940', '0.9812', '0.9909', '0.9770', '0.9860', '0.9880', '0.9829', '0.9877', '0.9834']","['0.9927', '0.9905', '0.9873', '0.9891', '0.9823', '0.9869', '0.9892', '0.9850', '0.9849', '0.9748']","['0.9912', '0.9940', '0.9812', '0.9909', '0.9770', '0.9860', '0.9880', '0.9829', '0.9877', '0.9834']","['0.9994', '0.9985', '0.9993', '0.9986', '0.9987', '0.9987', '0.9989', '0.9986', '0.9980', '0.9961']","[[2709, 0, 0, 1, 2, 3, 10, 1, 6, 1], [1, 2825, 2, 1, 5, 1, 2, 4, 1, 0], [2, 15, 2721, 9, 3, 3, 2, 4, 13, 1], [1, 0, 5, 2816, 0, 9, 0, 4, 4, 3], [3, 4, 0, 0, 2720, 0, 2, 5, 4, 46], [2, 0, 0, 12, 0, 2749, 8, 0, 9, 8], [6, 12, 2, 0, 8, 3, 2802, 0, 3, 0], [1, 3, 6, 2, 2, 1, 0, 2755, 4, 29], [0, 2, 3, 7, 0, 8, 3, 2, 2738, 9], [0, 1, 0, 4, 14, 6, 0, 16, 6, 2780]]","[3, 8, 8, 1, 8, 8, 8, 5, 1, 2, 6, 6, 4, 9, 8, 1]","[3, 8, 8, 1, 8, 8, 8, 5, 1, 2, 6, 6, 4, 9, 8, 1]","[[ 81.   0.   0.   0.   0.   1.   1.   0.   0.   1.]
 [  0.  96.   1.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 113.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 105.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  89.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  83.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 207.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",992
63,"['0.9949', '0.9933', '0.9845', '0.9916', '0.9817', '0.9874', '0.9929', '0.9847', '0.9856', '0.9859']","['0.9934', '0.9916', '0.9942', '0.9881', '0.9870', '0.9903', '0.9895', '0.9882', '0.9874', '0.9735']","['0.9949', '0.9933', '0.9845', '0.9916', '0.9817', '0.9874', '0.9929', '0.9847', '0.9856', '0.9859']","['0.9941', '0.9924', '0.9893', '0.9898', '0.9843', '0.9889', '0.9912', '0.9864', '0.9865', '0.9796']","['0.9949', '0.9933', '0.9845', '0.9916', '0.9817', '0.9874', '0.9929', '0.9847', '0.9856', '0.9859']","['0.9993', '0.9990', '0.9994', '0.9986', '0.9986', '0.9989', '0.9988', '0.9987', '0.9986', '0.9970']","[[2719, 1, 0, 1, 1, 1, 6, 1, 1, 2], [1, 2823, 4, 0, 5, 1, 4, 3, 1, 0], [2, 6, 2730, 10, 2, 3, 3, 5, 10, 2], [0, 0, 2, 2818, 0, 11, 0, 3, 4, 4], [3, 4, 0, 2, 2733, 0, 4, 4, 3, 31], [2, 0, 0, 10, 0, 2753, 9, 0, 8, 6], [6, 2, 1, 0, 5, 3, 2816, 0, 3, 0], [1, 6, 6, 3, 4, 2, 0, 2760, 3, 18], [3, 3, 3, 4, 1, 5, 4, 4, 2732, 13], [0, 2, 0, 4, 18, 1, 0, 13, 2, 2787]]","[2, 6, 0, 4, 9, 6, 8, 0, 8, 5, 2, 7, 5, 0, 9, 5]","[2, 6, 0, 4, 9, 6, 8, 0, 8, 5, 2, 7, 5, 0, 9, 5]","[[ 84.   0.   0.   0.   0.   1.   1.   0.   0.   1.]
 [  0.  96.   1.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 115.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 105.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  90.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  84.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 209.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",1008
64,"['0.9941', '0.9905', '0.9867', '0.9852', '0.9695', '0.9885', '0.9937', '0.9875', '0.9892', '0.9844']","['0.9945', '0.9954', '0.9924', '0.9908', '0.9919', '0.9825', '0.9895', '0.9826', '0.9835', '0.9670']","['0.9941', '0.9905', '0.9867', '0.9852', '0.9695', '0.9885', '0.9937', '0.9875', '0.9892', '0.9844']","['0.9943', '0.9929', '0.9895', '0.9880', '0.9806', '0.9855', '0.9916', '0.9851', '0.9863', '0.9756']","['0.9941', '0.9905', '0.9867', '0.9852', '0.9695', '0.9885', '0.9937', '0.9875', '0.9892', '0.9844']","['0.9994', '0.9995', '0.9992', '0.9990', '0.9991', '0.9981', '0.9988', '0.9981', '0.9982', '0.9962']","[[2717, 0, 1, 0, 0, 2, 6, 1, 3, 3], [1, 2815, 4, 3, 6, 2, 4, 5, 2, 0], [1, 5, 2736, 5, 2, 2, 2, 5, 13, 2], [1, 0, 6, 2800, 0, 24, 0, 5, 4, 2], [2, 2, 1, 2, 2699, 0, 6, 9, 4, 59], [3, 0, 0, 7, 0, 2756, 9, 1, 6, 6], [5, 1, 1, 0, 4, 4, 2818, 0, 3, 0], [0, 3, 5, 3, 2, 2, 0, 2768, 4, 16], [2, 0, 3, 4, 0, 5, 3, 6, 2742, 7], [0, 2, 0, 2, 8, 8, 0, 17, 7, 2783]]","[5, 8, 2, 2, 7, 2, 1, 8, 8, 6, 8, 8, 5, 5, 1, 2]","[5, 8, 2, 2, 7, 2, 1, 8, 8, 6, 8, 8, 5, 5, 1, 2]","[[ 84.   0.   0.   0.   0.   1.   1.   0.   0.   1.]
 [  0.  98.   1.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 119.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 105.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  90.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  85.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 214.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",1024
65,"['0.9868', '0.9926', '0.9895', '0.9866', '0.9630', '0.9900', '0.9908', '0.9868', '0.9903', '0.9887']","['0.9959', '0.9944', '0.9849', '0.9908', '0.9944', '0.9857', '0.9884', '0.9875', '0.9832', '0.9615']","['0.9868', '0.9926', '0.9895', '0.9866', '0.9630', '0.9900', '0.9908', '0.9868', '0.9903', '0.9887']","['0.9914', '0.9935', '0.9872', '0.9887', '0.9785', '0.9878', '0.9896', '0.9872', '0.9867', '0.9749']","['0.9868', '0.9926', '0.9895', '0.9866', '0.9630', '0.9900', '0.9908', '0.9868', '0.9903', '0.9887']","['0.9996', '0.9994', '0.9983', '0.9990', '0.9994', '0.9984', '0.9987', '0.9986', '0.9981', '0.9956']","[[2697, 1, 6, 0, 0, 3, 13, 2, 8, 3], [1, 2821, 4, 1, 3, 2, 4, 5, 1, 0], [0, 4, 2744, 7, 1, 2, 0, 2, 12, 1], [1, 0, 11, 2804, 0, 12, 0, 7, 4, 3], [2, 3, 3, 0, 2681, 1, 4, 7, 8, 75], [1, 0, 1, 10, 0, 2760, 9, 0, 2, 5], [5, 5, 6, 0, 3, 4, 2810, 0, 3, 0], [0, 2, 7, 1, 2, 2, 0, 2766, 4, 19], [1, 0, 4, 4, 0, 8, 3, 1, 2745, 6], [0, 1, 0, 3, 6, 6, 0, 11, 5, 2795]]","[1, 9, 0, 3, 9, 4, 4, 9, 4, 7, 5, 2, 2, 8, 2, 8]","[1, 9, 0, 3, 9, 4, 4, 9, 4, 7, 5, 2, 2, 8, 2, 8]","[[ 85.   0.   0.   0.   0.   1.   1.   0.   0.   1.]
 [  0.  99.   1.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 122.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 106.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  93.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  86.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 216.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  95.]]",1040
66,"['0.9912', '0.9909', '0.9885', '0.9923', '0.9680', '0.9892', '0.9915', '0.9857', '0.9845', '0.9880']","['0.9949', '0.9961', '0.9899', '0.9857', '0.9937', '0.9857', '0.9898', '0.9854', '0.9877', '0.9624']","['0.9912', '0.9909', '0.9885', '0.9923', '0.9680', '0.9892', '0.9915', '0.9857', '0.9845', '0.9880']","['0.9930', '0.9935', '0.9892', '0.9890', '0.9807', '0.9875', '0.9907', '0.9856', '0.9861', '0.9750']","['0.9912', '0.9909', '0.9885', '0.9923', '0.9680', '0.9892', '0.9915', '0.9857', '0.9845', '0.9880']","['0.9994', '0.9996', '0.9989', '0.9984', '0.9993', '0.9984', '0.9988', '0.9984', '0.9987', '0.9957']","[[2709, 0, 2, 0, 0, 2, 10, 3, 4, 3], [1, 2816, 6, 1, 4, 2, 5, 5, 1, 1], [1, 2, 2741, 10, 1, 1, 0, 5, 10, 2], [0, 0, 3, 2820, 0, 11, 0, 3, 3, 2], [1, 3, 3, 1, 2695, 0, 4, 8, 5, 64], [3, 0, 0, 10, 0, 2758, 7, 1, 3, 6], [6, 1, 4, 0, 4, 6, 2812, 0, 3, 0], [0, 2, 5, 7, 2, 1, 0, 2763, 2, 21], [2, 2, 5, 9, 0, 8, 3, 4, 2729, 10], [0, 1, 0, 3, 6, 9, 0, 12, 3, 2793]]","[8, 0, 4, 0, 0, 4, 0, 5, 9, 4, 3, 3, 4, 6, 2, 3]","[8, 0, 4, 0, 0, 4, 0, 5, 9, 4, 3, 3, 4, 6, 1, 3]","[[ 89.   0.   0.   0.   0.   1.   1.   0.   0.   1.]
 [  0.  99.   2.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 122.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 109.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  97.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  86.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 217.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  96.]]",1056
67,"['0.9938', '0.9930', '0.9820', '0.9856', '0.9784', '0.9831', '0.9908', '0.9832', '0.9917', '0.9851']","['0.9902', '0.9933', '0.9931', '0.9891', '0.9873', '0.9863', '0.9884', '0.9860', '0.9825', '0.9711']","['0.9938', '0.9930', '0.9820', '0.9856', '0.9784', '0.9831', '0.9908', '0.9832', '0.9917', '0.9851']","['0.9920', '0.9931', '0.9875', '0.9873', '0.9829', '0.9847', '0.9896', '0.9846', '0.9871', '0.9781']","['0.9938', '0.9930', '0.9820', '0.9856', '0.9784', '0.9831', '0.9908', '0.9832', '0.9917', '0.9851']","['0.9989', '0.9992', '0.9992', '0.9988', '0.9986', '0.9985', '0.9987', '0.9985', '0.9981', '0.9967']","[[2716, 0, 0, 0, 1, 1, 7, 1, 5, 2], [1, 2822, 3, 1, 5, 1, 4, 4, 1, 0], [2, 10, 2723, 7, 5, 3, 3, 5, 13, 2], [3, 0, 4, 2801, 0, 20, 0, 6, 6, 2], [1, 1, 2, 1, 2724, 0, 3, 5, 6, 41], [8, 0, 1, 11, 0, 2741, 13, 0, 6, 8], [6, 3, 2, 0, 8, 3, 2810, 0, 4, 0], [4, 4, 4, 3, 4, 3, 0, 2756, 4, 21], [2, 0, 3, 3, 0, 2, 3, 3, 2749, 7], [0, 1, 0, 5, 12, 5, 0, 15, 4, 2785]]","[0, 1, 0, 4, 8, 8, 4, 8, 4, 5, 0, 0, 8, 8, 0, 3]","[0, 1, 0, 4, 8, 8, 4, 8, 4, 5, 0, 0, 8, 8, 0, 0]","[[ 94.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  0. 100.   2.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 122.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 109.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 100.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  86.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 222.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  96.]]",1072
68,"['0.9912', '0.9923', '0.9856', '0.9856', '0.9802', '0.9910', '0.9908', '0.9857', '0.9820', '0.9827']","['0.9949', '0.9937', '0.9920', '0.9873', '0.9859', '0.9777', '0.9912', '0.9850', '0.9895', '0.9706']","['0.9912', '0.9923', '0.9856', '0.9856', '0.9802', '0.9910', '0.9908', '0.9857', '0.9820', '0.9827']","['0.9930', '0.9930', '0.9888', '0.9864', '0.9831', '0.9843', '0.9910', '0.9854', '0.9857', '0.9766']","['0.9912', '0.9923', '0.9856', '0.9856', '0.9802', '0.9910', '0.9908', '0.9857', '0.9820', '0.9827']","['0.9994', '0.9993', '0.9991', '0.9986', '0.9985', '0.9975', '0.9990', '0.9983', '0.9989', '0.9967']","[[2709, 1, 1, 1, 2, 3, 10, 1, 3, 2], [1, 2820, 4, 0, 6, 2, 4, 4, 1, 0], [1, 9, 2733, 9, 3, 3, 0, 4, 10, 1], [1, 0, 3, 2801, 0, 29, 0, 3, 2, 3], [1, 2, 2, 1, 2729, 0, 2, 6, 3, 38], [2, 0, 0, 8, 0, 2763, 6, 0, 3, 6], [6, 2, 1, 0, 8, 7, 2810, 0, 2, 0], [0, 2, 7, 2, 3, 3, 0, 2763, 2, 21], [2, 1, 4, 12, 1, 9, 3, 5, 2722, 13], [0, 1, 0, 3, 16, 7, 0, 19, 3, 2778]]","[6, 0, 9, 3, 5, 4, 8, 8, 6, 2, 2, 8, 1, 2, 4, 7]","[6, 0, 9, 3, 5, 4, 8, 8, 6, 2, 2, 8, 1, 2, 4, 7]","[[ 95.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  0. 101.   2.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 125.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 110.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 102.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  44.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  87.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 225.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  97.]]",1088
69,"['0.9920', '0.9919', '0.9870', '0.9884', '0.9856', '0.9892', '0.9901', '0.9882', '0.9859', '0.9713']","['0.9952', '0.9954', '0.9895', '0.9884', '0.9793', '0.9815', '0.9936', '0.9826', '0.9852', '0.9790']","['0.9920', '0.9919', '0.9870', '0.9884', '0.9856', '0.9892', '0.9901', '0.9882', '0.9859', '0.9713']","['0.9936', '0.9937', '0.9883', '0.9884', '0.9825', '0.9854', '0.9919', '0.9854', '0.9856', '0.9751']","['0.9920', '0.9919', '0.9870', '0.9884', '0.9856', '0.9892', '0.9901', '0.9882', '0.9859', '0.9713']","['0.9995', '0.9995', '0.9989', '0.9987', '0.9977', '0.9979', '0.9993', '0.9981', '0.9984', '0.9977']","[[2711, 1, 4, 0, 2, 3, 5, 2, 4, 1], [1, 2819, 5, 1, 6, 1, 3, 5, 1, 0], [1, 5, 2737, 8, 3, 2, 0, 3, 12, 2], [0, 0, 6, 2809, 0, 19, 0, 4, 3, 1], [2, 1, 2, 1, 2744, 0, 1, 7, 4, 22], [3, 0, 1, 10, 0, 2758, 6, 0, 4, 6], [5, 2, 1, 0, 10, 6, 2808, 0, 4, 0], [0, 2, 6, 2, 3, 3, 0, 2770, 3, 14], [1, 0, 4, 8, 1, 5, 3, 4, 2733, 13], [0, 2, 0, 3, 33, 13, 0, 24, 6, 2746]]","[8, 8, 8, 6, 9, 9, 4, 0, 4, 0, 8, 0, 8, 6, 8, 3]","[8, 8, 8, 6, 9, 9, 4, 0, 4, 0, 8, 0, 8, 6, 8, 3]","[[ 98.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  0. 101.   2.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 125.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 111.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 104.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  46.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  87.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 231.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  99.]]",1104
70,"['0.9905', '0.9926', '0.9877', '0.9887', '0.9763', '0.9824', '0.9919', '0.9872', '0.9859', '0.9862']","['0.9945', '0.9954', '0.9874', '0.9884', '0.9869', '0.9910', '0.9898', '0.9843', '0.9849', '0.9677']","['0.9905', '0.9926', '0.9877', '0.9887', '0.9763', '0.9824', '0.9919', '0.9872', '0.9859', '0.9862']","['0.9925', '0.9940', '0.9876', '0.9886', '0.9816', '0.9867', '0.9908', '0.9857', '0.9854', '0.9769']","['0.9905', '0.9926', '0.9877', '0.9887', '0.9763', '0.9824', '0.9919', '0.9872', '0.9859', '0.9862']","['0.9994', '0.9995', '0.9986', '0.9987', '0.9986', '0.9990', '0.9988', '0.9983', '0.9983', '0.9963']","[[2707, 2, 3, 0, 5, 3, 8, 2, 2, 1], [0, 2821, 5, 0, 5, 0, 5, 5, 1, 0], [1, 6, 2739, 6, 4, 2, 0, 5, 9, 1], [1, 0, 10, 2810, 0, 9, 0, 6, 4, 2], [2, 2, 2, 1, 2718, 0, 3, 7, 4, 45], [4, 0, 1, 16, 0, 2739, 9, 0, 10, 9], [6, 0, 1, 0, 8, 4, 2813, 0, 4, 0], [0, 2, 8, 1, 2, 1, 0, 2767, 3, 19], [1, 0, 5, 7, 0, 2, 4, 4, 2733, 16], [0, 1, 0, 2, 12, 4, 0, 15, 5, 2788]]","[6, 4, 8, 2, 8, 8, 8, 8, 8, 0, 7, 6, 1, 9, 4, 8]","[6, 4, 8, 2, 8, 8, 8, 8, 8, 0, 7, 6, 1, 9, 4, 8]","[[ 99.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  0. 102.   2.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 126.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 111.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 106.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  88.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 238.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 100.]]",1120
71,"['0.9927', '0.9919', '0.9856', '0.9845', '0.9709', '0.9846', '0.9912', '0.9797', '0.9867', '0.9890']","['0.9949', '0.9947', '0.9884', '0.9911', '0.9847', '0.9885', '0.9912', '0.9874', '0.9806', '0.9566']","['0.9927', '0.9919', '0.9856', '0.9845', '0.9709', '0.9846', '0.9912', '0.9797', '0.9867', '0.9890']","['0.9938', '0.9933', '0.9870', '0.9878', '0.9778', '0.9865', '0.9912', '0.9835', '0.9836', '0.9725']","['0.9927', '0.9919', '0.9856', '0.9845', '0.9709', '0.9846', '0.9912', '0.9797', '0.9867', '0.9890']","['0.9994', '0.9994', '0.9987', '0.9990', '0.9983', '0.9987', '0.9990', '0.9986', '0.9979', '0.9950']","[[2713, 1, 2, 0, 4, 1, 5, 1, 5, 1], [1, 2819, 5, 0, 8, 1, 3, 4, 1, 0], [1, 6, 2733, 5, 5, 2, 1, 3, 16, 1], [0, 0, 12, 2798, 0, 16, 0, 5, 8, 3], [1, 1, 1, 3, 2703, 0, 1, 5, 6, 63], [6, 0, 1, 9, 0, 2745, 13, 1, 7, 6], [4, 2, 0, 0, 12, 3, 2811, 0, 4, 0], [0, 3, 8, 1, 4, 2, 0, 2746, 5, 34], [1, 0, 3, 5, 1, 2, 2, 4, 2735, 19], [0, 2, 0, 2, 8, 5, 0, 12, 2, 2796]]","[0, 8, 6, 5, 6, 9, 6, 9, 6, 7, 3, 9, 3, 9, 4, 0]","[0, 8, 6, 5, 6, 9, 6, 8, 6, 7, 3, 9, 3, 9, 4, 0]","[[101.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  0. 102.   2.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 126.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 113.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 107.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  52.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  89.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 239.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 103.]]",1136
72,"['0.9912', '0.9933', '0.9838', '0.9887', '0.9702', '0.9864', '0.9929', '0.9886', '0.9892', '0.9855']","['0.9949', '0.9937', '0.9942', '0.9887', '0.9941', '0.9839', '0.9881', '0.9823', '0.9831', '0.9680']","['0.9912', '0.9933', '0.9838', '0.9887', '0.9702', '0.9864', '0.9929', '0.9886', '0.9892', '0.9855']","['0.9930', '0.9935', '0.9889', '0.9887', '0.9820', '0.9851', '0.9905', '0.9854', '0.9862', '0.9767']","['0.9912', '0.9933', '0.9838', '0.9887', '0.9702', '0.9864', '0.9929', '0.9886', '0.9892', '0.9855']","['0.9994', '0.9993', '0.9994', '0.9987', '0.9994', '0.9982', '0.9986', '0.9980', '0.9981', '0.9963']","[[2709, 3, 1, 2, 0, 3, 9, 1, 4, 1], [0, 2823, 3, 0, 5, 1, 5, 4, 1, 0], [1, 6, 2728, 7, 1, 3, 2, 9, 15, 1], [0, 0, 2, 2810, 0, 21, 0, 5, 3, 1], [2, 2, 1, 2, 2701, 0, 6, 7, 8, 55], [4, 0, 1, 11, 0, 2750, 9, 0, 7, 6], [6, 3, 0, 0, 4, 4, 2816, 0, 3, 0], [0, 2, 5, 3, 0, 2, 0, 2771, 3, 17], [1, 0, 3, 5, 0, 2, 3, 5, 2742, 11], [0, 2, 0, 2, 6, 9, 0, 19, 3, 2786]]","[1, 2, 8, 5, 3, 6, 8, 4, 5, 3, 8, 6, 8, 3, 5, 2]","[1, 2, 8, 5, 3, 6, 8, 4, 5, 3, 8, 6, 8, 3, 5, 2]","[[101.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  0. 103.   2.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 128.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 116.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 108.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  89.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 243.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 103.]]",1152
73,"['0.9916', '0.9937', '0.9888', '0.9887', '0.9756', '0.9871', '0.9926', '0.9857', '0.9874', '0.9820']","['0.9963', '0.9940', '0.9849', '0.9877', '0.9905', '0.9878', '0.9905', '0.9864', '0.9856', '0.9700']","['0.9916', '0.9937', '0.9888', '0.9887', '0.9756', '0.9871', '0.9926', '0.9857', '0.9874', '0.9820']","['0.9939', '0.9938', '0.9869', '0.9882', '0.9830', '0.9874', '0.9915', '0.9861', '0.9865', '0.9759']","['0.9916', '0.9937', '0.9888', '0.9887', '0.9756', '0.9871', '0.9926', '0.9857', '0.9874', '0.9820']","['0.9996', '0.9993', '0.9983', '0.9986', '0.9990', '0.9987', '0.9989', '0.9985', '0.9984', '0.9966']","[[2710, 3, 6, 0, 1, 2, 7, 1, 3, 0], [0, 2824, 4, 0, 5, 1, 4, 3, 1, 0], [1, 5, 2742, 6, 2, 1, 0, 1, 13, 2], [0, 0, 10, 2810, 0, 13, 0, 2, 5, 2], [0, 1, 3, 2, 2716, 0, 6, 8, 4, 44], [3, 1, 1, 14, 0, 2752, 7, 1, 4, 5], [6, 0, 2, 0, 6, 4, 2815, 0, 3, 0], [0, 4, 10, 2, 0, 1, 0, 2763, 3, 20], [0, 1, 5, 8, 1, 2, 3, 2, 2737, 13], [0, 2, 1, 3, 11, 10, 0, 20, 4, 2776]]","[7, 2, 4, 2, 4, 2, 0, 7, 4, 8, 9, 5, 7, 2, 0, 5]","[7, 2, 4, 2, 4, 2, 0, 7, 4, 8, 9, 5, 7, 2, 0, 5]","[[103.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  0. 103.   2.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 132.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 116.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 111.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  92.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 244.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 104.]]",1168
