cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
64,"['0.9915', '0.9937', '0.9917', '0.9914', '0.9819', '0.9787', '0.9971', '0.9875', '0.9927', '0.9790']","['0.9901', '0.9937', '0.9821', '0.9871', '0.9939', '0.9851', '0.9913', '0.9917', '0.9884', '0.9831']","['0.9915', '0.9937', '0.9917', '0.9914', '0.9819', '0.9787', '0.9971', '0.9875', '0.9927', '0.9790']","['0.9908', '0.9937', '0.9869', '0.9892', '0.9879', '0.9819', '0.9942', '0.9896', '0.9906', '0.9811']","['0.9915', '0.9937', '0.9917', '0.9914', '0.9819', '0.9787', '0.9971', '0.9875', '0.9927', '0.9790']","['0.9989', '0.9992', '0.9979', '0.9986', '0.9994', '0.9986', '0.9990', '0.9990', '0.9987', '0.9981']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 790, 2, 2, 0, 0, 0, 0, 1, 0], [0, 2, 713, 1, 0, 0, 0, 1, 2, 0], [0, 0, 1, 688, 0, 4, 0, 0, 1, 0], [0, 0, 2, 0, 652, 0, 2, 2, 0, 6], [3, 0, 0, 4, 0, 596, 2, 0, 2, 2], [1, 0, 0, 0, 1, 0, 684, 0, 0, 0], [0, 2, 5, 0, 0, 0, 0, 713, 0, 2], [0, 0, 1, 0, 1, 1, 0, 0, 683, 2], [3, 1, 0, 2, 2, 4, 0, 2, 1, 699]]","[1, 8, 1, 8, 1, 8, 1, 8, 7, 9, 2, 6, 9, 7, 9, 0]","[1, 8, 1, 8, 1, 8, 1, 8, 7, 9, 2, 6, 9, 7, 9, 0]","[[ 72.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  66.   0.   0.   1.   2.   0.   0.   0.   0.]
 [  0.   0. 100.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 129.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  94.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  50.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  90.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 200.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 122.]]",1024
65,"['0.9944', '0.9950', '0.9903', '0.9957', '0.9834', '0.9737', '0.9942', '0.9861', '0.9898', '0.9748']","['0.9902', '0.9937', '0.9834', '0.9732', '0.9894', '0.9883', '0.9898', '0.9916', '0.9898', '0.9900']","['0.9944', '0.9950', '0.9903', '0.9957', '0.9834', '0.9737', '0.9942', '0.9861', '0.9898', '0.9748']","['0.9923', '0.9943', '0.9868', '0.9843', '0.9864', '0.9810', '0.9920', '0.9889', '0.9898', '0.9824']","['0.9944', '0.9950', '0.9903', '0.9957', '0.9834', '0.9737', '0.9942', '0.9861', '0.9898', '0.9748']","['0.9989', '0.9992', '0.9981', '0.9970', '0.9989', '0.9989', '0.9989', '0.9990', '0.9989', '0.9989']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 791, 0, 2, 0, 0, 0, 1, 1, 0], [0, 2, 712, 2, 0, 0, 0, 1, 2, 0], [0, 0, 1, 691, 0, 2, 0, 0, 0, 0], [0, 0, 2, 1, 653, 0, 3, 1, 0, 4], [3, 0, 0, 7, 0, 593, 3, 0, 2, 1], [1, 0, 2, 0, 1, 0, 682, 0, 0, 0], [0, 3, 5, 0, 0, 0, 0, 712, 0, 2], [1, 0, 1, 2, 1, 2, 0, 0, 681, 0], [2, 0, 0, 5, 5, 3, 0, 2, 1, 696]]","[7, 2, 2, 9, 9, 3, 8, 7, 4, 0, 4, 8, 3, 9, 0, 7]","[7, 2, 2, 9, 9, 3, 8, 7, 4, 0, 4, 8, 3, 9, 0, 7]","[[ 74.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  66.   0.   0.   1.   2.   0.   0.   0.   0.]
 [  0.   0. 102.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 131.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  96.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  50.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  93.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 202.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 125.]]",1040
66,"['0.9944', '0.9962', '0.9917', '0.9971', '0.9880', '0.9803', '0.9840', '0.9820', '0.9898', '0.9818']","['0.9888', '0.9851', '0.9807', '0.9816', '0.9909', '0.9917', '0.9956', '0.9944', '0.9927', '0.9873']","['0.9944', '0.9962', '0.9917', '0.9971', '0.9880', '0.9803', '0.9840', '0.9820', '0.9898', '0.9818']","['0.9916', '0.9906', '0.9862', '0.9893', '0.9894', '0.9860', '0.9897', '0.9882', '0.9913', '0.9846']","['0.9944', '0.9962', '0.9917', '0.9971', '0.9880', '0.9803', '0.9840', '0.9820', '0.9898', '0.9818']","['0.9987', '0.9981', '0.9978', '0.9979', '0.9991', '0.9992', '0.9995', '0.9994', '0.9992', '0.9986']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 1, 0, 0, 0, 0, 1, 0], [0, 2, 713, 1, 0, 0, 0, 1, 2, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 2, 1, 0, 656, 0, 1, 0, 0, 4], [3, 0, 0, 6, 0, 597, 1, 0, 1, 1], [2, 1, 4, 0, 3, 1, 675, 0, 0, 0], [0, 5, 5, 1, 0, 0, 0, 709, 0, 2], [1, 1, 1, 1, 1, 0, 0, 0, 681, 2], [2, 1, 0, 3, 2, 3, 0, 2, 0, 701]]","[4, 7, 3, 1, 2, 5, 8, 5, 8, 7, 7, 5, 9, 9, 7, 9]","[4, 7, 3, 1, 2, 5, 8, 5, 8, 7, 7, 5, 9, 9, 7, 9]","[[ 74.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  67.   0.   0.   1.   2.   0.   0.   0.   0.]
 [  0.   0. 103.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 132.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  97.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  50.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  97.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 204.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 128.]]",1056
67,"['0.9887', '0.9962', '0.9930', '0.9957', '0.9774', '0.9770', '0.9825', '0.9903', '0.9927', '0.9818']","['0.9929', '0.9925', '0.9754', '0.9857', '0.9893', '0.9917', '0.9941', '0.9931', '0.9884', '0.9763']","['0.9887', '0.9962', '0.9930', '0.9957', '0.9774', '0.9770', '0.9825', '0.9903', '0.9927', '0.9818']","['0.9908', '0.9944', '0.9841', '0.9907', '0.9833', '0.9843', '0.9883', '0.9917', '0.9906', '0.9791']","['0.9887', '0.9962', '0.9930', '0.9957', '0.9774', '0.9770', '0.9825', '0.9903', '0.9927', '0.9818']","['0.9992', '0.9990', '0.9971', '0.9984', '0.9989', '0.9992', '0.9994', '0.9992', '0.9987', '0.9973']","[[701, 0, 3, 0, 1, 0, 2, 1, 1, 0], [0, 792, 1, 1, 0, 0, 0, 0, 1, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 2, 0, 649, 0, 1, 0, 0, 11], [3, 0, 0, 6, 0, 595, 1, 0, 2, 2], [2, 1, 5, 0, 3, 1, 674, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 715, 0, 2], [0, 0, 2, 0, 1, 0, 0, 0, 683, 2], [0, 1, 1, 3, 2, 3, 0, 2, 1, 701]]","[3, 2, 9, 8, 6, 7, 8, 4, 2, 9, 7, 9, 3, 2, 9, 9]","[0, 2, 9, 8, 6, 7, 8, 4, 2, 9, 7, 9, 3, 2, 9, 9]","[[ 74.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.  67.   0.   0.   1.   2.   0.   0.   0.   0.]
 [  0.   0. 106.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 133.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  98.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  99.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 206.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 133.]]",1072
68,"['0.9915', '0.9962', '0.9889', '0.9942', '0.9895', '0.9836', '0.9869', '0.9889', '0.9927', '0.9762']","['0.9901', '0.9937', '0.9807', '0.9871', '0.9880', '0.9917', '0.9941', '0.9876', '0.9870', '0.9901']","['0.9915', '0.9962', '0.9889', '0.9942', '0.9895', '0.9836', '0.9869', '0.9889', '0.9927', '0.9762']","['0.9908', '0.9950', '0.9848', '0.9907', '0.9887', '0.9876', '0.9905', '0.9882', '0.9899', '0.9831']","['0.9915', '0.9962', '0.9889', '0.9942', '0.9895', '0.9836', '0.9869', '0.9889', '0.9927', '0.9762']","['0.9989', '0.9992', '0.9978', '0.9986', '0.9987', '0.9992', '0.9994', '0.9986', '0.9986', '0.9989']","[[703, 0, 3, 0, 0, 0, 1, 0, 1, 1], [0, 792, 0, 0, 0, 0, 0, 2, 1, 0], [0, 1, 711, 1, 0, 0, 0, 4, 2, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 1, 2, 0, 657, 0, 1, 0, 0, 3], [3, 0, 0, 4, 0, 599, 1, 0, 2, 0], [2, 0, 3, 0, 3, 1, 677, 0, 0, 0], [0, 2, 4, 1, 0, 0, 0, 714, 0, 1], [0, 0, 1, 0, 1, 0, 1, 0, 683, 2], [2, 1, 0, 3, 4, 2, 0, 3, 2, 697]]","[5, 1, 7, 8, 8, 4, 6, 7, 4, 7, 0, 4, 0, 5, 0, 6]","[5, 1, 7, 8, 8, 4, 6, 7, 4, 7, 0, 4, 0, 5, 0, 6]","[[ 77.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   0.   0.   1.   2.   0.   0.   0.   0.]
 [  0.   0. 106.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 133.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 101.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 102.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 208.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 133.]]",1088
69,"['0.9915', '0.9962', '0.9917', '0.9957', '0.9864', '0.9836', '0.9796', '0.9889', '0.9927', '0.9804']","['0.9929', '0.9950', '0.9781', '0.9801', '0.9864', '0.9917', '0.9941', '0.9930', '0.9899', '0.9873']","['0.9915', '0.9962', '0.9917', '0.9957', '0.9864', '0.9836', '0.9796', '0.9889', '0.9927', '0.9804']","['0.9922', '0.9956', '0.9848', '0.9878', '0.9864', '0.9876', '0.9868', '0.9910', '0.9913', '0.9838']","['0.9915', '0.9962', '0.9917', '0.9957', '0.9864', '0.9836', '0.9796', '0.9889', '0.9927', '0.9804']","['0.9992', '0.9994', '0.9975', '0.9978', '0.9986', '0.9992', '0.9994', '0.9992', '0.9989', '0.9986']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 792, 1, 1, 0, 0, 0, 0, 1, 0], [0, 1, 713, 2, 0, 0, 0, 1, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 2, 0, 655, 0, 1, 0, 0, 6], [2, 0, 0, 5, 0, 599, 1, 0, 1, 1], [2, 0, 5, 0, 6, 1, 672, 0, 0, 0], [0, 2, 4, 1, 0, 0, 0, 714, 0, 1], [0, 0, 1, 2, 1, 0, 0, 0, 683, 1], [1, 1, 0, 3, 2, 3, 0, 3, 1, 700]]","[4, 9, 9, 8, 5, 5, 9, 9, 3, 7, 7, 0, 9, 9, 2, 5]","[4, 9, 9, 8, 5, 5, 9, 9, 3, 7, 7, 0, 9, 9, 2, 5]","[[ 78.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   0.   0.   1.   2.   0.   0.   0.   0.]
 [  0.   0. 107.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 102.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 102.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 104.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 209.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 139.]]",1104
70,"['0.9915', '0.9962', '0.9861', '0.9928', '0.9910', '0.9852', '0.9869', '0.9917', '0.9927', '0.9832']","['0.9929', '0.9925', '0.9861', '0.9885', '0.9895', '0.9885', '0.9941', '0.9890', '0.9927', '0.9846']","['0.9915', '0.9962', '0.9861', '0.9928', '0.9910', '0.9852', '0.9869', '0.9917', '0.9927', '0.9832']","['0.9922', '0.9944', '0.9861', '0.9907', '0.9902', '0.9868', '0.9905', '0.9903', '0.9927', '0.9839']","['0.9915', '0.9962', '0.9861', '0.9928', '0.9910', '0.9852', '0.9869', '0.9917', '0.9927', '0.9832']","['0.9992', '0.9990', '0.9984', '0.9987', '0.9989', '0.9989', '0.9994', '0.9987', '0.9992', '0.9983']","[[703, 0, 2, 0, 0, 0, 2, 0, 1, 1], [0, 792, 0, 0, 0, 0, 0, 2, 1, 0], [0, 2, 709, 2, 1, 0, 0, 4, 1, 0], [0, 0, 1, 689, 0, 2, 0, 0, 1, 1], [0, 0, 1, 0, 658, 0, 1, 0, 0, 4], [3, 0, 0, 3, 0, 600, 1, 0, 1, 1], [1, 0, 4, 0, 3, 1, 677, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 716, 0, 2], [0, 0, 1, 0, 1, 1, 0, 0, 683, 2], [1, 1, 0, 3, 2, 3, 0, 2, 0, 702]]","[0, 7, 0, 6, 6, 4, 7, 8, 7, 7, 2, 0, 0, 1, 8, 0]","[0, 7, 0, 6, 6, 4, 7, 8, 7, 7, 2, 0, 0, 1, 8, 0]","[[ 83.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   1.   2.   0.   0.   0.   0.]
 [  0.   0. 108.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 103.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 102.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  55.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 211.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 139.]]",1120
71,"['0.9958', '0.9962', '0.9917', '0.9914', '0.9910', '0.9688', '0.9854', '0.9875', '0.9898', '0.9790']","['0.9874', '0.9950', '0.9862', '0.9885', '0.9865', '0.9899', '0.9941', '0.9875', '0.9827', '0.9817']","['0.9958', '0.9962', '0.9917', '0.9914', '0.9910', '0.9688', '0.9854', '0.9875', '0.9898', '0.9790']","['0.9916', '0.9956', '0.9889', '0.9899', '0.9887', '0.9793', '0.9898', '0.9875', '0.9862', '0.9804']","['0.9958', '0.9962', '0.9917', '0.9914', '0.9910', '0.9688', '0.9854', '0.9875', '0.9898', '0.9790']","['0.9986', '0.9994', '0.9984', '0.9987', '0.9986', '0.9991', '0.9994', '0.9986', '0.9981', '0.9979']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 0, 1, 0, 0, 0, 1, 1, 0], [0, 1, 713, 0, 1, 0, 0, 2, 2, 0], [0, 0, 1, 688, 0, 2, 0, 0, 2, 1], [0, 0, 1, 0, 658, 0, 1, 0, 0, 4], [4, 0, 0, 6, 0, 590, 2, 0, 4, 3], [3, 0, 2, 0, 4, 0, 676, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 713, 0, 2], [1, 0, 1, 1, 1, 0, 0, 0, 681, 3], [1, 1, 0, 0, 3, 4, 0, 5, 1, 699]]","[7, 2, 8, 5, 7, 4, 2, 7, 7, 4, 0, 9, 7, 3, 8, 2]","[7, 2, 1, 5, 7, 4, 2, 7, 7, 4, 0, 9, 7, 3, 8, 2]","[[ 84.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   1.   2.   0.   0.   1.   0.]
 [  0.   0. 111.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 105.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  55.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 113.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 212.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 140.]]",1136
72,"['0.9944', '0.9937', '0.9861', '0.9928', '0.9714', '0.9787', '0.9913', '0.9917', '0.9898', '0.9804']","['0.9902', '0.9937', '0.9902', '0.9745', '0.9954', '0.9900', '0.9913', '0.9835', '0.9870', '0.9777']","['0.9944', '0.9937', '0.9861', '0.9928', '0.9714', '0.9787', '0.9913', '0.9917', '0.9898', '0.9804']","['0.9923', '0.9937', '0.9882', '0.9836', '0.9832', '0.9843', '0.9913', '0.9876', '0.9884', '0.9790']","['0.9944', '0.9937', '0.9861', '0.9928', '0.9714', '0.9787', '0.9913', '0.9917', '0.9898', '0.9804']","['0.9989', '0.9992', '0.9989', '0.9971', '0.9995', '0.9991', '0.9990', '0.9981', '0.9986', '0.9975']","[[705, 0, 0, 0, 0, 0, 1, 1, 2, 0], [2, 790, 0, 1, 0, 0, 0, 1, 1, 0], [0, 1, 709, 5, 0, 0, 1, 2, 1, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 1, 1, 1, 645, 0, 3, 3, 0, 10], [2, 0, 0, 6, 0, 596, 1, 0, 3, 1], [2, 0, 1, 0, 1, 1, 680, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 716, 0, 2], [0, 0, 2, 1, 1, 0, 0, 1, 681, 2], [1, 1, 0, 4, 1, 4, 0, 3, 0, 700]]","[8, 8, 7, 9, 2, 8, 5, 2, 2, 6, 4, 7, 2, 9, 9, 5]","[8, 8, 7, 9, 2, 8, 2, 2, 2, 6, 4, 7, 2, 9, 9, 5]","[[ 84.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   1.   2.   0.   0.   1.   0.]
 [  0.   0. 115.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 106.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 115.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 215.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 143.]]",1152
73,"['0.9944', '0.9962', '0.9889', '0.9957', '0.9925', '0.9803', '0.9942', '0.9889', '0.9942', '0.9762']","['0.9916', '0.9937', '0.9916', '0.9719', '0.9940', '0.9900', '0.9942', '0.9903', '0.9927', '0.9929']","['0.9944', '0.9962', '0.9889', '0.9957', '0.9925', '0.9803', '0.9942', '0.9889', '0.9942', '0.9762']","['0.9930', '0.9950', '0.9903', '0.9836', '0.9932', '0.9851', '0.9942', '0.9896', '0.9935', '0.9845']","['0.9944', '0.9962', '0.9889', '0.9957', '0.9925', '0.9803', '0.9942', '0.9889', '0.9942', '0.9762']","['0.9990', '0.9992', '0.9990', '0.9968', '0.9994', '0.9991', '0.9994', '0.9989', '0.9992', '0.9992']","[[705, 0, 1, 0, 0, 0, 1, 0, 1, 1], [0, 792, 0, 0, 0, 0, 0, 2, 1, 0], [0, 1, 711, 4, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 659, 0, 1, 1, 0, 1], [3, 0, 0, 7, 0, 597, 1, 0, 1, 0], [1, 0, 0, 1, 1, 1, 682, 0, 0, 0], [0, 2, 2, 2, 0, 0, 0, 714, 0, 2], [0, 0, 1, 1, 0, 0, 1, 0, 684, 1], [2, 1, 0, 5, 3, 4, 0, 2, 0, 697]]","[4, 4, 9, 4, 8, 4, 8, 1, 5, 8, 3, 2, 4, 5, 4, 4]","[4, 4, 9, 4, 8, 4, 8, 1, 5, 8, 3, 2, 4, 5, 4, 4]","[[ 84.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   1.   2.   0.   0.   1.   0.]
 [  0.   0. 116.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 136.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 113.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 106.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 115.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 218.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",1168
74,"['0.9929', '0.9962', '0.9930', '0.9957', '0.9834', '0.9754', '0.9913', '0.9875', '0.9898', '0.9860']","['0.9929', '0.9950', '0.9808', '0.9801', '0.9954', '0.9933', '0.9942', '0.9944', '0.9898', '0.9791']","['0.9929', '0.9962', '0.9930', '0.9957', '0.9834', '0.9754', '0.9913', '0.9875', '0.9898', '0.9860']","['0.9929', '0.9956', '0.9869', '0.9878', '0.9894', '0.9843', '0.9927', '0.9910', '0.9898', '0.9826']","['0.9929', '0.9962', '0.9930', '0.9957', '0.9834', '0.9754', '0.9913', '0.9875', '0.9898', '0.9860']","['0.9992', '0.9994', '0.9978', '0.9978', '0.9995', '0.9994', '0.9994', '0.9994', '0.9989', '0.9976']","[[704, 0, 2, 0, 0, 0, 1, 0, 1, 1], [0, 792, 0, 1, 0, 0, 0, 1, 1, 0], [0, 1, 714, 2, 0, 0, 0, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 653, 0, 2, 0, 0, 8], [3, 0, 0, 8, 0, 594, 1, 0, 2, 1], [1, 0, 3, 0, 1, 0, 680, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 713, 0, 3], [0, 0, 3, 1, 1, 0, 0, 0, 681, 2], [1, 1, 0, 2, 1, 3, 0, 2, 0, 704]]","[0, 2, 1, 9, 2, 3, 7, 6, 3, 5, 9, 4, 2, 2, 9, 7]","[0, 2, 1, 9, 2, 0, 7, 6, 3, 5, 9, 4, 2, 2, 9, 7]","[[ 85.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   1.   2.   0.   0.   1.   0.]
 [  0.   0. 120.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 137.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 114.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  57.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 117.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 218.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 147.]]",1184
75,"['0.9944', '0.9937', '0.9917', '0.9957', '0.9819', '0.9754', '0.9913', '0.9917', '0.9913', '0.9832']","['0.9888', '0.9962', '0.9821', '0.9815', '0.9939', '0.9933', '0.9956', '0.9890', '0.9913', '0.9818']","['0.9944', '0.9937', '0.9917', '0.9957', '0.9819', '0.9754', '0.9913', '0.9917', '0.9913', '0.9832']","['0.9916', '0.9950', '0.9869', '0.9886', '0.9879', '0.9843', '0.9934', '0.9903', '0.9913', '0.9825']","['0.9944', '0.9937', '0.9917', '0.9957', '0.9819', '0.9754', '0.9913', '0.9917', '0.9913', '0.9832']","['0.9987', '0.9995', '0.9979', '0.9979', '0.9994', '0.9994', '0.9995', '0.9987', '0.9990', '0.9979']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 790, 2, 0, 0, 0, 0, 2, 1, 0], [0, 0, 713, 2, 1, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 652, 0, 1, 0, 0, 10], [3, 0, 0, 8, 0, 594, 1, 0, 2, 1], [3, 0, 2, 0, 1, 0, 680, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [1, 0, 3, 0, 1, 0, 0, 0, 682, 1], [1, 1, 0, 3, 1, 3, 0, 3, 0, 702]]","[6, 4, 8, 9, 4, 8, 2, 2, 8, 9, 7, 3, 0, 3, 4, 2]","[6, 4, 8, 9, 4, 8, 2, 2, 8, 9, 7, 3, 0, 3, 4, 2]","[[ 86.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   1.   2.   0.   0.   1.   0.]
 [  0.   0. 123.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 139.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 117.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 118.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 221.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 149.]]",1200
