cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
34,"['0.9751', '0.9863', '0.9556', '0.9789', '0.9504', '0.9634', '0.9884', '0.9864', '0.9787', '0.9731']","['0.9933', '0.9950', '0.9859', '0.9700', '0.9739', '0.9686', '0.9733', '0.9757', '0.9651', '0.9392']","['0.9751', '0.9863', '0.9556', '0.9789', '0.9504', '0.9634', '0.9884', '0.9864', '0.9787', '0.9731']","['0.9841', '0.9906', '0.9705', '0.9744', '0.9620', '0.9660', '0.9808', '0.9810', '0.9719', '0.9559']","['0.9751', '0.9863', '0.9556', '0.9789', '0.9504', '0.9634', '0.9884', '0.9864', '0.9787', '0.9731']","['0.9993', '0.9994', '0.9985', '0.9966', '0.9972', '0.9965', '0.9969', '0.9973', '0.9961', '0.9929']","[[2665, 2, 0, 6, 10, 24, 18, 1, 7, 0], [0, 2803, 12, 0, 6, 2, 4, 10, 4, 1], [5, 5, 2650, 31, 16, 4, 11, 15, 32, 4], [1, 0, 11, 2782, 0, 24, 0, 11, 9, 4], [1, 3, 4, 1, 2646, 0, 10, 1, 8, 110], [4, 0, 0, 32, 2, 2686, 28, 4, 21, 11], [6, 2, 2, 0, 12, 6, 2803, 0, 5, 0], [0, 0, 4, 0, 1, 0, 0, 2765, 3, 30], [1, 2, 5, 10, 0, 17, 6, 0, 2713, 18], [0, 0, 0, 6, 24, 10, 0, 27, 9, 2751]]","[8, 9, 8, 8, 4, 1, 5, 0, 4, 8, 2, 9, 0, 4, 0, 2]","[0, 0, 0, 8, 4, 1, 1, 0, 4, 8, 2, 9, 0, 4, 0, 2]","[[ 48.   0.   1.  12.   7.  11.   0.   0.   5.   6.]
 [  0.  49.   2.   2.   2.  11.   3.   5.   2.   3.]
 [  0.   0.  52.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.  61.   0.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  28.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  43.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  32.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 101.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  35.]]",544
35,"['0.9810', '0.9849', '0.9665', '0.9792', '0.9522', '0.9530', '0.9852', '0.9857', '0.9827', '0.9696']","['0.9933', '0.9964', '0.9806', '0.9633', '0.9721', '0.9750', '0.9831', '0.9753', '0.9598', '0.9435']","['0.9810', '0.9849', '0.9665', '0.9792', '0.9522', '0.9530', '0.9852', '0.9857', '0.9827', '0.9696']","['0.9871', '0.9906', '0.9735', '0.9712', '0.9621', '0.9639', '0.9841', '0.9805', '0.9711', '0.9564']","['0.9810', '0.9849', '0.9665', '0.9792', '0.9522', '0.9530', '0.9852', '0.9857', '0.9827', '0.9696']","['0.9993', '0.9996', '0.9979', '0.9958', '0.9970', '0.9973', '0.9981', '0.9972', '0.9955', '0.9935']","[[2681, 1, 1, 8, 7, 18, 8, 1, 8, 0], [0, 2799, 13, 0, 6, 2, 3, 11, 7, 1], [2, 2, 2680, 26, 17, 3, 10, 13, 18, 2], [0, 0, 21, 2783, 0, 20, 0, 8, 7, 3], [1, 2, 4, 1, 2651, 0, 9, 1, 12, 103], [5, 0, 0, 54, 4, 2657, 15, 5, 35, 13], [8, 2, 4, 0, 13, 7, 2794, 0, 8, 0], [0, 0, 4, 1, 0, 0, 0, 2763, 5, 30], [2, 2, 6, 11, 0, 12, 3, 0, 2724, 12], [0, 1, 0, 5, 29, 6, 0, 31, 14, 2741]]","[9, 4, 2, 6, 2, 3, 1, 0, 3, 7, 8, 3, 7, 0, 2, 0]","[0, 0, 2, 1, 2, 3, 1, 0, 3, 7, 8, 3, 7, 0, 2, 0]","[[ 51.   0.   1.  12.   8.  11.   0.   0.   5.   7.]
 [  0.  50.   2.   2.   2.  11.   4.   5.   2.   3.]
 [  0.   0.  55.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.  64.   0.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  28.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  43.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  34.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 102.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  35.]]",560
36,"['0.9824', '0.9835', '0.9668', '0.9778', '0.9637', '0.9591', '0.9870', '0.9897', '0.9805', '0.9646']","['0.9893', '0.9961', '0.9792', '0.9676', '0.9749', '0.9745', '0.9787', '0.9686', '0.9693', '0.9582']","['0.9824', '0.9835', '0.9668', '0.9778', '0.9637', '0.9591', '0.9870', '0.9897', '0.9805', '0.9646']","['0.9859', '0.9897', '0.9730', '0.9727', '0.9693', '0.9667', '0.9828', '0.9790', '0.9749', '0.9614']","['0.9824', '0.9835', '0.9668', '0.9778', '0.9637', '0.9591', '0.9870', '0.9897', '0.9805', '0.9646']","['0.9989', '0.9996', '0.9977', '0.9963', '0.9973', '0.9972', '0.9976', '0.9964', '0.9966', '0.9953']","[[2685, 1, 1, 7, 6, 16, 11, 1, 4, 1], [0, 2795, 13, 1, 6, 2, 3, 16, 5, 1], [4, 2, 2681, 26, 13, 3, 12, 14, 17, 1], [2, 0, 27, 2779, 0, 18, 0, 9, 4, 3], [5, 2, 3, 0, 2683, 0, 10, 2, 7, 72], [7, 1, 1, 42, 4, 2674, 18, 9, 25, 7], [8, 2, 3, 0, 8, 8, 2799, 0, 8, 0], [0, 0, 4, 2, 1, 0, 0, 2774, 4, 18], [1, 2, 5, 9, 2, 12, 7, 0, 2718, 16], [2, 1, 0, 6, 29, 11, 0, 39, 12, 2727]]","[9, 0, 5, 8, 5, 9, 0, 2, 8, 3, 9, 8, 3, 8, 0, 8]","[9, 0, 5, 4, 0, 9, 0, 2, 8, 3, 9, 8, 3, 8, 0, 8]","[[ 54.   0.   1.  12.   8.  12.   0.   0.   5.   7.]
 [  0.  50.   2.   2.   2.  11.   4.   5.   2.   3.]
 [  0.   0.  56.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.  66.   0.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  28.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0.  44.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  34.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 106.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  38.]]",576
37,"['0.9810', '0.9817', '0.9614', '0.9814', '0.9544', '0.9598', '0.9848', '0.9818', '0.9874', '0.9742']","['0.9937', '0.9964', '0.9820', '0.9644', '0.9722', '0.9752', '0.9814', '0.9801', '0.9560', '0.9493']","['0.9810', '0.9817', '0.9614', '0.9814', '0.9544', '0.9598', '0.9848', '0.9818', '0.9874', '0.9742']","['0.9873', '0.9890', '0.9716', '0.9728', '0.9632', '0.9675', '0.9831', '0.9809', '0.9714', '0.9616']","['0.9810', '0.9817', '0.9614', '0.9814', '0.9544', '0.9598', '0.9848', '0.9818', '0.9874', '0.9742']","['0.9993', '0.9996', '0.9981', '0.9959', '0.9970', '0.9973', '0.9979', '0.9978', '0.9950', '0.9942']","[[2681, 1, 2, 7, 6, 18, 9, 1, 7, 1], [0, 2790, 11, 2, 8, 6, 2, 14, 8, 1], [2, 3, 2666, 27, 16, 2, 12, 10, 32, 3], [0, 0, 21, 2789, 0, 15, 0, 6, 7, 4], [2, 2, 3, 1, 2657, 0, 8, 1, 18, 92], [5, 0, 0, 47, 3, 2676, 17, 5, 28, 7], [6, 2, 5, 0, 14, 8, 2793, 0, 8, 0], [0, 1, 5, 4, 3, 3, 0, 2752, 5, 30], [1, 0, 2, 8, 0, 10, 5, 0, 2737, 9], [1, 1, 0, 7, 26, 6, 0, 19, 13, 2754]]","[3, 8, 5, 5, 9, 2, 5, 2, 8, 5, 8, 1, 5, 2, 8, 1]","[3, 8, 2, 5, 9, 2, 5, 2, 8, 1, 8, 1, 1, 2, 8, 4]","[[ 54.   0.   1.  12.   8.  12.   0.   0.   5.   7.]
 [  0.  51.   2.   2.   2.  13.   4.   5.   2.   3.]
 [  0.   0.  59.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  67.   0.   1.   0.   0.   1.   0.]
 [  0.   1.   0.   0.  28.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0.  46.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  34.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 110.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  39.]]",592
38,"['0.9751', '0.9835', '0.9769', '0.9775', '0.9583', '0.9555', '0.9873', '0.9907', '0.9867', '0.9653']","['0.9933', '0.9968', '0.9762', '0.9686', '0.9684', '0.9809', '0.9780', '0.9723', '0.9630', '0.9609']","['0.9751', '0.9835', '0.9769', '0.9775', '0.9583', '0.9555', '0.9873', '0.9907', '0.9867', '0.9653']","['0.9841', '0.9901', '0.9766', '0.9730', '0.9634', '0.9680', '0.9826', '0.9814', '0.9747', '0.9631']","['0.9751', '0.9835', '0.9769', '0.9775', '0.9583', '0.9555', '0.9873', '0.9907', '0.9867', '0.9653']","['0.9993', '0.9996', '0.9974', '0.9964', '0.9965', '0.9979', '0.9975', '0.9969', '0.9958', '0.9956']","[[2665, 1, 6, 10, 12, 17, 13, 1, 7, 1], [0, 2795, 13, 1, 8, 4, 3, 12, 5, 1], [1, 1, 2709, 14, 14, 0, 8, 11, 14, 1], [1, 0, 28, 2778, 0, 13, 0, 9, 6, 7], [3, 2, 4, 0, 2668, 0, 9, 2, 26, 70], [6, 0, 0, 50, 3, 2664, 25, 6, 24, 10], [6, 2, 8, 0, 13, 2, 2800, 0, 5, 0], [0, 0, 4, 2, 2, 0, 0, 2777, 5, 13], [0, 2, 2, 8, 2, 10, 5, 0, 2735, 8], [1, 1, 1, 5, 33, 6, 0, 38, 13, 2729]]","[3, 0, 0, 9, 4, 3, 3, 4, 5, 1, 2, 2, 9, 0, 9, 8]","[3, 0, 0, 9, 4, 3, 3, 4, 1, 1, 2, 2, 9, 0, 9, 8]","[[ 57.   0.   1.  12.   8.  12.   0.   0.   5.   7.]
 [  0.  52.   2.   2.   2.  14.   4.   5.   2.   3.]
 [  0.   0.  61.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  70.   0.   1.   0.   0.   1.   0.]
 [  0.   1.   0.   0.  30.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0.  46.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  34.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 111.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  42.]]",608
39,"['0.9824', '0.9887', '0.9657', '0.9778', '0.9519', '0.9623', '0.9845', '0.9904', '0.9827', '0.9699']","['0.9926', '0.9940', '0.9810', '0.9717', '0.9739', '0.9799', '0.9845', '0.9666', '0.9684', '0.9462']","['0.9824', '0.9887', '0.9657', '0.9778', '0.9519', '0.9623', '0.9845', '0.9904', '0.9827', '0.9699']","['0.9875', '0.9914', '0.9733', '0.9747', '0.9628', '0.9710', '0.9845', '0.9783', '0.9755', '0.9579']","['0.9824', '0.9887', '0.9657', '0.9778', '0.9519', '0.9623', '0.9845', '0.9904', '0.9827', '0.9699']","['0.9992', '0.9993', '0.9979', '0.9968', '0.9972', '0.9978', '0.9983', '0.9962', '0.9965', '0.9938']","[[2685, 2, 5, 8, 6, 13, 5, 3, 5, 1], [0, 2810, 8, 0, 6, 2, 2, 9, 4, 1], [1, 6, 2678, 20, 16, 3, 9, 19, 20, 1], [2, 0, 23, 2779, 0, 15, 0, 14, 5, 4], [2, 2, 2, 1, 2650, 0, 11, 2, 12, 102], [5, 0, 0, 37, 2, 2683, 13, 11, 23, 14], [8, 3, 7, 0, 13, 5, 2792, 0, 8, 0], [0, 1, 3, 1, 1, 0, 0, 2776, 3, 18], [2, 3, 3, 8, 2, 11, 4, 0, 2724, 15], [0, 0, 1, 6, 25, 6, 0, 38, 9, 2742]]","[4, 0, 3, 1, 9, 3, 5, 6, 3, 7, 1, 8, 0, 2, 1, 5]","[4, 0, 0, 1, 9, 3, 5, 6, 3, 7, 1, 8, 0, 2, 1, 5]","[[ 59.   0.   1.  13.   8.  12.   0.   0.   5.   7.]
 [  0.  55.   2.   2.   2.  14.   4.   5.   2.   3.]
 [  0.   0.  62.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  72.   0.   1.   0.   0.   1.   0.]
 [  0.   1.   0.   0.  31.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0.  48.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  16.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  35.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 112.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  43.]]",624
40,"['0.9788', '0.9842', '0.9708', '0.9810', '0.9533', '0.9641', '0.9891', '0.9907', '0.9773', '0.9717']","['0.9944', '0.9975', '0.9814', '0.9687', '0.9718', '0.9778', '0.9787', '0.9693', '0.9790', '0.9450']","['0.9788', '0.9842', '0.9708', '0.9810', '0.9533', '0.9641', '0.9891', '0.9907', '0.9773', '0.9717']","['0.9865', '0.9908', '0.9761', '0.9748', '0.9625', '0.9709', '0.9839', '0.9799', '0.9782', '0.9581']","['0.9788', '0.9842', '0.9708', '0.9810', '0.9533', '0.9641', '0.9891', '0.9907', '0.9773', '0.9717']","['0.9994', '0.9997', '0.9980', '0.9964', '0.9969', '0.9976', '0.9976', '0.9965', '0.9977', '0.9936']","[[2675, 1, 5, 8, 9, 15, 12, 2, 5, 1], [0, 2797, 11, 1, 9, 7, 2, 10, 4, 1], [1, 2, 2692, 19, 14, 3, 12, 16, 12, 2], [0, 0, 23, 2788, 0, 12, 0, 11, 4, 4], [2, 1, 2, 0, 2654, 0, 7, 3, 9, 106], [4, 0, 2, 40, 2, 2688, 21, 10, 13, 8], [7, 1, 3, 0, 14, 3, 2805, 0, 3, 0], [0, 0, 3, 1, 2, 0, 0, 2777, 3, 17], [1, 2, 1, 15, 1, 15, 7, 0, 2709, 21], [0, 0, 1, 6, 26, 6, 0, 36, 5, 2747]]","[2, 9, 3, 6, 8, 8, 2, 3, 9, 6, 5, 9, 7, 8, 9, 9]","[2, 9, 3, 6, 8, 8, 2, 3, 9, 6, 5, 9, 7, 8, 9, 9]","[[ 59.   0.   1.  13.   8.  12.   0.   0.   5.   7.]
 [  0.  55.   2.   2.   2.  14.   4.   5.   2.   3.]
 [  0.   0.  64.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  74.   0.   1.   0.   0.   1.   0.]
 [  0.   1.   0.   0.  31.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0.  49.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  36.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 115.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  48.]]",640
41,"['0.9784', '0.9866', '0.9708', '0.9814', '0.9594', '0.9616', '0.9848', '0.9922', '0.9823', '0.9650']","['0.9955', '0.9950', '0.9825', '0.9657', '0.9713', '0.9760', '0.9838', '0.9666', '0.9722', '0.9559']","['0.9784', '0.9866', '0.9708', '0.9814', '0.9594', '0.9616', '0.9848', '0.9922', '0.9823', '0.9650']","['0.9869', '0.9908', '0.9766', '0.9735', '0.9653', '0.9687', '0.9843', '0.9792', '0.9772', '0.9604']","['0.9784', '0.9866', '0.9708', '0.9814', '0.9594', '0.9616', '0.9848', '0.9922', '0.9823', '0.9650']","['0.9995', '0.9994', '0.9981', '0.9961', '0.9969', '0.9974', '0.9982', '0.9962', '0.9969', '0.9950']","[[2674, 2, 3, 10, 7, 20, 10, 1, 5, 1], [0, 2804, 12, 0, 6, 4, 0, 10, 5, 1], [1, 5, 2692, 15, 15, 2, 8, 17, 18, 0], [0, 0, 19, 2789, 0, 12, 0, 11, 5, 6], [1, 2, 2, 1, 2671, 0, 8, 3, 10, 86], [4, 0, 0, 53, 2, 2681, 15, 11, 13, 9], [6, 2, 3, 0, 19, 7, 2793, 0, 6, 0], [0, 0, 4, 1, 0, 0, 0, 2781, 5, 12], [0, 2, 4, 11, 2, 13, 5, 1, 2723, 11], [0, 1, 1, 8, 28, 8, 0, 42, 11, 2728]]","[9, 8, 8, 8, 2, 8, 8, 9, 1, 1, 3, 4, 9, 8, 8, 8]","[0, 8, 8, 3, 2, 8, 8, 9, 1, 1, 3, 4, 9, 8, 8, 8]","[[ 59.   0.   1.  13.   8.  12.   0.   0.   5.   8.]
 [  0.  57.   2.   2.   2.  14.   4.   5.   2.   3.]
 [  0.   0.  65.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  75.   0.   1.   0.   0.   2.   0.]
 [  0.   1.   0.   0.  32.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0.  49.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  36.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 122.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  50.]]",656
42,"['0.9795', '0.9817', '0.9675', '0.9852', '0.9458', '0.9663', '0.9841', '0.9925', '0.9816', '0.9710']","['0.9933', '0.9964', '0.9846', '0.9652', '0.9770', '0.9768', '0.9873', '0.9660', '0.9721', '0.9401']","['0.9795', '0.9817', '0.9675', '0.9852', '0.9458', '0.9663', '0.9841', '0.9925', '0.9816', '0.9710']","['0.9864', '0.9890', '0.9760', '0.9751', '0.9611', '0.9715', '0.9857', '0.9791', '0.9768', '0.9553']","['0.9795', '0.9817', '0.9675', '0.9852', '0.9458', '0.9663', '0.9841', '0.9925', '0.9816', '0.9710']","['0.9993', '0.9996', '0.9983', '0.9960', '0.9975', '0.9975', '0.9986', '0.9961', '0.9969', '0.9930']","[[2677, 1, 5, 8, 8, 20, 6, 2, 6, 0], [0, 2790, 12, 2, 6, 5, 2, 18, 5, 2], [2, 5, 2683, 24, 14, 2, 8, 18, 17, 0], [0, 0, 15, 2800, 0, 10, 0, 7, 5, 5], [1, 1, 2, 1, 2633, 1, 7, 3, 9, 126], [3, 0, 0, 46, 1, 2694, 10, 9, 17, 8], [11, 2, 2, 0, 13, 8, 2791, 0, 9, 0], [0, 0, 3, 1, 0, 0, 0, 2782, 4, 13], [1, 1, 3, 11, 1, 10, 3, 0, 2721, 21], [0, 0, 0, 8, 19, 8, 0, 41, 6, 2745]]","[3, 8, 9, 0, 6, 1, 2, 4, 6, 9, 5, 5, 7, 1, 1, 8]","[0, 8, 9, 0, 6, 1, 2, 4, 6, 9, 5, 5, 7, 1, 1, 8]","[[ 60.   0.   1.  14.   8.  12.   0.   0.   5.   8.]
 [  0.  60.   2.   2.   2.  14.   4.   5.   2.   3.]
 [  0.   0.  66.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  75.   0.   1.   0.   0.   2.   0.]
 [  0.   1.   0.   0.  33.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0.  51.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  20.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  37.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 124.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  52.]]",672
43,"['0.9806', '0.9866', '0.9751', '0.9676', '0.9612', '0.9699', '0.9859', '0.9922', '0.9877', '0.9675']","['0.9944', '0.9972', '0.9808', '0.9832', '0.9713', '0.9751', '0.9828', '0.9656', '0.9695', '0.9556']","['0.9806', '0.9866', '0.9751', '0.9676', '0.9612', '0.9699', '0.9859', '0.9922', '0.9877', '0.9675']","['0.9875', '0.9919', '0.9779', '0.9754', '0.9662', '0.9725', '0.9843', '0.9787', '0.9786', '0.9615']","['0.9806', '0.9866', '0.9751', '0.9676', '0.9612', '0.9699', '0.9859', '0.9922', '0.9877', '0.9675']","['0.9994', '0.9997', '0.9979', '0.9981', '0.9969', '0.9973', '0.9981', '0.9961', '0.9966', '0.9950']","[[2680, 1, 3, 4, 12, 13, 12, 2, 5, 1], [0, 2804, 12, 0, 5, 3, 2, 10, 5, 1], [3, 2, 2704, 11, 10, 1, 9, 13, 16, 4], [2, 0, 27, 2750, 1, 24, 0, 15, 16, 7], [2, 2, 3, 0, 2676, 0, 8, 4, 9, 80], [4, 0, 0, 27, 3, 2704, 15, 15, 13, 7], [4, 2, 1, 0, 18, 8, 2796, 0, 7, 0], [0, 0, 3, 0, 0, 0, 0, 2781, 4, 15], [0, 1, 3, 2, 2, 11, 3, 0, 2738, 12], [0, 0, 1, 3, 28, 9, 0, 40, 11, 2735]]","[1, 7, 8, 6, 5, 7, 5, 2, 5, 2, 2, 0, 7, 1, 0, 1]","[1, 7, 8, 6, 5, 0, 2, 2, 5, 7, 2, 0, 7, 1, 0, 1]","[[ 62.   0.   1.  14.   8.  12.   0.   1.   5.   8.]
 [  0.  63.   2.   2.   2.  14.   4.   5.   2.   3.]
 [  0.   0.  68.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  75.   0.   1.   0.   0.   2.   0.]
 [  0.   1.   0.   0.  33.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0.  53.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  21.   0.   1.   0.]
 [  0.   0.   1.   0.   0.   0.   0.  39.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 125.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  52.]]",688
44,"['0.9729', '0.9873', '0.9697', '0.9814', '0.9605', '0.9681', '0.9852', '0.9911', '0.9791', '0.9735']","['0.9940', '0.9964', '0.9775', '0.9591', '0.9827', '0.9698', '0.9852', '0.9686', '0.9780', '0.9599']","['0.9729', '0.9873', '0.9697', '0.9814', '0.9605', '0.9681', '0.9852', '0.9911', '0.9791', '0.9735']","['0.9834', '0.9919', '0.9736', '0.9701', '0.9715', '0.9689', '0.9852', '0.9797', '0.9785', '0.9666']","['0.9729', '0.9873', '0.9697', '0.9814', '0.9605', '0.9681', '0.9852', '0.9911', '0.9791', '0.9735']","['0.9994', '0.9996', '0.9975', '0.9953', '0.9981', '0.9967', '0.9983', '0.9964', '0.9976', '0.9954']","[[2659, 2, 6, 19, 9, 15, 10, 3, 8, 2], [0, 2806, 13, 1, 3, 4, 0, 11, 3, 1], [0, 2, 2689, 34, 9, 7, 6, 17, 9, 0], [1, 0, 18, 2789, 0, 15, 0, 12, 4, 3], [1, 2, 9, 0, 2674, 3, 7, 4, 11, 73], [3, 0, 1, 42, 1, 2699, 12, 16, 8, 6], [8, 2, 5, 0, 7, 14, 2794, 0, 6, 0], [1, 0, 3, 2, 1, 0, 0, 2778, 3, 15], [0, 1, 6, 14, 1, 13, 7, 1, 2714, 15], [2, 1, 1, 7, 16, 13, 0, 26, 9, 2752]]","[3, 0, 3, 3, 5, 8, 0, 0, 3, 4, 8, 6, 3, 5, 8, 6]","[3, 0, 3, 3, 5, 8, 0, 0, 3, 4, 8, 0, 3, 0, 8, 6]","[[ 65.   0.   1.  14.   8.  13.   1.   1.   5.   8.]
 [  0.  63.   2.   2.   2.  14.   4.   5.   2.   3.]
 [  0.   0.  68.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  80.   0.   1.   0.   0.   2.   0.]
 [  0.   1.   0.   0.  34.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   1.   0.]
 [  0.   0.   1.   0.   0.   0.   0.  39.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 128.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  52.]]",704
45,"['0.9802', '0.9821', '0.9794', '0.9662', '0.9458', '0.9677', '0.9898', '0.9914', '0.9870', '0.9696']","['0.9933', '0.9979', '0.9756', '0.9832', '0.9795', '0.9723', '0.9784', '0.9656', '0.9678', '0.9478']","['0.9802', '0.9821', '0.9794', '0.9662', '0.9458', '0.9677', '0.9898', '0.9914', '0.9870', '0.9696']","['0.9867', '0.9899', '0.9775', '0.9746', '0.9624', '0.9700', '0.9840', '0.9783', '0.9773', '0.9586']","['0.9802', '0.9821', '0.9794', '0.9662', '0.9458', '0.9677', '0.9898', '0.9914', '0.9870', '0.9696']","['0.9993', '0.9998', '0.9973', '0.9981', '0.9978', '0.9969', '0.9975', '0.9961', '0.9964', '0.9940']","[[2679, 1, 4, 4, 10, 14, 14, 2, 4, 1], [0, 2791, 13, 1, 5, 7, 2, 16, 6, 1], [3, 0, 2716, 10, 10, 1, 10, 10, 11, 2], [1, 0, 33, 2746, 0, 30, 0, 12, 14, 6], [2, 1, 7, 0, 2633, 3, 11, 3, 14, 110], [4, 0, 0, 27, 2, 2698, 21, 14, 16, 6], [7, 1, 2, 0, 9, 4, 2807, 0, 6, 0], [0, 0, 4, 1, 0, 0, 0, 2779, 5, 14], [1, 2, 4, 2, 0, 11, 4, 1, 2736, 11], [0, 1, 1, 2, 19, 7, 0, 41, 15, 2741]]","[6, 9, 8, 9, 0, 3, 3, 6, 9, 4, 9, 5, 5, 5, 9, 3]","[6, 0, 8, 0, 0, 1, 1, 6, 9, 4, 9, 5, 0, 5, 4, 0]","[[ 66.   0.   1.  15.   8.  14.   1.   1.   5.  10.]
 [  0.  63.   2.   4.   2.  14.   4.   5.   2.   3.]
 [  0.   0.  68.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  80.   0.   1.   0.   0.   2.   0.]
 [  0.   1.   0.   0.  35.   1.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  56.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   1.   0.]
 [  0.   0.   1.   0.   0.   0.   0.  39.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 129.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  54.]]",720
