cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
85,"['0.9923', '0.9880', '0.9766', '0.9778', '0.9763', '0.9792', '0.9862', '0.9914', '0.9784', '0.9813']","['0.9927', '0.9922', '0.9790', '0.9734', '0.9902', '0.9740', '0.9876', '0.9768', '0.9891', '0.9733']","['0.9923', '0.9880', '0.9766', '0.9778', '0.9763', '0.9792', '0.9862', '0.9914', '0.9784', '0.9813']","['0.9925', '0.9901', '0.9778', '0.9756', '0.9832', '0.9766', '0.9869', '0.9841', '0.9837', '0.9773']","['0.9923', '0.9880', '0.9766', '0.9778', '0.9763', '0.9792', '0.9862', '0.9914', '0.9784', '0.9813']","['0.9992', '0.9991', '0.9977', '0.9970', '0.9989', '0.9971', '0.9986', '0.9974', '0.9988', '0.9970']","[[2712, 1, 3, 2, 1, 2, 7, 4, 1, 0], [0, 2808, 11, 1, 8, 0, 4, 6, 3, 1], [3, 7, 2708, 11, 10, 1, 5, 21, 7, 0], [0, 0, 20, 2779, 0, 32, 0, 5, 3, 3], [1, 3, 4, 0, 2718, 7, 9, 1, 1, 40], [2, 1, 1, 38, 0, 2730, 9, 2, 3, 2], [8, 4, 8, 2, 2, 10, 2797, 0, 5, 0], [3, 3, 3, 4, 0, 0, 0, 2779, 1, 10], [3, 3, 7, 10, 1, 14, 1, 1, 2712, 20], [0, 0, 1, 8, 5, 7, 0, 26, 6, 2774]]","[9, 4, 2, 5, 2, 4, 5, 0, 2, 9, 3, 2, 9, 8, 9, 3]","[9, 9, 2, 6, 2, 9, 8, 0, 6, 9, 3, 2, 9, 8, 9, 3]","[[ 97.   1.   3.   7.   1.   3.   1.   0.   0.   0.]
 [  0.  64.   2.   2.   0.   0.   0.   2.   0.   1.]
 [  1.   0.  98.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 108.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 145.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  8.   3.   4.   9.   0.   3.  81.   2.   1.   1.]
 [  4.   2.   0.   4.   0.   5.   0. 105.   0.   0.]
 [  2.   3.   3.   3.   4.  32.   0.   0. 230.   2.]
 [  6.   0.  14.  18.   4.  13.   1.   1.   1. 138.]]",1360
86,"['0.9934', '0.9898', '0.9773', '0.9757', '0.9806', '0.9849', '0.9852', '0.9889', '0.9838', '0.9763']","['0.9902', '0.9936', '0.9812', '0.9844', '0.9888', '0.9713', '0.9873', '0.9795', '0.9823', '0.9773']","['0.9934', '0.9898', '0.9773', '0.9757', '0.9806', '0.9849', '0.9852', '0.9889', '0.9838', '0.9763']","['0.9918', '0.9917', '0.9792', '0.9800', '0.9847', '0.9781', '0.9862', '0.9842', '0.9831', '0.9768']","['0.9934', '0.9898', '0.9773', '0.9757', '0.9806', '0.9849', '0.9852', '0.9889', '0.9838', '0.9763']","['0.9989', '0.9993', '0.9979', '0.9983', '0.9988', '0.9968', '0.9986', '0.9977', '0.9981', '0.9975']","[[2715, 0, 2, 0, 1, 2, 7, 3, 3, 0], [1, 2813, 9, 1, 6, 1, 4, 4, 2, 1], [4, 7, 2710, 8, 12, 0, 7, 15, 10, 0], [1, 0, 23, 2773, 0, 35, 0, 3, 5, 2], [1, 0, 2, 0, 2730, 6, 8, 2, 2, 33], [2, 1, 0, 24, 0, 2746, 9, 2, 2, 2], [8, 3, 3, 0, 3, 11, 2794, 0, 13, 1], [5, 5, 7, 4, 1, 0, 0, 2772, 0, 9], [2, 2, 5, 2, 2, 14, 1, 1, 2727, 16], [3, 0, 1, 5, 6, 12, 0, 28, 12, 2760]]","[4, 1, 3, 8, 7, 1, 1, 8, 0, 6, 4, 3, 8, 0, 1, 9]","[4, 1, 3, 8, 7, 1, 1, 8, 8, 6, 4, 3, 8, 0, 1, 9]","[[ 98.   1.   3.   7.   1.   3.   1.   0.   0.   0.]
 [  0.  68.   2.   2.   0.   0.   0.   2.   0.   1.]
 [  1.   0.  98.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 147.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  8.   3.   4.   9.   0.   3.  82.   2.   1.   1.]
 [  4.   2.   0.   4.   0.   5.   0. 106.   0.   0.]
 [  3.   3.   3.   3.   4.  32.   0.   0. 233.   2.]
 [  6.   0.  14.  18.   4.  13.   1.   1.   1. 139.]]",1376
87,"['0.9920', '0.9916', '0.9784', '0.9789', '0.9788', '0.9831', '0.9728', '0.9879', '0.9834', '0.9802']","['0.9920', '0.9930', '0.9780', '0.9775', '0.9891', '0.9754', '0.9921', '0.9795', '0.9802', '0.9706']","['0.9920', '0.9916', '0.9784', '0.9789', '0.9788', '0.9831', '0.9728', '0.9879', '0.9834', '0.9802']","['0.9920', '0.9923', '0.9782', '0.9782', '0.9839', '0.9793', '0.9824', '0.9837', '0.9818', '0.9754']","['0.9920', '0.9916', '0.9784', '0.9789', '0.9788', '0.9831', '0.9728', '0.9879', '0.9834', '0.9802']","['0.9991', '0.9992', '0.9976', '0.9975', '0.9988', '0.9973', '0.9991', '0.9977', '0.9978', '0.9967']","[[2711, 1, 3, 2, 2, 3, 5, 1, 5, 0], [0, 2818, 6, 2, 7, 0, 2, 4, 2, 1], [2, 4, 2713, 12, 12, 1, 2, 18, 8, 1], [0, 1, 18, 2782, 0, 31, 0, 4, 3, 3], [0, 1, 4, 0, 2725, 2, 6, 3, 3, 40], [2, 1, 0, 31, 0, 2741, 6, 2, 3, 2], [9, 4, 18, 2, 3, 15, 2759, 0, 25, 1], [7, 5, 6, 1, 0, 0, 0, 2769, 0, 15], [1, 3, 6, 5, 1, 7, 1, 1, 2726, 21], [1, 0, 0, 9, 5, 10, 0, 25, 6, 2771]]","[2, 8, 8, 2, 4, 7, 8, 3, 7, 4, 2, 7, 6, 2, 2, 1]","[9, 8, 8, 2, 4, 7, 8, 3, 7, 4, 2, 7, 6, 2, 2, 1]","[[ 98.   1.   3.   7.   1.   3.   1.   0.   0.   0.]
 [  0.  69.   2.   2.   0.   0.   0.   2.   0.   1.]
 [  1.   0. 102.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 111.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 149.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  8.   3.   4.   9.   0.   3.  83.   2.   1.   1.]
 [  4.   2.   0.   4.   0.   5.   0. 109.   0.   0.]
 [  3.   3.   3.   3.   4.  32.   0.   0. 236.   2.]
 [  6.   0.  15.  18.   4.  13.   1.   1.   1. 139.]]",1392
88,"['0.9920', '0.9919', '0.9823', '0.9806', '0.9824', '0.9785', '0.9831', '0.9911', '0.9805', '0.9724']","['0.9920', '0.9919', '0.9753', '0.9776', '0.9867', '0.9774', '0.9915', '0.9778', '0.9851', '0.9797']","['0.9920', '0.9919', '0.9823', '0.9806', '0.9824', '0.9785', '0.9831', '0.9911', '0.9805', '0.9724']","['0.9920', '0.9919', '0.9788', '0.9791', '0.9845', '0.9780', '0.9873', '0.9844', '0.9828', '0.9760']","['0.9920', '0.9919', '0.9823', '0.9806', '0.9824', '0.9785', '0.9831', '0.9911', '0.9805', '0.9724']","['0.9991', '0.9991', '0.9973', '0.9975', '0.9985', '0.9975', '0.9990', '0.9975', '0.9984', '0.9977']","[[2711, 1, 4, 1, 2, 5, 7, 1, 1, 0], [0, 2819, 9, 1, 6, 0, 2, 4, 1, 0], [3, 6, 2724, 10, 10, 0, 2, 11, 6, 1], [1, 0, 24, 2787, 0, 22, 0, 4, 3, 1], [0, 1, 5, 0, 2735, 6, 5, 1, 2, 29], [2, 1, 2, 41, 1, 2728, 6, 1, 4, 2], [6, 4, 12, 0, 5, 11, 2788, 0, 10, 0], [8, 5, 5, 0, 0, 0, 0, 2778, 1, 6], [1, 5, 8, 4, 4, 10, 2, 2, 2718, 18], [1, 0, 0, 7, 9, 9, 0, 39, 13, 2749]]","[6, 1, 6, 7, 8, 5, 3, 0, 5, 7, 8, 1, 8, 8, 9, 8]","[6, 1, 6, 7, 8, 6, 3, 0, 5, 7, 8, 1, 8, 8, 9, 8]","[[ 99.   1.   3.   7.   1.   3.   1.   0.   0.   0.]
 [  0.  71.   2.   2.   0.   0.   0.   2.   0.   1.]
 [  1.   0. 102.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 112.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 149.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  8.   3.   4.   9.   0.   4.  85.   2.   1.   1.]
 [  4.   2.   0.   4.   0.   5.   0. 111.   0.   0.]
 [  3.   3.   3.   3.   4.  32.   0.   0. 241.   2.]
 [  6.   0.  15.  18.   4.  13.   1.   1.   1. 140.]]",1408
89,"['0.9927', '0.9919', '0.9787', '0.9715', '0.9813', '0.9803', '0.9792', '0.9918', '0.9885', '0.9675']","['0.9887', '0.9912', '0.9763', '0.9861', '0.9870', '0.9782', '0.9911', '0.9713', '0.9716', '0.9817']","['0.9927', '0.9919', '0.9787', '0.9715', '0.9813', '0.9803', '0.9792', '0.9918', '0.9885', '0.9675']","['0.9907', '0.9916', '0.9775', '0.9787', '0.9841', '0.9792', '0.9851', '0.9815', '0.9800', '0.9745']","['0.9927', '0.9919', '0.9787', '0.9715', '0.9813', '0.9803', '0.9792', '0.9918', '0.9885', '0.9675']","['0.9988', '0.9990', '0.9974', '0.9984', '0.9986', '0.9976', '0.9990', '0.9967', '0.9968', '0.9980']","[[2713, 1, 1, 0, 1, 4, 7, 1, 5, 0], [0, 2819, 10, 0, 6, 0, 1, 4, 2, 0], [5, 6, 2714, 4, 10, 1, 2, 20, 11, 0], [1, 0, 31, 2761, 0, 28, 0, 12, 6, 3], [1, 2, 4, 0, 2732, 3, 5, 4, 5, 28], [2, 1, 0, 29, 0, 2733, 8, 2, 9, 4], [10, 5, 12, 0, 4, 9, 2777, 0, 19, 0], [6, 6, 4, 0, 1, 0, 0, 2780, 1, 5], [2, 3, 4, 1, 3, 5, 2, 1, 2740, 11], [4, 1, 0, 5, 11, 11, 0, 38, 22, 2735]]","[0, 3, 8, 8, 0, 7, 8, 4, 9, 2, 0, 2, 8, 9, 9, 8]","[0, 7, 8, 8, 0, 7, 8, 4, 9, 9, 7, 9, 8, 9, 9, 8]","[[101.   1.   3.   7.   1.   3.   1.   0.   0.   0.]
 [  0.  71.   2.   2.   0.   0.   0.   2.   0.   1.]
 [  1.   0. 102.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 112.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 150.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  8.   3.   4.   9.   0.   4.  85.   2.   1.   1.]
 [  5.   2.   0.   5.   0.   5.   0. 112.   0.   0.]
 [  3.   3.   3.   3.   4.  32.   0.   0. 246.   2.]
 [  6.   0.  17.  18.   4.  13.   1.   1.   1. 143.]]",1424
90,"['0.9923', '0.9898', '0.9827', '0.9757', '0.9853', '0.9846', '0.9792', '0.9918', '0.9812', '0.9745']","['0.9912', '0.9943', '0.9760', '0.9851', '0.9835', '0.9713', '0.9921', '0.9775', '0.9855', '0.9804']","['0.9923', '0.9898', '0.9827', '0.9757', '0.9853', '0.9846', '0.9792', '0.9918', '0.9812', '0.9745']","['0.9918', '0.9921', '0.9793', '0.9804', '0.9844', '0.9779', '0.9856', '0.9846', '0.9834', '0.9775']","['0.9923', '0.9898', '0.9827', '0.9757', '0.9853', '0.9846', '0.9792', '0.9918', '0.9812', '0.9745']","['0.9991', '0.9994', '0.9973', '0.9983', '0.9982', '0.9968', '0.9991', '0.9975', '0.9984', '0.9978']","[[2712, 2, 2, 1, 3, 3, 6, 1, 3, 0], [1, 2813, 12, 1, 6, 0, 2, 5, 2, 0], [2, 2, 2725, 6, 13, 1, 2, 14, 8, 0], [1, 0, 25, 2773, 0, 33, 0, 4, 4, 2], [1, 0, 2, 0, 2743, 3, 4, 2, 2, 27], [2, 1, 1, 24, 1, 2745, 6, 1, 5, 2], [9, 3, 13, 0, 4, 18, 2777, 0, 11, 1], [5, 5, 6, 1, 1, 0, 0, 2780, 0, 5], [1, 2, 6, 4, 7, 11, 2, 1, 2720, 18], [2, 1, 0, 5, 11, 12, 0, 36, 5, 2755]]","[9, 2, 6, 9, 9, 3, 9, 1, 3, 2, 6, 2, 9, 5, 5, 9]","[9, 9, 6, 9, 9, 3, 9, 1, 3, 9, 6, 2, 9, 5, 5, 9]","[[101.   1.   3.   7.   1.   3.   1.   0.   0.   0.]
 [  0.  72.   2.   2.   0.   0.   0.   2.   0.   1.]
 [  1.   0. 103.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 114.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 150.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  8.   3.   4.   9.   0.   4.  87.   2.   1.   1.]
 [  5.   2.   0.   5.   0.   5.   0. 112.   0.   0.]
 [  3.   3.   3.   3.   4.  32.   0.   0. 246.   2.]
 [  6.   0.  19.  18.   4.  13.   1.   1.   1. 149.]]",1440
91,"['0.9920', '0.9926', '0.9838', '0.9778', '0.9792', '0.9824', '0.9880', '0.9932', '0.9773', '0.9763']","['0.9941', '0.9930', '0.9778', '0.9823', '0.9895', '0.9730', '0.9905', '0.9775', '0.9898', '0.9756']","['0.9920', '0.9926', '0.9838', '0.9778', '0.9792', '0.9824', '0.9880', '0.9932', '0.9773', '0.9763']","['0.9930', '0.9928', '0.9808', '0.9801', '0.9843', '0.9777', '0.9892', '0.9853', '0.9835', '0.9760']","['0.9920', '0.9926', '0.9838', '0.9778', '0.9792', '0.9824', '0.9880', '0.9932', '0.9773', '0.9763']","['0.9994', '0.9992', '0.9975', '0.9980', '0.9988', '0.9970', '0.9989', '0.9975', '0.9989', '0.9973']","[[2711, 1, 5, 1, 1, 1, 9, 2, 2, 0], [0, 2821, 8, 1, 5, 0, 1, 4, 2, 0], [2, 3, 2728, 9, 10, 0, 2, 13, 5, 1], [1, 1, 19, 2779, 0, 33, 0, 4, 3, 2], [0, 2, 6, 0, 2726, 3, 6, 1, 2, 38], [2, 1, 1, 32, 0, 2739, 7, 2, 2, 2], [6, 5, 5, 0, 2, 8, 2802, 0, 7, 1], [3, 4, 6, 0, 0, 0, 0, 2784, 0, 6], [2, 3, 11, 3, 3, 17, 2, 3, 2709, 19], [0, 0, 1, 4, 8, 14, 0, 35, 5, 2760]]","[0, 0, 1, 9, 8, 9, 6, 2, 8, 6, 6, 0, 8, 4, 1, 2]","[0, 0, 1, 9, 8, 9, 6, 9, 8, 6, 6, 0, 6, 4, 6, 6]","[[104.   1.   3.   7.   1.   3.   1.   0.   0.   0.]
 [  0.  73.   2.   2.   0.   0.   0.   2.   0.   1.]
 [  1.   0. 103.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 114.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 151.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  8.   4.   5.   9.   0.   4.  90.   2.   2.   1.]
 [  5.   2.   0.   5.   0.   5.   0. 112.   0.   0.]
 [  3.   3.   3.   3.   4.  32.   0.   0. 248.   2.]
 [  6.   0.  20.  18.   4.  13.   1.   1.   1. 151.]]",1456
92,"['0.9949', '0.9831', '0.9787', '0.9824', '0.9770', '0.9763', '0.9824', '0.9950', '0.9686', '0.9752']","['0.9830', '0.9954', '0.9777', '0.9715', '0.9909', '0.9728', '0.9915', '0.9674', '0.9904', '0.9742']","['0.9949', '0.9831', '0.9787', '0.9824', '0.9770', '0.9763', '0.9824', '0.9950', '0.9686', '0.9752']","['0.9889', '0.9892', '0.9782', '0.9769', '0.9839', '0.9746', '0.9869', '0.9810', '0.9794', '0.9747']","['0.9949', '0.9831', '0.9787', '0.9824', '0.9770', '0.9763', '0.9824', '0.9950', '0.9686', '0.9752']","['0.9981', '0.9995', '0.9975', '0.9967', '0.9990', '0.9970', '0.9990', '0.9963', '0.9990', '0.9971']","[[2719, 0, 3, 0, 1, 1, 5, 2, 2, 0], [2, 2794, 18, 1, 6, 2, 6, 11, 2, 0], [7, 4, 2714, 11, 8, 0, 2, 24, 3, 0], [1, 0, 16, 2792, 0, 20, 0, 7, 3, 3], [2, 0, 4, 1, 2720, 5, 5, 5, 2, 40], [5, 1, 0, 47, 1, 2722, 5, 3, 1, 3], [15, 3, 8, 0, 1, 14, 2786, 0, 9, 0], [5, 1, 3, 1, 0, 0, 0, 2789, 0, 4], [7, 4, 10, 11, 3, 25, 1, 3, 2685, 23], [3, 0, 0, 10, 5, 9, 0, 39, 4, 2757]]","[3, 6, 4, 3, 8, 2, 8, 2, 8, 6, 4, 3, 3, 7, 2, 8]","[6, 6, 4, 3, 8, 2, 8, 6, 8, 6, 4, 3, 3, 7, 2, 8]","[[104.   1.   3.   7.   1.   3.   1.   0.   0.   0.]
 [  0.  73.   2.   2.   0.   0.   0.   2.   0.   1.]
 [  1.   0. 105.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 117.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 153.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  8.   4.   6.  10.   0.   4.  92.   2.   2.   1.]
 [  5.   2.   0.   5.   0.   5.   0. 113.   0.   0.]
 [  3.   3.   3.   3.   4.  32.   0.   0. 252.   2.]
 [  6.   0.  20.  18.   4.  13.   1.   1.   1. 151.]]",1472
93,"['0.9861', '0.9909', '0.9845', '0.9803', '0.9767', '0.9796', '0.9810', '0.9914', '0.9834', '0.9820']","['0.9948', '0.9940', '0.9743', '0.9779', '0.9905', '0.9810', '0.9886', '0.9792', '0.9855', '0.9706']","['0.9861', '0.9909', '0.9845', '0.9803', '0.9767', '0.9796', '0.9810', '0.9914', '0.9834', '0.9820']","['0.9904', '0.9924', '0.9794', '0.9791', '0.9835', '0.9803', '0.9848', '0.9853', '0.9845', '0.9763']","['0.9861', '0.9909', '0.9845', '0.9803', '0.9767', '0.9796', '0.9810', '0.9914', '0.9834', '0.9820']","['0.9994', '0.9993', '0.9971', '0.9975', '0.9990', '0.9979', '0.9987', '0.9977', '0.9984', '0.9967']","[[2695, 2, 7, 3, 1, 3, 15, 2, 5, 0], [0, 2816, 10, 1, 3, 0, 3, 6, 1, 2], [2, 1, 2730, 10, 9, 1, 2, 11, 6, 1], [0, 0, 22, 2786, 0, 22, 0, 5, 3, 4], [0, 1, 5, 1, 2719, 2, 6, 4, 1, 45], [2, 2, 2, 36, 1, 2731, 4, 2, 4, 4], [6, 5, 13, 3, 2, 9, 2782, 0, 15, 1], [3, 5, 6, 1, 1, 0, 0, 2779, 0, 8], [1, 1, 7, 4, 3, 8, 2, 1, 2726, 19], [0, 0, 0, 4, 6, 8, 0, 28, 5, 2776]]","[8, 9, 8, 6, 8, 2, 1, 8, 8, 8, 2, 8, 1, 8, 8, 8]","[8, 9, 8, 6, 8, 9, 1, 8, 8, 8, 2, 8, 1, 8, 8, 8]","[[104.   1.   3.   7.   1.   3.   1.   0.   0.   0.]
 [  0.  75.   2.   2.   0.   0.   0.   2.   0.   1.]
 [  1.   0. 106.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 117.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 153.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  8.   4.   6.  10.   0.   4.  93.   2.   2.   1.]
 [  5.   2.   0.   5.   0.   5.   0. 113.   0.   0.]
 [  3.   3.   3.   3.   4.  32.   0.   0. 262.   2.]
 [  6.   0.  21.  18.   4.  13.   1.   1.   1. 152.]]",1488
94,"['0.9857', '0.9898', '0.9838', '0.9775', '0.9770', '0.9788', '0.9877', '0.9932', '0.9841', '0.9731']","['0.9956', '0.9965', '0.9746', '0.9806', '0.9884', '0.9792', '0.9832', '0.9710', '0.9855', '0.9769']","['0.9857', '0.9898', '0.9838', '0.9775', '0.9770', '0.9788', '0.9877', '0.9932', '0.9841', '0.9731']","['0.9906', '0.9931', '0.9792', '0.9790', '0.9827', '0.9790', '0.9854', '0.9820', '0.9848', '0.9750']","['0.9857', '0.9898', '0.9838', '0.9775', '0.9770', '0.9788', '0.9877', '0.9932', '0.9841', '0.9731']","['0.9995', '0.9996', '0.9972', '0.9978', '0.9987', '0.9977', '0.9981', '0.9967', '0.9984', '0.9974']","[[2694, 2, 4, 1, 1, 2, 23, 2, 4, 0], [0, 2813, 10, 1, 5, 0, 5, 6, 2, 0], [2, 2, 2728, 4, 10, 2, 2, 16, 6, 1], [1, 0, 27, 2778, 0, 24, 1, 5, 3, 3], [0, 0, 5, 0, 2720, 5, 7, 4, 2, 41], [1, 2, 1, 37, 1, 2729, 8, 2, 4, 3], [4, 0, 11, 1, 2, 6, 2801, 0, 11, 0], [2, 3, 5, 1, 3, 1, 0, 2784, 1, 3], [1, 1, 7, 2, 3, 12, 2, 2, 2728, 14], [1, 0, 1, 8, 7, 6, 0, 46, 7, 2751]]","[0, 7, 4, 0, 9, 0, 9, 3, 4, 8, 4, 7, 4, 5, 5, 5]","[0, 7, 4, 0, 9, 0, 9, 6, 4, 8, 6, 7, 4, 5, 5, 5]","[[107.   1.   3.   7.   1.   3.   1.   0.   0.   0.]
 [  0.  75.   2.   2.   0.   0.   0.   2.   0.   1.]
 [  1.   0. 106.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 117.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 156.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  8.   4.   6.  11.   1.   4.  93.   2.   2.   1.]
 [  5.   2.   0.   5.   0.   5.   0. 115.   0.   0.]
 [  3.   3.   3.   3.   4.  32.   0.   0. 263.   2.]
 [  6.   0.  21.  18.   4.  13.   1.   1.   1. 154.]]",1504
95,"['0.9923', '0.9912', '0.9755', '0.9810', '0.9788', '0.9792', '0.9834', '0.9914', '0.9755', '0.9738']","['0.9920', '0.9912', '0.9833', '0.9772', '0.9862', '0.9747', '0.9922', '0.9659', '0.9872', '0.9731']","['0.9923', '0.9912', '0.9755', '0.9810', '0.9788', '0.9792', '0.9834', '0.9914', '0.9755', '0.9738']","['0.9921', '0.9912', '0.9794', '0.9791', '0.9825', '0.9769', '0.9878', '0.9785', '0.9813', '0.9735']","['0.9923', '0.9912', '0.9755', '0.9810', '0.9788', '0.9792', '0.9834', '0.9914', '0.9755', '0.9738']","['0.9991', '0.9990', '0.9982', '0.9974', '0.9985', '0.9972', '0.9991', '0.9961', '0.9986', '0.9970']","[[2712, 2, 1, 2, 1, 1, 7, 2, 4, 1], [1, 2817, 5, 1, 7, 0, 1, 8, 2, 0], [1, 8, 2705, 10, 10, 1, 2, 28, 6, 2], [0, 1, 20, 2788, 0, 24, 0, 5, 3, 1], [0, 1, 3, 0, 2725, 4, 6, 3, 1, 41], [3, 1, 0, 40, 1, 2730, 4, 3, 2, 4], [8, 6, 6, 2, 5, 11, 2789, 0, 9, 0], [4, 3, 5, 1, 2, 0, 0, 2779, 1, 8], [4, 3, 6, 5, 4, 21, 2, 4, 2704, 19], [1, 0, 0, 4, 8, 9, 0, 45, 7, 2753]]","[0, 4, 0, 2, 3, 3, 1, 4, 2, 8, 3, 5, 4, 2, 8, 8]","[0, 4, 0, 2, 6, 3, 1, 4, 2, 8, 9, 9, 4, 9, 8, 8]","[[109.   1.   3.   7.   1.   3.   1.   0.   0.   0.]
 [  0.  76.   2.   2.   0.   0.   0.   2.   0.   1.]
 [  1.   0. 108.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 118.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 159.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  8.   4.   6.  12.   1.   4.  93.   2.   2.   1.]
 [  5.   2.   0.   5.   0.   5.   0. 115.   0.   0.]
 [  3.   3.   3.   3.   4.  32.   0.   0. 266.   2.]
 [  6.   0.  22.  19.   4.  14.   1.   1.   1. 154.]]",1520
96,"['0.9879', '0.9901', '0.9838', '0.9803', '0.9727', '0.9806', '0.9746', '0.9911', '0.9791', '0.9752']","['0.9926', '0.9943', '0.9753', '0.9772', '0.9887', '0.9730', '0.9907', '0.9744', '0.9830', '0.9670']","['0.9879', '0.9901', '0.9838', '0.9803', '0.9727', '0.9806', '0.9746', '0.9911', '0.9791', '0.9752']","['0.9903', '0.9922', '0.9795', '0.9787', '0.9806', '0.9768', '0.9826', '0.9827', '0.9810', '0.9711']","['0.9879', '0.9901', '0.9838', '0.9803', '0.9727', '0.9806', '0.9746', '0.9911', '0.9791', '0.9752']","['0.9992', '0.9994', '0.9973', '0.9974', '0.9988', '0.9970', '0.9990', '0.9971', '0.9981', '0.9963']","[[2700, 1, 5, 3, 1, 2, 10, 2, 8, 1], [0, 2814, 8, 1, 7, 0, 2, 6, 4, 0], [2, 3, 2728, 8, 7, 1, 2, 14, 6, 2], [1, 0, 22, 2786, 0, 25, 0, 4, 2, 2], [1, 0, 5, 1, 2708, 6, 6, 1, 2, 54], [1, 1, 0, 37, 1, 2734, 5, 3, 3, 3], [9, 4, 17, 4, 4, 16, 2764, 0, 17, 1], [3, 4, 6, 0, 0, 0, 0, 2778, 0, 12], [2, 3, 6, 3, 4, 17, 1, 3, 2714, 19], [1, 0, 0, 8, 7, 9, 0, 40, 5, 2757]]","[0, 2, 5, 9, 8, 2, 5, 1, 4, 2, 1, 8, 4, 1, 8, 2]","[6, 9, 5, 9, 8, 9, 5, 1, 4, 0, 1, 8, 4, 1, 8, 2]","[[109.   1.   4.   7.   1.   3.   1.   0.   0.   0.]
 [  0.  79.   2.   2.   0.   0.   0.   2.   0.   1.]
 [  1.   0. 109.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 118.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 161.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  98.   0.   0.   0.   0.]
 [  9.   4.   6.  12.   1.   4.  93.   2.   2.   1.]
 [  5.   2.   0.   5.   0.   5.   0. 115.   0.   0.]
 [  3.   3.   3.   3.   4.  32.   0.   0. 269.   2.]
 [  6.   0.  24.  19.   4.  14.   1.   1.   1. 155.]]",1536
