cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
50,"['0.9872', '0.9940', '0.9863', '0.9859', '0.9824', '0.9871', '0.9898', '0.9875', '0.9888', '0.9788']","['0.9956', '0.9951', '0.9888', '0.9842', '0.9899', '0.9797', '0.9894', '0.9847', '0.9821', '0.9788']","['0.9872', '0.9940', '0.9863', '0.9859', '0.9824', '0.9871', '0.9898', '0.9875', '0.9888', '0.9788']","['0.9914', '0.9945', '0.9875', '0.9851', '0.9861', '0.9834', '0.9896', '0.9861', '0.9854', '0.9788']","['0.9872', '0.9940', '0.9863', '0.9859', '0.9824', '0.9871', '0.9898', '0.9875', '0.9888', '0.9788']","['0.9995', '0.9994', '0.9988', '0.9982', '0.9989', '0.9977', '0.9988', '0.9983', '0.9980', '0.9976']","[[2698, 1, 5, 1, 4, 6, 11, 0, 7, 0], [0, 2825, 7, 0, 3, 0, 3, 2, 2, 0], [2, 1, 2735, 14, 7, 1, 1, 4, 7, 1], [1, 0, 7, 2802, 0, 26, 0, 1, 3, 2], [1, 0, 4, 1, 2735, 1, 7, 3, 3, 29], [1, 0, 0, 17, 0, 2752, 5, 1, 6, 6], [7, 2, 0, 0, 3, 8, 2807, 0, 9, 0], [0, 4, 5, 5, 7, 0, 0, 2768, 1, 13], [0, 5, 3, 5, 1, 5, 3, 0, 2741, 9], [0, 1, 0, 2, 3, 10, 0, 32, 12, 2767]]","[1, 5, 0, 3, 5, 8, 9, 3, 1, 1, 0, 1, 2, 6, 6, 8]","[1, 5, 0, 3, 5, 8, 9, 3, 1, 1, 0, 1, 2, 6, 6, 8]","[[ 80.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  62.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  97.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  79.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  62.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 179.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  69.]]",800
51,"['0.9898', '0.9933', '0.9913', '0.9873', '0.9637', '0.9860', '0.9866', '0.9907', '0.9888', '0.9756']","['0.9934', '0.9982', '0.9874', '0.9842', '0.9959', '0.9807', '0.9918', '0.9789', '0.9782', '0.9653']","['0.9898', '0.9933', '0.9913', '0.9873', '0.9637', '0.9860', '0.9866', '0.9907', '0.9888', '0.9756']","['0.9916', '0.9958', '0.9894', '0.9858', '0.9796', '0.9834', '0.9892', '0.9848', '0.9835', '0.9704']","['0.9898', '0.9933', '0.9913', '0.9873', '0.9637', '0.9860', '0.9866', '0.9907', '0.9888', '0.9756']","['0.9993', '0.9998', '0.9986', '0.9982', '0.9996', '0.9979', '0.9991', '0.9976', '0.9976', '0.9961']","[[2705, 1, 4, 1, 2, 5, 6, 0, 9, 0], [0, 2823, 6, 0, 2, 2, 3, 3, 3, 0], [1, 1, 2749, 9, 0, 1, 0, 2, 10, 0], [1, 0, 6, 2806, 0, 21, 0, 3, 3, 2], [4, 0, 6, 1, 2683, 2, 9, 5, 6, 68], [1, 0, 0, 24, 0, 2749, 3, 1, 4, 6], [11, 1, 0, 0, 2, 9, 2798, 0, 15, 0], [0, 2, 4, 4, 2, 0, 0, 2777, 1, 13], [0, 0, 8, 3, 0, 5, 2, 3, 2741, 10], [0, 0, 1, 3, 3, 9, 0, 43, 10, 2758]]","[7, 1, 2, 8, 8, 7, 0, 2, 0, 9, 3, 3, 1, 3, 3, 2]","[7, 1, 2, 8, 8, 7, 0, 2, 0, 9, 3, 3, 1, 3, 3, 2]","[[ 82.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  64.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 100.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  83.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 181.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  70.]]",816
52,"['0.9876', '0.9940', '0.9867', '0.9891', '0.9806', '0.9835', '0.9824', '0.9932', '0.9877', '0.9724']","['0.9956', '0.9954', '0.9913', '0.9794', '0.9848', '0.9839', '0.9943', '0.9782', '0.9768', '0.9779']","['0.9876', '0.9940', '0.9867', '0.9891', '0.9806', '0.9835', '0.9824', '0.9932', '0.9877', '0.9724']","['0.9916', '0.9947', '0.9890', '0.9842', '0.9827', '0.9837', '0.9883', '0.9857', '0.9822', '0.9752']","['0.9876', '0.9940', '0.9867', '0.9891', '0.9806', '0.9835', '0.9824', '0.9932', '0.9877', '0.9724']","['0.9995', '0.9995', '0.9990', '0.9977', '0.9983', '0.9982', '0.9994', '0.9975', '0.9974', '0.9975']","[[2699, 1, 4, 3, 6, 2, 6, 1, 10, 1], [0, 2825, 5, 0, 5, 1, 1, 3, 2, 0], [0, 1, 2736, 12, 8, 1, 0, 5, 9, 1], [1, 0, 4, 2811, 0, 14, 0, 7, 4, 1], [1, 0, 4, 1, 2730, 1, 5, 4, 4, 34], [0, 0, 1, 29, 1, 2742, 2, 0, 6, 7], [10, 3, 0, 0, 10, 11, 2786, 0, 16, 0], [0, 2, 3, 4, 2, 0, 0, 2784, 1, 7], [0, 5, 2, 5, 4, 4, 2, 1, 2738, 11], [0, 1, 1, 5, 6, 11, 0, 41, 13, 2749]]","[0, 4, 4, 1, 4, 6, 4, 1, 6, 8, 1, 4, 1, 1, 3, 0]","[0, 4, 4, 1, 4, 6, 4, 1, 6, 8, 1, 4, 1, 1, 3, 0]","[[ 84.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 100.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  84.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  61.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 182.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  70.]]",832
53,"['0.9876', '0.9937', '0.9895', '0.9810', '0.9792', '0.9813', '0.9884', '0.9946', '0.9859', '0.9759']","['0.9952', '0.9972', '0.9885', '0.9876', '0.9877', '0.9852', '0.9922', '0.9711', '0.9792', '0.9739']","['0.9876', '0.9937', '0.9895', '0.9810', '0.9792', '0.9813', '0.9884', '0.9946', '0.9859', '0.9759']","['0.9914', '0.9954', '0.9890', '0.9843', '0.9834', '0.9833', '0.9903', '0.9827', '0.9826', '0.9749']","['0.9876', '0.9937', '0.9895', '0.9810', '0.9792', '0.9813', '0.9884', '0.9946', '0.9859', '0.9759']","['0.9995', '0.9997', '0.9987', '0.9986', '0.9987', '0.9984', '0.9991', '0.9967', '0.9977', '0.9971']","[[2699, 1, 3, 1, 6, 4, 6, 1, 11, 1], [0, 2824, 5, 0, 3, 0, 1, 7, 2, 0], [2, 1, 2744, 5, 6, 1, 0, 5, 8, 1], [1, 0, 14, 2788, 0, 21, 0, 9, 6, 3], [0, 0, 6, 0, 2726, 1, 6, 5, 2, 38], [1, 0, 0, 23, 0, 2736, 7, 2, 10, 9], [9, 2, 0, 0, 7, 4, 2803, 0, 11, 0], [0, 0, 2, 2, 3, 0, 0, 2788, 1, 7], [0, 3, 2, 2, 5, 5, 2, 5, 2733, 15], [0, 1, 0, 2, 4, 5, 0, 49, 7, 2759]]","[3, 8, 3, 5, 3, 6, 2, 9, 7, 6, 2, 8, 6, 0, 3, 2]","[3, 8, 3, 5, 3, 6, 2, 9, 7, 6, 2, 8, 6, 0, 3, 2]","[[ 85.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 103.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  88.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  61.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  65.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 184.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  71.]]",848
54,"['0.9883', '0.9947', '0.9928', '0.9880', '0.9720', '0.9853', '0.9912', '0.9886', '0.9848', '0.9795']","['0.9934', '0.9933', '0.9871', '0.9832', '0.9945', '0.9832', '0.9908', '0.9833', '0.9863', '0.9709']","['0.9883', '0.9947', '0.9928', '0.9880', '0.9720', '0.9853', '0.9912', '0.9886', '0.9848', '0.9795']","['0.9908', '0.9940', '0.9899', '0.9856', '0.9831', '0.9842', '0.9910', '0.9859', '0.9856', '0.9752']","['0.9883', '0.9947', '0.9928', '0.9880', '0.9720', '0.9853', '0.9912', '0.9886', '0.9848', '0.9795']","['0.9993', '0.9992', '0.9986', '0.9981', '0.9994', '0.9981', '0.9990', '0.9981', '0.9985', '0.9967']","[[2701, 3, 4, 0, 3, 8, 7, 0, 7, 0], [0, 2827, 7, 0, 0, 0, 3, 2, 3, 0], [3, 1, 2753, 8, 0, 1, 0, 1, 5, 1], [2, 0, 6, 2808, 0, 19, 0, 4, 2, 1], [1, 1, 5, 1, 2706, 2, 7, 4, 5, 52], [1, 0, 0, 25, 0, 2747, 6, 1, 2, 6], [10, 3, 0, 0, 4, 4, 2811, 0, 4, 0], [0, 4, 8, 5, 4, 0, 0, 2771, 1, 10], [1, 6, 5, 6, 1, 6, 3, 1, 2730, 13], [0, 1, 1, 3, 3, 7, 0, 34, 9, 2769]]","[3, 5, 0, 2, 5, 8, 2, 3, 3, 2, 2, 3, 8, 8, 5, 0]","[3, 5, 0, 2, 5, 8, 2, 3, 3, 2, 2, 3, 8, 8, 5, 0]","[[ 87.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 107.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  92.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  61.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  65.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 187.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  71.]]",864
55,"['0.9905', '0.9926', '0.9924', '0.9901', '0.9752', '0.9796', '0.9912', '0.9914', '0.9827', '0.9742']","['0.9952', '0.9989', '0.9867', '0.9761', '0.9927', '0.9877', '0.9919', '0.9761', '0.9827', '0.9728']","['0.9905', '0.9926', '0.9924', '0.9901', '0.9752', '0.9796', '0.9912', '0.9914', '0.9827', '0.9742']","['0.9928', '0.9958', '0.9896', '0.9831', '0.9839', '0.9836', '0.9915', '0.9837', '0.9827', '0.9735']","['0.9905', '0.9926', '0.9924', '0.9901', '0.9752', '0.9796', '0.9912', '0.9914', '0.9827', '0.9742']","['0.9995', '0.9999', '0.9985', '0.9973', '0.9992', '0.9987', '0.9991', '0.9973', '0.9981', '0.9969']","[[2707, 1, 4, 0, 3, 3, 7, 0, 7, 1], [0, 2821, 8, 0, 4, 0, 2, 5, 2, 0], [1, 0, 2752, 9, 1, 1, 0, 2, 6, 1], [1, 0, 6, 2814, 0, 13, 0, 3, 3, 2], [0, 0, 6, 1, 2715, 1, 6, 6, 7, 42], [0, 0, 0, 41, 0, 2731, 5, 1, 4, 6], [11, 1, 0, 0, 4, 3, 2811, 0, 6, 0], [0, 0, 4, 4, 3, 0, 0, 2779, 1, 12], [0, 1, 8, 12, 3, 5, 3, 3, 2724, 13], [0, 0, 1, 2, 2, 8, 0, 48, 12, 2754]]","[0, 5, 3, 0, 6, 0, 7, 4, 2, 2, 2, 4, 0, 5, 4, 0]","[0, 5, 3, 0, 6, 0, 7, 4, 2, 2, 2, 4, 0, 5, 4, 0]","[[ 92.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 110.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  93.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  64.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  66.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 187.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  71.]]",880
56,"['0.9905', '0.9951', '0.9921', '0.9880', '0.9770', '0.9781', '0.9894', '0.9875', '0.9892', '0.9813']","['0.9930', '0.9972', '0.9885', '0.9801', '0.9920', '0.9888', '0.9933', '0.9844', '0.9810', '0.9706']","['0.9905', '0.9951', '0.9921', '0.9880', '0.9770', '0.9781', '0.9894', '0.9875', '0.9892', '0.9813']","['0.9918', '0.9961', '0.9903', '0.9841', '0.9844', '0.9834', '0.9913', '0.9859', '0.9851', '0.9759']","['0.9905', '0.9951', '0.9921', '0.9880', '0.9770', '0.9781', '0.9894', '0.9875', '0.9892', '0.9813']","['0.9992', '0.9997', '0.9987', '0.9977', '0.9991', '0.9988', '0.9992', '0.9983', '0.9979', '0.9967']","[[2707, 1, 4, 0, 3, 3, 7, 0, 7, 1], [0, 2828, 5, 0, 3, 0, 1, 3, 2, 0], [1, 1, 2751, 8, 1, 0, 0, 3, 6, 2], [2, 0, 8, 2808, 0, 15, 0, 2, 5, 2], [3, 0, 5, 1, 2720, 2, 4, 3, 2, 44], [1, 0, 0, 36, 0, 2727, 4, 1, 9, 10], [11, 1, 0, 0, 4, 4, 2806, 0, 10, 0], [0, 3, 6, 7, 5, 0, 0, 2768, 1, 13], [0, 2, 3, 4, 3, 1, 3, 2, 2742, 12], [1, 0, 1, 1, 3, 6, 0, 30, 11, 2774]]","[0, 1, 3, 7, 6, 8, 8, 6, 0, 8, 6, 0, 6, 3, 3, 9]","[0, 1, 3, 7, 6, 8, 8, 6, 0, 8, 6, 0, 6, 3, 3, 9]","[[ 95.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 110.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  96.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  64.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 190.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  72.]]",896
57,"['0.9894', '0.9937', '0.9917', '0.9873', '0.9820', '0.9774', '0.9915', '0.9897', '0.9903', '0.9774']","['0.9923', '0.9972', '0.9881', '0.9877', '0.9877', '0.9905', '0.9905', '0.9819', '0.9790', '0.9756']","['0.9894', '0.9937', '0.9917', '0.9873', '0.9820', '0.9774', '0.9915', '0.9897', '0.9903', '0.9774']","['0.9908', '0.9954', '0.9899', '0.9875', '0.9849', '0.9839', '0.9910', '0.9858', '0.9846', '0.9765']","['0.9894', '0.9937', '0.9917', '0.9873', '0.9820', '0.9774', '0.9915', '0.9897', '0.9903', '0.9774']","['0.9992', '0.9997', '0.9987', '0.9986', '0.9987', '0.9990', '0.9989', '0.9980', '0.9977', '0.9973']","[[2704, 2, 5, 0, 4, 2, 7, 0, 8, 1], [1, 2824, 7, 0, 3, 0, 2, 2, 3, 0], [3, 1, 2750, 5, 4, 0, 0, 2, 7, 1], [1, 0, 5, 2806, 0, 18, 1, 5, 4, 2], [1, 0, 5, 0, 2734, 0, 5, 3, 5, 31], [2, 0, 0, 26, 0, 2725, 10, 2, 10, 13], [11, 1, 0, 0, 6, 2, 2812, 0, 4, 0], [0, 1, 9, 2, 4, 0, 0, 2774, 1, 12], [1, 3, 1, 1, 7, 2, 2, 1, 2745, 9], [1, 0, 1, 1, 6, 2, 0, 36, 17, 2763]]","[1, 6, 0, 0, 3, 2, 7, 7, 4, 7, 7, 3, 5, 7, 3, 0]","[1, 6, 0, 0, 3, 2, 7, 7, 4, 7, 7, 3, 5, 7, 3, 0]","[[ 98.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 111.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  99.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  65.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  43.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 190.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  72.]]",912
58,"['0.9909', '0.9933', '0.9892', '0.9880', '0.9784', '0.9831', '0.9922', '0.9897', '0.9895', '0.9784']","['0.9938', '0.9968', '0.9885', '0.9849', '0.9913', '0.9885', '0.9895', '0.9819', '0.9835', '0.9746']","['0.9909', '0.9933', '0.9892', '0.9880', '0.9784', '0.9831', '0.9922', '0.9897', '0.9895', '0.9784']","['0.9923', '0.9951', '0.9888', '0.9865', '0.9848', '0.9858', '0.9908', '0.9858', '0.9865', '0.9765']","['0.9909', '0.9933', '0.9892', '0.9880', '0.9784', '0.9831', '0.9922', '0.9897', '0.9895', '0.9784']","['0.9993', '0.9996', '0.9987', '0.9983', '0.9990', '0.9987', '0.9988', '0.9980', '0.9982', '0.9971']","[[2708, 2, 3, 0, 3, 3, 6, 0, 7, 1], [0, 2823, 7, 1, 2, 0, 4, 2, 3, 0], [3, 0, 2743, 9, 4, 0, 2, 3, 7, 2], [2, 0, 5, 2808, 0, 13, 1, 5, 4, 4], [0, 0, 5, 0, 2724, 2, 8, 4, 4, 37], [2, 0, 0, 24, 0, 2741, 8, 1, 7, 5], [9, 1, 0, 0, 4, 4, 2814, 0, 4, 0], [0, 2, 7, 3, 3, 0, 0, 2774, 1, 13], [1, 3, 4, 3, 4, 2, 1, 1, 2743, 10], [0, 1, 1, 3, 4, 8, 0, 35, 9, 2766]]","[0, 6, 8, 8, 4, 5, 7, 9, 0, 5, 3, 2, 0, 3, 9, 6]","[0, 6, 8, 8, 4, 5, 7, 9, 0, 5, 3, 2, 0, 3, 9, 6]","[[101.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 112.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 101.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 192.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",928
59,"['0.9912', '0.9954', '0.9895', '0.9926', '0.9838', '0.9796', '0.9884', '0.9893', '0.9870', '0.9851']","['0.9941', '0.9958', '0.9924', '0.9802', '0.9874', '0.9906', '0.9940', '0.9879', '0.9842', '0.9762']","['0.9912', '0.9954', '0.9895', '0.9926', '0.9838', '0.9796', '0.9884', '0.9893', '0.9870', '0.9851']","['0.9927', '0.9956', '0.9910', '0.9864', '0.9856', '0.9850', '0.9912', '0.9886', '0.9856', '0.9806']","['0.9912', '0.9954', '0.9895', '0.9926', '0.9838', '0.9796', '0.9884', '0.9893', '0.9870', '0.9851']","['0.9994', '0.9995', '0.9992', '0.9977', '0.9986', '0.9990', '0.9993', '0.9987', '0.9983', '0.9973']","[[2709, 2, 2, 0, 4, 4, 6, 0, 5, 1], [0, 2829, 5, 0, 2, 0, 1, 2, 3, 0], [2, 1, 2744, 10, 5, 1, 2, 3, 4, 1], [1, 0, 4, 2821, 0, 11, 0, 1, 3, 1], [1, 0, 4, 1, 2739, 0, 3, 2, 5, 29], [1, 0, 0, 37, 0, 2731, 3, 1, 7, 8], [10, 1, 0, 0, 7, 4, 2803, 0, 11, 0], [0, 2, 4, 4, 5, 0, 0, 2773, 1, 14], [1, 5, 1, 2, 7, 3, 2, 1, 2736, 14], [0, 1, 1, 3, 5, 3, 0, 24, 5, 2785]]","[0, 8, 2, 8, 3, 8, 2, 8, 8, 1, 1, 5, 8, 6, 1, 1]","[0, 8, 2, 8, 3, 8, 2, 8, 8, 1, 1, 5, 8, 6, 1, 1]","[[102.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 114.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 102.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  46.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 198.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",944
60,"['0.9938', '0.9944', '0.9831', '0.9887', '0.9788', '0.9806', '0.9937', '0.9914', '0.9885', '0.9795']","['0.9920', '0.9965', '0.9924', '0.9788', '0.9924', '0.9913', '0.9898', '0.9799', '0.9803', '0.9798']","['0.9938', '0.9944', '0.9831', '0.9887', '0.9788', '0.9806', '0.9937', '0.9914', '0.9885', '0.9795']","['0.9929', '0.9954', '0.9877', '0.9837', '0.9855', '0.9859', '0.9917', '0.9856', '0.9844', '0.9797']","['0.9938', '0.9944', '0.9831', '0.9887', '0.9788', '0.9806', '0.9937', '0.9914', '0.9885', '0.9795']","['0.9991', '0.9996', '0.9992', '0.9976', '0.9992', '0.9990', '0.9988', '0.9977', '0.9978', '0.9977']","[[2716, 1, 1, 0, 2, 1, 8, 0, 4, 0], [1, 2826, 5, 0, 2, 0, 3, 3, 2, 0], [3, 2, 2726, 22, 0, 1, 0, 7, 12, 0], [2, 0, 5, 2810, 0, 12, 0, 7, 3, 3], [2, 0, 5, 1, 2725, 2, 8, 4, 10, 27], [2, 0, 0, 29, 0, 2734, 8, 2, 7, 6], [7, 2, 0, 0, 3, 3, 2818, 0, 3, 0], [0, 2, 3, 3, 4, 0, 0, 2779, 1, 11], [4, 2, 2, 5, 4, 2, 2, 1, 2740, 10], [1, 1, 0, 1, 6, 3, 0, 33, 13, 2769]]","[8, 5, 6, 0, 8, 9, 8, 0, 1, 0, 6, 9, 7, 6, 6, 2]","[8, 5, 6, 0, 8, 9, 8, 0, 1, 0, 6, 9, 7, 6, 6, 2]","[[105.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  76.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 115.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 102.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  50.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  74.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 201.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  76.]]",960
61,"['0.9912', '0.9912', '0.9924', '0.9887', '0.9774', '0.9864', '0.9926', '0.9925', '0.9903', '0.9781']","['0.9960', '0.9986', '0.9896', '0.9853', '0.9920', '0.9881', '0.9905', '0.9789', '0.9863', '0.9760']","['0.9912', '0.9912', '0.9924', '0.9887', '0.9774', '0.9864', '0.9926', '0.9925', '0.9903', '0.9781']","['0.9936', '0.9949', '0.9910', '0.9870', '0.9846', '0.9873', '0.9915', '0.9857', '0.9883', '0.9770']","['0.9912', '0.9912', '0.9924', '0.9887', '0.9774', '0.9864', '0.9926', '0.9925', '0.9903', '0.9781']","['0.9996', '0.9998', '0.9989', '0.9983', '0.9991', '0.9987', '0.9989', '0.9976', '0.9985', '0.9973']","[[2709, 2, 3, 1, 3, 3, 7, 0, 4, 1], [0, 2817, 6, 1, 3, 1, 4, 5, 5, 0], [1, 0, 2752, 6, 2, 1, 1, 4, 5, 1], [1, 0, 7, 2810, 0, 16, 0, 4, 3, 1], [1, 0, 6, 1, 2721, 0, 7, 4, 2, 42], [0, 0, 0, 20, 0, 2750, 6, 2, 5, 5], [7, 1, 0, 0, 3, 4, 2815, 0, 6, 0], [0, 1, 4, 3, 3, 0, 0, 2782, 1, 9], [0, 0, 2, 3, 4, 3, 2, 4, 2745, 9], [1, 0, 1, 7, 4, 5, 0, 37, 7, 2765]]","[2, 1, 2, 6, 8, 2, 4, 3, 9, 1, 7, 8, 8, 3, 4, 7]","[2, 1, 2, 6, 8, 2, 4, 3, 9, 1, 7, 8, 8, 3, 4, 7]","[[105.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  78.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 118.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 104.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  76.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 204.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",976
