cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
59,"['0.9466', '0.9782', '0.9466', '0.9356', '0.9055', '0.8590', '0.9697', '0.9622', '0.7489', '0.9377']","['0.9574', '0.9772', '0.8977', '0.8404', '0.9456', '0.9377', '0.9203', '0.9130', '0.9194', '0.9002']","['0.9466', '0.9782', '0.9466', '0.9356', '0.9055', '0.8590', '0.9697', '0.9622', '0.7489', '0.9377']","['0.9520', '0.9777', '0.9215', '0.8854', '0.9251', '0.8967', '0.9444', '0.9369', '0.8254', '0.9186']","['0.9466', '0.9782', '0.9466', '0.9356', '0.9055', '0.8590', '0.9697', '0.9622', '0.7489', '0.9377']","['0.9954', '0.9974', '0.9881', '0.9799', '0.9942', '0.9937', '0.9905', '0.9898', '0.9928', '0.9883']","[[2587, 6, 24, 11, 8, 4, 43, 22, 23, 5], [0, 2780, 19, 7, 9, 0, 8, 13, 5, 1], [3, 2, 2625, 58, 8, 6, 18, 30, 23, 0], [5, 4, 48, 2659, 3, 35, 14, 31, 24, 19], [13, 6, 44, 5, 2521, 4, 60, 2, 20, 109], [19, 1, 38, 201, 13, 2395, 46, 25, 30, 20], [5, 6, 30, 2, 7, 3, 2750, 0, 33, 0], [1, 9, 13, 8, 0, 3, 1, 2697, 14, 57], [63, 28, 83, 180, 46, 96, 47, 70, 2076, 83], [6, 3, 0, 33, 51, 8, 1, 64, 10, 2651]]","[8, 0, 1, 3, 3, 7, 5, 7, 4, 8, 3, 8, 7, 4, 3, 9]","[8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 3, 8, 6, 8]","[[ 4.  8.  5.  6.  4.  7.  7.  7.  5.  7.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 3.  3.  7.  6.  2.  6.  4.  7.  6.  4.]
 [ 5.  1.  8.  6.  6.  5.  5.  4.  6.  0.]
 [ 6.  1.  6.  7.  6.  5.  9.  7.  7.  4.]
 [ 0.  1.  5.  2.  2.  2.  2.  1.  0.  0.]
 [ 0.  1.  0.  2.  2.  0.  0.  0.  0.  0.]
 [ 1.  2.  1.  2.  2.  1.  1.  3.  3.  3.]
 [77. 58. 75. 76. 65. 63. 63. 68. 60. 62.]
 [ 0.  3.  1.  1.  1.  2.  4.  1.  3.  5.]]",944
60,"['0.9462', '0.9711', '0.9373', '0.9402', '0.9001', '0.8788', '0.9803', '0.9679', '0.7323', '0.9155']","['0.9546', '0.9770', '0.8953', '0.8586', '0.9319', '0.9319', '0.9023', '0.9074', '0.9295', '0.8992']","['0.9462', '0.9711', '0.9373', '0.9402', '0.9001', '0.8788', '0.9803', '0.9679', '0.7323', '0.9155']","['0.9504', '0.9741', '0.9158', '0.8975', '0.9158', '0.9046', '0.9397', '0.9366', '0.8192', '0.9073']","['0.9462', '0.9711', '0.9373', '0.9402', '0.9001', '0.8788', '0.9803', '0.9679', '0.7323', '0.9155']","['0.9951', '0.9974', '0.9879', '0.9825', '0.9927', '0.9929', '0.9880', '0.9890', '0.9939', '0.9885']","[[2586, 5, 19, 20, 8, 8, 44, 12, 22, 9], [0, 2760, 23, 8, 12, 0, 11, 12, 6, 10], [3, 0, 2599, 80, 8, 6, 20, 28, 24, 5], [8, 3, 39, 2672, 1, 41, 16, 37, 17, 8], [10, 7, 39, 4, 2506, 4, 62, 4, 21, 127], [14, 0, 29, 153, 11, 2450, 79, 17, 21, 14], [2, 5, 21, 3, 5, 1, 2780, 0, 19, 0], [0, 7, 16, 8, 2, 2, 1, 2713, 9, 45], [83, 33, 115, 134, 52, 102, 66, 85, 2030, 72], [3, 5, 3, 30, 84, 15, 2, 82, 15, 2588]]","[5, 5, 9, 9, 7, 8, 6, 3, 4, 3, 2, 8, 8, 2, 1, 2]","[8, 8, 8, 5, 8, 2, 8, 4, 8, 8, 0, 4, 8, 8, 4, 8]","[[ 4.  8.  6.  6.  4.  7.  7.  7.  5.  7.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 3.  3.  7.  6.  2.  6.  4.  7.  7.  4.]
 [ 5.  1.  8.  6.  6.  5.  5.  4.  6.  0.]
 [ 6.  2.  6.  8.  6.  5.  9.  7.  8.  4.]
 [ 0.  1.  5.  2.  2.  2.  2.  1.  0.  1.]
 [ 0.  1.  0.  2.  2.  0.  0.  0.  0.  0.]
 [ 1.  2.  1.  2.  2.  1.  1.  3.  3.  3.]
 [77. 58. 77. 77. 66. 65. 64. 69. 61. 63.]
 [ 0.  3.  1.  1.  1.  2.  4.  1.  3.  5.]]",960
61,"['0.9338', '0.9719', '0.9308', '0.9324', '0.9177', '0.8605', '0.9866', '0.9550', '0.7060', '0.9140']","['0.9498', '0.9498', '0.8984', '0.8535', '0.9187', '0.9393', '0.8838', '0.9010', '0.9368', '0.9016']","['0.9338', '0.9719', '0.9308', '0.9324', '0.9177', '0.8605', '0.9866', '0.9550', '0.7060', '0.9140']","['0.9417', '0.9607', '0.9143', '0.8912', '0.9182', '0.8982', '0.9324', '0.9273', '0.8052', '0.9078']","['0.9338', '0.9719', '0.9308', '0.9324', '0.9177', '0.8605', '0.9866', '0.9550', '0.7060', '0.9140']","['0.9947', '0.9942', '0.9884', '0.9819', '0.9910', '0.9939', '0.9854', '0.9883', '0.9948', '0.9888']","[[2552, 6, 25, 10, 5, 3, 85, 28, 15, 4], [0, 2762, 16, 9, 16, 0, 16, 8, 8, 7], [7, 3, 2581, 64, 13, 7, 34, 42, 20, 2], [10, 10, 49, 2650, 5, 41, 14, 31, 18, 14], [6, 10, 24, 4, 2555, 1, 72, 4, 19, 89], [18, 1, 29, 177, 16, 2399, 81, 28, 17, 22], [1, 9, 6, 3, 6, 0, 2798, 0, 13, 0], [1, 17, 18, 12, 6, 2, 2, 2677, 6, 62], [87, 83, 122, 147, 54, 83, 63, 94, 1957, 82], [5, 7, 3, 29, 105, 18, 1, 59, 16, 2584]]","[4, 7, 6, 9, 8, 4, 3, 8, 4, 1, 9, 1, 4, 9, 1, 3]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8]","[[ 4.  8.  6.  6.  4.  7.  7.  7.  5.  7.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 3.  3.  7.  6.  2.  6.  4.  7.  7.  4.]
 [ 5.  1.  8.  6.  6.  5.  5.  4.  6.  0.]
 [ 6.  2.  6.  8.  6.  5.  9.  7.  8.  5.]
 [ 0.  1.  5.  2.  2.  2.  2.  1.  0.  1.]
 [ 0.  1.  0.  2.  2.  0.  0.  0.  0.  0.]
 [ 1.  2.  1.  2.  2.  1.  1.  3.  3.  3.]
 [77. 61. 77. 79. 70. 65. 65. 70. 63. 65.]
 [ 0.  3.  1.  1.  1.  2.  4.  1.  3.  5.]]",976
62,"['0.9400', '0.9799', '0.9293', '0.9314', '0.9019', '0.8856', '0.9757', '0.9590', '0.7330', '0.9190']","['0.9473', '0.9515', '0.9023', '0.8430', '0.9297', '0.9331', '0.9087', '0.9231', '0.9186', '0.9119']","['0.9400', '0.9799', '0.9293', '0.9314', '0.9019', '0.8856', '0.9757', '0.9590', '0.7330', '0.9190']","['0.9436', '0.9655', '0.9156', '0.8850', '0.9156', '0.9087', '0.9410', '0.9407', '0.8154', '0.9154']","['0.9400', '0.9799', '0.9293', '0.9314', '0.9019', '0.8856', '0.9757', '0.9590', '0.7330', '0.9190']","['0.9943', '0.9944', '0.9889', '0.9804', '0.9925', '0.9930', '0.9890', '0.9911', '0.9929', '0.9900']","[[2569, 8, 26, 18, 6, 3, 58, 13, 28, 4], [0, 2785, 17, 9, 8, 0, 11, 6, 6, 0], [9, 5, 2577, 78, 7, 7, 30, 30, 28, 2], [14, 6, 45, 2647, 2, 54, 13, 28, 24, 9], [17, 16, 31, 8, 2511, 4, 69, 3, 27, 98], [24, 1, 24, 156, 11, 2469, 44, 23, 19, 17], [4, 17, 17, 3, 6, 2, 2767, 0, 20, 0], [0, 16, 10, 13, 2, 3, 1, 2688, 13, 57], [64, 67, 108, 180, 61, 86, 48, 62, 2032, 64], [11, 6, 1, 28, 87, 18, 4, 59, 15, 2598]]","[8, 2, 0, 8, 8, 8, 3, 6, 6, 6, 4, 9, 2, 6, 3, 0]","[8, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 2, 8, 8]","[[ 4.  8.  6.  6.  4.  7.  7.  7.  5.  7.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 3.  3.  7.  6.  2.  6.  5.  7.  7.  4.]
 [ 5.  1.  9.  6.  6.  5.  5.  4.  6.  0.]
 [ 6.  2.  6.  8.  6.  5.  9.  7.  8.  5.]
 [ 0.  1.  5.  2.  2.  2.  2.  1.  0.  1.]
 [ 0.  1.  0.  2.  2.  0.  0.  0.  0.  0.]
 [ 1.  2.  1.  2.  2.  1.  1.  3.  3.  3.]
 [79. 61. 78. 81. 71. 65. 68. 70. 67. 66.]
 [ 0.  3.  1.  1.  1.  2.  4.  1.  3.  5.]]",992
63,"['0.9407', '0.9799', '0.9254', '0.9328', '0.9055', '0.8806', '0.9714', '0.9493', '0.7208', '0.9356']","['0.9498', '0.9594', '0.8758', '0.8408', '0.9414', '0.9349', '0.9202', '0.9275', '0.9276', '0.8858']","['0.9407', '0.9799', '0.9254', '0.9328', '0.9055', '0.8806', '0.9714', '0.9493', '0.7208', '0.9356']","['0.9452', '0.9695', '0.8999', '0.8844', '0.9231', '0.9069', '0.9451', '0.9383', '0.8112', '0.9100']","['0.9407', '0.9799', '0.9254', '0.9328', '0.9055', '0.8806', '0.9714', '0.9493', '0.7208', '0.9356']","['0.9946', '0.9953', '0.9856', '0.9800', '0.9938', '0.9932', '0.9905', '0.9917', '0.9938', '0.9865']","[[2571, 5, 33, 16, 5, 4, 47, 18, 25, 9], [0, 2785, 20, 9, 7, 0, 10, 5, 3, 3], [1, 5, 2566, 84, 11, 7, 36, 31, 28, 4], [7, 8, 62, 2651, 2, 39, 11, 25, 21, 16], [14, 10, 39, 6, 2521, 4, 37, 2, 18, 133], [12, 1, 33, 176, 13, 2455, 41, 20, 17, 20], [7, 17, 22, 6, 6, 3, 2755, 0, 20, 0], [0, 21, 17, 10, 3, 3, 2, 2661, 12, 74], [92, 46, 135, 166, 53, 98, 53, 49, 1998, 82], [3, 5, 3, 29, 57, 13, 2, 58, 12, 2645]]","[4, 6, 6, 3, 4, 6, 7, 4, 9, 3, 0, 5, 4, 5, 5, 8]","[0, 8, 8, 0, 8, 8, 8, 8, 8, 4, 8, 8, 4, 8, 8, 8]","[[ 4.  8.  6.  7.  5.  7.  7.  7.  5.  7.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 3.  3.  7.  6.  2.  6.  5.  7.  7.  4.]
 [ 5.  1.  9.  6.  6.  5.  5.  4.  6.  0.]
 [ 6.  2.  6.  9.  7.  5.  9.  7.  8.  5.]
 [ 0.  1.  5.  2.  2.  2.  2.  1.  0.  1.]
 [ 0.  1.  0.  2.  2.  0.  0.  0.  0.  0.]
 [ 1.  2.  1.  2.  2.  1.  1.  3.  3.  3.]
 [80. 61. 78. 81. 73. 68. 71. 71. 68. 67.]
 [ 0.  3.  1.  1.  1.  2.  4.  1.  3.  5.]]",1008
64,"['0.9312', '0.9757', '0.9387', '0.9156', '0.8983', '0.8630', '0.9799', '0.9636', '0.7172', '0.9392']","['0.9571', '0.9795', '0.8827', '0.8545', '0.9388', '0.9336', '0.8996', '0.9024', '0.9140', '0.8797']","['0.9312', '0.9757', '0.9387', '0.9156', '0.8983', '0.8630', '0.9799', '0.9636', '0.7172', '0.9392']","['0.9440', '0.9776', '0.9098', '0.8840', '0.9181', '0.8969', '0.9381', '0.9320', '0.8037', '0.9085']","['0.9312', '0.9757', '0.9387', '0.9156', '0.8983', '0.8630', '0.9799', '0.9636', '0.7172', '0.9392']","['0.9955', '0.9977', '0.9863', '0.9824', '0.9935', '0.9932', '0.9877', '0.9884', '0.9926', '0.9856']","[[2545, 7, 23, 15, 7, 6, 56, 23, 45, 6], [0, 2773, 17, 4, 7, 0, 15, 12, 7, 7], [2, 1, 2603, 68, 9, 7, 20, 37, 22, 4], [10, 7, 64, 2602, 4, 53, 17, 35, 26, 24], [9, 5, 45, 5, 2501, 5, 59, 7, 19, 129], [14, 0, 28, 183, 18, 2406, 71, 24, 24, 20], [2, 8, 19, 1, 5, 0, 2779, 0, 22, 0], [1, 5, 14, 4, 3, 3, 2, 2701, 10, 60], [75, 22, 133, 138, 67, 88, 69, 79, 1988, 113], [1, 3, 3, 25, 43, 9, 1, 75, 12, 2655]]","[6, 8, 0, 4, 2, 3, 2, 1, 5, 3, 2, 9, 2, 5, 9, 8]","[8, 4, 8, 8, 4, 8, 8, 8, 6, 8, 8, 8, 2, 8, 8, 8]","[[ 4.  8.  6.  7.  5.  7.  7.  7.  5.  7.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 3.  3.  8.  6.  2.  6.  5.  7.  7.  4.]
 [ 5.  1.  9.  6.  6.  5.  5.  4.  6.  0.]
 [ 6.  2.  7.  9.  7.  5.  9.  7.  9.  5.]
 [ 0.  1.  5.  2.  2.  2.  2.  1.  0.  1.]
 [ 0.  1.  0.  2.  2.  1.  0.  0.  0.  0.]
 [ 1.  2.  1.  2.  2.  1.  1.  3.  3.  3.]
 [81. 62. 80. 83. 74. 69. 72. 71. 69. 69.]
 [ 0.  3.  1.  1.  1.  2.  4.  1.  3.  5.]]",1024
65,"['0.9517', '0.9803', '0.9398', '0.9226', '0.8944', '0.8727', '0.9781', '0.9540', '0.7413', '0.9370']","['0.9356', '0.9637', '0.8965', '0.8557', '0.9529', '0.9219', '0.9048', '0.9346', '0.9150', '0.9032']","['0.9517', '0.9803', '0.9398', '0.9226', '0.8944', '0.8727', '0.9781', '0.9540', '0.7413', '0.9370']","['0.9436', '0.9719', '0.9176', '0.8879', '0.9227', '0.8966', '0.9400', '0.9442', '0.8191', '0.9198']","['0.9517', '0.9803', '0.9398', '0.9226', '0.8944', '0.8727', '0.9781', '0.9540', '0.7413', '0.9370']","['0.9929', '0.9958', '0.9881', '0.9824', '0.9951', '0.9918', '0.9884', '0.9926', '0.9924', '0.9887']","[[2601, 4, 15, 9, 5, 3, 68, 11, 11, 6], [2, 2786, 14, 6, 7, 0, 11, 6, 9, 1], [10, 3, 2606, 46, 8, 11, 23, 29, 34, 3], [20, 10, 70, 2622, 2, 40, 15, 31, 21, 11], [18, 11, 31, 6, 2490, 5, 56, 3, 33, 131], [21, 0, 30, 177, 9, 2433, 60, 18, 26, 14], [3, 7, 13, 1, 4, 1, 2774, 0, 33, 0], [5, 19, 14, 12, 4, 3, 2, 2674, 12, 58], [89, 45, 111, 155, 46, 119, 56, 36, 2055, 60], [11, 6, 3, 30, 38, 24, 1, 53, 12, 2649]]","[9, 1, 0, 0, 7, 9, 9, 2, 2, 6, 6, 4, 7, 0, 2, 2]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 4.  8.  6.  7.  5.  7.  7.  7.  5.  7.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 3.  3.  8.  6.  2.  6.  5.  7.  7.  4.]
 [ 5.  1.  9.  6.  6.  5.  5.  4.  6.  0.]
 [ 6.  2.  7.  9.  7.  5.  9.  7.  9.  5.]
 [ 0.  1.  5.  2.  2.  2.  2.  1.  0.  1.]
 [ 0.  1.  0.  2.  2.  1.  0.  0.  0.  0.]
 [ 1.  2.  1.  2.  2.  1.  1.  3.  3.  3.]
 [84. 63. 84. 83. 75. 69. 74. 73. 69. 72.]
 [ 0.  3.  1.  1.  1.  2.  4.  1.  3.  5.]]",1040
66,"['0.9466', '0.9757', '0.9315', '0.9233', '0.9012', '0.8605', '0.9760', '0.9565', '0.7424', '0.9289']","['0.9394', '0.9703', '0.8922', '0.8451', '0.9338', '0.9467', '0.9043', '0.9264', '0.8940', '0.9024']","['0.9466', '0.9757', '0.9315', '0.9233', '0.9012', '0.8605', '0.9760', '0.9565', '0.7424', '0.9289']","['0.9430', '0.9730', '0.9114', '0.8825', '0.9172', '0.9015', '0.9388', '0.9412', '0.8112', '0.9155']","['0.9466', '0.9757', '0.9315', '0.9233', '0.9012', '0.8605', '0.9760', '0.9565', '0.7424', '0.9289']","['0.9934', '0.9966', '0.9876', '0.9809', '0.9929', '0.9946', '0.9884', '0.9915', '0.9903', '0.9887']","[[2587, 6, 17, 7, 5, 6, 60, 13, 26, 6], [0, 2773, 15, 6, 7, 0, 12, 10, 15, 4], [5, 3, 2583, 76, 7, 7, 24, 23, 43, 2], [15, 4, 63, 2624, 2, 35, 18, 31, 33, 17], [10, 8, 35, 8, 2509, 3, 66, 6, 33, 106], [12, 0, 34, 202, 11, 2399, 71, 14, 27, 18], [3, 8, 12, 4, 5, 0, 2768, 0, 36, 0], [6, 10, 17, 9, 2, 2, 0, 2681, 13, 63], [108, 44, 118, 140, 62, 67, 41, 66, 2058, 68], [8, 2, 1, 29, 77, 15, 1, 50, 18, 2626]]","[2, 9, 6, 7, 2, 6, 6, 5, 1, 3, 8, 2, 1, 1, 5, 0]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 8, 8, 0]","[[ 5.  9.  6.  7.  5.  7.  7.  7.  5.  7.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 3.  3.  8.  6.  2.  6.  5.  7.  7.  4.]
 [ 5.  1.  9.  6.  6.  5.  5.  4.  6.  0.]
 [ 6.  2.  7.  9.  7.  5.  9.  7.  9.  5.]
 [ 0.  1.  5.  2.  2.  2.  2.  1.  0.  1.]
 [ 0.  1.  0.  2.  2.  1.  0.  0.  0.  0.]
 [ 1.  2.  1.  2.  2.  1.  1.  3.  3.  3.]
 [84. 65. 87. 84. 75. 71. 77. 74. 70. 73.]
 [ 0.  3.  1.  1.  1.  2.  4.  1.  3.  5.]]",1056
67,"['0.9356', '0.9803', '0.9333', '0.9198', '0.9034', '0.8824', '0.9750', '0.9625', '0.7666', '0.9423']","['0.9530', '0.9584', '0.8903', '0.8696', '0.9548', '0.9361', '0.9045', '0.9259', '0.9077', '0.9114']","['0.9356', '0.9803', '0.9333', '0.9198', '0.9034', '0.8824', '0.9750', '0.9625', '0.7666', '0.9423']","['0.9442', '0.9692', '0.9113', '0.8940', '0.9284', '0.9084', '0.9384', '0.9439', '0.8312', '0.9266']","['0.9356', '0.9803', '0.9333', '0.9198', '0.9034', '0.8824', '0.9750', '0.9625', '0.7666', '0.9423']","['0.9950', '0.9952', '0.9874', '0.9844', '0.9953', '0.9933', '0.9884', '0.9914', '0.9914', '0.9897']","[[2557, 9, 30, 5, 5, 4, 74, 15, 29, 5], [0, 2786, 14, 8, 6, 0, 10, 6, 10, 2], [3, 4, 2588, 75, 6, 10, 19, 38, 27, 3], [14, 12, 65, 2614, 2, 44, 20, 33, 23, 15], [11, 14, 45, 4, 2515, 3, 55, 3, 40, 94], [14, 1, 34, 145, 10, 2460, 59, 16, 29, 20], [2, 13, 16, 2, 5, 0, 2765, 0, 33, 0], [2, 12, 10, 8, 2, 3, 2, 2698, 12, 54], [74, 50, 104, 120, 43, 89, 50, 51, 2125, 66], [6, 6, 1, 25, 40, 15, 3, 54, 13, 2664]]","[1, 6, 5, 8, 6, 7, 4, 1, 6, 0, 8, 9, 4, 2, 5, 8]","[3, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 5.  9.  6.  7.  5.  7.  7.  7.  5.  7.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 3.  3.  8.  6.  2.  6.  5.  7.  7.  4.]
 [ 5.  2.  9.  6.  6.  5.  5.  4.  6.  0.]
 [ 6.  2.  7.  9.  7.  5. 10.  7.  9.  5.]
 [ 0.  1.  5.  2.  2.  2.  2.  1.  0.  1.]
 [ 0.  1.  0.  2.  2.  1.  0.  0.  0.  0.]
 [ 1.  2.  1.  2.  2.  1.  1.  3.  3.  3.]
 [85. 66. 88. 84. 77. 73. 79. 75. 73. 74.]
 [ 0.  3.  1.  1.  1.  2.  4.  1.  3.  5.]]",1072
68,"['0.9447', '0.9750', '0.9365', '0.9152', '0.9145', '0.8849', '0.9750', '0.9611', '0.7341', '0.9310']","['0.9348', '0.9713', '0.8891', '0.8725', '0.9272', '0.9380', '0.9119', '0.9198', '0.9146', '0.9011']","['0.9447', '0.9750', '0.9365', '0.9152', '0.9145', '0.8849', '0.9750', '0.9611', '0.7341', '0.9310']","['0.9398', '0.9731', '0.9122', '0.8934', '0.9208', '0.9107', '0.9424', '0.9400', '0.8145', '0.9158']","['0.9447', '0.9750', '0.9365', '0.9152', '0.9145', '0.8849', '0.9750', '0.9611', '0.7341', '0.9310']","['0.9929', '0.9967', '0.9872', '0.9849', '0.9921', '0.9935', '0.9894', '0.9907', '0.9925', '0.9885']","[[2582, 5, 22, 6, 9, 8, 57, 12, 26, 6], [0, 2771, 17, 5, 10, 0, 11, 9, 13, 6], [12, 2, 2597, 57, 10, 8, 21, 34, 30, 2], [21, 8, 61, 2601, 5, 41, 21, 41, 23, 20], [14, 6, 43, 5, 2546, 3, 52, 1, 22, 92], [15, 1, 29, 156, 13, 2467, 44, 19, 24, 20], [3, 12, 16, 0, 9, 3, 2765, 0, 28, 0], [2, 4, 15, 7, 3, 1, 1, 2694, 11, 65], [106, 40, 119, 120, 66, 89, 58, 61, 2035, 78], [7, 4, 2, 24, 75, 10, 2, 58, 13, 2632]]","[7, 1, 5, 1, 7, 6, 6, 7, 7, 4, 9, 0, 6, 3, 0, 9]","[8, 0, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 5. 10.  6.  7.  5.  7.  7.  7.  5.  7.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 3.  3.  8.  6.  2.  6.  5.  7.  7.  4.]
 [ 5.  2.  9.  6.  6.  5.  5.  4.  6.  0.]
 [ 6.  2.  7.  9.  7.  5. 10.  8.  9.  5.]
 [ 0.  1.  5.  2.  2.  2.  2.  1.  0.  1.]
 [ 0.  1.  0.  2.  2.  1.  0.  0.  0.  0.]
 [ 1.  2.  1.  2.  2.  1.  1.  3.  3.  3.]
 [87. 67. 88. 85. 78. 74. 82. 78. 73. 76.]
 [ 0.  3.  1.  1.  1.  2.  4.  1.  3.  5.]]",1088
69,"['0.9195', '0.9821', '0.9210', '0.9317', '0.9012', '0.8630', '0.9824', '0.9583', '0.7273', '0.9409']","['0.9497', '0.9575', '0.9054', '0.8539', '0.9404', '0.9362', '0.8887', '0.9108', '0.9135', '0.8902']","['0.9195', '0.9821', '0.9210', '0.9317', '0.9012', '0.8630', '0.9824', '0.9583', '0.7273', '0.9409']","['0.9344', '0.9696', '0.9131', '0.8911', '0.9204', '0.8981', '0.9332', '0.9339', '0.8098', '0.9149']","['0.9195', '0.9821', '0.9210', '0.9317', '0.9012', '0.8630', '0.9824', '0.9583', '0.7273', '0.9409']","['0.9947', '0.9951', '0.9894', '0.9820', '0.9937', '0.9935', '0.9861', '0.9896', '0.9924', '0.9870']","[[2513, 5, 27, 13, 7, 3, 88, 20, 48, 9], [0, 2791, 14, 5, 7, 0, 12, 6, 5, 2], [5, 5, 2554, 80, 9, 8, 29, 47, 31, 5], [12, 7, 47, 2648, 4, 36, 13, 37, 22, 16], [4, 10, 31, 6, 2509, 2, 61, 4, 23, 134], [12, 1, 22, 200, 10, 2406, 78, 21, 20, 18], [1, 11, 8, 1, 7, 0, 2786, 0, 22, 0], [1, 18, 11, 7, 2, 3, 0, 2686, 9, 66], [96, 62, 106, 111, 67, 98, 67, 71, 2016, 78], [2, 5, 1, 30, 46, 14, 1, 57, 11, 2660]]","[4, 3, 7, 4, 4, 9, 8, 6, 3, 6, 6, 5, 3, 5, 5, 4]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 6, 6, 8, 8]","[[ 5. 10.  6.  7.  5.  7.  7.  7.  5.  7.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 3.  3.  8.  6.  2.  6.  5.  7.  7.  4.]
 [ 5.  2.  9.  6.  6.  5.  5.  4.  6.  0.]
 [ 6.  2.  7.  9.  7.  5. 10.  8.  9.  5.]
 [ 0.  1.  5.  2.  2.  2.  2.  1.  0.  1.]
 [ 0.  1.  0.  3.  2.  2.  0.  0.  0.  0.]
 [ 1.  2.  1.  2.  2.  1.  1.  3.  3.  3.]
 [87. 67. 88. 87. 82. 76. 85. 79. 74. 77.]
 [ 0.  3.  1.  1.  1.  2.  4.  1.  3.  5.]]",1104
70,"['0.9444', '0.9803', '0.9412', '0.9247', '0.8933', '0.8881', '0.9813', '0.9615', '0.7327', '0.9385']","['0.9559', '0.9664', '0.8809', '0.8751', '0.9474', '0.9326', '0.9167', '0.9185', '0.9136', '0.8909']","['0.9444', '0.9803', '0.9412', '0.9247', '0.8933', '0.8881', '0.9813', '0.9615', '0.7327', '0.9385']","['0.9501', '0.9733', '0.9100', '0.8992', '0.9196', '0.9098', '0.9479', '0.9395', '0.8132', '0.9140']","['0.9444', '0.9803', '0.9412', '0.9247', '0.8933', '0.8881', '0.9813', '0.9615', '0.7327', '0.9385']","['0.9953', '0.9961', '0.9860', '0.9851', '0.9945', '0.9929', '0.9899', '0.9905', '0.9924', '0.9871']","[[2581, 7, 25, 5, 5, 5, 57, 12, 31, 5], [0, 2786, 14, 8, 6, 0, 10, 8, 9, 1], [7, 4, 2610, 41, 9, 8, 20, 34, 35, 5], [14, 6, 60, 2628, 4, 45, 14, 37, 18, 16], [10, 8, 34, 4, 2487, 4, 58, 4, 33, 142], [14, 1, 31, 163, 7, 2476, 48, 18, 17, 13], [3, 10, 10, 0, 3, 1, 2783, 0, 26, 0], [2, 12, 13, 5, 2, 3, 1, 2695, 11, 59], [64, 44, 165, 123, 62, 94, 44, 61, 2031, 84], [5, 5, 1, 26, 40, 19, 1, 65, 12, 2653]]","[4, 7, 0, 1, 4, 1, 1, 7, 7, 5, 6, 5, 6, 3, 8, 4]","[2, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 0]","[[ 5. 10.  6.  7.  6.  7.  7.  7.  5.  7.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 3.  3.  8.  6.  3.  6.  5.  7.  7.  4.]
 [ 5.  2.  9.  6.  6.  5.  5.  4.  6.  0.]
 [ 6.  2.  7.  9.  7.  5. 10.  9.  9.  5.]
 [ 0.  1.  5.  2.  2.  2.  2.  1.  0.  1.]
 [ 0.  1.  0.  3.  2.  2.  0.  0.  0.  0.]
 [ 1.  2.  1.  2.  2.  1.  1.  3.  3.  3.]
 [88. 70. 88. 88. 83. 78. 87. 81. 75. 77.]
 [ 0.  3.  1.  1.  1.  2.  4.  1.  3.  5.]]",1120
