cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
77,"['0.9909', '0.9947', '0.9863', '0.9880', '0.9716', '0.9889', '0.9937', '0.9879', '0.9906', '0.9880']","['0.9938', '0.9871', '0.9927', '0.9919', '0.9898', '0.9892', '0.9919', '0.9893', '0.9871', '0.9688']","['0.9909', '0.9947', '0.9863', '0.9880', '0.9716', '0.9889', '0.9937', '0.9879', '0.9906', '0.9880']","['0.9923', '0.9909', '0.9895', '0.9900', '0.9806', '0.9891', '0.9928', '0.9886', '0.9888', '0.9783']","['0.9909', '0.9947', '0.9863', '0.9880', '0.9716', '0.9889', '0.9937', '0.9879', '0.9906', '0.9880']","['0.9993', '0.9985', '0.9992', '0.9991', '0.9989', '0.9988', '0.9991', '0.9988', '0.9986', '0.9964']","[[2708, 2, 1, 0, 1, 3, 8, 2, 5, 3], [0, 2827, 4, 0, 4, 2, 2, 1, 2, 0], [4, 9, 2735, 7, 4, 0, 0, 7, 6, 1], [0, 0, 5, 2808, 0, 18, 0, 3, 5, 3], [4, 3, 3, 0, 2705, 0, 4, 4, 5, 56], [0, 1, 0, 11, 0, 2757, 8, 1, 5, 5], [5, 1, 1, 0, 7, 0, 2818, 0, 4, 0], [1, 14, 4, 0, 1, 0, 0, 2769, 1, 13], [1, 4, 2, 3, 0, 5, 1, 1, 2746, 9], [2, 3, 0, 2, 11, 2, 0, 11, 3, 2793]]","[0, 1, 5, 3, 7, 7, 9, 8, 3, 3, 5, 9, 7, 7, 2, 4]","[0, 1, 5, 3, 7, 7, 9, 8, 3, 3, 5, 0, 7, 7, 2, 4]","[[116.   0.   0.   4.   0.   0.   0.   0.   0.   2.]
 [  0.  79.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 138.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 126.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 111.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 102.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  68.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 103.   0.   1.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 255.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 122.]]",1232
78,"['0.9876', '0.9940', '0.9838', '0.9937', '0.9835', '0.9907', '0.9915', '0.9943', '0.9834', '0.9784']","['0.9956', '0.9940', '0.9913', '0.9823', '0.9856', '0.9843', '0.9933', '0.9845', '0.9884', '0.9822']","['0.9876', '0.9940', '0.9838', '0.9937', '0.9835', '0.9907', '0.9915', '0.9943', '0.9834', '0.9784']","['0.9916', '0.9940', '0.9875', '0.9879', '0.9845', '0.9875', '0.9924', '0.9894', '0.9859', '0.9803']","['0.9876', '0.9940', '0.9838', '0.9937', '0.9835', '0.9907', '0.9915', '0.9943', '0.9834', '0.9784']","['0.9995', '0.9993', '0.9990', '0.9980', '0.9984', '0.9983', '0.9992', '0.9983', '0.9987', '0.9980']","[[2699, 0, 2, 4, 1, 4, 7, 4, 7, 5], [0, 2825, 4, 1, 3, 3, 2, 1, 3, 0], [4, 4, 2728, 15, 5, 0, 0, 12, 4, 1], [0, 0, 2, 2824, 0, 11, 0, 2, 3, 0], [4, 2, 4, 1, 2738, 1, 5, 3, 3, 23], [0, 1, 0, 14, 0, 2762, 4, 1, 4, 2], [2, 1, 1, 0, 5, 10, 2812, 0, 5, 0], [0, 2, 5, 0, 1, 0, 0, 2787, 0, 8], [0, 5, 5, 10, 2, 7, 1, 5, 2726, 11], [2, 2, 1, 6, 23, 8, 0, 16, 3, 2766]]","[2, 5, 1, 2, 6, 4, 3, 0, 8, 3, 2, 3, 3, 2, 7, 9]","[2, 5, 1, 2, 6, 4, 3, 0, 8, 3, 2, 0, 3, 2, 7, 9]","[[117.   0.   0.   5.   0.   0.   0.   0.   0.   2.]
 [  0.  80.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 142.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 129.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 112.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  69.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 104.   0.   1.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 256.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 123.]]",1248
79,"['0.9843', '0.9916', '0.9928', '0.9852', '0.9846', '0.9921', '0.9944', '0.9904', '0.9899', '0.9805']","['0.9970', '0.9961', '0.9882', '0.9922', '0.9838', '0.9802', '0.9877', '0.9907', '0.9874', '0.9826']","['0.9843', '0.9916', '0.9928', '0.9852', '0.9846', '0.9921', '0.9944', '0.9904', '0.9899', '0.9805']","['0.9906', '0.9938', '0.9905', '0.9887', '0.9842', '0.9861', '0.9910', '0.9905', '0.9887', '0.9816']","['0.9843', '0.9916', '0.9928', '0.9852', '0.9846', '0.9921', '0.9944', '0.9904', '0.9899', '0.9805']","['0.9997', '0.9996', '0.9987', '0.9991', '0.9982', '0.9978', '0.9986', '0.9990', '0.9986', '0.9981']","[[2690, 0, 4, 1, 3, 6, 16, 1, 6, 6], [0, 2818, 5, 0, 6, 5, 3, 1, 4, 0], [1, 2, 2753, 5, 4, 0, 0, 5, 2, 1], [0, 0, 9, 2800, 0, 26, 1, 2, 4, 0], [3, 2, 5, 0, 2741, 0, 6, 4, 2, 21], [0, 0, 0, 8, 0, 2766, 7, 0, 6, 1], [2, 1, 1, 0, 5, 4, 2820, 0, 3, 0], [0, 3, 6, 0, 1, 0, 0, 2776, 3, 14], [0, 3, 3, 6, 0, 7, 2, 1, 2744, 6], [2, 0, 0, 2, 26, 8, 0, 12, 5, 2772]]","[8, 5, 2, 0, 4, 7, 0, 0, 8, 5, 0, 6, 9, 0, 0, 2]","[8, 0, 2, 0, 4, 7, 0, 0, 8, 5, 0, 6, 9, 0, 0, 2]","[[123.   0.   0.   5.   0.   1.   0.   0.   0.   2.]
 [  0.  80.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 144.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 129.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 113.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  70.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 105.   0.   1.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 258.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 124.]]",1264
80,"['0.9909', '0.9926', '0.9885', '0.9856', '0.9838', '0.9921', '0.9940', '0.9943', '0.9881', '0.9795']","['0.9941', '0.9930', '0.9917', '0.9929', '0.9824', '0.9822', '0.9930', '0.9852', '0.9902', '0.9847']","['0.9909', '0.9926', '0.9885', '0.9856', '0.9838', '0.9921', '0.9940', '0.9943', '0.9881', '0.9795']","['0.9925', '0.9928', '0.9901', '0.9892', '0.9831', '0.9872', '0.9935', '0.9897', '0.9892', '0.9821']","['0.9909', '0.9926', '0.9885', '0.9856', '0.9838', '0.9921', '0.9940', '0.9943', '0.9881', '0.9795']","['0.9994', '0.9992', '0.9991', '0.9992', '0.9981', '0.9980', '0.9992', '0.9983', '0.9989', '0.9983']","[[2708, 2, 2, 0, 5, 2, 7, 3, 4, 0], [0, 2821, 7, 0, 6, 2, 2, 2, 2, 0], [3, 4, 2741, 6, 5, 0, 0, 9, 4, 1], [0, 0, 4, 2801, 0, 30, 0, 3, 3, 1], [5, 3, 3, 0, 2739, 0, 3, 4, 3, 24], [0, 2, 0, 7, 0, 2766, 7, 1, 4, 1], [3, 1, 1, 0, 5, 4, 2819, 0, 3, 0], [1, 2, 3, 0, 1, 0, 0, 2787, 1, 8], [1, 4, 3, 5, 0, 7, 1, 4, 2739, 8], [3, 2, 0, 2, 27, 5, 0, 16, 3, 2769]]","[0, 2, 7, 8, 5, 0, 0, 2, 1, 0, 0, 8, 3, 7, 0, 3]","[0, 2, 0, 8, 5, 0, 0, 2, 1, 0, 0, 8, 3, 0, 0, 3]","[[129.   0.   0.   5.   0.   1.   0.   2.   0.   2.]
 [  0.  81.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 146.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 131.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 113.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  70.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 105.   0.   1.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 260.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 124.]]",1280
81,"['0.9898', '0.9937', '0.9892', '0.9863', '0.9838', '0.9932', '0.9915', '0.9946', '0.9888', '0.9745']","['0.9945', '0.9923', '0.9913', '0.9929', '0.9835', '0.9802', '0.9936', '0.9852', '0.9853', '0.9867']","['0.9898', '0.9937', '0.9892', '0.9863', '0.9838', '0.9932', '0.9915', '0.9946', '0.9888', '0.9745']","['0.9921', '0.9930', '0.9903', '0.9896', '0.9837', '0.9866', '0.9926', '0.9899', '0.9870', '0.9806']","['0.9898', '0.9937', '0.9892', '0.9863', '0.9838', '0.9932', '0.9915', '0.9946', '0.9888', '0.9745']","['0.9994', '0.9991', '0.9990', '0.9992', '0.9982', '0.9978', '0.9993', '0.9983', '0.9984', '0.9985']","[[2705, 2, 3, 0, 1, 3, 5, 3, 8, 3], [0, 2824, 5, 0, 4, 3, 2, 1, 3, 0], [3, 6, 2743, 5, 3, 1, 0, 8, 4, 0], [0, 0, 5, 2803, 0, 28, 0, 3, 3, 0], [4, 2, 4, 0, 2739, 1, 4, 4, 6, 20], [0, 1, 0, 5, 0, 2769, 5, 1, 5, 2], [3, 1, 1, 0, 7, 7, 2812, 0, 5, 0], [1, 3, 3, 1, 1, 0, 0, 2788, 0, 6], [0, 4, 3, 6, 0, 6, 2, 4, 2741, 6], [4, 3, 0, 3, 30, 7, 0, 18, 7, 2755]]","[0, 3, 8, 2, 3, 3, 8, 8, 8, 8, 2, 3, 4, 4, 8, 2]","[0, 3, 8, 2, 3, 3, 8, 8, 8, 8, 2, 3, 4, 4, 8, 2]","[[130.   0.   0.   5.   0.   1.   0.   2.   0.   2.]
 [  0.  81.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 149.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 115.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  70.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 105.   0.   1.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 266.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 124.]]",1296
82,"['0.9894', '0.9919', '0.9892', '0.9870', '0.9777', '0.9892', '0.9947', '0.9914', '0.9899', '0.9873']","['0.9959', '0.9958', '0.9888', '0.9922', '0.9866', '0.9882', '0.9884', '0.9911', '0.9878', '0.9735']","['0.9894', '0.9919', '0.9892', '0.9870', '0.9777', '0.9892', '0.9947', '0.9914', '0.9899', '0.9873']","['0.9927', '0.9938', '0.9890', '0.9896', '0.9821', '0.9887', '0.9916', '0.9913', '0.9888', '0.9803']","['0.9894', '0.9919', '0.9892', '0.9870', '0.9777', '0.9892', '0.9947', '0.9914', '0.9899', '0.9873']","['0.9996', '0.9995', '0.9988', '0.9991', '0.9985', '0.9987', '0.9987', '0.9990', '0.9987', '0.9970']","[[2704, 0, 2, 0, 3, 0, 13, 2, 5, 4], [0, 2819, 7, 0, 5, 1, 5, 1, 4, 0], [3, 1, 2743, 8, 6, 0, 0, 6, 5, 1], [0, 0, 7, 2805, 0, 24, 0, 1, 3, 2], [3, 1, 4, 0, 2722, 1, 3, 3, 4, 43], [0, 2, 0, 7, 0, 2758, 8, 1, 6, 6], [2, 1, 1, 0, 7, 1, 2821, 0, 3, 0], [0, 4, 6, 1, 1, 0, 0, 2779, 0, 12], [0, 3, 4, 4, 0, 4, 4, 1, 2744, 8], [3, 0, 0, 2, 15, 2, 0, 10, 4, 2791]]","[2, 0, 0, 0, 9, 9, 0, 2, 0, 2, 8, 3, 1, 8, 2, 8]","[2, 0, 0, 0, 9, 9, 0, 2, 0, 2, 8, 3, 1, 8, 2, 8]","[[135.   0.   0.   5.   0.   1.   0.   2.   0.   2.]
 [  0.  82.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 153.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 136.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 115.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  70.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 105.   0.   1.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 269.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 126.]]",1312
83,"['0.9887', '0.9930', '0.9910', '0.9859', '0.9824', '0.9928', '0.9958', '0.9904', '0.9874', '0.9802']","['0.9956', '0.9944', '0.9888', '0.9926', '0.9859', '0.9809', '0.9884', '0.9911', '0.9874', '0.9826']","['0.9887', '0.9930', '0.9910', '0.9859', '0.9824', '0.9928', '0.9958', '0.9904', '0.9874', '0.9802']","['0.9921', '0.9937', '0.9899', '0.9892', '0.9842', '0.9868', '0.9921', '0.9907', '0.9874', '0.9814']","['0.9887', '0.9930', '0.9910', '0.9859', '0.9824', '0.9928', '0.9958', '0.9904', '0.9874', '0.9802']","['0.9995', '0.9994', '0.9988', '0.9992', '0.9985', '0.9979', '0.9987', '0.9990', '0.9986', '0.9981']","[[2702, 2, 2, 1, 3, 3, 12, 1, 6, 1], [0, 2822, 6, 0, 4, 3, 4, 1, 2, 0], [2, 3, 2748, 6, 5, 1, 0, 4, 4, 0], [0, 0, 8, 2802, 0, 24, 0, 2, 4, 2], [4, 2, 5, 0, 2735, 2, 5, 2, 5, 24], [0, 1, 0, 6, 0, 2768, 8, 0, 3, 2], [2, 1, 1, 0, 5, 0, 2824, 0, 3, 0], [1, 4, 5, 1, 1, 0, 0, 2776, 2, 13], [0, 3, 4, 6, 0, 10, 4, 1, 2737, 7], [3, 0, 0, 1, 21, 11, 0, 14, 6, 2771]]","[3, 1, 8, 7, 3, 5, 0, 5, 5, 5, 8, 3, 3, 7, 1, 2]","[3, 1, 8, 7, 3, 5, 0, 5, 5, 5, 8, 3, 3, 7, 1, 2]","[[136.   0.   0.   5.   0.   1.   0.   2.   0.   2.]
 [  0.  84.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 154.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 140.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 115.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 109.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  70.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 107.   0.   1.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 271.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 126.]]",1328
84,"['0.9905', '0.9937', '0.9921', '0.9873', '0.9835', '0.9932', '0.9937', '0.9925', '0.9885', '0.9738']","['0.9952', '0.9958', '0.9874', '0.9912', '0.9849', '0.9802', '0.9919', '0.9897', '0.9853', '0.9871']","['0.9905', '0.9937', '0.9921', '0.9873', '0.9835', '0.9932', '0.9937', '0.9925', '0.9885', '0.9738']","['0.9928', '0.9947', '0.9897', '0.9892', '0.9842', '0.9866', '0.9928', '0.9911', '0.9869', '0.9804']","['0.9905', '0.9937', '0.9921', '0.9873', '0.9835', '0.9932', '0.9937', '0.9925', '0.9885', '0.9738']","['0.9995', '0.9995', '0.9986', '0.9990', '0.9983', '0.9978', '0.9991', '0.9988', '0.9984', '0.9986']","[[2707, 2, 2, 0, 3, 1, 8, 2, 7, 1], [0, 2824, 6, 0, 3, 2, 3, 1, 3, 0], [3, 1, 2751, 5, 4, 1, 1, 4, 3, 0], [0, 0, 5, 2806, 0, 26, 0, 1, 4, 0], [4, 1, 5, 0, 2738, 2, 5, 2, 5, 22], [0, 1, 0, 9, 0, 2769, 4, 0, 4, 1], [2, 1, 2, 0, 4, 5, 2818, 0, 4, 0], [1, 4, 6, 1, 1, 0, 0, 2782, 0, 8], [0, 1, 9, 6, 0, 8, 2, 2, 2740, 4], [3, 1, 0, 4, 27, 11, 0, 17, 11, 2753]]","[1, 2, 9, 9, 1, 7, 5, 8, 5, 5, 9, 7, 8, 8, 8, 2]","[1, 2, 9, 9, 1, 7, 5, 8, 5, 5, 9, 7, 8, 8, 8, 2]","[[136.   0.   0.   5.   0.   1.   0.   2.   0.   2.]
 [  0.  86.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 156.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 140.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 115.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 112.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  70.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   1.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 275.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 129.]]",1344
85,"['0.9912', '0.9912', '0.9885', '0.9859', '0.9763', '0.9939', '0.9926', '0.9922', '0.9881', '0.9823']","['0.9945', '0.9968', '0.9920', '0.9898', '0.9891', '0.9754', '0.9926', '0.9883', '0.9877', '0.9764']","['0.9912', '0.9912', '0.9885', '0.9859', '0.9763', '0.9939', '0.9926', '0.9922', '0.9881', '0.9823']","['0.9929', '0.9940', '0.9902', '0.9878', '0.9826', '0.9845', '0.9926', '0.9902', '0.9879', '0.9794']","['0.9912', '0.9912', '0.9885', '0.9859', '0.9763', '0.9939', '0.9926', '0.9922', '0.9881', '0.9823']","['0.9994', '0.9996', '0.9991', '0.9988', '0.9988', '0.9972', '0.9992', '0.9987', '0.9987', '0.9973']","[[2709, 0, 1, 2, 1, 2, 7, 2, 5, 4], [1, 2817, 6, 0, 4, 6, 3, 1, 4, 0], [2, 1, 2741, 9, 4, 2, 0, 8, 6, 0], [0, 0, 3, 2802, 0, 31, 0, 1, 3, 2], [6, 2, 5, 0, 2718, 2, 3, 3, 3, 42], [0, 1, 0, 6, 0, 2771, 6, 0, 2, 2], [2, 1, 1, 0, 6, 7, 2815, 0, 4, 0], [1, 2, 3, 2, 2, 0, 0, 2781, 1, 11], [0, 2, 3, 6, 0, 10, 2, 4, 2739, 6], [3, 0, 0, 4, 13, 10, 0, 14, 6, 2777]]","[9, 5, 0, 0, 0, 2, 2, 0, 9, 9, 9, 3, 7, 3, 9, 5]","[9, 5, 0, 0, 0, 2, 2, 0, 9, 9, 9, 3, 7, 3, 9, 5]","[[140.   0.   0.   5.   0.   1.   0.   2.   0.   2.]
 [  0.  86.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 158.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 142.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 115.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 114.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  70.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 110.   0.   1.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 275.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 134.]]",1360
86,"['0.9916', '0.9930', '0.9913', '0.9898', '0.9838', '0.9892', '0.9929', '0.9911', '0.9935', '0.9784']","['0.9956', '0.9961', '0.9896', '0.9922', '0.9831', '0.9903', '0.9915', '0.9893', '0.9822', '0.9847']","['0.9916', '0.9930', '0.9913', '0.9898', '0.9838', '0.9892', '0.9929', '0.9911', '0.9935', '0.9784']","['0.9936', '0.9945', '0.9905', '0.9910', '0.9835', '0.9898', '0.9922', '0.9902', '0.9878', '0.9815']","['0.9916', '0.9930', '0.9913', '0.9898', '0.9838', '0.9892', '0.9929', '0.9911', '0.9935', '0.9784']","['0.9995', '0.9996', '0.9989', '0.9991', '0.9981', '0.9989', '0.9990', '0.9988', '0.9980', '0.9983']","[[2710, 0, 2, 0, 3, 1, 9, 1, 6, 1], [1, 2822, 6, 0, 4, 1, 4, 2, 2, 0], [2, 0, 2749, 4, 6, 0, 1, 5, 5, 1], [0, 0, 7, 2813, 0, 16, 0, 1, 3, 2], [3, 3, 2, 0, 2739, 0, 3, 3, 8, 23], [0, 1, 0, 12, 0, 2758, 6, 0, 8, 3], [3, 1, 1, 0, 8, 2, 2816, 0, 5, 0], [1, 4, 6, 1, 2, 0, 0, 2778, 1, 10], [1, 2, 5, 2, 0, 3, 1, 1, 2754, 3], [1, 0, 0, 3, 24, 4, 0, 17, 12, 2766]]","[4, 1, 9, 0, 2, 7, 9, 7, 7, 9, 0, 4, 7, 4, 7, 4]","[4, 1, 9, 0, 2, 7, 9, 7, 7, 9, 0, 4, 7, 4, 7, 4]","[[142.   0.   0.   5.   0.   1.   0.   2.   0.   2.]
 [  0.  87.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 159.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 142.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 119.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 114.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  70.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 115.   0.   1.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 275.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 137.]]",1376
87,"['0.9916', '0.9933', '0.9881', '0.9894', '0.9770', '0.9925', '0.9933', '0.9936', '0.9917', '0.9791']","['0.9956', '0.9968', '0.9917', '0.9905', '0.9873', '0.9857', '0.9930', '0.9851', '0.9850', '0.9791']","['0.9916', '0.9933', '0.9881', '0.9894', '0.9770', '0.9925', '0.9933', '0.9936', '0.9917', '0.9791']","['0.9936', '0.9951', '0.9899', '0.9900', '0.9821', '0.9891', '0.9931', '0.9893', '0.9883', '0.9791']","['0.9916', '0.9933', '0.9881', '0.9894', '0.9770', '0.9925', '0.9933', '0.9936', '0.9917', '0.9791']","['0.9995', '0.9996', '0.9991', '0.9989', '0.9986', '0.9984', '0.9992', '0.9983', '0.9983', '0.9977']","[[2710, 0, 1, 1, 2, 1, 7, 3, 6, 2], [0, 2823, 6, 0, 3, 2, 3, 3, 2, 0], [2, 1, 2740, 8, 2, 1, 1, 9, 8, 1], [0, 0, 6, 2812, 0, 18, 0, 2, 2, 2], [4, 2, 3, 1, 2720, 0, 4, 5, 9, 36], [0, 1, 0, 9, 0, 2767, 4, 0, 5, 2], [3, 1, 1, 0, 5, 6, 2817, 0, 3, 0], [1, 1, 4, 1, 1, 0, 0, 2785, 1, 9], [0, 3, 2, 3, 0, 6, 1, 1, 2749, 7], [2, 0, 0, 4, 22, 6, 0, 19, 6, 2768]]","[9, 6, 5, 7, 3, 4, 1, 9, 3, 3, 7, 2, 2, 9, 3, 9]","[9, 6, 5, 7, 1, 4, 1, 9, 3, 3, 7, 2, 2, 9, 3, 9]","[[142.   0.   0.   5.   0.   1.   0.   2.   0.   2.]
 [  0.  88.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 161.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 145.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 120.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 115.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  71.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 117.   0.   1.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 275.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 141.]]",1392
88,"['0.9916', '0.9930', '0.9903', '0.9919', '0.9781', '0.9903', '0.9887', '0.9954', '0.9867', '0.9802']","['0.9938', '0.9951', '0.9899', '0.9846', '0.9873', '0.9854', '0.9954', '0.9869', '0.9874', '0.9805']","['0.9916', '0.9930', '0.9903', '0.9919', '0.9781', '0.9903', '0.9887', '0.9954', '0.9867', '0.9802']","['0.9927', '0.9940', '0.9901', '0.9883', '0.9827', '0.9878', '0.9920', '0.9911', '0.9870', '0.9804']","['0.9916', '0.9930', '0.9903', '0.9919', '0.9781', '0.9903', '0.9887', '0.9954', '0.9867', '0.9802']","['0.9993', '0.9994', '0.9989', '0.9983', '0.9986', '0.9984', '0.9995', '0.9985', '0.9986', '0.9978']","[[2710, 2, 2, 3, 1, 1, 3, 1, 7, 3], [1, 2822, 7, 0, 1, 3, 2, 2, 4, 0], [1, 2, 2746, 12, 4, 0, 0, 6, 2, 0], [0, 0, 4, 2819, 0, 14, 0, 2, 3, 0], [5, 2, 4, 0, 2723, 1, 3, 4, 5, 37], [0, 1, 0, 16, 0, 2761, 4, 0, 3, 3], [6, 1, 1, 0, 11, 8, 2804, 0, 5, 0], [1, 2, 3, 1, 1, 0, 0, 2790, 0, 5], [0, 3, 7, 9, 0, 7, 1, 3, 2735, 7], [3, 1, 0, 3, 17, 7, 0, 19, 6, 2771]]","[4, 9, 6, 4, 9, 9, 4, 7, 9, 1, 2, 9, 8, 7, 8, 3]","[4, 9, 6, 4, 7, 9, 4, 7, 9, 1, 2, 9, 8, 7, 8, 3]","[[142.   0.   0.   5.   0.   1.   0.   2.   0.   2.]
 [  0.  89.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 162.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 146.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 123.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 115.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  72.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 119.   0.   2.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 277.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 145.]]",1408
