cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
77,"['0.9929', '0.9975', '0.9875', '0.9928', '0.9970', '0.9852', '0.9883', '0.9903', '0.9884', '0.9832']","['0.9929', '0.9900', '0.9902', '0.9899', '0.9910', '0.9901', '0.9869', '0.9889', '0.9913', '0.9929']","['0.9929', '0.9975', '0.9875', '0.9928', '0.9970', '0.9852', '0.9883', '0.9903', '0.9884', '0.9832']","['0.9929', '0.9937', '0.9889', '0.9914', '0.9940', '0.9877', '0.9876', '0.9896', '0.9898', '0.9880']","['0.9929', '0.9975', '0.9875', '0.9928', '0.9970', '0.9852', '0.9883', '0.9903', '0.9884', '0.9832']","['0.9992', '0.9987', '0.9989', '0.9989', '0.9991', '0.9991', '0.9986', '0.9987', '0.9990', '0.9992']","[[704, 1, 0, 0, 0, 0, 3, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [1, 4, 710, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 689, 0, 1, 0, 1, 2, 1], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 1, 2, 0, 600, 2, 0, 2, 1], [2, 1, 1, 1, 2, 0, 678, 0, 1, 0], [1, 1, 5, 0, 0, 0, 0, 715, 0, 0], [0, 1, 0, 0, 0, 3, 3, 0, 680, 1], [0, 0, 0, 2, 4, 2, 0, 3, 1, 702]]","[3, 2, 2, 2, 8, 4, 4, 7, 2, 9, 0, 3, 4, 2, 4, 7]","[3, 2, 2, 2, 8, 4, 4, 7, 2, 9, 0, 3, 4, 2, 4, 7]","[[ 75.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  84.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 138.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 128.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 107.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  67.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 131.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 216.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 161.]]",1232
78,"['0.9944', '0.9962', '0.9903', '0.9914', '0.9940', '0.9836', '0.9869', '0.9931', '0.9898', '0.9846']","['0.9972', '0.9950', '0.9889', '0.9899', '0.9895', '0.9884', '0.9898', '0.9890', '0.9884', '0.9887']","['0.9944', '0.9962', '0.9903', '0.9914', '0.9940', '0.9836', '0.9869', '0.9931', '0.9898', '0.9846']","['0.9958', '0.9956', '0.9896', '0.9906', '0.9917', '0.9860', '0.9883', '0.9910', '0.9891', '0.9867']","['0.9944', '0.9962', '0.9903', '0.9914', '0.9940', '0.9836', '0.9869', '0.9931', '0.9898', '0.9846']","['0.9997', '0.9994', '0.9987', '0.9989', '0.9989', '0.9989', '0.9989', '0.9987', '0.9987', '0.9987']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 1, 712, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 688, 0, 2, 0, 1, 2, 1], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [1, 0, 1, 3, 0, 599, 2, 0, 1, 2], [1, 0, 2, 1, 2, 0, 677, 0, 3, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 1, 0, 0, 0, 2, 2, 0, 681, 2], [0, 0, 0, 1, 5, 3, 0, 2, 0, 703]]","[0, 8, 5, 9, 6, 3, 5, 0, 8, 3, 3, 8, 3, 2, 6, 7]","[0, 8, 5, 9, 6, 3, 5, 0, 8, 3, 3, 8, 3, 2, 6, 7]","[[ 77.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  84.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 139.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 132.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 107.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  69.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 132.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 219.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 162.]]",1248
79,"['0.9958', '0.9962', '0.9875', '0.9928', '0.9940', '0.9901', '0.9825', '0.9889', '0.9913', '0.9804']","['0.9944', '0.9950', '0.9847', '0.9928', '0.9865', '0.9885', '0.9912', '0.9876', '0.9870', '0.9915']","['0.9958', '0.9962', '0.9875', '0.9928', '0.9940', '0.9901', '0.9825', '0.9889', '0.9913', '0.9804']","['0.9951', '0.9956', '0.9861', '0.9928', '0.9902', '0.9893', '0.9868', '0.9882', '0.9891', '0.9859']","['0.9958', '0.9962', '0.9875', '0.9928', '0.9940', '0.9901', '0.9825', '0.9889', '0.9913', '0.9804']","['0.9994', '0.9994', '0.9982', '0.9992', '0.9986', '0.9989', '0.9990', '0.9986', '0.9986', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 1, 710, 2, 0, 0, 0, 3, 2, 1], [0, 0, 0, 689, 0, 1, 0, 1, 2, 1], [0, 0, 1, 0, 660, 0, 1, 0, 0, 2], [1, 0, 1, 2, 0, 603, 1, 0, 0, 1], [2, 0, 2, 1, 2, 1, 674, 0, 4, 0], [0, 2, 6, 0, 0, 0, 0, 714, 0, 0], [0, 1, 0, 0, 0, 2, 2, 0, 682, 1], [1, 0, 0, 0, 7, 3, 0, 3, 0, 700]]","[5, 8, 3, 0, 2, 4, 7, 8, 0, 3, 4, 7, 8, 0, 8, 8]","[5, 8, 3, 0, 2, 4, 7, 8, 0, 3, 4, 7, 8, 0, 8, 8]","[[ 80.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  84.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 140.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 109.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  69.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 134.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 224.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 162.]]",1264
80,"['0.9915', '0.9987', '0.9889', '0.9899', '0.9955', '0.9869', '0.9898', '0.9875', '0.9898', '0.9832']","['0.9943', '0.9925', '0.9889', '0.9928', '0.9880', '0.9869', '0.9855', '0.9889', '0.9927', '0.9915']","['0.9915', '0.9987', '0.9889', '0.9899', '0.9955', '0.9869', '0.9898', '0.9875', '0.9898', '0.9832']","['0.9929', '0.9956', '0.9889', '0.9913', '0.9917', '0.9869', '0.9876', '0.9882', '0.9913', '0.9873']","['0.9915', '0.9987', '0.9889', '0.9899', '0.9955', '0.9869', '0.9898', '0.9875', '0.9898', '0.9832']","['0.9994', '0.9990', '0.9987', '0.9992', '0.9987', '0.9987', '0.9984', '0.9987', '0.9992', '0.9990']","[[703, 1, 0, 0, 0, 0, 3, 2, 0, 0], [0, 794, 0, 0, 0, 0, 1, 0, 0, 0], [1, 2, 711, 2, 0, 0, 0, 3, 0, 0], [0, 1, 0, 687, 0, 2, 0, 1, 2, 1], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 0, 2, 0, 601, 3, 0, 1, 1], [1, 0, 1, 1, 1, 1, 679, 0, 2, 0], [0, 2, 7, 0, 0, 0, 0, 713, 0, 0], [0, 0, 0, 0, 1, 2, 2, 0, 681, 2], [1, 0, 0, 0, 6, 3, 0, 2, 0, 702]]","[8, 6, 2, 9, 9, 5, 4, 3, 7, 4, 6, 5, 6, 5, 7, 1]","[8, 6, 2, 9, 9, 5, 4, 3, 7, 4, 6, 5, 6, 5, 7, 1]","[[ 80.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  85.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 141.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 111.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  72.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 136.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 225.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 164.]]",1280
81,"['0.9944', '0.9925', '0.9917', '0.9885', '0.9955', '0.9852', '0.9869', '0.9903', '0.9855', '0.9776']","['0.9916', '0.9950', '0.9754', '0.9913', '0.9866', '0.9852', '0.9898', '0.9903', '0.9869', '0.9957']","['0.9944', '0.9925', '0.9917', '0.9885', '0.9955', '0.9852', '0.9869', '0.9903', '0.9855', '0.9776']","['0.9930', '0.9937', '0.9834', '0.9899', '0.9910', '0.9852', '0.9883', '0.9903', '0.9862', '0.9866']","['0.9944', '0.9925', '0.9917', '0.9885', '0.9955', '0.9852', '0.9869', '0.9903', '0.9855', '0.9776']","['0.9990', '0.9994', '0.9971', '0.9990', '0.9986', '0.9986', '0.9989', '0.9989', '0.9986', '0.9995']","[[705, 0, 2, 0, 0, 0, 0, 1, 1, 0], [0, 789, 2, 0, 0, 0, 2, 1, 1, 0], [1, 1, 713, 2, 0, 0, 0, 2, 0, 0], [0, 1, 1, 686, 0, 3, 0, 1, 2, 0], [0, 0, 1, 0, 661, 0, 1, 0, 0, 1], [1, 0, 1, 2, 0, 600, 2, 0, 2, 1], [3, 0, 1, 1, 1, 1, 677, 0, 2, 0], [0, 1, 6, 0, 0, 0, 0, 715, 0, 0], [0, 1, 4, 0, 0, 2, 2, 0, 678, 1], [1, 0, 0, 1, 8, 3, 0, 2, 1, 698]]","[2, 2, 3, 0, 3, 6, 9, 3, 4, 9, 5, 7, 9, 7, 9, 9]","[2, 2, 3, 0, 3, 6, 9, 3, 4, 9, 5, 7, 9, 7, 9, 9]","[[ 81.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  85.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 143.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 138.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 112.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  73.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 138.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 225.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 169.]]",1296
82,"['0.9958', '0.9962', '0.9903', '0.9928', '0.9925', '0.9852', '0.9869', '0.9875', '0.9913', '0.9860']","['0.9944', '0.9912', '0.9861', '0.9942', '0.9910', '0.9868', '0.9912', '0.9903', '0.9913', '0.9888']","['0.9958', '0.9962', '0.9903', '0.9928', '0.9925', '0.9852', '0.9869', '0.9875', '0.9913', '0.9860']","['0.9951', '0.9937', '0.9882', '0.9935', '0.9917', '0.9860', '0.9890', '0.9889', '0.9913', '0.9874']","['0.9958', '0.9962', '0.9903', '0.9928', '0.9925', '0.9852', '0.9869', '0.9875', '0.9913', '0.9860']","['0.9994', '0.9989', '0.9984', '0.9994', '0.9991', '0.9987', '0.9990', '0.9989', '0.9990', '0.9987']","[[706, 0, 2, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 3, 712, 1, 0, 0, 0, 2, 0, 1], [0, 0, 0, 689, 0, 2, 0, 1, 1, 1], [0, 0, 0, 0, 659, 0, 1, 0, 0, 4], [1, 0, 1, 2, 0, 600, 2, 0, 2, 1], [2, 0, 1, 1, 1, 1, 677, 0, 3, 0], [0, 3, 5, 0, 1, 0, 0, 713, 0, 0], [0, 1, 0, 0, 0, 2, 2, 0, 682, 1], [1, 0, 0, 0, 4, 3, 0, 2, 0, 704]]","[4, 7, 4, 9, 7, 9, 9, 8, 9, 1, 4, 7, 9, 8, 8, 9]","[4, 7, 4, 9, 7, 9, 9, 8, 9, 1, 4, 7, 9, 8, 8, 9]","[[ 81.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  86.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 143.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 138.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 115.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  73.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 141.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 228.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 175.]]",1312
83,"['0.9958', '0.9937', '0.9889', '0.9856', '0.9880', '0.9885', '0.9869', '0.9931', '0.9898', '0.9888']","['0.9916', '0.9925', '0.9903', '0.9927', '0.9970', '0.9821', '0.9898', '0.9835', '0.9956', '0.9847']","['0.9958', '0.9937', '0.9889', '0.9856', '0.9880', '0.9885', '0.9869', '0.9931', '0.9898', '0.9888']","['0.9937', '0.9931', '0.9896', '0.9892', '0.9924', '0.9853', '0.9883', '0.9883', '0.9927', '0.9867']","['0.9958', '0.9937', '0.9889', '0.9856', '0.9880', '0.9885', '0.9869', '0.9931', '0.9898', '0.9888']","['0.9990', '0.9990', '0.9989', '0.9992', '0.9997', '0.9983', '0.9989', '0.9981', '0.9995', '0.9983']","[[706, 1, 0, 0, 0, 0, 0, 2, 0, 0], [0, 790, 1, 0, 0, 0, 1, 3, 0, 0], [0, 2, 711, 2, 0, 0, 0, 3, 0, 1], [0, 1, 0, 684, 0, 4, 0, 2, 2, 1], [0, 0, 0, 0, 656, 0, 2, 0, 0, 6], [1, 0, 1, 2, 0, 602, 2, 0, 0, 1], [4, 0, 1, 1, 1, 1, 677, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 1, 0, 0, 0, 2, 2, 0, 681, 2], [1, 0, 0, 0, 1, 4, 0, 2, 0, 706]]","[3, 9, 7, 3, 1, 6, 9, 2, 7, 5, 8, 0, 8, 4, 8, 9]","[3, 9, 7, 3, 1, 6, 9, 2, 7, 5, 8, 0, 8, 4, 8, 9]","[[ 82.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  87.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 144.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 140.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 116.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  74.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 143.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 231.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 178.]]",1328
84,"['0.9929', '0.9962', '0.9861', '0.9928', '0.9895', '0.9819', '0.9883', '0.9931', '0.9913', '0.9874']","['0.9944', '0.9912', '0.9902', '0.9857', '0.9955', '0.9852', '0.9898', '0.9903', '0.9870', '0.9916']","['0.9929', '0.9962', '0.9861', '0.9928', '0.9895', '0.9819', '0.9883', '0.9931', '0.9913', '0.9874']","['0.9936', '0.9937', '0.9882', '0.9892', '0.9924', '0.9836', '0.9891', '0.9917', '0.9891', '0.9895']","['0.9929', '0.9962', '0.9861', '0.9928', '0.9895', '0.9819', '0.9883', '0.9931', '0.9913', '0.9874']","['0.9994', '0.9989', '0.9989', '0.9984', '0.9995', '0.9986', '0.9989', '0.9989', '0.9986', '0.9990']","[[704, 1, 1, 0, 0, 0, 0, 2, 1, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [0, 2, 709, 3, 0, 0, 0, 3, 2, 0], [0, 0, 0, 689, 0, 2, 0, 0, 3, 0], [0, 0, 1, 0, 657, 0, 2, 0, 0, 4], [1, 0, 1, 4, 0, 598, 2, 0, 2, 1], [2, 1, 1, 1, 1, 1, 678, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 1, 0, 0, 0, 2, 2, 0, 682, 1], [1, 0, 0, 2, 2, 4, 0, 0, 0, 705]]","[8, 8, 6, 7, 8, 8, 2, 5, 8, 0, 6, 1, 8, 2, 8, 3]","[8, 8, 6, 7, 8, 8, 2, 5, 8, 0, 6, 1, 8, 2, 8, 3]","[[ 83.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  88.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 146.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 141.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 116.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 128.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  76.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 144.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 238.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 178.]]",1344
85,"['0.9915', '0.9950', '0.9875', '0.9899', '0.9864', '0.9885', '0.9854', '0.9945', '0.9884', '0.9874']","['0.9943', '0.9912', '0.9889', '0.9928', '0.9954', '0.9869', '0.9898', '0.9809', '0.9913', '0.9846']","['0.9915', '0.9950', '0.9875', '0.9899', '0.9864', '0.9885', '0.9854', '0.9945', '0.9884', '0.9874']","['0.9929', '0.9931', '0.9882', '0.9913', '0.9909', '0.9877', '0.9876', '0.9876', '0.9898', '0.9860']","['0.9915', '0.9950', '0.9875', '0.9899', '0.9864', '0.9885', '0.9854', '0.9945', '0.9884', '0.9874']","['0.9994', '0.9989', '0.9987', '0.9992', '0.9995', '0.9987', '0.9989', '0.9978', '0.9990', '0.9983']","[[703, 1, 0, 0, 0, 0, 0, 4, 1, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 2, 710, 1, 0, 0, 0, 3, 2, 1], [0, 0, 0, 687, 0, 2, 0, 2, 2, 1], [0, 0, 1, 0, 655, 0, 1, 1, 0, 6], [1, 0, 1, 2, 0, 602, 2, 0, 0, 1], [3, 2, 2, 1, 1, 0, 676, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 1, 0, 0, 0, 2, 3, 0, 680, 2], [0, 0, 0, 1, 2, 4, 0, 2, 0, 705]]","[5, 9, 7, 7, 7, 7, 7, 5, 9, 9, 0, 7, 2, 3, 3, 8]","[5, 9, 7, 7, 7, 7, 7, 5, 9, 9, 0, 7, 2, 3, 3, 8]","[[ 84.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  88.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 147.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 143.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 116.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 130.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  76.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 150.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 239.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 181.]]",1360
86,"['0.9929', '0.9975', '0.9833', '0.9942', '0.9925', '0.9836', '0.9840', '0.9917', '0.9826', '0.9832']","['0.9915', '0.9900', '0.9888', '0.9857', '0.9910', '0.9868', '0.9854', '0.9835', '0.9941', '0.9901']","['0.9929', '0.9975', '0.9833', '0.9942', '0.9925', '0.9836', '0.9840', '0.9917', '0.9826', '0.9832']","['0.9922', '0.9937', '0.9861', '0.9900', '0.9917', '0.9852', '0.9847', '0.9876', '0.9883', '0.9866']","['0.9929', '0.9975', '0.9833', '0.9942', '0.9925', '0.9836', '0.9840', '0.9917', '0.9826', '0.9832']","['0.9990', '0.9987', '0.9987', '0.9984', '0.9991', '0.9987', '0.9984', '0.9981', '0.9994', '0.9989']","[[704, 0, 1, 0, 0, 0, 1, 3, 0, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 2, 707, 4, 0, 0, 0, 4, 1, 1], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 1, 0, 659, 0, 1, 1, 0, 2], [1, 0, 1, 4, 0, 599, 2, 0, 1, 1], [4, 2, 1, 1, 1, 1, 675, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 716, 0, 0], [0, 1, 1, 1, 0, 3, 4, 0, 676, 2], [1, 0, 0, 0, 5, 3, 1, 2, 0, 702]]","[3, 2, 3, 2, 9, 4, 2, 4, 9, 4, 3, 5, 8, 1, 4, 3]","[3, 2, 3, 2, 9, 4, 2, 4, 9, 4, 3, 5, 8, 1, 4, 3]","[[ 84.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  89.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 150.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 147.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 120.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 131.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  76.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 150.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 240.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 183.]]",1376
87,"['0.9958', '0.9912', '0.9875', '0.9914', '0.9970', '0.9819', '0.9898', '0.9903', '0.9869', '0.9846']","['0.9930', '0.9924', '0.9847', '0.9871', '0.9895', '0.9868', '0.9912', '0.9848', '0.9927', '0.9943']","['0.9958', '0.9912', '0.9875', '0.9914', '0.9970', '0.9819', '0.9898', '0.9903', '0.9869', '0.9846']","['0.9944', '0.9918', '0.9861', '0.9892', '0.9932', '0.9844', '0.9905', '0.9876', '0.9898', '0.9894']","['0.9958', '0.9912', '0.9875', '0.9914', '0.9970', '0.9819', '0.9898', '0.9903', '0.9869', '0.9846']","['0.9992', '0.9990', '0.9982', '0.9986', '0.9989', '0.9987', '0.9990', '0.9982', '0.9992', '0.9994']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 788, 1, 0, 1, 0, 2, 3, 0, 0], [1, 3, 710, 2, 0, 0, 0, 2, 1, 0], [0, 1, 0, 688, 0, 1, 0, 2, 2, 0], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 2, 5, 0, 598, 2, 0, 0, 1], [2, 0, 1, 1, 1, 1, 679, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 715, 0, 0], [0, 0, 1, 0, 0, 4, 1, 1, 679, 2], [1, 0, 0, 1, 5, 2, 0, 2, 0, 703]]","[5, 8, 8, 8, 4, 3, 6, 9, 4, 4, 5, 8, 5, 9, 8, 5]","[5, 8, 8, 8, 4, 3, 6, 9, 4, 4, 5, 8, 5, 9, 8, 5]","[[ 84.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  89.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 150.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 148.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 123.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 135.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  77.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 150.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 245.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 185.]]",1392
88,"['0.9944', '0.9912', '0.9917', '0.9914', '0.9955', '0.9885', '0.9825', '0.9903', '0.9797', '0.9860']","['0.9902', '0.9949', '0.9754', '0.9885', '0.9925', '0.9837', '0.9912', '0.9862', '0.9912', '0.9972']","['0.9944', '0.9912', '0.9917', '0.9914', '0.9955', '0.9885', '0.9825', '0.9903', '0.9797', '0.9860']","['0.9923', '0.9931', '0.9834', '0.9899', '0.9940', '0.9861', '0.9868', '0.9883', '0.9854', '0.9915']","['0.9944', '0.9912', '0.9917', '0.9914', '0.9955', '0.9885', '0.9825', '0.9903', '0.9797', '0.9860']","['0.9989', '0.9994', '0.9971', '0.9987', '0.9992', '0.9984', '0.9990', '0.9984', '0.9990', '0.9997']","[[705, 0, 2, 0, 0, 0, 0, 1, 1, 0], [0, 788, 2, 1, 1, 0, 1, 2, 0, 0], [0, 2, 713, 2, 0, 0, 0, 2, 0, 0], [0, 1, 0, 688, 0, 1, 0, 2, 2, 0], [0, 0, 1, 0, 661, 0, 1, 0, 0, 1], [2, 0, 2, 2, 0, 602, 1, 0, 0, 0], [5, 0, 1, 1, 2, 2, 674, 0, 1, 0], [0, 1, 5, 1, 0, 0, 0, 715, 0, 0], [0, 0, 5, 0, 0, 4, 3, 1, 674, 1], [0, 0, 0, 1, 2, 3, 0, 2, 2, 704]]","[9, 1, 1, 1, 9, 2, 9, 3, 9, 3, 9, 9, 2, 9, 9, 5]","[8, 1, 1, 1, 9, 2, 9, 3, 9, 3, 9, 9, 2, 9, 9, 5]","[[ 84.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  92.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 152.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 150.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 123.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  77.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 150.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 245.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 192.]]",1408
